Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
503,PSFE,Technology,Software—Infrastructure,NYSE,118.24,91,92,86,34,1074468480.0,17.68000030517578
505,COST,Consumer Defensive,Discount Stores,NASDAQ,118.08,91,88,79,87,386033942528.0,849.989990234375
506,NWG,Financial Services,Banks—Regional,NYSE,118.07,91,91,80,34,33674817536.0,8.029999732971191
507,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,118.05,91,89,50,46,22336505856.0,148.2899932861328
508,GEL,Energy,Oil & Gas Midstream,NYSE,118.02,91,75,59,80,1606727680.0,14.3100004196167
509,ICCH,Financial Services,Insurance—Specialty,NASDAQ,118.0,91,38,33,32,70245384.0,22.6299991607666
511,MEDP,Healthcare,Diagnostics & Research,NASDAQ,117.93,91,86,93,87,12485999616.0,411.8500061035156
512,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,117.9,91,90,47,14,1028681088.0,13.520000457763672
514,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.85,91,80,78,74,13949191168.0,381.55999755859375
515,TPL,Energy,Oil & Gas E&P,NYSE,117.83,91,75,59,26,16628063232.0,734.27001953125
516,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.8,91,90,42,20,708002880.0,16.770000457763672
517,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,117.75,91,93,50,34,158195136.0,16.559999465942383
518,STX,Technology,Computer Hardware,NASDAQ,117.69,91,81,85,88,20898103296.0,103.2699966430664
520,CLBT,Technology,Software - Infrastructure,NASDAQ,117.48,91,80,91,88,2459457792.0,11.949999809265137
521,HALO,Healthcare,Biotechnology,NASDAQ,117.43,91,66,57,22,6398064128.0,52.36000061035156
522,HCP,Technology,Software - Infrastructure,NASDAQ,117.4,91,82,50,25,6747003392.0,33.689998626708984
523,AGYS,Technology,Software - Application,NASDAQ,117.37,91,81,58,50,2550769920.0,104.13999938964844
524,KGS,Energy,Oil & Gas Equipment & Services,NYSE,117.32,91,80,89,72,2205976576.0,27.26000022888184
528,SRPT,Healthcare,Biotechnology,NASDAQ,116.94,91,65,69,16,11587672064.0,158.0
530,RCL,Consumer Cyclical,Travel Services,NYSE,116.87,91,90,90,95,38983225344.0,159.42999267578125
531,IRM,Real Estate,REIT—Specialty,NYSE,116.69,91,80,85,81,26000896000.0,89.62000274658203
532,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.67,91,85,89,15,12803076.0,10.03499984741211
534,DAC,Industrials,Marine Shipping,NYSE,116.64,91,90,65,88,1741503872.0,92.36000061035156
537,CMG,Consumer Cyclical,Restaurants,NYSE,116.55,91,88,89,84,94147198976.0,62.650001525878906
538,MATX,Industrials,Marine Shipping,NYSE,116.29,91,88,83,95,4108042752.0,130.97000122070312
540,GNK,Industrials,Marine Shipping,NYSE,116.15,91,92,88,76,872136704.0,21.309999465942383
541,KRO,Basic Materials,Specialty Chemicals,NYSE,116.1,91,96,90,77,1536760704.0,12.550000190734863
543,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.03,91,81,49,20,415091680.0,13.920000076293944
544,ULH,Industrials,Trucking,NASDAQ,115.97,91,93,80,41,1085588608.0,40.59000015258789
545,AMAL,Financial Services,Banks - Regional,NASDAQ,115.83,91,87,72,93,762184256.0,27.399999618530277
546,VCTR,Financial Services,Asset Management,NASDAQ,115.81,91,93,86,64,3155254528.0,47.72999954223633
547,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,115.78,91,89,85,89,4174777088.0,265.3099975585937
548,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,115.71,90,91,67,74,1351413632.0,21.420000076293945
549,CR,Industrials,Specialty Industrial Machinery,NYSE,115.68,90,92,90,82,8200443904.0,144.97999572753906
551,GRMN,Technology,Scientific & Technical Instruments,NYSE,115.52,90,89,85,79,30870775808.0,162.9199981689453
552,PAAS,Basic Materials,Gold,NYSE,115.5,90,93,63,38,7235447296.0,19.8799991607666
556,TTMI,Technology,Electronic Components,NASDAQ,115.41,90,84,53,59,1872678400.0,19.43000030517578
558,KRYS,Healthcare,Biotechnology,NASDAQ,115.31,90,81,94,75,4940603392.0,183.63999938964844
559,MLP,Real Estate,Real Estate Services,NYSE,115.3,90,87,90,94,392415712.0,22.049999237060547
561,MDWD,Healthcare,Biotechnology,NASDAQ,115.27,90,93,81,49,135447280.0,15.520000457763672
562,FNKO,Consumer Cyclical,Leisure,NASDAQ,115.19,90,74,15,19,556892608.0,9.760000228881836
563,IMMR,Technology,Software—Application,NASDAQ,115.1,90,92,39,30,339890720.0,9.40999984741211
564,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.08,90,85,68,36,1876269440.0,82.27999877929688
565,LINC,Consumer Defensive,Education & Training Services,NASDAQ,115.08,90,89,84,88,329529952.0,11.859999656677246
566,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,115.03,90,92,87,86,4563810816.0,289.8299865722656
567,DRS,Industrials,Aerospace & Defense,NASDAQ,114.97,90,82,77,81,6870637568.0,25.51000022888184
569,EVR,Financial Services,Capital Markets,NYSE,114.91,90,89,89,90,7879705600.0,208.42999267578125
570,UFPT,Healthcare,Medical Devices,NASDAQ,114.82,90,90,92,58,1922454912.0,263.8699951171875
572,NGS,Energy,Oil & Gas Equipment & Services,NYSE,114.75,90,94,95,89,236553648.0,20.1200008392334
574,BFH,Financial Services,Credit Services,NYSE,114.69,90,82,66,45,2025026944.0,44.560001373291016
575,RVMD,Healthcare,Biotechnology,NASDAQ,114.57,90,89,77,75,6223271936.0,38.810001373291016
576,SMFG,Financial Services,Banks—Diversified,NYSE,114.53,90,86,80,65,86507257856.0,13.40999984741211
577,SQSP,Technology,Software—Infrastructure,NYSE,114.52,90,91,72,58,6026641408.0,43.630001068115234
578,TRAK,Technology,Software—Application,NYSE,114.48,90,93,96,92,291764640.0,15.289999961853027
579,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,114.43,90,81,90,67,418809937920.0,1022.72998046875
580,DBD,Technology,Software—Application,NYSE,114.38,90,93,78,81,1504170752.0,38.47999954223633
582,MGNI,Communication Services,Advertising Agencies,NASDAQ,114.32,90,79,57,34,1866519936.0,13.289999961853027
583,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,114.29,90,92,74,48,10521380864.0,75.1500015258789
586,GVA,Industrials,Engineering & Construction,NYSE,114.14,90,90,84,84,2774896640.0,61.970001220703125
589,TK,Energy,Oil & Gas Midstream,NYSE,114.01,90,91,70,90,846199168.0,8.970000267028809
591,BCS,Financial Services,Banks - Diversified,NYSE,113.88,90,91,83,48,39232618496.0,10.710000038146973
592,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,113.82,90,90,87,20,9677192192.0,145.94000244140625
596,NVEI,Technology,Software—Infrastructure,NASDAQ,113.68,90,89,85,61,4508529152.0,32.380001068115234
599,MTSI,Technology,Semiconductors,NASDAQ,113.57,90,83,84,73,7728385536.0,111.47000122070312
600,IBKR,Financial Services,Capital Markets,NASDAQ,113.45,90,90,85,52,50420838400.0,122.5999984741211
601,DTM,Energy,Oil & Gas Midstream,NYSE,113.41,90,83,79,55,6672366592.0,71.02999877929688
602,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,113.41,90,90,87,79,4718126592.0,98.95999908447266
603,GOOG,Communication Services,Internet Content & Information,NASDAQ,113.36,90,85,77,76,2171393671168.0,183.4199981689453
605,GOOGL,Communication Services,Internet Content & Information,NASDAQ,113.35,90,84,77,75,2171396161536.0,182.1499938964844
607,TDW,Energy,Oil & Gas Equipment & Services,NYSE,113.17,90,95,93,90,5585406464.0,95.20999908447266
608,LPG,Energy,Oil & Gas Midstream,NYSE,113.04,90,96,92,98,1831781760.0,41.959999084472656
609,CSL,Industrials,Building Products & Equipment,NYSE,112.99,89,92,90,84,20093671424.0,405.2099914550781
616,SAP,Technology,Software—Application,NYSE,112.79,89,73,88,77,220642000896.0,201.7100067138672
617,EURN,Energy,Oil & Gas Midstream,NYSE,112.76,89,85,60,77,3047264512.0,16.540000915527344
618,KB,Financial Services,Banks—Regional,NYSE,112.74,89,89,83,36,21525770240.0,56.61000061035156
621,BSX,Healthcare,Medical Devices,NYSE,112.71,89,84,80,69,112189431808.0,77.01000213623047
624,SIX,Consumer Cyclical,Leisure,NYSE,112.65,89,44,48,32,2694964224.0,33.13999938964844
626,LII,Industrials,Building Products & Equipment,NYSE,112.56,89,85,88,93,19608436736.0,534.97998046875
627,MLR,Consumer Cyclical,Auto Parts,NYSE,112.54,89,92,85,76,653790016.0,55.02000045776367
629,STRA,Consumer Defensive,Education & Training Services,NASDAQ,112.5,89,84,80,73,2718747136.0,110.66000366210938
630,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,112.49,89,85,88,35,2126294272.0,49.0
631,SYF,Financial Services,Credit Services,NYSE,112.45,89,82,80,85,17804460032.0,47.18999862670898
633,WTTR,Basic Materials,Specialty Chemicals,NYSE,112.35,89,88,79,33,1273590400.0,10.699999809265137
635,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,112.29,89,89,92,91,8507821568.0,122.4499969482422
638,OLED,Technology,Electronic Components,NASDAQ,112.11,89,58,45,83,9930510336.0,210.25
640,WRK,Consumer Cyclical,Packaging & Containers,NYSE,112.09,89,92,89,85,13042786304.0,50.2599983215332
645,CLW,Basic Materials,Paper & Paper Products,NYSE,111.91,89,91,77,44,850603520.0,48.470001220703125
647,TTP,Financial Services,Asset Management,NYSE,111.87,89,82,74,64,68839704.0,36.18000030517578
648,ARLP,Energy,Thermal Coal,NASDAQ,111.85,89,87,52,65,3068365312.0,24.459999084472656
649,PDD,Consumer Cyclical,Internet Retail,NASDAQ,111.81,89,91,75,95,200232861696.0,132.9499969482422
650,EQH,Financial Services,Insurance—Diversified,NYSE,111.78,89,90,85,81,13019556864.0,40.86000061035156
652,IIPR,Real Estate,REIT - Industrial,NYSE,111.72,89,87,81,85,3073433856.0,109.22000122070312
654,JEF,Financial Services,Capital Markets,NYSE,111.63,89,84,80,76,9860045824.0,49.7599983215332
655,HTGC,Financial Services,Asset Management,NYSE,111.62,89,83,81,84,3173803776.0,20.450000762939453
656,WWD,Industrials,Aerospace & Defense,NASDAQ,111.53,89,91,84,77,11150150656.0,174.3800048828125
657,NRIM,Financial Services,Banks—Regional,NASDAQ,111.53,89,85,56,85,306821568.0,57.63999938964844
658,COOP,Financial Services,Mortgage Finance,NASDAQ,111.44,89,89,89,86,5296766464.0,81.2300033569336
659,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,111.37,89,79,88,87,1902430519296.0,193.25
660,WT,Financial Services,Asset Management,NYSE,111.36,89,89,90,56,1460479488.0,9.90999984741211
661,ROAD,Industrials,Engineering & Construction,NASDAQ,111.36,89,93,94,87,3090402816.0,55.209999084472656
665,MUSA,Consumer Cyclical,Specialty Retail,NYSE,111.23,89,81,83,82,9938280448.0,469.4599914550781
666,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,111.21,89,89,90,65,2018039680.0,81.1500015258789
668,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,111.12,89,92,74,90,3808702208.0,66.1500015258789
669,TDG,Industrials,Aerospace & Defense,NYSE,111.05,89,89,89,86,73081241600.0,1277.6099853515625
673,TRTX,Real Estate,REIT—Mortgage,NYSE,110.92,88,87,79,40,675558656.0,8.640000343322754
677,HRB,Consumer Cyclical,Personal Services,NYSE,110.87,88,80,74,87,7409042944.0,54.22999954223633
678,AER,Industrials,Rental & Leasing Services,NYSE,110.85,88,89,86,79,18307059712.0,93.1999969482422
682,IBCP,Financial Services,Banks—Regional,NASDAQ,110.75,88,81,77,91,503538816.0,27.0
684,MTX,Basic Materials,Specialty Chemicals,NYSE,110.71,88,88,79,78,2722393088.0,83.16000366210938
685,ETN,Industrials,Specialty Industrial Machinery,NYSE,110.58,88,91,92,85,131000614912.0,313.54998779296875
688,JILL,Consumer Cyclical,Apparel Retail,NYSE,110.51,88,89,79,32,396840672.0,34.970001220703125
691,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,110.39,88,76,81,63,154297106432.0,444.8500061035156
692,TWN,Financial Services,Asset Management,NYSE,110.38,88,79,83,78,292780736.0,43.93999862670898
694,FYBR,Communication Services,Telecom Services,NASDAQ,110.36,88,89,76,88,6246111744.0,26.18000030517578
695,WAB,Industrials,Railroads,NYSE,110.36,88,91,84,80,28881278976.0,158.0500030517578
696,IIF,Financial Services,Asset Management,NYSE,110.34,88,75,71,73,256330848.0,26.75
697,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,110.33,88,83,91,91,571684544.0,29.57999992370605
701,OLK,Healthcare,Diagnostics & Research,NASDAQ,110.26,88,69,68,92,3170746624.0,25.479999542236328
703,ARBKL,,,NASDAQ,110.25,88,90,83,98,,9.039999961853027
704,DB,Financial Services,Banks—Regional,NYSE,110.24,88,91,89,85,31177355264.0,15.9399995803833
706,AU,Basic Materials,Gold,NYSE,110.22,88,82,79,26,9599055872.0,25.1299991607666
707,MEC,Industrials,Metal Fabrication,NYSE,110.21,88,86,65,68,341771200.0,16.65999984741211
708,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,110.21,88,92,86,68,1016263552.0,36.88999938964844
709,GMED,Healthcare,Medical Devices,NYSE,110.19,88,83,34,25,9051518976.0,68.48999786376953
710,PGR,Financial Services,Insurance—Property & Casualty,NYSE,110.16,88,87,89,72,123429109760.0,207.7100067138672
711,MFC,Financial Services,Insurance—Life,NYSE,110.14,88,84,81,80,45727088640.0,26.6200008392334
712,CNK,Communication Services,Entertainment,NYSE,110.02,88,51,77,30,2416333568.0,21.6200008392334
714,PANW,Technology,Software—Infrastructure,NASDAQ,109.86,88,66,57,91,102651068416.0,339.010009765625
715,AR,Energy,Oil & Gas E&P,NYSE,109.84,88,91,80,27,10194469888.0,32.630001068115234
716,ALTR,Technology,Software - Infrastructure,NASDAQ,109.82,88,74,69,85,8170437120.0,98.08000183105467
717,LILAK,Communication Services,Telecom Services,NASDAQ,109.72,88,82,34,23,1643191680.0,9.619999885559082
721,LILA,Communication Services,Telecom Services,NASDAQ,109.64,88,82,33,22,1643194112.0,9.609999656677246
722,SFL,Industrials,Marine Shipping,NYSE,109.62,88,88,84,84,1827385216.0,13.880000114440918
723,SEM,Healthcare,Medical Care Facilities,NYSE,109.58,88,84,70,46,4431490560.0,35.060001373291016
725,CHEF,Consumer Defensive,Food Distribution,NASDAQ,109.47,88,78,79,70,1543937408.0,39.11000061035156
726,RGA,Financial Services,Insurance—Reinsurance,NYSE,109.42,88,88,84,74,13578810368.0,205.2700042724609
727,UZE,,,NYSE,109.42,88,85,68,76,,20.350000381469727
728,BCO,Industrials,Security & Protection Services,NYSE,109.39,88,87,78,83,4528454656.0,102.4000015258789
729,EGO,Basic Materials,Gold,NYSE,109.38,88,93,88,83,3030966272.0,14.789999961853027
731,CLH,Industrials,Waste Management,NYSE,109.31,87,85,78,67,12240031744.0,226.1499938964844
732,TSEM,Technology,Semiconductors,NASDAQ,109.21,87,74,46,27,4333829632.0,39.310001373291016
733,FANG,Energy,Oil & Gas E&P,NASDAQ,109.15,87,85,88,66,33683830784.0,200.19000244140625
734,FUTU,Financial Services,Capital Markets,NASDAQ,109.14,87,91,62,45,9307044864.0,65.6050033569336
735,SCCO,Basic Materials,Copper,NYSE,109.11,87,94,90,77,84372660224.0,107.73999786376952
736,DPZ,Consumer Cyclical,Restaurants,NYSE,109.0,87,87,87,74,18613471232.0,516.3300170898438
737,UZF,,,NYSE,109.0,87,85,69,75,,20.209999084472656
738,NVT,Industrials,Electrical Equipment & Parts,NYSE,108.99,87,92,90,79,13241676800.0,76.61000061035156
740,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,108.9,87,89,71,53,13484081152.0,38.79999923706055
741,LOGI,Technology,Computer Hardware,NASDAQ,108.9,87,83,81,92,15198628864.0,96.87999725341795
744,EVBG,Technology,Software—Application,NASDAQ,108.82,87,85,89,19,1444075264.0,34.9900016784668
747,C,Financial Services,Banks - Diversified,NYSE,108.78,87,87,84,84,115934199808.0,63.459999084472656
749,HEI,Industrials,Aerospace & Defense,NYSE,108.71,87,81,59,50,27616720896.0,223.6100006103516
750,BJ,Consumer Defensive,Discount Stores,NYSE,108.65,87,84,58,30,11945137152.0,87.83999633789062
751,IOR,Financial Services,Mortgage Finance,NYSE MKT,108.65,87,84,67,43,67615064.0,16.25
753,ASX,Technology,Semiconductors,NYSE,108.6,87,84,87,75,25788012544.0,11.420000076293944
755,TGI,Industrials,Aerospace & Defense,NYSE,108.49,87,77,78,96,1168511744.0,15.40999984741211
757,HLNE,Financial Services,Asset Management,NASDAQ,108.41,87,87,82,91,6516170752.0,123.58000183105467
758,KARO,Technology,Software—Application,NASDAQ,108.41,87,78,57,59,1002087040.0,29.299999237060547
759,APO,Financial Services,Asset Management,NYSE,108.4,87,86,88,86,66755551232.0,118.06999969482422
761,CACI,Technology,Information Technology Services,NYSE,108.28,87,83,70,43,9629146112.0,430.1300048828125
762,RBB,Financial Services,Banks—Regional,NASDAQ,108.28,87,86,74,89,317173184.0,18.809999465942383
763,NTG,Financial Services,Asset Management,NYSE,108.26,87,77,73,65,202184560.0,42.95000076293945
764,WLDN,Industrials,Engineering & Construction,NASDAQ,108.26,87,95,91,57,423770464.0,28.850000381469727
765,SF,Financial Services,Capital Markets,NYSE,108.23,87,80,80,77,8308156416.0,84.1500015258789
766,ETRN,Energy,Oil & Gas Midstream,NYSE,108.23,87,92,92,92,5841834496.0,12.979999542236328
767,AIO,,,NYSE,108.21,87,73,75,57,720817600.0,21.709999084472656
770,FLEX,Technology,Electronic Components,NASDAQ,108.1,87,92,87,83,12699888640.0,29.489999771118164
771,GS,Financial Services,Capital Markets,NYSE,108.07,87,85,77,79,147504250880.0,452.3200073242188
772,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,108.07,87,82,36,36,404910432.0,58.400001525878906
773,VRRM,Industrials,Infrastructure Operations,NASDAQ,108.06,87,87,77,77,4326319104.0,27.200000762939453
775,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,108.02,87,77,17,10,6682259456.0,15.4399995803833
777,GHRS,Healthcare,Biotechnology,NASDAQ,108.0,87,94,89,7,622256064.0,11.65999984741211
778,UZD,,,NYSE,107.98,87,83,65,74,,22.350000381469727
779,HTBI,Financial Services,Banks - Regional,NASDAQ,107.84,87,77,59,77,496130112.0,30.030000686645508
780,TELZ,,,NYSE MKT,107.82,87,43,30,11,,17.75
782,ALLY,Financial Services,Credit Services,NYSE,107.74,87,84,87,91,12174438400.0,39.66999816894531
783,FTI,Energy,Oil & Gas Equipment & Services,NYSE,107.65,87,90,91,84,10619199488.0,26.149999618530277
784,BAC,Financial Services,Banks - Diversified,NYSE,107.64,87,83,81,81,312736612352.0,39.77000045776367
786,CEM,Financial Services,Asset Management,NYSE,107.57,87,84,85,81,631607424.0,47.40999984741211
790,APPF,Technology,Software - Application,NASDAQ,107.53,87,76,89,59,8392794112.0,244.57000732421875
791,PRK,Financial Services,Banks—Regional,NYSE MKT,107.52,86,82,69,79,2217164800.0,142.33999633789062
794,WFC,Financial Services,Banks—Diversified,NYSE,107.44,86,85,85,83,201962520576.0,59.38999938964844
795,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,107.44,86,81,72,52,2935516416.0,67.7300033569336
797,MEG,Industrials,Waste Management,NYSE,107.4,86,84,86,19,1664525824.0,44.560001373291016
799,MSI,Technology,Communication Equipment,NYSE,107.39,86,75,73,65,63979495424.0,386.0499877929688
800,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,107.38,86,87,65,25,1203275904.0,15.449999809265137
801,ADX,Financial Services,Asset Management,NYSE,107.37,86,75,75,71,2655439360.0,21.489999771118164
802,PJT,Financial Services,Capital Markets,NYSE,107.37,86,82,71,85,4205684224.0,107.91000366210938
804,AXP,Financial Services,Credit Services,NYSE,107.27,86,86,85,80,164943364096.0,231.5500030517578
806,CGBD,Financial Services,Asset Management,NASDAQ,107.25,86,82,75,76,906688960.0,17.739999771118164
807,CW,Industrials,Aerospace & Defense,NYSE,107.24,86,88,83,76,10670046208.0,270.9800109863281
808,HLT,Consumer Cyclical,Lodging,NYSE,107.21,86,75,86,82,54009937920.0,218.1999969482422
809,JYNT,Healthcare,Medical Care Facilities,NASDAQ,107.21,86,91,74,16,209185392.0,14.0600004196167
810,GJH,,,NYSE,107.19,86,77,68,53,,9.579999923706056
811,BSVN,Financial Services,Banks - Regional,NASDAQ,107.18,86,79,63,68,262179664.0,31.299999237060547
812,VEL,Financial Services,Mortgage Finance,NYSE,107.11,86,89,88,92,601331136.0,17.93000030517578
813,FHN,Financial Services,Banks—Regional,NYSE,107.08,86,84,67,60,7902241792.0,15.770000457763672
815,MCBS,Financial Services,Banks—Regional,NASDAQ,107.05,86,80,74,84,626860800.0,26.399999618530277
816,ESI,Basic Materials,Specialty Chemicals,NYSE,107.04,86,70,79,76,6741482496.0,27.1200008392334
818,SBLK,Industrials,Marine Shipping,NASDAQ,107.02,86,90,79,73,2700734976.0,24.3799991607666
820,AEM,Basic Materials,Gold,NYSE,106.99,86,89,79,54,32214157312.0,65.4000015258789
827,EPAC,Industrials,Specialty Industrial Machinery,NYSE,106.88,86,88,81,63,2090929920.0,38.18000030517578
828,TKO,Communication Services,Entertainment,NYSE,106.88,86,80,55,27,8708075520.0,107.98999786376952
829,MCK,Healthcare,Medical Distribution,NYSE,106.86,86,80,79,73,78372454400.0,584.0399780273438
830,DGP,,,NYSE ARCA,106.84,86,84,84,65,,53.709999084472656
833,DVA,Healthcare,Medical Care Facilities,NYSE,106.83,86,88,87,79,12472186880.0,138.57000732421875
834,VEON,Communication Services,Telecom Services,NASDAQ,106.83,86,80,78,68,1977555200.0,25.940000534057617
835,MLI,Industrials,Metal Fabrication,NYSE,106.81,86,88,83,86,6268282368.0,56.93999862670898
836,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,106.81,86,82,58,84,11158144000.0,69.12000274658203
837,ESEA,Industrials,Marine Shipping,NASDAQ,106.81,86,87,91,96,245501552.0,34.90999984741211
838,AX,Financial Services,Banks - Regional,NYSE,106.8,86,81,74,90,3039785728.0,57.150001525878906
839,TRMK,Financial Services,Banks—Regional,NASDAQ,106.78,86,81,65,72,1697737856.0,30.040000915527344
840,TYG,Financial Services,Asset Management,NYSE,106.78,86,78,65,51,356210528.0,34.869998931884766
841,TPB,Consumer Defensive,Tobacco,NYSE,106.77,86,88,74,70,557021952.0,32.09000015258789
842,IDCC,Technology,Software—Application,NASDAQ,106.77,86,77,55,90,2967190016.0,116.55999755859376
843,FIS,Technology,Information Technology Services,NYSE,106.75,86,81,81,58,42859143168.0,75.36000061035156
844,GCBC,Financial Services,Banks - Regional,NASDAQ,106.72,86,71,44,61,517955264.0,33.709999084472656
846,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,106.7,86,92,76,95,1302677632.0,69.7300033569336
847,BBSI,Industrials,Staffing & Employment Services,NASDAQ,106.66,86,82,82,83,876483072.0,32.77000045776367
848,LOCO,Consumer Cyclical,Restaurants,NASDAQ,106.61,86,74,43,32,319896544.0,11.3100004196167
849,ACGL,Financial Services,Insurance - Diversified,NASDAQ,106.61,86,83,77,47,37849796608.0,100.88999938964844
850,FBP,Financial Services,Banks - Regional,NYSE,106.59,86,82,82,84,2917465600.0,18.290000915527344
851,NR,Energy,Oil & Gas Equipment & Services,NYSE,106.59,86,91,84,80,671389376.0,8.3100004196167
852,GEN,Technology,Software - Infrastructure,NASDAQ,106.58,85,79,69,82,14751998976.0,24.979999542236328
853,WMT,Consumer Defensive,Discount Stores,NYSE,106.54,85,79,66,45,539683520512.0,67.70999908447266
854,ELMD,Healthcare,Medical Devices,NYSE MKT,106.53,85,78,89,32,122478576.0,15.029999732971191
855,EQBK,Financial Services,Banks—Regional,NYSE,106.52,85,82,78,89,506548800.0,35.20000076293945
857,GLW,Technology,Electronic Components,NYSE,106.5,85,77,47,31,34444648448.0,38.84999847412109
858,GLP,Energy,Oil & Gas Midstream,NYSE,106.49,85,87,88,92,1513702016.0,45.630001068115234
859,HPE,Technology,Communication Equipment,NYSE,106.48,85,77,59,49,28384792576.0,21.170000076293945
860,IP,Consumer Cyclical,Packaging & Containers,NYSE,106.48,85,88,68,63,16064105472.0,43.150001525878906
861,ORCL,Technology,Software—Infrastructure,NYSE,106.46,85,49,77,41,397544488960.0,141.1999969482422
863,ING,Financial Services,Banks—Diversified,NYSE,106.4,85,89,80,67,55016312832.0,17.139999389648438
864,RELX,Industrials,Specialty Business Services,NYSE,106.39,85,76,75,81,84945625088.0,45.880001068115234
865,NBN,Financial Services,Banks—Regional,NASDAQ,106.38,85,80,80,88,449941728.0,60.86000061035156
866,SII,Financial Services,Asset Management,NYSE,106.38,85,86,76,41,1047553792.0,41.38999938964844
867,YPF,Energy,Oil & Gas Integrated,NYSE,106.37,85,94,90,93,11861810176.0,20.1200008392334
869,ACR,Real Estate,REIT - Mortgage,NYSE,106.37,85,89,91,56,102189840.0,12.760000228881836
871,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,106.34,85,88,48,28,919533184.0,21.43000030517578
872,SIMO,Technology,Semiconductors,NASDAQ,106.31,85,83,86,58,2858894080.0,80.98999786376953
874,WAL,Financial Services,Banks—Regional,NYSE,106.18,85,86,87,94,6377628672.0,62.81999969482422
875,EMO,Financial Services,Asset Management,NYSE,106.18,85,85,86,81,544738944.0,41.220001220703125
876,BAH,Industrials,Consulting Services,NYSE,106.17,85,80,83,68,19917484032.0,153.89999389648438
878,OWL,Financial Services,Asset Management,NYSE,106.13,85,91,92,85,25458853888.0,17.75
879,ANAB,Healthcare,Biotechnology,NASDAQ,106.13,85,77,40,36,625322752.0,25.059999465942383
882,NBXG,,,NYSE,106.1,85,73,72,65,1013660544.0,12.90999984741211
885,BLX,Financial Services,Banks - Regional,NYSE,106.04,85,83,89,91,1058926272.0,29.670000076293945
886,CTAS,Industrials,Specialty Business Services,NASDAQ,106.02,85,80,84,80,72141209600.0,700.260009765625
887,HNI,Industrials,Business Equipment & Supplies,NYSE,105.99,85,86,85,89,2067356160.0,45.02000045776367
888,PEBK,Financial Services,Banks—Regional,NASDAQ,105.98,85,86,64,84,154603888.0,29.200000762939453
889,WSR,Real Estate,REIT—Retail,NYSE,105.98,85,82,71,84,660444864.0,13.3100004196167
894,BKNG,Consumer Cyclical,Travel Services,NASDAQ,105.95,85,79,75,84,134800064512.0,3961.5
895,TYL,Technology,Software—Application,NYSE,105.94,85,71,51,58,20252026880.0,502.7799987792969
896,IGIC,Financial Services,Insurance—Diversified,NASDAQ,105.93,85,88,86,90,680725760.0,14.0
897,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,105.91,85,87,82,82,1088934400.0,44.310001373291016
898,AA,Basic Materials,Aluminum,NYSE,105.91,85,94,67,33,6731741696.0,39.77999877929688
899,PFX,Financial Services,Asset Management,NASDAQ,105.89,85,71,64,54,93455688.0,46.77000045776367
900,BK,Financial Services,Asset Management,NYSE,105.89,85,81,80,78,43881844736.0,59.88999938964844
901,CEPU,Utilities,Utilities - Regulated Electric,NYSE,105.8,85,91,91,95,1961313024.0,9.06999969482422
902,VNOM,Energy,Oil & Gas Midstream,NASDAQ,105.8,85,84,86,72,6633830912.0,37.52999877929688
903,MAIN,Financial Services,Asset Management,NYSE,105.79,85,78,74,73,4264350976.0,50.4900016784668
904,KYN,Financial Services,Asset Management,NYSE,105.78,85,75,76,64,1728467712.0,10.329999923706056
905,MUFG,Financial Services,Banks—Diversified,NYSE,105.77,85,80,82,75,115280338944.0,10.800000190734863
