Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
474,GEL,Energy,Oil & Gas Midstream,NYSE,119.39,92,77,57,80,1606727680,14.25
475,GWRE,Technology,Software - Application,NYSE,119.24,92,80,82,87,11201702912,134.86000061035156
476,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,119.11,92,84,91,88,142452768768,1055.760009765625
477,TELZ,n/a,n/a,NYSE MKT,119.0,92,42,26,11,n/a,18.049999237060547
478,NHC,Healthcare,Medical Care Facilities,NYSE MKT,118.92,92,87,85,94,1629904128,106.98999786376953
479,GLNG,Energy,Oil & Gas Midstream,NASDAQ,118.92,92,78,61,58,2974931200,30.709999084472656
480,COST,Consumer Defensive,Discount Stores,NASDAQ,118.85,92,87,82,83,386033942528,856.8400268554688
481,CCLDO,Healthcare,Health Information Services,NASDAQ,118.61,92,79,7,2,n/a,11.130000114440918
482,GNK,Industrials,Marine Shipping,NYSE,118.54,92,91,87,76,872136704,21.520000457763672
483,CRNX,Healthcare,Biotechnology,NASDAQ,118.54,92,95,96,96,3492687616,42.189998626708984
484,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,118.52,92,81,79,67,13949191168,381.69000244140625
485,AINC,Financial Services,Asset Management,NYSE MKT,118.52,92,71,3,4,16740840,4.929999828338623
486,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,118.51,92,90,87,85,4563810816,289.6199951171875
487,TPL,Energy,Oil & Gas E&P,NYSE,118.4,92,74,57,28,16628063232,743.02001953125
488,SERA,Healthcare,Diagnostics & Research,NASDAQ,118.34,91,99,98,98,237393120,5.789999961853027
489,SLG,Real Estate,REIT—Office,NYSE,118.18,91,92,93,93,3477626624,55.119998931884766
490,PAAS,Basic Materials,Gold,NYSE,118.07,91,94,34,38,7235447296,20.1200008392334
491,LPG,Energy,Oil & Gas Midstream,NYSE,118.07,91,94,91,98,1831781760,42.470001220703125
492,NWG,Financial Services,Banks—Regional,NYSE,118.07,91,91,75,33,33674817536,8.079999923706055
493,SHCR,Healthcare,Health Information Services,NASDAQ,117.98,91,26,5,17,289891744,1.3700000047683716
494,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,117.9,91,90,66,49,62093432,6.260000228881836
495,DRS,Industrials,Aerospace & Defense,NASDAQ,117.82,91,84,82,85,6870637568,25.940000534057617
496,VCTR,Financial Services,Asset Management,NASDAQ,117.81,91,93,84,63,3155254528,48.599998474121094
497,SQSP,Technology,Software—Infrastructure,NYSE,117.75,91,90,70,60,6026641408,43.540000915527344
498,DESP,Consumer Cyclical,Travel Services,NYSE,117.69,91,97,92,92,1002273920,12.5
499,NUVL,Healthcare,Biotechnology,NASDAQ,117.69,91,73,94,97,5041831424,78.77999877929688
500,LU,Financial Services,Credit Services,NYSE,117.58,91,73,50,6,2669020672,2.4800000190734863
501,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,117.56,91,91,50,43,22336505856,146.8699951171875
502,USAU,Basic Materials,Gold,NASDAQ,117.55,91,95,30,47,52820704,5.099999904632568
503,SRPT,Healthcare,Biotechnology,NASDAQ,117.54,91,35,69,15,11587672064,156.91000366210938
504,STCN,Communication Services,Advertising Agencies,NASDAQ,117.42,91,83,32,26,74080816,12.84000015258789
505,CDXC,Healthcare,Biotechnology,NASDAQ,117.4,91,96,98,36,207731696,2.6700000762939453
506,HALO,Healthcare,Biotechnology,NASDAQ,117.35,91,63,62,23,6398064128,52.0
507,DAC,Industrials,Marine Shipping,NYSE,117.27,91,86,64,85,1741503872,93.56999969482422
508,VERY,Financial Services,Insurance—Life,NASDAQ,117.27,91,87,90,82,168831248,11.279999732971191
509,DOYU,Communication Services,Internet Content & Information,NASDAQ,117.22,91,76,14,19,324264896,11.020000457763672
510,TOMZ,Industrials,Pollution & Treatment Controls,NASDAQ,117.21,91,30,17,91,18757888,1.0
511,IMMR,Technology,Software—Application,NASDAQ,117.2,91,91,51,31,339890720,9.579999923706055
512,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,117.14,91,92,68,44,10521380864,77.19999694824219
513,INTR,Financial Services,Banks—Regional,NASDAQ,117.12,91,92,94,98,2501382144,6.150000095367432
514,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,117.05,91,93,66,13,12710352,2.049999952316284
515,MEDP,Healthcare,Diagnostics & Research,NASDAQ,117.03,91,87,93,87,12485999616,405.3299865722656
516,VNDA,Healthcare,Biotechnology,NASDAQ,116.86,91,55,20,14,348025824,5.980000019073486
517,SDPI,Energy,Oil & Gas Equipment & Services,NYSE MKT,116.76,91,95,60,20,34949880,1.1799999475479126
518,PWP,Financial Services,Capital Markets,NASDAQ,116.75,91,91,89,86,1369407360,15.079999923706055
519,ELAN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,116.73,91,89,87,90,8974345216,17.969999313354492
520,TTMI,Technology,Electronic Components,NASDAQ,116.73,91,83,54,62,1872678400,19.56999969482422
521,HUT,Financial Services,Capital Markets,NASDAQ,116.71,91,34,29,94,1081088384,15.319999694824219
522,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,116.65,91,90,90,21,9677192192,148.63999938964844
523,CR,Industrials,Specialty Industrial Machinery,NYSE,116.64,91,91,89,83,8200443904,143.3800048828125
524,TK,Energy,Oil & Gas Midstream,NYSE,116.63,91,90,69,88,846199168,9.140000343322754
525,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,116.63,91,89,96,99,518460960,10.8100004196167
526,SRDX,Healthcare,Medical Devices,NASDAQ,116.61,91,78,26,73,596982208,41.959999084472656
527,STX,Technology,Computer Hardware,NASDAQ,116.56,91,84,84,87,20898103296,102.75
528,KARO,Technology,Software—Application,NASDAQ,116.56,91,76,58,62,1002087040,32.459999084472656
529,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.56,91,71,85,19,172202240,1.6699999570846558
530,CSL,Industrials,Building Products & Equipment,NYSE,116.5,91,92,90,82,20093671424,412.42999267578125
531,OLLI,Consumer Defensive,Discount Stores,NASDAQ,116.47,91,63,60,65,6000705024,98.30999755859375
532,COCP,Healthcare,Biotechnology,NASDAQ,116.36,91,79,17,20,25332762,2.440000057220459
533,KRO,Basic Materials,Specialty Chemicals,NYSE,116.26,91,96,88,76,1536760704,12.779999732971191
534,BGC,Financial Services,Capital Markets,NASDAQ,116.26,91,91,86,92,3998595328,8.0600004196167
535,WHLRD,Real Estate,REIT—Retail,NASDAQ,116.21,91,88,73,67,16417328,17.90999984741211
536,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.18,91,79,89,25,553511488,12.765000343322754
537,MEG,Industrials,Waste Management,NYSE,116.15,91,89,71,22,1664525824,47.869998931884766
538,HTLF,Financial Services,Banks - Regional,NASDAQ,115.98,91,90,47,66,1832721536,43.189998626708984
539,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.96,91,68,16,12,6682259456,16.450000762939453
540,GOOG,Communication Services,Internet Content & Information,NASDAQ,115.95,91,86,79,79,2171393671168,185.3699951171875
541,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,115.94,91,85,90,14,12803076,9.869000434875488
542,PBI,Industrials,Integrated Freight & Logistics,NYSE,115.93,91,89,70,73,872910080,4.949999809265137
543,ZIMV,Healthcare,Medical Devices,NASDAQ,115.85,91,84,94,97,441804064,18.200000762939453
544,GOOGL,Communication Services,Internet Content & Information,NASDAQ,115.83,91,86,79,78,2171396161536,183.8800048828125
545,MDWD,Healthcare,Biotechnology,NASDAQ,115.72,91,95,83,51,135447280,15.220000267028809
546,PDD,Consumer Cyclical,Internet Retail,NASDAQ,115.71,91,92,77,96,200232861696,138.22999572753906
547,BELFA,Technology,Electronic Components,NASDAQ,115.64,91,92,89,92,863929984,79.66999816894531
548,TNGX,Healthcare,Biotechnology,NASDAQ,115.62,91,55,83,95,765017344,8.869999885559082
549,EM,Consumer Cyclical,Personal Services,NASDAQ,115.55,90,90,27,6,246596256,0.8790000081062317
550,MATX,Industrials,Marine Shipping,NYSE,115.48,90,87,85,95,4108042752,128.99000549316406
551,BWIN,Financial Services,Insurance Brokers,NASDAQ,115.46,90,91,72,32,2213762816,34.959999084472656
552,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,115.45,90,81,34,92,613841536,2.059999942779541
553,PLTR,Technology,Software—Infrastructure,NYSE,115.44,90,71,94,93,57498558464,24.100000381469727
554,WHLRP,Real Estate,REIT—Retail,NASDAQ,115.38,90,93,40,25,2109687,2.11899995803833
555,MMLP,Energy,Oil & Gas Midstream,NASDAQ,115.36,90,88,43,30,129093640,3.359999895095825
556,ULH,Industrials,Trucking,NASDAQ,115.34,90,93,85,42,1085588608,40.68000030517578
557,DOMA,Financial Services,Insurance - Property & Casualty,NYSE,115.33,90,66,65,12,83792960,5.949999809265137
558,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,115.33,90,89,85,89,4174777088,265.0299987792969
559,CLBT,Technology,Software - Infrastructure,NASDAQ,115.21,90,84,90,86,2459457792,11.800000190734863
560,PIPR,Financial Services,Capital Markets,NYSE,115.18,90,87,85,81,3220285184,216.6999969482422
561,PRM,Basic Materials,Specialty Chemicals,NYSE,115.15,90,89,89,15,1159015168,7.619999885559082
562,AGYS,Technology,Software - Application,NASDAQ,115.15,90,85,62,59,2550769920,100.05000305175781
563,VRCA,Healthcare,Biotechnology,NASDAQ,115.12,90,95,40,95,363116064,7.050000190734863
564,FUTU,Financial Services,Capital Markets,NASDAQ,115.11,90,93,62,64,9307044864,67.54000091552734
565,AOMR,Real Estate,REIT - Mortgage,NYSE,115.04,90,88,83,95,312066240,12.029999732971191
566,AIRG,Technology,Communication Equipment,NASDAQ,115.02,90,90,83,15,70807520,6.039999961853027
567,VSEC,Industrials,Aerospace & Defense,NASDAQ,114.99,90,83,90,81,1545352704,87.16999816894531
568,BEDU,Consumer Defensive,Education & Training Services,NYSE,114.91,90,93,89,35,65397640,2.0
569,NYC,Real Estate,Real Estate Services,NYSE,114.91,90,82,18,94,23414596,9.020000457763672
570,LRN,Consumer Defensive,Education & Training Services,NYSE,114.89,90,90,87,94,3005350656,68.58999633789062
571,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,114.88,90,93,95,44,449494176,7.820000171661377
572,CBAT,Industrials,Electrical Equipment & Parts,NASDAQ,114.81,90,94,50,69,130411848,1.3600000143051147
573,IRM,Real Estate,REIT—Specialty,NYSE,114.8,90,81,85,80,26000896000,88.44999694824219
574,CGEM,Healthcare,Biotechnology,NASDAQ,114.8,90,97,95,60,968830848,16.5
575,MUSA,Consumer Cyclical,Specialty Retail,NYSE,114.76,90,83,86,76,9938280448,474.79998779296875
576,TGS,Energy,Oil & Gas Integrated,NYSE,114.73,90,90,77,89,3984815872,17.93000030517578
577,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,114.7,90,76,65,83,9868955648,39.09000015258789
578,RETO,Basic Materials,Building Materials,NASDAQ,114.7,90,1,0,2,8135446,2.6500000953674316
579,RYTM,Healthcare,Biotechnology,NASDAQ,114.67,90,82,95,98,2523668224,39.869998931884766
580,RSKD,Technology,Software—Application,NYSE,114.59,90,85,62,26,1007294592,6.369999885559082
581,IBKR,Financial Services,Capital Markets,NASDAQ,114.58,90,89,86,51,50420838400,123.0
582,HCP,Technology,Software - Infrastructure,NASDAQ,114.55,90,82,48,22,6747003392,33.4900016784668
583,NVEI,Technology,Software—Infrastructure,NASDAQ,114.53,90,89,84,63,4508529152,32.310001373291016
584,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.49,90,88,68,55,16064105472,46.61000061035156
585,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,114.45,90,85,70,40,1876269440,81.88999938964844
586,KRYS,Healthcare,Biotechnology,NASDAQ,114.45,90,78,93,79,4940603392,182.19000244140625
587,GEO,Industrials,Security & Protection Services,NYSE,114.45,90,91,93,86,1751532160,13.260000228881836
588,SOUN,Technology,Software—Application,NASDAQ,114.41,90,92,98,29,1570140800,3.9800000190734863
589,EGY,Energy,Oil & Gas E&P,NYSE,114.22,90,92,94,73,648669120,6.369999885559082
590,BURL,Consumer Cyclical,Apparel Retail,NYSE,114.22,90,67,85,75,14923795456,239.30999755859375
591,CLW,Basic Materials,Paper & Paper Products,NYSE,114.22,90,90,80,48,850603520,49.630001068115234
592,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,114.14,90,84,89,68,418809937920,1016.5999755859375
593,GRMN,Technology,Scientific & Technical Instruments,NYSE,114.11,90,88,85,80,30870775808,161.16000366210938
594,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,114.1,90,92,89,72,1016263552,37.150001525878906
595,CSPI,Technology,Information Technology Services,NASDAQ,114.09,90,86,98,94,135774288,13.869999885559082
596,DTM,Energy,Oil & Gas Midstream,NYSE,113.97,90,83,75,61,6672366592,70.36000061035156
597,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,113.93,90,81,39,19,415091680,13.619999885559082
598,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,113.93,90,91,77,89,3808702208,66.7699966430664
599,ICCH,Financial Services,Insurance—Specialty,NASDAQ,113.91,90,42,41,30,70245384,22.139999389648438
600,AORT,Healthcare,Medical Devices,NYSE,113.9,90,88,85,84,967820736,24.350000381469727
601,SOC,Energy,Oil & Gas Drilling,NYSE,113.8,90,87,43,63,914527744,14.449999809265137
602,GVA,Industrials,Engineering & Construction,NYSE,113.72,90,89,84,87,2774896640,61.63999938964844
603,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,113.69,90,92,73,78,1351413632,21.059999465942383
604,OPFI,Financial Services,Credit Services,NYSE,113.59,90,75,24,98,374000000,3.390000104904175
605,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,113.55,90,98,97,84,340160480,3.1700000762939453
606,CALC,Healthcare,Biotechnology,NASDAQ,113.51,90,85,78,65,54175464,4.659999847412109
607,MLR,Consumer Cyclical,Auto Parts,NYSE,113.4,90,91,83,75,653790016,55.4900016784668
608,TDW,Energy,Oil & Gas Equipment & Services,NYSE,113.39,90,96,92,90,5585406464,93.19000244140625
609,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,113.22,89,91,27,19,57927124,1.899999976158142
610,RVMD,Healthcare,Biotechnology,NASDAQ,113.21,89,88,74,75,6223271936,38.41999816894531
611,LSAK,Technology,Software—Infrastructure,NASDAQ,113.14,89,86,54,22,298282592,4.800000190734863
612,MGNI,Communication Services,Advertising Agencies,NASDAQ,113.14,89,85,63,34,1866519936,13.020000457763672
613,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.08,89,90,50,13,1028681088,13.420000076293945
614,TRMD,Energy,Oil & Gas Midstream,NASDAQ,113.03,89,84,80,79,3766261248,38.40999984741211
615,EURN,Energy,Oil & Gas Midstream,NYSE,112.98,89,81,53,84,3047264512,16.56999969482422
616,WWD,Industrials,Aerospace & Defense,NASDAQ,112.9,89,91,81,76,11150150656,176.69000244140625
617,PTGX,Healthcare,Biotechnology,NASDAQ,112.88,89,82,82,89,1911472000,31.760000228881836
618,QNST,Communication Services,Advertising Agencies,NASDAQ,112.87,89,93,92,72,896036864,15.5
619,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,112.84,89,92,48,81,23986498,12.4399995803833
620,AR,Energy,Oil & Gas E&P,NYSE,112.79,89,89,81,27,10194469888,32.88999938964844
621,NGS,Energy,Oil & Gas Equipment & Services,NYSE,112.78,89,94,93,87,236553648,19.030000686645508
622,VLN,Technology,Semiconductors,NYSE,112.74,89,70,28,17,336675200,3.1600000858306885
623,TRAK,Technology,Software—Application,NYSE,112.7,89,94,96,89,291764640,15.050000190734863
624,FLEX,Technology,Electronic Components,NASDAQ,112.66,89,92,88,84,12699888640,30.299999237060547
625,LII,Industrials,Building Products & Equipment,NYSE,112.62,89,85,88,92,19608436736,534.27001953125
626,NTNX,Technology,Software—Infrastructure,NASDAQ,112.52,89,96,95,94,13175561216,54.97999954223633
627,SGHT,Healthcare,Medical Devices,NASDAQ,112.48,89,82,35,23,318440320,6.320000171661377
628,BSX,Healthcare,Medical Devices,NYSE,112.33,89,84,80,68,112189431808,77.0999984741211
629,PGRU,Communication Services,Internet Content & Information,NYSE,112.19,89,77,35,27,841078848,5.099999904632568
630,SANG,Technology,Software—Infrastructure,NASDAQ,112.17,89,92,90,21,175997712,5.139999866485596
631,CYBR,Technology,Software - Infrastructure,NASDAQ,112.17,89,78,91,92,11004565504,262.7900085449219
632,ALKT,Technology,Software - Application,NASDAQ,112.08,89,89,85,93,2430086400,26.940000534057617
633,BTMD,Healthcare,Medical Care Facilities,NASDAQ,112.08,89,78,51,26,406339072,7.449999809265137
634,ARLP,Energy,Thermal Coal,NASDAQ,112.02,89,85,49,65,3068365312,24.219999313354492
635,OMEX,Industrials,Specialty Business Services,NASDAQ,112.02,89,76,36,85,105220168,5.079999923706055
636,TIGO,Communication Services,Telecom Services,NASDAQ,111.94,89,90,72,71,4190682112,23.09000015258789
637,ARMN,Basic Materials,Gold,NYSE MKT,111.89,89,95,83,86,601016192,3.7799999713897705
638,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,111.86,89,91,86,81,4718126592,97.86000061035156
639,MTSI,Technology,Semiconductors,NASDAQ,111.84,89,86,78,80,7728385536,108.2300033569336
640,FNKO,Consumer Cyclical,Leisure,NASDAQ,111.77,89,70,14,17,556892608,9.489999771118164
641,MDGL,Healthcare,Biotechnology,NASDAQ,111.76,89,37,77,67,5882187264,275.3599853515625
642,RYAM,Basic Materials,Chemicals,NYSE,111.75,89,93,59,29,382308672,5.320000171661377
643,ETRN,Energy,Oil & Gas Midstream,NYSE,111.74,89,95,92,92,5841834496,13.210000038146973
644,ESEA,Industrials,Marine Shipping,NASDAQ,111.7,89,89,91,95,245501552,35.709999084472656
645,DBD,Technology,Software—Application,NYSE,111.67,89,92,78,76,1504170752,37.08000183105469
646,WT,Financial Services,Asset Management,NYSE,111.61,89,88,87,47,1460479488,9.649999618530273
647,SPRY,Healthcare,Biotechnology,NASDAQ,111.58,89,83,95,45,878840320,8.079999923706055
648,AER,Industrials,Rental & Leasing Services,NYSE,111.57,89,88,84,77,18307059712,94.63999938964844
649,ALHC,Healthcare,Healthcare Plans,NASDAQ,111.46,89,77,13,61,1443544960,7.590000152587891
650,CCJ,Energy,Uranium,NYSE,111.39,89,91,85,91,22783049728,50.4900016784668
651,ABUS,Healthcare,Biotechnology,NASDAQ,111.38,89,90,50,67,568038144,3.009999990463257
652,TSHA,Healthcare,Biotechnology,NASDAQ,111.32,89,97,98,90,733110592,2.0399999618530273
653,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,111.27,89,95,96,90,330652416,13.399999618530273
654,TCOM,Consumer Cyclical,Travel Services,NASDAQ,111.26,89,87,84,48,33623267328,48.869998931884766
655,LINC,Consumer Defensive,Education & Training Services,NASDAQ,111.23,89,87,84,89,329529952,11.390000343322754
656,KB,Financial Services,Banks—Regional,NYSE,111.22,89,87,83,47,21525770240,56.08000183105469
657,BCS,Financial Services,Banks - Diversified,NYSE,111.2,89,91,80,48,39232618496,10.510000228881836
658,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,111.19,89,30,7,28,59362188,0.9200000166893005
659,ETN,Industrials,Specialty Industrial Machinery,NYSE,111.18,89,90,91,83,131000614912,315.2699890136719
660,WAB,Industrials,Railroads,NYSE,111.16,89,90,82,77,28881278976,159.35000610351562
661,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,111.11,89,92,97,43,171704448,30.610000610351562
662,PSN,Technology,Information Technology Services,NYSE,111.09,89,81,92,82,8259564032,81.18000030517578
663,HPH,Financial Services,Asset Management,NASDAQ,111.06,89,93,96,48,1914513536,6.989999771118164
664,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,111.05,89,80,88,87,1902430519296,193.61000061035156
665,TTP,Financial Services,Asset Management,NYSE,111.05,89,82,75,64,68839704,35.66999816894531
666,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,111.04,89,83,66,84,11158144000,71.75
667,EQH,Financial Services,Insurance—Diversified,NYSE,111.0,89,88,84,80,13019556864,40.56999969482422
668,SAP,Technology,Software—Application,NYSE,110.97,89,81,88,79,220642000896,198.58999633789062
669,HTGC,Financial Services,Asset Management,NYSE,110.9,89,82,81,81,3173803776,20.149999618530273
670,COOP,Financial Services,Mortgage Finance,NASDAQ,110.89,88,89,90,87,5296766464,80.81999969482422
671,FUN,Consumer Cyclical,Leisure,NYSE,110.8,88,62,53,32,2659486976,50.970001220703125
672,WRK,Consumer Cyclical,Packaging & Containers,NYSE,110.79,88,91,90,84,13042786304,49.70000076293945
673,NSYS,Healthcare,Medical Devices,NASDAQ,110.79,88,65,90,37,35478472,13.84000015258789
674,TDG,Industrials,Aerospace & Defense,NYSE,110.7,88,87,87,83,73081241600,1300.8299560546875
675,GOTU,Consumer Defensive,Education & Training Services,NYSE,110.65,88,95,97,83,1295124480,5.0
676,FEDU,Consumer Defensive,Education & Training Services,NYSE,110.65,88,39,41,34,26804084,12.600000381469727
677,OLED,Technology,Electronic Components,NASDAQ,110.63,88,66,40,85,9930510336,207.60000610351562
678,PGR,Financial Services,Insurance—Property & Casualty,NYSE,110.51,88,85,89,74,123429109760,208.19000244140625
679,AYTU,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,110.49,88,90,82,65,15869255,2.880000114440918
680,AUST,Basic Materials,Gold,NYSE MKT,110.49,88,66,94,15,10715651,1.149999976158142
681,ALTR,Technology,Software - Infrastructure,NASDAQ,110.47,88,77,67,79,8170437120,98.48999786376953
682,BCO,Industrials,Security & Protection Services,NYSE,110.47,88,87,76,84,4528454656,102.77999877929688
683,JILL,Consumer Cyclical,Apparel Retail,NYSE,110.42,88,85,82,36,396840672,33.84000015258789
684,SCCO,Basic Materials,Copper,NYSE,110.4,88,94,88,80,84372660224,108.79000091552734
685,HIPO,Financial Services,Insurance—Specialty,NYSE,110.34,88,94,95,16,374018720,16.3799991607666
686,CMMB,Healthcare,Biotechnology,NASDAQ,110.32,88,71,37,3,13479612,1.0
687,DVA,Healthcare,Medical Care Facilities,NYSE,110.27,88,86,89,75,12472186880,142.16000366210938
688,PYXS,Healthcare,Biotechnology,NASDAQ,110.24,88,85,97,40,201398672,3.2100000381469727
689,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,110.24,88,96,92,87,68199880,8.319999694824219
690,AMS,Healthcare,Medical Care Facilities,NYSE MKT,110.23,88,82,69,27,20256000,3.2699999809265137
691,CNK,Communication Services,Entertainment,NYSE,110.16,88,53,75,36,2416333568,21.25
692,UZE,n/a,n/a,NYSE,110.15,88,87,67,74,n/a,20.440000534057617
693,ROAD,Industrials,Engineering & Construction,NASDAQ,110.15,88,93,93,88,3090402816,55.630001068115234
694,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,110.12,88,92,74,94,1302677632,69.19999694824219
695,BFH,Financial Services,Credit Services,NYSE,110.07,88,83,66,37,2025026944,43.380001068115234
696,SMFG,Financial Services,Banks—Diversified,NYSE,110.07,88,86,80,59,86507257856,12.979999542236328
697,UFPT,Healthcare,Medical Devices,NASDAQ,110.05,88,90,92,55,1922454912,253.33999633789062
698,DDL,Consumer Defensive,Grocery Stores,NYSE,110.04,88,79,8,7,412685696,2.0299999713897705
699,WTTR,Basic Materials,Specialty Chemicals,NYSE,110.04,88,89,79,36,1273590400,10.470000267028809
700,STRA,Consumer Defensive,Education & Training Services,NASDAQ,110.02,88,85,82,79,2718747136,109.83999633789062
701,CACI,Technology,Information Technology Services,NYSE,109.99,88,82,71,37,9629146112,437.1300048828125
702,DPZ,Consumer Cyclical,Restaurants,NYSE,109.96,88,86,86,70,18613471232,519.3699951171875
703,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,109.95,88,76,82,66,154297106432,442.55999755859375
704,MOGU,Consumer Cyclical,Internet Retail,NYSE,109.88,88,66,21,26,23168668,2.630000114440918
705,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,109.86,88,89,97,97,248566992,2.9100000858306885
706,SATX,Technology,Communication Equipment,NYSE MKT,109.85,88,80,90,5,50198640,0.6539999842643738
707,HUIZ,Financial Services,Insurance Brokers,NASDAQ,109.84,88,30,8,10,50026780,1.0099999904632568
708,CLH,Industrials,Waste Management,NYSE,109.82,88,84,75,63,12240031744,227.97999572753906
709,EGO,Basic Materials,Gold,NYSE,109.8,88,93,85,85,3030966272,14.779999732971191
710,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,109.73,88,90,91,91,8507821568,119.66999816894531
711,ARBKL,n/a,n/a,NASDAQ,109.67,88,89,81,98,n/a,9.079999923706055
712,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,109.67,88,94,84,72,202723152,2.190000057220459
713,LOGI,Technology,Computer Hardware,NASDAQ,109.59,88,79,80,93,15198628864,96.2699966430664
714,GMED,Healthcare,Medical Devices,NYSE,109.58,88,81,35,25,9051518976,68.05999755859375
715,MTX,Basic Materials,Specialty Chemicals,NYSE,109.57,88,86,74,80,2722393088,82.55000305175781
716,SFL,Industrials,Marine Shipping,NYSE,109.45,88,87,86,82,1827385216,13.819999694824219
717,GDRX,Healthcare,Health Information Services,NASDAQ,109.45,88,76,70,43,3062708992,7.860000133514404
718,MCK,Healthcare,Medical Distribution,NYSE,109.41,88,77,81,74,78372454400,599.5599975585938
719,GS,Financial Services,Capital Markets,NYSE,109.4,88,85,76,78,147504250880,455.8599853515625
720,CW,Industrials,Aerospace & Defense,NYSE,109.34,88,87,83,77,10670046208,273.5299987792969
721,HRB,Consumer Cyclical,Personal Services,NYSE,109.32,88,76,77,86,7409042944,53.66999816894531
722,OCUL,Healthcare,Biotechnology,NASDAQ,109.26,88,83,97,88,850340544,6.630000114440918
723,RGA,Financial Services,Insurance—Reinsurance,NYSE,109.09,88,86,85,74,13578810368,204.94000244140625
724,BKD,Healthcare,Medical Care Facilities,NYSE,109.07,88,90,92,96,1275815936,6.559999942779541
725,FSCO,Financial Services,Asset Management,NYSE,108.9,88,83,78,80,1271461888,6.369999885559082
726,ELVN,Healthcare,Biotechnology,NASDAQ,108.86,88,91,71,90,962841216,21.18000030517578
727,PCVX,Healthcare,Biotechnology,NASDAQ,108.82,88,75,84,89,7860438528,75.05000305175781
728,CSLR,Technology,Solar,NASDAQ,108.82,88,77,8,28,75117640,1.2699999809265137
729,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,108.77,88,11,12,28,473459648,3.8399999141693115
730,IIF,Financial Services,Asset Management,NYSE,108.74,88,75,72,70,256330848,26.280000686645508
731,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,108.71,87,89,76,47,13484081152,38.599998474121094
732,TWN,Financial Services,Asset Management,NYSE,108.7,87,79,81,76,292780736,43.54999923706055
733,APO,Financial Services,Asset Management,NYSE,108.64,87,85,88,83,66755551232,118.05999755859375
734,TTEK,Industrials,Engineering & Construction,NASDAQ,108.63,87,86,73,55,10967481344,212.63999938964844
735,GLP,Energy,Oil & Gas Midstream,NYSE,108.59,87,86,85,92,1513702016,45.77000045776367
736,OLK,Healthcare,Diagnostics & Research,NASDAQ,108.58,87,72,69,90,3170746624,25.170000076293945
737,XPO,Industrials,Trucking,NYSE,108.57,87,88,97,96,12461377536,105.05000305175781
738,DB,Financial Services,Banks—Regional,NYSE,108.55,87,91,87,84,31177355264,15.710000038146973
739,ASX,Technology,Semiconductors,NYSE,108.49,87,86,84,78,25788012544,11.510000228881836
740,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,108.49,87,82,87,40,2126294272,47.06999969482422
