Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
551,ATGE,Consumer Defensive,Education & Training Services,NYSE,135.22,90,88,77,94,2412080896.0,99.62000274658205
552,GAMB,Consumer Cyclical,Gambling,NASDAQ,135.14,90,92,30,26,285046336.0,14.609999656677246
553,ERJ,Industrials,Aerospace & Defense,NYSE,134.84,90,85,94,94,4982641152.0,41.18999862670898
554,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,134.6,90,86,78,50,1645536512.0,38.650001525878906
555,WILC,Consumer Defensive,Food Distribution,NASDAQ,134.6,90,94,79,44,130488464.0,16.299999237060547
556,NFLX,Communication Services,Entertainment,NASDAQ,134.47,90,90,88,80,295455883264.0,977.5900268554688
557,FOUR,Technology,Software—Infrastructure,NYSE,134.41,90,87,92,59,6044120576.0,116.76000213623048
559,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,134.21,90,89,86,85,25655963648.0,217.16000366210935
564,OSPN,Technology,Software—Infrastructure,NASDAQ,133.67,90,88,83,89,482908576.0,19.399999618530277
565,GCO,Consumer Cyclical,Apparel Retail,NYSE,133.65,90,91,31,53,275540960.0,42.77999877929688
566,TILE,Industrials,Building Products & Equipment,NASDAQ,133.62,90,92,86,89,880048704.0,24.46999931335449
567,Z,Communication Services,Internet Content & Information,NASDAQ,133.51,90,87,81,43,10207667200.0,80.0
568,MGNI,Communication Services,Advertising Agencies,NASDAQ,133.47,90,88,80,93,1866519936.0,17.040000915527344
570,ENVA,Financial Services,Credit Services,NYSE,133.32,90,90,89,94,1634150528.0,111.6500015258789
571,IGIC,Financial Services,Insurance—Diversified,NASDAQ,133.24,90,93,92,92,680725760.0,24.209999084472656
572,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,133.12,90,86,84,78,11369834496.0,256.0
573,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,133.0,90,71,48,32,309222048.0,18.81999969482422
574,SKYW,Industrials,Airlines,NASDAQ,132.7,90,90,93,89,3060527104.0,114.11000061035156
575,QTWO,Technology,Software—Application,NYSE,132.56,90,95,95,96,3477957888.0,94.13999938964844
576,FNKO,Consumer Cyclical,Leisure,NASDAQ,132.54,90,89,91,88,556892608.0,13.074999809265137
577,GDDY,Technology,Software - Infrastructure,NYSE,132.53,90,92,90,92,19314552832.0,207.3000030517578
578,APEI,Consumer Defensive,Education & Training Services,NASDAQ,132.43,90,93,88,99,287177152.0,21.489999771118164
582,KVYO,Technology,Software—Infrastructure,NYSE,132.36,90,91,92,40,5942017536.0,43.66999816894531
584,NBN,Financial Services,Banks—Regional,NASDAQ,132.32,90,91,90,86,449941728.0,101.41999816894533
585,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,132.25,90,92,87,78,1750783744.0,8.350000381469727
586,CNTA,Healthcare,Biotechnology,NASDAQ,132.1,90,93,95,83,962569728.0,16.459999084472656
589,TARS,Healthcare,Biotechnology,NASDAQ,131.98,90,96,96,43,1224882688.0,48.77999877929688
591,FTDR,Consumer Cyclical,Personal Services,NASDAQ,131.96,89,90,90,87,2746775808.0,58.45000076293945
592,TTMI,Technology,Electronic Components,NASDAQ,131.92,89,90,79,87,1872678400.0,25.8700008392334
593,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,131.91,89,86,67,28,2261153536.0,79.91999816894531
595,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,131.85,89,88,23,69,3987291904.0,58.13999938964844
596,COHR,Technology,Scientific & Technical Instruments,NYSE,131.83,89,91,97,92,11195210752.0,100.33000183105467
598,RELY,Technology,Software—Infrastructure,NASDAQ,131.64,89,91,25,15,2265501440.0,23.020000457763672
599,DUOL,Technology,Software—Application,NASDAQ,131.62,89,88,94,27,9134554112.0,328.6000061035156
600,JOBY,Industrials,Airports & Air Services,NYSE,131.59,89,89,26,28,3542205184.0,8.760000228881836
601,DRS,Industrials,Aerospace & Defense,NASDAQ,131.56,89,87,78,90,6870637568.0,36.810001373291016
602,ZG,Communication Services,Internet Content & Information,NASDAQ,131.52,89,86,80,41,10239316992.0,76.83000183105469
603,KKR,Financial Services,Asset Management,NYSE,131.43,89,88,94,95,101859246080.0,165.52999877929688
604,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,131.41,89,89,51,47,2748365824.0,10.65999984741211
605,MTLS,Technology,Software—Application,NASDAQ,131.4,89,87,49,47,295336000.0,8.199999809265137
606,KMI,Energy,Oil & Gas Midstream,NYSE,131.2,89,89,86,79,43810562048.0,30.270000457763672
608,BWAY,Healthcare,Medical Devices,NASDAQ,131.07,89,86,96,96,102462424.0,10.6899995803833
609,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,130.99,89,59,51,11,1025704768.0,40.58000183105469
610,FLEX,Technology,Electronic Components,NASDAQ,130.91,89,87,86,85,12699888640.0,44.27000045776367
611,ESLT,Industrials,Aerospace & Defense,NASDAQ,130.87,89,86,58,26,8064533504.0,301.07000732421875
613,SYF,Financial Services,Credit Services,NYSE,130.73,89,92,87,86,17804460032.0,70.62999725341797
614,ULCC,Industrials,Airlines,NASDAQ,130.7,89,87,92,11,1218331520.0,8.420000076293945
616,ESQ,Financial Services,Banks—Regional,NASDAQ,130.49,89,92,77,78,377488256.0,82.2699966430664
618,BBW,Consumer Cyclical,Specialty Retail,NYSE,130.45,89,93,90,42,351477824.0,42.709999084472656
620,TGLS,Basic Materials,Building Materials,NYSE,130.43,89,90,91,66,2150098944.0,84.47000122070312
621,MDGL,Healthcare,Biotechnology,NASDAQ,130.43,89,85,43,92,5882187264.0,328.1400146484375
624,EQT,Energy,Oil & Gas E&P,NYSE,130.3,89,78,38,22,16868852736.0,53.68000030517578
626,REPL,Healthcare,Biotechnology,NASDAQ,130.14,89,87,80,59,469211360.0,13.59000015258789
628,MMM,Industrials,Conglomerates,NYSE,129.93,89,80,85,92,55762190336.0,149.42999267578125
629,ALSN,Consumer Cyclical,Auto Parts,NYSE,129.87,89,89,89,90,6584483840.0,119.5999984741211
634,BTSGU,Healthcare,Health Information Services,NASDAQ,129.72,89,83,77,46,,80.69000244140625
635,AAON,Industrials,Building Products & Equipment,NASDAQ,129.69,89,88,91,72,6627713536.0,132.7100067138672
636,CXW,Industrials,Security & Protection Services,NYSE,129.66,89,93,33,41,1258316672.0,21.239999771118164
637,NVDA,Technology,Semiconductors,NASDAQ,129.65,89,92,97,97,3335037648896.0,142.6199951171875
638,MIRM,Healthcare,Biotechnology,NASDAQ,129.56,89,84,80,94,1378640256.0,47.52999877929688
639,RH,Consumer Cyclical,Specialty Retail,NYSE,129.53,89,89,79,42,4067351040.0,418.739990234375
643,RCL,Consumer Cyclical,Travel Services,NYSE,129.32,89,92,94,84,38983225344.0,232.1000061035156
646,DASH,Communication Services,Internet Content & Information,NASDAQ,129.23,89,87,92,59,46170480640.0,183.32000732421875
647,NET,Technology,Software—Infrastructure,NYSE,129.22,89,85,73,39,26870831104.0,125.12000274658205
649,JEF,Financial Services,Capital Markets,NYSE,129.11,88,93,91,92,9860045824.0,76.16000366210938
651,KARO,Technology,Software—Application,NASDAQ,129.0,88,91,90,92,1002087040.0,45.75
652,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,128.96,88,88,89,59,2637099520.0,38.93000030517578
653,PAY,Technology,Software—Infrastructure,NYSE,128.8,88,94,85,84,2400244736.0,30.38999938964844
654,CVLT,Technology,Software - Application,NASDAQ,128.66,88,88,87,96,5123945472.0,159.8800048828125
655,GOCO,Financial Services,Insurance Brokers,NASDAQ,128.59,88,78,27,38,227282000.0,16.90999984741211
656,MMYT,Consumer Cyclical,Travel Services,NASDAQ,128.43,88,92,95,97,8979321856.0,109.06999969482422
657,ETR,Utilities,Utilities - Regulated Electric,NYSE,128.42,88,88,83,74,22645598208.0,82.5199966430664
658,RYAM,Basic Materials,Chemicals,NYSE,128.29,88,85,96,96,382308672.0,8.079999923706055
659,GVA,Industrials,Engineering & Construction,NYSE,128.29,88,89,94,92,2774896640.0,91.48999786376952
660,TSEM,Technology,Semiconductors,NASDAQ,128.26,88,88,88,84,4333829632.0,54.7400016784668
662,SHOP,Technology,Software—Application,NYSE,128.07,88,90,81,26,82780340224.0,107.68000030517578
665,GMED,Healthcare,Medical Devices,NYSE,127.93,88,86,82,88,9051518976.0,92.83999633789062
666,IDCC,Technology,Software—Application,NASDAQ,127.9,88,93,90,92,2967190016.0,176.8699951171875
667,TCOM,Consumer Cyclical,Travel Services,NASDAQ,127.89,88,93,92,36,33623267328.0,71.5199966430664
668,NEXN,Communication Services,Advertising Agencies,NASDAQ,127.87,88,94,92,89,441106432.0,9.369999885559082
670,IP,Consumer Cyclical,Packaging & Containers,NYSE,127.81,88,84,82,88,16064105472.0,60.09000015258789
671,DOCU,Technology,Software - Application,NASDAQ,127.8,88,94,83,42,10434374656.0,91.5999984741211
672,CHEF,Consumer Defensive,Food Distribution,NASDAQ,127.78,88,85,82,88,1543937408.0,53.70000076293945
673,HTLF,Financial Services,Banks - Regional,NASDAQ,127.62,88,90,88,93,1832721536.0,66.5999984741211
674,TYG,Financial Services,Asset Management,NYSE,127.51,88,85,87,79,356210528.0,47.38999938964844
675,NGS,Energy,Oil & Gas Equipment & Services,NYSE,127.5,88,87,61,81,236553648.0,28.18000030517578
677,CDMO,Healthcare,Biotechnology,NASDAQ,127.41,88,92,77,87,472289728.0,12.420000076293944
678,STEP,Financial Services,Asset Management,NASDAQ,127.3,88,89,94,94,4999408640.0,64.41000366210938
680,HNVR,Financial Services,Banks—Regional,NASDAQ,127.2,88,87,58,40,118093872.0,25.959999084472656
682,GWRE,Technology,Software - Application,NYSE,127.03,88,83,94,92,11201702912.0,205.9600067138672
683,WTTR,Basic Materials,Specialty Chemicals,NYSE,127.0,88,86,77,93,1273590400.0,13.869999885559082
684,LYTS,Technology,Electronic Components,NASDAQ,126.95,88,83,51,68,426751552.0,22.07999992370605
685,UNTY,Financial Services,Banks—Regional,NASDAQ,126.78,88,90,84,84,263225200.0,48.040000915527344
686,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,126.76,88,89,93,95,552386048.0,15.630000114440918
687,PYCR,Technology,Software—Application,NASDAQ,126.66,88,79,26,8,1987041408.0,22.21999931335449
688,PX,Financial Services,Asset Management,NYSE,126.65,88,87,78,60,914356096.0,13.770000457763672
693,ATSG,Industrials,Airlines,NASDAQ,126.42,88,91,46,31,818258816.0,22.270000457763672
695,NXG,Financial Services,Asset Management,NYSE,126.39,88,77,83,71,106097728.0,52.59000015258789
696,EBTC,Financial Services,Banks—Regional,NASDAQ,126.38,88,89,66,48,288454240.0,41.7400016784668
697,PLNT,Consumer Cyclical,Leisure,NYSE,126.37,88,87,78,70,6398289408.0,104.88999938964844
698,JBL,Technology,Electronic Components,NYSE,126.36,88,78,50,28,15222960128.0,173.3300018310547
699,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,126.34,88,89,89,49,1758096768.0,28.899999618530277
701,HWBK,Financial Services,Banks—Regional,NASDAQ,126.3,88,82,83,62,138285952.0,32.29999923706055
703,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,126.28,88,90,37,30,62791264.0,37.900001525878906
706,MCS,Communication Services,Entertainment,NYSE,126.16,88,92,79,29,344058496.0,20.21999931335449
707,TSM,Technology,Semiconductors,NYSE,126.11,87,89,94,92,872200536064.0,221.8800048828125
708,JFIN,Communication Services,Internet Content & Information,NASDAQ,126.04,87,66,86,29,323498240.0,8.430000305175781
711,OOMA,Technology,Software—Application,NYSE,125.84,87,89,78,44,227832000.0,14.40999984741211
712,PWOD,Financial Services,Banks—Regional,NASDAQ,125.75,87,89,77,62,149461568.0,30.989999771118164
713,GLW,Technology,Electronic Components,NYSE,125.75,87,84,89,83,34444648448.0,54.25
714,DAL,Industrials,Airlines,NYSE,125.73,87,86,85,35,31994619904.0,67.18000030517578
715,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,125.63,87,91,46,35,1117388672.0,12.25
716,TKO,Communication Services,Entertainment,NYSE,125.45,87,89,76,73,8708075520.0,153.0800018310547
718,CCL,Consumer Cyclical,Travel Services,NYSE,125.32,87,89,87,50,20894498816.0,25.420000076293945
719,CEPU,Utilities,Utilities - Regulated Electric,NYSE,125.25,87,92,89,60,1961313024.0,13.760000228881836
723,LPLA,Financial Services,Capital Markets,NASDAQ,125.08,87,87,60,23,21125433344.0,360.2900085449219
725,GRMN,Technology,Scientific & Technical Instruments,NYSE,125.06,87,87,71,88,30870775808.0,214.22999572753903
727,BCS,Financial Services,Banks - Diversified,NYSE,124.99,87,86,89,91,39232618496.0,14.619999885559082
728,ROAD,Industrials,Engineering & Construction,NASDAQ,124.98,87,93,93,89,3090402816.0,84.45999908447266
729,CUK,Consumer Cyclical,Leisure,NYSE,124.97,87,89,87,53,18129541120.0,23.13999938964844
731,GKOS,Healthcare,Medical Devices,NYSE,124.88,87,89,87,88,5711170560.0,160.22000122070312
732,ARGX,Healthcare,Biotechnology,NASDAQ,124.87,87,88,80,76,22616408064.0,648.9400024414062
735,APO,Financial Services,Asset Management,NYSE,124.81,87,92,87,79,66755551232.0,172.05999755859375
736,OSIS,Technology,Electronic Components,NASDAQ,124.79,87,81,37,69,2316918272.0,199.8699951171875
737,CNK,Communication Services,Entertainment,NYSE,124.75,87,92,94,90,2416333568.0,29.09000015258789
738,WMB,Energy,Oil & Gas Midstream,NYSE,124.7,87,87,88,78,50529370112.0,59.56999969482422
740,VICR,Technology,Electronic Components,NASDAQ,124.67,87,83,73,35,1581411456.0,57.29999923706055
741,CCSI,Technology,Software - Infrastructure,NASDAQ,124.57,87,79,53,74,313097088.0,26.36000061035156
742,LYV,Communication Services,Entertainment,NYSE,124.32,87,86,83,51,21278871552.0,140.74000549316406
743,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,124.3,87,92,89,94,19238656000.0,21.68000030517578
747,PTCT,Healthcare,Biotechnology,NASDAQ,124.25,87,89,87,66,2731939840.0,46.45000076293945
748,GBX,Industrials,Railroads,NYSE,124.24,87,84,87,61,1597637760.0,70.69999694824219
749,USCB,Financial Services,Banks—Regional,NASDAQ,124.18,87,87,67,87,237832768.0,18.75
750,FFIV,Technology,Software—Infrastructure,NASDAQ,124.04,87,85,72,71,9935804416.0,272.989990234375
754,YMM,Technology,Software—Application,NYSE,123.94,87,90,76,36,9171227648.0,11.510000228881836
755,EXLS,Technology,Information Technology Services,NASDAQ,123.92,87,87,77,61,4735067648.0,49.13999938964844
757,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,123.77,87,85,67,84,4174211072.0,449.5700073242188
758,OPOF,Financial Services,Banks—Regional,NASDAQ,123.73,87,91,73,74,71109160.0,24.479999542236328
759,EXEEL,,,NASDAQ,123.63,87,76,24,42,,94.5
761,MD,Healthcare,Medical Care Facilities,NYSE,123.52,87,90,85,17,648774912.0,14.31999969482422
764,SNEX,Financial Services,Capital Markets,NASDAQ,123.35,87,84,71,74,2282607872.0,109.08000183105467
766,PJT,Financial Services,Capital Markets,NYSE,123.2,86,89,88,90,4205684224.0,164.49000549316406
767,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,123.17,86,79,91,93,6354631680.0,158.36000061035156
769,PRAX,Healthcare,Biotechnology,NASDAQ,123.03,86,96,97,98,644796736.0,77.11000061035156
771,FTNT,Technology,Software—Infrastructure,NASDAQ,122.99,86,90,85,23,45186932736.0,96.9000015258789
772,DECA,Financial Services,Shell Companies,NASDAQ,122.97,86,72,90,79,44155148.0,11.96500015258789
774,PWR,Industrials,Engineering & Construction,NYSE,122.95,86,81,89,75,41164308480.0,358.0299987792969
775,LINC,Consumer Defensive,Education & Training Services,NASDAQ,122.81,86,88,66,91,329529952.0,16.030000686645508
777,GS,Financial Services,Capital Markets,NYSE,122.76,86,85,81,88,147504250880.0,636.9000244140625
779,CFFI,Financial Services,Banks - Regional,NASDAQ,122.69,86,83,73,69,152781728.0,73.0999984741211
780,WMT,Consumer Defensive,Discount Stores,NYSE,122.67,86,87,87,79,539683520512.0,94.76000213623048
781,STRT,Consumer Cyclical,Auto Parts,NASDAQ,122.66,86,87,94,45,111939528.0,39.47999954223633
782,TRUP,Financial Services,Insurance—Specialty,NASDAQ,122.63,86,91,97,91,1177414400.0,48.900001525878906
783,PAR,Technology,Software—Application,NYSE,122.55,86,92,86,83,1564950272.0,71.80000305175781
784,BBIO,Healthcare,Biotechnology,NASDAQ,122.53,86,48,24,25,5166631424.0,37.59000015258789
786,FOX,Communication Services,Entertainment,NASDAQ,122.38,86,90,78,74,15109883904.0,46.54999923706055
787,MTSI,Technology,Semiconductors,NASDAQ,122.25,86,86,86,76,7728385536.0,144.1699981689453
788,MTRX,Industrials,Engineering & Construction,NASDAQ,122.2,86,63,53,45,277184320.0,15.050000190734863
789,ET,Energy,Oil & Gas Midstream,NYSE,122.2,86,84,63,71,52188651520.0,21.049999237060547
790,ATMU,Industrials,Pollution & Treatment Controls,NYSE,122.07,86,83,92,77,2360639232.0,43.04999923706055
791,COF,Financial Services,Credit Services,NYSE,122.05,86,84,79,69,52453163008.0,203.52999877929688
792,BAM,Financial Services,Asset Management,NYSE,122.02,86,85,88,77,14838102016.0,59.959999084472656
793,CSV,Consumer Cyclical,Personal Services,NYSE,121.99,86,89,74,82,414473120.0,39.630001068115234
794,CAKE,Consumer Cyclical,Restaurants,NASDAQ,121.96,86,83,75,56,2015914368.0,51.470001220703125
796,NWG,Financial Services,Banks—Regional,NYSE,121.94,86,88,89,94,33674817536.0,10.56999969482422
797,TWST,Healthcare,Diagnostics & Research,NASDAQ,121.89,86,74,83,98,2911882240.0,54.06999969482422
798,CRGY,Energy,Oil & Gas E&P,NYSE,121.78,86,74,57,55,2079889792.0,15.989999771118164
799,YY,Communication Services,Internet Content & Information,NASDAQ,121.72,86,78,39,33,1707889024.0,46.380001068115234
802,MRBK,Financial Services,Banks—Regional,NASDAQ,121.57,86,79,81,71,115769928.0,15.899999618530272
803,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,121.54,86,86,45,85,1351413632.0,28.309999465942383
804,GLAD,Financial Services,Asset Management,NASDAQ,121.53,86,86,68,73,491869248.0,30.1200008392334
805,UNM,Financial Services,Insurance—Life,NYSE,121.46,86,89,77,67,9721030656.0,75.01000213623047
806,RDCM,Communication Services,Telecom Services,NASDAQ,121.41,86,81,59,48,148986688.0,13.350000381469728
807,OWL,Financial Services,Asset Management,NYSE,121.41,86,87,89,71,25458853888.0,26.68000030517578
810,CDZIP,Utilities,Utilities - Regulated Water,NASDAQ,121.34,86,80,64,77,,18.030000686645508
811,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,121.27,86,85,84,92,919533184.0,27.780000686645508
813,ARES,Financial Services,Asset Management,NYSE,121.18,86,85,85,84,42188578816.0,197.32000732421875
815,PBPB,Consumer Cyclical,Restaurants,NASDAQ,121.03,86,50,24,12,220827104.0,12.350000381469728
817,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,120.93,86,89,31,28,2087085696.0,17.770000457763672
818,VCTR,Financial Services,Asset Management,NASDAQ,120.86,86,91,90,88,3155254528.0,66.25
819,PODD,Healthcare,Medical Devices,NASDAQ,120.86,86,82,85,55,13755758592.0,280.3500061035156
821,RJF,Financial Services,Capital Markets,NYSE,120.73,86,84,83,39,24657670144.0,172.63999938964844
822,CYBR,Technology,Software - Infrastructure,NASDAQ,120.65,86,79,83,84,11004565504.0,359.7200012207031
823,KYN,Financial Services,Asset Management,NYSE,120.51,86,83,83,78,1728467712.0,13.5600004196167
824,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,120.5,86,91,36,66,718570688.0,18.959999084472656
825,OPRA,Communication Services,Internet Content & Information,NASDAQ,120.47,85,86,87,34,1254277760.0,18.15999984741211
827,TPG,Financial Services,Asset Management,NASDAQ,120.43,85,86,95,90,14616213504.0,69.30000305175781
830,MOD,Consumer Cyclical,Auto Parts,NYSE,120.33,85,80,96,97,5115531776.0,132.24000549316406
833,WEAV,Healthcare,Health Information Services,NYSE,120.1,85,91,87,70,640818240.0,16.200000762939453
835,FVRR,Communication Services,Internet Content & Information,NYSE,120.06,85,84,35,37,846027904.0,31.200000762939453
836,KGC,Basic Materials,Gold,NYSE,120.06,85,81,93,95,9239027712.0,10.6899995803833
837,ATEN,Technology,Software - Infrastructure,NYSE,120.02,85,88,59,30,996955136.0,19.270000457763672
838,CBRE,Real Estate,Real Estate Services,NYSE,120.0,85,83,91,88,27206082560.0,141.1300048828125
840,IROQ,Financial Services,Banks—Regional,NASDAQ,119.81,85,88,84,47,56477092.0,24.100000381469727
841,HPE,Technology,Communication Equipment,NYSE,119.8,85,73,67,73,28384792576.0,24.3700008392334
845,PMTS,Financial Services,Credit Services,NASDAQ,119.69,85,91,58,93,294968704.0,28.940000534057617
847,CGNT,Technology,Software - Infrastructure,NASDAQ,119.56,85,81,47,81,541617792.0,9.34000015258789
849,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.53,85,88,94,89,708002880.0,21.90999984741211
853,ASUR,Technology,Software - Application,NASDAQ,119.42,85,57,53,56,202116576.0,12.210000038146973
854,NWPX,Industrials,Metal Fabrication,NASDAQ,119.41,85,88,84,77,334152032.0,49.43999862670898
855,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,119.39,85,84,81,88,3808702208.0,91.25
856,MS,Financial Services,Capital Markets,NYSE,119.37,85,85,84,75,158566858752.0,137.82000732421875
857,LPX,Industrials,Building Products & Equipment,NYSE,119.27,85,77,88,92,6352988160.0,115.05999755859376
860,AXP,Financial Services,Credit Services,NYSE,119.05,85,85,82,85,164943364096.0,321.3399963378906
861,C,Financial Services,Banks - Diversified,NYSE,119.04,85,78,64,80,115934199808.0,81.4800033569336
862,FOXA,Communication Services,Entertainment,NASDAQ,119.03,85,89,79,73,15109886976.0,49.06999969482422
863,CW,Industrials,Aerospace & Defense,NYSE,118.99,85,85,89,84,10670046208.0,383.8399963378906
864,GENI,Communication Services,Internet Content & Information,NYSE,118.97,85,86,74,68,1088574208.0,8.819999694824219
865,NRIM,Financial Services,Banks—Regional,NASDAQ,118.97,85,86,77,90,306821568.0,80.16999816894531
866,NOW,Technology,Software—Application,NYSE,118.96,85,87,84,79,149963767808.0,1124.97998046875
867,WH,Consumer Cyclical,Lodging,NYSE,118.88,85,86,73,37,5749960704.0,104.81999969482422
869,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,118.83,85,80,65,33,13519354880.0,77.41999816894531
871,ATAT,Consumer Cyclical,Lodging,NASDAQ,118.76,85,90,92,19,2476710144.0,27.309999465942383
872,BSX,Healthcare,Medical Devices,NYSE,118.72,85,81,83,78,112189431808.0,101.94000244140624
874,CWAN,Technology,Software - Application,NYSE,118.66,85,87,89,86,5198721536.0,28.25
876,HSII,Industrials,Staffing & Employment Services,NASDAQ,118.58,85,86,75,90,671642688.0,46.119998931884766
878,GLNG,Energy,Oil & Gas Midstream,NASDAQ,118.46,85,91,89,93,2974931200.0,40.13999938964844
881,COHN,Financial Services,Capital Markets,NYSE MKT,118.27,85,90,75,95,17399364.0,10.0
884,GBTG,Technology,Software - Application,NYSE,118.2,84,89,78,52,3076736768.0,8.949999809265137
887,LXFR,Industrials,Specialty Industrial Machinery,NYSE,118.12,84,78,79,82,310331008.0,14.18000030517578
888,LNG,Energy,Oil & Gas Midstream,NYSE,118.04,84,79,53,59,36880011264.0,231.8600006103516
890,VIST,Energy,Oil & Gas E&P,NYSE,117.95,84,84,89,86,4332943360.0,56.97999954223633
892,NYAX,Technology,Information Technology Services,NASDAQ,117.9,84,75,78,27,844895232.0,33.08000183105469
893,SAP,Technology,Software—Application,NYSE,117.89,84,83,86,85,220642000896.0,276.2900085449219
894,OLLI,Consumer Defensive,Discount Stores,NASDAQ,117.87,84,86,58,85,6000705024.0,112.91000366210938
895,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.82,84,81,89,87,154297106432.0,584.0499877929688
896,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,117.73,84,74,56,71,32284950528.0,45.54999923706055
897,DORM,Consumer Cyclical,Auto Parts,NASDAQ,117.7,84,86,82,75,2851955456.0,133.02000427246094
898,REPX,Energy,Oil & Gas E&P,NYSE MKT,117.66,84,66,41,47,573496000.0,34.52000045776367
902,SUM,Basic Materials,Building Materials,NYSE,117.56,84,84,73,54,6583446528.0,52.15999984741211
903,FXNC,Financial Services,Banks - Regional,NASDAQ,117.55,84,87,73,50,96043760.0,24.5
904,ZYME,Healthcare,Biotechnology,NASDAQ,117.53,84,87,90,73,634222912.0,14.59000015258789
905,SMBK,Financial Services,Banks—Regional,NYSE,117.48,84,83,85,79,380327584.0,35.540000915527344
906,FLS,Industrials,Specialty Industrial Machinery,NYSE,117.46,84,80,74,71,6300960768.0,64.08000183105469
910,MDXG,Healthcare,Biotechnology,NASDAQ,117.29,84,87,20,25,1019943616.0,8.789999961853027
911,BX,Financial Services,Asset Management,NYSE,117.27,84,83,88,81,148592246784.0,186.7400054931641
912,TEAM,Technology,Software—Application,NASDAQ,117.12,84,88,38,26,42212528128.0,264.8099975585937
913,META,Communication Services,Internet Content & Information,NASDAQ,117.07,84,80,90,87,1266971312128.0,647.489990234375
914,ACR,Real Estate,REIT - Mortgage,NYSE,117.06,84,75,86,93,102189840.0,17.6299991607666
915,SLM,Financial Services,Credit Services,NASDAQ,117.03,84,86,66,82,4567896064.0,29.01000022888184
916,EVBN,Financial Services,Banks - Regional,NYSE MKT,117.02,84,87,86,85,150723568.0,43.7599983215332
917,LARK,Financial Services,Banks—Regional,NASDAQ,116.98,84,85,51,57,105645688.0,24.96999931335449
918,SANM,Technology,Electronic Components,NASDAQ,116.96,84,80,58,81,3748663296.0,84.01000213623047
919,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,116.78,84,58,78,14,2215247616.0,21.56999969482422
920,ORCL,Technology,Software—Infrastructure,NYSE,116.78,84,81,91,77,397544488960.0,183.6000061035156
921,EQH,Financial Services,Insurance—Diversified,NYSE,116.77,84,79,82,86,13019556864.0,53.25
923,SAH,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.75,84,71,44,61,1944387712.0,71.0999984741211
924,BK,Financial Services,Asset Management,NYSE,116.67,84,84,87,84,43881844736.0,85.31999969482422
926,OSW,Consumer Cyclical,Leisure,NASDAQ,116.57,84,86,82,77,1562332928.0,20.040000915527344
927,AORT,Healthcare,Medical Devices,NYSE,116.57,84,82,87,94,967820736.0,30.65999984741211
929,AAL,Industrials,Airlines,NASDAQ,116.56,84,89,53,14,7400694784.0,16.959999084472656
930,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,116.49,84,81,69,73,1902430519296.0,234.8500061035156
933,SBFG,Financial Services,Banks—Regional,NASDAQ,116.31,84,83,84,75,94759440.0,21.21999931335449
934,SF,Financial Services,Capital Markets,NYSE,116.27,84,86,88,80,8308156416.0,114.27999877929688
935,ZBRA,Technology,Communication Equipment,NASDAQ,116.15,84,80,82,86,15559511040.0,414.6099853515625
936,AOSL,Technology,Semiconductors,NASDAQ,116.13,84,85,77,94,899798336.0,40.70000076293945
937,JPM,Financial Services,Banks—Diversified,NYSE,116.05,84,80,77,80,565719007232.0,264.8399963378906
938,SYBT,Financial Services,Banks—Regional,NASDAQ,116.03,84,88,82,86,1348523392.0,75.0
939,GCMG,Financial Services,Asset Management,NASDAQ,116.03,84,80,80,84,1818342272.0,13.4399995803833
940,KNF,Basic Materials,Building Materials,NYSE,116.0,84,85,87,81,4044762880.0,104.44000244140624
943,CART,Consumer Cyclical,Internet Retail,NASDAQ,115.93,83,82,91,55,8957414400.0,45.9900016784668
