Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
567,TKO,Communication Services,Entertainment,NYSE,135.03,90,85,68,85,8708075520.0,161.02000427246094
569,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,134.92,90,92,97,93,171704448.0,59.61000061035156
570,RELY,Technology,Software—Infrastructure,NASDAQ,134.87,90,90,72,21,2265501440.0,25.40999984741211
571,APEI,Consumer Defensive,Education & Training Services,NASDAQ,134.86,90,91,95,95,287177152.0,22.38999938964844
572,GWRE,Technology,Software - Application,NYSE,134.78,90,79,91,92,11201702912.0,218.22000122070312
573,MTLS,Technology,Software—Application,NASDAQ,134.71,90,90,63,36,295336000.0,8.869999885559082
575,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,134.66,90,88,85,89,2637099520.0,39.59999847412109
577,GCO,Consumer Cyclical,Apparel Retail,NYSE,134.56,90,91,41,39,275540960.0,40.88999938964844
578,OSIS,Technology,Electronic Components,NASDAQ,134.53,90,74,56,64,2316918272.0,203.9900054931641
579,FFIV,Technology,Software—Infrastructure,NASDAQ,134.35,90,85,80,71,9935804416.0,303.32000732421875
580,SSRM,Basic Materials,Gold,NASDAQ,134.29,90,80,32,17,1045054464.0,9.109999656677246
581,JOBY,Industrials,Airports & Air Services,NYSE,134.26,90,94,26,27,3542205184.0,8.050000190734863
582,CTDD,,,NYSE,134.14,90,91,95,88,,17.540000915527344
583,FEIM,Technology,Communication Equipment,NASDAQ,134.14,90,94,79,94,86429664.0,17.0
585,MPTI,Technology,Electronic Components,NYSE MKT,134.09,90,86,95,85,93752432.0,56.33000183105469
586,WEAV,Healthcare,Health Information Services,NYSE,134.04,90,88,84,64,640818240.0,17.18000030517578
587,DAKT,Technology,Electronic Components,NASDAQ,133.78,90,89,82,95,486658080.0,16.81999969482422
589,HNRG,Energy,Thermal Coal,NASDAQ,133.74,89,89,88,20,279370240.0,10.960000038146973
590,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,133.67,89,78,85,12,2215247616.0,23.559999465942383
591,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,133.65,89,87,51,24,2087085696.0,17.739999771118164
593,CFFI,Financial Services,Banks - Regional,NASDAQ,133.43,89,86,84,62,152781728.0,80.58000183105469
594,NEXN,Communication Services,Advertising Agencies,NASDAQ,133.17,89,94,90,92,441106432.0,9.760000228881836
595,PJT,Financial Services,Capital Markets,NYSE,133.16,89,87,92,89,4205684224.0,176.91000366210938
596,GLNG,Energy,Oil & Gas Midstream,NASDAQ,133.15,89,87,88,93,2974931200.0,43.02000045776367
599,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,132.96,89,90,59,33,1117388672.0,12.880000114440918
601,FINW,Financial Services,Banks—Regional,NASDAQ,132.89,89,81,91,69,129855032.0,19.989999771118164
602,VBFC,Financial Services,Banks—Regional,NASDAQ,132.87,89,94,92,42,72504672.0,78.6500015258789
605,ATEN,Technology,Software - Infrastructure,NYSE,132.7,89,85,67,31,996955136.0,20.82999992370605
606,OOMA,Technology,Software—Application,NYSE,132.68,89,88,86,30,227832000.0,14.609999656677246
607,MSB,Basic Materials,Steel,NYSE,132.64,89,88,88,39,226320000.0,24.780000686645508
608,WMT,Consumer Defensive,Discount Stores,NYSE,132.63,89,86,82,81,539683520512.0,102.45999908447266
609,MHH,Industrials,Staffing & Employment Services,NYSE MKT,132.5,89,94,72,62,87024568.0,13.579999923706056
610,AR,Energy,Oil & Gas E&P,NYSE,132.46,89,80,44,41,10194469888.0,39.59999847412109
612,DASH,Communication Services,Internet Content & Information,NASDAQ,132.44,89,88,89,86,46170480640.0,195.9900054931641
614,CYBR,Technology,Software - Infrastructure,NASDAQ,132.29,89,85,70,88,11004565504.0,380.3399963378906
615,CTBB,,,NYSE,132.11,89,91,95,87,,17.469999313354492
618,PTCT,Healthcare,Biotechnology,NASDAQ,131.97,89,89,92,76,2731939840.0,49.9900016784668
620,SKYW,Industrials,Airlines,NASDAQ,131.92,89,89,95,88,3060527104.0,118.3000030517578
622,ESLT,Industrials,Aerospace & Defense,NASDAQ,131.81,89,82,65,37,8064533504.0,311.8699951171875
623,OPRA,Communication Services,Internet Content & Information,NASDAQ,131.79,89,88,86,41,1254277760.0,19.75
625,MRBK,Financial Services,Banks—Regional,NASDAQ,131.39,89,79,85,52,115769928.0,16.799999237060547
626,EQT,Energy,Oil & Gas E&P,NYSE,131.36,89,82,61,21,16868852736.0,52.95000076293945
628,PX,Financial Services,Asset Management,NYSE,131.28,89,87,73,55,914356096.0,13.760000228881836
630,FOX,Communication Services,Entertainment,NASDAQ,131.21,89,88,82,83,15109883904.0,51.27000045776367
631,NYAX,Technology,Information Technology Services,NASDAQ,131.17,89,86,69,35,844895232.0,39.68999862670898
632,INGN,Healthcare,Medical Devices,NASDAQ,131.08,89,79,58,97,180246928.0,11.850000381469728
633,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,131.07,89,80,88,18,1025704768.0,41.33000183105469
634,DTM,Energy,Oil & Gas Midstream,NYSE,131.0,89,90,91,88,6672366592.0,103.2300033569336
635,LYV,Communication Services,Entertainment,NYSE,130.89,89,82,82,45,21278871552.0,149.50999450683594
636,AOSL,Technology,Semiconductors,NASDAQ,130.85,89,84,32,92,899798336.0,43.33000183105469
637,PPIH,Industrials,Building Products & Equipment,NASDAQ,130.76,89,87,95,45,70157328.0,15.130000114440918
639,CCSI,Technology,Software - Infrastructure,NASDAQ,130.7,89,84,79,34,313097088.0,28.059999465942383
640,VIAV,Technology,Communication Equipment,NASDAQ,130.65,89,74,78,30,1663123072.0,12.670000076293944
641,GDDY,Technology,Software - Infrastructure,NYSE,130.65,89,89,85,95,19314552832.0,209.8699951171875
643,YMM,Technology,Software—Application,NYSE,130.63,89,82,71,53,9171227648.0,11.5
644,MMYT,Consumer Cyclical,Travel Services,NASDAQ,130.54,89,92,94,97,8979321856.0,119.8499984741211
645,INLX,Technology,Software—Application,NYSE MKT,130.47,89,93,97,95,24188086.0,13.380000114440918
646,PLNT,Consumer Cyclical,Leisure,NYSE,130.37,89,86,66,83,6398289408.0,106.91000366210938
647,MWA,Industrials,Specialty Industrial Machinery,NYSE,130.33,89,80,87,87,2728091648.0,26.93000030517578
649,NCLH,Consumer Cyclical,Travel Services,NYSE,129.97,88,84,95,42,7280825344.0,28.1299991607666
650,GMED,Healthcare,Medical Devices,NYSE,129.94,88,85,82,82,9051518976.0,92.4000015258789
652,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,129.88,88,88,82,65,229748336.0,16.959999084472656
653,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,129.8,88,91,97,6,24450690.0,19.959999084472656
654,LPLA,Financial Services,Capital Markets,NASDAQ,129.64,88,85,83,21,21125433344.0,366.4700012207031
657,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,129.46,88,68,63,33,309222048.0,18.0
658,FOXA,Communication Services,Entertainment,NASDAQ,129.45,88,87,81,83,15109886976.0,54.52999877929688
659,CHEF,Consumer Defensive,Food Distribution,NASDAQ,129.41,88,87,76,73,1543937408.0,55.119998931884766
660,HNVR,Financial Services,Banks—Regional,NASDAQ,129.37,88,85,67,48,118093872.0,26.40999984741211
661,SSYS,Technology,Computer Hardware,NASDAQ,129.35,88,46,21,12,663544832.0,12.520000457763672
663,EXLS,Technology,Information Technology Services,NASDAQ,129.29,88,85,86,79,4735067648.0,51.720001220703125
664,CAKE,Consumer Cyclical,Restaurants,NASDAQ,129.27,88,86,86,51,2015914368.0,55.619998931884766
666,JEF,Financial Services,Capital Markets,NYSE,129.11,88,92,92,92,9860045824.0,75.31999969482422
667,QTWO,Technology,Software—Application,NYSE,129.09,88,93,95,96,3477957888.0,93.37000274658205
669,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,128.91,88,85,80,80,5117752832.0,24.8700008392334
670,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,128.9,88,90,84,86,1750783744.0,8.039999961853027
671,STEP,Financial Services,Asset Management,NASDAQ,128.89,88,87,95,95,4999408640.0,64.81999969482422
672,RDCM,Communication Services,Telecom Services,NASDAQ,128.86,88,80,61,44,148986688.0,14.789999961853027
673,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,128.83,88,90,23,50,3987291904.0,56.869998931884766
676,LIND,Consumer Cyclical,Travel Services,NASDAQ,128.58,88,82,94,33,383832320.0,12.449999809265137
679,TBBK,Financial Services,Banks—Regional,NASDAQ,128.46,88,81,83,83,1673035136.0,62.75
680,JFIN,Communication Services,Internet Content & Information,NASDAQ,128.44,88,60,79,31,323498240.0,8.239999771118164
682,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,128.32,88,90,88,96,1426091264.0,34.369998931884766
683,DAL,Industrials,Airlines,NYSE,128.31,88,83,91,31,31994619904.0,69.05999755859375
684,USCB,Financial Services,Banks—Regional,NASDAQ,128.23,88,86,90,87,237832768.0,20.0
686,SLM,Financial Services,Credit Services,NASDAQ,128.13,88,85,76,77,4567896064.0,29.950000762939453
691,NGS,Energy,Oil & Gas Equipment & Services,NYSE,127.89,88,86,77,82,236553648.0,27.030000686645508
692,MMM,Industrials,Conglomerates,NYSE,127.88,88,79,85,94,55762190336.0,152.4499969482422
694,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,127.79,88,86,80,80,4174211072.0,471.6300048828125
697,MCS,Communication Services,Entertainment,NYSE,127.66,88,90,94,41,344058496.0,21.46999931335449
698,PWOD,Financial Services,Banks—Regional,NASDAQ,127.57,88,89,84,59,149461568.0,31.350000381469727
699,SYF,Financial Services,Credit Services,NYSE,127.52,88,89,94,83,17804460032.0,67.8499984741211
700,BCS,Financial Services,Banks - Diversified,NYSE,127.51,88,84,90,92,39232618496.0,14.859999656677246
702,CRWD,Technology,Software - Infrastructure,NASDAQ,127.44,88,78,73,49,94791540736.0,417.2200012207031
703,TGS,Energy,Oil & Gas Integrated,NYSE,127.44,88,94,89,92,3984815872.0,27.6200008392334
704,KARO,Technology,Software—Application,NASDAQ,127.39,88,92,88,94,1002087040.0,46.63999938964844
705,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,127.36,88,78,78,59,32284950528.0,48.84999847412109
706,RH,Consumer Cyclical,Specialty Retail,NYSE,127.3,87,89,73,31,4067351040.0,414.7300109863281
707,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,127.21,87,88,91,78,1758096768.0,29.34000015258789
711,DECA,Financial Services,Shell Companies,NASDAQ,126.96,87,71,86,82,44155148.0,12.0
712,LINC,Consumer Defensive,Education & Training Services,NASDAQ,126.88,87,86,81,74,329529952.0,17.229999542236328
713,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,126.86,87,87,83,71,11369834496.0,249.0
714,BFH,Financial Services,Credit Services,NYSE,126.81,87,90,92,92,2025026944.0,61.90999984741211
715,AEM,Basic Materials,Gold,NYSE,126.67,87,76,84,93,32214157312.0,98.5999984741211
716,FHN,Financial Services,Banks—Regional,NYSE,126.6,87,86,87,67,7902241792.0,22.040000915527344
717,FTDR,Consumer Cyclical,Personal Services,NASDAQ,126.48,87,89,89,88,2746775808.0,60.84000015258789
718,OSPN,Technology,Software—Infrastructure,NASDAQ,126.4,87,90,89,92,482908576.0,19.350000381469727
721,CNK,Communication Services,Entertainment,NYSE,126.3,87,89,93,95,2416333568.0,30.549999237060547
723,KALA,Healthcare,Biotechnology,NASDAQ,126.27,87,74,51,23,14645539.0,9.699999809265137
724,BWAY,Healthcare,Medical Devices,NASDAQ,126.21,87,84,95,95,102462424.0,10.600000381469728
726,OPOF,Financial Services,Banks—Regional,NASDAQ,126.07,87,90,69,74,71109160.0,24.989999771118164
729,DRS,Industrials,Aerospace & Defense,NASDAQ,126.03,87,85,90,91,6870637568.0,36.02000045776367
730,VHC,Technology,Software—Infrastructure,NYSE,125.97,87,57,24,82,13434409.0,8.890000343322754
732,FLEX,Technology,Electronic Components,NASDAQ,125.84,87,86,89,85,12699888640.0,43.18000030517578
734,PAR,Technology,Software—Application,NYSE,125.6,87,91,89,87,1564950272.0,72.30000305175781
737,TYG,Financial Services,Asset Management,NYSE,125.5,87,84,79,81,356210528.0,46.2599983215332
742,GENI,Communication Services,Internet Content & Information,NYSE,125.23,87,88,57,78,1088574208.0,9.3100004196167
744,ASUR,Technology,Software - Application,NASDAQ,125.2,87,76,59,30,202116576.0,11.8100004196167
745,SBFG,Financial Services,Banks—Regional,NASDAQ,125.17,87,85,76,69,94759440.0,23.43000030517578
746,CEPU,Utilities,Utilities - Regulated Electric,NYSE,125.04,87,92,88,85,1961313024.0,14.210000038146973
748,DCOM,Financial Services,Banks—Regional,NASDAQ,125.01,87,85,94,72,720167424.0,33.150001525878906
751,APO,Financial Services,Asset Management,NYSE,124.81,87,88,92,59,66755551232.0,165.75
752,QNST,Communication Services,Advertising Agencies,NASDAQ,124.8,87,87,89,85,896036864.0,25.0
753,UNM,Financial Services,Insurance—Life,NYSE,124.72,87,86,85,65,9721030656.0,77.72000122070312
754,GS,Financial Services,Capital Markets,NYSE,124.72,87,84,86,88,147504250880.0,645.4500122070312
755,VRT,Industrials,Electrical Equipment & Parts,NYSE,124.6,87,93,96,90,34177699840.0,119.04000091552734
757,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,124.54,87,73,83,90,1189736704.0,11.3100004196167
758,SYBT,Financial Services,Banks—Regional,NASDAQ,124.52,87,85,90,80,1348523392.0,76.7699966430664
759,ANET,Technology,Computer Hardware,NYSE,124.5,87,89,88,92,106649968640.0,115.48999786376952
761,XPOF,Consumer Cyclical,Leisure,NYSE,124.4,87,71,26,82,533726624.0,17.549999237060547
762,WFC,Financial Services,Banks—Diversified,NYSE,124.35,87,83,86,58,201962520576.0,80.05000305175781
763,FBIZ,Financial Services,Banks - Regional,NASDAQ,124.26,87,73,84,82,282230560.0,54.810001373291016
764,PYCR,Technology,Software—Application,NASDAQ,124.24,87,90,54,15,1987041408.0,22.13999938964844
765,CDZIP,Utilities,Utilities - Regulated Water,NASDAQ,124.21,86,81,71,78,,18.68000030517578
766,NRG,Utilities,Utilities—Independent Power Producers,NYSE,124.2,86,84,87,95,16661401600.0,102.87999725341795
767,NWG,Financial Services,Banks—Regional,NYSE,124.2,86,86,91,94,33674817536.0,11.06999969482422
768,IBM,Technology,Information Technology Services,NYSE,124.14,86,74,71,82,156667740160.0,263.29998779296875
769,MS,Financial Services,Capital Markets,NYSE,124.14,86,83,89,68,158566858752.0,138.92999267578125
770,FSTR,Industrials,Railroads,NASDAQ,124.13,86,81,32,23,262032432.0,28.559999465942383
771,WTTR,Basic Materials,Specialty Chemicals,NYSE,124.11,86,87,91,87,1273590400.0,13.279999732971191
774,PDLB,Financial Services,Banks—Regional,NASDAQ,123.99,86,85,85,73,199667744.0,13.970000267028809
776,IDCC,Technology,Software—Application,NASDAQ,123.95,86,93,92,93,2967190016.0,182.5
777,ETR,Utilities,Utilities - Regulated Electric,NYSE,123.95,86,85,83,79,22645598208.0,82.5
778,SNEX,Financial Services,Capital Markets,NASDAQ,123.94,86,86,82,71,2282607872.0,111.41999816894533
782,G,Technology,Information Technology Services,NYSE,123.71,86,80,61,63,5588347904.0,49.40999984741211
784,CRVL,Financial Services,Insurance Brokers,NASDAQ,123.66,86,79,82,88,4272573952.0,128.4600067138672
785,CART,Consumer Cyclical,Internet Retail,NASDAQ,123.65,86,83,91,54,8957414400.0,48.4900016784668
786,CBRE,Real Estate,Real Estate Services,NYSE,123.64,86,84,84,89,27206082560.0,147.1300048828125
788,HQY,Healthcare,Health Information Services,NASDAQ,123.56,86,79,80,36,7373278208.0,111.97000122070312
789,TRUP,Financial Services,Insurance—Specialty,NASDAQ,123.52,86,90,94,93,1177414400.0,47.040000915527344
790,MIR,Industrials,Specialty Industrial Machinery,NYSE,123.46,86,91,92,74,2420451072.0,16.059999465942383
793,HUBS,Technology,Software—Application,NYSE,123.35,86,81,63,30,28640868352.0,779.7100219726562
794,HWBK,Financial Services,Banks—Regional,NASDAQ,123.31,86,89,80,62,138285952.0,32.849998474121094
795,OPY,Financial Services,Capital Markets,NYSE,123.31,86,88,87,84,478542592.0,67.0
796,FIX,Industrials,Engineering & Construction,NYSE,123.3,86,90,93,91,11687848960.0,445.2900085449219
797,LPX,Industrials,Building Products & Equipment,NYSE,123.26,86,83,83,89,6352988160.0,118.02999877929688
798,TSEM,Technology,Semiconductors,NASDAQ,123.21,86,86,80,83,4333829632.0,50.220001220703125
799,COF,Financial Services,Credit Services,NYSE,123.19,86,82,88,61,52453163008.0,203.77999877929688
800,LYTS,Technology,Electronic Components,NASDAQ,123.17,86,84,75,54,426751552.0,21.229999542236328
801,BMRC,Financial Services,Banks - Regional,NASDAQ,123.12,86,83,89,61,244287008.0,25.68000030517578
803,ARGX,Healthcare,Biotechnology,NASDAQ,123.03,86,88,75,88,22616408064.0,671.7449951171875
804,GLW,Technology,Electronic Components,NYSE,122.95,86,82,87,85,34444648448.0,53.290000915527344
806,META,Communication Services,Internet Content & Information,NASDAQ,122.52,86,81,76,90,1266971312128.0,704.8699951171875
807,SAP,Technology,Software—Application,NYSE,122.5,86,82,74,88,220642000896.0,283.19000244140625
809,SNOW,Technology,Software—Application,NYSE,122.43,86,75,15,17,42438615040.0,188.92999267578125
812,OWL,Financial Services,Asset Management,NYSE,122.27,86,83,88,73,25458853888.0,24.950000762939453
815,PMTS,Financial Services,Credit Services,NASDAQ,122.18,86,87,79,91,294968704.0,28.665000915527344
816,AI,Technology,Software - Application,NYSE,122.13,86,88,46,29,3583524608.0,34.189998626708984
817,KKR,Financial Services,Asset Management,NYSE,122.08,86,87,93,93,101859246080.0,153.80999755859375
818,CRESY,Industrials,Conglomerates,NASDAQ,122.08,86,90,73,41,716684608.0,12.149999618530272
819,BSX,Healthcare,Medical Devices,NYSE,122.05,86,79,75,83,112189431808.0,104.97000122070312
822,PIPR,Financial Services,Capital Markets,NYSE,121.98,86,84,94,94,3220285184.0,323.67999267578125
825,GKOS,Healthcare,Medical Devices,NYSE,121.74,85,88,87,92,5711170560.0,157.11000061035156
826,REPX,Energy,Oil & Gas E&P,NYSE MKT,121.74,85,77,64,48,573496000.0,33.47999954223633
827,AORT,Healthcare,Medical Devices,NYSE,121.71,85,78,89,91,967820736.0,31.700000762939453
828,KYN,Financial Services,Asset Management,NYSE,121.7,85,83,82,81,1728467712.0,13.510000228881836
829,PNFP,Financial Services,Banks—Regional,NASDAQ,121.69,85,84,90,76,5889714176.0,125.3499984741211
830,CBNK,Financial Services,Banks - Regional,NASDAQ,121.62,85,78,82,79,271733376.0,31.600000381469727
831,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.61,85,87,94,89,6584483840.0,114.37999725341795
833,VCTR,Financial Services,Asset Management,NASDAQ,121.54,85,87,91,88,3155254528.0,65.69000244140625
834,OSW,Consumer Cyclical,Leisure,NASDAQ,121.53,85,82,82,71,1562332928.0,21.6299991607666
837,PODD,Healthcare,Medical Devices,NASDAQ,121.29,85,84,79,59,13755758592.0,284.70001220703125
838,KMI,Energy,Oil & Gas Midstream,NYSE,121.29,85,87,87,82,43810562048.0,27.63999938964844
839,ONB,Financial Services,Banks—Regional,NASDAQ,121.28,85,79,81,71,5148191744.0,24.149999618530277
842,SMBK,Financial Services,Banks—Regional,NYSE,121.21,85,81,91,81,380327584.0,36.34000015258789
843,DEC,Energy,Oil & Gas E&P,NYSE,121.18,85,83,39,57,665413632.0,16.829999923706055
845,COHR,Technology,Scientific & Technical Instruments,NYSE,120.99,85,90,96,91,11195210752.0,90.0999984741211
846,EVBN,Financial Services,Banks - Regional,NYSE MKT,120.96,85,85,90,80,150723568.0,43.959999084472656
848,SNV,Financial Services,Banks—Regional,NYSE,120.83,85,84,93,84,5359703552.0,56.619998931884766
849,CPRX,Healthcare,Biotechnology,NASDAQ,120.81,85,76,87,90,1768181632.0,23.399999618530277
852,CSV,Consumer Cyclical,Personal Services,NYSE,120.65,85,88,90,81,414473120.0,40.81999969482422
855,ASA,Financial Services,Asset Management,NYSE,120.63,85,71,79,82,333136576.0,25.13999938964844
857,GNTY,Financial Services,Banks - Regional,NYSE,120.5,85,63,68,56,338487552.0,42.27000045776367
858,BBW,Consumer Cyclical,Specialty Retail,NYSE,120.5,85,93,90,43,351477824.0,39.310001373291016
860,FXNC,Financial Services,Banks - Regional,NASDAQ,120.46,85,85,79,43,96043760.0,25.239999771118164
862,GLAD,Financial Services,Asset Management,NASDAQ,120.26,85,85,67,67,491869248.0,29.149999618530277
863,EQH,Financial Services,Insurance—Diversified,NYSE,120.23,85,82,87,81,13019556864.0,53.5
864,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,120.18,85,82,85,40,1645536512.0,37.08000183105469
865,SEMR,Technology,Software—Application,NYSE,120.17,85,25,58,82,1921749888.0,17.420000076293945
866,ATSG,Industrials,Airlines,NASDAQ,120.17,85,90,86,39,818258816.0,22.26000022888184
869,ET,Energy,Oil & Gas Midstream,NYSE,120.09,85,83,67,73,52188651520.0,20.790000915527344
871,CSGS,Technology,Software - Infrastructure,NASDAQ,120.07,85,64,46,39,1184174464.0,61.65999984741211
872,CRGY,Energy,Oil & Gas E&P,NYSE,120.07,85,80,71,38,2079889792.0,15.09000015258789
874,FI,Technology,Information Technology Services,NYSE,120.03,85,82,86,77,88014184448.0,229.52999877929688
875,MCB,Financial Services,Banks—Regional,NYSE,120.02,85,81,89,55,439209408.0,64.75
876,JPM,Financial Services,Banks—Diversified,NYSE,119.94,85,78,82,82,565719007232.0,270.42999267578125
877,BANR,Financial Services,Banks - Regional,NASDAQ,119.93,85,83,91,82,1633595264.0,71.33999633789062
878,BSRR,Financial Services,Banks - Regional,NASDAQ,119.91,85,81,92,91,310158624.0,32.220001220703125
880,VCEL,Healthcare,Biotechnology,NASDAQ,119.9,85,87,48,71,2115632000.0,61.79999923706055
881,GOCO,Financial Services,Insurance Brokers,NASDAQ,119.83,85,86,70,16,227282000.0,16.219999313354492
882,IRMD,Healthcare,Medical Devices,NASDAQ,119.82,85,79,76,47,535822304.0,62.66999816894531
884,FRSH,Technology,Software—Application,NASDAQ,119.8,84,74,23,12,3615722240.0,18.5
886,JBL,Technology,Electronic Components,NYSE,119.7,84,78,66,26,15222960128.0,163.6199951171875
888,MTRX,Industrials,Engineering & Construction,NASDAQ,119.67,84,77,75,35,277184320.0,14.039999961853027
892,DGP,,,NYSE ARCA,119.63,84,75,82,90,,77.63999938964844
894,FBMS,Financial Services,Banks - Regional,NYSE,119.62,84,83,84,82,751434112.0,38.88999938964844
895,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,119.61,84,84,70,78,1351413632.0,29.149999618530277
896,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,119.61,84,85,78,90,2018039680.0,109.37000274658205
898,MPLX,Energy,Oil & Gas Midstream,NYSE,119.59,84,77,68,70,41717616640.0,53.81999969482422
903,TGLS,Basic Materials,Building Materials,NYSE,119.45,84,87,89,90,2150098944.0,77.04000091552734
904,ACIW,Technology,Software - Infrastructure,NASDAQ,119.38,84,86,91,95,3797948928.0,54.83000183105469
905,YY,Communication Services,Internet Content & Information,NASDAQ,119.33,84,64,28,47,1707889024.0,45.2599983215332
907,LGTY,,,NASDAQ,119.25,84,57,52,40,,14.140000343322754
908,BK,Financial Services,Asset Management,NYSE,119.22,84,82,84,85,43881844736.0,85.73999786376953
909,PHR,Healthcare,Health Information Services,NYSE,119.17,84,78,30,58,1119259008.0,29.0
910,GCMG,Financial Services,Asset Management,NASDAQ,119.15,84,82,78,82,1818342272.0,13.579999923706056
912,TPX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,119.1,84,65,39,59,8481580544.0,66.51000213623047
914,MC,Financial Services,Capital Markets,NYSE,119.03,84,82,90,86,3777344000.0,79.68000030517578
915,UGI,Utilities,Utilities—Regulated Gas,NYSE,118.98,84,76,42,53,4873711616.0,31.3799991607666
916,C,Financial Services,Banks - Diversified,NYSE,118.95,84,77,77,73,115934199808.0,79.45999908447266
917,EFSC,Financial Services,Banks—Regional,NASDAQ,118.89,84,82,88,85,1439681280.0,61.380001068115234
918,CASH,Financial Services,Banks - Regional,NASDAQ,118.88,84,83,88,81,1344143232.0,81.33999633789062
919,HAFC,Financial Services,Banks - Regional,NASDAQ,118.87,84,85,91,74,469176800.0,24.68000030517578
921,VNO,Real Estate,REIT—Office,NYSE,118.86,84,85,93,89,5001083904.0,42.59999847412109
922,TCOM,Consumer Cyclical,Travel Services,NASDAQ,118.86,84,79,92,38,33623267328.0,68.81999969482422
923,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,118.83,84,76,81,74,2936401664.0,533.8400268554688
925,TSM,Technology,Semiconductors,NYSE,118.81,84,89,86,93,872200536064.0,208.57000732421875
927,NXG,Financial Services,Asset Management,NYSE,118.72,84,81,83,73,106097728.0,49.15999984741211
930,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,118.69,84,88,86,94,552386048.0,15.029999732971191
931,SAH,Consumer Cyclical,Auto & Truck Dealerships,NYSE,118.69,84,75,60,57,1944387712.0,75.02999877929688
932,HCKT,Technology,Information Technology Services,NASDAQ,118.66,84,83,77,72,600050048.0,31.8700008392334
933,CVLT,Technology,Software - Application,NASDAQ,118.63,84,88,92,97,5123945472.0,171.00999450683594
934,ARES,Financial Services,Asset Management,NYSE,118.63,84,83,79,75,42188578816.0,189.6499938964844
935,AAL,Industrials,Airlines,NASDAQ,118.61,84,88,65,13,7400694784.0,16.959999084472656
936,WMB,Energy,Oil & Gas Midstream,NYSE,118.59,84,85,87,81,50529370112.0,56.84999847412109
943,SLAB,Technology,Semiconductors,NASDAQ,118.41,83,64,42,22,3785276160.0,149.05999755859375
944,FCCO,Financial Services,Banks—Regional,NASDAQ,118.37,83,82,81,84,128167192.0,26.309999465942383
945,IBEX,Technology,Information Technology Services,NASDAQ,118.36,83,80,72,39,271815360.0,22.239999771118164
946,MTSI,Technology,Semiconductors,NASDAQ,118.32,83,86,80,77,7728385536.0,135.72999572753906
947,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,118.27,83,91,45,39,718570688.0,18.200000762939453
949,CPF,Financial Services,Banks - Regional,NYSE,118.21,83,80,90,91,551933312.0,30.61000061035156
950,TILE,Industrials,Building Products & Equipment,NASDAQ,118.2,83,91,95,91,880048704.0,23.6299991607666
956,TTMI,Technology,Electronic Components,NASDAQ,117.99,83,89,89,75,1872678400.0,24.780000686645508
957,GVA,Industrials,Engineering & Construction,NYSE,117.93,83,88,93,91,2774896640.0,87.6500015258789
959,PRLB,Industrials,Metal Fabrication,NYSE,117.88,83,81,71,31,761255104.0,44.25
960,IROQ,Financial Services,Banks—Regional,NASDAQ,117.82,83,86,79,55,56477092.0,24.11000061035156
962,USM,Communication Services,Telecom Services,NYSE,117.77,83,83,84,82,4746383360.0,64.5199966430664
964,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.75,83,84,80,91,154297106432.0,590.9000244140625
966,GSHD,Financial Services,Insurance - Diversified,NASDAQ,117.65,83,89,86,85,2209114624.0,106.1500015258789
967,AXP,Financial Services,Credit Services,NYSE,117.64,83,82,84,83,164943364096.0,320.5299987792969
968,RBC,Industrials,Tools & Accessories,NYSE,117.59,83,60,70,64,8093073408.0,369.5
969,NWPX,Industrials,Metal Fabrication,NASDAQ,117.55,83,86,92,85,334152032.0,51.02999877929688
970,MTZ,Industrials,Engineering & Construction,NYSE,117.45,83,89,95,91,8793661440.0,137.77999877929688
971,CQP,Energy,Oil & Gas Midstream,NYSE,117.44,83,70,38,39,22841892864.0,64.5999984741211
