Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
473,HTLF,Financial Services,Banks - Regional,NASDAQ,117.58,92,89,52,67,1832721536,44.68000030517578
474,SYRE,Healthcare,Biotechnology,NASDAQ,117.53,92,99,99,99,1853049856,27.040000915527344
475,TPL,Energy,Oil & Gas E&P,NYSE,117.53,92,72,69,23,16628063232,750.0
476,ABSI,Healthcare,Biotechnology,NASDAQ,117.44,92,96,98,98,393532320,3.640000104904175
477,TT,Industrials,Building Products & Equipment,NYSE,117.42,92,91,89,86,73582501888,333.739990234375
478,UTHR,Healthcare,Biotechnology,NASDAQ,117.34,92,77,55,30,12211878912,322.6499938964844
479,AEI,Real Estate,Real Estate - Development,NASDAQ,117.33,92,39,5,22,10620388,1.3300000429153442
480,GHM,Industrials,Specialty Industrial Machinery,NYSE,117.27,92,94,96,94,322421984,27.170000076293945
481,KRYS,Healthcare,Biotechnology,NASDAQ,117.27,92,83,93,84,4940603392,193.60000610351562
482,AVAV,Industrials,Aerospace & Defense,NASDAQ,117.23,92,95,86,81,6170440192,167.83999633789062
483,IMPP,Energy,Oil & Gas Midstream,NASDAQ,117.22,92,95,89,83,101539368,3.690000057220459
484,VSEC,Industrials,Aerospace & Defense,NASDAQ,117.22,92,88,91,74,1545352704,87.88999938964844
485,ADRT,Financial Services,Shell Companies,NYSE MKT,117.21,92,97,78,46,50929136,16.649999618530273
486,KEX,Industrials,Marine Shipping,NYSE,117.16,92,93,84,56,6913796608,118.62000274658203
487,GOTU,Consumer Defensive,Education & Training Services,NYSE,117.14,91,92,96,66,1295124480,5.409999847412109
488,GLSI,Healthcare,Biotechnology,NASDAQ,117.1,91,75,94,30,205693600,15.520000457763672
489,STX,Technology,Computer Hardware,NASDAQ,117.1,91,87,81,89,20898103296,104.3499984741211
490,LINC,Consumer Defensive,Education & Training Services,NASDAQ,117.1,91,79,86,88,329529952,11.979999542236328
491,BELFA,Technology,Electronic Components,NASDAQ,117.06,91,92,89,93,863929984,82.47000122070312
492,EVR,Financial Services,Capital Markets,NYSE,117.04,91,86,89,89,7879705600,214.61000061035156
493,BKD,Healthcare,Medical Care Facilities,NYSE,117.01,91,90,90,95,1275815936,7.150000095367432
494,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,116.92,91,72,96,97,248566992,3.0
495,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,116.88,91,89,90,67,418809937920,1059.969970703125
496,AVPT,Technology,Software - Infrastructure,NASDAQ,116.83,91,83,83,93,1806577536,9.989999771118164
497,IRM,Real Estate,REIT—Specialty,NYSE,116.78,91,86,82,76,26000896000,93.12999725341797
498,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,116.75,91,96,93,86,1426091264,24.510000228881836
499,DKS,Consumer Cyclical,Specialty Retail,NYSE,116.75,91,94,93,79,18552872960,200.9600067138672
500,ABUS,Healthcare,Biotechnology,NASDAQ,116.71,91,89,86,41,568038144,3.4000000953674316
501,BFH,Financial Services,Credit Services,NYSE,116.55,91,84,66,38,2025026944,46.040000915527344
502,DRS,Industrials,Aerospace & Defense,NASDAQ,116.4,91,86,76,80,6870637568,25.950000762939453
503,NEXT,Energy,Oil & Gas E&P,NASDAQ,116.39,91,92,85,28,1965914240,7.739999771118164
504,TGTX,Healthcare,Biotechnology,NASDAQ,116.34,91,45,51,92,2457233664,19.90999984741211
505,BRCC,Consumer Defensive,Packaged Foods,NYSE,116.33,91,87,65,33,1373683968,5.760000228881836
506,NVO,Healthcare,Biotechnology,NYSE,116.33,91,91,87,85,629194358784,140.42999267578125
507,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,116.32,91,85,95,88,n/a,0.1979999989271164
508,TRAK,Technology,Software—Application,NYSE,116.3,91,94,96,93,291764640,15.90999984741211
509,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,116.27,91,94,97,87,171704448,32.5099983215332
510,NTNX,Technology,Software—Infrastructure,NASDAQ,116.26,91,82,96,96,13175561216,59.40999984741211
511,ZIMV,Healthcare,Medical Devices,NASDAQ,116.22,91,89,91,98,441804064,18.139999389648438
512,OLLI,Consumer Defensive,Discount Stores,NASDAQ,116.15,91,78,58,76,6000705024,98.27999877929688
513,CURI,Communication Services,Broadcasting,NASDAQ,116.12,91,95,95,8,60566304,1.149999976158142
514,CRBG,Financial Services,Asset Management,NYSE,116.08,91,94,90,91,17741991936,29.489999771118164
515,GSL,Industrials,Rental & Leasing Services,NYSE,116.01,91,95,70,75,999158144,26.770000457763672
516,STRL,Industrials,Engineering & Construction,NASDAQ,115.96,91,93,95,95,3545598720,111.08000183105469
517,TIGO,Communication Services,Telecom Services,NASDAQ,115.95,91,92,72,68,4190682112,24.700000762939453
518,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,115.87,91,94,82,46,3591427328,20.790000915527344
519,MTSI,Technology,Semiconductors,NASDAQ,115.74,91,86,87,84,7728385536,115.81999969482422
520,CGEM,Healthcare,Biotechnology,NASDAQ,115.72,91,97,95,55,968830848,16.139999389648438
521,PPC,Consumer Defensive,Packaged Foods,NASDAQ,115.69,91,85,89,77,8418584576,37.93000030517578
522,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.64,91,61,25,9,6682259456,17.170000076293945
523,LDOS,Technology,Information Technology Services,NYSE,115.64,91,90,84,76,19452950528,145.0500030517578
524,OLED,Technology,Electronic Components,NASDAQ,115.57,91,73,46,82,9930510336,221.3800048828125
525,SOUN,Technology,Software—Application,NASDAQ,115.57,91,93,97,30,1570140800,4.139999866485596
526,TXRH,Consumer Cyclical,Restaurants,NASDAQ,115.54,91,91,87,76,11337704448,166.52000427246094
527,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,115.45,91,89,88,91,4174777088,270.9100036621094
528,ASX,Technology,Semiconductors,NYSE,115.37,91,80,89,79,25788012544,11.960000038146973
529,WES,Energy,Oil & Gas Midstream,NYSE,115.35,91,88,83,50,14957102080,41.18000030517578
530,YMAB,Healthcare,Biotechnology,NASDAQ,115.31,91,91,97,96,529662976,11.270000457763672
531,GEL,Energy,Oil & Gas Midstream,NYSE,115.27,91,79,67,77,1606727680,14.260000228881836
532,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,115.26,91,69,6,9,11537185,7.504000186920166
533,AGYS,Technology,Software - Application,NASDAQ,115.2,91,86,64,47,2550769920,104.66999816894531
534,PWP,Financial Services,Capital Markets,NASDAQ,115.18,91,88,93,75,1369407360,15.779999732971191
535,BTMD,Healthcare,Medical Care Facilities,NASDAQ,115.14,91,85,69,25,406339072,7.800000190734863
536,DBD,Technology,Software—Application,NYSE,115.1,91,93,78,84,1504170752,39.22999954223633
537,BTDR,Technology,Software - Application,NASDAQ,115.08,91,75,22,80,1261820416,11.210000038146973
538,AVAH,Healthcare,Medical Care Facilities,NASDAQ,115.03,91,89,92,97,507880608,2.5299999713897705
539,STNG,Energy,Oil & Gas Midstream,NYSE,114.96,91,92,84,82,4426081280,78.36000061035156
540,SLG,Real Estate,REIT—Office,NYSE,114.95,91,90,93,90,3477626624,56.880001068115234
541,HA,Industrials,Airlines,NASDAQ,114.94,91,83,89,98,661073472,13.800000190734863
542,ESEA,Industrials,Marine Shipping,NASDAQ,114.85,91,90,90,96,245501552,38.86000061035156
543,DLNG,Energy,Oil & Gas Midstream,NYSE,114.77,91,91,60,59,132487920,3.819999933242798
544,VIST,Energy,Oil & Gas E&P,NYSE,114.72,91,93,93,86,4332943360,44.52000045776367
545,QNST,Communication Services,Advertising Agencies,NASDAQ,114.72,91,92,93,59,896036864,16.010000228881836
546,KRRO,Healthcare,Biotechnology,NASDAQ,114.67,91,92,99,98,311665184,41.11000061035156
547,INTR,Financial Services,Banks—Regional,NASDAQ,114.62,91,89,93,97,2501382144,6.300000190734863
548,PINS,Communication Services,Internet Content & Information,NYSE,114.6,90,93,62,88,30209777664,43.34000015258789
549,GOOGL,Communication Services,Internet Content & Information,NASDAQ,114.59,90,88,80,83,2171396161536,188.97999572753906
550,GOOG,Communication Services,Internet Content & Information,NASDAQ,114.5,90,88,80,84,2171393671168,190.44000244140625
551,HSHP,Industrials,Marine Shipping,NYSE,114.45,90,93,87,81,371712256,8.34000015258789
552,EM,Consumer Cyclical,Personal Services,NASDAQ,114.37,90,94,20,6,246596256,0.8799999952316284
553,BCS,Financial Services,Banks - Diversified,NYSE,114.25,90,91,82,32,39232618496,11.170000076293945
554,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,114.22,90,93,59,85,177436560,22.25
555,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,114.13,90,95,76,8,161941184,5.400000095367432
556,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,114.13,90,38,44,18,414253632,6.289999961853027
557,MEDP,Healthcare,Diagnostics & Research,NASDAQ,114.12,90,89,94,86,12485999616,410.95001220703125
558,TPB,Consumer Defensive,Tobacco,NYSE,114.11,90,86,72,69,557021952,34.56999969482422
559,YRD,Financial Services,Credit Services,NYSE,114.1,90,92,96,96,409461472,4.519999980926514
560,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,114.07,90,87,75,69,1876269440,83.62000274658203
561,ATHA,Healthcare,Biotechnology,NASDAQ,114.06,90,51,54,88,99654616,3.390000104904175
562,GDRX,Healthcare,Health Information Services,NASDAQ,114.02,90,89,65,64,3062708992,7.920000076293945
563,WLDN,Industrials,Engineering & Construction,NASDAQ,113.99,90,92,92,37,423770464,29.959999084472656
564,PRIM,Industrials,Engineering & Construction,NYSE,113.98,90,94,92,79,2960933632,48.130001068115234
565,AKTX,Healthcare,Biotechnology,NASDAQ,113.97,90,22,2,14,33286302,2.809999942779541
566,BLND,Technology,Software - Application,NYSE,113.94,90,96,97,97,590564480,2.390000104904175
567,ICCH,Financial Services,Insurance—Specialty,NASDAQ,113.81,90,49,36,41,70245384,22.649999618530273
568,MMLP,Energy,Oil & Gas Midstream,NASDAQ,113.81,90,85,58,38,129093640,3.25
569,HCP,Technology,Software - Infrastructure,NASDAQ,113.75,90,89,58,24,6747003392,33.369998931884766
570,FSM,Basic Materials,Gold,NYSE,113.71,90,93,88,64,1527508736,4.940000057220459
571,GVP,Technology,Software - Application,NASDAQ,113.67,90,83,92,4,10853430,3.369999885559082
572,SMFG,Financial Services,Banks—Diversified,NYSE,113.66,90,88,82,63,86507257856,13.729999542236328
573,EGO,Basic Materials,Gold,NYSE,113.59,90,90,89,85,3030966272,16.040000915527344
574,NYC,Real Estate,Real Estate Services,NYSE,113.5,90,88,12,20,23414596,10.079999923706055
575,CHEF,Consumer Defensive,Food Distribution,NASDAQ,113.46,90,84,79,66,1543937408,39.029998779296875
576,NNVC,Healthcare,Biotechnology,NYSE MKT,113.42,90,98,63,18,19374960,1.75
577,WHLM,Industrials,Specialty Business Services,NASDAQ,113.41,90,94,82,37,33986872,5.739999771118164
578,AIRG,Technology,Communication Equipment,NASDAQ,113.12,90,77,84,18,70807520,6.0
579,CLBT,Technology,Software - Infrastructure,NASDAQ,113.06,90,85,92,89,2459457792,11.670000076293945
580,RSKD,Technology,Software—Application,NYSE,112.99,90,87,73,38,1007294592,6.360000133514404
581,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,112.95,90,96,92,98,515331200,2.4700000286102295
582,MIRM,Healthcare,Biotechnology,NASDAQ,112.95,90,27,39,52,1378640256,36.599998474121094
583,AEM,Basic Materials,Gold,NYSE,112.93,90,84,78,38,32214157312,70.19999694824219
584,INSW,Energy,Oil & Gas Midstream,NYSE,112.89,90,93,85,89,2798813696,56.77000045776367
585,VRCA,Healthcare,Biotechnology,NASDAQ,112.86,90,96,84,81,363116064,7.989999771118164
586,NWG,Financial Services,Banks—Regional,NYSE,112.81,90,89,74,23,33674817536,8.369999885559082
587,AZZ,Industrials,Specialty Business Services,NYSE,112.77,90,93,94,89,2355742720,74.98999786376953
588,TNK,Energy,Oil & Gas Midstream,NYSE,112.76,90,94,85,93,2401464832,63.41999816894531
589,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,112.57,90,90,56,23,708002880,17.139999389648438
590,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,112.53,90,92,69,41,158195136,15.829999923706055
591,GIFI,Industrials,Metal Fabrication,NASDAQ,112.49,90,94,94,78,101114328,6.159999847412109
592,DB,Financial Services,Banks—Regional,NYSE,112.36,90,91,87,78,31177355264,16.65999984741211
593,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,112.34,90,92,88,67,62093432,6.349999904632568
594,C,Financial Services,Banks - Diversified,NYSE,112.33,90,87,85,79,115934199808,66.55000305175781
595,CYBR,Technology,Software - Infrastructure,NASDAQ,112.31,90,82,91,94,11004565504,269.7900085449219
596,SLVM,Basic Materials,Paper & Paper Products,NYSE,112.28,90,91,85,49,2891284480,66.43000030517578
597,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,112.22,90,92,97,99,518460960,10.350000381469727
598,BEAT,Healthcare,Health Information Services,NASDAQ,112.19,90,82,43,12,59766828,2.9700000286102295
599,AIOT,n/a,n/a,NASDAQ,112.16,90,96,90,88,n/a,4.110000133514404
600,TGI,Industrials,Aerospace & Defense,NYSE,112.14,90,87,76,96,1168511744,15.630000114440918
601,BDTX,Healthcare,Biotechnology,NASDAQ,112.13,90,96,97,84,299344704,5.010000228881836
602,GS,Financial Services,Capital Markets,NYSE,112.13,90,88,74,77,147504250880,472.8299865722656
603,NEON,Technology,Electronic Components,NASDAQ,112.13,90,88,8,16,30719000,2.450000047683716
604,AMAL,Financial Services,Banks - Regional,NASDAQ,112.07,90,83,68,92,762184256,26.690000534057617
605,JILL,Consumer Cyclical,Apparel Retail,NYSE,112.02,90,94,71,35,396840672,33.93000030517578
606,PAAS,Basic Materials,Gold,NYSE,111.92,90,89,82,28,7235447296,21.489999771118164
607,PSFE,Technology,Software—Infrastructure,NYSE,111.81,89,94,79,56,1074468480,17.65999984741211
608,GRMN,Technology,Scientific & Technical Instruments,NYSE,111.81,89,90,86,82,30870775808,161.49000549316406
609,KARO,Technology,Software—Application,NASDAQ,111.79,89,78,73,41,1002087040,32.099998474121094
610,SNCR,Technology,Software—Infrastructure,NASDAQ,111.76,89,68,80,25,93892136,9.510000228881836
611,JEF,Financial Services,Capital Markets,NYSE,111.74,89,79,77,76,9860045824,51.5
612,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,111.74,89,84,90,88,1902430519296,199.33999633789062
613,EDRY,Industrials,Marine Shipping,NASDAQ,111.68,89,84,78,88,65754020,23.209999084472656
614,SYF,Financial Services,Credit Services,NYSE,111.65,89,81,79,79,17804460032,48.45000076293945
615,HYLN,Consumer Cyclical,Auto Parts,NYSE,111.57,89,76,90,18,268015440,1.690000057220459
616,SQSP,Technology,Software—Infrastructure,NYSE,111.5,89,92,76,68,6026641408,43.65999984741211
617,OBIO,Healthcare,Biotechnology,NASDAQ,111.46,89,77,10,32,266266448,8.010000228881836
618,LRN,Consumer Defensive,Education & Training Services,NYSE,111.4,89,88,85,94,3005350656,66.33999633789062
619,CDXC,Healthcare,Biotechnology,NASDAQ,111.2,89,98,99,32,207731696,2.630000114440918
620,HHS,Industrials,Conglomerates,NASDAQ,111.1,89,64,61,58,56479020,8.609999656677246
621,ALLY,Financial Services,Credit Services,NYSE,111.07,89,85,87,87,12174438400,41.029998779296875
622,ALHC,Healthcare,Healthcare Plans,NASDAQ,111.02,89,91,13,40,1443544960,7.789999961853027
623,IBKR,Financial Services,Capital Markets,NASDAQ,111.01,89,90,85,56,50420838400,125.25
624,MYGN,Healthcare,Diagnostics & Research,NASDAQ,111.01,89,69,54,75,2163141120,25.239999771118164
625,CELC,Healthcare,Biotechnology,NASDAQ,110.97,89,66,96,91,522655392,17.1200008392334
626,MRDB,Technology,Software—Infrastructure,NYSE,110.9,89,89,87,0,36927624,0.5350000262260437
627,KUKE,Communication Services,Entertainment,NYSE,110.9,89,99,99,91,69828568,1.3799999952316284
628,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,110.83,89,91,89,79,4718126592,98.26000213623047
629,CSL,Industrials,Building Products & Equipment,NYSE,110.78,89,92,89,83,20093671424,407.6000061035156
630,ANNX,Healthcare,Biotechnology,NASDAQ,110.75,89,97,96,94,534448992,5.050000190734863
631,CHSN,Consumer Cyclical,Restaurants,NASDAQ,110.74,89,71,80,16,36054652,2.259999990463257
632,BAC,Financial Services,Banks - Diversified,NYSE,110.69,89,87,80,68,312736612352,41.41999816894531
633,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,110.67,89,92,67,88,3808702208,64.0
634,LII,Industrials,Building Products & Equipment,NYSE,110.52,89,85,85,92,19608436736,535.6099853515625
635,HASI,Real Estate,Real Estate Services,NYSE,110.49,89,86,73,64,3566422016,29.0
636,CBAT,Industrials,Electrical Equipment & Parts,NASDAQ,110.39,89,94,28,74,130411848,1.2799999713897705
637,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,110.32,89,91,87,75,2018039680,80.38999938964844
638,ASNS,Technology,Communication Equipment,NASDAQ,110.28,89,76,7,11,7111455,1.5499999523162842
639,SKYE,Healthcare,Biotechnology,NASDAQ,110.25,89,98,99,15,266925728,5.579999923706055
640,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,110.23,89,89,77,33,9677192192,143.25
641,TSEM,Technology,Semiconductors,NASDAQ,110.2,89,81,60,31,4333829632,40.619998931884766
642,LNW,Consumer Cyclical,Gambling,NASDAQ,110.12,89,78,87,78,8882168832,104.25
643,AER,Industrials,Rental & Leasing Services,NYSE,110.09,89,88,84,82,18307059712,94.0199966430664
644,MNPR,Healthcare,Biotechnology,NASDAQ,110.05,89,85,85,8,14459434,0.7409999966621399
645,SPR,Industrials,Aerospace & Defense,NYSE,109.97,89,64,86,73,3487235840,34.5099983215332
646,KRO,Basic Materials,Specialty Chemicals,NYSE,109.96,89,92,86,52,1536760704,12.319999694824219
647,ETN,Industrials,Specialty Industrial Machinery,NYSE,109.91,89,89,92,88,131000614912,318.7099914550781
648,CALC,Healthcare,Biotechnology,NASDAQ,109.9,89,88,88,82,54175464,4.440000057220459
649,AMD,Technology,Semiconductors,NASDAQ,109.81,89,81,90,96,249930022912,177.10000610351562
650,SCCO,Basic Materials,Copper,NYSE,109.81,89,91,91,58,84372660224,114.98999786376953
651,LICN,Industrials,Specialty Business Services,NASDAQ,109.8,89,83,11,77,47942500,1.7100000381469727
652,HCC,Basic Materials,Coking Coal,NYSE,109.8,89,92,86,94,3407913728,68.6500015258789
653,RYAM,Basic Materials,Chemicals,NYSE,109.76,89,93,65,54,382308672,5.429999828338623
654,OLK,Healthcare,Diagnostics & Research,NASDAQ,109.75,89,78,67,90,3170746624,26.079999923706055
655,MEC,Industrials,Metal Fabrication,NYSE,109.74,89,86,68,60,341771200,16.350000381469727
656,FSLR,Technology,Solar,NASDAQ,109.73,89,95,59,24,28084346880,225.22999572753906
657,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,109.68,89,59,30,26,116713672,2.7300000190734863
658,CRTO,Communication Services,Advertising Agencies,NASDAQ,109.64,89,85,79,20,2009571968,39.9900016784668
659,MNKD,Healthcare,Biotechnology,NASDAQ,109.62,89,70,68,17,1301670528,5.349999904632568
660,DMA,Financial Services,Asset Management,NYSE,109.6,89,81,75,60,67224304,8.199999809265137
661,EGY,Energy,Oil & Gas E&P,NYSE,109.59,89,91,95,48,648669120,6.230000019073486
662,EQH,Financial Services,Insurance—Diversified,NYSE,109.53,89,89,84,79,13019556864,40.79999923706055
663,VCTR,Financial Services,Asset Management,NASDAQ,109.51,89,91,88,67,3155254528,47.29999923706055
664,GRPN,Communication Services,Internet Content & Information,NASDAQ,109.49,89,88,90,95,589948736,13.829999923706055
665,PDD,Consumer Cyclical,Internet Retail,NASDAQ,109.46,89,91,77,95,200232861696,137.72000122070312
666,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,109.45,89,38,29,23,35474792,4.090000152587891
667,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.45,89,78,26,15,27742000,4.760000228881836
668,TWN,Financial Services,Asset Management,NYSE,109.42,89,79,83,79,292780736,45.2599983215332
669,SYRS,Healthcare,Biotechnology,NASDAQ,109.34,88,69,92,99,136848896,5.539999961853027
670,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,109.31,88,4,9,8,7551877,0.41999998688697815
671,IDCC,Technology,Software—Application,NASDAQ,109.3,88,84,63,91,2967190016,121.25
672,BTBT,Financial Services,Capital Markets,NASDAQ,109.24,88,51,25,92,337601152,3.509999990463257
673,SAP,Technology,Software—Application,NYSE,109.19,88,82,85,82,220642000896,200.27999877929688
674,BSX,Healthcare,Medical Devices,NYSE,109.17,88,89,82,82,112189431808,76.51000213623047
675,HRB,Consumer Cyclical,Personal Services,NYSE,109.13,88,83,77,83,7409042944,52.9900016784668
676,SHG,Financial Services,Banks—Regional,NYSE,109.1,88,75,74,41,17105216512,37.20000076293945
677,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,109.1,88,74,52,32,3468391168,11.069999694824219
678,GNK,Industrials,Marine Shipping,NYSE,109.07,88,91,90,72,872136704,20.530000686645508
679,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,109.05,88,89,70,78,1351413632,20.950000762939453
680,HMST,Financial Services,Banks—Regional,NASDAQ,109.02,88,31,88,96,198004800,11.850000381469727
681,AAPL,Technology,Consumer Electronics,NASDAQ,108.99,88,69,38,68,3285944107008,228.67999267578125
682,NVEI,Technology,Software—Infrastructure,NASDAQ,108.96,88,92,83,38,4508529152,32.4900016784668
683,VEL,Financial Services,Mortgage Finance,NYSE,108.96,88,89,86,94,601331136,18.299999237060547
684,IOR,Financial Services,Mortgage Finance,NYSE MKT,108.93,88,88,73,50,67615064,16.899999618530273
685,AXP,Financial Services,Credit Services,NYSE,108.93,88,87,84,75,164943364096,237.75
686,CMMB,Healthcare,Biotechnology,NASDAQ,108.9,88,84,30,5,13479612,1.0199999809265137
687,CR,Industrials,Specialty Industrial Machinery,NYSE,108.87,88,91,90,85,8200443904,140.60000610351562
688,IIPR,Real Estate,REIT - Industrial,NYSE,108.83,88,87,83,82,3073433856,107.9800033569336
689,PJT,Financial Services,Capital Markets,NYSE,108.63,88,82,74,85,4205684224,111.41000366210938
690,BCO,Industrials,Security & Protection Services,NYSE,108.53,88,87,79,81,4528454656,101.22000122070312
691,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,108.53,88,85,77,79,13949191168,360.6199951171875
692,SEM,Healthcare,Medical Care Facilities,NYSE,108.51,88,84,56,42,4431490560,35.619998931884766
693,MPU,Communication Services,Entertainment,NYSE MKT,108.51,88,89,95,99,76274624,1.9500000476837158
694,INFN,Technology,Communication Equipment,NASDAQ,108.51,88,83,54,54,1208936320,6.059999942779541
695,SRPT,Healthcare,Biotechnology,NASDAQ,108.44,88,66,53,38,11587672064,150.25
696,MNDY,Technology,Software—Application,NASDAQ,108.42,88,80,78,91,11011791872,237.74000549316406
697,HTGC,Financial Services,Asset Management,NYSE,108.41,88,87,82,83,3173803776,20.5
698,WWD,Industrials,Aerospace & Defense,NASDAQ,108.32,88,90,79,80,11150150656,173.11000061035156
699,WT,Financial Services,Asset Management,NYSE,108.27,88,87,86,64,1460479488,9.880000114440918
700,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,108.24,88,85,80,87,154297106432,442.29998779296875
701,PHIN,Consumer Cyclical,Auto Parts,NYSE,108.16,88,89,81,52,1870262016,40.5
702,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,108.14,88,91,86,56,1016263552,36.08000183105469
703,ADUS,Healthcare,Medical Care Facilities,NASDAQ,108.11,88,84,63,37,1952976896,116.94999694824219
704,COCP,Healthcare,Biotechnology,NASDAQ,108.09,88,91,17,18,25332762,2.319999933242798
705,MTX,Basic Materials,Specialty Chemicals,NYSE,108.08,88,89,79,81,2722393088,80.47000122070312
706,YPF,Energy,Oil & Gas Integrated,NYSE,108.08,88,89,92,78,11861810176,20.729999542236328
707,VEON,Communication Services,Telecom Services,NASDAQ,108.06,88,87,83,73,1977555200,26.100000381469727
708,OCUL,Healthcare,Biotechnology,NASDAQ,108.04,88,26,97,82,850340544,6.449999809265137
709,HLNE,Financial Services,Asset Management,NASDAQ,107.99,88,85,83,92,6516170752,126.0
710,VRRM,Industrials,Infrastructure Operations,NASDAQ,107.98,88,86,81,83,4326319104,27.93000030517578
711,HEI,Industrials,Aerospace & Defense,NYSE,107.98,88,87,69,47,27616720896,224.88999938964844
712,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,107.95,88,89,30,19,1028681088,12.390000343322754
713,INBK,Financial Services,Banks—Regional,NASDAQ,107.94,88,89,94,92,226610160,28.18000030517578
714,AGI,Basic Materials,Gold,NYSE,107.91,88,83,79,45,6162490368,16.700000762939453
715,TTD,Technology,Software—Application,NASDAQ,107.9,88,83,78,33,45317619712,101.5199966430664
716,IIF,Financial Services,Asset Management,NYSE,107.83,88,81,75,82,256330848,27.059999465942383
717,ESTC,Technology,Software—Application,NYSE,107.81,88,84,81,97,11185598464,112.37999725341797
718,PGR,Financial Services,Insurance—Property & Casualty,NYSE,107.8,88,89,89,82,123429109760,209.49000549316406
719,LGND,Healthcare,Biotechnology,NASDAQ,107.75,88,81,76,68,1446796416,91.70999908447266
720,CGO,Financial Services,Asset Management,NASDAQ,107.75,88,80,75,56,108084240,11.520000457763672
721,MELI,Consumer Cyclical,Internet Retail,NASDAQ,107.72,88,70,68,91,79767289856,1722.050048828125
722,PSHG,Industrials,Marine Shipping,NASDAQ,107.72,88,94,94,94,27083980,2.0299999713897705
723,TCOM,Consumer Cyclical,Travel Services,NASDAQ,107.65,88,90,88,53,33623267328,50.90999984741211
724,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,107.63,88,82,73,30,73367488,11.630000114440918
725,FUTU,Financial Services,Capital Markets,NASDAQ,107.63,88,92,77,26,9307044864,67.61000061035156
726,SKYH,Industrials,Aerospace & Defense,NYSE MKT,107.62,88,90,94,99,664302080,9.020000457763672
727,ADX,Financial Services,Asset Management,NYSE,107.56,88,83,77,76,2655439360,21.959999084472656
728,TGS,Energy,Oil & Gas Integrated,NYSE,107.54,88,91,88,78,3984815872,18.15999984741211
729,MFC,Financial Services,Insurance—Life,NYSE,107.53,88,84,76,72,45727088640,26.940000534057617
730,GHRS,Healthcare,Biotechnology,NASDAQ,107.51,87,92,91,11,622256064,11.300000190734863
731,WMT,Consumer Defensive,Discount Stores,NYSE,107.48,87,81,72,58,539683520512,69.9000015258789
732,GVA,Industrials,Engineering & Construction,NYSE,107.47,87,87,85,82,2774896640,58.93000030517578
733,NRBO,Healthcare,Biotechnology,NASDAQ,107.47,87,32,38,16,18839040,4.53000020980835
734,WLYB,Communication Services,Publishing,NYSE,107.41,87,62,63,42,1946249856,44.58000183105469
735,URGN,Healthcare,Biotechnology,NASDAQ,107.35,87,29,73,92,461381408,16.65999984741211
736,OPY,Financial Services,Capital Markets,NYSE,107.25,87,80,39,38,478542592,49.189998626708984
737,IBCP,Financial Services,Banks—Regional,NASDAQ,107.23,87,76,77,90,503538816,26.360000610351562
738,ROAD,Industrials,Engineering & Construction,NASDAQ,107.22,87,89,94,88,3090402816,53.40999984741211
739,AOMR,Real Estate,REIT - Mortgage,NYSE,107.21,87,90,83,91,312066240,11.5
740,CCCC,Healthcare,Biotechnology,NASDAQ,107.2,87,95,97,99,280727648,5.0
741,DTM,Energy,Oil & Gas Midstream,NYSE,107.2,87,88,80,56,6672366592,69.5199966430664
