Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
478,SGRP,Industrials,Specialty Business Services,NASDAQ,127.77,92,97,93,45,52559500,1.909999966621399
479,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,127.7,92,95,94,80,275845376,34.279998779296875
480,RUN,Technology,Solar,NASDAQ,127.67,92,22,22,54,2801820416,17.530000686645508
481,WAL,Financial Services,Banks—Regional,NYSE,127.65,92,87,93,87,6377628672,80.45999908447266
482,CRAI,Industrials,Consulting Services,NASDAQ,127.63,92,94,93,63,1188307584,174.8000030517578
483,TYRA,Healthcare,Biotechnology,NASDAQ,127.62,92,69,78,89,1050796032,22.15999984741211
484,BYRN,Industrials,Aerospace & Defense,NASDAQ,127.33,92,98,98,96,240324800,9.380000114440918
485,TSM,Technology,Semiconductors,NYSE,127.32,92,95,90,90,872200536064,165.8000030517578
486,CIFR,Financial Services,Capital Markets,NASDAQ,127.29,91,89,91,33,1553245312,5.230000019073486
487,BTMD,Healthcare,Medical Care Facilities,NASDAQ,127.22,91,91,75,12,406339072,7.929999828338623
488,DBD,Technology,Software—Application,NYSE,127.18,91,92,85,83,1504170752,43.54999923706055
489,ISPO,Consumer Cyclical,Travel Services,NASDAQ,127.11,91,13,10,7,13785150,7.199999809265137
490,TSHA,Healthcare,Biotechnology,NASDAQ,127.0,91,92,98,90,733110592,2.2100000381469727
491,GWRE,Technology,Software - Application,NYSE,126.99,91,93,78,90,11201702912,150.07000732421875
492,ERAS,Healthcare,Biotechnology,NASDAQ,126.94,91,60,38,10,556548672,3.1500000953674316
493,FIX,Industrials,Engineering & Construction,NYSE,126.94,91,91,94,93,11687848960,332.4200134277344
494,INLX,Technology,Software—Application,NYSE MKT,126.89,91,93,90,94,24188086,8.0
495,BKDT,n/a,n/a,NYSE,126.83,91,96,84,79,n/a,104.51000213623047
496,MTTR,Technology,Software—Application,NASDAQ,126.81,91,97,96,21,1293084160,4.440000057220459
497,SKIL,Consumer Defensive,Education & Training Services,NYSE,126.78,91,45,3,6,83055520,17.200000762939453
498,CLW,Basic Materials,Paper & Paper Products,NYSE,126.71,91,87,87,31,850603520,55.470001220703125
499,SPXC,Industrials,Building Products & Equipment,NYSE,126.63,91,93,93,88,6120468992,147.5399932861328
500,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.6,91,88,88,96,515331200,2.309999942779541
501,WIX,Technology,Software—Infrastructure,NASDAQ,126.57,91,94,80,94,9369390080,155.9250030517578
502,DTST,Technology,Information Technology Services,NASDAQ,126.54,91,98,96,93,44003800,5.409999847412109
503,CURI,Communication Services,Broadcasting,NASDAQ,126.53,91,92,95,10,60566304,1.100000023841858
504,TRVI,Healthcare,Biotechnology,NASDAQ,126.5,91,86,94,14,178200816,3.180000066757202
505,TKC,Communication Services,Telecom Services,NYSE,126.5,91,96,85,81,6682483200,7.829999923706055
506,SEM,Healthcare,Medical Care Facilities,NYSE,126.49,91,90,74,45,4431490560,39.7599983215332
507,BELFA,Technology,Electronic Components,NASDAQ,126.43,91,91,82,93,863929984,93.75
508,BCS,Financial Services,Banks - Diversified,NYSE,126.31,91,90,91,44,39232618496,11.920000076293945
509,ASTH,Healthcare,Medical Care Facilities,NASDAQ,126.31,91,72,59,67,1897170048,52.459999084472656
510,UI,Technology,Communication Equipment,NYSE,126.2,91,77,15,22,8738486272,185.57000732421875
511,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.19,91,95,92,85,6354631680,121.69999694824219
512,AIOT,n/a,n/a,NASDAQ,126.17,91,93,96,92,n/a,4.53000020980835
513,ACIU,Healthcare,Biotechnology,NASDAQ,126.14,91,87,26,53,402518528,4.090000152587891
514,AVPT,Technology,Software - Infrastructure,NASDAQ,126.07,91,94,82,89,1806577536,10.899999618530273
515,NEXT,Energy,Oil & Gas E&P,NASDAQ,125.95,91,93,84,31,1965914240,8.109999656677246
516,MAIA,Healthcare,Biotechnology,NYSE MKT,125.95,91,97,96,7,77303336,3.2300000190734863
517,INBK,Financial Services,Banks—Regional,NASDAQ,125.83,91,89,95,97,226610160,37.060001373291016
518,ALHC,Healthcare,Healthcare Plans,NASDAQ,125.8,91,92,49,27,1443544960,8.739999771118164
519,NCMI,Communication Services,Advertising Agencies,NASDAQ,125.75,91,49,86,66,436510432,6.039999961853027
520,ADAP,Healthcare,Biotechnology,NASDAQ,125.74,91,69,83,92,224894560,1.3300000429153442
521,IGIC,Financial Services,Insurance—Diversified,NASDAQ,125.69,91,87,84,90,680725760,17.360000610351562
522,IBTX,Financial Services,Banks—Regional,NASDAQ,125.68,91,75,52,70,1783784064,59.060001373291016
523,EGY,Energy,Oil & Gas E&P,NYSE,125.67,91,88,92,42,648669120,7.159999847412109
524,DRS,Industrials,Aerospace & Defense,NASDAQ,125.63,91,91,74,76,6870637568,28.200000762939453
525,ATHA,Healthcare,Biotechnology,NASDAQ,125.58,91,52,15,92,99654616,3.190000057220459
526,SHYF,Industrials,Farm & Heavy Construction Machinery,NASDAQ,125.57,91,24,31,14,421770208,16.770000457763672
527,RBB,Financial Services,Banks—Regional,NASDAQ,125.52,91,87,88,86,317173184,23.06999969482422
528,NG,Basic Materials,Gold,NYSE MKT,125.46,91,37,28,6,1087156096,4.78000020980835
529,KARO,Technology,Software—Application,NASDAQ,125.43,91,90,75,59,1002087040,38.97999954223633
530,REFR,Technology,Electronic Components,NASDAQ,125.28,91,95,87,15,60332040,1.9700000286102295
531,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,125.13,91,96,93,95,330652416,15.350000381469727
532,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,125.13,91,7,3,2,n/a,0.019999999552965164
533,SOI,Energy,Oil & Gas Equipment & Services,NYSE,125.09,91,42,60,19,374191264,13.149999618530273
534,MYGN,Healthcare,Diagnostics & Research,NASDAQ,124.96,91,88,36,81,2163141120,27.969999313354492
535,ARLO,Industrials,Building Products & Equipment,NYSE,124.87,91,84,92,76,1259748736,15.15999984741211
536,PSTX,Healthcare,Biotechnology,NASDAQ,124.84,91,82,68,58,255968080,3.5299999713897705
537,OLED,Technology,Electronic Components,NASDAQ,124.68,91,90,64,80,9930510336,222.6199951171875
538,HALO,Healthcare,Biotechnology,NASDAQ,124.62,91,90,70,28,6398064128,55.2599983215332
539,BSRR,Financial Services,Banks - Regional,NASDAQ,124.6,91,83,72,46,310158624,29.09000015258789
540,BKU,Financial Services,Banks - Regional,NYSE,124.6,91,81,80,50,2078986624,38.52000045776367
541,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,124.59,91,46,16,38,77200496,0.6800000071525574
542,LPX,Industrials,Building Products & Equipment,NYSE,124.49,91,78,75,59,6352988160,98.16000366210938
543,TILE,Industrials,Building Products & Equipment,NASDAQ,124.48,91,84,95,89,880048704,17.280000686645508
544,FHTX,Healthcare,Biotechnology,NASDAQ,124.48,91,30,91,10,289369088,7.019999980926514
545,ALNY,Healthcare,Biotechnology,NASDAQ,124.41,90,94,22,27,19462060032,237.4600067138672
546,NTAP,Technology,Computer Hardware,NASDAQ,124.41,90,94,87,81,26488776704,126.9800033569336
547,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,124.37,90,78,39,36,371819392,25.420000076293945
548,BRFS,Consumer Defensive,Packaged Foods,NYSE,124.36,90,97,93,95,5870310912,3.759999990463257
549,CLFD,Technology,Communication Equipment,NASDAQ,124.32,90,78,68,21,544281408,43.400001525878906
550,EME,Industrials,Engineering & Construction,NYSE,124.26,90,94,95,86,18151991296,375.44000244140625
551,KNSA,Healthcare,Biotechnology,NASDAQ,124.25,90,68,76,76,1291109760,26.600000381469727
552,STRL,Industrials,Engineering & Construction,NASDAQ,124.24,90,92,94,93,3545598720,116.36000061035156
553,ZENV,Technology,Software—Application,NASDAQ,124.22,90,98,97,98,148682848,1.899999976158142
554,TBBK,Financial Services,Banks—Regional,NASDAQ,124.21,90,77,21,78,1673035136,51.84000015258789
555,UG,Consumer Defensive,Household & Personal Products,NASDAQ,124.15,90,84,49,48,41119164,11.0600004196167
556,BWLP,Industrials,Marine Shipping,NYSE,124.14,90,97,94,79,2372871680,16.459999084472656
557,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,124.12,90,86,95,97,171704448,37.95000076293945
558,OLMA,Healthcare,Biotechnology,NASDAQ,124.08,90,39,36,96,671205632,16.15999984741211
559,STBA,Financial Services,Banks—Regional,NASDAQ,124.08,90,74,56,55,1159312512,44.380001068115234
560,ASC,Industrials,Marine Shipping,NYSE,124.02,90,96,80,81,889666560,21.68000030517578
561,SKYW,Industrials,Airlines,NASDAQ,123.95,90,96,95,97,3060527104,79.94000244140625
562,OBIO,Healthcare,Biotechnology,NASDAQ,123.93,90,81,14,37,266266448,7.380000114440918
563,DKS,Consumer Cyclical,Specialty Retail,NYSE,123.91,90,90,91,84,18552872960,216.35000610351562
564,CTV,Communication Services,Advertising Agencies,NYSE,123.79,90,67,97,88,249834480,2.119999885559082
565,BPMC,Healthcare,Biotechnology,NASDAQ,123.77,90,95,95,91,6681849344,108.30000305175781
566,PRK,Financial Services,Banks—Regional,NYSE MKT,123.66,90,87,77,75,2217164800,176.9600067138672
567,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,123.65,90,59,3,4,993690880,3.4600000381469727
568,ASPI,Basic Materials,Chemicals,NASDAQ,123.58,90,99,99,99,185828448,2.6500000953674316
569,CTRM,Industrials,Marine Shipping,NASDAQ,123.56,90,70,11,25,44930068,5.400000095367432
570,TRUE,Communication Services,Internet Content & Information,NASDAQ,123.49,90,75,54,94,253003952,3.6600000858306885
571,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,123.33,90,83,86,83,1088934400,52.04999923706055
572,PRCH,Technology,Software—Application,NASDAQ,123.32,90,40,99,98,145804592,2.049999952316284
573,PSTG,Technology,Computer Hardware,NYSE,123.32,90,95,93,90,22229741568,59.93000030517578
574,LIDRW,Technology,Software—Infrastructure,NASDAQ,123.3,90,97,96,4,n/a,0.014000000432133675
575,CEG,Utilities,Utilities - Renewable,NASDAQ,123.28,90,96,96,89,69480947712,189.8000030517578
576,USAU,Basic Materials,Gold,NASDAQ,123.28,90,90,72,29,52820704,5.840000152587891
577,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.26,90,90,85,68,1876269440,86.88999938964844
578,MMM,Industrials,Conglomerates,NYSE,123.19,90,80,76,32,55762190336,127.55000305175781
579,CBAN,Financial Services,Banks - Regional,NASDAQ,123.18,90,80,59,69,202099488,15.529999732971191
580,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,123.13,90,87,31,19,116713672,2.9800000190734863
581,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,123.11,90,94,89,89,116236058624,823.0700073242188
582,SHCR,Healthcare,Health Information Services,NASDAQ,123.1,90,95,9,19,289891744,1.3700000047683716
583,KB,Financial Services,Banks—Regional,NYSE,123.04,90,91,85,82,21525770240,65.20999908447266
584,IIPR,Real Estate,REIT - Industrial,NYSE,123.02,90,88,90,77,3073433856,122.80999755859375
585,ILPT,Real Estate,REIT—Industrial,NASDAQ,123.01,90,47,90,87,236993392,5.139999866485596
586,PLTR,Technology,Software—Infrastructure,NYSE,122.95,90,93,95,97,57498558464,26.889999389648438
587,TRGP,Energy,Oil & Gas Midstream,NYSE,122.9,90,93,88,65,26586085376,135.27999877929688
588,USCB,Financial Services,Banks—Regional,NASDAQ,122.9,90,70,58,53,237832768,16.65999984741211
589,DJCO,Technology,Software—Application,NASDAQ,122.88,90,87,80,64,508950304,465.6000061035156
590,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,122.88,90,90,71,29,415091680,15.079999923706055
591,ARMN,Basic Materials,Gold,NYSE MKT,122.87,90,88,92,74,601016192,4.489999771118164
592,HTBI,Financial Services,Banks - Regional,NASDAQ,122.86,90,88,72,74,496130112,35.470001220703125
593,BGC,Financial Services,Capital Markets,NASDAQ,122.85,90,91,91,92,3998595328,9.210000038146973
594,VZIO,Technology,Consumer Electronics,NYSE,122.75,90,92,93,58,2131800320,10.979999542236328
595,IMPP,Energy,Oil & Gas Midstream,NASDAQ,122.73,90,92,90,88,101539368,3.9800000190734863
596,AMAL,Financial Services,Banks - Regional,NASDAQ,122.71,90,90,83,87,762184256,31.809999465942383
597,FNKO,Consumer Cyclical,Leisure,NASDAQ,122.65,90,89,23,24,556892608,9.989999771118164
598,GRBK,Consumer Cyclical,Residential Construction,NYSE,122.63,90,59,72,77,2598791680,73.1500015258789
599,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,122.63,90,90,75,84,177436560,23.600000381469727
600,TASK,Technology,Information Technology Services,NASDAQ,122.62,90,82,53,32,1278724224,16.510000228881836
601,CPF,Financial Services,Banks - Regional,NYSE,122.53,90,86,82,69,551933312,26.09000015258789
602,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,122.52,90,90,91,97,675507136,3.3399999141693115
603,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,122.45,90,89,92,75,1351413632,24.790000915527344
604,SHG,Financial Services,Banks—Regional,NYSE,122.43,90,85,77,75,17105216512,43.33000183105469
605,CNK,Communication Services,Entertainment,NYSE,122.39,90,87,68,32,2416333568,23.579999923706055
606,HLNE,Financial Services,Asset Management,NASDAQ,122.39,90,89,82,92,6516170752,144.3699951171875
607,VRNS,Technology,Software—Infrastructure,NASDAQ,122.38,89,89,86,95,4761178112,55.130001068115234
608,WHLRD,Real Estate,REIT—Retail,NASDAQ,122.33,89,94,83,64,16417328,19.700000762939453
609,HSII,Industrials,Staffing & Employment Services,NASDAQ,122.29,89,74,64,69,671642688,40.13999938964844
610,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,122.29,89,92,92,98,518460960,12.210000038146973
611,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,122.29,89,89,90,65,2018039680,92.01000213623047
612,PSN,Technology,Information Technology Services,NYSE,122.27,89,88,88,84,8259564032,91.37000274658203
613,ICLK,Communication Services,Advertising Agencies,NASDAQ,122.27,89,7,5,92,12575997,2.6600000858306885
614,AEM,Basic Materials,Gold,NYSE,122.24,89,87,86,34,32214157312,77.16999816894531
615,FUNC,Financial Services,Banks - Regional,NASDAQ,122.18,89,72,85,90,130313344,28.1299991607666
616,ERIE,Financial Services,Insurance Brokers,NASDAQ,122.16,89,83,88,89,18662264832,441.1499938964844
617,NRG,Utilities,Utilities—Independent Power Producers,NYSE,122.05,89,95,96,91,16661401600,75.16999816894531
618,ORGS,Healthcare,Biotechnology,NASDAQ,122.02,89,61,51,2,18987076,0.7900000214576721
619,COMP,Real Estate,Real Estate Services,NYSE,122.0,89,54,76,89,1775226240,4.389999866485596
620,NRIM,Financial Services,Banks—Regional,NASDAQ,121.94,89,88,64,52,306821568,68.4000015258789
621,CUBI,Financial Services,Banks - Regional,NYSE,121.76,89,82,90,95,1415160832,64.4800033569336
622,CANF,Healthcare,Biotechnology,NYSE MKT,121.7,89,46,31,20,14471075,3.190000057220459
623,DELL,Technology,Computer Hardware,NYSE,121.66,89,97,97,94,105792684032,113.68000030517578
624,LAZ,Financial Services,Capital Markets,NYSE,121.61,89,76,78,86,3398003200,49.16999816894531
625,ATI,Industrials,Metal Fabrication,NYSE,121.6,89,85,91,39,6869143040,67.70999908447266
626,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,121.47,89,38,18,5,4341283,1.2519999742507935
627,INGN,Healthcare,Medical Devices,NASDAQ,121.45,89,77,38,50,180246928,9.25
628,IAG,Basic Materials,Gold,NYSE,121.44,89,91,88,35,2137743872,4.119999885559082
629,CWK,Real Estate,Real Estate Services,NYSE,121.43,89,74,58,59,2401575680,13.109999656677246
630,IGMS,Healthcare,Biotechnology,NASDAQ,121.43,89,19,69,89,427330848,11.15999984741211
631,ALLT,Technology,Software - Infrastructure,NASDAQ,121.42,89,80,52,24,78421272,2.930000066757202
632,AGS,Consumer Cyclical,Gambling,NYSE,121.39,89,95,71,83,456094048,11.449999809265137
633,CFG,Financial Services,Banks - Regional,NYSE,121.38,89,85,83,67,15821045760,42.66999816894531
634,CRTO,Communication Services,Advertising Agencies,NASDAQ,121.35,89,85,88,66,2009571968,44.540000915527344
635,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,121.17,89,96,87,65,569388608,11.470000267028809
636,FKWL,Technology,Communication Equipment,NASDAQ,121.13,89,72,31,22,37532996,4.300000190734863
637,CMCM,Communication Services,Internet Content & Information,NYSE,121.09,89,96,96,29,143141488,3.630000114440918
638,ATXS,Healthcare,Biotechnology,NASDAQ,120.97,89,45,49,97,493668768,11.680000305175781
639,ASNS,Technology,Communication Equipment,NASDAQ,120.88,89,93,3,9,7111455,1.5099999904632568
640,AROW,Financial Services,Banks - Regional,NASDAQ,120.81,89,85,64,60,417452512,31.520000457763672
641,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,120.8,89,30,70,24,455456256,17.229999542236328
642,FSS,Industrials,Pollution & Treatment Controls,NYSE,120.75,89,78,82,88,5194204672,99.97000122070312
643,PPC,Consumer Defensive,Packaged Foods,NASDAQ,120.73,89,93,90,66,8418584576,41.22999954223633
644,ALSN,Consumer Cyclical,Auto Parts,NYSE,120.71,89,79,87,80,6584483840,88.58999633789062
645,ALT,Healthcare,Biotechnology,NASDAQ,120.62,89,90,94,99,419032000,6.360000133514404
646,CALM,Consumer Defensive,Farm Products,NASDAQ,120.48,89,81,69,75,2889827072,71.56999969482422
647,AWI,Industrials,Building Products & Equipment,NYSE,120.46,89,85,89,89,5009012736,131.39999389648438
648,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,120.43,89,92,85,42,172202240,1.8700000047683716
649,TPG,Financial Services,Asset Management,NASDAQ,120.37,89,75,88,93,14616213504,50.9900016784668
650,CHEF,Consumer Defensive,Food Distribution,NASDAQ,120.36,89,90,81,67,1543937408,41.59000015258789
651,CENX,Basic Materials,Aluminum,NASDAQ,120.33,89,97,96,87,1417390592,15.109999656677246
652,PAAS,Basic Materials,Gold,NYSE,120.29,89,88,80,22,7235447296,22.979999542236328
653,BLTE,Healthcare,Biotechnology,NASDAQ,120.26,89,96,82,94,1479292032,49.5
654,UHS,Healthcare,Medical Care Facilities,NYSE,120.26,89,82,72,79,12644933632,213.75999450683594
655,SITM,Technology,Semiconductors,NASDAQ,120.25,89,86,23,43,2747553280,141.9499969482422
656,SKYH,Industrials,Aerospace & Defense,NYSE MKT,120.23,89,89,92,98,664302080,10.25
657,KAI,Industrials,Specialty Industrial Machinery,NYSE,120.09,89,74,70,89,3290125568,351.489990234375
658,WTTR,Basic Materials,Specialty Chemicals,NYSE,120.05,89,87,77,39,1273590400,11.819999694824219
659,CELC,Healthcare,Biotechnology,NASDAQ,120.01,89,85,92,91,522655392,18.329999923706055
660,ORRF,Financial Services,Banks—Regional,NASDAQ,119.98,89,81,76,80,271501728,35.15999984741211
661,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,119.97,89,66,14,10,38072932,0.3700000047683716
662,MWA,Industrials,Specialty Industrial Machinery,NYSE,119.91,89,86,76,49,2728091648,20.68000030517578
663,OSPN,Technology,Software—Infrastructure,NASDAQ,119.91,89,62,75,29,482908576,14.800000190734863
664,SLVM,Basic Materials,Paper & Paper Products,NYSE,119.9,89,91,89,56,2891284480,73.70999908447266
665,ACR,Real Estate,REIT - Mortgage,NYSE,119.9,89,87,93,78,102189840,14.319999694824219
666,QCRH,Financial Services,Banks—Regional,NASDAQ,119.85,89,77,72,77,944850176,76.44000244140625
667,BCO,Industrials,Security & Protection Services,NYSE,119.8,89,88,83,74,4528454656,109.98999786376953
668,NBN,Financial Services,Banks—Regional,NASDAQ,119.79,88,86,74,74,449941728,72.66000366210938
669,MRDB,Technology,Software—Infrastructure,NYSE,119.78,88,85,92,12,36927624,0.5490000247955322
670,VIRT,Financial Services,Capital Markets,NASDAQ,119.76,88,78,85,29,3815098368,27.31999969482422
671,BKKT,Technology,Software - Infrastructure,NYSE,119.71,88,36,0,81,102825032,17.200000762939453
672,LILAK,Communication Services,Telecom Services,NASDAQ,119.66,88,84,66,24,1643191680,10.600000381469727
673,TERN,Healthcare,Biotechnology,NASDAQ,119.66,88,69,26,24,452092928,7.75
674,LII,Industrials,Building Products & Equipment,NYSE,119.6,88,89,81,88,19608436736,583.5
675,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,119.59,88,80,38,39,414253632,6.519999980926514
676,AVAV,Industrials,Aerospace & Defense,NASDAQ,119.57,88,92,92,77,6170440192,178.5399932861328
677,KIND,Communication Services,Internet Content & Information,NYSE,119.56,88,85,66,18,995219072,2.8399999141693115
678,HIW,Real Estate,REIT—Office,NYSE,119.48,88,82,84,62,2831288576,30.969999313354492
679,CDXS,Healthcare,Biotechnology,NASDAQ,119.48,88,56,92,75,192622256,3.5799999237060547
680,MFH,Financial Services,Capital Markets,NASDAQ,119.47,88,80,20,98,91229848,2.0299999713897705
681,IMNN,Healthcare,Biotechnology,NASDAQ,119.44,88,77,95,4,10058953,1.350000023841858
682,BIAF,Healthcare,Diagnostics & Research,NASDAQ,119.39,88,81,84,32,21583430,2.490000009536743
683,DECA,Financial Services,Shell Companies,NASDAQ,119.38,88,26,78,7,44155148,11.369999885559082
684,TIGO,Communication Services,Telecom Services,NASDAQ,119.3,88,92,84,39,4190682112,24.770000457763672
685,RXT,Technology,Software—Infrastructure,NASDAQ,119.28,88,93,77,30,568581568,2.3399999141693115
686,CR,Industrials,Specialty Industrial Machinery,NYSE,119.22,88,90,92,88,8200443904,160.4199981689453
687,EGO,Basic Materials,Gold,NYSE,119.19,88,88,83,79,3030966272,16.959999084472656
688,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.18,88,89,88,18,708002880,18.8799991607666
689,HBNC,Financial Services,Banks—Regional,NASDAQ,119.15,88,71,74,73,518360640,15.970000267028809
690,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.14,88,92,88,43,3591427328,21.93000030517578
691,MNKD,Healthcare,Biotechnology,NASDAQ,119.03,88,84,73,19,1301670528,5.760000228881836
692,ERIC,Technology,Communication Equipment,NASDAQ,118.98,88,81,54,62,19875684352,6.889999866485596
693,HIPO,Financial Services,Insurance—Specialty,NYSE,118.97,88,85,95,15,374018720,17.739999771118164
694,TTMI,Technology,Electronic Components,NASDAQ,118.94,88,91,82,53,1872678400,19.3799991607666
695,BROS,Consumer Cyclical,Restaurants,NYSE,118.91,88,93,37,22,7021604352,38.25
696,FSBW,Financial Services,Banks - Regional,NASDAQ,118.89,88,73,55,66,257347600,44.029998779296875
697,SMFG,Financial Services,Banks—Diversified,NYSE,118.89,88,91,78,74,86507257856,14.479999542236328
698,NECB,Financial Services,Banks—Regional,NASDAQ,118.85,88,78,57,44,235468720,22.780000686645508
699,SNV,Financial Services,Banks—Regional,NYSE,118.84,88,85,78,72,5359703552,46.75
700,SYRE,Healthcare,Biotechnology,NASDAQ,118.8,88,90,99,99,1853049856,27.5
701,ALLY,Financial Services,Credit Services,NYSE,118.78,88,88,87,87,12174438400,44.709999084472656
702,MPB,Financial Services,Banks—Regional,NASDAQ,118.72,88,59,46,30,345468512,29.649999618530273
703,THRD,Healthcare,Biotechnology,NASDAQ,118.72,88,96,95,95,573292992,12.140000343322754
704,GRIN,Industrials,Marine Shipping,NASDAQ,118.71,88,95,94,61,266739888,14.149999618530273
705,DXPE,Industrials,Industrial Distribution,NASDAQ,118.7,88,70,95,61,748152256,54.7599983215332
706,FLEX,Technology,Electronic Components,NASDAQ,118.68,88,86,88,88,12699888640,32.150001525878906
707,TGI,Industrials,Aerospace & Defense,NYSE,118.66,88,89,81,91,1168511744,16.389999389648438
708,MC,Financial Services,Capital Markets,NYSE,118.61,88,75,65,86,3777344000,68.0
709,INFN,Technology,Communication Equipment,NASDAQ,118.61,88,85,78,90,1208936320,5.940000057220459
710,AZZ,Industrials,Specialty Business Services,NYSE,118.59,88,91,93,94,2355742720,79.95999908447266
711,HA,Industrials,Airlines,NASDAQ,118.53,88,81,92,98,661073472,12.789999961853027
712,GMED,Healthcare,Medical Devices,NYSE,118.52,88,89,37,37,9051518976,71.95999908447266
713,VSEC,Industrials,Aerospace & Defense,NASDAQ,118.44,88,93,92,80,1545352704,88.98999786376953
714,PHM,Consumer Cyclical,Residential Construction,NYSE,118.43,88,75,88,91,23377410048,132.0
715,CG,Financial Services,Asset Management,NASDAQ,118.37,88,66,84,93,14236892160,49.7400016784668
716,KEX,Industrials,Marine Shipping,NYSE,118.36,88,93,89,68,6913796608,122.87999725341797
717,LILA,Communication Services,Telecom Services,NASDAQ,118.34,88,84,66,23,1643194112,10.479999542236328
718,MTEK,Technology,Electronic Components,NASDAQ,118.34,88,89,90,78,10084480,1.7200000286102295
719,HIFS,Financial Services,Banks—Regional,NASDAQ,118.31,88,49,40,23,370969536,248.69000244140625
720,PRFT,Technology,Information Technology Services,NASDAQ,118.23,88,85,13,52,2615933696,75.41000366210938
721,PACK,Consumer Cyclical,Packaging & Containers,NYSE,118.18,88,51,95,64,473067520,7.21999979019165
722,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,118.16,88,86,66,36,13484081152,41.41999816894531
723,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,118.15,88,82,54,37,940376128,37.95000076293945
724,VCTR,Financial Services,Asset Management,NASDAQ,118.07,88,90,94,68,3155254528,52.38999938964844
725,ACLX,Healthcare,Biotechnology,NASDAQ,118.04,88,80,66,95,2878974976,61.810001373291016
726,TLS,Technology,Software—Infrastructure,NASDAQ,118.01,88,70,89,93,291337472,4.300000190734863
727,DHI,Consumer Cyclical,Residential Construction,NYSE,117.94,88,49,75,85,45906092032,179.62998962402344
728,BEAT,Healthcare,Health Information Services,NASDAQ,117.85,87,91,73,31,59766828,2.609999895095825
729,FFNW,Financial Services,Banks—Regional,NASDAQ,117.83,87,94,92,97,190919680,21.510000228881836
730,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,117.8,87,51,91,26,167383472,3.640000104904175
731,INTR,Financial Services,Banks—Regional,NASDAQ,117.79,87,90,94,96,2501382144,6.460000038146973
732,BEAM,Healthcare,Biotechnology,NASDAQ,117.79,87,25,24,31,1907148288,31.639999389648438
733,MCBS,Financial Services,Banks—Regional,NASDAQ,117.79,87,85,80,76,626860800,31.610000610351562
734,RCRT,Industrials,Staffing & Employment Services,NASDAQ,117.78,87,78,27,9,6446243,2.309999942779541
735,SYRS,Healthcare,Biotechnology,NASDAQ,117.73,87,80,85,98,136848896,6.0
736,CRVL,Financial Services,Insurance Brokers,NASDAQ,117.72,87,79,65,73,4272573952,306.79998779296875
737,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,117.71,87,76,86,90,2385759744,128.05999755859375
738,CBU,Financial Services,Banks - Regional,NYSE,117.71,87,54,43,30,2323515904,61.68000030517578
739,FITB,Financial Services,Banks - Regional,NASDAQ,117.69,87,86,88,82,24611938304,42.34000015258789
740,URI,Industrials,Rental & Leasing Services,NYSE,117.68,87,81,89,94,43331559424,757.0999755859375
741,GKOS,Healthcare,Medical Devices,NYSE,117.68,87,94,92,94,5711170560,117.16999816894531
742,LXRX,Healthcare,Biotechnology,NASDAQ,117.66,87,42,25,84,632611008,2.25
743,BBSI,Industrials,Staffing & Employment Services,NASDAQ,117.65,87,86,84,77,876483072,36.439998626708984
744,TXRH,Consumer Cyclical,Restaurants,NASDAQ,117.65,87,91,90,84,11337704448,174.61000061035156
745,TPH,Consumer Cyclical,Residential Construction,NYSE,117.6,87,68,82,84,3596063488,45.25
