Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
473,QNST,Communication Services,Advertising Agencies,NASDAQ,123.68,92,94,92,87,896036864,18.950000762939453
474,STBA,Financial Services,Banks—Regional,NASDAQ,123.62,92,90,55,48,1159312512,42.029998779296875
475,VGR,Consumer Defensive,Tobacco,NYSE,123.55,92,85,36,34,1689105920,15.0
476,GE,Industrials,Aerospace & Defense,NYSE,123.52,92,93,95,92,180577828864,166.36000061035156
477,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,123.46,92,95,96,86,1426091264,26.860000610351562
478,INTR,Financial Services,Banks—Regional,NASDAQ,123.41,92,91,89,97,2501382144,7.239999771118164
479,UI,Technology,Communication Equipment,NYSE,123.4,92,92,65,12,8738486272,189.4199981689453
480,LMNR,Consumer Defensive,Farm Products,NASDAQ,123.37,92,80,86,64,357158144,25.100000381469727
481,ABSI,Healthcare,Biotechnology,NASDAQ,123.35,92,93,96,98,393532320,4.050000190734863
482,HRB,Consumer Cyclical,Personal Services,NYSE,123.32,92,87,83,79,7409042944,63.974998474121094
483,PDM,Real Estate,REIT—Office,NYSE,123.28,91,86,62,31,919271232,9.520000457763672
484,SLG,Real Estate,REIT—Office,NYSE,123.23,91,94,90,92,3477626624,64.7699966430664
485,HIW,Real Estate,REIT—Office,NYSE,123.17,91,92,75,74,2831288576,31.809999465942383
486,AGX,Industrials,Engineering & Construction,NYSE,123.16,91,94,96,73,1036293632,71.5999984741211
487,HTBI,Financial Services,Banks - Regional,NASDAQ,123.16,91,89,77,58,496130112,35.13999938964844
488,TATT,Industrials,Aerospace & Defense,NASDAQ,123.08,91,92,95,90,150918784,16.06999969482422
489,HBNC,Financial Services,Banks—Regional,NASDAQ,123.05,91,83,59,62,518360640,15.850000381469727
490,EVRI,Consumer Cyclical,Gambling,NYSE,123.03,91,89,13,11,671765632,13.020000457763672
491,AUGX,Healthcare,Health Information Services,NASDAQ,122.9,91,12,0,37,36725776,2.309999942779541
492,UTI,Consumer Defensive,Education & Training Services,NYSE,122.83,91,95,91,95,772051520,16.84000015258789
493,NMIH,Financial Services,Insurance—Specialty,NASDAQ,122.83,91,80,76,68,2625801728,41.54999923706055
494,HIPO,Financial Services,Insurance—Specialty,NYSE,122.77,91,79,90,95,374018720,18.510000228881836
495,DKS,Consumer Cyclical,Specialty Retail,NYSE,122.69,91,88,94,90,18552872960,220.77000427246094
496,TWKS,Technology,Information Technology Services,NASDAQ,122.65,91,72,18,4,917075712,4.400000095367432
497,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,122.61,91,98,6,15,10494439,1.7000000476837158
498,CRVL,Financial Services,Insurance Brokers,NASDAQ,122.61,91,89,64,68,4272573952,311.1600036621094
499,FBK,Financial Services,Banks - Regional,NYSE,122.52,91,84,65,60,1724918400,47.2400016784668
500,TOL,Consumer Cyclical,Residential Construction,NYSE,122.46,91,90,85,93,12249224192,139.8800048828125
501,DOLE,Consumer Defensive,Farm Products,NYSE,122.42,91,83,49,38,1136302592,16.1200008392334
502,LAZ,Financial Services,Capital Markets,NYSE,122.42,91,89,76,81,3398003200,48.2400016784668
503,INBK,Financial Services,Banks—Regional,NASDAQ,122.3,91,87,89,94,226610160,34.779998779296875
504,KNSA,Healthcare,Biotechnology,NASDAQ,122.28,91,90,62,85,1291109760,25.739999771118164
505,BCS,Financial Services,Banks - Diversified,NYSE,122.22,91,90,91,81,39232618496,11.739999771118164
506,RUN,Technology,Solar,NASDAQ,122.21,91,88,41,9,2801820416,19.6299991607666
507,ATOS,Healthcare,Biotechnology,NASDAQ,122.16,91,74,89,94,140847840,1.3600000143051147
508,YPF,Energy,Oil & Gas Integrated,NYSE,122.07,91,75,89,87,11861810176,24.040000915527344
509,BKDT,n/a,n/a,NYSE,122.02,91,97,92,77,n/a,95.86000061035156
510,BGC,Financial Services,Capital Markets,NASDAQ,121.98,91,89,88,93,3998595328,9.739999771118164
511,BOOT,Consumer Cyclical,Apparel Retail,NYSE,121.95,91,89,95,65,4067703552,135.2899932861328
512,TTP,Financial Services,Asset Management,NYSE,121.89,91,87,80,68,68839704,42.08000183105469
513,BKU,Financial Services,Banks - Regional,NYSE,121.86,91,89,68,58,2078986624,37.36000061035156
514,NVRI,Industrials,Waste Management,NYSE,121.82,91,94,55,52,671264832,11.039999961853027
515,MPB,Financial Services,Banks—Regional,NASDAQ,121.82,91,83,40,22,345468512,29.260000228881836
516,LRN,Consumer Defensive,Education & Training Services,NYSE,121.78,91,87,88,83,3005350656,80.66000366210938
517,AGIO,Healthcare,Biotechnology,NASDAQ,121.75,91,96,96,80,2416259072,44.75
518,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,121.73,91,98,2,7,n/a,0.20999999344348907
519,CFG,Financial Services,Banks - Regional,NYSE,121.71,91,87,77,76,15821045760,41.970001220703125
520,TNGX,Healthcare,Biotechnology,NASDAQ,121.64,91,91,50,92,765017344,10.84000015258789
521,SHIP,Industrials,Marine Shipping,NASDAQ,121.63,91,93,97,94,221927200,11.020000457763672
522,CRMD,Healthcare,Biotechnology,NASDAQ,121.58,91,43,90,43,237973760,5.739999771118164
523,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,121.55,91,86,93,53,569388608,11.649999618530273
524,IRS,Real Estate,Real Estate Services,NYSE,121.54,91,78,89,55,1023360000,11.34000015258789
525,LLY,Healthcare,Drug Manufacturers—General,NYSE,121.51,91,88,92,93,847248031744,946.3099975585938
526,AFCG,Real Estate,REIT - Specialty,NASDAQ,121.5,91,78,62,61,256892064,10.239999771118164
527,AXON,Industrials,Aerospace & Defense,NASDAQ,121.49,91,83,76,89,22151131136,355.3500061035156
528,PRK,Financial Services,Banks—Regional,NYSE MKT,121.49,91,89,77,65,2217164800,168.6699981689453
529,AVGO,Technology,Semiconductors,NASDAQ,121.48,91,91,92,91,839051444224,154.1199951171875
530,ELVN,Healthcare,Biotechnology,NASDAQ,121.43,91,84,92,22,962841216,21.739999771118164
531,QCRH,Financial Services,Banks—Regional,NASDAQ,121.42,91,88,63,68,944850176,75.11000061035156
532,TIGO,Communication Services,Telecom Services,NASDAQ,121.32,91,93,92,61,4190682112,26.479999542236328
533,IGR,Financial Services,Asset Management,NYSE,121.3,91,82,64,65,706843456,6.389999866485596
534,KARO,Technology,Software—Application,NASDAQ,121.25,91,93,79,57,1002087040,35.0
535,EML,Industrials,Tools & Accessories,NASDAQ,121.21,91,86,91,86,150165264,30.020000457763672
536,JLL,Real Estate,Real Estate Services,NYSE,121.2,91,91,78,72,10063802368,249.38999938964844
537,SHG,Financial Services,Banks—Regional,NYSE,121.13,91,89,75,84,17105216512,41.970001220703125
538,NKTX,Healthcare,Biotechnology,NASDAQ,121.12,91,93,96,99,371364256,5.389999866485596
539,ALKT,Technology,Software - Application,NASDAQ,121.09,91,94,90,88,2430086400,31.489999771118164
540,HUMA,Healthcare,Biotechnology,NASDAQ,121.05,91,99,98,50,706763520,5.690000057220459
541,BFAM,Consumer Cyclical,Personal Services,NYSE,121.04,91,91,62,85,5929189376,140.63999938964844
542,CINT,Technology,Software - Infrastructure,NYSE,121.03,91,92,57,12,664588096,6.800000190734863
543,NVEI,Technology,Software—Infrastructure,NASDAQ,121.02,91,90,92,29,4508529152,33.22999954223633
544,MNKD,Healthcare,Biotechnology,NASDAQ,121.0,90,88,69,71,1301670528,6.090000152587891
545,DOCS,Healthcare,Health Information Services,NYSE,120.95,90,49,71,57,5110340608,36.16999816894531
546,CSTL,Healthcare,Diagnostics & Research,NASDAQ,120.92,90,81,87,54,611775552,28.90999984741211
547,FKWL,Technology,Communication Equipment,NASDAQ,120.91,90,90,45,21,37532996,4.110000133514404
548,DHI,Consumer Cyclical,Residential Construction,NYSE,120.82,90,88,62,84,45906092032,184.19000244140625
549,MHO,Consumer Cyclical,Residential Construction,NYSE,120.64,90,91,80,92,3346577408,155.5500030517578
550,FSBW,Financial Services,Banks - Regional,NASDAQ,120.58,90,90,64,50,257347600,42.61000061035156
551,IBTX,Financial Services,Banks—Regional,NASDAQ,120.54,90,88,62,57,1783784064,57.400001525878906
552,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,120.46,90,91,87,76,1876269440,88.5
553,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.42,90,88,90,87,30870775808,180.92999267578125
554,ALL,Financial Services,Insurance - Property & Casualty,NYSE,120.37,90,83,87,85,42242236416,189.8699951171875
555,GWRE,Technology,Software - Application,NYSE,120.36,90,93,90,86,11201702912,147.0800018310547
556,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,120.32,90,86,72,31,20198223872,62.54999923706055
557,BFLY,Healthcare,Medical Devices,NYSE,120.29,90,32,13,19,184601280,1.5099999904632568
558,EQBK,Financial Services,Banks—Regional,NYSE,120.22,90,83,80,69,506548800,39.93000030517578
559,COSM,Healthcare,Medical Distribution,NASDAQ,120.22,90,89,8,4,12353245,1.1200000047683716
560,ASMB,Healthcare,Biotechnology,NASDAQ,120.19,90,68,82,71,91750976,16.600000381469727
561,AFL,Financial Services,Insurance - Life,NYSE,120.18,90,85,77,67,50566074368,110.48999786376953
562,NECB,Financial Services,Banks—Regional,NASDAQ,120.1,90,89,67,37,235468720,22.219999313354492
563,DCOM,Financial Services,Banks—Regional,NASDAQ,120.07,90,69,37,22,720167424,25.8700008392334
564,RBB,Financial Services,Banks—Regional,NASDAQ,120.05,90,89,75,66,317173184,22.190000534057617
565,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,120.0,90,91,93,77,449494176,7.849999904632568
566,FSUN,n/a,n/a,NASDAQ,119.96,90,91,67,69,n/a,42.79999923706055
567,DMAC,Healthcare,Biotechnology,NASDAQ,119.96,90,61,25,65,88076248,3.9600000381469727
568,CTBB,n/a,n/a,NYSE,119.96,90,85,47,27,n/a,13.510000228881836
569,TYL,Technology,Software—Application,NYSE,119.96,90,90,80,62,20252026880,586.6599731445312
570,AOSL,Technology,Semiconductors,NASDAQ,119.94,90,92,76,22,899798336,35.90999984741211
571,CTAS,Industrials,Specialty Business Services,NASDAQ,119.9,90,88,85,78,72141209600,804.780029296875
572,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.8,90,92,94,93,322421984,29.260000228881836
573,RMD,Healthcare,Medical Instruments & Supplies,NYSE,119.78,90,78,80,58,31183951872,244.75
574,CTDD,n/a,n/a,NYSE,119.77,90,84,45,26,n/a,14.239999771118164
575,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,119.72,90,96,94,83,107669408,4.769999980926514
576,PDYN,Technology,Software—Infrastructure,NASDAQ,119.7,90,98,94,92,42218636,1.649999976158142
577,ATGE,Consumer Defensive,Education & Training Services,NYSE,119.61,90,93,90,55,2412080896,73.6500015258789
578,PSN,Technology,Information Technology Services,NYSE,119.55,90,91,81,92,8259564032,93.37000274658203
579,JXJT,Consumer Cyclical,Apparel Manufacturing,NASDAQ,119.49,90,63,18,12,6608877,1.809999942779541
580,MOFG,Financial Services,Banks—Regional,NASDAQ,119.49,90,80,34,37,332594400,28.940000534057617
581,UMBF,Financial Services,Banks—Regional,NASDAQ,119.48,90,83,71,72,3914662656,102.23999786376953
582,MCBS,Financial Services,Banks—Regional,NASDAQ,119.37,90,83,76,79,626860800,30.06999969482422
583,SFBS,Financial Services,Banks—Regional,NYSE,119.37,90,87,65,76,3274918912,79.05999755859375
584,BELFA,Technology,Electronic Components,NASDAQ,119.35,90,91,92,89,863929984,86.48999786376953
585,HOOD,Financial Services,Capital Markets,NASDAQ,119.34,90,92,96,94,19211354112,19.110000610351562
586,ABCB,Financial Services,Banks - Regional,NYSE,119.3,90,84,72,68,3328207360,60.79999923706055
587,CBAN,Financial Services,Banks - Regional,NASDAQ,119.26,90,84,72,50,202099488,14.880000114440918
588,AWRE,Technology,Software - Application,NASDAQ,119.07,90,75,75,47,38585916,2.299999952316284
589,CM,Financial Services,Banks - Diversified,NYSE,119.06,90,80,75,77,45134082048,58.91999816894531
590,INVA,Healthcare,Biotechnology,NASDAQ,119.01,90,86,76,60,1012854592,19.690000534057617
591,RKLB,Industrials,Aerospace & Defense,NASDAQ,119.0,90,56,30,25,2419549696,6.340000152587891
592,VNO,Real Estate,REIT—Office,NYSE,118.93,90,88,60,81,5001083904,33.68000030517578
593,KURA,Healthcare,Biotechnology,NASDAQ,118.89,90,91,94,97,1506090496,19.84000015258789
594,BHE,Technology,Electronic Components,NYSE,118.88,90,91,94,79,1439669248,41.08000183105469
595,RYTM,Healthcare,Biotechnology,NASDAQ,118.87,90,90,91,94,2523668224,46.88999938964844
596,RDFN,Real Estate,Real Estate Services,NASDAQ,118.86,90,43,19,20,729967808,9.789999961853027
597,OPFI,Financial Services,Credit Services,NYSE,118.84,90,91,82,34,374000000,4.340000152587891
598,NWG,Financial Services,Banks—Regional,NYSE,118.84,90,91,89,61,33674817536,8.890000343322754
599,CNFR,Financial Services,Insurance - Property & Casualty,NASDAQ,118.82,90,17,24,25,10268458,1.4600000381469727
600,FNGU,n/a,n/a,NYSE ARCA,118.79,90,90,96,97,n/a,349.5
601,IPW,Consumer Cyclical,Internet Retail,NASDAQ,118.78,90,99,99,47,59636400,1.2100000381469727
602,IGMS,Healthcare,Biotechnology,NASDAQ,118.76,90,74,32,79,427330848,10.399999618530273
603,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,118.74,90,96,99,96,143516464,1.9299999475479126
604,WHLRD,Real Estate,REIT—Retail,NASDAQ,118.71,89,90,89,54,16417328,18.93000030517578
605,FNKO,Consumer Cyclical,Leisure,NASDAQ,118.71,89,83,89,18,556892608,10.229999542236328
606,NBTB,Financial Services,Banks—Regional,NASDAQ,118.69,89,85,48,31,1707276160,47.54999923706055
607,HIG,Financial Services,Insurance—Property & Casualty,NYSE,118.69,89,86,85,87,30317846528,116.0
608,ERIC,Technology,Communication Equipment,NASDAQ,118.66,89,89,81,53,19875684352,7.429999828338623
609,SOI,Energy,Oil & Gas Equipment & Services,NYSE,118.58,89,89,39,32,374191264,11.770000457763672
610,CBU,Financial Services,Banks - Regional,NYSE,118.57,89,87,37,31,2323515904,60.060001373291016
611,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.56,89,90,85,83,154297106432,481.7300109863281
612,ASTL,Basic Materials,Steel,NASDAQ,118.53,89,80,41,48,763156608,10.210000038146973
613,BURL,Consumer Cyclical,Apparel Retail,NYSE,118.53,89,94,88,83,14923795456,264.82000732421875
614,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.49,89,91,81,90,6584483840,88.63999938964844
615,MOLN,Healthcare,Biotechnology,NASDAQ,118.49,89,95,23,21,265916544,5.9120001792907715
616,FBP,Financial Services,Banks - Regional,NYSE,118.48,89,86,79,79,2917465600,21.139999389648438
617,ATMU,Industrials,Pollution & Treatment Controls,NYSE,118.46,89,89,86,66,2360639232,33.220001220703125
618,ELBM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,118.44,89,10,16,20,24852748,0.6690000295639038
619,NRIM,Financial Services,Banks—Regional,NASDAQ,118.38,89,87,78,39,306821568,66.91000366210938
620,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,118.37,89,95,90,88,845439104,26.190000534057617
621,OPXS,Industrials,Aerospace & Defense,NASDAQ,118.36,89,94,95,96,49477288,7.690000057220459
622,NEM,Basic Materials,Gold,NYSE,118.34,89,85,61,21,48189718528,51.61000061035156
623,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,118.34,89,88,81,65,61902245888,124.4800033569336
624,HMNF,Financial Services,Banks - Regional,NASDAQ,118.33,89,85,74,45,95862472,26.8799991607666
625,OSPN,Technology,Software—Infrastructure,NASDAQ,118.3,89,92,83,17,482908576,15.34000015258789
626,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,118.29,89,81,86,48,940376128,38.93000030517578
627,ESEA,Industrials,Marine Shipping,NASDAQ,118.27,89,92,90,94,245501552,43.279998779296875
628,VRNS,Technology,Software—Infrastructure,NASDAQ,118.25,89,90,75,92,4761178112,55.04999923706055
629,RVNC,Healthcare,Biotechnology,NASDAQ,118.24,89,6,1,4,292457184,6.579999923706055
630,AORT,Healthcare,Medical Devices,NYSE,118.21,89,92,89,81,967820736,25.799999237060547
631,TPG,Financial Services,Asset Management,NASDAQ,118.19,89,79,71,89,14616213504,49.52000045776367
632,RARE,Healthcare,Biotechnology,NASDAQ,118.19,89,85,31,62,3389099264,56.119998931884766
633,MEC,Industrials,Metal Fabrication,NYSE,118.18,89,89,86,37,341771200,18.399999618530273
634,BBW,Consumer Cyclical,Specialty Retail,NYSE,118.16,89,43,70,54,351477824,33.630001068115234
635,ZIM,Industrials,Marine Shipping,NYSE,118.15,89,96,97,34,2471393536,17.31999969482422
636,CBRE,Real Estate,Real Estate Services,NYSE,118.08,89,89,44,73,27206082560,114.79000091552734
637,SLVM,Basic Materials,Paper & Paper Products,NYSE,118.04,89,88,91,86,2891284480,75.16000366210938
638,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,117.98,89,83,91,79,13484081152,45.70000076293945
639,FBNC,Financial Services,Banks - Regional,NASDAQ,117.93,89,82,40,51,1250750592,41.560001373291016
640,ENSG,Healthcare,Medical Care Facilities,NASDAQ,117.92,89,89,71,81,6899067392,149.8300018310547
641,NVAX,Healthcare,Biotechnology,NASDAQ,117.91,89,99,99,19,2030502912,11.869999885559082
642,BWAY,Healthcare,Medical Devices,NASDAQ,117.9,89,96,95,96,102462424,7.579999923706055
643,VCTR,Financial Services,Asset Management,NASDAQ,117.72,89,79,91,78,3155254528,52.68000030517578
644,LCFY,Communication Services,Internet Content & Information,NASDAQ,117.71,89,60,4,13,3318250,5.860000133514404
645,KB,Financial Services,Banks—Regional,NYSE,117.68,89,88,88,91,21525770240,63.040000915527344
646,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.55,89,82,68,92,666175744,15.40999984741211
647,BYFC,Financial Services,Banks - Regional,NASDAQ,117.51,89,28,19,16,46755736,7.639999866485596
648,ELMD,Healthcare,Medical Devices,NYSE MKT,117.47,89,86,76,92,122478576,16.760000228881836
649,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,117.47,89,64,73,40,41817776,20.959999084472656
650,TT,Industrials,Building Products & Equipment,NYSE,117.46,89,86,91,87,73582501888,346.5299987792969
651,KBH,Consumer Cyclical,Residential Construction,NYSE,117.46,89,91,81,91,5165270528,80.0199966430664
652,CLDX,Healthcare,Biotechnology,NASDAQ,117.46,89,40,40,86,2284457984,44.540000915527344
653,DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.41,89,47,83,27,49352648,1.590000033378601
654,COOP,Financial Services,Mortgage Finance,NASDAQ,117.25,89,84,89,88,5296766464,91.6500015258789
655,FOX,Communication Services,Entertainment,NASDAQ,117.22,89,84,74,31,15109883904,38.189998626708984
656,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,117.11,89,79,67,78,1750783744,6.449999809265137
657,CWK,Real Estate,Real Estate Services,NYSE,117.1,89,87,71,55,2401575680,12.739999771118164
658,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.09,89,90,84,53,1952976896,130.5800018310547
659,INFY,Technology,Information Technology Services,NYSE,117.08,89,85,57,67,74292469760,23.059999465942383
660,TRU,Industrials,Consulting Services,NYSE,117.04,89,84,39,70,14040813568,95.2300033569336
661,MTG,Financial Services,Insurance—Specialty,NYSE,117.03,89,84,76,84,5603659264,25.520000457763672
662,CNO,Financial Services,Insurance - Life,NYSE,117.02,89,83,69,62,2942506752,34.47999954223633
663,TZOO,Communication Services,Advertising Agencies,NASDAQ,117.02,89,75,34,87,103343216,11.0600004196167
664,ADXN,Healthcare,Biotechnology,NASDAQ,116.96,88,33,42,88,9383991,10.699999809265137
665,SQSP,Technology,Software—Infrastructure,NYSE,116.96,88,91,93,66,6026641408,45.2599983215332
666,DY,Industrials,Engineering & Construction,NYSE,116.92,88,96,94,87,4897549312,173.1699981689453
667,FITB,Financial Services,Banks - Regional,NASDAQ,116.91,88,87,82,85,24611938304,42.099998474121094
668,EFSC,Financial Services,Banks—Regional,NASDAQ,116.89,88,86,38,29,1439681280,51.119998931884766
669,FOXA,Communication Services,Entertainment,NASDAQ,116.88,88,84,71,34,15109886976,41.18000030517578
670,MSI,Technology,Communication Equipment,NYSE,116.85,88,87,81,71,63979495424,437.45001220703125
671,AFRM,Technology,Software - Infrastructure,NASDAQ,116.85,88,34,61,96,9437586432,40.22999954223633
672,HCA,Healthcare,Medical Care Facilities,NYSE,116.81,88,86,80,78,89218392064,394.29998779296875
673,IIPR,Real Estate,REIT - Industrial,NYSE,116.77,88,89,87,79,3073433856,121.58000183105469
674,CPRX,Healthcare,Biotechnology,NASDAQ,116.72,88,76,71,81,1768181632,19.90999984741211
675,CALM,Consumer Defensive,Farm Products,NASDAQ,116.72,88,91,73,77,2889827072,68.94000244140625
676,KRYS,Healthcare,Biotechnology,NASDAQ,116.7,88,92,83,95,4940603392,185.9499969482422
677,ADAP,Healthcare,Biotechnology,NASDAQ,116.67,88,69,69,97,224894560,1.159999966621399
678,VMEO,Technology,Software—Application,NASDAQ,116.64,88,76,27,89,682142016,5.21999979019165
679,ISTR,Financial Services,Banks—Regional,NASDAQ,116.63,88,75,77,82,146946544,18.440000534057617
680,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,116.52,88,87,83,71,3553020672,29.829999923706055
681,TNDM,Healthcare,Medical Devices,NASDAQ,116.52,88,96,97,56,3132590848,41.119998931884766
682,NTNX,Technology,Software—Infrastructure,NASDAQ,116.5,88,49,82,96,13175561216,62.83000183105469
683,PHG,Healthcare,Medical Devices,NYSE,116.48,88,86,87,60,24200157184,29.799999237060547
684,IDCC,Technology,Software—Application,NASDAQ,116.45,88,94,84,73,2967190016,134.5
685,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,116.44,88,92,89,32,1028681088,13.8100004196167
686,BCRX,Healthcare,Biotechnology,NASDAQ,116.42,88,92,51,13,1238262016,8.279999732971191
687,CHWY,Consumer Cyclical,Internet Retail,NYSE,116.39,88,84,60,12,11320583168,27.149999618530273
688,SMWB,Technology,Software—Application,NYSE,116.36,88,43,68,93,616623040,9.15999984741211
689,MPWR,Technology,Semiconductors,NASDAQ,116.35,88,90,87,85,41495801856,850.510009765625
690,BHRB,Financial Services,Banks - Regional,NASDAQ,116.32,88,85,26,27,733337792,64.55999755859375
691,CNS,Financial Services,Asset Management,NYSE,116.31,88,88,58,70,3578765568,87.30000305175781
692,AXSM,Healthcare,Biotechnology,NASDAQ,116.31,88,73,47,36,3610630656,95.55999755859375
693,COLL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.29,88,79,80,92,1051796928,38.2400016784668
694,FCBC,Financial Services,Banks—Regional,NASDAQ,116.21,88,83,58,51,636499392,42.88999938964844
695,NLOP,Real Estate,REIT—Office,NYSE,116.21,88,68,47,53,365635520,30.190000534057617
696,MWA,Industrials,Specialty Industrial Machinery,NYSE,116.2,88,91,81,65,2728091648,20.209999084472656
697,EVBN,Financial Services,Banks - Regional,NYSE MKT,116.19,88,85,37,49,150723568,35.52000045776367
698,CL,Consumer Defensive,Household & Personal Products,NYSE,116.17,88,86,81,75,79590981632,108.7699966430664
699,WMT,Consumer Defensive,Discount Stores,NYSE,116.15,88,82,81,76,539683520512,77.23999786376953
700,COGT,Healthcare,Biotechnology,NASDAQ,116.15,88,80,43,26,929415488,11.479999542236328
701,PM,Consumer Defensive,Tobacco,NYSE,116.15,88,83,71,40,157383655424,126.61000061035156
702,CGEM,Healthcare,Biotechnology,NASDAQ,116.11,88,70,97,95,968830848,18.68000030517578
703,BK,Financial Services,Asset Management,NYSE,116.09,88,85,85,75,43881844736,67.73999786376953
704,BARK,Consumer Cyclical,Specialty Retail,NYSE,116.08,88,84,76,79,249374720,1.649999976158142
705,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.06,88,93,87,86,9938280448,508.30999755859375
706,LRMR,Healthcare,Biotechnology,NASDAQ,116.06,88,95,98,97,502121728,7.769999980926514
707,FBIZ,Financial Services,Banks - Regional,NASDAQ,116.02,88,85,55,57,282230560,43.7400016784668
708,DTM,Energy,Oil & Gas Midstream,NYSE,115.99,88,89,88,69,6672366592,76.4800033569336
709,IMAX,Communication Services,Entertainment,NYSE,115.96,88,85,27,37,859364608,21.600000381469727
710,FDP,Consumer Defensive,Farm Products,NYSE,115.96,88,70,32,33,1029811328,30.25
711,VZIO,Technology,Consumer Electronics,NYSE,115.94,88,93,90,93,2131800320,11.279999732971191
712,FBMS,Financial Services,Banks - Regional,NYSE,115.91,88,85,33,30,751434112,33.220001220703125
713,HNI,Industrials,Business Equipment & Supplies,NYSE,115.91,88,91,86,87,2067356160,52.08000183105469
714,SANG,Technology,Software—Infrastructure,NASDAQ,115.88,88,91,94,80,175997712,5.400000095367432
715,TCBX,Financial Services,Banks—Regional,NASDAQ,115.87,88,60,62,66,272104288,25.389999389648438
716,NXRT,Real Estate,REIT—Residential,NYSE,115.84,88,89,69,19,1917479040,45.689998626708984
717,SNT,Industrials,Security & Protection Services,NASDAQ,115.8,88,88,77,32,33799500,1.6100000143051147
718,ANET,Technology,Computer Hardware,NYSE,115.78,88,93,91,91,106649968640,326.04998779296875
719,IMNM,Healthcare,Biotechnology,NASDAQ,115.74,88,73,96,99,796386944,14.710000038146973
720,CASH,Financial Services,Banks - Regional,NASDAQ,115.74,88,83,64,37,1344143232,67.11000061035156
721,BANR,Financial Services,Banks - Regional,NASDAQ,115.74,88,80,50,34,1633595264,58.56999969482422
722,NBN,Financial Services,Banks—Regional,NASDAQ,115.74,88,85,77,66,449941728,68.26000213623047
723,COST,Consumer Defensive,Discount Stores,NASDAQ,115.68,88,87,92,86,386033942528,890.02001953125
724,NWPX,Industrials,Metal Fabrication,NASDAQ,115.67,87,84,67,62,334152032,41.77000045776367
725,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.65,87,84,79,93,553511488,14.220000267028809
726,EFX,Industrials,Consulting Services,NYSE,115.65,87,89,49,75,29889140736,302.44000244140625
727,BRO,Financial Services,Insurance Brokers,NYSE,115.65,87,89,82,81,26359861248,105.81999969482422
728,FHTX,Healthcare,Biotechnology,NASDAQ,115.63,87,76,31,70,289369088,7.96999979019165
729,ADV,Communication Services,Advertising Agencies,NASDAQ,115.63,87,70,51,93,953652800,3.8399999141693115
730,STC,Financial Services,Insurance—Property & Casualty,NYSE,115.6,87,85,80,85,1673308928,73.66000366210938
731,NVR,Consumer Cyclical,Residential Construction,NYSE,115.59,87,82,73,82,23617316864,9150.400390625
732,IMRN,Healthcare,Biotechnology,NASDAQ,115.57,87,81,37,90,12816035,2.6600000858306885
733,PAYO,Technology,Software—Infrastructure,NASDAQ,115.53,87,47,82,18,2016522112,7.079999923706055
734,CSLR,Technology,Solar,NASDAQ,115.53,87,84,77,10,75117640,1.7450000047683716
735,SOUN,Technology,Software—Application,NASDAQ,115.5,87,97,93,99,1570140800,4.489999771118164
736,HEI,Industrials,Aerospace & Defense,NYSE,115.47,87,84,87,58,27616720896,252.61000061035156
737,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,115.46,87,82,57,66,34009681920,73.4800033569336
738,SYF,Financial Services,Credit Services,NYSE,115.44,87,80,81,84,17804460032,49.189998626708984
739,CIX,Industrials,Security & Protection Services,NYSE MKT,115.42,87,37,39,94,270903616,28.979999542236328
740,DRS,Industrials,Aerospace & Defense,NASDAQ,115.4,87,91,86,89,6870637568,27.75
741,PIRS,Healthcare,Biotechnology,NASDAQ,115.34,87,82,7,8,12192416,17.59000015258789
