Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
554,WHLRD,Real Estate,REIT—Retail,NASDAQ,125.51,90,90,79,62,16417328.0,19.88999938964844
557,UVSP,Financial Services,Banks—Regional,NASDAQ,125.45,90,77,62,68,614120256.0,27.440000534057617
561,VSEC,Industrials,Aerospace & Defense,NASDAQ,125.28,90,91,90,70,1545352704.0,90.63999938964844
562,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.22,90,91,87,85,12803076.0,9.739999771118164
565,IIPR,Real Estate,REIT - Industrial,NYSE,125.06,90,87,84,85,3073433856.0,119.51000213623048
566,ASC,Industrials,Marine Shipping,NYSE,125.04,90,96,76,82,889666560.0,20.770000457763672
567,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,125.03,90,89,79,77,1351413632.0,24.049999237060547
568,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,124.91,90,93,67,84,177436560.0,23.420000076293945
570,BCS,Financial Services,Banks - Diversified,NYSE,124.83,90,89,91,47,39232618496.0,11.699999809265137
571,KALV,Healthcare,Biotechnology,NASDAQ,124.81,90,72,54,96,479680960.0,14.470000267028809
572,GRMN,Technology,Scientific & Technical Instruments,NYSE,124.78,90,89,87,76,30870775808.0,172.83999633789062
573,KBH,Consumer Cyclical,Residential Construction,NYSE,124.78,90,83,85,88,5165270528.0,79.76000213623047
574,ASTH,Healthcare,Medical Care Facilities,NASDAQ,124.75,90,75,58,44,1897170048.0,50.47999954223633
575,UG,Consumer Defensive,Household & Personal Products,NASDAQ,124.73,90,82,67,36,41119164.0,10.449999809265137
576,FIX,Industrials,Engineering & Construction,NYSE,124.73,90,94,95,89,11687848960.0,299.8800048828125
577,TGI,Industrials,Aerospace & Defense,NYSE,124.71,90,88,77,96,1168511744.0,16.559999465942383
579,OLED,Technology,Electronic Components,NASDAQ,124.65,90,89,51,81,9930510336.0,224.07000732421875
580,GKOS,Healthcare,Medical Devices,NYSE,124.65,90,92,90,93,5711170560.0,122.5999984741211
582,CRTO,Communication Services,Advertising Agencies,NASDAQ,124.57,90,79,84,23,2009571968.0,44.95000076293945
583,WAL,Financial Services,Banks—Regional,NYSE,124.51,90,79,72,91,6377628672.0,76.58999633789062
584,OPY,Financial Services,Capital Markets,NYSE,124.44,90,81,62,35,478542592.0,54.7400016784668
585,SRDX,Healthcare,Medical Devices,NASDAQ,124.44,90,91,25,81,596982208.0,41.810001373291016
586,MLI,Industrials,Metal Fabrication,NYSE,124.44,90,87,89,86,6268282368.0,65.62999725341797
589,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,124.25,90,91,88,87,4174777088.0,289.4599914550781
592,GRBK,Consumer Cyclical,Residential Construction,NYSE,124.08,90,65,79,87,2598791680.0,71.08999633789062
595,CHEF,Consumer Defensive,Food Distribution,NASDAQ,123.94,90,88,76,79,1543937408.0,41.810001373291016
597,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.85,90,89,87,91,680725760.0,16.440000534057617
600,UTHR,Healthcare,Biotechnology,NASDAQ,123.75,90,91,51,27,12211878912.0,331.5899963378906
602,KNSA,Healthcare,Biotechnology,NASDAQ,123.62,90,65,72,73,1291109760.0,25.200000762939453
603,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,123.59,90,97,91,63,127325272.0,33.0
606,SLVM,Basic Materials,Paper & Paper Products,NYSE,123.56,90,92,89,45,2891284480.0,72.05000305175781
607,NECB,Financial Services,Banks—Regional,NASDAQ,123.53,90,75,49,72,235468720.0,22.059999465942383
609,HASI,Real Estate,Real Estate Services,NYSE,123.46,89,84,71,61,3566422016.0,32.029998779296875
610,JLL,Real Estate,Real Estate Services,NYSE,123.4,89,83,77,78,10063802368.0,232.0399932861328
611,VCTR,Financial Services,Asset Management,NASDAQ,123.39,89,91,95,69,3155254528.0,52.40999984741211
613,CMRE,Industrials,Marine Shipping,NYSE,123.36,89,97,77,71,1846980608.0,14.550000190734863
615,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,123.29,89,90,66,24,415091680.0,14.43000030517578
616,TRNS,Industrials,Industrial Distribution,NASDAQ,123.25,89,79,79,83,1164014080.0,140.33999633789062
617,BKU,Financial Services,Banks - Regional,NYSE,123.18,89,75,58,74,2078986624.0,37.13999938964844
619,USCB,Financial Services,Banks—Regional,NASDAQ,123.06,89,68,39,69,237832768.0,15.4399995803833
620,LLY,Healthcare,Drug Manufacturers—General,NYSE,123.03,89,94,90,91,847248031744.0,859.8800048828125
621,TT,Industrials,Building Products & Equipment,NYSE,122.99,89,93,91,87,73582501888.0,332.8399963378906
622,DRS,Industrials,Aerospace & Defense,NASDAQ,122.96,89,90,79,74,6870637568.0,27.790000915527344
625,WT,Financial Services,Asset Management,NYSE,122.81,89,89,85,62,1460479488.0,10.720000267028809
627,STC,Financial Services,Insurance—Property & Casualty,NYSE,122.69,89,81,84,90,1673308928.0,73.16000366210938
628,PAAS,Basic Materials,Gold,NYSE,122.66,89,91,84,21,7235447296.0,22.709999084472656
629,JEF,Financial Services,Capital Markets,NYSE,122.66,89,82,80,79,9860045824.0,54.59999847412109
630,ORRF,Financial Services,Banks—Regional,NASDAQ,122.55,89,69,72,86,271501728.0,33.75
631,TOL,Consumer Cyclical,Residential Construction,NYSE,122.55,89,83,93,92,12249224192.0,130.27999877929688
632,GRIN,Industrials,Marine Shipping,NASDAQ,122.53,89,95,93,31,266739888.0,14.119999885559082
636,SNV,Financial Services,Banks—Regional,NYSE,122.42,89,77,72,84,5359703552.0,45.81999969482422
638,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,122.37,89,92,93,30,73367488.0,11.850000381469728
639,PPC,Consumer Defensive,Packaged Foods,NASDAQ,122.32,89,93,90,64,8418584576.0,40.09999847412109
640,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,122.28,89,89,69,94,1302677632.0,73.69000244140625
641,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.27,89,84,87,55,1870262016.0,43.810001373291016
642,MPWR,Technology,Semiconductors,NASDAQ,122.26,89,93,87,86,41495801856.0,787.8800048828125
644,NBN,Financial Services,Banks—Regional,NASDAQ,122.24,89,73,61,79,449941728.0,69.98999786376953
645,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,122.21,89,94,96,97,4360956928.0,15.890000343322754
648,TRGP,Energy,Oil & Gas Midstream,NYSE,122.14,89,93,91,58,26586085376.0,131.6199951171875
650,TPH,Consumer Cyclical,Residential Construction,NYSE,122.1,89,72,83,86,3596063488.0,45.400001525878906
653,HLNE,Financial Services,Asset Management,NASDAQ,121.93,89,84,83,91,6516170752.0,139.19000244140625
654,HTBI,Financial Services,Banks - Regional,NASDAQ,121.89,89,78,61,79,496130112.0,33.88999938964844
656,XOMA,Healthcare,Biotechnology,NASDAQ,121.85,89,89,89,58,271063008.0,28.229999542236328
657,GTE,Energy,Oil & Gas E&P,NYSE MKT,121.82,89,96,88,17,311755392.0,9.40999984741211
658,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,121.79,89,89,95,99,518460960.0,11.579999923706056
661,FBP,Financial Services,Banks - Regional,NYSE,121.66,89,85,79,85,2917465600.0,21.36000061035156
662,ACR,Real Estate,REIT - Mortgage,NYSE,121.6,89,88,93,80,102189840.0,13.949999809265137
663,SPNS,Technology,Software—Application,NASDAQ,121.51,89,78,83,68,1852571648.0,39.20000076293945
664,AVGO,Technology,Semiconductors,NASDAQ,121.51,89,94,93,95,839051444224.0,151.33999633789062
665,OSW,Consumer Cyclical,Leisure,NASDAQ,121.5,89,85,52,79,1562332928.0,16.75
667,CR,Industrials,Specialty Industrial Machinery,NYSE,121.44,88,91,93,87,8200443904.0,151.77000427246094
673,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,121.22,88,94,91,78,2656957952.0,15.850000381469728
674,LDOS,Technology,Information Technology Services,NYSE,121.22,88,92,86,74,19452950528.0,150.10000610351562
675,TRMD,Energy,Oil & Gas Midstream,NASDAQ,121.21,88,93,82,91,3766261248.0,38.43999862670898
678,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.15,88,85,90,71,2018039680.0,89.0199966430664
679,SASR,Financial Services,Banks—Regional,NASDAQ,121.12,88,55,32,56,1023795008.0,30.26000022888184
681,FULT,Financial Services,Banks - Regional,NASDAQ,121.06,88,81,70,76,2949980928.0,19.780000686645508
683,CFG,Financial Services,Banks - Regional,NYSE,121.02,88,81,77,76,15821045760.0,42.220001220703125
686,MCBS,Financial Services,Banks—Regional,NASDAQ,120.98,88,78,75,83,626860800.0,30.489999771118164
687,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,120.96,88,92,72,88,9868955648.0,38.959999084472656
688,NBTB,Financial Services,Banks—Regional,NASDAQ,120.91,88,63,49,50,1707276160.0,48.290000915527344
689,KEX,Industrials,Marine Shipping,NYSE,120.9,88,92,91,49,6913796608.0,120.51000213623048
690,ARBKL,,,NASDAQ,120.88,88,87,79,96,,9.5
691,DJCO,Technology,Software—Application,NASDAQ,120.87,88,81,71,62,508950304.0,448.7000122070313
692,AZZ,Industrials,Specialty Business Services,NYSE,120.86,88,92,92,91,2355742720.0,80.91000366210938
693,TRTX,Real Estate,REIT—Mortgage,NYSE,120.76,88,88,80,39,675558656.0,9.039999961853027
696,RDVT,Technology,Software—Application,NASDAQ,120.66,88,84,29,30,293146176.0,25.65999984741211
697,MTX,Basic Materials,Specialty Chemicals,NYSE,120.64,88,88,82,62,2722393088.0,87.61000061035156
698,RKT,Financial Services,Mortgage Finance,NYSE,120.63,88,84,81,91,28418390016.0,14.670000076293944
699,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,120.6,88,92,73,48,22336505856.0,143.5399932861328
700,TIGO,Communication Services,Telecom Services,NASDAQ,120.56,88,89,79,48,4190682112.0,24.57999992370605
704,GDRX,Healthcare,Health Information Services,NASDAQ,120.39,88,87,81,63,3062708992.0,8.970000267028809
706,IP,Consumer Cyclical,Packaging & Containers,NYSE,120.29,88,90,41,48,16064105472.0,46.27999877929688
707,ICCH,Financial Services,Insurance—Specialty,NASDAQ,120.25,88,90,35,37,70245384.0,22.649999618530277
708,PSTG,Technology,Computer Hardware,NYSE,120.22,88,95,94,86,22229741568.0,58.31999969482422
709,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,120.17,88,78,74,73,281281280.0,21.729999542236328
710,AIP,Technology,Semiconductors,NASDAQ,120.16,88,65,80,70,312450272.0,8.930000305175781
713,CWK,Real Estate,Real Estate Services,NYSE,120.16,88,75,56,69,2401575680.0,12.4399995803833
720,CMBT,,,NYSE,119.93,88,89,54,74,,16.559999465942383
721,AGYS,Technology,Software - Application,NASDAQ,119.9,88,91,50,46,2550769920.0,105.5199966430664
722,PAR,Technology,Software—Application,NYSE,119.87,88,74,77,92,1564950272.0,53.22999954223633
723,AEM,Basic Materials,Gold,NYSE,119.76,88,86,86,34,32214157312.0,74.62999725341797
726,BELFA,Technology,Electronic Components,NASDAQ,119.62,88,88,89,94,863929984.0,81.94999694824219
729,LRN,Consumer Defensive,Education & Training Services,NYSE,119.56,87,90,88,86,3005350656.0,70.91999816894531
730,STRA,Consumer Defensive,Education & Training Services,NASDAQ,119.56,87,87,90,71,2718747136.0,118.3499984741211
735,WDC,Technology,Computer Hardware,NASDAQ,119.4,87,94,95,91,25175076864.0,72.01000213623047
736,CPF,Financial Services,Banks - Regional,NYSE,119.39,87,80,75,74,551933312.0,24.739999771118164
737,KB,Financial Services,Banks—Regional,NYSE,119.38,87,87,89,53,21525770240.0,59.34000015258789
739,AFBI,Financial Services,Banks - Regional,NASDAQ,119.33,87,93,64,75,134364240.0,21.149999618530277
741,WLYB,Communication Services,Publishing,NYSE,119.21,87,63,68,32,1946249856.0,48.18999862670898
743,LTH,Consumer Cyclical,Leisure,NYSE,119.16,87,81,33,23,3654587392.0,20.68000030517578
744,FSBW,Financial Services,Banks - Regional,NASDAQ,119.14,87,56,40,78,257347600.0,42.90999984741211
746,GOGL,Industrials,Marine Shipping,NASDAQ,119.1,87,94,95,88,2604364544.0,12.960000038146973
748,SMFG,Financial Services,Banks—Diversified,NYSE,118.94,87,88,76,69,86507257856.0,14.029999732971191
749,AU,Basic Materials,Gold,NYSE,118.93,87,82,77,23,9599055872.0,27.670000076293945
750,ENVA,Financial Services,Credit Services,NYSE,118.92,87,70,85,80,1634150528.0,77.61000061035156
751,FLEX,Technology,Electronic Components,NASDAQ,118.89,87,90,92,85,12699888640.0,31.76000022888184
753,FISI,Financial Services,Banks—Regional,NASDAQ,118.84,87,49,36,78,271710976.0,23.76000022888184
754,ADUS,Healthcare,Medical Care Facilities,NASDAQ,118.83,87,87,50,34,1952976896.0,123.66999816894533
756,BCO,Industrials,Security & Protection Services,NYSE,118.76,87,88,81,78,4528454656.0,106.4800033569336
758,NU,Financial Services,Banks—Regional,NYSE,118.72,87,92,92,87,55890935808.0,12.539999961853027
761,MWA,Industrials,Specialty Industrial Machinery,NYSE,118.59,87,83,73,47,2728091648.0,19.979999542236328
762,MBWM,Financial Services,Banks—Regional,NASDAQ,118.57,87,74,56,84,594212672.0,47.959999084472656
763,EFSC,Financial Services,Banks—Regional,NASDAQ,118.57,87,42,35,51,1439681280.0,52.97999954223633
765,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,118.54,87,84,81,50,2935516416.0,74.56999969482422
767,CSL,Industrials,Building Products & Equipment,NYSE,118.45,87,91,93,83,20093671424.0,412.2699890136719
768,BY,Financial Services,Banks - Regional,NYSE,118.44,87,74,54,58,1011324352.0,28.34000015258789
769,TISI,Industrials,Specialty Business Services,NYSE,118.42,87,81,36,29,34924232.0,9.880000114440918
770,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,118.39,87,93,87,47,3591427328.0,21.06999969482422
771,DKS,Consumer Cyclical,Specialty Retail,NYSE,118.26,87,94,94,79,18552872960.0,201.3999938964844
772,RBCAA,Financial Services,Banks—Regional,NASDAQ,118.18,87,60,63,76,997787136.0,63.810001373291016
773,EQBK,Financial Services,Banks—Regional,NYSE,118.17,87,79,78,86,506548800.0,40.220001220703125
774,MLP,Real Estate,Real Estate Services,NYSE,118.14,87,85,83,94,392415712.0,23.26000022888184
775,ATI,Industrials,Metal Fabrication,NYSE,118.13,87,84,83,49,6869143040.0,60.29999923706055
784,PJT,Financial Services,Capital Markets,NYSE,117.77,87,86,74,83,4205684224.0,119.63999938964844
786,ESEA,Industrials,Marine Shipping,NASDAQ,117.66,87,89,86,97,245501552.0,37.619998931884766
787,SYF,Financial Services,Credit Services,NYSE,117.66,87,86,88,84,17804460032.0,49.880001068115234
789,LXFR,Industrials,Specialty Industrial Machinery,NYSE,117.62,87,58,42,15,310331008.0,12.84000015258789
790,SYBT,Financial Services,Banks—Regional,NASDAQ,117.57,86,62,38,64,1348523392.0,61.380001068115234
792,GMED,Healthcare,Medical Devices,NYSE,117.53,86,88,32,32,9051518976.0,72.66000366210938
793,FITB,Financial Services,Banks - Regional,NASDAQ,117.52,86,81,85,86,24611938304.0,40.97999954223633
797,VEON,Communication Services,Telecom Services,NASDAQ,117.44,86,85,83,81,1977555200.0,27.06999969482422
798,GABC,Financial Services,Banks - Regional,NASDAQ,117.4,86,72,63,68,977191424.0,40.470001220703125
802,NUVL,Healthcare,Biotechnology,NASDAQ,117.32,86,92,83,96,5041831424.0,80.30000305175781
803,HMNF,Financial Services,Banks - Regional,NASDAQ,117.32,86,53,40,71,95862472.0,26.61000061035156
804,SSBK,Financial Services,Banks—Regional,NASDAQ,117.3,86,64,39,56,231711120.0,32.86000061035156
806,ABCB,Financial Services,Banks - Regional,NYSE,117.22,86,76,72,85,3328207360.0,59.560001373291016
807,LII,Industrials,Building Products & Equipment,NYSE,117.21,86,89,86,87,19608436736.0,541.1500244140625
808,LILAK,Communication Services,Telecom Services,NASDAQ,117.12,86,85,41,26,1643191680.0,10.020000457763672
809,HEAR,Technology,Consumer Electronics,NASDAQ,117.11,86,79,88,77,311648672.0,15.234999656677246
810,MUSA,Consumer Cyclical,Specialty Retail,NYSE,117.11,86,90,85,69,9938280448.0,499.3900146484375
811,SFBS,Financial Services,Banks—Regional,NYSE,117.11,86,65,59,84,3274918912.0,77.8499984741211
814,DVA,Healthcare,Medical Care Facilities,NYSE,117.09,86,88,90,83,12472186880.0,143.80999755859375
815,HNI,Industrials,Business Equipment & Supplies,NYSE,117.06,86,83,86,88,2067356160.0,48.880001068115234
817,CNK,Communication Services,Entertainment,NYSE,117.02,86,89,71,24,2416333568.0,21.520000457763672
819,NVRI,Industrials,Waste Management,NYSE,117.01,86,41,53,83,671264832.0,10.65999984741211
820,SHG,Financial Services,Banks—Regional,NYSE,116.98,86,73,81,65,17105216512.0,38.540000915527344
822,VRRM,Industrials,Infrastructure Operations,NASDAQ,116.97,86,87,76,85,4326319104.0,30.020000457763672
823,WSFS,Financial Services,Banks—Regional,NASDAQ,116.96,86,72,58,74,2572010240.0,56.130001068115234
824,MTH,Consumer Cyclical,Residential Construction,NYSE,116.92,86,69,80,89,5956679168.0,191.5200042724609
825,FYBR,Communication Services,Telecom Services,NASDAQ,116.9,86,87,64,78,6246111744.0,27.450000762939453
830,LC,Financial Services,Credit Services,NYSE,116.83,86,50,65,89,917851200.0,10.4399995803833
832,CBU,Financial Services,Banks - Regional,NYSE,116.74,86,43,36,36,2323515904.0,60.130001068115234
833,SQSP,Technology,Software—Infrastructure,NYSE,116.66,86,91,70,58,6026641408.0,44.02000045776367
834,OFG,Financial Services,Banks—Regional,NYSE,116.66,86,79,72,85,1718486272.0,45.380001068115234
836,LPX,Industrials,Building Products & Equipment,NYSE,116.6,86,81,78,69,6352988160.0,90.36000061035156
838,CLFD,Technology,Communication Equipment,NASDAQ,116.56,86,83,33,13,544281408.0,40.43999862670898
840,MTZ,Industrials,Engineering & Construction,NYSE,116.51,86,87,76,20,8793661440.0,105.66000366210938
841,IBTX,Financial Services,Banks—Regional,NASDAQ,116.48,86,57,31,81,1783784064.0,55.130001068115234
847,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.35,86,93,90,77,11337704448.0,165.4600067138672
848,FSS,Industrials,Pollution & Treatment Controls,NYSE,116.33,86,82,86,88,5194204672.0,94.52999877929688
849,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,116.28,86,85,48,35,940376128.0,36.36000061035156
850,KEN,Utilities,Utilities—Independent Power Producers,NYSE,116.27,85,81,69,55,1327334016.0,26.63999938964844
852,CRVL,Financial Services,Insurance Brokers,NASDAQ,116.26,85,72,70,76,4272573952.0,299.2799987792969
853,UI,Technology,Communication Equipment,NYSE,116.24,85,68,15,15,8738486272.0,165.41000366210938
855,SLM,Financial Services,Credit Services,NASDAQ,116.19,85,81,88,89,4567896064.0,23.63999938964844
856,COOP,Financial Services,Mortgage Finance,NASDAQ,116.16,85,89,87,85,5296766464.0,86.63999938964844
857,EGO,Basic Materials,Gold,NYSE,116.14,85,88,90,74,3030966272.0,16.309999465942383
861,WLY,Communication Services,Publishing,NYSE,116.1,85,78,69,34,1967611264.0,46.68000030517578
863,ALLY,Financial Services,Credit Services,NYSE,116.01,85,87,88,90,12174438400.0,42.2400016784668
866,TRMK,Financial Services,Banks—Regional,NASDAQ,115.96,85,80,81,76,1697737856.0,33.599998474121094
867,HPQ,Technology,Computer Hardware,NYSE,115.91,85,87,38,42,35962081280.0,37.81999969482422
868,ZION,Financial Services,Banks—Regional,NASDAQ,115.88,85,77,76,83,6095198720.0,50.97999954223633
869,LILA,Communication Services,Telecom Services,NASDAQ,115.87,85,85,42,25,1643194112.0,9.90999984741211
870,COFS,Financial Services,Banks - Regional,NASDAQ,115.85,85,65,48,79,197000288.0,29.76000022888184
872,BBSI,Industrials,Staffing & Employment Services,NASDAQ,115.81,85,87,84,80,876483072.0,35.29999923706055
873,DTM,Energy,Oil & Gas Midstream,NYSE,115.81,85,90,82,51,6672366592.0,74.6500015258789
874,GS,Financial Services,Capital Markets,NYSE,115.8,85,88,82,75,147504250880.0,486.7000122070313
877,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,115.74,85,88,75,89,154297106432.0,454.0199890136719
878,MCBC,Financial Services,Banks—Regional,NASDAQ,115.73,85,95,91,67,473159232.0,14.640000343322754
879,VEL,Financial Services,Mortgage Finance,NYSE,115.71,85,86,89,92,601331136.0,19.040000915527344
880,RGA,Financial Services,Insurance—Reinsurance,NYSE,115.7,85,88,82,76,13578810368.0,218.5399932861328
881,SII,Financial Services,Asset Management,NYSE,115.67,85,85,79,60,1047553792.0,45.369998931884766
883,FCBC,Financial Services,Banks—Regional,NASDAQ,115.65,85,67,61,70,636499392.0,43.2599983215332
886,CMPO,Industrials,Metal Fabrication,NASDAQ,115.58,85,50,69,16,518202016.0,8.069999694824219
889,BOOT,Consumer Cyclical,Apparel Retail,NYSE,115.54,85,95,90,29,4067703552.0,118.26000213623048
890,SAP,Technology,Software—Application,NYSE,115.5,85,87,83,87,220642000896.0,209.3999938964844
891,BPOP,Financial Services,Banks - Regional,NASDAQ,115.47,85,82,79,87,6132261888.0,99.37000274658205
892,BLX,Financial Services,Banks - Regional,NYSE,115.42,85,84,90,77,1058926272.0,32.59000015258789
894,CADE,Financial Services,Banks - Regional,NYSE,115.35,85,77,78,80,4994092544.0,33.119998931884766
897,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,115.31,85,89,92,77,4718126592.0,102.02999877929688
898,VHI,Basic Materials,Chemicals,NYSE,115.31,85,82,59,35,553888832.0,18.649999618530277
899,TCBX,Financial Services,Banks—Regional,NASDAQ,115.31,85,68,70,73,272104288.0,24.63999938964844
900,VIST,Energy,Oil & Gas E&P,NYSE,115.31,85,94,94,92,4332943360.0,44.93999862670898
901,DFS,Financial Services,Credit Services,NYSE,115.27,85,78,86,68,31808532480.0,140.25999450683594
904,LMND,Financial Services,Insurance—Property & Casualty,NYSE,115.23,85,59,82,77,1142125952.0,21.739999771118164
905,PDM,Real Estate,REIT—Office,NYSE,115.21,85,73,58,59,919271232.0,8.380000114440918
906,APPF,Technology,Software - Application,NASDAQ,115.18,85,83,87,91,8392794112.0,256.6000061035156
909,IBOC,Financial Services,Banks—Regional,NASDAQ,115.13,85,76,76,75,3407921408.0,66.7300033569336
911,TNK,Energy,Oil & Gas Midstream,NYSE,114.98,84,95,80,94,2401464832.0,64.19999694824219
912,GHRS,Healthcare,Biotechnology,NASDAQ,114.95,84,89,82,23,622256064.0,11.800000190734863
913,TDW,Energy,Oil & Gas Equipment & Services,NYSE,114.92,84,90,93,81,5585406464.0,99.83999633789062
914,CBAN,Financial Services,Banks - Regional,NASDAQ,114.91,84,74,44,77,202099488.0,14.0
916,DMA,Financial Services,Asset Management,NYSE,114.81,84,84,78,82,67224304.0,8.350000381469727
919,TCBK,Financial Services,Banks—Regional,NASDAQ,114.77,84,60,34,45,1192951424.0,45.970001220703125
920,CALM,Consumer Defensive,Farm Products,NASDAQ,114.77,84,79,73,75,2889827072.0,66.86000061035156
921,HIW,Real Estate,REIT—Office,NYSE,114.75,84,79,80,63,2831288576.0,29.190000534057617
922,WWD,Industrials,Aerospace & Defense,NASDAQ,114.66,84,90,82,73,11150150656.0,177.1699981689453
924,BANR,Financial Services,Banks - Regional,NASDAQ,114.56,84,57,38,38,1633595264.0,58.5099983215332
925,PHM,Consumer Cyclical,Residential Construction,NYSE,114.52,84,81,88,93,23377410048.0,122.55999755859376
926,OLLI,Consumer Defensive,Discount Stores,NASDAQ,114.5,84,91,52,49,6000705024.0,97.08000183105467
929,FBK,Financial Services,Banks - Regional,NYSE,114.34,84,73,69,77,1724918400.0,46.31999969482422
930,WES,Energy,Oil & Gas Midstream,NYSE,114.32,84,90,83,54,14957102080.0,40.810001373291016
931,KGS,Energy,Oil & Gas Equipment & Services,NYSE,114.31,84,83,86,78,2205976576.0,27.6200008392334
932,HRB,Consumer Cyclical,Personal Services,NYSE,114.28,84,88,76,83,7409042944.0,55.84999847412109
933,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,114.28,84,91,82,56,13949191168.0,374.1300048828125
936,PFC,Financial Services,Banks—Regional,NASDAQ,114.21,84,60,52,72,688685888.0,24.729999542236328
937,NVEI,Technology,Software—Infrastructure,NASDAQ,114.2,84,90,87,65,4508529152.0,32.900001525878906
940,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,114.11,84,83,85,85,1088934400.0,47.9900016784668
942,TMHC,Consumer Cyclical,Residential Construction,NYSE,114.04,84,62,82,85,5934417920.0,65.58000183105469
943,WTTR,Basic Materials,Specialty Chemicals,NYSE,114.03,84,89,84,41,1273590400.0,10.789999961853027
944,CBZ,Industrials,Specialty Business Services,NYSE,114.02,84,81,84,80,3854622720.0,83.25
946,TFC,Financial Services,Banks—Regional,NYSE,113.98,84,75,77,76,48198361088.0,43.61000061035156
948,SEMR,Technology,Software—Application,NYSE,113.96,84,83,76,83,1921749888.0,14.0600004196167
949,HBNC,Financial Services,Banks—Regional,NASDAQ,113.96,84,54,44,81,518360640.0,15.09000015258789
953,NBHC,Financial Services,Banks—Regional,NYSE,113.92,84,77,44,54,1396892032.0,43.27999877929688
955,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,113.87,84,76,81,92,329776288.0,29.43000030517578
956,HWC,Financial Services,Banks—Regional,NASDAQ,113.87,84,72,73,74,3869775616.0,55.13999938964844
959,PRFT,Technology,Information Technology Services,NASDAQ,113.84,84,84,13,53,2615933696.0,75.02999877929688
960,ING,Financial Services,Banks—Diversified,NYSE,113.8,84,86,82,59,55016312832.0,18.36000061035156
962,COST,Consumer Defensive,Discount Stores,NASDAQ,113.78,84,91,83,87,386033942528.0,830.8200073242188
963,CRBG,Financial Services,Asset Management,NYSE,113.75,84,92,90,89,17741991936.0,29.0
967,RAND,Financial Services,Asset Management,NASDAQ,113.56,84,87,69,47,41296320.0,16.8799991607666
968,FMAO,Financial Services,Banks—Regional,NASDAQ,113.53,84,46,42,65,299501152.0,27.270000457763672
969,TRN,Industrials,Railroads,NYSE,113.52,84,81,72,60,2386331904.0,32.2599983215332
970,NXRT,Real Estate,REIT—Residential,NYSE,113.45,84,78,41,25,1917479040.0,42.77000045776367
971,UZE,,,NYSE,113.42,83,87,73,83,,20.56999969482422
974,UNTY,Financial Services,Banks—Regional,NASDAQ,113.39,83,55,59,68,263225200.0,34.5
975,BAC,Financial Services,Banks - Diversified,NYSE,113.35,83,86,83,75,312736612352.0,42.18999862670898
977,EDRY,Industrials,Marine Shipping,NASDAQ,113.3,83,92,77,89,65754020.0,23.34000015258789
979,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,113.26,83,65,56,66,4944583680.0,174.9499969482422
981,AUB,Financial Services,Banks - Regional,NYSE,113.24,83,47,54,71,2829446656.0,40.36000061035156
982,EQH,Financial Services,Insurance—Diversified,NYSE,113.22,83,90,84,77,13019556864.0,41.68000030517578
983,UZF,,,NYSE,113.21,83,88,72,82,,20.559999465942383
987,CTAS,Industrials,Specialty Business Services,NASDAQ,113.13,83,88,84,82,72141209600.0,754.0499877929688
988,MNDY,Technology,Software—Application,NASDAQ,113.08,83,81,75,94,11011791872.0,229.83999633789065
989,ATRO,Industrials,Aerospace & Defense,NASDAQ,113.08,83,71,40,50,643440832.0,22.350000381469727
990,OLP,Real Estate,REIT—Diversified,NYSE,113.07,83,77,74,47,496298528.0,26.049999237060547
994,IDCC,Technology,Software—Application,NASDAQ,112.94,83,82,75,90,2967190016.0,121.29000091552734
995,PNC,Financial Services,Banks—Regional,NYSE,112.93,83,72,76,78,61468672000.0,177.39999389648438
997,VCEL,Healthcare,Biotechnology,NASDAQ,112.86,83,74,80,86,2115632000.0,52.38999938964844
