Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
516,SMWB,Technology,Software—Application,NYSE,121.56,91,83,80,94,616623040.0,9.510000228881836
517,PAM,Utilities,Utilities—Independent Power Producers,NYSE,121.55,91,80,75,55,3400353024.0,58.68999862670898
521,PPIH,Industrials,Building Products & Equipment,NASDAQ,121.32,91,45,74,27,70157328.0,11.56999969482422
522,OFIX,Healthcare,Medical Devices,NASDAQ,121.3,91,68,31,33,483002080.0,17.399999618530273
525,VBNK,Financial Services,Banks—Regional,NASDAQ,121.28,91,86,82,83,276456064.0,12.850000381469728
526,VGR,Consumer Defensive,Tobacco,NYSE,121.27,91,84,37,30,1689105920.0,14.869999885559082
527,STBA,Financial Services,Banks—Regional,NASDAQ,121.26,91,88,50,48,1159312512.0,40.90999984741211
528,IGIC,Financial Services,Insurance—Diversified,NASDAQ,121.25,91,89,89,84,680725760.0,17.229999542236328
530,RYTM,Healthcare,Biotechnology,NASDAQ,121.2,91,89,93,92,2523668224.0,49.310001373291016
531,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.12,91,90,84,74,1870262016.0,45.470001220703125
532,TTP,Financial Services,Asset Management,NYSE,121.02,91,88,82,67,68839704.0,41.45000076293945
533,INBK,Financial Services,Banks—Regional,NASDAQ,121.01,91,90,83,94,226610160.0,33.11000061035156
534,IIPR,Real Estate,REIT - Industrial,NYSE,120.98,91,90,86,77,3073433856.0,125.5500030517578
536,AU,Basic Materials,Gold,NYSE,120.94,91,96,78,59,9599055872.0,27.399999618530277
537,LC,Financial Services,Credit Services,NYSE,120.89,91,92,62,51,917851200.0,10.399999618530272
539,KARO,Technology,Software—Application,NASDAQ,120.88,91,94,89,63,1002087040.0,37.29999923706055
540,BURL,Consumer Cyclical,Apparel Retail,NYSE,120.82,91,94,87,86,14923795456.0,267.3999938964844
541,WHLRD,Real Estate,REIT—Retail,NASDAQ,120.68,91,84,91,58,16417328.0,20.149999618530277
542,UVSP,Financial Services,Banks—Regional,NASDAQ,120.6,91,87,66,35,614120256.0,27.170000076293945
543,CBAN,Financial Services,Banks - Regional,NASDAQ,120.58,90,85,76,50,202099488.0,14.920000076293944
547,EVR,Financial Services,Capital Markets,NYSE,120.53,90,92,87,89,7879705600.0,231.6199951171875
548,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.51,90,91,86,84,154297106432.0,490.9299926757813
550,AGI,Basic Materials,Gold,NYSE,120.46,90,92,82,59,6162490368.0,18.88500022888184
551,ANET,Technology,Computer Hardware,NYSE,120.37,90,92,94,93,106649968640.0,342.92999267578125
552,ENVA,Financial Services,Credit Services,NYSE,120.3,90,94,66,79,1634150528.0,75.12999725341797
553,DHI,Consumer Cyclical,Residential Construction,NYSE,120.29,90,87,66,85,45906092032.0,185.16000366210935
555,SQSP,Technology,Software—Infrastructure,NYSE,120.26,90,86,92,73,6026641408.0,46.27000045776367
556,HIFS,Financial Services,Banks—Regional,NASDAQ,120.24,90,86,31,21,370969536.0,236.5
557,KKR,Financial Services,Asset Management,NYSE,120.23,90,93,93,92,101859246080.0,118.29000091552734
558,SDA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,120.22,90,88,24,10,779357760.0,10.899999618530272
561,BFAM,Consumer Cyclical,Personal Services,NYSE,120.14,90,90,63,84,5929189376.0,137.8000030517578
562,MPB,Financial Services,Banks—Regional,NASDAQ,120.14,90,84,37,24,345468512.0,28.43000030517578
563,SPXC,Industrials,Building Products & Equipment,NYSE,120.07,90,93,92,89,6120468992.0,144.61000061035156
565,LMNR,Consumer Defensive,Farm Products,NASDAQ,120.05,90,79,75,74,357158144.0,24.3700008392334
566,TSM,Technology,Semiconductors,NYSE,120.04,90,93,95,89,872200536064.0,170.22999572753906
567,CYD,Consumer Cyclical,Auto Parts,NYSE,120.03,90,78,40,48,369767616.0,11.699999809265137
568,ENSG,Healthcare,Medical Care Facilities,NASDAQ,120.02,90,87,74,79,6899067392.0,150.5500030517578
569,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.0,90,88,89,86,30870775808.0,182.7400054931641
570,KRYS,Healthcare,Biotechnology,NASDAQ,119.97,90,94,89,93,4940603392.0,198.7899932861328
571,RDVT,Technology,Software—Application,NASDAQ,119.94,90,89,78,27,293146176.0,28.049999237060547
572,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,119.9,90,86,90,73,13484081152.0,46.41999816894531
574,AMAL,Financial Services,Banks - Regional,NASDAQ,119.72,90,89,83,74,762184256.0,29.989999771118164
575,SATS,Technology,Communication Equipment,NASDAQ,119.71,90,80,82,22,4626990592.0,21.88999938964844
577,XOMA,Healthcare,Biotechnology,NASDAQ,119.68,90,90,89,87,271063008.0,27.1200008392334
578,BELFA,Technology,Electronic Components,NASDAQ,119.66,90,90,93,90,863929984.0,87.33999633789062
581,VNOM,Energy,Oil & Gas Midstream,NASDAQ,119.62,90,92,81,84,6633830912.0,45.130001068115234
584,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,119.56,90,93,91,85,1016263552.0,39.7599983215332
586,TOL,Consumer Cyclical,Residential Construction,NYSE,119.4,90,88,87,93,12249224192.0,139.39999389648438
587,NRIM,Financial Services,Banks—Regional,NASDAQ,119.31,90,88,80,51,306821568.0,66.19999694824219
588,PRG,Industrials,Rental & Leasing Services,NYSE,119.29,90,82,62,64,1537015680.0,44.66999816894531
589,QCRH,Financial Services,Banks—Regional,NASDAQ,119.26,90,87,64,71,944850176.0,73.36000061035156
591,VNO,Real Estate,REIT—Office,NYSE,119.24,90,89,68,84,5001083904.0,34.130001068115234
592,ASTH,Healthcare,Medical Care Facilities,NASDAQ,119.23,90,88,72,75,1897170048.0,49.08000183105469
593,ATMU,Industrials,Pollution & Treatment Controls,NYSE,119.22,90,89,80,71,2360639232.0,34.75
594,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,119.21,90,85,81,76,3553020672.0,30.18000030517578
595,HBNC,Financial Services,Banks—Regional,NASDAQ,119.21,90,85,52,56,518360640.0,15.359999656677246
596,EGO,Basic Materials,Gold,NYSE,119.18,90,94,88,78,3030966272.0,16.860000610351562
597,DOLE,Consumer Defensive,Farm Products,NYSE,119.18,90,83,46,39,1136302592.0,15.56999969482422
598,TPG,Financial Services,Asset Management,NASDAQ,119.15,90,88,71,87,14616213504.0,51.18999862670898
599,CBRE,Real Estate,Real Estate Services,NYSE,119.1,90,89,50,73,27206082560.0,117.12000274658205
601,BTI,Consumer Defensive,Tobacco,NYSE,119.07,90,83,54,41,69157666816.0,39.119998931884766
602,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.05,90,87,73,88,2385759744.0,128.75
603,FBNC,Financial Services,Banks - Regional,NASDAQ,119.03,89,86,35,52,1250750592.0,41.209999084472656
604,DGP,,,NYSE ARCA,119.02,89,90,86,72,,61.560001373291016
606,NECB,Financial Services,Banks—Regional,NASDAQ,118.99,89,87,70,39,235468720.0,21.920000076293945
607,PHG,Healthcare,Medical Devices,NYSE,118.96,89,85,85,40,24200157184.0,30.459999084472656
608,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,118.96,89,90,72,88,84967016.0,9.40999984741211
610,UMBF,Financial Services,Banks—Regional,NASDAQ,118.87,89,85,71,73,3914662656.0,100.66999816894533
611,WMT,Consumer Defensive,Discount Stores,NYSE,118.83,89,80,83,76,539683520512.0,78.83999633789062
613,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,118.76,89,90,86,90,2018039680.0,92.55999755859376
615,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,118.69,89,90,88,74,1876269440.0,86.75
616,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,118.66,89,86,83,77,6391077376.0,44.869998931884766
617,RVLV,Consumer Cyclical,Internet Retail,NYSE,118.6,89,86,44,76,1125290112.0,22.709999084472656
621,CARE,Financial Services,Banks - Regional,NASDAQ,118.41,89,80,31,25,289299808.0,17.270000457763672
624,MHO,Consumer Cyclical,Residential Construction,NYSE,118.29,89,87,83,90,3346577408.0,153.52000427246094
625,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,118.18,89,89,94,58,569388608.0,11.350000381469728
626,NWG,Financial Services,Banks—Regional,NYSE,118.16,89,92,89,58,33674817536.0,8.829999923706055
627,BCS,Financial Services,Banks - Diversified,NYSE,118.16,89,92,88,83,39232618496.0,11.489999771118164
628,TBBK,Financial Services,Banks—Regional,NASDAQ,118.14,89,83,32,40,1673035136.0,46.83000183105469
629,HOOD,Financial Services,Capital Markets,NASDAQ,117.98,89,94,96,94,19211354112.0,20.63999938964844
630,RBB,Financial Services,Banks—Regional,NASDAQ,117.94,89,89,73,69,317173184.0,21.899999618530277
634,CRVL,Financial Services,Insurance Brokers,NASDAQ,117.83,89,88,73,75,4272573952.0,300.7900085449219
635,CNS,Financial Services,Asset Management,NYSE,117.8,89,88,64,68,3578765568.0,88.80000305175781
636,MELI,Consumer Cyclical,Internet Retail,NASDAQ,117.78,89,85,72,64,79767289856.0,2045.8800048828125
637,BGC,Financial Services,Capital Markets,NASDAQ,117.77,89,89,88,91,3998595328.0,9.25
638,KNSA,Healthcare,Biotechnology,NASDAQ,117.74,89,93,62,80,1291109760.0,24.34000015258789
639,CPRX,Healthcare,Biotechnology,NASDAQ,117.73,89,90,66,76,1768181632.0,19.459999084472656
640,UTI,Consumer Defensive,Education & Training Services,NYSE,117.71,89,92,92,95,772051520.0,16.200000762939453
641,BHE,Technology,Electronic Components,NYSE,117.7,89,91,94,68,1439669248.0,40.369998931884766
644,FSUN,,,NASDAQ,117.57,89,91,73,66,,42.709999084472656
645,ADC,Real Estate,REIT - Retail,NYSE,117.49,89,84,63,29,6223027712.0,75.95999908447266
646,FSBW,Financial Services,Banks - Regional,NASDAQ,117.45,89,89,58,51,257347600.0,41.9900016784668
649,CWK,Real Estate,Real Estate Services,NYSE,117.4,89,88,75,50,2401575680.0,12.720000267028809
650,RTX,Industrials,Aerospace & Defense,NYSE,117.4,89,85,82,62,139292753920.0,119.26000213623048
651,HTBI,Financial Services,Banks - Regional,NASDAQ,117.39,89,88,78,55,496130112.0,34.060001373291016
653,INVA,Healthcare,Biotechnology,NASDAQ,117.35,89,84,77,61,1012854592.0,19.399999618530277
654,PRK,Financial Services,Banks—Regional,NYSE MKT,117.28,89,88,77,65,2217164800.0,163.24000549316406
656,OMCL,Healthcare,Health Information Services,NASDAQ,117.22,89,84,16,7,1261059328.0,43.06999969482422
657,VZIO,Technology,Consumer Electronics,NYSE,117.2,89,90,89,91,2131800320.0,11.130000114440918
658,CRNX,Healthcare,Biotechnology,NASDAQ,117.18,89,96,94,96,3492687616.0,50.7400016784668
659,AXP,Financial Services,Credit Services,NYSE,117.17,89,83,83,86,164943364096.0,254.17999267578125
661,TT,Industrials,Building Products & Equipment,NYSE,117.03,89,88,92,90,73582501888.0,354.3099975585937
662,NEM,Basic Materials,Gold,NYSE,117.02,89,88,65,18,48189718528.0,50.7400016784668
663,LRN,Consumer Defensive,Education & Training Services,NYSE,117.0,88,93,90,87,3005350656.0,77.69999694824219
664,BKDT,,,NYSE,116.97,88,94,91,84,,90.45999908447266
665,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.96,88,88,90,85,9938280448.0,522.9000244140625
666,IBTX,Financial Services,Banks—Regional,NASDAQ,116.96,88,87,52,48,1783784064.0,54.810001373291016
667,FNKO,Consumer Cyclical,Leisure,NASDAQ,116.94,88,89,92,17,556892608.0,10.25
668,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,116.91,88,91,90,88,845439104.0,26.25
670,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,116.87,88,92,21,22,455456256.0,17.15999984741211
673,HEI,Industrials,Aerospace & Defense,NYSE,116.79,88,85,87,63,27616720896.0,254.3600006103516
675,BK,Financial Services,Asset Management,NYSE,116.73,88,84,82,78,43881844736.0,68.0999984741211
676,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,116.7,88,81,75,42,4726317568.0,97.1500015258789
677,NXRT,Real Estate,REIT—Residential,NYSE,116.68,88,89,68,19,1917479040.0,45.18000030517578
680,HIG,Financial Services,Insurance—Property & Casualty,NYSE,116.54,88,85,84,88,30317846528.0,114.05999755859376
688,UMH,Real Estate,REIT—Residential,NYSE,116.24,88,86,48,55,1063103424.0,19.780000686645508
689,FBK,Financial Services,Banks - Regional,NYSE,116.2,88,84,71,62,1724918400.0,44.709999084472656
690,KBH,Consumer Cyclical,Residential Construction,NYSE,116.19,88,90,83,89,5165270528.0,79.70999908447266
692,EML,Industrials,Tools & Accessories,NASDAQ,116.17,88,88,82,93,150165264.0,29.399999618530277
693,LAZ,Financial Services,Capital Markets,NYSE,116.14,88,89,66,77,3398003200.0,45.56999969482422
694,VIST,Energy,Oil & Gas E&P,NYSE,116.12,88,94,92,95,4332943360.0,45.630001068115234
695,CUZ,Real Estate,REIT - Office,NYSE,116.1,88,85,57,61,3543859712.0,28.799999237060547
696,TSEM,Technology,Semiconductors,NASDAQ,116.09,88,83,84,48,4333829632.0,42.38999938964844
698,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,116.03,88,87,93,80,3591427328.0,23.25
700,ALL,Financial Services,Insurance - Property & Casualty,NYSE,115.95,88,83,83,87,42242236416.0,184.38999938964844
703,AFCG,Real Estate,REIT - Specialty,NASDAQ,115.93,88,89,65,63,256892064.0,9.989999771118164
704,ABCB,Financial Services,Banks - Regional,NYSE,115.92,88,84,71,69,3328207360.0,58.90999984741211
706,COST,Consumer Defensive,Discount Stores,NASDAQ,115.85,88,89,92,85,386033942528.0,900.4000244140625
707,ALSN,Consumer Cyclical,Auto Parts,NYSE,115.85,88,89,78,90,6584483840.0,86.1500015258789
708,TRU,Industrials,Consulting Services,NYSE,115.81,88,85,39,70,14040813568.0,96.44000244140624
709,DORM,Consumer Cyclical,Auto Parts,NASDAQ,115.8,88,86,67,68,2851955456.0,109.7300033569336
710,NMIH,Financial Services,Insurance—Specialty,NASDAQ,115.78,88,82,75,73,2625801728.0,39.34000015258789
711,AFL,Financial Services,Insurance - Life,NYSE,115.76,88,85,75,72,50566074368.0,107.36000061035156
712,HCA,Healthcare,Medical Care Facilities,NYSE,115.74,88,88,80,80,89218392064.0,388.6499938964844
713,FMAO,Financial Services,Banks—Regional,NASDAQ,115.73,88,82,69,30,299501152.0,26.420000076293945
715,CNOB,Financial Services,Banks - Regional,NASDAQ,115.65,88,72,36,45,676579200.0,24.270000457763672
716,CALM,Consumer Defensive,Farm Products,NASDAQ,115.57,88,90,74,78,2889827072.0,69.04000091552734
717,LMT,Industrials,Aerospace & Defense,NYSE,115.5,88,85,64,39,110371479552.0,566.9600219726562
718,SLVM,Basic Materials,Paper & Paper Products,NYSE,115.5,88,93,92,84,2891284480.0,73.68000030517578
720,BKU,Financial Services,Banks - Regional,NYSE,115.48,88,90,63,55,2078986624.0,34.88999938964844
721,VEON,Communication Services,Telecom Services,NASDAQ,115.47,88,89,85,82,1977555200.0,28.700000762939453
722,LLY,Healthcare,Drug Manufacturers—General,NYSE,115.46,88,91,93,93,847248031744.0,920.8900146484376
723,PHM,Consumer Cyclical,Residential Construction,NYSE,115.42,87,85,86,90,23377410048.0,131.44000244140625
725,AAON,Industrials,Building Products & Equipment,NASDAQ,115.35,87,85,67,84,6627713536.0,91.73999786376952
726,PSA,Real Estate,REIT—Industrial,NYSE,115.31,87,76,50,37,51215052800.0,359.3999938964844
727,ROAD,Industrials,Engineering & Construction,NASDAQ,115.26,87,90,91,91,3090402816.0,61.310001373291016
728,DKS,Consumer Cyclical,Specialty Retail,NYSE,115.25,87,91,93,94,18552872960.0,208.27999877929688
729,SAFE,Real Estate,REIT—Diversified,NYSE,115.21,87,80,31,22,1312977152.0,25.479999542236328
730,SA,Basic Materials,Gold,NYSE,115.18,87,91,81,64,1279376640.0,16.56999969482422
731,MOFG,Financial Services,Banks—Regional,NASDAQ,115.16,87,83,37,48,332594400.0,27.56999969482422
735,T,Communication Services,Telecom Services,NYSE,115.12,87,81,66,51,128059236352.0,21.450000762939453
737,EFSC,Financial Services,Banks—Regional,NASDAQ,115.09,87,85,40,30,1439681280.0,50.09000015258789
738,GLNG,Energy,Oil & Gas Midstream,NASDAQ,115.06,87,93,85,69,2974931200.0,31.170000076293945
740,BSX,Healthcare,Medical Devices,NYSE,115.02,87,83,89,82,112189431808.0,82.94000244140625
741,MSI,Technology,Communication Equipment,NYSE,115.01,87,86,84,74,63979495424.0,435.8900146484375
742,BOTJ,Financial Services,Banks - Regional,NASDAQ,115.0,87,84,63,46,50022176.0,13.699999809265137
743,SEI,,,NYSE,114.99,87,88,36,47,,11.31999969482422
746,IDCC,Technology,Software—Application,NASDAQ,114.94,87,93,84,70,2967190016.0,132.22000122070312
747,OSPN,Technology,Software—Infrastructure,NASDAQ,114.92,87,92,76,21,482908576.0,14.869999885559082
748,GHM,Industrials,Specialty Industrial Machinery,NYSE,114.89,87,89,95,93,322421984.0,29.0
749,SPR,Industrials,Aerospace & Defense,NYSE,114.87,87,84,73,88,3487235840.0,33.709999084472656
750,OGCP,Real Estate,REIT—Office,NYSE ARCA,114.86,87,86,77,70,2448228352.0,10.260000228881836
751,MYGN,Healthcare,Diagnostics & Research,NASDAQ,114.83,87,91,76,56,2163141120.0,26.280000686645508
752,FNGO,,,NYSE ARCA,114.78,87,91,95,94,,66.72000122070312
753,ARGX,Healthcare,Biotechnology,NASDAQ,114.68,87,88,38,20,22616408064.0,537.4299926757812
755,ADUS,Healthcare,Medical Care Facilities,NASDAQ,114.65,87,89,86,59,1952976896.0,129.0500030517578
756,PM,Consumer Defensive,Tobacco,NYSE,114.59,87,84,67,36,157383655424.0,125.26000213623048
758,INFY,Technology,Information Technology Services,NYSE,114.58,87,86,53,62,74292469760.0,22.920000076293945
759,PRIM,Industrials,Engineering & Construction,NYSE,114.55,87,91,94,86,2960933632.0,52.4900016784668
760,TCBX,Financial Services,Banks—Regional,NASDAQ,114.53,87,70,55,64,272104288.0,25.049999237060547
761,SMBK,Financial Services,Banks—Regional,NYSE,114.52,87,81,45,24,380327584.0,28.57999992370605
763,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,114.48,87,78,63,68,3347432192.0,17.93000030517578
764,IRT,Real Estate,REIT—Residential,NYSE,114.47,87,88,77,44,4202290176.0,20.40999984741211
765,MCBS,Financial Services,Banks—Regional,NASDAQ,114.46,87,79,73,73,626860800.0,29.450000762939453
766,DNLI,Healthcare,Biotechnology,NASDAQ,114.39,87,81,32,25,2940597504.0,27.07999992370605
768,NVR,Consumer Cyclical,Residential Construction,NYSE,114.32,87,84,76,83,23617316864.0,9088.1201171875
771,ATGE,Consumer Defensive,Education & Training Services,NYSE,114.28,87,90,90,61,2412080896.0,70.83999633789062
772,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.27,87,86,81,65,2728091648.0,19.690000534057617
773,EPRT,Real Estate,REIT—Diversified,NYSE,114.26,87,83,77,56,4791079936.0,32.06999969482422
774,PFSI,Financial Services,Mortgage Finance,NYSE,114.26,87,80,79,79,4719515648.0,107.27999877929688
775,ESS,Real Estate,REIT - Residential,NYSE,114.21,87,82,83,57,18916100096.0,308.260009765625
776,RBCAA,Financial Services,Banks—Regional,NASDAQ,114.19,87,76,64,55,997787136.0,62.400001525878906
777,ISTR,Financial Services,Banks—Regional,NASDAQ,114.19,87,76,76,76,146946544.0,17.6299991607666
778,PBHC,Financial Services,Banks—Regional,NASDAQ,114.18,87,81,53,38,77775896.0,16.139999389648438
779,IBM,Technology,Information Technology Services,NYSE,114.16,87,82,64,88,156667740160.0,209.88999938964844
780,NBN,Financial Services,Banks—Regional,NASDAQ,114.16,87,84,77,69,449941728.0,67.06999969482422
781,FMBH,Financial Services,Banks—Regional,NASDAQ,114.09,87,83,65,59,738395648.0,38.33000183105469
782,BHRB,Financial Services,Banks - Regional,NASDAQ,114.08,87,83,28,26,733337792.0,63.810001373291016
784,EFX,Industrials,Consulting Services,NYSE,114.05,86,89,58,76,29889140736.0,297.989990234375
785,FITB,Financial Services,Banks - Regional,NASDAQ,114.02,86,87,78,82,24611938304.0,41.119998931884766
786,SMBC,Financial Services,Banks—Regional,NASDAQ,113.92,86,83,37,36,461365856.0,54.41999816894531
788,TTEK,Industrials,Engineering & Construction,NASDAQ,113.88,86,83,86,69,10967481344.0,46.68999862670898
790,ALKT,Technology,Software - Application,NASDAQ,113.76,86,93,89,87,2430086400.0,29.43000030517578
791,FIS,Technology,Information Technology Services,NYSE,113.75,86,85,87,82,42859143168.0,83.52999877929688
792,CL,Consumer Defensive,Household & Personal Products,NYSE,113.72,86,82,83,74,79590981632.0,106.12999725341795
793,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.66,86,85,85,36,1028681088.0,13.289999961853027
794,NWPX,Industrials,Metal Fabrication,NASDAQ,113.66,86,85,58,69,334152032.0,40.560001373291016
795,SFBS,Financial Services,Banks—Regional,NYSE,113.63,86,84,63,69,3274918912.0,75.01000213623047
796,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,113.63,86,61,71,45,41817776.0,20.40999984741211
797,CACI,Technology,Information Technology Services,NYSE,113.55,86,84,87,73,9629146112.0,469.2799987792969
798,FBIZ,Financial Services,Banks - Regional,NASDAQ,113.54,86,83,60,58,282230560.0,42.5
799,WAFD,Financial Services,Banks—Regional,NASDAQ,113.51,86,80,37,32,2142023296.0,35.099998474121094
800,HLN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,113.49,86,79,58,45,38629629952.0,10.43000030517578
801,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,113.49,86,84,76,76,27384098816.0,60.72999954223633
802,EQBK,Financial Services,Banks—Regional,NYSE,113.47,86,84,80,76,506548800.0,38.66999816894531
805,DTM,Energy,Oil & Gas Midstream,NYSE,113.44,86,88,88,72,6672366592.0,74.48999786376953
806,AGS,Consumer Cyclical,Gambling,NYSE,113.41,86,87,95,84,456094048.0,11.279999732971191
807,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,113.4,86,83,62,69,34009681920.0,72.08000183105469
808,CUBE,Real Estate,REIT - Industrial,NYSE,113.39,86,81,61,42,10186269696.0,53.29999923706055
809,DPG,Financial Services,Asset Management,NYSE,113.39,86,79,56,38,363107968.0,11.40999984741211
812,VEL,Financial Services,Mortgage Finance,NYSE,113.17,86,76,88,90,601331136.0,19.520000457763672
813,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,113.16,86,81,57,47,8320781312.0,40.18000030517578
814,USM,Communication Services,Telecom Services,NYSE,113.13,86,82,97,86,4746383360.0,55.52999877929688
815,LDOS,Technology,Information Technology Services,NYSE,113.09,86,82,91,86,19452950528.0,152.44000244140625
816,GLW,Technology,Electronic Components,NYSE,113.07,86,85,82,51,34444648448.0,41.84999847412109
817,CBU,Financial Services,Banks - Regional,NYSE,113.07,86,86,39,32,2323515904.0,56.31999969482422
818,CW,Industrials,Aerospace & Defense,NYSE,113.05,86,86,86,81,10670046208.0,300.4700012207031
819,LPX,Industrials,Building Products & Equipment,NYSE,113.05,86,89,91,82,6352988160.0,94.25
820,IFF,Basic Materials,Specialty Chemicals,NYSE,113.04,86,83,85,62,24549445632.0,103.27999877929688
822,SCWX,Technology,Software—Infrastructure,NASDAQ,113.01,86,67,50,30,531301440.0,8.020000457763672
823,NEE,Utilities,Utilities—Regulated Electric,NYSE,113.01,86,81,76,29,144721100800.0,83.43000030517578
824,JRS,Financial Services,Asset Management,NYSE,112.97,86,81,64,62,216404816.0,9.050000190734863
825,RVMD,Healthcare,Biotechnology,NASDAQ,112.95,86,94,90,77,6223271936.0,41.65999984741211
826,TPL,Energy,Oil & Gas E&P,NYSE,112.93,86,93,92,53,16628063232.0,789.25
827,HLI,Financial Services,Capital Markets,NYSE,112.92,86,85,79,74,9169627136.0,151.1999969482422
830,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,112.83,86,81,70,44,46149529600.0,103.0500030517578
831,ESQ,Financial Services,Banks—Regional,NASDAQ,112.77,86,76,45,61,377488256.0,59.720001220703125
832,BBY,Consumer Cyclical,Specialty Retail,NYSE,112.7,86,77,80,55,20197300224.0,97.5999984741211
833,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,112.69,86,84,73,76,78225530880.0,159.99000549316406
834,HASI,Real Estate,Real Estate Services,NYSE,112.69,86,88,85,49,3566422016.0,33.529998779296875
835,CFG,Financial Services,Banks - Regional,NYSE,112.66,86,88,77,73,15821045760.0,39.65999984741211
836,CIX,Industrials,Security & Protection Services,NYSE MKT,112.63,86,91,52,95,270903616.0,28.06999969482422
838,SITM,Technology,Semiconductors,NASDAQ,112.62,86,57,83,14,2747553280.0,142.36000061035156
839,SHG,Financial Services,Banks—Regional,NYSE,112.61,86,90,70,85,17105216512.0,40.2400016784668
843,KIM,Real Estate,REIT—Retail,NYSE,112.59,85,77,45,43,12673379328.0,23.489999771118164
844,ICCH,Financial Services,Insurance—Specialty,NASDAQ,112.57,85,90,90,35,70245384.0,22.84000015258789
845,META,Communication Services,Internet Content & Information,NASDAQ,112.57,85,90,92,95,1266971312128.0,511.8299865722656
846,SAP,Technology,Software—Application,NYSE,112.56,85,87,83,88,220642000896.0,217.6199951171875
848,CIGI,Real Estate,Real Estate Services,NASDAQ,112.51,85,84,46,67,5613724672.0,142.72000122070312
852,OUT,Real Estate,REIT—Specialty,NYSE,112.44,85,80,42,74,2290885632.0,16.809999465942383
853,COOP,Financial Services,Mortgage Finance,NASDAQ,112.41,85,86,90,90,5296766464.0,87.87999725341797
854,FOX,Communication Services,Entertainment,NASDAQ,112.4,85,83,71,34,15109883904.0,36.43000030517578
855,AFBI,Financial Services,Banks - Regional,NASDAQ,112.37,85,90,92,72,134364240.0,21.43000030517578
856,ELME,Real Estate,REIT—Residential,NYSE,112.36,85,78,75,26,1345582592.0,17.760000228881836
857,DCOM,Financial Services,Banks—Regional,NASDAQ,112.32,85,73,36,24,720167424.0,24.46999931335449
858,FOXA,Communication Services,Entertainment,NASDAQ,112.29,85,83,68,36,15109886976.0,39.400001525878906
859,DVA,Healthcare,Medical Care Facilities,NYSE,112.25,85,88,87,90,12472186880.0,153.99000549316406
861,AAT,Real Estate,REIT - Diversified,NYSE,112.23,85,81,64,61,1679479424.0,25.799999237060547
862,HNI,Industrials,Business Equipment & Supplies,NYSE,112.23,85,85,85,88,2067356160.0,50.09000015258789
863,CWAN,Technology,Software - Application,NYSE,112.21,85,84,70,37,5198721536.0,23.559999465942383
864,CASH,Financial Services,Banks - Regional,NASDAQ,112.21,85,82,64,42,1344143232.0,65.08999633789062
865,CMCL,Basic Materials,Gold,NYSE MKT,112.16,85,64,28,24,194060432.0,13.050000190734863
866,BXP,Real Estate,REIT - Office,NYSE,112.15,85,75,50,58,10934263808.0,76.29000091552734
867,ORCL,Technology,Software—Infrastructure,NYSE,112.15,85,74,81,78,397544488960.0,157.17999267578125
868,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,112.12,85,90,91,71,1189736704.0,8.15999984741211
869,FCPT,Real Estate,REIT—Retail,NYSE,112.12,85,76,51,40,2247264256.0,29.6200008392334
871,CBFV,Financial Services,Banks - Regional,NASDAQ,112.08,85,71,66,40,117500416.0,27.38999938964844
872,ARMK,Industrials,Specialty Business Services,NYSE,112.08,85,77,78,71,8889128960.0,37.9900016784668
873,NOW,Technology,Software—Application,NYSE,112.05,85,82,72,86,149963767808.0,875.9600219726562
877,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,111.96,85,84,91,75,3808702208.0,71.91999816894531
879,AGYS,Technology,Software - Application,NASDAQ,111.92,85,87,84,50,2550769920.0,101.47000122070312
