Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
573,AXSM,Healthcare,Biotechnology,NASDAQ,132.15,90,69,72,78,3610630656.0,131.14999389648438
575,PPIH,Industrials,Building Products & Equipment,NASDAQ,131.98,90,90,96,62,70157328.0,15.079999923706056
576,PAYO,Technology,Software—Infrastructure,NASDAQ,131.89,90,95,95,78,2016522112.0,10.5600004196167
577,NYC,Real Estate,Real Estate Services,NYSE,131.62,90,69,52,75,23414596.0,12.0
578,AEM,Basic Materials,Gold,NYSE,131.59,90,80,76,93,32214157312.0,95.8499984741211
579,CTDD,,,NYSE,131.47,90,91,95,93,,17.90999984741211
580,OSIS,Technology,Electronic Components,NASDAQ,131.45,90,77,62,76,2316918272.0,211.6699981689453
584,CEE,Financial Services,Asset Management,NYSE,131.13,90,79,72,64,64851488.0,15.489999771118164
585,CCL,Consumer Cyclical,Travel Services,NYSE,131.07,90,87,93,44,20894498816.0,26.229999542236328
588,SNEX,Financial Services,Capital Markets,NASDAQ,130.7,89,86,85,74,2282607872.0,117.23999786376952
589,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,130.62,89,83,84,34,1645536512.0,39.970001220703125
591,DECA,Financial Services,Shell Companies,NASDAQ,130.55,89,72,90,78,44155148.0,12.0
592,SLM,Financial Services,Credit Services,NASDAQ,130.38,89,83,81,81,4567896064.0,31.43000030517578
594,CUK,Consumer Cyclical,Leisure,NYSE,130.33,89,86,93,45,18129541120.0,23.739999771118164
595,MIRM,Healthcare,Biotechnology,NASDAQ,130.3,89,88,87,93,1378640256.0,50.040000915527344
596,ENVA,Financial Services,Credit Services,NYSE,130.29,89,90,94,94,1634150528.0,110.80999755859376
599,VIRT,Financial Services,Capital Markets,NASDAQ,130.24,89,90,94,95,3815098368.0,36.77000045776367
600,OSPN,Technology,Software—Infrastructure,NASDAQ,130.03,89,91,85,91,482908576.0,20.200000762939453
603,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,129.92,89,87,43,44,2087085696.0,17.81999969482422
604,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,129.85,89,80,77,15,2215247616.0,23.71999931335449
606,FTNT,Technology,Software—Infrastructure,NASDAQ,129.8,89,86,90,81,45186932736.0,111.63999938964844
607,PAM,Utilities,Utilities—Independent Power Producers,NYSE,129.74,89,94,95,66,3400353024.0,80.81999969482422
608,UNTY,Financial Services,Banks—Regional,NASDAQ,129.71,89,88,93,80,263225200.0,48.290000915527344
609,CTBB,,,NYSE,129.54,89,91,95,92,,17.770000457763672
610,EBTC,Financial Services,Banks—Regional,NASDAQ,129.52,89,87,85,60,288454240.0,43.04999923706055
612,ASA,Financial Services,Asset Management,NYSE,129.38,89,75,68,82,333136576.0,25.399999618530277
617,DFS,Financial Services,Credit Services,NYSE,128.98,89,88,92,83,31808532480.0,195.97000122070312
618,SWI,Technology,Software—Infrastructure,NYSE,128.89,89,76,61,61,1961118720.0,18.299999237060547
619,ESQ,Financial Services,Banks—Regional,NASDAQ,128.86,89,91,88,81,377488256.0,83.77999877929688
620,ERJ,Industrials,Aerospace & Defense,NYSE,128.69,89,90,93,95,4982641152.0,42.209999084472656
621,WIX,Technology,Software—Infrastructure,NASDAQ,128.68,89,93,82,89,9369390080.0,223.6999969482422
622,PJT,Financial Services,Capital Markets,NYSE,128.65,89,86,91,88,4205684224.0,175.8000030517578
624,DGP,,,NYSE ARCA,128.58,89,81,74,88,,78.68000030517578
625,TOST,Technology,Software—Infrastructure,NYSE,128.28,89,91,97,70,12524477440.0,40.4900016784668
626,MCS,Communication Services,Entertainment,NYSE,128.2,89,88,94,55,344058496.0,22.01000022888184
627,FOUR,Technology,Software—Infrastructure,NYSE,128.16,89,87,83,81,6044120576.0,121.27999877929688
628,TGTX,Healthcare,Biotechnology,NASDAQ,128.15,89,91,96,97,2457233664.0,30.709999084472656
629,EQT,Energy,Oil & Gas E&P,NYSE,128.14,89,90,71,22,16868852736.0,53.43000030517578
633,CTLP,Technology,Information Technology Services,NASDAQ,128.02,89,62,80,39,494377824.0,10.670000076293944
638,GLNG,Energy,Oil & Gas Midstream,NASDAQ,127.46,89,87,83,92,2974931200.0,40.70000076293945
639,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,127.41,89,86,80,19,1025704768.0,40.93999862670898
641,XPOF,Consumer Cyclical,Leisure,NYSE,127.34,89,78,82,82,533726624.0,17.329999923706055
642,CNK,Communication Services,Entertainment,NYSE,127.3,89,87,94,96,2416333568.0,32.560001373291016
643,EXPE,Consumer Cyclical,Travel Services,NASDAQ,127.29,89,84,88,63,16497938432.0,202.3800048828125
645,SAP,Technology,Software—Application,NYSE,127.15,89,85,75,85,220642000896.0,290.69000244140625
648,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.07,88,90,93,97,10521380864.0,110.30999755859376
650,AGI,Basic Materials,Gold,NYSE,127.04,88,76,62,91,6162490368.0,22.299999237060547
652,CEVA,Technology,Semiconductors,NASDAQ,127.0,88,91,72,69,456077824.0,34.66999816894531
655,PM,Consumer Defensive,Tobacco,NYSE,126.91,88,74,81,86,157383655424.0,150.4600067138672
657,NRG,Utilities,Utilities—Independent Power Producers,NYSE,126.8,88,89,89,94,16661401600.0,107.5999984741211
658,BCS,Financial Services,Banks - Diversified,NYSE,126.8,88,87,88,91,39232618496.0,14.880000114440918
661,TMUS,Communication Services,Telecom Services,NASDAQ,126.69,88,74,87,85,211741573120.0,270.82000732421875
662,MPAA,Consumer Cyclical,Auto Parts,NASDAQ,126.46,88,68,46,31,129476904.0,9.300000190734863
663,AR,Energy,Oil & Gas E&P,NYSE,126.37,88,90,58,34,10194469888.0,39.84000015258789
665,G,Technology,Information Technology Services,NYSE,126.27,88,82,77,64,5588347904.0,55.04999923706055
666,ARQT,Healthcare,Biotechnology,NASDAQ,126.17,88,96,96,95,943476544.0,12.779999732971191
667,META,Communication Services,Internet Content & Information,NASDAQ,126.14,88,81,75,89,1266971312128.0,736.6699829101562
673,CRWD,Technology,Software - Infrastructure,NASDAQ,125.89,88,76,75,56,94791540736.0,451.739990234375
674,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,125.84,88,85,35,33,309222048.0,18.399999618530277
676,HNVR,Financial Services,Banks—Regional,NASDAQ,125.77,88,86,77,43,118093872.0,25.6200008392334
679,CCRN,Healthcare,Medical Care Facilities,NASDAQ,125.72,88,77,9,21,492401248.0,18.149999618530277
681,DTM,Energy,Oil & Gas Midstream,NYSE,125.7,88,93,93,88,6672366592.0,100.16000366210938
683,ROKU,Communication Services,Entertainment,NASDAQ,125.61,88,58,45,29,7573145088.0,99.06999969482422
684,MRX,Financial Services,Capital Markets,NASDAQ,125.56,88,80,69,51,1373870976.0,36.2400016784668
686,MRVL,Technology,Semiconductors,NASDAQ,125.48,88,92,84,47,63309983744.0,106.51000213623048
687,AROC,Energy,Oil & Gas Equipment & Services,NYSE,125.45,88,91,82,76,2983499776.0,27.6299991607666
689,EXLS,Technology,Information Technology Services,NASDAQ,125.44,88,85,88,77,4735067648.0,50.93000030517578
691,LIND,Consumer Cyclical,Travel Services,NASDAQ,125.4,88,82,94,48,383832320.0,13.199999809265137
693,UGI,Utilities,Utilities—Regulated Gas,NYSE,125.36,88,82,47,54,4873711616.0,32.279998779296875
696,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,125.19,88,80,77,71,404910656.0,81.05000305175781
697,LPLA,Financial Services,Capital Markets,NASDAQ,125.17,88,88,84,25,21125433344.0,373.9800109863281
701,IMAX,Communication Services,Entertainment,NYSE,125.0,88,81,85,84,859364608.0,26.96999931335449
702,CGNT,Technology,Software - Infrastructure,NASDAQ,124.98,88,89,49,80,541617792.0,10.34000015258789
703,TARS,Healthcare,Biotechnology,NASDAQ,124.95,88,90,95,43,1224882688.0,50.220001220703125
704,CVLT,Technology,Software - Application,NASDAQ,124.95,88,89,93,96,5123945472.0,184.91000366210935
707,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,124.89,87,85,34,34,3987291904.0,56.0099983215332
709,GCO,Consumer Cyclical,Apparel Retail,NYSE,124.84,87,89,39,46,275540960.0,40.88999938964844
710,MMM,Industrials,Conglomerates,NYSE,124.82,87,84,84,93,55762190336.0,148.6199951171875
711,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,124.77,87,88,85,84,4174211072.0,481.30999755859375
713,PWOD,Financial Services,Banks—Regional,NASDAQ,124.75,87,89,90,52,149461568.0,31.43000030517578
714,FXNC,Financial Services,Banks - Regional,NASDAQ,124.67,87,85,88,43,96043760.0,26.100000381469727
716,TGS,Energy,Oil & Gas Integrated,NYSE,124.64,87,93,96,76,3984815872.0,27.270000457763672
719,ESLT,Industrials,Aerospace & Defense,NASDAQ,124.58,87,89,70,37,8064533504.0,296.9800109863281
721,IBM,Technology,Information Technology Services,NYSE,124.5,87,72,69,79,156667740160.0,261.2799987792969
722,ACR,Real Estate,REIT - Mortgage,NYSE,124.44,87,85,89,94,102189840.0,18.959999084472656
724,T,Communication Services,Telecom Services,NYSE,124.35,87,77,82,81,128059236352.0,25.8700008392334
726,VCTR,Financial Services,Asset Management,NASDAQ,124.08,87,87,91,89,3155254528.0,69.13999938964844
727,CTRN,Consumer Cyclical,Apparel Retail,NASDAQ,124.05,87,79,22,10,187635392.0,28.190000534057617
729,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,123.97,87,88,90,85,2637099520.0,39.77000045776367
730,CBL,Real Estate,REIT - Retail,NYSE,123.87,87,76,70,78,705973632.0,33.02000045776367
731,CDZIP,Utilities,Utilities - Regulated Water,NASDAQ,123.77,87,86,72,64,,18.559999465942383
733,MIR,Industrials,Specialty Industrial Machinery,NYSE,123.67,87,87,91,68,2420451072.0,16.299999237060547
737,C,Financial Services,Banks - Diversified,NYSE,123.51,87,84,77,75,115934199808.0,84.61000061035156
739,LINC,Consumer Defensive,Education & Training Services,NASDAQ,123.38,87,86,88,76,329529952.0,17.579999923706055
740,GCMG,Financial Services,Asset Management,NASDAQ,123.34,87,83,77,84,1818342272.0,13.850000381469728
741,HNRG,Energy,Thermal Coal,NASDAQ,123.33,87,93,96,14,279370240.0,10.90999984741211
742,APEI,Consumer Defensive,Education & Training Services,NASDAQ,123.27,87,91,94,95,287177152.0,21.93000030517578
744,OSW,Consumer Cyclical,Leisure,NASDAQ,123.2,87,83,84,72,1562332928.0,22.5
745,NWG,Financial Services,Banks—Regional,NYSE,123.04,87,86,91,94,33674817536.0,10.84000015258789
747,JBL,Technology,Electronic Components,NYSE,122.99,87,84,53,26,15222960128.0,169.64999389648438
752,VNO,Real Estate,REIT—Office,NYSE,122.89,87,85,91,93,5001083904.0,42.34000015258789
753,TCOM,Consumer Cyclical,Travel Services,NASDAQ,122.8,87,86,88,37,33623267328.0,69.25
754,FCCO,Financial Services,Banks—Regional,NASDAQ,122.76,87,80,83,78,128167192.0,27.299999237060547
755,ML,Technology,Software—Application,NYSE,122.75,87,91,95,50,849222144.0,87.26000213623047
756,NCLH,Consumer Cyclical,Travel Services,NYSE,122.74,87,83,94,45,7280825344.0,26.3799991607666
757,BK,Financial Services,Asset Management,NYSE,122.72,87,83,87,85,43881844736.0,87.83999633789062
758,DOCU,Technology,Software - Application,NASDAQ,122.69,87,88,91,62,10434374656.0,87.33999633789062
760,CNTA,Healthcare,Biotechnology,NASDAQ,122.52,87,84,94,94,962569728.0,17.06999969482422
762,GS,Financial Services,Capital Markets,NYSE,122.38,87,86,88,87,147504250880.0,660.5499877929688
765,HQY,Healthcare,Health Information Services,NASDAQ,122.27,86,80,82,40,7373278208.0,112.69000244140624
766,IROQ,Financial Services,Banks—Regional,NASDAQ,122.26,86,87,84,62,56477092.0,24.229999542236328
768,FNA,Healthcare,Medical Devices,NYSE,122.24,86,87,58,19,473652512.0,13.0600004196167
769,YY,Communication Services,Internet Content & Information,NASDAQ,122.23,86,82,47,41,1707889024.0,47.150001525878906
770,PYCR,Technology,Software—Application,NASDAQ,122.21,86,89,40,20,1987041408.0,22.190000534057617
771,BSX,Healthcare,Medical Devices,NYSE,122.19,86,84,77,84,112189431808.0,106.11000061035156
772,GSHD,Financial Services,Insurance - Diversified,NASDAQ,122.18,86,91,92,82,2209114624.0,115.18000030517578
774,GLW,Technology,Electronic Components,NYSE,122.17,86,84,85,85,34444648448.0,52.540000915527344
775,Z,Communication Services,Internet Content & Information,NASDAQ,122.16,86,88,91,80,10207667200.0,79.97000122070312
776,EQH,Financial Services,Insurance—Diversified,NYSE,121.96,86,84,84,81,13019556864.0,55.34000015258789
777,GILD,Healthcare,Drug Manufacturers—General,NASDAQ,121.87,86,75,76,57,78675427328.0,104.08000183105467
780,FTDR,Consumer Cyclical,Personal Services,NASDAQ,121.81,86,90,89,91,2746775808.0,59.459999084472656
782,TTMI,Technology,Electronic Components,NASDAQ,121.7,86,90,85,79,1872678400.0,26.450000762939453
784,CENX,Basic Materials,Aluminum,NASDAQ,121.68,86,85,96,87,1417390592.0,20.940000534057617
786,SONY,Technology,Consumer Electronics,NYSE,121.56,86,66,49,60,105425412096.0,24.13999938964844
787,GTLS,Industrials,Specialty Industrial Machinery,NYSE,121.52,86,92,82,20,6094006784.0,194.7400054931641
788,NEXT,Energy,Oil & Gas E&P,NASDAQ,121.5,86,91,86,19,1965914240.0,8.119999885559082
789,SNCY,Industrials,Airlines,NASDAQ,121.5,86,83,82,16,558715136.0,17.280000686645508
790,WH,Consumer Cyclical,Lodging,NYSE,121.32,86,85,81,49,5749960704.0,109.31999969482422
791,SKYW,Industrials,Airlines,NASDAQ,121.3,86,90,95,88,3060527104.0,110.2699966430664
792,DEC,Energy,Oil & Gas E&P,NYSE,121.22,86,84,64,34,665413632.0,16.899999618530273
793,LQDA,Healthcare,Biotechnology,NASDAQ,121.22,86,48,40,40,956311488.0,16.200000762939453
797,PDCO,Healthcare,Medical Distribution,NASDAQ,121.13,86,83,16,27,2227348736.0,31.030000686645508
798,ZG,Communication Services,Internet Content & Information,NASDAQ,121.12,86,87,91,79,10239316992.0,76.88999938964844
799,CBNK,Financial Services,Banks - Regional,NASDAQ,121.06,86,79,80,78,271733376.0,31.8700008392334
801,CSV,Consumer Cyclical,Personal Services,NYSE,121.0,86,89,89,77,414473120.0,41.20000076293945
802,VIAV,Technology,Communication Equipment,NASDAQ,120.99,86,71,72,36,1663123072.0,12.149999618530272
804,JAKK,Consumer Cyclical,Leisure,NASDAQ,120.96,86,68,58,39,188259696.0,34.06999969482422
805,FHN,Financial Services,Banks—Regional,NYSE,120.94,86,87,89,74,7902241792.0,22.100000381469727
808,PAY,Technology,Software—Infrastructure,NYSE,120.91,86,89,95,90,2400244736.0,31.13999938964844
815,DAKT,Technology,Electronic Components,NASDAQ,120.71,86,90,80,94,486658080.0,16.06999969482422
816,TAL,Consumer Defensive,Education & Training Services,NYSE,120.69,86,30,35,23,6568556032.0,14.5
817,CCSI,Technology,Software - Infrastructure,NASDAQ,120.66,86,86,77,39,313097088.0,28.809999465942383
818,GLAD,Financial Services,Asset Management,NASDAQ,120.61,86,86,77,67,491869248.0,29.21999931335449
819,RILYK,,,NASDAQ,120.6,86,68,85,31,,20.479999542236328
820,TYG,Financial Services,Asset Management,NYSE,120.51,86,88,86,80,356210528.0,45.45000076293945
821,LARK,Financial Services,Banks—Regional,NASDAQ,120.46,86,84,67,51,105645688.0,25.739999771118164
822,VCYT,Healthcare,Diagnostics & Research,NASDAQ,120.43,85,92,85,89,1596236160.0,41.11000061035156
823,EXEL,Healthcare,Biotechnology,NASDAQ,120.4,85,89,91,79,6280276992.0,35.0
826,FORTY,Technology,Information Technology Services,NASDAQ,120.36,85,79,60,50,1108238336.0,99.12000274658205
827,FARO,Technology,Scientific & Technical Instruments,NASDAQ,120.34,85,94,86,25,319202080.0,28.440000534057617
828,BAM,Financial Services,Asset Management,NYSE,120.29,85,83,90,60,14838102016.0,59.83000183105469
829,ARGX,Healthcare,Biotechnology,NASDAQ,120.28,85,90,78,82,22616408064.0,639.4099731445312
830,ASUR,Technology,Software - Application,NASDAQ,120.27,85,87,48,40,202116576.0,11.720000267028809
831,WFC,Financial Services,Banks—Diversified,NYSE,120.26,85,85,89,66,201962520576.0,79.9800033569336
834,ESE,Technology,Scientific & Technical Instruments,NYSE,120.24,85,75,82,62,2692019968.0,160.97999572753906
835,MPLX,Energy,Oil & Gas Midstream,NYSE,120.23,85,82,76,73,41717616640.0,53.83000183105469
838,LSBK,Financial Services,Banks—Regional,NASDAQ,119.98,85,64,72,62,70508224.0,15.800000190734863
840,CAE,Industrials,Aerospace & Defense,NYSE,119.89,85,80,64,26,6047881728.0,26.780000686645508
842,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,119.86,85,78,85,86,61902245888.0,149.97000122070312
843,DCOM,Financial Services,Banks—Regional,NASDAQ,119.85,85,84,94,78,720167424.0,31.34000015258789
844,PWP,Financial Services,Capital Markets,NASDAQ,119.84,85,90,95,94,1369407360.0,23.82999992370605
845,MASI,Healthcare,Medical Devices,NASDAQ,119.84,85,83,86,49,7217769984.0,181.30999755859372
846,TBBK,Financial Services,Banks—Regional,NASDAQ,119.83,85,79,83,89,1673035136.0,60.4900016784668
849,RM,Financial Services,Credit Services,NYSE,119.78,85,80,64,84,268285984.0,36.209999084472656
850,MDGL,Healthcare,Biotechnology,NASDAQ,119.78,85,73,80,73,5882187264.0,337.20001220703125
851,NRIM,Financial Services,Banks—Regional,NASDAQ,119.75,85,85,92,88,306821568.0,84.0
853,INLX,Technology,Software—Application,NYSE MKT,119.74,85,91,97,97,24188086.0,12.479999542236328
854,OPY,Financial Services,Capital Markets,NYSE,119.6,85,91,86,84,478542592.0,65.51000213623047
856,MWA,Industrials,Specialty Industrial Machinery,NYSE,119.55,85,82,89,87,2728091648.0,26.8799991607666
857,FWONA,Communication Services,Entertainment,NASDAQ,119.53,85,79,64,68,16905843712.0,92.1500015258789
858,WMB,Energy,Oil & Gas Midstream,NYSE,119.52,85,88,91,81,50529370112.0,56.97999954223633
859,NGS,Energy,Oil & Gas Equipment & Services,NYSE,119.52,85,88,83,86,236553648.0,27.540000915527344
861,DNOW,Industrials,Specialty Industrial Machinery,NYSE,119.43,85,63,69,42,1439704448.0,17.18000030517578
863,FISI,Financial Services,Banks—Regional,NASDAQ,119.39,85,80,86,91,271710976.0,28.88999938964844
864,LGTY,,,NASDAQ,119.34,85,59,55,37,,14.100000381469728
865,DDS,Consumer Cyclical,Department Stores,NYSE,119.33,85,78,68,28,6913445888.0,493.1499938964844
866,FI,Technology,Information Technology Services,NYSE,119.32,85,80,88,79,88014184448.0,230.6000061035156
867,CBRE,Real Estate,Real Estate Services,NYSE,119.31,85,85,86,88,27206082560.0,143.72999572753906
868,MS,Financial Services,Capital Markets,NYSE,119.3,85,86,90,71,158566858752.0,138.9499969482422
870,SYF,Financial Services,Credit Services,NYSE,119.27,85,89,94,87,17804460032.0,65.20999908447266
871,ITRN,Technology,Communication Equipment,NASDAQ,119.24,85,82,41,57,516040000.0,35.58000183105469
873,JPM,Financial Services,Banks—Diversified,NYSE,119.21,85,83,83,84,565719007232.0,276.5899963378906
877,FRAF,Financial Services,Banks - Regional,NASDAQ,119.01,85,74,69,57,125277448.0,37.77999877929688
880,DB,Financial Services,Banks—Regional,NYSE,118.79,85,77,72,79,31177355264.0,20.200000762939453
881,BCRX,Healthcare,Biotechnology,NASDAQ,118.78,84,67,58,87,1238262016.0,9.050000190734863
882,CAKE,Consumer Cyclical,Restaurants,NASDAQ,118.71,84,83,85,64,2015914368.0,53.34000015258789
884,COF,Financial Services,Credit Services,NYSE,118.56,84,84,88,71,52453163008.0,202.16000366210935
885,SYBT,Financial Services,Banks—Regional,NASDAQ,118.56,84,85,90,83,1348523392.0,75.22000122070312
886,HUBS,Technology,Software—Application,NYSE,118.54,84,84,80,28,28640868352.0,811.9500122070312
889,USM,Communication Services,Telecom Services,NYSE,118.49,84,83,87,87,4746383360.0,67.58000183105469
891,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,118.44,84,79,29,74,492368864.0,145.74000549316406
892,PRIM,Industrials,Engineering & Construction,NYSE,118.39,84,94,96,88,2960933632.0,73.5199966430664
893,WB,Communication Services,Internet Content & Information,NASDAQ,118.39,84,69,34,20,2069919616.0,11.100000381469728
895,IFS,Financial Services,Banks—Regional,NYSE,118.38,84,78,76,52,2580375552.0,33.290000915527344
898,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,118.37,84,86,83,55,32284950528.0,46.400001525878906
899,QTWO,Technology,Software—Application,NYSE,118.32,84,91,96,95,3477957888.0,91.12000274658205
901,BFH,Financial Services,Credit Services,NYSE,118.29,84,90,90,94,2025026944.0,62.40999984741211
902,GE,Industrials,Aerospace & Defense,NYSE,118.28,84,76,82,91,180577828864.0,208.2700042724609
904,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,118.28,84,91,88,96,1426091264.0,33.630001068115234
905,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,118.24,84,78,79,86,27384098816.0,69.9000015258789
907,IIIV,Technology,Software—Infrastructure,NASDAQ,118.19,84,59,73,45,658065408.0,29.06999969482422
908,HSBC,Financial Services,Banks—Diversified,NYSE,118.14,84,81,66,67,163290267648.0,55.09000015258789
910,PODD,Healthcare,Medical Devices,NASDAQ,118.08,84,85,88,46,13755758592.0,280.5599975585937
911,BHF,Financial Services,Insurance - Life,NASDAQ,118.06,84,52,61,34,2613022464.0,62.13999938964844
913,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,118.04,84,82,80,96,9598002176.0,1408.5899658203125
914,BJ,Consumer Defensive,Discount Stores,NYSE,117.98,84,74,63,63,11945137152.0,105.9499969482422
915,GTES,Industrials,Specialty Industrial Machinery,NYSE,117.93,84,78,86,79,4255266560.0,22.649999618530277
917,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.9,84,69,49,57,4132376576.0,35.88999938964844
920,BAFN,Financial Services,Banks - Regional,NASDAQ,117.82,84,49,67,64,46347296.0,16.9950008392334
924,EVBN,Financial Services,Banks - Regional,NYSE MKT,117.75,84,84,90,81,150723568.0,43.84000015258789
925,FLEX,Technology,Electronic Components,NASDAQ,117.73,84,89,85,82,12699888640.0,42.5099983215332
926,NPK,Industrials,Aerospace & Defense,NYSE,117.72,84,80,40,40,517488224.0,99.37999725341795
929,EDR,Communication Services,Entertainment,NYSE,117.68,84,70,61,58,8063609856.0,35.16999816894531
930,NFG,Energy,Oil & Gas Integrated,NYSE,117.66,84,79,65,69,4998495744.0,72.19999694824219
933,PSTG,Technology,Computer Hardware,NYSE,117.62,84,83,36,89,22229741568.0,67.80000305175781
934,CHKP,Technology,Software - Infrastructure,NASDAQ,117.59,84,55,51,85,17965602816.0,222.08999633789065
935,BLX,Financial Services,Banks - Regional,NYSE,117.58,84,84,79,69,1058926272.0,38.0
936,FLUT,Consumer Cyclical,Gambling,NYSE,117.58,84,83,86,63,32815335424.0,298.8099975585937
937,MCI,Financial Services,Asset Management,NYSE,117.56,84,75,71,64,367810656.0,22.729999542236328
938,BBW,Consumer Cyclical,Specialty Retail,NYSE,117.54,84,86,87,56,351477824.0,38.0
939,BBVA,Financial Services,Banks - Diversified,NYSE,117.53,83,63,43,63,57083797504.0,12.630000114440918
940,NXG,Financial Services,Asset Management,NYSE,117.53,83,87,88,77,106097728.0,49.7599983215332
941,JEF,Financial Services,Capital Markets,NYSE,117.49,83,90,94,92,9860045824.0,71.4800033569336
944,MTRX,Industrials,Engineering & Construction,NASDAQ,117.39,83,84,73,32,277184320.0,15.199999809265137
945,ET,Energy,Oil & Gas Midstream,NYSE,117.38,83,85,71,71,52188651520.0,19.989999771118164
946,SMBK,Financial Services,Banks—Regional,NYSE,117.38,83,80,91,81,380327584.0,35.63999938964844
949,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,117.32,83,79,82,79,2936401664.0,538.2999877929688
952,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,117.27,83,92,95,70,683092160.0,27.600000381469727
953,MAIN,Financial Services,Asset Management,NYSE,117.26,83,83,70,74,4264350976.0,61.470001220703125
955,DAL,Industrials,Airlines,NYSE,117.2,83,87,93,30,31994619904.0,65.38999938964844
957,UNM,Financial Services,Insurance—Life,NYSE,117.15,83,87,91,65,9721030656.0,74.36000061035156
958,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.12,83,87,83,91,154297106432.0,595.5499877929688
959,ATSG,Industrials,Airlines,NASDAQ,117.07,83,89,90,46,818258816.0,22.239999771118164
961,GLP,Energy,Oil & Gas Midstream,NYSE,116.99,83,77,76,62,1513702016.0,57.22999954223633
962,HAFC,Financial Services,Banks - Regional,NASDAQ,116.98,83,81,92,79,469176800.0,24.290000915527344
963,MHH,Industrials,Staffing & Employment Services,NYSE MKT,116.98,83,93,81,78,87024568.0,13.050000190734863
964,KEN,Utilities,Utilities—Independent Power Producers,NYSE,116.93,83,87,80,70,1327334016.0,32.70399856567383
965,DKNG,Consumer Cyclical,Gambling,NASDAQ,116.91,83,56,46,34,20959901696.0,53.4900016784668
966,NWPX,Industrials,Metal Fabrication,NASDAQ,116.75,83,85,92,91,334152032.0,52.58000183105469
968,GENI,Communication Services,Internet Content & Information,NYSE,116.69,83,88,89,90,1088574208.0,9.829999923706056
969,IRS,Real Estate,Real Estate Services,NYSE,116.69,83,92,95,75,1023360000.0,14.270000457763672
970,NI,Utilities,Utilities—Regulated Gas,NYSE,116.68,83,82,81,81,12583920640.0,39.68000030517578
971,NIC,Financial Services,Banks—Regional,NYSE,116.65,83,74,84,75,1178402560.0,118.4800033569336
975,TPX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.54,83,75,62,60,8481580544.0,68.77999877929688
976,GNTY,Financial Services,Banks - Regional,NYSE,116.47,83,61,70,65,338487552.0,41.13999938964844
977,CNO,Financial Services,Insurance - Life,NYSE,116.45,83,83,86,84,2942506752.0,41.41999816894531
979,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.43,83,77,67,48,27514144768.0,208.75999450683597
980,USAC,Energy,Oil & Gas Equipment & Services,NYSE,116.41,83,67,41,36,2807856128.0,28.38999938964844
982,RDCM,Communication Services,Telecom Services,NASDAQ,116.35,83,89,78,52,148986688.0,13.489999771118164
984,MD,Healthcare,Medical Care Facilities,NYSE,116.22,83,87,92,81,648774912.0,14.050000190734863
985,FWONK,Communication Services,Entertainment,NASDAQ,116.22,83,79,63,67,16905802752.0,98.5
986,SEMR,Technology,Software—Application,NYSE,116.21,83,75,48,62,1921749888.0,17.81999969482422
987,LNC,Financial Services,Insurance—Life,NYSE,116.18,83,67,81,72,5323545600.0,39.09000015258789
989,SLAB,Technology,Semiconductors,NASDAQ,116.11,83,69,25,30,3785276160.0,149.5399932861328
990,CSGS,Technology,Software - Infrastructure,NASDAQ,116.07,83,64,66,37,1184174464.0,64.1500015258789
995,SSNC,Technology,Software—Application,NASDAQ,115.93,83,75,65,81,15264776192.0,88.66000366210938
996,RH,Consumer Cyclical,Specialty Retail,NYSE,115.86,83,90,71,35,4067351040.0,382.3299865722656
1001,TGLS,Basic Materials,Building Materials,NYSE,115.7,82,87,92,90,2150098944.0,75.77999877929688
1002,CBAN,Financial Services,Banks - Regional,NYSE,115.68,82,76,88,86,202099488.0,17.510000228881836
1004,PDLB,Financial Services,Banks—Regional,NASDAQ,115.66,82,85,83,81,199667744.0,13.460000038146973
1005,CIB,Financial Services,Banks - Regional,NYSE,115.63,82,47,48,62,8008912896.0,40.709999084472656
1006,WHG,Financial Services,Asset Management,NYSE,115.59,82,65,85,57,114738864.0,16.850000381469727
