Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
511,ICCH,Financial Services,Insurance—Specialty,NASDAQ,125.24,91,84,46,39,70245384.0,22.979999542236328
512,LAZ,Financial Services,Capital Markets,NYSE,125.23,91,87,83,82,3398003200.0,49.880001068115234
513,INBK,Financial Services,Banks—Regional,NASDAQ,125.12,91,95,91,93,226610160.0,36.20000076293945
514,MGNI,Communication Services,Advertising Agencies,NASDAQ,125.04,91,93,79,80,1866519936.0,14.15999984741211
519,STBA,Financial Services,Banks—Regional,NASDAQ,124.97,91,92,63,49,1159312512.0,43.31999969482422
520,VIST,Energy,Oil & Gas E&P,NYSE,124.89,91,83,94,91,4332943360.0,49.619998931884766
521,AX,Financial Services,Banks - Regional,NYSE,124.88,91,94,79,70,3039785728.0,69.69000244140625
523,KARO,Technology,Software—Application,NASDAQ,124.71,91,83,79,48,1002087040.0,36.68000030517578
524,KBH,Consumer Cyclical,Residential Construction,NYSE,124.68,91,92,84,91,5165270528.0,85.83000183105469
525,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.65,91,91,81,32,2974931200.0,32.84000015258789
526,ANET,Technology,Computer Hardware,NYSE,124.58,91,90,90,94,106649968640.0,355.1300048828125
527,NVEI,Technology,Software—Infrastructure,NASDAQ,124.56,91,85,89,60,4508529152.0,33.220001220703125
528,SA,Basic Materials,Gold,NYSE,124.56,91,79,86,41,1279376640.0,18.31999969482422
529,UVSP,Financial Services,Banks—Regional,NASDAQ,124.52,91,91,73,40,614120256.0,28.440000534057617
530,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,124.48,91,95,93,91,845439104.0,28.649999618530277
531,VGR,Consumer Defensive,Tobacco,NYSE,124.48,91,73,44,36,1689105920.0,15.140000343322754
532,JLL,Real Estate,Real Estate Services,NYSE,124.45,91,93,74,74,10063802368.0,259.0400085449219
533,CFG,Financial Services,Banks - Regional,NYSE,124.42,91,88,81,61,15821045760.0,42.88999938964844
534,ALKT,Technology,Software - Application,NASDAQ,124.4,91,93,91,87,2430086400.0,33.70000076293945
537,HNNA,Financial Services,Asset Management,NASDAQ,124.24,91,76,61,40,54824916.0,9.619999885559082
541,SASR,Financial Services,Banks—Regional,NASDAQ,124.15,91,89,52,26,1023795008.0,31.420000076293945
543,SOI,Energy,Oil & Gas Equipment & Services,NYSE,123.9,91,90,56,28,374191264.0,12.229999542236328
545,GE,Industrials,Aerospace & Defense,NYSE,123.82,90,91,95,92,180577828864.0,171.22000122070312
546,OSPN,Technology,Software—Infrastructure,NASDAQ,123.65,90,86,79,16,482908576.0,16.1200008392334
549,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.57,90,90,85,79,1876269440.0,91.66999816894533
551,K,Consumer Defensive,Packaged Foods,NYSE,123.5,90,39,60,35,20102778880.0,80.66999816894531
552,ARBKL,,,NASDAQ,123.48,90,88,90,95,,10.0
553,FTDR,Consumer Cyclical,Personal Services,NASDAQ,123.47,90,69,60,33,2746775808.0,48.52000045776367
555,FFNW,Financial Services,Banks—Regional,NASDAQ,123.33,90,91,94,95,190919680.0,22.36000061035156
556,TTP,Financial Services,Asset Management,NYSE,123.32,90,75,83,65,68839704.0,41.22999954223633
559,DHI,Consumer Cyclical,Residential Construction,NYSE,123.28,90,86,67,86,45906092032.0,191.7899932861328
560,IIPR,Real Estate,REIT - Industrial,NYSE,123.25,90,91,88,82,3073433856.0,124.45999908447266
562,MPB,Financial Services,Banks—Regional,NASDAQ,123.16,90,84,43,25,345468512.0,29.790000915527344
563,RVMD,Healthcare,Biotechnology,NASDAQ,123.13,90,95,89,65,6223271936.0,43.63999938964844
566,UTHR,Healthcare,Biotechnology,NASDAQ,122.85,90,90,79,36,12211878912.0,348.0299987792969
568,BELFA,Technology,Electronic Components,NASDAQ,122.82,90,92,94,88,863929984.0,86.98999786376953
569,DJCO,Technology,Software—Application,NASDAQ,122.75,90,89,77,76,508950304.0,488.5499877929688
571,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,122.73,90,88,94,74,127325272.0,32.880001068115234
573,XOMA,Healthcare,Biotechnology,NASDAQ,122.62,90,89,88,92,271063008.0,28.25
574,LGND,Healthcare,Biotechnology,NASDAQ,122.62,90,94,81,71,1446796416.0,103.81999969482422
575,LMB,Industrials,Building Products & Equipment,NASDAQ,122.58,90,96,95,97,638443200.0,65.36000061035156
576,TSM,Technology,Semiconductors,NYSE,122.53,90,89,91,91,872200536064.0,171.27999877929688
577,AGI,Basic Materials,Gold,NYSE,122.43,90,76,88,43,6162490368.0,19.6200008392334
580,TYRA,Healthcare,Biotechnology,NASDAQ,122.3,90,90,51,93,1050796032.0,22.059999465942383
581,HTBI,Financial Services,Banks - Regional,NASDAQ,122.28,90,88,74,55,496130112.0,35.689998626708984
582,SFBS,Financial Services,Banks—Regional,NYSE,122.24,90,87,71,67,3274918912.0,81.62999725341797
583,IGIC,Financial Services,Insurance—Diversified,NASDAQ,122.14,90,90,87,76,680725760.0,17.420000076293945
584,LOCO,Consumer Cyclical,Restaurants,NASDAQ,122.08,90,78,73,34,319896544.0,13.619999885559082
585,RBB,Financial Services,Banks—Regional,NASDAQ,122.06,90,92,85,72,317173184.0,22.979999542236328
588,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,121.88,90,91,96,97,330652416.0,15.817999839782717
589,FSBW,Financial Services,Banks - Regional,NASDAQ,121.86,90,86,56,49,257347600.0,44.970001220703125
591,DY,Industrials,Engineering & Construction,NYSE,121.77,90,93,95,81,4897549312.0,180.1199951171875
592,PAY,Technology,Software—Infrastructure,NYSE,121.7,90,84,89,83,2400244736.0,23.059999465942383
593,NRIM,Financial Services,Banks—Regional,NASDAQ,121.67,90,93,81,58,306821568.0,67.81999969482422
594,LRN,Consumer Defensive,Education & Training Services,NYSE,121.66,90,84,89,83,3005350656.0,81.5199966430664
595,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,121.63,90,91,94,94,7003353600.0,223.00999450683597
596,VRNS,Technology,Software—Infrastructure,NASDAQ,121.62,90,80,79,92,4761178112.0,57.27000045776367
597,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,121.57,90,87,36,11,455456256.0,17.100000381469727
598,NBTB,Financial Services,Banks—Regional,NASDAQ,121.57,90,88,54,32,1707276160.0,49.119998931884766
599,HLNE,Financial Services,Asset Management,NASDAQ,121.54,90,89,88,86,6516170752.0,151.4499969482422
601,FNGO,,,NYSE ARCA,121.48,90,91,92,96,,70.04000091552734
603,NEM,Basic Materials,Gold,NYSE,121.43,90,71,76,20,48189718528.0,52.040000915527344
604,BGC,Financial Services,Capital Markets,NASDAQ,121.37,89,89,92,93,3998595328.0,9.699999809265137
605,RDVT,Technology,Software—Application,NASDAQ,121.37,89,87,59,24,293146176.0,28.700000762939453
607,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,121.28,89,85,80,67,2935516416.0,78.62999725341797
608,TATT,Industrials,Aerospace & Defense,NASDAQ,121.24,89,91,95,95,150918784.0,15.949999809265137
610,KB,Financial Services,Banks—Regional,NYSE,121.17,89,89,88,85,21525770240.0,66.30000305175781
611,PPIH,Industrials,Building Products & Equipment,NASDAQ,121.09,89,75,67,36,70157328.0,11.5
613,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,121.07,89,83,87,88,84967016.0,8.600000381469727
615,NXRT,Real Estate,REIT—Residential,NYSE,121.04,89,84,66,19,1917479040.0,45.65999984741211
619,UTI,Consumer Defensive,Education & Training Services,NYSE,120.82,89,96,95,95,772051520.0,17.329999923706055
620,ABCB,Financial Services,Banks - Regional,NYSE,120.69,89,87,74,60,3328207360.0,61.88999938964844
621,RAND,Financial Services,Asset Management,NASDAQ,120.68,89,82,80,58,41296320.0,18.540000915527344
623,ALHC,Healthcare,Healthcare Plans,NASDAQ,120.64,89,91,69,18,1443544960.0,9.270000457763672
624,DRS,Industrials,Aerospace & Defense,NASDAQ,120.62,89,90,83,89,6870637568.0,28.420000076293945
626,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.55,89,90,95,27,1189736704.0,8.59000015258789
627,NECB,Financial Services,Banks—Regional,NASDAQ,120.54,89,90,69,36,235468720.0,22.979999542236328
629,AROW,Financial Services,Banks - Regional,NASDAQ,120.37,89,90,80,52,417452512.0,30.549999237060547
630,DOCS,Healthcare,Health Information Services,NYSE,120.37,89,50,58,51,5110340608.0,36.5099983215332
631,FBK,Financial Services,Banks - Regional,NYSE,120.35,89,85,72,53,1724918400.0,47.93000030517578
634,HBNC,Financial Services,Banks—Regional,NASDAQ,120.11,89,89,65,53,518360640.0,15.779999732971191
635,FSUN,,,NASDAQ,120.11,89,71,67,73,,42.88999938964844
637,UMBF,Financial Services,Banks—Regional,NASDAQ,120.07,89,83,71,68,3914662656.0,104.08000183105467
641,LLY,Healthcare,Drug Manufacturers—General,NYSE,119.97,89,82,89,95,847248031744.0,952.739990234375
642,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.9,89,95,94,93,322421984.0,31.100000381469727
644,PHAT,Healthcare,Biotechnology,NASDAQ,119.84,89,79,38,66,694812800.0,13.84000015258789
645,GBCI,Financial Services,Banks—Regional,NYSE,119.82,89,83,66,57,4092209152.0,46.970001220703125
646,PGR,Financial Services,Insurance—Property & Casualty,NYSE,119.77,89,79,86,85,123429109760.0,241.25
647,SPHR,Communication Services,Entertainment,NYSE,119.74,89,61,51,93,1292294656.0,50.06999969482422
648,ATGE,Consumer Defensive,Education & Training Services,NYSE,119.64,89,94,88,45,2412080896.0,75.3499984741211
649,QCRH,Financial Services,Banks—Regional,NASDAQ,119.62,89,87,65,69,944850176.0,76.45999908447266
653,ADUS,Healthcare,Medical Care Facilities,NASDAQ,119.56,89,86,81,48,1952976896.0,133.5800018310547
655,GWRE,Technology,Software - Application,NYSE,119.45,89,91,82,89,11201702912.0,145.82000732421875
656,PHM,Consumer Cyclical,Residential Construction,NYSE,119.41,89,86,86,92,23377410048.0,135.1300048828125
657,CPRX,Healthcare,Biotechnology,NASDAQ,119.4,89,77,68,77,1768181632.0,20.31999969482422
659,OPBK,Financial Services,Banks—Regional,NASDAQ,119.37,89,84,50,71,139094528.0,12.850000381469728
660,EQBK,Financial Services,Banks—Regional,NYSE,119.27,89,88,81,75,506548800.0,40.7599983215332
661,ROAD,Industrials,Engineering & Construction,NASDAQ,119.26,89,92,93,91,3090402816.0,64.66999816894531
662,WAFD,Financial Services,Banks—Regional,NASDAQ,119.23,89,80,45,32,2142023296.0,36.88999938964844
663,CWK,Real Estate,Real Estate Services,NYSE,119.18,89,92,77,53,2401575680.0,13.380000114440918
664,UMH,Real Estate,REIT—Residential,NYSE,119.16,89,70,45,61,1063103424.0,19.57999992370605
667,FBNC,Financial Services,Banks - Regional,NASDAQ,119.03,88,86,39,42,1250750592.0,42.95000076293945
668,TPG,Financial Services,Asset Management,NASDAQ,118.98,88,88,84,92,14616213504.0,50.209999084472656
670,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.95,88,81,77,88,154297106432.0,486.5499877929688
671,IBTX,Financial Services,Banks—Regional,NASDAQ,118.95,88,90,73,45,1783784064.0,57.81999969482422
672,VCTR,Financial Services,Asset Management,NASDAQ,118.94,88,89,93,78,3155254528.0,54.68999862670898
676,USM,Communication Services,Telecom Services,NYSE,118.71,88,94,93,78,4746383360.0,55.400001525878906
677,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.71,88,86,82,90,6584483840.0,90.55999755859376
678,EFSC,Financial Services,Banks—Regional,NASDAQ,118.63,88,87,36,28,1439681280.0,52.810001373291016
679,FITB,Financial Services,Banks - Regional,NASDAQ,118.61,88,87,85,80,24611938304.0,42.119998931884766
681,PRIM,Industrials,Engineering & Construction,NYSE,118.5,88,93,95,85,2960933632.0,55.52000045776367
682,BHE,Technology,Electronic Components,NYSE,118.46,88,93,95,81,1439669248.0,42.7400016784668
683,PSTG,Technology,Computer Hardware,NYSE,118.44,88,86,94,95,22229741568.0,61.560001373291016
687,CBRE,Real Estate,Real Estate Services,NYSE,118.39,88,85,47,66,27206082560.0,117.02999877929688
688,CBU,Financial Services,Banks - Regional,NYSE,118.38,88,88,37,28,2323515904.0,61.4900016784668
691,HRB,Consumer Cyclical,Personal Services,NYSE,118.26,88,85,81,86,7409042944.0,63.34999847412109
692,GRMN,Technology,Scientific & Technical Instruments,NYSE,118.25,88,91,89,83,30870775808.0,179.75999450683594
693,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,118.24,88,90,91,28,1028681088.0,13.510000228881836
695,WLY,Communication Services,Publishing,NYSE,118.23,88,86,64,32,1967611264.0,46.93999862670898
697,VBNK,Financial Services,Banks—Regional,NASDAQ,118.13,88,78,66,92,276456064.0,12.420000076293944
698,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,118.11,88,94,90,96,552386048.0,12.40999984741211
700,MYGN,Healthcare,Diagnostics & Research,NASDAQ,118.01,88,91,71,59,2163141120.0,28.1200008392334
702,EME,Industrials,Engineering & Construction,NYSE,117.95,88,90,95,94,18151991296.0,382.2999877929688
703,ALLY,Financial Services,Credit Services,NYSE,117.87,88,86,84,82,12174438400.0,43.58000183105469
704,TIL,Healthcare,Biotechnology,NASDAQ,117.83,88,75,61,88,68095936.0,13.550000190734863
705,FMAO,Financial Services,Banks—Regional,NASDAQ,117.7,88,84,65,35,299501152.0,27.200000762939453
706,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,117.67,88,86,83,93,2385759744.0,132.97999572753906
708,SKYW,Industrials,Airlines,NASDAQ,117.61,88,91,94,96,3060527104.0,76.29000091552734
709,CNS,Financial Services,Asset Management,NYSE,117.6,88,86,61,77,3578765568.0,88.51000213623047
711,TPH,Consumer Cyclical,Residential Construction,NYSE,117.55,88,89,76,77,3596063488.0,45.88999938964844
712,WIX,Technology,Software—Infrastructure,NASDAQ,117.51,88,91,94,91,9369390080.0,167.97000122070312
714,CBAN,Financial Services,Banks - Regional,NASDAQ,117.44,88,89,72,54,202099488.0,14.899999618530272
715,MC,Financial Services,Capital Markets,NYSE,117.38,88,90,79,75,3777344000.0,67.80000305175781
716,FN,Technology,Electronic Components,NYSE,117.35,88,83,91,93,9192808448.0,267.3500061035156
717,GFL,Industrials,Waste Management,NYSE,117.27,88,66,31,64,14445192192.0,43.4900016784668
718,STC,Financial Services,Insurance—Property & Casualty,NYSE,117.26,88,88,82,89,1673308928.0,73.01000213623047
719,SNV,Financial Services,Banks—Regional,NYSE,117.2,88,90,79,75,5359703552.0,46.11000061035156
720,NSA,Real Estate,REIT—Industrial,NYSE,117.19,88,83,49,48,5383019008.0,45.54999923706055
721,FCBC,Financial Services,Banks—Regional,NASDAQ,117.15,88,85,62,55,636499392.0,44.27999877929688
722,DGP,,,NYSE ARCA,117.13,88,74,86,62,,61.619998931884766
723,DOLE,Consumer Defensive,Farm Products,NYSE,117.07,88,74,48,33,1136302592.0,15.800000190734863
724,MLR,Consumer Cyclical,Auto Parts,NYSE,117.06,88,93,91,83,653790016.0,63.04999923706055
726,AFCG,Real Estate,REIT - Specialty,NASDAQ,117.03,87,75,57,36,256892064.0,10.1899995803833
728,KEY,Financial Services,Banks—Regional,NYSE,116.95,87,82,78,75,12804038656.0,17.06999969482422
731,LPX,Industrials,Building Products & Equipment,NYSE,116.89,87,90,89,79,6352988160.0,97.18000030517578
734,HNI,Industrials,Business Equipment & Supplies,NYSE,116.83,87,91,84,86,2067356160.0,53.0099983215332
735,VZIO,Technology,Consumer Electronics,NYSE,116.82,87,90,90,93,2131800320.0,11.149999618530272
737,CALM,Consumer Defensive,Farm Products,NASDAQ,116.79,87,88,80,71,2889827072.0,71.44999694824219
738,FBP,Financial Services,Banks - Regional,NYSE,116.75,87,89,80,78,2917465600.0,21.459999084472656
740,BANR,Financial Services,Banks - Regional,NASDAQ,116.68,87,87,57,31,1633595264.0,59.150001525878906
741,AVAV,Industrials,Aerospace & Defense,NASDAQ,116.68,87,86,96,77,6170440192.0,185.6199951171875
744,VSEC,Industrials,Aerospace & Defense,NASDAQ,116.63,87,90,85,85,1545352704.0,90.94000244140624
749,RCL,Consumer Cyclical,Travel Services,NYSE,116.55,87,83,91,87,38983225344.0,163.0800018310547
750,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,116.53,87,85,90,80,13484081152.0,44.56999969482422
751,BFAM,Consumer Cyclical,Personal Services,NYSE,116.42,87,78,57,84,5929189376.0,136.1300048828125
755,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,116.27,87,73,68,37,20198223872.0,59.58000183105469
756,COOP,Financial Services,Mortgage Finance,NASDAQ,116.25,87,88,89,85,5296766464.0,92.76000213623048
757,PSN,Technology,Information Technology Services,NYSE,116.14,87,71,84,93,8259564032.0,94.61000061035156
758,EXR,Real Estate,REIT - Industrial,NYSE,116.12,87,80,51,57,35114389504.0,178.22000122070312
761,TRU,Industrials,Consulting Services,NYSE,116.05,87,82,45,74,14040813568.0,97.27999877929688
762,AFBI,Financial Services,Banks - Regional,NASDAQ,116.03,87,86,76,75,134364240.0,21.309999465942383
763,PJT,Financial Services,Capital Markets,NYSE,116.02,87,90,82,83,4205684224.0,125.6500015258789
764,DORM,Consumer Cyclical,Auto Parts,NASDAQ,115.95,87,70,58,66,2851955456.0,111.88999938964844
766,MWA,Industrials,Specialty Industrial Machinery,NYSE,115.87,87,88,84,66,2728091648.0,20.850000381469727
767,GS,Financial Services,Capital Markets,NYSE,115.86,87,85,86,74,147504250880.0,509.4200134277344
768,RYTM,Healthcare,Biotechnology,NASDAQ,115.82,87,95,82,94,2523668224.0,46.119998931884766
770,WSFS,Financial Services,Banks—Regional,NASDAQ,115.8,87,86,65,44,2572010240.0,55.369998931884766
771,ATI,Industrials,Metal Fabrication,NYSE,115.79,87,90,89,73,6869143040.0,67.16999816894531
772,SYF,Financial Services,Credit Services,NYSE,115.75,87,87,82,79,17804460032.0,48.59999847412109
774,IDCC,Technology,Software—Application,NASDAQ,115.73,87,80,77,79,2967190016.0,135.0800018310547
776,RBCAA,Financial Services,Banks—Regional,NASDAQ,115.71,87,88,64,56,997787136.0,64.55000305175781
777,AVPT,Technology,Software - Infrastructure,NASDAQ,115.71,87,91,81,59,1806577536.0,10.789999961853027
779,AAT,Real Estate,REIT - Diversified,NYSE,115.69,87,76,54,48,1679479424.0,26.63999938964844
781,IP,Consumer Cyclical,Packaging & Containers,NYSE,115.65,87,86,88,52,16064105472.0,48.900001525878906
782,VERX,Technology,Software—Application,NASDAQ,115.63,87,93,82,89,5290938880.0,37.060001373291016
784,SKY,Consumer Cyclical,Residential Construction,NYSE,115.58,87,70,42,84,4208852736.0,92.51000213623048
785,MTH,Consumer Cyclical,Residential Construction,NYSE,115.56,86,86,80,77,5956679168.0,205.94000244140625
786,CSTL,Healthcare,Diagnostics & Research,NASDAQ,115.55,86,71,82,40,611775552.0,29.56999969482422
787,TOWN,Financial Services,Banks—Regional,NASDAQ,115.55,86,83,56,43,1963518464.0,34.310001373291016
788,META,Communication Services,Internet Content & Information,NASDAQ,115.52,86,78,88,96,1266971312128.0,528.0
790,IRT,Real Estate,REIT—Residential,NYSE,115.51,86,78,57,40,4202290176.0,20.11000061035156
791,TT,Industrials,Building Products & Equipment,NYSE,115.46,86,87,91,90,73582501888.0,352.9100036621094
792,ISTR,Financial Services,Banks—Regional,NASDAQ,115.46,86,84,81,81,146946544.0,18.31999969482422
793,TRTX,Real Estate,REIT—Mortgage,NYSE,115.36,86,88,88,67,675558656.0,8.829999923706055
794,FBIZ,Financial Services,Banks - Regional,NASDAQ,115.34,86,85,55,44,282230560.0,44.869998931884766
795,FYBR,Communication Services,Telecom Services,NASDAQ,115.28,86,86,86,76,6246111744.0,28.6200008392334
796,PMTS,Financial Services,Credit Services,NASDAQ,115.25,86,94,91,20,294968704.0,28.13999938964844
797,CYBR,Technology,Software - Infrastructure,NASDAQ,115.22,86,80,78,93,11004565504.0,279.8800048828125
798,DTM,Energy,Oil & Gas Midstream,NYSE,115.13,86,82,84,66,6672366592.0,76.56999969482422
800,HCA,Healthcare,Medical Care Facilities,NYSE,115.07,86,80,75,78,89218392064.0,388.7799987792969
801,NBN,Financial Services,Banks—Regional,NASDAQ,115.06,86,88,78,74,449941728.0,69.9800033569336
803,TFC,Financial Services,Banks—Regional,NYSE,115.02,86,83,78,61,48198361088.0,43.84000015258789
804,GM,Consumer Cyclical,Auto Manufacturers,NYSE,115.01,86,66,81,77,54100099072.0,48.56999969482422
805,LII,Industrials,Building Products & Equipment,NYSE,114.99,86,87,84,89,19608436736.0,584.0999755859375
807,MTZ,Industrials,Engineering & Construction,NYSE,114.98,86,86,90,57,8793661440.0,111.9499969482422
809,ITOS,Healthcare,Biotechnology,NASDAQ,114.97,86,94,93,27,540037376.0,17.479999542236328
810,BCRX,Healthcare,Biotechnology,NASDAQ,114.95,86,92,41,15,1238262016.0,8.100000381469727
811,LEN,Consumer Cyclical,Residential Construction,NYSE,114.93,86,83,78,88,40993034240.0,185.0200042724609
812,HMNF,Financial Services,Banks - Regional,NASDAQ,114.86,86,84,72,53,95862472.0,26.709999084472656
814,MCBS,Financial Services,Banks—Regional,NASDAQ,114.84,86,89,76,78,626860800.0,29.670000076293945
815,PLUS,Technology,Software—Application,NASDAQ,114.83,86,82,68,87,1992284416.0,95.51000213623048
816,ZION,Financial Services,Banks—Regional,NASDAQ,114.83,86,87,80,59,6095198720.0,49.90999984741211
817,NMIH,Financial Services,Insurance—Specialty,NASDAQ,114.81,86,83,72,63,2625801728.0,39.79999923706055
819,NLOP,Real Estate,REIT—Office,NYSE,114.78,86,58,58,67,365635520.0,30.21999931335449
821,FMBH,Financial Services,Banks—Regional,NASDAQ,114.71,86,82,66,54,738395648.0,39.959999084472656
823,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,114.66,86,80,51,37,3468391168.0,11.670000076293944
824,MTG,Financial Services,Insurance—Specialty,NYSE,114.66,86,84,73,79,5603659264.0,24.81999969482422
827,PAAS,Basic Materials,Gold,NYSE,114.62,86,84,94,22,7235447296.0,21.32999992370605
828,SATS,Technology,Communication Equipment,NASDAQ,114.62,86,81,87,27,4626990592.0,19.520000457763672
829,TMHC,Consumer Cyclical,Residential Construction,NYSE,114.59,86,85,73,85,5934417920.0,68.66000366210938
830,EFX,Industrials,Consulting Services,NYSE,114.58,86,81,42,82,29889140736.0,302.1700134277344
831,OGN,Healthcare,Drug Manufacturers—General,NYSE,114.57,86,78,84,65,5233430016.0,22.36000061035156
832,GABC,Financial Services,Banks - Regional,NASDAQ,114.51,86,87,60,58,977191424.0,40.2400016784668
834,FSBC,Financial Services,Banks - Regional,NASDAQ,114.48,86,86,51,52,484392672.0,29.809999465942383
835,URI,Industrials,Rental & Leasing Services,NYSE,114.48,86,87,86,93,43331559424.0,745.030029296875
838,AORT,Healthcare,Medical Devices,NYSE,114.37,86,94,89,74,967820736.0,26.21999931335449
839,HASI,Real Estate,Real Estate Services,NYSE,114.35,86,90,90,46,3566422016.0,33.25
840,CCS,Consumer Cyclical,Residential Construction,NYSE,114.34,86,85,61,80,2553436928.0,103.88999938964844
841,SYBT,Financial Services,Banks—Regional,NASDAQ,114.3,86,87,44,32,1348523392.0,60.27000045776367
842,PFC,Financial Services,Banks—Regional,NASDAQ,114.27,86,85,66,52,688685888.0,25.229999542236328
843,WPM,Basic Materials,Gold,NYSE,114.24,86,73,85,32,24549898240.0,62.11000061035156
844,FBMS,Financial Services,Banks - Regional,NYSE,114.23,86,73,36,28,751434112.0,33.459999084472656
845,CTAS,Industrials,Specialty Business Services,NASDAQ,114.17,86,82,80,82,72141209600.0,788.5
846,OLP,Real Estate,REIT—Diversified,NYSE,114.16,85,83,77,47,496298528.0,26.520000457763672
847,MSI,Technology,Communication Equipment,NYSE,114.15,85,77,75,70,63979495424.0,430.3999938964844
848,AFL,Financial Services,Insurance - Life,NYSE,114.14,85,69,74,61,50566074368.0,107.33999633789062
854,SPR,Industrials,Aerospace & Defense,NYSE,114.06,85,78,74,81,3487235840.0,35.150001525878906
856,OFG,Financial Services,Banks—Regional,NYSE,113.98,85,86,75,75,1718486272.0,44.95000076293945
857,AAON,Industrials,Building Products & Equipment,NASDAQ,113.87,85,74,63,86,6627713536.0,94.5500030517578
859,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,113.78,85,80,70,88,553511488.0,14.100000381469728
860,ELVN,Healthcare,Biotechnology,NASDAQ,113.78,85,95,90,60,962841216.0,23.0
862,PNC,Financial Services,Banks—Regional,NYSE,113.75,85,83,76,74,61468672000.0,178.10000610351562
864,CR,Industrials,Specialty Industrial Machinery,NYSE,113.72,85,88,91,84,8200443904.0,154.8800048828125
865,HFWA,Financial Services,Banks - Regional,NASDAQ,113.71,85,82,47,36,592501760.0,23.0
867,AZZ,Industrials,Specialty Business Services,NYSE,113.69,85,90,95,94,2355742720.0,83.41000366210938
868,FULT,Financial Services,Banks - Regional,NASDAQ,113.69,85,87,81,65,2949980928.0,19.280000686645508
870,COST,Consumer Defensive,Discount Stores,NASDAQ,113.64,85,80,88,91,386033942528.0,879.2100219726562
871,MUSA,Consumer Cyclical,Specialty Retail,NYSE,113.64,85,87,82,87,9938280448.0,514.1199951171875
872,WF,Financial Services,Banks—Regional,NYSE,113.61,85,80,67,81,7693126656.0,37.84000015258789
873,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,113.59,85,78,78,72,61902245888.0,119.37000274658205
874,IOT,Technology,Software—Infrastructure,NYSE,113.57,85,79,90,85,16309366784.0,41.68999862670898
875,FLR,Industrials,Engineering & Construction,NYSE,113.57,85,83,80,45,7763511808.0,49.619998931884766
876,REGN,Healthcare,Biotechnology,NASDAQ,113.57,85,79,72,79,114495373312.0,1199.1199951171875
877,OUT,Real Estate,REIT—Specialty,NYSE,113.56,85,73,62,75,2290885632.0,16.65999984741211
878,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,113.5,85,85,82,90,329776288.0,30.5
880,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,113.41,85,66,72,74,2637099520.0,28.71999931335449
881,CDMO,Healthcare,Biotechnology,NASDAQ,113.39,85,83,39,34,472289728.0,10.579999923706056
883,PNFP,Financial Services,Banks—Regional,NASDAQ,113.35,85,81,69,77,5889714176.0,98.38999938964844
886,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,113.25,85,74,75,42,4174211072.0,369.1900024414063
888,FCF,Financial Services,Banks - Regional,NYSE,113.24,85,87,48,34,1347251456.0,17.149999618530273
892,BWLP,Industrials,Marine Shipping,NYSE,113.15,85,87,97,63,2372871680.0,16.649999618530273
897,LMNR,Consumer Defensive,Farm Products,NASDAQ,113.12,85,81,78,63,357158144.0,22.729999542236328
898,MELI,Consumer Cyclical,Internet Retail,NASDAQ,113.11,85,72,76,63,79767289856.0,2000.31005859375
900,WMT,Consumer Defensive,Discount Stores,NYSE,113.07,85,76,80,75,539683520512.0,75.69999694824219
903,CRAI,Industrials,Consulting Services,NASDAQ,113.02,85,93,93,88,1188307584.0,163.47999572753906
905,ENSG,Healthcare,Medical Care Facilities,NASDAQ,112.91,85,84,64,83,6899067392.0,148.07000732421875
908,RYAN,Financial Services,Insurance—Specialty,NYSE,112.81,84,82,73,77,14040697856.0,64.16000366210938
909,HLI,Financial Services,Capital Markets,NYSE,112.79,84,83,81,81,9169627136.0,155.35000610351562
910,DBD,Technology,Software—Application,NYSE,112.77,84,91,92,83,1504170752.0,39.68000030517578
911,PHG,Healthcare,Medical Devices,NYSE,112.76,84,76,87,48,24200157184.0,30.170000076293945
912,EWBC,Financial Services,Banks - Regional,NASDAQ,112.76,84,84,79,78,9902808064.0,84.69000244140625
