Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
548,FSUN,,,NASDAQ,120.7,90,65,55,77,,42.34999847412109
549,UI,Technology,Communication Equipment,NYSE,120.68,90,88,44,18,8738486272.0,176.69000244140625
551,PHIN,Consumer Cyclical,Auto Parts,NYSE,120.46,90,91,90,78,1870262016.0,43.27000045776367
553,DRS,Industrials,Aerospace & Defense,NASDAQ,120.41,90,89,79,84,6870637568.0,27.56999969482422
555,BELFA,Technology,Electronic Components,NASDAQ,120.3,90,88,87,94,863929984.0,83.02999877929688
556,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,120.26,90,95,89,63,569388608.0,10.739999771118164
558,NXRT,Real Estate,REIT—Residential,NYSE,120.21,90,77,61,18,1917479040.0,43.79999923706055
560,ROAD,Industrials,Engineering & Construction,NASDAQ,120.18,90,90,90,88,3090402816.0,60.63999938964844
562,TISI,Industrials,Specialty Business Services,NYSE,120.15,90,85,72,36,34924232.0,9.93000030517578
563,GDS,Technology,Information Technology Services,NASDAQ,120.13,90,93,45,6,1717016704.0,11.479999542236328
564,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.1,90,94,94,29,1189736704.0,8.25
565,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,120.01,90,86,84,63,2935516416.0,74.44000244140625
566,FSLR,Technology,Solar,NASDAQ,120.01,90,82,67,23,28084346880.0,230.2700042724609
568,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,119.96,90,56,87,92,84967016.0,8.079999923706055
569,IMMR,Technology,Software—Application,NASDAQ,119.9,90,95,87,45,339890720.0,10.489999771118164
570,PSTG,Technology,Computer Hardware,NYSE,119.87,90,91,94,79,22229741568.0,59.59000015258789
571,RBB,Financial Services,Banks—Regional,NASDAQ,119.82,90,90,85,81,317173184.0,21.43000030517578
572,RAND,Financial Services,Asset Management,NASDAQ,119.79,90,86,62,50,41296320.0,17.920000076293945
573,RXO,Industrials,Trucking,NYSE,119.72,90,89,46,58,2358012928.0,27.270000457763672
575,AFBI,Financial Services,Banks - Regional,NASDAQ,119.71,90,86,71,74,134364240.0,21.229999542236328
576,EME,Industrials,Engineering & Construction,NYSE,119.71,90,93,95,88,18151991296.0,361.4599914550781
577,HLNE,Financial Services,Asset Management,NASDAQ,119.69,90,88,81,90,6516170752.0,139.14999389648438
578,BFAM,Consumer Cyclical,Personal Services,NYSE,119.67,90,78,71,79,5929189376.0,133.4499969482422
580,TRTX,Real Estate,REIT—Mortgage,NYSE,119.57,90,91,94,63,675558656.0,8.399999618530273
582,SHG,Financial Services,Banks—Regional,NYSE,119.55,90,86,79,75,17105216512.0,41.130001068115234
583,AKR,Real Estate,REIT - Retail,NYSE,119.55,90,79,71,77,1897901696.0,21.31999969482422
584,FISI,Financial Services,Banks—Regional,NASDAQ,119.55,90,85,51,49,271710976.0,23.649999618530277
585,CALM,Consumer Defensive,Farm Products,NASDAQ,119.5,90,73,68,73,2889827072.0,70.16000366210938
586,BKU,Financial Services,Banks - Regional,NYSE,119.49,90,88,80,57,2078986624.0,35.310001373291016
587,UTHR,Healthcare,Biotechnology,NASDAQ,119.46,90,88,78,30,12211878912.0,323.5899963378906
588,XOMA,Healthcare,Biotechnology,NASDAQ,119.42,90,86,86,91,271063008.0,26.459999084472656
591,KBH,Consumer Cyclical,Residential Construction,NYSE,119.33,90,90,87,89,5165270528.0,80.4000015258789
593,AVAV,Industrials,Aerospace & Defense,NASDAQ,119.3,90,86,95,75,6170440192.0,181.5200042724609
594,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,119.3,90,89,89,86,2018039680.0,89.30999755859375
596,META,Communication Services,Internet Content & Information,NASDAQ,119.15,90,79,89,96,1266971312128.0,528.5399780273438
598,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,119.12,90,90,85,70,1876269440.0,82.80999755859375
600,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,118.98,90,71,65,38,20198223872.0,59.27999877929688
602,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.83,90,92,91,39,708002880.0,17.899999618530273
603,TPG,Financial Services,Asset Management,NASDAQ,118.82,90,84,85,91,14616213504.0,47.2599983215332
604,VZIO,Technology,Consumer Electronics,NYSE,118.81,90,89,88,93,2131800320.0,11.149999618530272
605,PHAT,Healthcare,Biotechnology,NASDAQ,118.76,89,73,49,53,694812800.0,12.170000076293944
606,IIPR,Real Estate,REIT - Industrial,NYSE,118.76,89,90,90,79,3073433856.0,117.25
608,DBD,Technology,Software—Application,NYSE,118.72,89,91,92,85,1504170752.0,38.56999969482422
609,SOI,Energy,Oil & Gas Equipment & Services,NYSE,118.71,89,90,62,23,374191264.0,11.6899995803833
610,CPRX,Healthcare,Biotechnology,NASDAQ,118.63,89,67,74,37,1768181632.0,19.59000015258789
612,STBA,Financial Services,Banks—Regional,NASDAQ,118.57,89,85,60,55,1159312512.0,39.650001525878906
614,DGP,,,NYSE ARCA,118.48,89,81,88,51,,59.720001220703125
617,GRBK,Consumer Cyclical,Residential Construction,NYSE,118.41,89,86,63,84,2598791680.0,69.63999938964844
618,ATGE,Consumer Defensive,Education & Training Services,NYSE,118.38,89,94,89,35,2412080896.0,73.11000061035156
619,CRAI,Industrials,Consulting Services,NASDAQ,118.35,89,93,94,58,1188307584.0,158.52000427246094
622,AFCG,Real Estate,REIT - Specialty,NASDAQ,118.31,89,79,69,39,256892064.0,9.899999618530272
624,PRK,Financial Services,Banks—Regional,NYSE MKT,118.24,89,91,79,74,2217164800.0,158.67999267578125
625,ADUS,Healthcare,Medical Care Facilities,NASDAQ,118.2,89,84,76,39,1952976896.0,128.75999450683594
626,GSL,Industrials,Rental & Leasing Services,NYSE,118.2,89,83,89,71,999158144.0,27.059999465942383
629,BGC,Financial Services,Capital Markets,NASDAQ,118.05,89,92,92,89,3998595328.0,9.170000076293944
630,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,117.99,89,92,91,97,330652416.0,14.039999961853027
631,LPX,Industrials,Building Products & Equipment,NYSE,117.95,89,83,89,70,6352988160.0,95.08000183105467
633,NRIM,Financial Services,Banks—Regional,NASDAQ,117.83,89,92,81,67,306821568.0,63.20000076293945
635,TYRA,Healthcare,Biotechnology,NASDAQ,117.8,89,91,81,93,1050796032.0,21.489999771118164
637,LII,Industrials,Building Products & Equipment,NYSE,117.74,89,88,84,89,19608436736.0,573.489990234375
639,KURA,Healthcare,Biotechnology,NASDAQ,117.72,89,96,95,96,1506090496.0,19.030000686645508
640,ORRF,Financial Services,Banks—Regional,NASDAQ,117.7,89,84,73,82,271501728.0,32.119998931884766
641,RDVT,Technology,Software—Application,NASDAQ,117.6,89,85,45,21,293146176.0,26.15999984741211
642,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,117.54,89,76,68,79,2637099520.0,28.420000076293945
643,RCL,Consumer Cyclical,Travel Services,NYSE,117.49,89,93,89,84,38983225344.0,154.5800018310547
645,EFX,Industrials,Consulting Services,NYSE,117.41,89,66,67,83,29889140736.0,292.3800048828125
647,LAZ,Financial Services,Capital Markets,NYSE,117.4,89,83,83,86,3398003200.0,44.880001068115234
649,IGIC,Financial Services,Insurance—Diversified,NASDAQ,117.38,89,87,88,86,680725760.0,15.779999732971191
651,VNO,Real Estate,REIT—Office,NYSE,117.25,89,80,76,87,5001083904.0,31.0
653,VEON,Communication Services,Telecom Services,NASDAQ,117.23,89,83,81,80,1977555200.0,27.88999938964844
657,PCVX,Healthcare,Biotechnology,NASDAQ,117.15,89,91,85,92,7860438528.0,77.22000122070312
658,NEM,Basic Materials,Gold,NYSE,117.15,89,76,72,21,48189718528.0,49.02000045776367
659,GHM,Industrials,Specialty Industrial Machinery,NYSE,117.1,89,93,94,93,322421984.0,28.780000686645508
661,ALSN,Consumer Cyclical,Auto Parts,NYSE,116.94,89,79,82,88,6584483840.0,83.75
662,WT,Financial Services,Asset Management,NYSE,116.93,89,87,86,69,1460479488.0,10.039999961853027
663,TYL,Technology,Software—Application,NYSE,116.92,89,82,72,68,20252026880.0,579.280029296875
664,WLY,Communication Services,Publishing,NYSE,116.88,89,89,67,33,1967611264.0,45.040000915527344
668,PJT,Financial Services,Capital Markets,NYSE,116.77,88,87,73,87,4205684224.0,119.3499984741211
669,FNKO,Consumer Cyclical,Leisure,NASDAQ,116.73,88,88,63,24,556892608.0,9.5600004196167
671,FSBW,Financial Services,Banks - Regional,NASDAQ,116.64,88,82,52,61,257347600.0,41.18999862670898
673,AMAL,Financial Services,Banks - Regional,NASDAQ,116.59,88,93,82,83,762184256.0,28.96999931335449
674,CBRE,Real Estate,Real Estate Services,NYSE,116.57,88,65,58,68,27206082560.0,110.3499984741211
675,KB,Financial Services,Banks—Regional,NYSE,116.53,88,89,88,81,21525770240.0,62.77000045776367
676,CEG,Utilities,Utilities - Renewable,NASDAQ,116.52,88,93,97,87,69480947712.0,189.41000366210935
677,K,Consumer Defensive,Packaged Foods,NYSE,116.4,88,42,61,39,20102778880.0,74.5
678,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.4,88,89,88,89,11337704448.0,169.7100067138672
679,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,116.36,88,75,74,74,61902245888.0,117.16999816894533
680,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.34,88,83,82,84,9938280448.0,499.6499938964844
681,NU,Financial Services,Banks—Regional,NYSE,116.32,88,90,90,92,55890935808.0,12.710000038146973
682,OPBK,Financial Services,Banks—Regional,NASDAQ,116.3,88,71,62,72,139094528.0,12.199999809265137
684,RYTM,Healthcare,Biotechnology,NASDAQ,116.25,88,96,86,97,2523668224.0,45.970001220703125
685,COST,Consumer Defensive,Discount Stores,NASDAQ,116.22,88,84,85,90,386033942528.0,864.8200073242188
686,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.17,88,88,92,83,30870775808.0,169.66000366210938
687,CFG,Financial Services,Banks - Regional,NYSE,116.15,88,85,84,61,15821045760.0,39.68999862670898
689,SKYW,Industrials,Airlines,NASDAQ,116.09,88,95,95,96,3060527104.0,72.97000122070312
691,TOL,Consumer Cyclical,Residential Construction,NYSE,116.01,88,87,93,93,12249224192.0,129.07000732421875
692,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,116.0,88,86,90,60,73367488.0,11.760000228881836
694,CFB,Financial Services,Banks - Regional,NASDAQ,115.97,88,91,59,69,642287808.0,16.149999618530273
695,FTDR,Consumer Cyclical,Personal Services,NASDAQ,115.96,88,69,56,43,2746775808.0,46.0
696,VCTR,Financial Services,Asset Management,NASDAQ,115.89,88,90,93,72,3155254528.0,49.38999938964844
697,UVSP,Financial Services,Banks—Regional,NASDAQ,115.87,88,90,75,45,614120256.0,25.799999237060547
699,CNS,Financial Services,Asset Management,NYSE,115.79,88,79,72,76,3578765568.0,83.5
700,CWK,Real Estate,Real Estate Services,NYSE,115.78,88,87,78,61,2401575680.0,12.670000076293944
702,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,115.77,88,91,89,90,116236058624.0,793.8300170898438
703,IRT,Real Estate,REIT—Residential,NYSE,115.76,88,76,66,46,4202290176.0,19.649999618530277
705,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,115.71,88,86,83,92,2385759744.0,125.48999786376952
706,DTM,Energy,Oil & Gas Midstream,NYSE,115.69,88,79,84,67,6672366592.0,73.04000091552734
707,STC,Financial Services,Insurance—Property & Casualty,NYSE,115.64,88,88,83,91,1673308928.0,69.73999786376953
710,DVA,Healthcare,Medical Care Facilities,NYSE,115.59,88,82,82,83,12472186880.0,145.83999633789062
711,NECB,Financial Services,Banks—Regional,NASDAQ,115.56,88,85,65,53,235468720.0,21.270000457763672
712,CRVL,Financial Services,Insurance Brokers,NASDAQ,115.52,88,80,73,84,4272573952.0,305.2300109863281
713,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,115.49,88,84,91,87,1088934400.0,48.310001373291016
714,TT,Industrials,Building Products & Equipment,NYSE,115.46,88,89,91,90,73582501888.0,339.3999938964844
716,SOC,Energy,Oil & Gas Drilling,NYSE,115.38,88,89,82,67,914527744.0,14.600000381469728
717,ACLX,Healthcare,Biotechnology,NASDAQ,115.38,88,90,61,93,2878974976.0,60.63999938964844
718,GS,Financial Services,Capital Markets,NYSE,115.34,88,88,86,75,147504250880.0,491.9400024414063
720,CR,Industrials,Specialty Industrial Machinery,NYSE,115.21,88,89,91,83,8200443904.0,151.00999450683594
722,BKDT,,,NYSE,115.14,88,94,85,83,,95.04000091552734
724,UMH,Real Estate,REIT—Residential,NYSE,115.1,88,68,59,38,1063103424.0,19.350000381469727
726,VGR,Consumer Defensive,Tobacco,NYSE,115.05,87,52,48,42,1689105920.0,13.399999618530272
727,CTDD,,,NYSE,114.98,87,42,29,18,,12.93000030517578
728,HTBI,Financial Services,Banks - Regional,NASDAQ,114.93,87,92,77,69,496130112.0,32.619998931884766
729,ASTH,Healthcare,Medical Care Facilities,NASDAQ,114.9,87,89,64,70,1897170048.0,47.68999862670898
731,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,114.88,87,87,90,50,3591427328.0,21.68000030517578
733,ATI,Industrials,Metal Fabrication,NYSE,114.84,87,86,89,60,6869143040.0,62.970001220703125
734,SAP,Technology,Software—Application,NYSE,114.84,87,83,81,85,220642000896.0,211.0200042724609
735,HCA,Healthcare,Medical Care Facilities,NYSE,114.82,87,56,70,78,89218392064.0,368.8599853515625
738,CYBR,Technology,Software - Infrastructure,NASDAQ,114.77,87,86,84,92,11004565504.0,271.5599975585937
740,HASI,Real Estate,Real Estate Services,NYSE,114.72,87,91,87,51,3566422016.0,31.1299991607666
741,VSEC,Industrials,Aerospace & Defense,NASDAQ,114.69,87,90,83,83,1545352704.0,83.58000183105469
742,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,114.61,87,88,90,30,1028681088.0,12.6899995803833
743,PGR,Financial Services,Insurance—Property & Casualty,NYSE,114.58,87,78,84,87,123429109760.0,222.3300018310547
744,DHI,Consumer Cyclical,Residential Construction,NYSE,114.53,87,73,74,85,45906092032.0,175.0399932861328
745,TTD,Technology,Software—Application,NASDAQ,114.51,87,79,78,81,45317619712.0,98.31999969482422
746,DCO,Industrials,Aerospace & Defense,NYSE,114.5,87,77,79,47,857077312.0,65.6500015258789
747,REGN,Healthcare,Biotechnology,NASDAQ,114.42,87,79,68,79,114495373312.0,1158.3299560546875
748,CTBB,,,NYSE,114.4,87,36,30,20,,12.600000381469728
754,AGYS,Technology,Software - Application,NASDAQ,114.28,87,90,83,39,2550769920.0,110.2699966430664
757,QCRH,Financial Services,Banks—Regional,NASDAQ,114.17,87,84,73,71,944850176.0,70.33000183105469
758,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,114.17,87,87,88,95,25655963648.0,944.3200073242188
760,FITB,Financial Services,Banks - Regional,NASDAQ,114.15,87,85,87,81,24611938304.0,39.41999816894531
761,ELVN,Healthcare,Biotechnology,NASDAQ,114.14,87,93,92,93,962841216.0,21.520000457763672
762,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.11,87,79,77,85,23663966208.0,1997.0
763,ENSG,Healthcare,Medical Care Facilities,NASDAQ,114.09,87,82,64,82,6899067392.0,142.05999755859375
765,CTAS,Industrials,Specialty Business Services,NASDAQ,114.06,87,76,83,83,72141209600.0,759.1199951171875
766,MHO,Consumer Cyclical,Residential Construction,NYSE,114.06,87,89,84,92,3346577408.0,144.2100067138672
767,NSA,Real Estate,REIT—Industrial,NYSE,114.06,87,83,60,55,5383019008.0,42.790000915527344
768,IBTX,Financial Services,Banks—Regional,NASDAQ,114.02,87,86,53,63,1783784064.0,52.43999862670898
772,FLR,Industrials,Engineering & Construction,NYSE,113.86,87,86,52,49,7763511808.0,48.38999938964844
774,USCB,Financial Services,Banks—Regional,NASDAQ,113.85,87,82,62,33,237832768.0,14.649999618530272
775,WTTR,Basic Materials,Specialty Chemicals,NYSE,113.82,87,86,83,78,1273590400.0,10.729999542236328
777,GHLD,Financial Services,Mortgage Finance,NYSE,113.77,87,64,65,85,901762688.0,16.18000030517578
781,AX,Financial Services,Banks - Regional,NYSE,113.72,87,93,87,84,3039785728.0,62.709999084472656
783,VBNK,Financial Services,Banks—Regional,NASDAQ,113.68,87,83,65,93,276456064.0,11.619999885559082
784,MWA,Industrials,Specialty Industrial Machinery,NYSE,113.62,87,86,86,74,2728091648.0,19.90999984741211
786,PM,Consumer Defensive,Tobacco,NYSE,113.55,87,65,65,37,157383655424.0,117.91000366210938
790,LOCO,Consumer Cyclical,Restaurants,NASDAQ,113.5,86,83,71,28,319896544.0,12.5600004196167
792,AGS,Consumer Cyclical,Gambling,NYSE,113.48,86,90,93,89,456094048.0,11.350000381469728
794,PAR,Technology,Software—Application,NYSE,113.47,86,84,64,80,1564950272.0,51.91999816894531
795,JILL,Consumer Cyclical,Apparel Retail,NYSE,113.47,86,93,78,31,396840672.0,34.06999969482422
796,ALHC,Healthcare,Healthcare Plans,NASDAQ,113.46,86,95,51,26,1443544960.0,8.489999771118164
798,CORT,Healthcare,Biotechnology,NASDAQ,113.45,86,85,60,20,2930752768.0,34.13999938964844
799,SASR,Financial Services,Banks—Regional,NASDAQ,113.44,86,86,54,30,1023795008.0,28.38999938964844
800,IP,Consumer Cyclical,Packaging & Containers,NYSE,113.39,86,83,75,57,16064105472.0,45.22999954223633
801,PAAS,Basic Materials,Gold,NYSE,113.38,86,90,91,22,7235447296.0,19.84000015258789
803,DORM,Consumer Cyclical,Auto Parts,NASDAQ,113.35,86,74,66,48,2851955456.0,105.26000213623048
813,TMUS,Communication Services,Telecom Services,NASDAQ,113.06,86,71,60,70,211741573120.0,195.3300018310547
817,EPAC,Industrials,Specialty Industrial Machinery,NYSE,112.98,86,86,84,81,2090929920.0,40.150001525878906
819,MSI,Technology,Communication Equipment,NYSE,112.95,86,78,76,65,63979495424.0,412.0
822,VSTO,Consumer Cyclical,Leisure,NYSE,112.86,86,75,75,65,2089012224.0,38.52999877929688
824,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,112.84,86,82,77,76,13484081152.0,41.27000045776367
825,KEX,Industrials,Marine Shipping,NYSE,112.84,86,92,90,69,6913796608.0,116.8499984741211
826,EXEL,Healthcare,Biotechnology,NASDAQ,112.82,86,41,44,48,6280276992.0,26.700000762939453
827,MPB,Financial Services,Banks—Regional,NASDAQ,112.81,86,78,47,29,345468512.0,26.31999969482422
828,HMNF,Financial Services,Banks - Regional,NASDAQ,112.81,86,82,75,49,95862472.0,24.729999542236328
829,BBSI,Industrials,Staffing & Employment Services,NASDAQ,112.78,86,82,80,71,876483072.0,35.130001068115234
831,SQSP,Technology,Software—Infrastructure,NYSE,112.74,86,83,89,63,6026641408.0,44.08000183105469
832,RTX,Industrials,Aerospace & Defense,NYSE,112.69,86,64,74,49,139292753920.0,116.86000061035156
833,SRCL,Industrials,Waste Management,NASDAQ,112.69,86,76,38,53,5476127744.0,58.7599983215332
834,GFL,Industrials,Waste Management,NYSE,112.68,86,65,26,64,14445192192.0,40.33000183105469
837,UMBF,Financial Services,Banks—Regional,NASDAQ,112.63,86,85,74,73,3914662656.0,94.93000030517578
838,FYBR,Communication Services,Telecom Services,NASDAQ,112.6,86,91,87,65,6246111744.0,27.68000030517578
842,DJCO,Technology,Software—Application,NASDAQ,112.58,86,87,79,53,508950304.0,421.7999877929688
843,FSS,Industrials,Pollution & Treatment Controls,NYSE,112.55,86,86,83,88,5194204672.0,93.5500030517578
846,AROW,Financial Services,Banks - Regional,NASDAQ,112.48,86,89,72,68,417452512.0,27.739999771118164
847,INFY,Technology,Information Technology Services,NYSE,112.46,85,70,33,73,74292469760.0,21.59000015258789
848,NBTB,Financial Services,Banks—Regional,NASDAQ,112.41,85,83,54,32,1707276160.0,44.84000015258789
849,MC,Financial Services,Capital Markets,NYSE,112.4,85,85,80,87,3777344000.0,62.060001373291016
851,HIFS,Financial Services,Banks—Regional,NASDAQ,112.39,85,70,49,21,370969536.0,224.33999633789065
853,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,112.38,85,74,59,69,6391077376.0,41.869998931884766
854,PLUS,Technology,Software—Application,NASDAQ,112.36,85,66,81,88,1992284416.0,89.75
855,CMBT,,,NYSE,112.35,85,85,81,70,,16.920000076293945
856,SPNT,Financial Services,Insurance—Reinsurance,NYSE,112.33,85,77,71,80,2158302208.0,14.520000457763672
857,COOP,Financial Services,Mortgage Finance,NASDAQ,112.32,85,88,89,89,5296766464.0,85.91999816894531
858,TPZ,Financial Services,Asset Management,NYSE,112.24,85,72,75,73,91728800.0,17.440000534057617
859,CW,Industrials,Aerospace & Defense,NYSE,112.23,85,80,86,83,10670046208.0,296.9100036621094
860,CBU,Financial Services,Banks - Regional,NYSE,112.23,85,82,48,29,2323515904.0,57.02999877929688
861,RM,Financial Services,Credit Services,NYSE,112.22,85,50,78,24,268285984.0,31.8700008392334
862,FBNC,Financial Services,Banks - Regional,NASDAQ,112.19,85,75,36,58,1250750592.0,39.58000183105469
863,PHM,Consumer Cyclical,Residential Construction,NYSE,112.12,85,84,88,91,23377410048.0,123.58000183105467
866,PHG,Healthcare,Medical Devices,NYSE,112.06,85,74,84,36,24200157184.0,28.51000022888184
867,GLW,Technology,Electronic Components,NYSE,112.03,85,92,68,55,34444648448.0,39.77000045776367
868,HIG,Financial Services,Insurance—Property & Casualty,NYSE,112.03,85,77,84,84,30317846528.0,107.95999908447266
871,HLI,Financial Services,Capital Markets,NYSE,111.9,85,81,78,88,9169627136.0,148.4199981689453
872,ALLY,Financial Services,Credit Services,NYSE,111.86,85,90,88,88,12174438400.0,40.86000061035156
873,CMRE,Industrials,Marine Shipping,NYSE,111.85,85,91,90,78,1846980608.0,14.079999923706056
874,NWPX,Industrials,Metal Fabrication,NASDAQ,111.84,85,68,81,35,334152032.0,39.459999084472656
876,AFL,Financial Services,Insurance - Life,NYSE,111.79,85,70,69,60,50566074368.0,101.7300033569336
877,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,111.78,85,77,75,70,76710379520.0,464.4700012207031
878,CBAN,Financial Services,Banks - Regional,NASDAQ,111.76,85,82,68,58,202099488.0,13.489999771118164
880,BCOW,Financial Services,Banks - Regional,NASDAQ,111.66,85,76,38,71,45377692.0,8.90999984741211
881,CTLT,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,111.65,85,60,80,87,9966568448.0,59.709999084472656
883,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,111.64,85,84,81,74,13949191168.0,367.2099914550781
884,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,111.63,85,68,47,61,8320781312.0,37.61000061035156
886,FIS,Technology,Information Technology Services,NYSE,111.6,85,77,86,67,42859143168.0,78.26000213623047
887,AWI,Industrials,Building Products & Equipment,NYSE,111.56,85,85,88,94,5009012736.0,120.45999908447266
889,DMA,Financial Services,Asset Management,NYSE,111.54,85,81,73,84,67224304.0,8.239999771118164
890,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,111.53,85,76,74,68,3553020672.0,27.93000030517578
891,LMT,Industrials,Aerospace & Defense,NYSE,111.52,85,39,53,32,110371479552.0,559.4199829101562
892,HNI,Industrials,Business Equipment & Supplies,NYSE,111.51,85,85,85,87,2067356160.0,50.06999969482422
893,PEG,Utilities,Utilities—Regulated Electric,NYSE,111.51,85,72,79,39,36504285184.0,80.12999725341797
894,HCP,Technology,Software - Infrastructure,NASDAQ,111.5,85,87,85,23,6747003392.0,33.70000076293945
895,HBNC,Financial Services,Banks—Regional,NASDAQ,111.49,85,85,72,67,518360640.0,14.279999732971191
896,SFBS,Financial Services,Banks—Regional,NYSE,111.46,85,90,71,75,3274918912.0,73.45999908447266
897,EFSC,Financial Services,Banks—Regional,NASDAQ,111.45,85,72,40,37,1439681280.0,48.4900016784668
898,TRU,Industrials,Consulting Services,NYSE,111.44,85,63,64,67,14040813568.0,88.77999877929688
899,HEI,Industrials,Aerospace & Defense,NYSE,111.34,85,79,74,68,27616720896.0,235.0800018310547
900,AZZ,Industrials,Specialty Business Services,NYSE,111.33,85,92,92,95,2355742720.0,75.04000091552734
901,AAON,Industrials,Building Products & Equipment,NASDAQ,111.32,85,81,55,90,6627713536.0,87.55000305175781
902,BRO,Financial Services,Insurance Brokers,NYSE,111.3,85,75,75,81,26359861248.0,99.94000244140624
903,ZBRA,Technology,Communication Equipment,NASDAQ,111.29,85,80,78,57,15559511040.0,332.1199951171875
904,TFC,Financial Services,Banks—Regional,NYSE,111.27,85,81,83,67,48198361088.0,41.68999862670898
908,CUZ,Real Estate,REIT - Office,NYSE,111.2,84,67,65,68,3543859712.0,27.049999237060547
909,HRB,Consumer Cyclical,Personal Services,NYSE,111.17,84,83,85,80,7409042944.0,56.38999938964844
910,ITOS,Healthcare,Biotechnology,NASDAQ,111.16,84,93,94,20,540037376.0,15.40999984741211
911,PDD,Consumer Cyclical,Internet Retail,NASDAQ,111.14,84,77,91,92,200232861696.0,144.02000427246094
912,APH,Technology,Electronic Components,NYSE,111.09,84,90,90,83,83760373760.0,64.79000091552734
913,TKO,Communication Services,Entertainment,NYSE,111.09,84,68,71,35,8708075520.0,118.6999969482422
919,MO,Consumer Defensive,Tobacco,NYSE,110.97,84,69,68,36,76949823488.0,51.11000061035156
920,MELI,Consumer Cyclical,Internet Retail,NASDAQ,110.95,84,78,73,87,79767289856.0,1916.199951171875
921,QFIN,Financial Services,Credit Services,NASDAQ,110.92,84,69,88,30,3070924288.0,21.11000061035156
922,FBP,Financial Services,Banks - Regional,NYSE,110.9,84,87,81,80,2917465600.0,19.90999984741211
924,CLH,Industrials,Waste Management,NYSE,110.9,84,84,80,74,12240031744.0,234.3500061035156
925,FLEX,Technology,Electronic Components,NASDAQ,110.9,84,85,85,91,12699888640.0,30.350000381469727
926,BK,Financial Services,Asset Management,NYSE,110.9,84,84,80,81,43881844736.0,63.54999923706055
927,FISK,Real Estate,REIT—Office,NYSE ARCA,110.87,84,80,59,71,2448224000.0,10.31999969482422
929,PHI,Communication Services,Telecom Services,NYSE,110.83,84,67,76,48,5177753088.0,28.75
930,OPY,Financial Services,Capital Markets,NYSE,110.74,84,86,72,39,478542592.0,49.959999084472656
932,WLYB,Communication Services,Publishing,NYSE,110.69,84,63,68,36,1946249856.0,45.33000183105469
934,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,110.67,84,73,67,82,78225530880.0,154.66000366210938
936,T,Communication Services,Telecom Services,NYSE,110.64,84,79,63,59,128059236352.0,19.520000457763672
937,HSII,Industrials,Staffing & Employment Services,NASDAQ,110.56,84,75,84,54,671642688.0,36.810001373291016
938,EQBK,Financial Services,Banks—Regional,NYSE,110.54,84,88,79,82,506548800.0,36.93999862670898
939,INVA,Healthcare,Biotechnology,NASDAQ,110.53,84,71,61,76,1012854592.0,18.549999237060547
940,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,110.53,84,63,69,48,34009681920.0,68.91999816894531
941,NDP,Financial Services,Asset Management,NYSE,110.51,84,71,72,57,55811336.0,37.7400016784668
942,NVR,Consumer Cyclical,Residential Construction,NYSE,110.51,84,74,72,83,23617316864.0,8568.01953125
943,NFLX,Communication Services,Entertainment,NASDAQ,110.48,84,85,86,91,295455883264.0,648.02001953125
944,EXR,Real Estate,REIT - Industrial,NYSE,110.43,84,72,64,55,35114389504.0,165.94000244140625
945,CHKP,Technology,Software - Infrastructure,NASDAQ,110.43,84,69,51,74,17965602816.0,182.25999450683597
946,SPR,Industrials,Aerospace & Defense,NYSE,110.42,84,86,74,62,3487235840.0,34.20000076293945
