Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
478,MCS,Communication Services,Entertainment,NYSE,136.45,91,75,44,12,344058496.0,22.01000022888184
479,DJCO,Technology,Software—Application,NASDAQ,136.43,91,84,88,78,508950304.0,589.8900146484375
480,DESP,Consumer Cyclical,Travel Services,NYSE,136.42,91,78,54,96,1002273920.0,15.140000343322754
482,RYTM,Healthcare,Biotechnology,NASDAQ,136.35,91,82,89,85,2523668224.0,65.58000183105469
483,ZLAB,Healthcare,Biotechnology,NASDAQ,136.32,91,80,20,19,1974350080.0,31.09000015258789
487,SNV,Financial Services,Banks—Regional,NYSE,136.04,91,81,83,79,5359703552.0,58.72999954223633
488,SRAD,Technology,Software—Application,NASDAQ,136.0,91,70,49,44,3211696128.0,16.540000915527344
490,BANR,Financial Services,Banks - Regional,NASDAQ,135.79,91,84,85,52,1633595264.0,75.30000305175781
491,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,135.56,91,95,94,25,2914417152.0,178.27000427246094
492,DECA,Financial Services,Shell Companies,NASDAQ,135.53,91,94,15,19,44155148.0,12.0
493,EE,Energy,Oil & Gas Midstream,NYSE,135.46,91,91,68,61,1873633664.0,27.90999984741211
494,HIFS,Financial Services,Banks—Regional,NASDAQ,135.46,91,86,89,44,370969536.0,298.7699890136719
495,CRAI,Industrials,Consulting Services,NASDAQ,135.42,91,90,88,94,1188307584.0,204.27999877929688
496,VIRT,Financial Services,Capital Markets,NASDAQ,135.4,91,94,94,83,3815098368.0,35.869998931884766
497,TCOM,Consumer Cyclical,Travel Services,NASDAQ,135.3,91,93,38,89,33623267328.0,66.68000030517578
498,HAFC,Financial Services,Banks - Regional,NASDAQ,135.26,91,73,76,55,469176800.0,25.899999618530277
499,TATT,Industrials,Aerospace & Defense,NASDAQ,135.24,91,93,91,92,150918784.0,19.229999542236328
500,VERX,Technology,Software—Application,NASDAQ,135.19,91,89,90,86,5290938880.0,49.290000915527344
505,MMYT,Consumer Cyclical,Travel Services,NASDAQ,135.05,91,96,96,97,8979321856.0,106.91999816894533
506,ATMU,Industrials,Pollution & Treatment Controls,NYSE,135.05,91,92,90,83,2360639232.0,42.369998931884766
507,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,135.03,91,53,52,86,2005202048.0,20.5
508,THRD,Healthcare,Biotechnology,NASDAQ,134.98,91,79,87,98,573292992.0,15.399999618530272
509,HWM,Industrials,Aerospace & Defense,NYSE,134.88,91,95,94,93,32736276480.0,114.68000030517578
510,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.84,91,95,94,94,450680416.0,16.709999084472656
511,FINW,Financial Services,Banks—Regional,NASDAQ,134.76,91,91,75,62,129855032.0,17.639999389648438
512,WHLRD,Real Estate,REIT—Retail,NASDAQ,134.51,91,95,84,83,16417328.0,26.799999237060547
513,UNFI,Consumer Defensive,Food Distribution,NYSE,134.41,91,94,34,8,850422464.0,21.030000686645508
514,AX,Financial Services,Banks - Regional,NYSE,134.34,91,78,87,88,3039785728.0,84.02999877929688
516,DRS,Industrials,Aerospace & Defense,NASDAQ,134.3,91,81,90,84,6870637568.0,36.91999816894531
517,CART,Consumer Cyclical,Internet Retail,NASDAQ,134.17,91,89,56,58,8957414400.0,47.7400016784668
518,BTSG,Healthcare,Health Information Services,NASDAQ,134.13,91,74,52,51,1802286464.0,20.040000915527344
520,Z,Communication Services,Internet Content & Information,NASDAQ,134.1,91,83,74,25,10207667200.0,75.79000091552734
521,SPOT,Communication Services,Internet Content & Information,NYSE,134.03,91,94,96,95,61507686400.0,410.1900024414063
522,FSFG,Financial Services,Banks—Regional,NASDAQ,134.02,91,91,93,62,112883824.0,28.299999237060547
523,EXEL,Healthcare,Biotechnology,NASDAQ,134.01,91,70,85,42,6280276992.0,36.18999862670898
525,SLVM,Basic Materials,Paper & Paper Products,NYSE,133.92,91,93,92,92,2891284480.0,95.44000244140624
526,ELVN,Healthcare,Biotechnology,NASDAQ,133.88,91,95,92,91,962841216.0,27.6299991607666
527,NMRK,Real Estate,Real Estate Services,NASDAQ,133.81,91,94,91,84,2430948608.0,15.75
528,DAL,Industrials,Airlines,NYSE,133.68,91,83,33,86,31994619904.0,63.560001373291016
529,ZG,Communication Services,Internet Content & Information,NASDAQ,133.53,91,82,72,26,10239316992.0,73.19999694824219
530,SASR,Financial Services,Banks—Regional,NASDAQ,133.51,91,85,84,59,1023795008.0,38.2599983215332
533,INBK,Financial Services,Banks—Regional,NASDAQ,133.37,91,85,90,94,226610160.0,42.43999862670898
538,SNCR,Technology,Software—Infrastructure,NASDAQ,133.05,90,96,93,87,93892136.0,11.609999656677246
540,LXFR,Industrials,Specialty Industrial Machinery,NYSE,133.0,90,80,52,85,310331008.0,14.989999771118164
541,PNFP,Financial Services,Banks—Regional,NASDAQ,132.97,90,75,78,76,5889714176.0,126.77999877929688
543,MCB,Financial Services,Banks—Regional,NYSE,132.82,90,87,67,74,439209408.0,64.26000213623047
544,TTD,Technology,Software—Application,NASDAQ,132.79,90,90,83,82,45317619712.0,129.33999633789062
545,GBCI,Financial Services,Banks—Regional,NYSE,132.76,90,81,84,76,4092209152.0,58.27000045776367
546,ACIW,Technology,Software - Infrastructure,NASDAQ,132.69,90,95,95,88,3797948928.0,55.81999969482422
547,CDMO,Healthcare,Biotechnology,NASDAQ,132.54,90,80,91,48,472289728.0,12.25
548,SFBS,Financial Services,Banks—Regional,NYSE,132.52,90,83,85,75,3274918912.0,98.73999786376952
551,SYBT,Financial Services,Banks—Regional,NASDAQ,132.38,90,85,78,56,1348523392.0,76.87000274658203
552,UFPT,Healthcare,Medical Devices,NASDAQ,132.37,90,91,96,90,1922454912.0,343.489990234375
554,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,132.28,90,90,89,86,1876269440.0,105.5
556,CPF,Financial Services,Banks - Regional,NYSE,132.17,90,92,91,80,551933312.0,31.86000061035156
557,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,132.12,90,95,96,91,1873532928.0,126.16000366210938
558,VVX,Industrials,Aerospace & Defense,NYSE,132.11,90,87,57,65,1462529024.0,68.69999694824219
559,DOCU,Technology,Software - Application,NASDAQ,132.04,90,82,65,77,10434374656.0,81.22000122070312
561,LGND,Healthcare,Biotechnology,NASDAQ,131.86,90,85,92,81,1446796416.0,123.47000122070312
562,PAM,Utilities,Utilities—Independent Power Producers,NYSE,131.84,90,92,81,64,3400353024.0,71.06999969482422
563,FUNC,Financial Services,Banks - Regional,NASDAQ,131.83,90,91,92,82,130313344.0,34.81999969482422
567,OPBK,Financial Services,Banks—Regional,NASDAQ,131.67,90,82,87,55,139094528.0,16.170000076293945
568,CALM,Consumer Defensive,Farm Products,NASDAQ,131.58,90,94,89,77,2889827072.0,91.02999877929688
569,OOMA,Technology,Software—Application,NYSE,131.52,90,73,27,9,227832000.0,13.630000114440918
571,SHAK,Consumer Cyclical,Restaurants,NYSE,131.45,90,91,88,84,3855798528.0,130.72999572753906
574,PJT,Financial Services,Capital Markets,NYSE,131.39,90,91,90,79,4205684224.0,160.72999572753906
578,CIVB,Financial Services,Banks - Regional,NASDAQ,131.23,90,60,54,31,217818960.0,23.25
579,LBRDK,Communication Services,Telecom Services,NASDAQ,131.2,90,80,37,13,7120323584.0,98.45999908447266
580,GSHD,Financial Services,Insurance - Diversified,NASDAQ,131.18,90,91,84,35,2209114624.0,118.72000122070312
581,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,131.1,90,92,86,87,553511488.0,17.0
583,LBRDA,Communication Services,Telecom Services,NASDAQ,131.04,90,80,35,13,7120307200.0,97.7699966430664
584,EVBN,Financial Services,Banks - Regional,NYSE MKT,130.97,90,89,82,54,150723568.0,44.619998931884766
585,PEGA,Technology,Software—Application,NASDAQ,130.84,90,89,82,69,4832323072.0,88.0199966430664
588,CZFS,Financial Services,Banks—Regional,NASDAQ,130.7,90,70,55,18,195201712.0,70.4000015258789
589,MLR,Consumer Cyclical,Auto Parts,NYSE,130.67,90,84,86,91,653790016.0,76.87000274658203
590,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,130.66,90,97,92,96,192519872.0,24.18000030517578
591,PCVX,Healthcare,Biotechnology,NASDAQ,130.64,90,96,86,82,7860438528.0,103.63999938964844
593,INTA,Technology,Software—Application,NASDAQ,130.61,90,87,64,35,2383553792.0,60.060001373291016
594,DASH,Communication Services,Internet Content & Information,NASDAQ,130.6,90,92,85,79,46170480640.0,174.9499969482422
595,COLB,Financial Services,Banks - Regional,NASDAQ,130.6,90,84,83,52,3902805760.0,31.5
596,BAM,Financial Services,Asset Management,NYSE,130.58,90,84,67,70,14838102016.0,57.79999923706055
599,DORM,Consumer Cyclical,Auto Parts,NASDAQ,130.51,89,83,86,69,2851955456.0,135.5399932861328
600,SMBK,Financial Services,Banks—Regional,NYSE,130.51,89,82,81,52,380327584.0,36.54999923706055
601,FBK,Financial Services,Banks - Regional,NYSE,130.48,89,82,84,78,1724918400.0,57.72999954223633
603,APOG,Industrials,Building Products & Equipment,NASDAQ,130.38,89,90,74,88,1368088960.0,87.22000122070312
604,HNRG,Energy,Thermal Coal,NASDAQ,130.38,89,82,17,10,279370240.0,11.010000228881836
606,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,130.34,89,94,87,80,13484081152.0,52.709999084472656
607,IOT,Technology,Software—Infrastructure,NYSE,130.29,89,94,84,93,16309366784.0,52.52000045776367
608,BMRC,Financial Services,Banks - Regional,NASDAQ,130.26,89,74,67,30,244287008.0,26.31999969482422
609,CSV,Consumer Cyclical,Personal Services,NYSE,130.23,89,74,81,46,414473120.0,39.93999862670898
610,SLNO,Healthcare,Biotechnology,NASDAQ,130.22,89,89,99,99,1734692864.0,59.18000030517578
611,HBNC,Financial Services,Banks—Regional,NASDAQ,130.14,89,78,86,75,518360640.0,18.76000022888184
612,MCY,Financial Services,Insurance—Property & Casualty,NYSE,130.11,89,91,91,93,2833339136.0,75.18000030517578
613,QNST,Communication Services,Advertising Agencies,NASDAQ,130.09,89,88,81,93,896036864.0,23.420000076293945
614,SF,Financial Services,Capital Markets,NYSE,130.08,89,86,78,79,8308156416.0,117.48999786376952
615,QCRH,Financial Services,Banks—Regional,NASDAQ,130.07,89,86,87,73,944850176.0,91.83999633789062
617,MIR,Industrials,Specialty Industrial Machinery,NYSE,129.99,89,89,72,81,2420451072.0,14.970000267028809
619,LMNR,Consumer Defensive,Farm Products,NASDAQ,129.96,89,91,77,82,357158144.0,28.440000534057617
621,BBW,Consumer Cyclical,Specialty Retail,NYSE,129.82,89,90,55,82,351477824.0,39.0099983215332
622,LOMA,Basic Materials,Building Materials,NYSE,129.72,89,80,53,60,1108717440.0,10.260000228881836
623,VSCO,Consumer Cyclical,Apparel Retail,NYSE,129.69,89,90,54,23,1435224320.0,34.970001220703125
625,ATAT,Consumer Cyclical,Lodging,NASDAQ,129.57,89,94,29,27,2476710144.0,26.790000915527344
626,TGS,Energy,Oil & Gas Integrated,NYSE,129.56,89,89,91,90,3984815872.0,23.479999542236328
629,FMAO,Financial Services,Banks—Regional,NASDAQ,129.51,89,83,81,66,299501152.0,33.15999984741211
630,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,129.45,89,94,92,94,6354631680.0,156.44000244140625
632,GLDD,Industrials,Engineering & Construction,NASDAQ,129.44,89,88,59,76,593702400.0,12.609999656677246
633,LDOS,Technology,Information Technology Services,NYSE,129.38,89,88,82,90,19452950528.0,201.38999938964844
636,UMBF,Financial Services,Banks—Regional,NASDAQ,129.33,89,87,84,77,3914662656.0,126.5
637,PODD,Healthcare,Medical Devices,NASDAQ,129.3,89,85,47,23,13755758592.0,275.70001220703125
638,ULH,Industrials,Trucking,NASDAQ,129.21,89,86,74,93,1085588608.0,52.08000183105469
640,BCS,Financial Services,Banks - Diversified,NYSE,129.12,89,88,93,91,39232618496.0,13.479999542236328
642,ORCL,Technology,Software—Infrastructure,NYSE,129.01,89,91,76,64,397544488960.0,189.1300048828125
647,BHE,Technology,Electronic Components,NYSE,128.85,89,90,91,94,1439669248.0,51.27000045776367
648,PGC,Financial Services,Banks—Regional,NASDAQ,128.81,89,62,54,34,381440288.0,37.11000061035156
649,MWA,Industrials,Specialty Industrial Machinery,NYSE,128.8,89,90,87,85,2728091648.0,25.96999931335449
650,LAZ,Financial Services,Capital Markets,NYSE,128.72,89,87,90,82,3398003200.0,57.959999084472656
651,PPC,Consumer Defensive,Packaged Foods,NASDAQ,128.69,89,89,92,90,8418584576.0,53.27000045776367
652,BSRR,Financial Services,Banks - Regional,NASDAQ,128.66,89,86,92,77,310158624.0,32.900001525878906
653,HSII,Industrials,Staffing & Employment Services,NASDAQ,128.64,89,82,83,83,671642688.0,48.36000061035156
654,KGS,Energy,Oil & Gas Equipment & Services,NYSE,128.6,89,85,73,81,2205976576.0,36.29999923706055
655,ADTN,Technology,Communication Equipment,NASDAQ,128.56,89,33,29,17,393208960.0,8.170000076293945
656,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,128.55,89,88,88,69,2637099520.0,36.5099983215332
658,LTH,Consumer Cyclical,Leisure,NYSE,128.45,88,94,95,58,3654587392.0,24.82999992370605
660,WAL,Financial Services,Banks—Regional,NYSE,128.39,88,92,91,85,6377628672.0,93.38999938964844
661,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,128.36,88,92,97,97,236620688.0,8.380000114440918
665,LINC,Consumer Defensive,Education & Training Services,NASDAQ,128.06,88,74,77,87,329529952.0,16.780000686645508
666,UTHR,Healthcare,Biotechnology,NASDAQ,127.95,88,87,89,79,12211878912.0,400.4400024414063
668,GM,Consumer Cyclical,Auto Manufacturers,NYSE,127.93,88,76,83,85,54100099072.0,57.65999984741211
670,AVAV,Industrials,Aerospace & Defense,NASDAQ,127.91,88,93,92,95,6170440192.0,235.1699981689453
671,SMWB,Technology,Software—Application,NYSE,127.9,88,88,79,78,616623040.0,10.479999542236328
672,CNS,Financial Services,Asset Management,NYSE,127.83,88,89,86,74,3578765568.0,105.01000213623048
673,IBTX,Financial Services,Banks—Regional,NASDAQ,127.81,88,84,88,74,1783784064.0,66.61000061035156
674,CW,Industrials,Aerospace & Defense,NYSE,127.72,88,90,86,87,10670046208.0,389.489990234375
675,IBCP,Financial Services,Banks—Regional,NASDAQ,127.58,88,88,92,82,503538816.0,38.9900016784668
676,NWG,Financial Services,Banks—Regional,NYSE,127.56,88,89,92,88,33674817536.0,10.239999771118164
677,KNTK,Energy,Oil & Gas Midstream,NYSE,127.46,88,83,78,77,2390403328.0,57.52000045776367
678,ITIC,Financial Services,Insurance—Specialty,NASDAQ,127.45,88,88,92,66,330033440.0,259.3800048828125
679,PLXS,Technology,Electronic Components,NASDAQ,127.44,88,84,80,69,2823682048.0,163.22000122070312
680,FTNT,Technology,Software—Infrastructure,NASDAQ,127.44,88,87,85,36,45186932736.0,97.18000030517578
684,EWBC,Financial Services,Banks - Regional,NASDAQ,127.24,88,84,82,82,9902808064.0,105.9800033569336
685,NMM,Industrials,Marine Shipping,NYSE,127.23,88,95,93,96,1481148544.0,51.869998931884766
686,EXLS,Technology,Information Technology Services,NASDAQ,127.16,88,80,79,52,4735067648.0,46.900001525878906
688,PESI,Industrials,Waste Management,NASDAQ,127.14,88,86,57,79,159936496.0,14.920000076293944
689,BFH,Financial Services,Credit Services,NYSE,127.1,88,88,94,84,2025026944.0,59.56999969482422
692,BX,Financial Services,Asset Management,NYSE,127.0,88,83,79,78,148592246784.0,183.16000366210935
693,TWLO,Communication Services,Internet Content & Information,NYSE,126.99,88,69,43,45,9893741568.0,94.0500030517578
694,OPRA,Communication Services,Internet Content & Information,NASDAQ,126.92,88,79,39,53,1254277760.0,18.6299991607666
696,ORRF,Financial Services,Banks—Regional,NASDAQ,126.9,88,86,88,71,271501728.0,41.119998931884766
697,TCBI,Financial Services,Banks—Regional,NASDAQ,126.87,88,77,47,57,2676954880.0,87.95999908447266
698,CAC,Financial Services,Banks - Regional,NASDAQ,126.86,88,81,74,47,466391936.0,49.5
699,IP,Consumer Cyclical,Packaging & Containers,NYSE,126.76,88,79,88,82,16064105472.0,57.65999984741211
701,VCYT,Healthcare,Diagnostics & Research,NASDAQ,126.69,88,91,90,22,1596236160.0,38.88999938964844
702,TRAK,Technology,Software—Application,NYSE,126.53,88,90,94,95,291764640.0,21.09000015258789
703,WTTR,Basic Materials,Specialty Chemicals,NYSE,126.5,88,81,85,85,1273590400.0,13.640000343322754
704,CWAN,Technology,Software - Application,NYSE,126.41,88,88,82,42,5198721536.0,31.020000457763672
705,AMAL,Financial Services,Banks - Regional,NASDAQ,126.39,88,89,89,84,762184256.0,36.7400016784668
710,GKOS,Healthcare,Medical Devices,NYSE,126.29,88,88,93,91,5711170560.0,143.0399932861328
711,GNRC,Industrials,Specialty Industrial Machinery,NYSE,126.23,88,86,81,86,8418128384.0,195.1100006103516
713,RBCAA,Financial Services,Banks—Regional,NASDAQ,126.18,88,79,78,72,997787136.0,78.11000061035156
714,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,126.18,88,93,94,95,2074134656.0,9.199999809265137
715,SFST,Financial Services,Banks—Regional,NASDAQ,126.12,88,63,55,38,216544720.0,44.56999969482422
716,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.0,88,91,89,95,1189736704.0,10.010000228881836
717,CBU,Financial Services,Banks - Regional,NYSE,125.96,87,82,86,56,2323515904.0,70.98999786376953
718,ESQ,Financial Services,Banks—Regional,NASDAQ,125.87,87,83,78,47,377488256.0,75.4000015258789
719,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.86,87,93,89,60,2746775808.0,57.7599983215332
720,VBTX,Financial Services,Banks—Regional,NASDAQ,125.84,87,77,68,67,1077421952.0,30.530000686645508
721,FNGO,,,NYSE ARCA,125.81,87,90,93,92,,83.54000091552734
722,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,125.74,87,95,70,59,62662188.0,31.850000381469727
723,MTB,Financial Services,Banks—Regional,NYSE,125.73,87,84,76,73,24497506304.0,214.63999938964844
724,PHIN,Consumer Cyclical,Auto Parts,NYSE,125.63,87,82,91,88,1870262016.0,52.869998931884766
725,CASH,Financial Services,Banks - Regional,NASDAQ,125.54,87,87,85,66,1344143232.0,81.54000091552734
727,IRM,Real Estate,REIT—Specialty,NYSE,125.51,87,94,95,85,26000896000.0,117.44000244140624
728,EQBK,Financial Services,Banks—Regional,NYSE,125.48,87,83,85,82,506548800.0,48.040000915527344
729,AYI,Industrials,Electrical Equipment & Parts,NYSE,125.47,87,86,68,88,7698859008.0,333.45001220703125
730,CBAN,Financial Services,Banks - Regional,NASDAQ,125.45,87,85,88,71,202099488.0,17.350000381469727
731,TMP,Financial Services,Banks—Regional,NYSE MKT,125.42,87,73,70,29,631781376.0,75.95999908447266
732,ALNY,Healthcare,Biotechnology,NASDAQ,125.42,87,92,96,22,19462060032.0,279.82000732421875
733,CEG,Utilities,Utilities - Renewable,NASDAQ,125.33,87,96,89,97,69480947712.0,237.2700042724609
735,LRN,Consumer Defensive,Education & Training Services,NYSE,125.25,87,73,93,89,3005350656.0,102.88999938964844
736,CPRX,Healthcare,Biotechnology,NASDAQ,125.2,87,87,89,77,1768181632.0,23.450000762939453
737,IDT,Communication Services,Telecom Services,NYSE,125.2,87,87,70,85,913470912.0,51.220001220703125
738,EPAC,Industrials,Specialty Industrial Machinery,NYSE,125.19,87,84,85,85,2090929920.0,51.56999969482422
739,JD,Consumer Cyclical,Internet Retail,NASDAQ,125.16,87,95,35,72,44453179392.0,39.02000045776367
741,AORT,Healthcare,Medical Devices,NYSE,124.95,87,84,90,88,967820736.0,28.8700008392334
742,CRNX,Healthcare,Biotechnology,NASDAQ,124.88,87,82,96,96,3492687616.0,60.0099983215332
743,EGBN,Financial Services,Banks - Regional,NASDAQ,124.87,87,61,32,29,508392864.0,29.729999542236328
745,CADE,Financial Services,Banks - Regional,NYSE,124.79,87,77,76,79,4994092544.0,39.18000030517578
747,FOUR,Technology,Software—Infrastructure,NYSE,124.74,87,91,84,45,6044120576.0,104.91000366210938
749,CBRE,Real Estate,Real Estate Services,NYSE,124.66,87,89,87,57,27206082560.0,135.8000030517578
751,CARE,Financial Services,Banks - Regional,NASDAQ,124.58,87,86,78,37,289299808.0,20.299999237060547
752,BTSGU,Healthcare,Health Information Services,NASDAQ,124.58,87,70,51,49,,72.33999633789062
753,BDC,Technology,Communication Equipment,NYSE,124.57,87,91,81,72,3906327552.0,126.61000061035156
754,OSPN,Technology,Software—Infrastructure,NASDAQ,124.54,87,91,90,74,482908576.0,17.59000015258789
755,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,124.49,87,87,79,92,4718126592.0,124.4499969482422
756,SMBC,Financial Services,Banks—Regional,NASDAQ,124.48,87,82,82,43,461365856.0,67.27999877929688
758,MDU,Industrials,Conglomerates,NYSE,124.39,87,82,69,82,5133899776.0,18.15999984741211
759,COF,Financial Services,Credit Services,NYSE,124.36,87,77,71,80,52453163008.0,190.2100067138672
761,GRMN,Technology,Scientific & Technical Instruments,NYSE,124.32,87,76,89,91,30870775808.0,212.55999755859372
762,AIT,Industrials,Industrial Distribution,NYSE,124.32,87,78,74,81,7259604992.0,275.20001220703125
763,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.31,87,92,92,81,2974931200.0,38.09999847412109
764,ATSG,Industrials,Airlines,NASDAQ,124.29,87,44,38,24,818258816.0,22.030000686645508
767,IRON,Healthcare,Biotechnology,NASDAQ,124.16,87,53,66,8,1076382848.0,66.56999969482422
768,EXPE,Consumer Cyclical,Travel Services,NASDAQ,124.15,87,71,64,27,16497938432.0,184.32000732421875
769,DY,Industrials,Engineering & Construction,NYSE,124.11,87,92,96,91,4897549312.0,193.30999755859372
770,AA,Basic Materials,Aluminum,NYSE,124.06,87,84,45,92,6731741696.0,43.5099983215332
771,WASH,Financial Services,Banks—Regional,NASDAQ,124.06,87,66,64,47,428918144.0,39.650001525878906
772,PSN,Technology,Information Technology Services,NYSE,124.01,87,93,91,80,8259564032.0,113.30999755859376
773,PRK,Financial Services,Banks—Regional,NYSE MKT,123.99,87,84,88,78,2217164800.0,198.0
774,MS,Financial Services,Capital Markets,NYSE,123.99,87,76,70,77,158566858752.0,133.52000427246094
775,CFBK,Financial Services,Banks - Regional,NASDAQ,123.98,86,77,77,45,124210040.0,28.799999237060547
783,AWI,Industrials,Building Products & Equipment,NYSE,123.63,86,88,87,85,5009012736.0,155.1699981689453
785,MSB,Basic Materials,Steel,NYSE,123.6,86,85,31,34,226320000.0,25.65999984741211
786,GDDY,Technology,Software - Infrastructure,NYSE,123.56,86,91,95,93,19314552832.0,183.1300048828125
787,OFIX,Healthcare,Medical Devices,NASDAQ,123.52,86,64,72,37,483002080.0,20.020000457763672
788,MPB,Financial Services,Banks—Regional,NASDAQ,123.42,86,86,88,45,345468512.0,33.02000045776367
789,HLI,Financial Services,Capital Markets,NYSE,123.31,86,86,87,81,9169627136.0,189.91000366210935
790,CSTL,Healthcare,Diagnostics & Research,NASDAQ,123.28,86,97,84,67,611775552.0,33.779998779296875
791,ZION,Financial Services,Banks—Regional,NASDAQ,123.26,86,71,76,81,6095198720.0,60.060001373291016
792,FFIC,Financial Services,Banks - Regional,NASDAQ,123.26,86,64,49,51,349698848.0,18.18000030517578
793,YEXT,Technology,Software—Infrastructure,NYSE,123.26,86,79,19,16,634984576.0,8.050000190734863
794,EFSC,Financial Services,Banks—Regional,NASDAQ,123.24,86,77,84,42,1439681280.0,60.18999862670898
796,BELFA,Technology,Electronic Components,NASDAQ,123.2,86,94,89,91,863929984.0,102.66000366210938
797,UVSP,Financial Services,Banks—Regional,NASDAQ,123.18,86,85,87,74,614120256.0,31.76000022888184
799,TTP,Financial Services,Asset Management,NYSE,123.13,86,90,89,78,68839704.0,48.61000061035156
800,FLEX,Technology,Electronic Components,NASDAQ,123.08,86,88,87,86,12699888640.0,39.040000915527344
802,ABCB,Financial Services,Banks - Regional,NYSE,123.06,86,84,85,79,3328207360.0,71.16999816894531
803,WMB,Energy,Oil & Gas Midstream,NYSE,123.05,86,85,78,79,50529370112.0,56.900001525878906
805,GLW,Technology,Electronic Components,NYSE,123.03,86,88,85,74,34444648448.0,48.91999816894531
807,LYTS,Technology,Electronic Components,NASDAQ,122.98,86,55,45,69,426751552.0,20.790000915527344
810,MCBS,Financial Services,Banks—Regional,NASDAQ,122.87,86,81,80,80,626860800.0,35.43000030517578
811,NRG,Utilities,Utilities—Independent Power Producers,NYSE,122.85,86,93,94,97,16661401600.0,94.27999877929688
812,DELL,Technology,Computer Hardware,NYSE,122.81,86,85,87,98,105792684032.0,138.50999450683594
816,FRHC,Financial Services,Capital Markets,NASDAQ,122.67,86,80,68,27,4850103808.0,115.86000061035156
818,KMI,Energy,Oil & Gas Midstream,NYSE,122.65,86,85,75,70,43810562048.0,27.270000457763672
819,GTES,Industrials,Specialty Industrial Machinery,NYSE,122.64,86,73,85,88,4255266560.0,21.15999984741211
820,CIEN,Technology,Communication Equipment,NYSE,122.61,86,90,69,45,6693778944.0,72.05000305175781
822,CRK,Energy,Oil & Gas E&P,NYSE,122.51,86,73,53,68,3193767680.0,14.239999771118164
823,FISI,Financial Services,Banks—Regional,NASDAQ,122.47,86,86,90,60,271710976.0,27.780000686645508
824,ATGE,Consumer Defensive,Education & Training Services,NYSE,122.43,86,83,90,89,2412080896.0,90.83000183105467
826,AVBP,Healthcare,Biotechnology,NASDAQ,122.36,86,83,64,39,586476416.0,34.33000183105469
827,STRT,Consumer Cyclical,Auto Parts,NASDAQ,122.33,86,94,95,61,111939528.0,41.91999816894531
828,MRVL,Technology,Semiconductors,NASDAQ,122.31,86,75,59,79,63309983744.0,92.25
829,CTBI,Financial Services,Banks - Regional,NASDAQ,122.3,86,76,78,71,755834368.0,60.470001220703125
830,SPFI,Financial Services,Banks—Regional,NASDAQ,122.3,86,74,79,63,426247616.0,40.5099983215332
831,FHN,Financial Services,Banks—Regional,NYSE,122.29,86,77,73,85,7902241792.0,20.030000686645508
833,ESAB,Industrials,Metal Fabrication,NYSE,122.25,86,75,70,89,5766300672.0,135.0800018310547
837,FI,Technology,Information Technology Services,NYSE,122.16,85,88,80,71,88014184448.0,214.8600006103516
838,GS,Financial Services,Capital Markets,NYSE,122.15,85,84,88,87,147504250880.0,602.3400268554688
840,TRMK,Financial Services,Banks—Regional,NASDAQ,122.07,85,77,79,81,1697737856.0,39.86000061035156
841,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,122.07,85,84,80,80,1387426432.0,49.81999969482422
842,JHG,Financial Services,Asset Management,NYSE,122.06,85,85,82,77,5381895680.0,45.25
843,ATLC,Financial Services,Credit Services,NASDAQ,122.04,85,62,72,15,407374432.0,44.16999816894531
844,BNT,,,NYSE,122.04,85,87,80,80,,58.95000076293945
845,HFWA,Financial Services,Banks - Regional,NASDAQ,122.02,85,71,81,61,592501760.0,26.920000076293945
846,ZBRA,Technology,Communication Equipment,NASDAQ,121.97,85,89,85,77,15559511040.0,403.1600036621094
847,REPL,Healthcare,Biotechnology,NASDAQ,121.96,85,57,77,4,469211360.0,12.5
848,MTSI,Technology,Semiconductors,NASDAQ,121.93,85,77,82,85,7728385536.0,134.49000549316406
849,COGT,Healthcare,Biotechnology,NASDAQ,121.92,85,94,69,20,929415488.0,10.399999618530272
851,CNOB,Financial Services,Banks - Regional,NASDAQ,121.83,85,82,72,71,676579200.0,28.38999938964844
852,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,121.82,85,90,80,89,3808702208.0,90.48999786376952
853,OMCL,Healthcare,Health Information Services,NASDAQ,121.81,85,87,84,23,1261059328.0,48.86000061035156
