Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
477,BSRR,Financial Services,Banks - Regional,NASDAQ,124.06,92,77,76,50,310158624,27.350000381469727
478,HASI,Real Estate,Real Estate Services,NYSE,123.97,92,89,75,50,3566422016,31.139999389648438
479,BHE,Technology,Electronic Components,NYSE,123.93,92,93,93,83,1439669248,41.47999954223633
480,WIX,Technology,Software—Infrastructure,NASDAQ,123.85,92,93,79,93,9369390080,148.02000427246094
481,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.84,92,91,85,72,1876269440,85.01000213623047
482,SOC,Energy,Oil & Gas Drilling,NYSE,123.83,92,93,38,52,914527744,15.25
483,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,123.82,92,95,96,98,1969235968,153.4600067138672
484,SPXC,Industrials,Building Products & Equipment,NYSE,123.76,92,94,93,88,6120468992,144.64999389648438
485,ASTH,Healthcare,Medical Care Facilities,NASDAQ,123.75,92,71,60,65,1897170048,49.279998779296875
486,TRGP,Energy,Oil & Gas Midstream,NYSE,123.66,91,93,88,62,26586085376,130.5800018310547
487,UWMC,Financial Services,Mortgage Finance,NYSE,123.64,91,80,72,88,11598940160,8.8100004196167
488,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,123.64,91,93,9,42,473459648,4.090000152587891
489,NWG,Financial Services,Banks—Regional,NYSE,123.6,91,90,89,29,33674817536,8.420000076293945
490,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,123.53,91,84,64,94,1302677632,73.86000061035156
491,BROS,Consumer Cyclical,Restaurants,NYSE,123.5,91,93,48,26,7021604352,37.41999816894531
492,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,123.48,91,91,89,35,3591427328,22.149999618530273
493,CFB,Financial Services,Banks - Regional,NASDAQ,123.45,91,81,63,75,642287808,17.100000381469727
494,ESOA,Industrials,Engineering & Construction,NASDAQ,123.38,91,93,97,99,127548672,7.179999828338623
495,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,123.33,91,50,19,28,77200496,0.6200000047683716
496,GPS,Consumer Cyclical,Apparel Retail,NYSE,123.3,91,95,95,96,9687981056,21.700000762939453
497,HA,Industrials,Airlines,NASDAQ,123.29,91,86,91,98,661073472,12.010000228881836
498,MYGN,Healthcare,Diagnostics & Research,NASDAQ,123.23,91,88,52,82,2163141120,26.649999618530273
499,CMCM,Communication Services,Internet Content & Information,NYSE,123.2,91,94,96,29,143141488,3.5
500,ALHC,Healthcare,Healthcare Plans,NASDAQ,123.19,91,91,54,35,1443544960,8.9399995803833
501,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.11,91,85,85,88,680725760,16.31999969482422
502,FFNW,Financial Services,Banks—Regional,NASDAQ,123.02,91,93,93,96,190919680,21.110000610351562
503,TSHA,Healthcare,Biotechnology,NASDAQ,122.98,91,89,98,94,733110592,2.0999999046325684
504,COMP,Real Estate,Real Estate Services,NYSE,122.9,91,68,66,90,1775226240,4.28000020980835
505,TGI,Industrials,Aerospace & Defense,NYSE,122.87,91,89,88,91,1168511744,15.529999732971191
506,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,122.84,91,84,47,49,371819392,24.139999389648438
507,TME,Communication Services,Internet Content & Information,NYSE,122.84,91,96,95,86,25530753024,12.619999885559082
508,AU,Basic Materials,Gold,NYSE,122.83,91,94,78,27,9599055872,27.399999618530273
509,CPF,Financial Services,Banks - Regional,NYSE,122.83,91,83,81,71,551933312,25.360000610351562
510,MG,Industrials,Security & Protection Services,NYSE,122.76,91,57,86,87,241542608,10.079999923706055
511,AOMR,Real Estate,REIT - Mortgage,NYSE,122.7,91,89,87,85,312066240,12.920000076293945
512,TNGX,Healthcare,Biotechnology,NASDAQ,122.68,91,90,85,97,765017344,9.15999984741211
513,MPU,Communication Services,Entertainment,NYSE MKT,122.56,91,92,93,98,76274624,2.190000057220459
514,HIFS,Financial Services,Banks—Regional,NASDAQ,122.54,91,45,42,22,370969536,245.1999969482422
515,SDST,n/a,n/a,NASDAQ,122.46,91,65,45,43,n/a,15.09000015258789
516,AUR,Technology,Information Technology Services,NASDAQ,122.42,91,57,91,96,3632920064,3.8399999141693115
517,TBLT,Industrials,Tools & Accessories,NASDAQ,122.41,91,35,0,2,2326511,6.409999847412109
518,RCRT,Industrials,Staffing & Employment Services,NASDAQ,122.4,91,72,31,24,6446243,2.0999999046325684
519,UTHR,Healthcare,Biotechnology,NASDAQ,122.19,91,91,78,28,12211878912,327.67999267578125
520,KD,Technology,Information Technology Services,NYSE,122.15,91,94,80,88,5857335296,23.3799991607666
521,CORT,Healthcare,Biotechnology,NASDAQ,122.06,91,84,38,26,2930752768,35.29999923706055
522,GH,Healthcare,Diagnostics & Research,NASDAQ,122.01,91,85,14,20,3663727872,31.75
523,IMPP,Energy,Oil & Gas Midstream,NASDAQ,122.01,91,90,88,92,101539368,3.740000009536743
524,LC,Financial Services,Credit Services,NYSE,122.01,91,64,80,84,917851200,10.640000343322754
525,CMMB,Healthcare,Biotechnology,NASDAQ,121.89,91,85,65,9,13479612,1.0399999618530273
526,WHLM,Industrials,Specialty Business Services,NASDAQ,121.88,91,84,68,66,33986872,5.679999828338623
527,APM,Healthcare,Biotechnology,NASDAQ,121.86,91,74,99,11,24619950,3.240000009536743
528,TGTX,Healthcare,Biotechnology,NASDAQ,121.84,91,91,83,66,2457233664,18.5
529,FISI,Financial Services,Banks—Regional,NASDAQ,121.75,91,68,45,59,271710976,24.040000915527344
530,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,121.71,91,90,74,83,177436560,22.649999618530273
531,AX,Financial Services,Banks - Regional,NYSE,121.67,91,87,87,82,3039785728,67.22000122070312
532,AVPT,Technology,Software - Infrastructure,NASDAQ,121.66,91,92,83,87,1806577536,10.239999771118164
533,CLW,Basic Materials,Paper & Paper Products,NYSE,121.65,91,85,89,33,850603520,52.400001525878906
534,MEC,Industrials,Metal Fabrication,NYSE,121.61,91,88,73,50,341771200,17.559999465942383
535,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,121.59,91,76,72,81,281281280,21.780000686645508
536,KRRO,Healthcare,Biotechnology,NASDAQ,121.51,91,86,97,93,311665184,41.849998474121094
537,GSHD,Financial Services,Insurance - Diversified,NASDAQ,121.42,91,30,24,89,2209114624,88.05000305175781
538,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.38,91,87,88,72,1016263552,38.2400016784668
539,KNSA,Healthcare,Biotechnology,NASDAQ,121.35,91,77,80,88,1291109760,25.110000610351562
540,UI,Technology,Communication Equipment,NYSE,121.34,91,79,19,16,8738486272,171.61000061035156
541,NVEI,Technology,Software—Infrastructure,NASDAQ,121.33,91,89,84,76,4508529152,32.9900016784668
542,ERIC,Technology,Communication Equipment,NASDAQ,121.32,91,83,56,65,19875684352,6.739999771118164
543,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.27,91,84,97,24,449494176,8.699999809265137
544,LILAK,Communication Services,Telecom Services,NASDAQ,121.17,91,83,65,24,1643191680,10.300000190734863
545,TYL,Technology,Software—Application,NYSE,121.15,91,87,74,70,20252026880,575.8099975585938
546,SQSP,Technology,Software—Infrastructure,NYSE,121.13,90,90,78,74,6026641408,44.04999923706055
547,LINC,Consumer Defensive,Education & Training Services,NASDAQ,121.12,90,90,88,85,329529952,12.710000038146973
548,INBK,Financial Services,Banks—Regional,NASDAQ,121.09,90,86,95,97,226610160,33.779998779296875
549,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,121.04,90,91,64,21,415091680,14.529999732971191
550,CALM,Consumer Defensive,Farm Products,NASDAQ,120.97,90,82,70,71,2889827072,70.80000305175781
551,PRIM,Industrials,Engineering & Construction,NYSE,120.95,90,90,92,85,2960933632,50.540000915527344
552,INFN,Technology,Communication Equipment,NASDAQ,120.89,90,88,77,74,1208936320,5.880000114440918
553,DRS,Industrials,Aerospace & Defense,NASDAQ,120.8,90,91,76,75,6870637568,26.510000228881836
554,AXGN,Healthcare,Medical Devices,NASDAQ,120.79,90,71,20,93,312487904,8.100000381469727
555,RBB,Financial Services,Banks—Regional,NASDAQ,120.76,90,83,87,86,317173184,21.299999237060547
556,FNGO,n/a,n/a,NYSE ARCA,120.73,90,97,93,97,n/a,62.880001068115234
557,TRVI,Healthcare,Biotechnology,NASDAQ,120.69,90,81,94,21,178200816,2.875
558,HSII,Industrials,Staffing & Employment Services,NASDAQ,120.68,90,71,59,67,671642688,38.2599983215332
559,IIPR,Real Estate,REIT - Industrial,NYSE,120.68,90,89,89,79,3073433856,117.70999908447266
560,EFX,Industrials,Consulting Services,NYSE,120.5,90,64,67,83,29889140736,284.6300048828125
561,KPLT,Technology,Software—Infrastructure,NASDAQ,120.5,90,92,57,17,71314968,17.549999237060547
562,ANET,Technology,Computer Hardware,NYSE,120.41,90,96,88,95,106649968640,319.3399963378906
563,ELVN,Healthcare,Biotechnology,NASDAQ,120.39,90,90,93,92,962841216,23.219999313354492
564,CINT,Technology,Software - Infrastructure,NYSE,120.38,90,57,22,21,664588096,6.03000020980835
565,ATI,Industrials,Metal Fabrication,NYSE,120.35,90,85,91,50,6869143040,62.220001220703125
566,SKIL,Consumer Defensive,Education & Training Services,NYSE,120.34,90,56,4,7,83055520,15.289999961853027
567,PRCH,Technology,Software—Application,NASDAQ,120.33,90,45,99,97,145804592,1.8799999952316284
568,USAU,Basic Materials,Gold,NASDAQ,120.32,90,94,74,31,52820704,5.349999904632568
569,AVGO,Technology,Semiconductors,NASDAQ,120.29,90,96,90,95,839051444224,143.82000732421875
570,IAG,Basic Materials,Gold,NYSE,120.29,90,93,91,35,2137743872,3.859999895095825
571,AFBI,Financial Services,Banks - Regional,NASDAQ,120.28,90,93,68,75,134364240,21.200000762939453
572,PRFT,Technology,Information Technology Services,NASDAQ,120.26,90,87,64,59,2615933696,75.25
573,AKR,Real Estate,REIT - Retail,NYSE,120.24,90,82,68,77,1897901696,21.479999542236328
574,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,120.23,90,89,92,98,518460960,11.350000381469727
575,HIW,Real Estate,REIT—Office,NYSE,120.18,90,80,82,72,2831288576,29.920000076293945
576,ERIE,Financial Services,Insurance Brokers,NASDAQ,120.07,90,81,89,87,18662264832,437.8999938964844
577,BKU,Financial Services,Banks - Regional,NYSE,120.03,90,79,80,70,2078986624,35.63999938964844
578,HTBI,Financial Services,Banks - Regional,NASDAQ,120.01,90,85,75,77,496130112,33.290000915527344
579,OPFI,Financial Services,Credit Services,NYSE,119.99,90,91,61,90,374000000,3.509999990463257
580,SYRE,Healthcare,Biotechnology,NASDAQ,119.97,90,92,99,99,1853049856,26.190000534057617
581,BBSI,Industrials,Staffing & Employment Services,NASDAQ,119.94,90,85,83,77,876483072,35.810001373291016
582,LILA,Communication Services,Telecom Services,NASDAQ,119.93,90,83,66,23,1643194112,10.199999809265137
583,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,119.92,90,56,74,83,84967016,8.350000381469727
584,DTST,Technology,Information Technology Services,NASDAQ,119.81,90,98,97,93,44003800,4.829999923706055
585,STBA,Financial Services,Banks—Regional,NASDAQ,119.78,90,70,57,61,1159312512,41.33000183105469
586,CERS,Healthcare,Medical Devices,NASDAQ,119.78,90,34,26,81,312464096,2.3499999046325684
587,VRNS,Technology,Software—Infrastructure,NASDAQ,119.6,90,89,86,95,4761178112,51.79999923706055
588,FSFG,Financial Services,Banks—Regional,NASDAQ,119.52,90,79,49,68,112883824,21.6299991607666
589,ILPT,Real Estate,REIT—Industrial,NASDAQ,119.46,90,42,88,87,236993392,4.949999809265137
590,NTAP,Technology,Computer Hardware,NASDAQ,119.46,90,93,88,82,26488776704,119.05000305175781
591,BCS,Financial Services,Banks - Diversified,NYSE,119.44,90,91,92,37,39232618496,10.729999542236328
592,BCRX,Healthcare,Biotechnology,NASDAQ,119.44,90,78,22,24,1238262016,7.019999980926514
593,OSPN,Technology,Software—Infrastructure,NASDAQ,119.41,90,71,66,31,482908576,14.520000457763672
594,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,119.39,90,98,59,12,13571277,8.109999656677246
595,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.23,90,82,94,97,171704448,35.400001525878906
596,ORRF,Financial Services,Banks—Regional,NASDAQ,119.22,90,77,75,82,271501728,33.25
597,CBRE,Real Estate,Real Estate Services,NYSE,119.21,90,50,59,65,27206082560,110.37999725341797
598,MPWR,Technology,Semiconductors,NASDAQ,119.18,90,94,86,93,41495801856,795.760009765625
599,PFMT,Industrials,Specialty Business Services,NASDAQ,119.18,90,37,50,62,223934400,3.569999933242798
600,EME,Industrials,Engineering & Construction,NYSE,119.17,90,94,95,86,18151991296,349.70001220703125
601,HRB,Consumer Cyclical,Personal Services,NYSE,119.05,90,89,82,82,7409042944,56.790000915527344
602,WHLRD,Real Estate,REIT—Retail,NASDAQ,119.04,90,94,82,61,16417328,19.100000381469727
603,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,119.02,90,68,78,89,257776016,66.4800033569336
604,JILL,Consumer Cyclical,Apparel Retail,NYSE,119.01,90,89,68,34,396840672,34.79999923706055
605,PJT,Financial Services,Capital Markets,NYSE,118.98,90,88,80,84,4205684224,122.58000183105469
606,AWI,Industrials,Building Products & Equipment,NYSE,118.95,90,85,89,89,5009012736,126.3499984741211
607,RDWR,Technology,Software—Infrastructure,NASDAQ,118.94,89,68,36,65,720824000,22.260000228881836
608,GLSI,Healthcare,Biotechnology,NASDAQ,118.9,89,93,90,13,205693600,14.359999656677246
609,NRIM,Financial Services,Banks—Regional,NASDAQ,118.9,89,84,70,63,306821568,63.7599983215332
610,CRVL,Financial Services,Insurance Brokers,NASDAQ,118.84,89,80,73,77,4272573952,301.2099914550781
611,PSN,Technology,Information Technology Services,NYSE,118.8,89,87,88,84,8259564032,88.81999969482422
612,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.78,89,77,88,78,6584483840,83.5999984741211
613,TBBK,Financial Services,Banks—Regional,NASDAQ,118.78,89,75,22,81,1673035136,48.540000915527344
614,WAL,Financial Services,Banks—Regional,NYSE,118.77,89,86,89,89,6377628672,72.9800033569336
615,HIPO,Financial Services,Insurance—Specialty,NYSE,118.72,89,85,95,23,374018720,16.030000686645508
616,BYRN,Industrials,Aerospace & Defense,NASDAQ,118.71,89,97,98,97,240324800,8.489999771118164
617,EAT,Consumer Cyclical,Restaurants,NYSE,118.67,89,97,90,78,3028023296,59.33000183105469
618,TISI,Industrials,Specialty Business Services,NYSE,118.66,89,51,47,31,34924232,10.0
619,IP,Consumer Cyclical,Packaging & Containers,NYSE,118.65,89,84,74,53,16064105472,45.939998626708984
620,DHI,Consumer Cyclical,Residential Construction,NYSE,118.64,89,52,76,83,45906092032,177.6199951171875
621,PRK,Financial Services,Banks—Regional,NYSE MKT,118.64,89,84,76,78,2217164800,162.16000366210938
622,SHG,Financial Services,Banks—Regional,NYSE,118.53,89,89,73,77,17105216512,40.959999084472656
623,NXRT,Real Estate,REIT—Residential,NYSE,118.53,89,74,47,20,1917479040,44.2599983215332
624,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,118.51,89,50,25,30,1009188096,7.03000020980835
625,WLYB,Communication Services,Publishing,NYSE,118.49,89,57,72,32,1946249856,48.04999923706055
626,PRTH,Technology,Software—Infrastructure,NASDAQ,118.48,89,94,35,25,358691680,4.610000133514404
627,TSM,Technology,Semiconductors,NYSE,118.44,89,96,88,91,872200536064,149.86000061035156
628,INVA,Healthcare,Biotechnology,NASDAQ,118.4,89,77,66,76,1012854592,19.079999923706055
629,PRCT,Healthcare,Medical Devices,NASDAQ,118.39,89,96,95,93,3188300288,57.380001068115234
630,WTTR,Basic Materials,Specialty Chemicals,NYSE,118.36,89,86,78,37,1273590400,11.15999984741211
631,GMED,Healthcare,Medical Devices,NYSE,118.35,89,88,33,40,9051518976,69.0999984741211
632,MFH,Financial Services,Capital Markets,NASDAQ,118.3,89,69,15,98,91229848,1.8799999952316284
633,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,118.25,89,83,31,39,57927124,2.0
634,ACIU,Healthcare,Biotechnology,NASDAQ,118.22,89,82,27,43,402518528,3.619999885559082
635,SOI,Energy,Oil & Gas Equipment & Services,NYSE,118.19,89,40,61,18,374191264,11.899999618530273
636,BITF,Financial Services,Capital Markets,NASDAQ,118.14,89,95,77,98,1301435136,2.180000066757202
637,TERN,Healthcare,Biotechnology,NASDAQ,118.06,89,76,26,75,452092928,7.460000038146973
638,RYTM,Healthcare,Biotechnology,NASDAQ,118.03,89,95,89,98,2523668224,44.189998626708984
639,FIX,Industrials,Engineering & Construction,NYSE,117.99,89,92,96,92,11687848960,306.17999267578125
640,MTEK,Technology,Electronic Components,NASDAQ,117.98,89,90,89,75,10084480,1.6349999904632568
641,GKOS,Healthcare,Medical Devices,NYSE,117.98,89,94,91,93,5711170560,116.02999877929688
642,SKYE,Healthcare,Biotechnology,NASDAQ,117.95,89,76,99,98,266925728,5.429999828338623
643,MWA,Industrials,Specialty Industrial Machinery,NYSE,117.94,89,87,85,68,2728091648,19.649999618530273
644,CYCN,Healthcare,Biotechnology,NASDAQ,117.9,89,10,26,30,5524116,3.869999885559082
645,ALT,Healthcare,Biotechnology,NASDAQ,117.89,89,89,94,99,419032000,6.0
646,ONDS,Technology,Communication Equipment,NASDAQ,117.89,89,12,20,96,48372152,1.059999942779541
647,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,117.86,89,81,43,63,6391077376,41.34000015258789
648,BELFA,Technology,Electronic Components,NASDAQ,117.86,89,89,85,94,863929984,83.3499984741211
649,BTMD,Healthcare,Medical Care Facilities,NASDAQ,117.84,89,90,67,16,406339072,7.139999866485596
650,CTRM,Industrials,Marine Shipping,NASDAQ,117.78,89,63,14,25,44930068,4.920000076293945
651,IBP,Consumer Cyclical,Residential Construction,NYSE,117.75,89,80,94,95,5997186048,231.74000549316406
652,UVSP,Financial Services,Banks—Regional,NASDAQ,117.67,89,80,73,54,614120256,26.690000534057617
653,ALLT,Technology,Software - Infrastructure,NASDAQ,117.66,89,79,53,38,78421272,2.690000057220459
654,AGI,Basic Materials,Gold,NYSE,117.65,89,88,78,35,6162490368,17.420000076293945
655,INTR,Financial Services,Banks—Regional,NASDAQ,117.63,89,92,93,95,2501382144,6.309999942779541
656,MAIA,Healthcare,Biotechnology,NYSE MKT,117.62,89,96,96,8,77303336,2.950000047683716
657,AHG,Healthcare,Medical Distribution,NASDAQ,117.59,89,92,87,99,118007272,0.9139999747276306
658,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.57,89,94,90,66,127325272,30.889999389648438
659,FEDU,Consumer Defensive,Education & Training Services,NYSE,117.56,89,92,69,48,26804084,12.949999809265137
660,BWLP,Industrials,Marine Shipping,NYSE,117.54,89,97,94,77,2372871680,15.170000076293945
661,FATE,Healthcare,Biotechnology,NASDAQ,117.52,89,26,31,97,388167136,4.630000114440918
662,GEN,Technology,Software - Infrastructure,NASDAQ,117.51,89,85,53,65,14751998976,25.15999984741211
663,IBTX,Financial Services,Banks—Regional,NASDAQ,117.51,89,72,54,73,1783784064,53.5
664,FSS,Industrials,Pollution & Treatment Controls,NYSE,117.51,89,79,86,87,5194204672,93.48999786376953
665,WLY,Communication Services,Publishing,NYSE,117.45,89,85,71,38,1967611264,46.02000045776367
666,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,117.45,89,91,85,37,172202240,1.7799999713897705
667,TASK,Technology,Information Technology Services,NASDAQ,117.42,88,88,57,33,1278724224,15.319999694824219
668,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.4,88,88,76,89,154297106432,449.7300109863281
669,BRO,Financial Services,Insurance Brokers,NYSE,117.4,88,83,74,77,26359861248,101.22000122070312
670,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.4,88,89,83,71,13949191168,371.92999267578125
671,LLY,Healthcare,Drug Manufacturers—General,NYSE,117.36,88,94,87,93,847248031744,804.4600219726562
672,PAAS,Basic Materials,Gold,NYSE,117.35,88,91,83,20,7235447296,21.0
673,ORN,Industrials,Engineering & Construction,NYSE,117.23,88,96,96,95,335457728,7.230000019073486
674,BLTE,Healthcare,Biotechnology,NASDAQ,117.22,88,96,85,93,1479292032,47.630001068115234
675,CLH,Industrials,Waste Management,NYSE,117.19,88,86,86,75,12240031744,235.0
676,BLD,Industrials,Engineering & Construction,NYSE,117.17,88,77,87,94,13086302208,435.79998779296875
677,FSUN,n/a,n/a,NASDAQ,117.15,88,62,62,75,n/a,41.400001525878906
678,FLR,Industrials,Engineering & Construction,NYSE,117.14,88,84,62,79,7763511808,47.5
679,ELUT,Healthcare,Medical Devices,NASDAQ,117.03,88,98,88,97,90006424,2.990000009536743
680,NEXN,Communication Services,Advertising Agencies,NASDAQ,117.02,88,86,70,36,441106432,6.75
681,GME,Consumer Cyclical,Specialty Retail,NYSE,117.0,88,96,43,25,10527584256,21.06999969482422
682,QCRH,Financial Services,Banks—Regional,NASDAQ,116.98,88,74,72,77,944850176,71.48999786376953
683,PHM,Consumer Cyclical,Residential Construction,NYSE,116.98,88,74,87,90,23377410048,127.66999816894531
684,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.97,88,90,38,37,70245384,22.6200008392334
685,SAVA,Healthcare,Biotechnology,NASDAQ,116.93,88,6,34,64,936015680,29.110000610351562
686,AGYS,Technology,Software - Application,NASDAQ,116.88,88,91,36,69,2550769920,105.6500015258789
687,RUN,Technology,Solar,NASDAQ,116.88,88,36,18,69,2801820416,16.719999313354492
688,NECB,Financial Services,Banks—Regional,NASDAQ,116.85,88,74,62,49,235468720,21.440000534057617
689,MRDB,Technology,Software—Infrastructure,NYSE,116.85,88,81,23,7,36927624,0.5450000166893005
690,ARMN,Basic Materials,Gold,NYSE MKT,116.77,88,93,92,72,601016192,4.03000020980835
691,ASC,Industrials,Marine Shipping,NYSE,116.76,88,95,81,76,889666560,19.84000015258789
692,CWAN,Technology,Software - Application,NYSE,116.68,88,66,43,60,5198721536,23.760000228881836
693,HUT,Financial Services,Capital Markets,NASDAQ,116.59,88,95,27,16,1081088384,12.399999618530273
694,ADAP,Healthcare,Biotechnology,NASDAQ,116.51,88,86,69,93,224894560,1.1699999570846558
695,SLVM,Basic Materials,Paper & Paper Products,NYSE,116.49,88,90,90,51,2891284480,69.16000366210938
696,SRCL,Industrials,Waste Management,NASDAQ,116.45,88,84,53,58,5476127744,58.790000915527344
697,BVFL,Financial Services,Banks - Regional,NASDAQ,116.42,88,51,21,57,129456608,14.119999885559082
698,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.4,88,89,92,73,30870775808,168.52000427246094
699,EVRI,Consumer Cyclical,Gambling,NYSE,116.35,88,19,11,18,671765632,12.979999542236328
700,CBU,Financial Services,Banks - Regional,NYSE,116.27,88,53,47,34,2323515904,58.959999084472656
701,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,116.25,88,91,92,96,515331200,2.059999942779541
702,CTV,Communication Services,Advertising Agencies,NYSE,116.14,88,77,96,82,249834480,1.9199999570846558
703,AMAL,Financial Services,Banks - Regional,NASDAQ,116.14,88,88,83,84,762184256,28.969999313354492
704,DTM,Energy,Oil & Gas Midstream,NYSE,116.14,88,87,83,43,6672366592,72.8499984741211
705,BOOT,Consumer Cyclical,Apparel Retail,NYSE,116.11,88,94,81,67,4067703552,118.13999938964844
706,NVCR,Healthcare,Medical Devices,NASDAQ,116.09,88,58,19,12,2091957888,20.709999084472656
707,SRPT,Healthcare,Biotechnology,NASDAQ,116.07,88,89,81,84,11587672064,143.94000244140625
708,ADUS,Healthcare,Medical Care Facilities,NASDAQ,116.07,88,87,77,54,1952976896,120.31999969482422
709,IRT,Real Estate,REIT—Residential,NYSE,116.06,88,85,67,35,4202290176,19.5
710,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,116.06,88,80,89,88,1088934400,47.459999084472656
711,EFSC,Financial Services,Banks—Regional,NASDAQ,116.04,88,46,45,39,1439681280,50.25
712,BFH,Financial Services,Credit Services,NYSE,116.03,88,91,82,71,2025026944,46.36000061035156
713,NRG,Utilities,Utilities—Independent Power Producers,NYSE,116.02,88,95,95,88,16661401600,70.0
714,AWRE,Technology,Software - Application,NASDAQ,115.96,88,82,81,66,38585916,2.0299999713897705
715,PLTR,Technology,Software—Infrastructure,NYSE,115.93,88,94,89,97,57498558464,24.739999771118164
716,EGY,Energy,Oil & Gas E&P,NYSE,115.89,88,89,92,49,648669120,6.230000019073486
717,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,115.86,88,89,81,98,675507136,3.25
718,CWK,Real Estate,Real Estate Services,NYSE,115.86,88,77,68,72,2401575680,12.399999618530273
719,AROW,Financial Services,Banks - Regional,NASDAQ,115.85,88,83,60,63,417452512,28.989999771118164
720,THRD,Healthcare,Biotechnology,NASDAQ,115.84,88,92,95,96,573292992,11.109999656677246
721,CFG,Financial Services,Banks - Regional,NYSE,115.84,88,83,83,68,15821045760,39.20000076293945
722,ATMU,Industrials,Pollution & Treatment Controls,NYSE,115.81,88,73,85,51,2360639232,30.90999984741211
723,DKS,Consumer Cyclical,Specialty Retail,NYSE,115.8,88,91,91,85,18552872960,199.0
724,SPNT,Financial Services,Insurance—Reinsurance,NYSE,115.79,88,69,69,86,2158302208,14.600000381469727
725,COHR,Technology,Scientific & Technical Instruments,NYSE,115.78,88,96,82,95,11195210752,58.93000030517578
726,SYRS,Healthcare,Biotechnology,NASDAQ,115.77,88,86,83,97,136848896,5.46999979019165
727,USCB,Financial Services,Banks—Regional,NASDAQ,115.77,88,67,74,52,237832768,15.039999961853027
728,KB,Financial Services,Banks—Regional,NYSE,115.68,87,94,81,84,21525770240,60.220001220703125
729,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,115.66,87,86,13,17,59362188,1.0399999618530273
730,TPH,Consumer Cyclical,Residential Construction,NYSE,115.64,87,70,81,82,3596063488,43.16999816894531
731,PHIN,Consumer Cyclical,Auto Parts,NYSE,115.64,87,85,89,63,1870262016,42.38999938964844
732,GDYN,Technology,Information Technology Services,NASDAQ,115.61,87,34,31,85,730012224,13.84000015258789
733,BPMC,Healthcare,Biotechnology,NASDAQ,115.59,87,95,96,91,6681849344,96.72000122070312
734,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,115.58,87,86,82,43,2935516416,74.41000366210938
735,GDRX,Healthcare,Health Information Services,NASDAQ,115.49,87,89,82,81,3062708992,8.619999885559082
736,INGN,Healthcare,Medical Devices,NASDAQ,115.48,87,89,40,72,180246928,8.539999961853027
737,SHIP,Industrials,Marine Shipping,NASDAQ,115.45,87,95,96,87,221927200,9.010000228881836
738,MCHX,Communication Services,Advertising Agencies,NASDAQ,115.44,87,43,23,19,67701824,1.8899999856948853
739,ITIC,Financial Services,Insurance—Specialty,NASDAQ,115.4,87,81,54,69,330033440,201.14999389648438
740,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.36,87,89,87,28,708002880,17.739999771118164
741,MNKD,Healthcare,Biotechnology,NASDAQ,115.35,87,86,71,19,1301670528,5.340000152587891
742,TLS,Technology,Software—Infrastructure,NASDAQ,115.34,87,73,87,92,291337472,3.859999895095825
743,VRRM,Industrials,Infrastructure Operations,NASDAQ,115.33,87,88,85,81,4326319104,29.75
744,VEL,Financial Services,Mortgage Finance,NYSE,115.32,87,89,88,87,601331136,18.6299991607666
745,STRL,Industrials,Engineering & Construction,NASDAQ,115.26,87,92,96,93,3545598720,104.9000015258789
