Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
510,RYTM,Healthcare,Biotechnology,NASDAQ,124.52,91,89,95,95,2523668224.0,52.38999938964844
511,CBRE,Real Estate,Real Estate Services,NYSE,124.4,91,88,51,76,27206082560.0,124.4800033569336
512,ENVA,Financial Services,Credit Services,NYSE,124.39,91,95,69,78,1634150528.0,83.79000091552734
513,ARIS,Utilities,Utilities - Regulated Water,NYSE,124.35,91,93,93,95,828962880.0,16.8700008392334
514,RUN,Technology,Solar,NASDAQ,124.34,91,93,36,21,2801820416.0,18.059999465942383
515,LRN,Consumer Defensive,Education & Training Services,NYSE,124.33,91,90,90,85,3005350656.0,85.30999755859375
516,AGI,Basic Materials,Gold,NYSE,124.27,91,86,88,77,6162490368.0,19.940000534057617
519,AKR,Real Estate,REIT - Retail,NYSE,124.22,91,91,83,70,1897901696.0,23.479999542236328
520,OSPN,Technology,Software—Infrastructure,NASDAQ,124.22,91,91,71,30,482908576.0,16.670000076293945
521,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,124.17,91,84,78,89,2385759744.0,142.3699951171875
522,ANET,Technology,Computer Hardware,NYSE,124.15,91,90,96,91,106649968640.0,383.8200073242188
528,COGT,Healthcare,Biotechnology,NASDAQ,123.79,91,83,72,27,929415488.0,10.800000190734863
529,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,123.76,91,93,96,97,552386048.0,13.380000114440918
531,EDN,Utilities,Utilities—Regulated Electric,NYSE,123.71,91,74,43,90,966840576.0,22.15999984741211
532,TRU,Industrials,Consulting Services,NYSE,123.71,91,88,59,71,14040813568.0,104.6999969482422
533,DGP,,,NYSE ARCA,123.7,91,84,87,86,,67.13999938964844
534,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.7,91,93,82,83,680725760.0,19.0
535,TILE,Industrials,Building Products & Equipment,NASDAQ,123.64,91,92,84,94,880048704.0,18.96999931335449
537,ATAT,Consumer Cyclical,Lodging,NASDAQ,123.58,91,45,59,39,2476710144.0,25.940000534057617
538,AAON,Industrials,Building Products & Equipment,NASDAQ,123.55,91,89,84,87,6627713536.0,107.83999633789062
539,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.34,91,93,93,66,2974931200.0,36.7599983215332
540,QNST,Communication Services,Advertising Agencies,NASDAQ,123.26,91,90,90,93,896036864.0,19.1299991607666
541,K,Consumer Defensive,Packaged Foods,NYSE,123.25,90,91,43,37,20102778880.0,80.70999908447266
542,UHS,Healthcare,Medical Care Facilities,NYSE,123.2,90,93,80,75,12644933632.0,229.00999450683597
543,SPXC,Industrials,Building Products & Equipment,NYSE,123.15,90,94,94,90,6120468992.0,159.4600067138672
545,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,123.08,90,82,88,71,3808702208.0,81.77999877929688
546,EVR,Financial Services,Capital Markets,NYSE,123.06,90,92,92,89,7879705600.0,253.33999633789065
547,AEM,Basic Materials,Gold,NYSE,123.04,90,92,90,79,32214157312.0,80.55999755859375
548,MPWR,Technology,Semiconductors,NASDAQ,123.04,90,92,94,82,41495801856.0,924.5
549,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,123.01,90,83,94,82,1189736704.0,9.25
550,WHLRD,Real Estate,REIT—Retail,NASDAQ,123.01,90,87,94,73,16417328.0,21.25
554,RVMD,Healthcare,Biotechnology,NASDAQ,122.88,90,87,90,82,6223271936.0,45.34999847412109
555,DHI,Consumer Cyclical,Residential Construction,NYSE,122.81,90,90,53,84,45906092032.0,190.7700042724609
558,MTZ,Industrials,Engineering & Construction,NYSE,122.72,90,82,81,71,8793661440.0,123.0999984741211
561,TPL,Energy,Oil & Gas E&P,NYSE,122.45,90,93,91,62,16628063232.0,884.739990234375
562,LOCO,Consumer Cyclical,Restaurants,NASDAQ,122.45,90,92,83,44,319896544.0,13.699999809265137
563,MDWD,Healthcare,Biotechnology,NASDAQ,122.39,90,94,95,88,135447280.0,18.059999465942383
564,CWK,Real Estate,Real Estate Services,NYSE,122.35,90,88,78,72,2401575680.0,13.630000114440918
565,CNX,Energy,Oil & Gas E&P,NYSE,122.34,90,75,78,81,3661022720.0,32.56999969482422
566,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.32,90,90,91,73,1876269440.0,92.88999938964844
569,NBN,Financial Services,Banks—Regional,NASDAQ,122.3,90,89,82,77,449941728.0,77.12999725341797
570,BGNE,Healthcare,Biotechnology,NASDAQ,122.27,90,68,30,18,17191811072.0,224.50999450683597
571,ALSN,Consumer Cyclical,Auto Parts,NYSE,122.21,90,90,77,92,6584483840.0,96.06999969482422
572,KBH,Consumer Cyclical,Residential Construction,NYSE,122.14,90,89,80,85,5165270528.0,85.69000244140625
574,TAC,Utilities,Utilities—Independent Power Producers,NYSE,122.02,90,68,35,14,2224666112.0,10.359999656677246
576,GDDY,Technology,Software - Infrastructure,NYSE,121.93,90,94,94,91,19314552832.0,156.77999877929688
577,BFAM,Consumer Cyclical,Personal Services,NYSE,121.93,90,90,78,82,5929189376.0,140.1300048828125
580,AVGO,Technology,Semiconductors,NASDAQ,121.9,90,92,96,92,839051444224.0,172.5
582,ARBKL,,,NASDAQ,121.89,90,86,87,82,,10.770000457763672
583,JEF,Financial Services,Capital Markets,NYSE,121.87,90,93,89,79,9860045824.0,61.54999923706055
584,IRS,Real Estate,Real Estate Services,NYSE,121.86,90,62,55,88,1023360000.0,11.380000114440918
588,UTHR,Healthcare,Biotechnology,NASDAQ,121.7,90,92,91,52,12211878912.0,358.3500061035156
591,BSRR,Financial Services,Banks - Regional,NASDAQ,121.66,90,95,77,50,310158624.0,28.8799991607666
592,DCOM,Financial Services,Banks—Regional,NASDAQ,121.65,90,91,55,28,720167424.0,28.799999237060547
593,ITIC,Financial Services,Insurance—Specialty,NASDAQ,121.61,90,92,79,52,330033440.0,229.8000030517578
595,BABA,Consumer Cyclical,Internet Retail,NYSE,121.52,90,58,45,24,180058423296.0,106.12000274658205
596,ALNY,Healthcare,Biotechnology,NASDAQ,121.49,90,95,93,18,19462060032.0,275.0299987792969
597,PAM,Utilities,Utilities—Independent Power Producers,NYSE,121.49,90,75,57,66,3400353024.0,60.040000915527344
598,OMCL,Healthcare,Health Information Services,NASDAQ,121.47,90,86,17,9,1261059328.0,43.59999847412109
599,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.44,90,92,89,89,2018039680.0,94.66999816894533
600,PGR,Financial Services,Insurance—Property & Casualty,NYSE,121.4,89,91,87,86,123429109760.0,253.75999450683597
602,INBK,Financial Services,Banks—Regional,NASDAQ,121.39,89,92,86,95,226610160.0,34.2599983215332
604,LMNR,Consumer Defensive,Farm Products,NASDAQ,121.21,89,91,75,69,357158144.0,26.5
605,GKOS,Healthcare,Medical Devices,NYSE,121.21,89,94,94,90,5711170560.0,130.27999877929688
606,AVPT,Technology,Software - Infrastructure,NASDAQ,121.2,89,91,92,85,1806577536.0,11.770000457763672
607,NWPX,Industrials,Metal Fabrication,NASDAQ,121.18,89,90,57,72,334152032.0,45.130001068115234
608,NHC,Healthcare,Medical Care Facilities,NYSE MKT,121.16,89,95,93,82,1629904128.0,125.7699966430664
609,NRIM,Financial Services,Banks—Regional,NASDAQ,121.11,89,90,84,54,306821568.0,71.22000122070312
610,ACR,Real Estate,REIT - Mortgage,NYSE,121.06,89,94,87,92,102189840.0,15.65999984741211
611,NTGR,Technology,Communication Equipment,NASDAQ,121.05,89,73,58,57,428218752.0,20.059999465942383
613,MWA,Industrials,Specialty Industrial Machinery,NYSE,120.95,89,90,87,63,2728091648.0,21.700000762939453
615,IBCP,Financial Services,Banks—Regional,NASDAQ,120.87,89,93,83,78,503538816.0,33.349998474121094
616,TRGP,Energy,Oil & Gas Midstream,NYSE,120.87,89,92,93,89,26586085376.0,148.00999450683594
617,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,120.83,89,90,86,70,2935516416.0,84.05999755859375
620,FISI,Financial Services,Banks—Regional,NASDAQ,120.7,89,94,68,40,271710976.0,25.46999931335449
623,CSTL,Healthcare,Diagnostics & Research,NASDAQ,120.55,89,90,45,65,611775552.0,28.520000457763672
625,ORCL,Technology,Software—Infrastructure,NYSE,120.48,89,76,87,72,397544488960.0,170.39999389648438
626,SMG,Basic Materials,Agricultural Inputs,NYSE,120.47,89,71,46,77,3851546880.0,86.69999694824219
627,RMD,Healthcare,Medical Instruments & Supplies,NYSE,120.46,89,89,67,53,31183951872.0,244.1199951171875
629,IIPR,Real Estate,REIT - Industrial,NYSE,120.44,89,85,86,81,3073433856.0,134.60000610351562
630,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,120.42,89,93,95,90,19238656000.0,18.020000457763672
632,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,120.39,89,94,91,58,415091680.0,15.75
633,CRDO,Technology,Semiconductors,NASDAQ,120.3,89,96,96,88,4769730048.0,30.799999237060547
634,HCA,Healthcare,Medical Care Facilities,NYSE,120.25,89,87,71,76,89218392064.0,406.4299926757813
636,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,120.17,89,87,81,75,6391077376.0,47.11000061035156
637,EVBN,Financial Services,Banks - Regional,NYSE MKT,120.14,89,86,50,48,150723568.0,38.970001220703125
638,DNLI,Healthcare,Biotechnology,NASDAQ,120.11,89,75,45,23,2940597504.0,29.1299991607666
640,EXP,Basic Materials,Building Materials,NYSE,119.8,89,77,56,90,7735806976.0,287.6499938964844
643,SFBC,Financial Services,Banks—Regional,NASDAQ,119.77,89,92,59,60,104447480.0,53.5
644,IDCC,Technology,Software—Application,NASDAQ,119.71,89,87,88,58,2967190016.0,141.6300048828125
645,NVR,Consumer Cyclical,Residential Construction,NYSE,119.66,89,85,66,81,23617316864.0,9811.7998046875
650,ESQ,Financial Services,Banks—Regional,NASDAQ,119.59,89,86,48,58,377488256.0,65.20999908447266
651,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,119.58,89,87,87,86,1016263552.0,43.84999847412109
652,META,Communication Services,Internet Content & Information,NASDAQ,119.58,89,86,93,95,1266971312128.0,572.4400024414062
653,BSVN,Financial Services,Banks - Regional,NASDAQ,119.53,89,93,83,69,262179664.0,37.470001220703125
654,MPB,Financial Services,Banks—Regional,NASDAQ,119.48,89,92,48,23,345468512.0,29.82999992370605
656,URI,Industrials,Rental & Leasing Services,NYSE,119.4,89,84,80,91,43331559424.0,809.72998046875
658,KNSA,Healthcare,Biotechnology,NASDAQ,119.32,89,92,78,72,1291109760.0,24.989999771118164
659,DJCO,Technology,Software—Application,NASDAQ,119.32,89,92,84,79,508950304.0,490.1000061035156
660,ORRF,Financial Services,Banks—Regional,NASDAQ,119.3,89,92,77,69,271501728.0,35.959999084472656
661,CNS,Financial Services,Asset Management,NYSE,119.29,88,88,71,77,3578765568.0,95.9499969482422
662,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,119.27,88,90,96,93,6354631680.0,136.77000427246094
663,KNF,Basic Materials,Building Materials,NYSE,119.24,88,79,83,87,4044762880.0,89.38999938964844
665,NWG,Financial Services,Banks—Regional,NYSE,119.22,88,90,90,76,33674817536.0,9.359999656677246
667,VCTR,Financial Services,Asset Management,NASDAQ,119.19,88,89,89,87,3155254528.0,55.400001525878906
668,LAZ,Financial Services,Capital Markets,NYSE,119.19,88,89,73,77,3398003200.0,50.380001068115234
669,BN,Financial Services,Asset Management,NYSE,119.11,88,84,81,76,64108625920.0,53.150001525878906
671,VGR,Consumer Defensive,Tobacco,NYSE,119.06,88,89,41,24,1689105920.0,14.920000076293944
672,BNT,,,NYSE,119.05,88,85,82,75,,53.15999984741211
673,CACI,Technology,Information Technology Services,NYSE,118.99,88,86,85,68,9629146112.0,504.55999755859375
674,TSM,Technology,Semiconductors,NYSE,118.92,88,91,96,91,872200536064.0,173.6699981689453
675,NU,Financial Services,Banks—Regional,NYSE,118.91,88,95,93,94,55890935808.0,13.649999618530272
676,DVA,Healthcare,Medical Care Facilities,NYSE,118.87,88,80,84,87,12472186880.0,163.92999267578125
677,TSAT,Technology,Communication Equipment,NASDAQ,118.84,88,37,32,16,451280704.0,13.170000076293944
678,CW,Industrials,Aerospace & Defense,NYSE,118.8,88,86,85,83,10670046208.0,328.69000244140625
679,BCOW,Financial Services,Banks - Regional,NASDAQ,118.79,88,81,77,33,45377692.0,10.100000381469728
681,CARR,Industrials,Building Products & Equipment,NYSE,118.77,88,82,80,64,59214508032.0,80.48999786376953
682,EPRT,Real Estate,REIT—Diversified,NYSE,118.77,88,85,81,63,4791079936.0,34.150001525878906
684,UWMC,Financial Services,Mortgage Finance,NYSE,118.69,88,92,80,71,11598940160.0,8.520000457763672
689,MNDY,Technology,Software—Application,NASDAQ,118.51,88,86,90,83,11011791872.0,277.7699890136719
690,ISTR,Financial Services,Banks—Regional,NASDAQ,118.48,88,87,73,73,146946544.0,19.399999618530277
691,DOLE,Consumer Defensive,Farm Products,NYSE,118.46,88,89,55,37,1136302592.0,16.290000915527344
692,CIGI,Real Estate,Real Estate Services,NASDAQ,118.45,88,84,58,67,5613724672.0,151.80999755859375
693,TCBX,Financial Services,Banks—Regional,NASDAQ,118.43,88,87,75,64,272104288.0,26.770000457763672
694,MELI,Consumer Cyclical,Internet Retail,NASDAQ,118.36,88,85,84,65,79767289856.0,2051.9599609375
695,RCL,Consumer Cyclical,Travel Services,NYSE,118.34,88,87,91,89,38983225344.0,177.36000061035156
697,OGCP,Real Estate,REIT—Office,NYSE ARCA,118.32,88,60,82,64,2448228352.0,11.0
698,PJT,Financial Services,Capital Markets,NYSE,118.3,88,84,88,74,4205684224.0,133.33999633789062
699,PEGA,Technology,Software—Application,NASDAQ,118.26,88,82,74,85,4832323072.0,73.08999633789062
701,TSEM,Technology,Semiconductors,NASDAQ,118.22,88,88,89,63,4333829632.0,44.2599983215332
702,SKY,Consumer Cyclical,Residential Construction,NYSE,118.18,88,87,40,80,4208852736.0,94.8499984741211
703,CM,Financial Services,Banks - Diversified,NYSE,118.17,88,87,73,75,45134082048.0,61.34000015258789
704,GSHD,Financial Services,Insurance - Diversified,NASDAQ,118.01,88,79,30,31,2209114624.0,89.30000305175781
705,GLW,Technology,Electronic Components,NYSE,117.91,88,82,84,49,34444648448.0,45.150001525878906
706,BK,Financial Services,Asset Management,NYSE,117.9,88,86,85,79,43881844736.0,71.86000061035156
707,LLYVK,Communication Services,Entertainment,NASDAQ,117.9,88,58,48,68,3264321024.0,51.33000183105469
708,CBAN,Financial Services,Banks - Regional,NASDAQ,117.88,88,89,78,49,202099488.0,15.520000457763672
710,CRVL,Financial Services,Insurance Brokers,NASDAQ,117.84,88,91,80,67,4272573952.0,326.8900146484375
711,AXP,Financial Services,Credit Services,NYSE,117.8,88,86,88,83,164943364096.0,271.20001220703125
713,OUT,Real Estate,REIT—Specialty,NYSE,117.74,88,83,62,81,2290885632.0,18.3799991607666
715,ATI,Industrials,Metal Fabrication,NYSE,117.68,88,80,85,80,6869143040.0,66.91000366210938
716,EGO,Basic Materials,Gold,NYSE,117.63,88,88,91,90,3030966272.0,17.3700008392334
717,HEI,Industrials,Aerospace & Defense,NYSE,117.6,88,87,88,61,27616720896.0,261.4800109863281
718,BCS,Financial Services,Banks - Diversified,NYSE,117.6,88,90,91,84,39232618496.0,12.149999618530272
719,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,117.58,88,84,84,63,61902245888.0,128.02999877929688
721,CWAN,Technology,Software - Application,NYSE,117.52,87,86,67,29,5198721536.0,25.25
722,CRH,Basic Materials,Building Materials,NYSE,117.51,87,85,74,90,53302857728.0,92.73999786376952
723,LGND,Healthcare,Biotechnology,NASDAQ,117.47,87,92,82,72,1446796416.0,100.08999633789062
724,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,117.44,87,96,92,93,1426091264.0,28.059999465942383
725,RBB,Financial Services,Banks—Regional,NASDAQ,117.38,87,91,83,73,317173184.0,23.020000457763672
726,PEG,Utilities,Utilities—Regulated Electric,NYSE,117.38,87,77,80,59,36504285184.0,89.20999908447266
727,AFCG,Real Estate,REIT - Specialty,NASDAQ,117.37,87,91,71,60,256892064.0,10.210000038146973
729,PLXS,Technology,Electronic Components,NASDAQ,117.34,87,80,61,38,2823682048.0,136.7100067138672
730,WLYB,Communication Services,Publishing,NYSE,117.32,87,82,61,44,1946249856.0,48.29999923706055
731,TIGO,Communication Services,Telecom Services,NASDAQ,117.31,87,86,92,74,4190682112.0,27.1200008392334
733,WMT,Consumer Defensive,Discount Stores,NYSE,117.28,87,86,87,69,539683520512.0,80.75
736,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,117.23,87,87,80,33,20198223872.0,64.12999725341797
739,SAFE,Real Estate,REIT—Diversified,NYSE,117.11,87,81,33,29,1312977152.0,26.229999542236328
742,LDOS,Technology,Information Technology Services,NYSE,117.02,87,85,90,82,19452950528.0,163.0
743,ASTL,Basic Materials,Steel,NASDAQ,117.01,87,89,32,54,763156608.0,10.229999542236328
745,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.0,87,91,94,86,127325272.0,32.7400016784668
746,DSP,Technology,Software—Application,NASDAQ,116.97,87,92,93,96,607008384.0,11.06999969482422
747,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,116.95,87,85,83,74,3553020672.0,30.86000061035156
748,IBP,Consumer Cyclical,Residential Construction,NYSE,116.94,87,76,79,96,5997186048.0,246.2700042724609
749,TMHC,Consumer Cyclical,Residential Construction,NYSE,116.94,87,83,62,83,5934417920.0,70.26000213623047
750,BBY,Consumer Cyclical,Specialty Retail,NYSE,116.94,87,85,70,65,20197300224.0,103.3000030517578
751,AMAL,Financial Services,Banks - Regional,NASDAQ,116.9,87,93,88,73,762184256.0,31.3700008392334
752,RTX,Industrials,Aerospace & Defense,NYSE,116.89,87,86,73,70,139292753920.0,121.16000366210938
755,HASI,Real Estate,Real Estate Services,NYSE,116.86,87,80,89,82,3566422016.0,34.470001220703125
756,EML,Industrials,Tools & Accessories,NASDAQ,116.85,87,89,74,93,150165264.0,32.45000076293945
757,MTH,Consumer Cyclical,Residential Construction,NYSE,116.85,87,82,58,74,5956679168.0,205.07000732421875
758,PHIN,Consumer Cyclical,Auto Parts,NYSE,116.79,87,91,85,86,1870262016.0,46.02999877929688
759,UVSP,Financial Services,Banks—Regional,NASDAQ,116.77,87,91,80,44,614120256.0,28.13999938964844
762,NEM,Basic Materials,Gold,NYSE,116.67,87,89,75,33,48189718528.0,53.45000076293945
763,SAP,Technology,Software—Application,NYSE,116.67,87,85,90,86,220642000896.0,229.1000061035156
764,EVRI,Consumer Cyclical,Gambling,NYSE,116.66,87,91,19,15,671765632.0,13.140000343322754
766,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,116.61,87,82,66,19,10031527936.0,110.37000274658205
768,INTA,Technology,Software—Application,NASDAQ,116.58,87,83,59,19,2383553792.0,47.83000183105469
769,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,116.58,87,81,78,76,27384098816.0,65.11000061035156
770,PFSI,Financial Services,Mortgage Finance,NYSE,116.55,87,85,81,80,4719515648.0,113.97000122070312
771,ATGE,Consumer Defensive,Education & Training Services,NYSE,116.53,87,90,94,56,2412080896.0,75.4800033569336
773,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,116.48,87,86,29,28,492368864.0,129.86000061035156
774,MGNI,Communication Services,Advertising Agencies,NASDAQ,116.47,87,88,92,51,1866519936.0,13.850000381469728
775,PLUS,Technology,Software—Application,NASDAQ,116.46,87,87,58,78,1992284416.0,98.33999633789062
777,VEON,Communication Services,Telecom Services,NASDAQ,116.45,87,76,87,78,1977555200.0,30.420000076293945
781,FNWD,Financial Services,Banks—Regional,NASDAQ,116.33,86,77,62,48,104782176.0,31.979999542236328
783,DEI,Real Estate,REIT - Office,NYSE,116.3,86,79,58,61,2664641280.0,17.56999969482422
785,LLYVA,Communication Services,Entertainment,NASDAQ,116.23,86,61,47,66,3264319488.0,49.5099983215332
786,BURL,Consumer Cyclical,Apparel Retail,NYSE,116.23,86,89,91,72,14923795456.0,263.4800109863281
787,TTP,Financial Services,Asset Management,NYSE,116.23,86,89,86,67,68839704.0,42.20000076293945
788,WAB,Industrials,Railroads,NYSE,116.21,86,80,86,84,28881278976.0,181.7700042724609
791,UMBF,Financial Services,Banks—Regional,NASDAQ,116.19,86,90,76,80,3914662656.0,105.11000061035156
793,CBT,Basic Materials,Specialty Chemicals,NYSE,116.15,86,80,77,87,5396515840.0,111.7699966430664
795,CUZ,Real Estate,REIT - Office,NYSE,116.13,86,85,59,60,3543859712.0,29.479999542236328
796,MYGN,Healthcare,Diagnostics & Research,NASDAQ,116.1,86,90,88,61,2163141120.0,27.38999938964844
797,SLNO,Healthcare,Biotechnology,NASDAQ,116.0,86,99,99,99,1734692864.0,50.4900016784668
799,CTAS,Industrials,Specialty Business Services,NASDAQ,115.92,86,89,86,84,72141209600.0,205.8800048828125
800,AFL,Financial Services,Insurance - Life,NYSE,115.92,86,88,75,66,50566074368.0,111.8000030517578
801,CPRX,Healthcare,Biotechnology,NASDAQ,115.79,86,86,65,59,1768181632.0,19.8799991607666
802,HIG,Financial Services,Insurance—Property & Casualty,NYSE,115.75,86,87,81,85,30317846528.0,117.61000061035156
805,HALO,Healthcare,Biotechnology,NASDAQ,115.65,86,93,90,62,6398064128.0,57.2400016784668
806,BBW,Consumer Cyclical,Specialty Retail,NYSE,115.64,86,85,41,78,351477824.0,34.369998931884766
807,BKU,Financial Services,Banks - Regional,NYSE,115.64,86,92,79,66,2078986624.0,36.43999862670898
808,LEN,Consumer Cyclical,Residential Construction,NYSE,115.63,86,83,56,85,40993034240.0,187.47999572753903
809,CALM,Consumer Defensive,Farm Products,NASDAQ,115.63,86,89,82,80,2889827072.0,74.83999633789062
811,VRNS,Technology,Software—Infrastructure,NASDAQ,115.59,86,90,89,90,4761178112.0,56.5
812,IBKR,Financial Services,Capital Markets,NASDAQ,115.59,86,81,88,83,50420838400.0,139.36000061035156
813,FFNW,Financial Services,Banks—Regional,NASDAQ,115.58,86,91,93,94,190919680.0,22.520000457763672
814,MSI,Technology,Communication Equipment,NYSE,115.57,86,87,85,73,63979495424.0,449.6300048828125
815,PRK,Financial Services,Banks—Regional,NYSE MKT,115.54,86,92,85,73,2217164800.0,167.97999572753906
816,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,115.52,86,87,64,59,4174211072.0,383.0400085449219
817,CHEF,Consumer Defensive,Food Distribution,NASDAQ,115.45,86,84,92,77,1543937408.0,42.0099983215332
819,BMI,Technology,Scientific & Technical Instruments,NYSE,115.41,86,79,86,65,5600969728.0,218.41000366210935
820,WAFDP,Financial Services,Banks—Regional,NASDAQ,115.4,86,70,51,52,,19.5
822,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,115.38,86,91,33,54,455456256.0,17.25
825,FISK,Real Estate,REIT—Office,NYSE ARCA,115.34,86,72,77,77,2448224000.0,10.989999771118164
828,DRS,Industrials,Aerospace & Defense,NASDAQ,115.29,86,89,91,77,6870637568.0,28.21999931335449
829,FOXA,Communication Services,Entertainment,NASDAQ,115.26,86,85,72,39,15109886976.0,42.33000183105469
830,VBNK,Financial Services,Banks—Regional,NASDAQ,115.24,86,92,79,79,276456064.0,13.279999732971191
831,FSBW,Financial Services,Banks - Regional,NASDAQ,115.21,86,91,58,60,257347600.0,44.4900016784668
834,CART,Consumer Cyclical,Internet Retail,NASDAQ,115.1,86,72,70,87,8957414400.0,40.7400016784668
835,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,115.07,86,89,88,81,154297106432.0,491.2699890136719
836,TPH,Consumer Cyclical,Residential Construction,NYSE,115.04,86,85,70,79,3596063488.0,45.310001373291016
838,CPNG,Consumer Cyclical,Internet Retail,NYSE,114.99,86,69,87,69,36457115648.0,24.549999237060547
840,STBA,Financial Services,Banks—Regional,NASDAQ,114.97,86,91,70,50,1159312512.0,41.970001220703125
842,PNR,Industrials,Specialty Industrial Machinery,NYSE,114.83,85,75,57,84,13213928448.0,97.79000091552734
843,PDLB,Financial Services,Banks—Regional,NASDAQ,114.83,85,84,66,38,199667744.0,11.6899995803833
846,COOP,Financial Services,Mortgage Finance,NASDAQ,114.76,85,88,88,90,5296766464.0,92.18000030517578
847,CWEN,Utilities,Utilities - Renewable,NYSE,114.76,85,72,64,32,5071114240.0,30.68000030517578
848,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,114.74,85,87,78,70,2637099520.0,30.030000686645508
849,ABCB,Financial Services,Banks - Regional,NYSE,114.74,85,90,79,73,3328207360.0,62.38999938964844
853,AWI,Industrials,Building Products & Equipment,NYSE,114.64,85,84,85,91,5009012736.0,131.42999267578125
854,HIFS,Financial Services,Banks—Regional,NASDAQ,114.51,85,93,45,20,370969536.0,243.30999755859372
855,VZIO,Technology,Consumer Electronics,NYSE,114.5,85,88,92,92,2131800320.0,11.170000076293944
856,SASR,Financial Services,Banks—Regional,NASDAQ,114.49,85,90,62,26,1023795008.0,31.3700008392334
857,BVFL,Financial Services,Banks - Regional,NASDAQ,114.46,85,84,52,19,129456608.0,15.350000381469728
858,PH,Industrials,Specialty Industrial Machinery,NYSE,114.45,85,81,71,89,65148432384.0,631.8200073242188
859,RARE,Healthcare,Biotechnology,NASDAQ,114.44,85,89,34,75,3389099264.0,55.54999923706055
860,NMIH,Financial Services,Insurance—Specialty,NASDAQ,114.33,85,88,81,72,2625801728.0,41.18999862670898
861,CNO,Financial Services,Insurance - Life,NYSE,114.31,85,87,71,62,2942506752.0,35.099998474121094
862,ETR,Utilities,Utilities - Regulated Electric,NYSE,114.27,85,74,66,56,22645598208.0,131.61000061035156
863,BDC,Technology,Communication Equipment,NYSE,114.25,85,81,55,57,3906327552.0,117.12999725341795
864,BXP,Real Estate,REIT - Office,NYSE,114.23,85,82,55,62,10934263808.0,80.45999908447266
865,KVYO,Technology,Software—Infrastructure,NYSE,114.23,85,77,39,25,5942017536.0,35.380001068115234
866,ASA,Financial Services,Asset Management,NYSE,114.22,85,77,87,69,333136576.0,20.780000686645508
867,TYL,Technology,Software—Application,NYSE,114.22,85,88,87,56,20252026880.0,583.719970703125
868,NEE,Utilities,Utilities—Regulated Electric,NYSE,114.2,85,78,78,48,144721100800.0,84.52999877929688
869,ALL,Financial Services,Insurance - Property & Casualty,NYSE,114.17,85,88,79,86,42242236416.0,189.6499938964844
871,AORT,Healthcare,Medical Devices,NYSE,114.03,85,89,93,87,967820736.0,26.6200008392334
872,TKO,Communication Services,Entertainment,NYSE,114.01,85,83,85,58,8708075520.0,123.70999908447266
875,SHG,Financial Services,Banks—Regional,NYSE,113.94,85,89,89,77,17105216512.0,42.369998931884766
876,SFBS,Financial Services,Banks—Regional,NYSE,113.93,85,91,71,78,3274918912.0,80.44999694824219
877,FBK,Financial Services,Banks - Regional,NYSE,113.93,85,91,79,68,1724918400.0,46.93000030517578
881,IBM,Technology,Information Technology Services,NYSE,113.88,85,79,71,84,156667740160.0,221.0800018310547
882,DTM,Energy,Oil & Gas Midstream,NYSE,113.88,85,88,87,78,6672366592.0,78.66000366210938
884,USCB,Financial Services,Banks—Regional,NASDAQ,113.85,85,85,67,39,237832768.0,15.25
885,EXPO,Industrials,Engineering & Construction,NASDAQ,113.83,85,81,74,24,4888670720.0,115.27999877929688
886,FOX,Communication Services,Entertainment,NASDAQ,113.82,85,85,73,37,15109883904.0,38.79999923706055
887,NVEI,Technology,Software—Infrastructure,NASDAQ,113.78,85,89,89,84,4508529152.0,33.349998474121094
888,SHAK,Consumer Cyclical,Restaurants,NYSE,113.77,85,79,71,92,3855798528.0,103.20999908447266
