Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
574,FOX,Communication Services,Entertainment,NASDAQ,132.06,90,89,85,83,15109883904.0,50.54999923706055
577,RDCM,Communication Services,Telecom Services,NASDAQ,131.84,90,88,62,55,148986688.0,14.720000267028809
580,PAY,Technology,Software—Infrastructure,NYSE,131.75,90,91,83,90,2400244736.0,31.549999237060547
581,GWRE,Technology,Software - Application,NYSE,131.69,90,81,92,91,11201702912.0,214.44000244140625
582,OPOF,Financial Services,Banks—Regional,NASDAQ,131.66,90,91,74,68,71109160.0,25.520000457763672
583,CCL,Consumer Cyclical,Travel Services,NYSE,131.59,90,87,93,41,20894498816.0,25.61000061035156
584,MIRM,Healthcare,Biotechnology,NASDAQ,131.57,90,87,78,94,1378640256.0,50.15999984741211
587,CUK,Consumer Cyclical,Leisure,NYSE,131.5,90,87,93,42,18129541120.0,23.290000915527344
589,MRVL,Technology,Semiconductors,NASDAQ,131.44,89,93,85,61,63309983744.0,109.12000274658205
590,WEAV,Healthcare,Health Information Services,NYSE,131.26,89,86,84,71,640818240.0,17.270000457763672
591,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,131.16,89,84,81,19,1025704768.0,41.5099983215332
593,OSIS,Technology,Electronic Components,NASDAQ,131.15,89,69,58,64,2316918272.0,208.1499938964844
594,BCS,Financial Services,Banks - Diversified,NYSE,131.14,89,84,88,92,39232618496.0,15.229999542236328
595,EH,Industrials,Aerospace & Defense,NASDAQ,131.14,89,26,73,20,922193216.0,20.709999084472656
596,AR,Energy,Oil & Gas E&P,NYSE,131.14,89,88,62,40,10194469888.0,40.02000045776367
597,FTNT,Technology,Software—Infrastructure,NASDAQ,130.96,89,87,90,83,45186932736.0,108.33000183105467
599,EQT,Energy,Oil & Gas E&P,NYSE,130.52,89,88,74,23,16868852736.0,53.7599983215332
601,PWOD,Financial Services,Banks—Regional,NASDAQ,130.32,89,89,87,70,149461568.0,31.63999938964844
602,FOUR,Technology,Software—Infrastructure,NYSE,130.31,89,86,80,81,6044120576.0,117.38999938964844
603,DECA,Financial Services,Shell Companies,NASDAQ,130.29,89,76,86,78,44155148.0,12.0
608,ESLT,Industrials,Aerospace & Defense,NASDAQ,130.15,89,90,69,40,8064533504.0,302.17999267578125
609,DFS,Financial Services,Credit Services,NYSE,130.09,89,88,92,86,31808532480.0,194.77999877929688
610,AEM,Basic Materials,Gold,NYSE,129.97,89,82,78,93,32214157312.0,98.37000274658205
612,SWI,Technology,Software—Infrastructure,NYSE,129.76,89,74,57,72,1961118720.0,18.229999542236328
614,ATAT,Consumer Cyclical,Lodging,NASDAQ,129.68,89,82,90,32,2476710144.0,29.0
616,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,129.54,89,92,95,69,683092160.0,29.149999618530277
618,FOXA,Communication Services,Entertainment,NASDAQ,129.42,89,88,84,83,15109886976.0,53.38999938964844
619,CTLP,Technology,Information Technology Services,NASDAQ,129.38,89,65,82,48,494377824.0,10.529999732971191
623,HNVR,Financial Services,Banks—Regional,NASDAQ,129.3,89,84,71,42,118093872.0,25.799999237060547
626,OSPN,Technology,Software—Infrastructure,NASDAQ,128.9,89,91,85,91,482908576.0,19.809999465942383
627,NWG,Financial Services,Banks—Regional,NYSE,128.88,89,84,90,94,33674817536.0,11.260000228881836
631,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,128.79,89,84,83,37,1645536512.0,39.41999816894531
632,PPIH,Industrials,Building Products & Equipment,NASDAQ,128.76,89,92,95,48,70157328.0,14.5600004196167
633,PTCT,Healthcare,Biotechnology,NASDAQ,128.63,89,88,93,66,2731939840.0,48.6349983215332
634,AROC,Energy,Oil & Gas Equipment & Services,NYSE,128.6,89,89,85,77,2983499776.0,27.940000534057617
636,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,128.48,89,94,98,6,24450690.0,19.93000030517578
637,ZIM,Industrials,Marine Shipping,NYSE,128.35,89,91,96,97,2471393536.0,20.790000915527344
639,LOMA,Basic Materials,Building Materials,NYSE,128.26,89,93,89,51,1108717440.0,11.289999961853027
640,LYV,Communication Services,Entertainment,NYSE,128.22,89,84,84,47,21278871552.0,146.7899932861328
641,DOCU,Technology,Software - Application,NASDAQ,128.16,89,90,91,62,10434374656.0,87.91999816894531
642,VCYT,Healthcare,Diagnostics & Research,NASDAQ,128.1,89,93,85,89,1596236160.0,40.970001220703125
646,ATEN,Technology,Software - Infrastructure,NYSE,127.88,89,86,75,34,996955136.0,20.61000061035156
647,VIAV,Technology,Communication Equipment,NASDAQ,127.88,89,71,73,31,1663123072.0,12.489999771118164
648,PJT,Financial Services,Capital Markets,NYSE,127.74,88,87,90,89,4205684224.0,172.3000030517578
649,FXNC,Financial Services,Banks - Regional,NASDAQ,127.65,88,86,83,41,96043760.0,26.299999237060547
650,DASH,Communication Services,Internet Content & Information,NASDAQ,127.64,88,87,90,85,46170480640.0,193.08999633789065
651,VERX,Technology,Software—Application,NASDAQ,127.58,88,93,92,89,5290938880.0,52.36000061035156
656,CHEF,Consumer Defensive,Food Distribution,NASDAQ,127.1,88,89,72,78,1543937408.0,54.47999954223633
657,CRWD,Technology,Software - Infrastructure,NASDAQ,127.03,88,63,75,58,94791540736.0,431.6400146484375
660,REPL,Healthcare,Biotechnology,NASDAQ,126.97,88,74,84,84,469211360.0,12.850000381469728
661,G,Technology,Information Technology Services,NYSE,126.96,88,84,79,63,5588347904.0,54.77000045776367
662,MRX,Financial Services,Capital Markets,NASDAQ,126.9,88,80,65,53,1373870976.0,35.209999084472656
663,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,126.86,88,90,89,86,13484081152.0,53.970001220703125
664,TARS,Healthcare,Biotechnology,NASDAQ,126.68,88,92,95,50,1224882688.0,51.220001220703125
665,CNK,Communication Services,Entertainment,NYSE,126.51,88,90,94,95,2416333568.0,31.270000457763672
666,PYCR,Technology,Software—Application,NASDAQ,126.51,88,91,53,20,1987041408.0,22.170000076293945
667,FCCO,Financial Services,Banks—Regional,NASDAQ,126.44,88,79,82,83,128167192.0,27.540000915527344
668,DTM,Energy,Oil & Gas Midstream,NYSE,126.41,88,92,92,88,6672366592.0,99.9499969482422
670,EXLS,Technology,Information Technology Services,NASDAQ,126.34,88,87,88,77,4735067648.0,51.02999877929688
671,DGP,,,NYSE ARCA,126.32,88,81,79,88,,80.4000015258789
672,ESE,Technology,Scientific & Technical Instruments,NYSE,126.3,88,76,78,69,2692019968.0,165.38999938964844
673,CDZIP,Utilities,Utilities - Regulated Water,NASDAQ,126.13,88,86,70,67,,18.729999542236328
674,ASA,Financial Services,Asset Management,NYSE,126.09,88,78,73,81,333136576.0,25.690000534057617
677,MMM,Industrials,Conglomerates,NYSE,126.01,88,84,82,92,55762190336.0,150.07000732421875
681,MCS,Communication Services,Entertainment,NYSE,125.93,88,90,93,54,344058496.0,21.399999618530277
685,PAYO,Technology,Software—Infrastructure,NASDAQ,125.72,88,94,94,82,2016522112.0,10.010000228881836
686,PRIM,Industrials,Engineering & Construction,NYSE,125.65,88,94,95,90,2960933632.0,77.3499984741211
687,CYBR,Technology,Software - Infrastructure,NASDAQ,125.56,88,85,71,89,11004565504.0,381.80999755859375
688,CEVA,Technology,Semiconductors,NASDAQ,125.55,88,89,72,65,456077824.0,32.150001525878906
689,ONIT,Financial Services,Mortgage Finance,NYSE,125.54,88,68,61,44,183604160.0,40.119998931884766
690,FARO,Technology,Scientific & Technical Instruments,NASDAQ,125.53,88,85,91,22,319202080.0,29.540000915527344
691,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,125.52,88,86,69,28,2261153536.0,73.29000091552734
693,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,125.5,88,89,78,83,4174211072.0,468.5400085449219
694,GDDY,Technology,Software - Infrastructure,NYSE,125.46,88,89,88,95,19314552832.0,206.25999450683597
695,EXPE,Consumer Cyclical,Travel Services,NASDAQ,125.45,88,84,87,67,16497938432.0,197.19000244140625
696,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,125.43,88,88,90,87,2637099520.0,39.52000045776367
697,SAP,Technology,Software—Application,NYSE,125.4,88,85,75,87,220642000896.0,288.8699951171875
699,FHN,Financial Services,Banks—Regional,NYSE,125.11,88,87,85,72,7902241792.0,22.43000030517578
700,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,125.11,88,90,32,49,3987291904.0,55.540000915527344
703,TBBK,Financial Services,Banks—Regional,NASDAQ,124.97,88,78,84,87,1673035136.0,62.5099983215332
704,GTLS,Industrials,Specialty Industrial Machinery,NYSE,124.96,88,90,83,22,6094006784.0,193.75
705,LPLA,Financial Services,Capital Markets,NASDAQ,124.94,88,86,80,28,21125433344.0,362.4200134277344
706,PM,Consumer Defensive,Tobacco,NYSE,124.87,87,76,73,85,157383655424.0,147.97999572753906
707,HWBK,Financial Services,Banks—Regional,NASDAQ,124.86,87,87,78,63,138285952.0,32.20000076293945
708,DCOM,Financial Services,Banks—Regional,NASDAQ,124.83,87,83,93,76,720167424.0,32.83000183105469
709,UGI,Utilities,Utilities—Regulated Gas,NYSE,124.79,87,83,43,53,4873711616.0,32.13999938964844
711,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,124.7,87,75,88,91,1189736704.0,11.220000267028809
713,VCTR,Financial Services,Asset Management,NASDAQ,124.55,87,87,91,89,3155254528.0,68.8499984741211
715,DAKT,Technology,Electronic Components,NASDAQ,124.43,87,90,79,95,486658080.0,16.290000915527344
718,FORTY,Technology,Information Technology Services,NASDAQ,124.19,87,76,47,52,1108238336.0,97.3499984741211
719,GCO,Consumer Cyclical,Apparel Retail,NYSE,124.16,87,91,47,47,275540960.0,38.959999084472656
721,CART,Consumer Cyclical,Internet Retail,NASDAQ,124.03,87,85,92,63,8957414400.0,49.68999862670898
722,ETR,Utilities,Utilities - Regulated Electric,NYSE,123.97,87,89,84,73,22645598208.0,82.0199966430664
725,CTRN,Consumer Cyclical,Apparel Retail,NASDAQ,123.93,87,81,24,11,187635392.0,28.030000686645508
726,META,Communication Services,Internet Content & Information,NASDAQ,123.91,87,82,76,89,1266971312128.0,719.7999877929688
727,SYBT,Financial Services,Banks—Regional,NASDAQ,123.9,87,85,90,79,1348523392.0,77.68000030517578
733,FBIZ,Financial Services,Banks - Regional,NASDAQ,123.67,87,73,84,86,282230560.0,55.45000076293945
735,VRT,Industrials,Electrical Equipment & Parts,NYSE,123.65,87,92,95,91,34177699840.0,123.25
736,CENX,Basic Materials,Aluminum,NASDAQ,123.65,87,85,96,87,1417390592.0,21.76000022888184
739,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.43,87,88,84,92,2974931200.0,40.34999847412109
740,XPOF,Consumer Cyclical,Leisure,NYSE,123.4,87,71,80,87,533726624.0,17.18000030517578
743,ANET,Technology,Computer Hardware,NYSE,123.13,87,88,81,91,106649968640.0,116.83999633789062
745,CBNK,Financial Services,Banks - Regional,NASDAQ,123.07,87,78,79,80,271733376.0,32.31999969482422
746,BSX,Healthcare,Medical Devices,NYSE,123.05,87,84,77,83,112189431808.0,105.9800033569336
747,FWONA,Communication Services,Entertainment,NASDAQ,123.0,87,85,63,72,16905843712.0,92.72000122070312
749,MIR,Industrials,Specialty Industrial Machinery,NYSE,122.93,87,88,87,69,2420451072.0,16.170000076293945
750,MHH,Industrials,Staffing & Employment Services,NYSE MKT,122.93,87,93,83,67,87024568.0,13.0600004196167
751,NCLH,Consumer Cyclical,Travel Services,NYSE,122.92,87,85,95,38,7280825344.0,26.190000534057617
752,PX,Financial Services,Asset Management,NYSE,122.9,87,88,78,65,914356096.0,13.4399995803833
753,IIIV,Technology,Software—Infrastructure,NASDAQ,122.88,87,59,75,48,658065408.0,29.670000076293945
754,WFC,Financial Services,Banks—Diversified,NYSE,122.79,87,84,86,68,201962520576.0,79.63999938964844
755,SLM,Financial Services,Credit Services,NASDAQ,122.79,87,85,74,80,4567896064.0,29.11000061035156
756,GSHD,Financial Services,Insurance - Diversified,NASDAQ,122.74,87,90,89,80,2209114624.0,110.6999969482422
758,MRCY,Industrials,Aerospace & Defense,NASDAQ,122.7,87,84,75,79,1649818752.0,46.7599983215332
759,ML,Technology,Software—Application,NYSE,122.67,87,93,96,83,849222144.0,86.75
762,PODD,Healthcare,Medical Devices,NASDAQ,122.49,87,85,88,47,13755758592.0,284.260009765625
763,NRG,Utilities,Utilities—Independent Power Producers,NYSE,122.38,87,88,86,94,16661401600.0,104.66000366210938
766,LINC,Consumer Defensive,Education & Training Services,NASDAQ,122.21,86,88,90,71,329529952.0,17.489999771118164
768,NYC,Real Estate,Real Estate Services,NYSE,122.16,86,60,50,76,23414596.0,11.239999771118164
769,SSYS,Technology,Computer Hardware,NASDAQ,122.15,86,46,24,13,663544832.0,11.640000343322754
770,INLX,Technology,Software—Application,NYSE MKT,122.14,86,93,97,96,24188086.0,12.550000190734863
771,ACR,Real Estate,REIT - Mortgage,NYSE,121.87,86,85,85,94,102189840.0,18.700000762939453
774,IFS,Financial Services,Banks—Regional,NYSE,121.77,86,79,71,52,2580375552.0,32.91999816894531
777,GCMG,Financial Services,Asset Management,NASDAQ,121.7,86,85,74,84,1818342272.0,13.720000267028809
781,CSV,Consumer Cyclical,Personal Services,NYSE,121.62,86,90,89,80,414473120.0,41.08000183105469
785,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,121.54,86,82,68,68,404910656.0,79.52999877929688
786,BBW,Consumer Cyclical,Specialty Retail,NYSE,121.51,86,91,86,54,351477824.0,38.5099983215332
787,DEC,Energy,Oil & Gas E&P,NYSE,121.49,86,83,41,44,665413632.0,16.8700008392334
788,VNO,Real Estate,REIT—Office,NYSE,121.47,86,82,93,91,5001083904.0,42.68999862670898
789,CVLT,Technology,Software - Application,NASDAQ,121.45,86,88,92,96,5123945472.0,178.5399932861328
790,CCSI,Technology,Software - Infrastructure,NASDAQ,121.43,86,86,71,33,313097088.0,28.90999984741211
791,GLW,Technology,Electronic Components,NYSE,121.41,86,81,86,84,34444648448.0,52.400001525878906
792,HQY,Healthcare,Health Information Services,NASDAQ,121.38,86,85,80,42,7373278208.0,112.5
795,EVBN,Financial Services,Banks - Regional,NYSE MKT,121.33,86,85,90,77,150723568.0,44.540000915527344
796,MTRX,Industrials,Engineering & Construction,NASDAQ,121.29,86,74,69,39,277184320.0,15.479999542236328
797,BH,Consumer Cyclical,Restaurants,NYSE,121.28,86,82,49,45,573427392.0,240.0500030517578
798,IBM,Technology,Information Technology Services,NYSE,121.27,86,74,70,80,156667740160.0,254.6999969482422
799,TMUS,Communication Services,Telecom Services,NASDAQ,121.26,86,78,85,86,211741573120.0,258.70001220703125
802,SKYW,Industrials,Airlines,NASDAQ,121.21,86,90,95,87,3060527104.0,110.16000366210938
806,PWP,Financial Services,Capital Markets,NASDAQ,121.1,86,88,94,94,1369407360.0,23.649999618530277
809,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,120.99,86,79,40,71,492368864.0,150.5
810,USCB,Financial Services,Banks—Regional,NASDAQ,120.97,86,86,92,85,237832768.0,19.520000457763672
811,QTWO,Technology,Software—Application,NYSE,120.96,86,91,96,95,3477957888.0,91.58999633789062
813,JBL,Technology,Electronic Components,NYSE,120.84,86,82,55,27,15222960128.0,167.32000732421875
814,SEMR,Technology,Software—Application,NYSE,120.82,86,43,57,72,1921749888.0,18.06999969482422
816,GS,Financial Services,Capital Markets,NYSE,120.79,86,84,85,88,147504250880.0,647.239990234375
818,JEF,Financial Services,Capital Markets,NYSE,120.69,86,89,93,92,9860045824.0,71.91999816894531
819,LXFR,Industrials,Specialty Industrial Machinery,NYSE,120.69,86,76,91,53,310331008.0,14.489999771118164
820,HAFC,Financial Services,Banks - Regional,NASDAQ,120.62,86,82,91,77,469176800.0,24.8799991607666
821,MD,Healthcare,Medical Care Facilities,NYSE,120.59,86,88,93,79,648774912.0,14.68000030517578
822,FWONK,Communication Services,Entertainment,NASDAQ,120.58,86,84,58,70,16905802752.0,100.06999969482422
824,T,Communication Services,Telecom Services,NYSE,120.52,85,80,78,81,128059236352.0,25.149999618530277
826,OSW,Consumer Cyclical,Leisure,NASDAQ,120.5,85,83,82,73,1562332928.0,21.76000022888184
827,IMAX,Communication Services,Entertainment,NYSE,120.49,85,85,84,77,859364608.0,25.450000762939453
829,MS,Financial Services,Capital Markets,NYSE,120.44,85,84,88,72,158566858752.0,137.7899932861328
830,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,120.42,85,86,80,58,32284950528.0,47.11000061035156
833,BFH,Financial Services,Credit Services,NYSE,120.35,85,89,88,94,2025026944.0,62.470001220703125
834,PBPB,Consumer Cyclical,Restaurants,NASDAQ,120.31,85,76,65,24,220827104.0,12.59000015258789
835,BCRX,Healthcare,Biotechnology,NASDAQ,120.3,85,81,71,87,1238262016.0,8.989999771118164
836,IROQ,Financial Services,Banks—Regional,NASDAQ,120.3,85,88,80,54,56477092.0,23.989999771118164
838,JPM,Financial Services,Banks—Diversified,NYSE,120.21,85,83,78,84,565719007232.0,274.989990234375
839,EQH,Financial Services,Insurance—Diversified,NYSE,120.19,85,84,84,83,13019556864.0,53.72999954223633
840,FI,Technology,Information Technology Services,NYSE,120.18,85,83,86,79,88014184448.0,229.88999938964844
845,LGTY,,,NASDAQ,119.98,85,56,63,34,,14.09000015258789
847,FLEX,Technology,Electronic Components,NASDAQ,119.93,85,87,83,87,12699888640.0,42.77999877929688
848,BK,Financial Services,Asset Management,NYSE,119.92,85,82,83,85,43881844736.0,85.5
849,BTI,Consumer Defensive,Tobacco,NYSE,119.83,85,76,57,79,69157666816.0,42.52000045776367
851,ALSN,Consumer Cyclical,Auto Parts,NYSE,119.74,85,89,93,88,6584483840.0,114.19000244140624
852,C,Financial Services,Banks - Diversified,NYSE,119.72,85,81,75,79,115934199808.0,81.11000061035156
853,SNCY,Industrials,Airlines,NASDAQ,119.71,85,85,81,17,558715136.0,17.06999969482422
854,NGS,Energy,Oil & Gas Equipment & Services,NYSE,119.7,85,89,79,90,236553648.0,26.81999969482422
855,RH,Consumer Cyclical,Specialty Retail,NYSE,119.7,85,90,73,34,4067351040.0,384.4200134277344
856,MWA,Industrials,Specialty Industrial Machinery,NYSE,119.68,85,83,88,87,2728091648.0,26.84000015258789
857,SMBK,Financial Services,Banks—Regional,NYSE,119.67,85,80,90,81,380327584.0,36.2400016784668
858,UNM,Financial Services,Insurance—Life,NYSE,119.66,85,88,86,67,9721030656.0,75.16000366210938
859,YY,Communication Services,Internet Content & Information,NASDAQ,119.64,85,76,28,46,1707889024.0,45.20000076293945
863,OPY,Financial Services,Capital Markets,NYSE,119.58,85,90,82,83,478542592.0,65.43000030517578
864,PDCO,Healthcare,Medical Distribution,NASDAQ,119.57,85,87,16,26,2227348736.0,31.030000686645508
865,FTDR,Consumer Cyclical,Personal Services,NASDAQ,119.55,85,91,87,90,2746775808.0,58.25
866,GENI,Communication Services,Internet Content & Information,NYSE,119.52,85,88,88,86,1088574208.0,9.09000015258789
867,SYF,Financial Services,Credit Services,NYSE,119.51,85,89,93,86,17804460032.0,65.2300033569336
871,DAL,Industrials,Airlines,NYSE,119.22,85,89,91,31,31994619904.0,64.75
873,CAKE,Consumer Cyclical,Restaurants,NASDAQ,119.14,85,87,81,64,2015914368.0,51.97999954223633
875,MDGL,Healthcare,Biotechnology,NASDAQ,118.97,85,85,93,83,5882187264.0,331.7900085449219
876,CBAN,Financial Services,Banks - Regional,NYSE,118.93,85,75,87,87,202099488.0,17.65999984741211
877,TTMI,Technology,Electronic Components,NASDAQ,118.92,85,90,89,78,1872678400.0,26.3799991607666
878,LARK,Financial Services,Banks—Regional,NASDAQ,118.87,85,84,67,50,105645688.0,24.93000030517578
880,TYG,Financial Services,Asset Management,NYSE,118.78,85,88,85,81,356210528.0,44.43999862670898
881,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,118.73,85,93,97,93,171704448.0,54.43999862670898
882,MPLX,Energy,Oil & Gas Midstream,NYSE,118.7,85,82,70,73,41717616640.0,53.18000030517578
883,BLX,Financial Services,Banks - Regional,NYSE,118.64,84,83,79,77,1058926272.0,37.97999954223633
884,CBRE,Real Estate,Real Estate Services,NYSE,118.64,84,82,86,87,27206082560.0,141.7899932861328
885,WH,Consumer Cyclical,Lodging,NYSE,118.63,84,86,79,45,5749960704.0,107.4499969482422
887,BJ,Consumer Defensive,Discount Stores,NYSE,118.51,84,79,63,76,11945137152.0,106.97000122070312
888,HSBC,Financial Services,Banks—Diversified,NYSE,118.46,84,80,59,67,163290267648.0,54.59999847412109
889,ARGX,Healthcare,Biotechnology,NASDAQ,118.46,84,91,78,84,22616408064.0,636.02001953125
890,NFG,Energy,Oil & Gas Integrated,NYSE,118.42,84,77,62,66,4998495744.0,72.54000091552734
891,EFSC,Financial Services,Banks—Regional,NASDAQ,118.4,84,82,86,85,1439681280.0,61.790000915527344
892,LSBK,Financial Services,Banks—Regional,NASDAQ,118.39,84,71,70,69,70508224.0,15.81999969482422
895,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,118.28,84,84,78,90,2018039680.0,110.31999969482422
896,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,118.25,84,81,78,95,9598002176.0,1415.4000244140625
897,HUBS,Technology,Software—Application,NYSE,118.25,84,83,80,28,28640868352.0,784.4500122070312
898,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,118.13,84,76,68,41,27514144768.0,209.94000244140625
899,GNTY,Financial Services,Banks - Regional,NYSE,118.12,84,61,66,62,338487552.0,41.59000015258789
901,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,118.01,84,76,79,77,2936401664.0,530.7899780273438
902,COF,Financial Services,Credit Services,NYSE,118.01,84,84,86,73,52453163008.0,199.27999877929688
904,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,117.99,84,87,96,94,57942003712.0,266.8999938964844
906,PDLB,Financial Services,Banks—Regional,NASDAQ,117.93,84,87,83,84,199667744.0,13.550000190734863
907,NXG,Financial Services,Asset Management,NYSE,117.91,84,84,84,78,106097728.0,49.2599983215332
908,PLNT,Consumer Cyclical,Leisure,NYSE,117.88,84,88,79,82,6398289408.0,103.58000183105467
909,RVLV,Consumer Cyclical,Internet Retail,NYSE,117.83,84,92,95,91,1125290112.0,30.190000534057617
911,CQP,Energy,Oil & Gas Midstream,NYSE,117.79,84,77,37,39,22841892864.0,62.2400016784668
912,GTES,Industrials,Specialty Industrial Machinery,NYSE,117.75,84,82,85,84,4255266560.0,22.3799991607666
913,BMRC,Financial Services,Banks - Regional,NASDAQ,117.75,84,79,89,68,244287008.0,25.01000022888184
914,ITRN,Technology,Communication Equipment,NASDAQ,117.68,84,82,48,49,516040000.0,34.79999923706055
915,ASUR,Technology,Software - Application,NASDAQ,117.64,84,89,44,37,202116576.0,11.43000030517578
916,ONB,Financial Services,Banks—Regional,NASDAQ,117.63,84,81,81,74,5148191744.0,24.13999938964844
917,NIC,Financial Services,Banks—Regional,NYSE,117.62,84,78,84,74,1178402560.0,118.5999984741211
918,DDS,Consumer Cyclical,Department Stores,NYSE,117.61,84,79,47,32,6913445888.0,500.8900146484375
922,LNC,Financial Services,Insurance—Life,NYSE,117.45,84,57,81,76,5323545600.0,38.380001068115234
923,KEN,Utilities,Utilities—Independent Power Producers,NYSE,117.44,84,89,78,76,1327334016.0,31.93000030517578
924,FISI,Financial Services,Banks—Regional,NASDAQ,117.41,84,81,86,90,271710976.0,28.38999938964844
925,GLP,Energy,Oil & Gas Midstream,NYSE,117.3,84,66,73,60,1513702016.0,56.25
927,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.25,84,84,82,90,154297106432.0,591.6500244140625
928,MTZ,Industrials,Engineering & Construction,NYSE,117.25,84,90,94,91,8793661440.0,140.33999633789062
929,MCB,Financial Services,Banks—Regional,NYSE,117.23,84,79,89,71,439209408.0,63.79999923706055
930,GLAD,Financial Services,Asset Management,NASDAQ,117.18,84,85,71,71,491869248.0,28.09000015258789
940,FBMS,Financial Services,Banks - Regional,NYSE,116.89,84,79,82,82,751434112.0,38.2400016784668
941,DB,Financial Services,Banks—Regional,NYSE,116.87,83,68,68,76,31177355264.0,19.649999618530277
942,BCML,Financial Services,Banks - Regional,NASDAQ,116.75,83,73,77,61,216867232.0,29.09000015258789
943,TGLS,Basic Materials,Building Materials,NYSE,116.73,83,85,90,90,2150098944.0,77.0999984741211
945,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,116.68,83,90,88,96,1426091264.0,32.7599983215332
947,SHBI,Financial Services,Banks—Regional,NASDAQ,116.61,83,79,84,76,354496896.0,16.75
948,REPX,Energy,Oil & Gas E&P,NYSE MKT,116.61,83,84,79,52,573496000.0,34.95000076293945
950,ET,Energy,Oil & Gas Midstream,NYSE,116.52,83,86,66,74,52188651520.0,19.809999465942383
951,JCI,Industrials,Building Products & Equipment,NYSE,116.51,83,77,83,73,46551011328.0,89.16000366210938
952,PPC,Consumer Defensive,Packaged Foods,NASDAQ,116.48,83,82,90,92,8418584576.0,52.54999923706055
956,SNOW,Technology,Software—Application,NYSE,116.4,83,74,17,18,42438615040.0,183.5500030517578
959,THFF,Financial Services,Banks—Regional,NASDAQ,116.32,83,70,78,72,419636832.0,53.52999877929688
960,KMI,Energy,Oil & Gas Midstream,NYSE,116.27,83,89,88,79,43810562048.0,26.790000915527344
963,PNFP,Financial Services,Banks—Regional,NASDAQ,116.1,83,84,91,79,5889714176.0,123.4000015258789
964,CEE,Financial Services,Asset Management,NYSE,116.09,83,79,79,68,64851488.0,13.850000381469728
965,CASH,Financial Services,Banks - Regional,NASDAQ,116.09,83,81,88,84,1344143232.0,81.1500015258789
966,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,116.07,83,81,77,83,27384098816.0,68.45999908447266
968,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,116.02,83,81,81,85,61902245888.0,143.39999389648438
969,CHKP,Technology,Software - Infrastructure,NASDAQ,116.0,83,53,49,85,17965602816.0,218.5200042724609
970,TCOM,Consumer Cyclical,Travel Services,NASDAQ,115.88,83,84,89,37,33623267328.0,65.69000244140625
971,KYN,Financial Services,Asset Management,NYSE,115.84,83,86,86,80,1728467712.0,13.029999732971191
973,ATSG,Industrials,Airlines,NASDAQ,115.8,83,90,88,37,818258816.0,22.25
978,BANR,Financial Services,Banks - Regional,NASDAQ,115.74,83,82,91,86,1633595264.0,70.19999694824219
979,CNO,Financial Services,Insurance - Life,NYSE,115.71,83,82,84,85,2942506752.0,40.9900016784668
983,LIND,Consumer Cyclical,Travel Services,NASDAQ,115.62,83,83,95,32,383832320.0,12.279999732971191
984,PFC,Financial Services,Banks—Regional,NASDAQ,115.55,83,69,82,81,688685888.0,29.399999618530277
985,JAKK,Consumer Cyclical,Leisure,NASDAQ,115.55,83,71,72,36,188259696.0,32.380001068115234
988,MAIN,Financial Services,Asset Management,NYSE,115.41,83,83,65,73,4264350976.0,60.29999923706055
990,IHG,Consumer Cyclical,Lodging,NYSE,115.31,83,79,80,59,17004962816.0,134.42999267578125
992,EXE,,,NASDAQ,115.29,83,81,71,27,,105.78500366210938
993,RM,Financial Services,Credit Services,NYSE,115.27,83,79,61,86,268285984.0,35.77000045776367
994,DKS,Consumer Cyclical,Specialty Retail,NYSE,115.27,83,80,63,92,18552872960.0,243.9900054931641
995,UBFO,Financial Services,Banks—Regional,NASDAQ,115.19,83,82,72,60,124842592.0,9.960000038146973
997,IRMD,Healthcare,Medical Devices,NASDAQ,115.16,83,81,78,41,535822304.0,61.18000030517578
998,EDR,Communication Services,Entertainment,NYSE,115.15,83,72,56,58,8063609856.0,34.560001373291016
