Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
270,RENB,Healthcare,Biotechnology,NASDAQ,158.75,95,4,1,37,213882240,1.6399999856948853
271,AADI,Healthcare,Biotechnology,NASDAQ,158.45,95,58,31,5,39532264,3.390000104904175
272,HIPO,Financial Services,Insurance—Specialty,NYSE,158.4,95,98,89,85,374018720,26.290000915527344
273,JG,Technology,Software—Infrastructure,NASDAQ,158.18,95,99,98,23,19034462,5.880000114440918
274,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,158.16,95,99,97,82,268015440,2.7300000190734863
275,HIMS,Consumer Defensive,Household & Personal Products,NYSE,157.93,95,96,94,98,5324545024,26.200000762939453
276,PRIM,Industrials,Engineering & Construction,NYSE,157.9,95,96,91,90,2960933632,80.6500015258789
277,SE,Consumer Cyclical,Internet Retail,NYSE,157.84,95,97,97,94,43810652160,110.63999938964844
278,CRMD,Healthcare,Biotechnology,NASDAQ,157.73,95,98,98,62,237973760,8.569999694824219
279,FNGU,n/a,n/a,NYSE ARCA,157.7,95,92,94,99,n/a,615.0
280,CTV,Communication Services,Advertising Agencies,NYSE,157.6,95,95,47,66,249834480,3.1700000762939453
281,SFM,Consumer Defensive,Grocery Stores,NASDAQ,157.58,95,97,97,97,7812086784,131.6999969482422
282,TVTX,Healthcare,Biotechnology,NASDAQ,156.58,95,98,97,36,553457856,17.18000030517578
283,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,156.58,95,93,62,83,2005202048,25.18000030517578
284,CRDF,Healthcare,Biotechnology,NASDAQ,156.46,95,78,85,59,111843000,4.260000228881836
285,CRS,Industrials,Metal Fabrication,NYSE,156.4,95,96,97,95,4986626048,169.97000122070312
286,CDXS,Healthcare,Biotechnology,NASDAQ,156.26,95,91,68,56,192622256,5.28000020980835
287,ASPI,Basic Materials,Chemicals,NASDAQ,156.06,95,99,91,99,185828448,4.889999866485596
288,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,155.83,95,12,9,95,7551877,0.3400000035762787
289,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,155.65,95,91,83,96,613841536,3.2799999713897705
290,UTI,Consumer Defensive,Education & Training Services,NYSE,155.48,95,92,78,95,772051520,25.290000915527344
291,TDS,Communication Services,Telecom Services,NYSE,155.25,95,95,82,94,2372625664,34.0099983215332
292,CVKD,Healthcare,Biotechnology,NASDAQ,155.12,95,96,97,13,7628050,16.170000076293945
293,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.03,95,97,96,76,257776016,124.5999984741211
294,AMPG,Technology,Communication Equipment,NASDAQ,154.94,95,16,9,6,10397308,1.9800000190734863
295,XYF,Financial Services,Credit Services,NYSE,154.89,95,89,87,68,213080800,7.949999809265137
296,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,154.8,94,97,96,52,1009188096,10.850000381469727
297,OPTX,Technology,Electronic Components,NASDAQ,154.77,94,3,2,10,77045424,3.5
298,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,154.67,94,95,56,55,591268160,9.369999885559082
299,SRTS,Healthcare,Medical Devices,NASDAQ,154.61,94,97,95,96,89832000,7.099999904632568
300,GDS,Technology,Information Technology Services,NASDAQ,154.47,94,95,99,73,1717016704,19.799999237060547
301,AOUT,Consumer Cyclical,Leisure,NASDAQ,154.42,94,61,38,36,105247728,14.979999542236328
302,AXGN,Healthcare,Medical Devices,NASDAQ,154.39,94,91,98,62,312487904,15.640000343322754
303,TIGR,Financial Services,Capital Markets,NASDAQ,154.2,94,85,68,79,745232256,7.090000152587891
304,PAYO,Technology,Software—Infrastructure,NASDAQ,154.0,94,95,91,62,2016522112,10.119999885559082
305,MIND,Technology,Scientific & Technical Instruments,NASDAQ,153.95,94,23,12,6,5910040,7.599999904632568
306,FTK,Energy,Oil & Gas Equipment & Services,NYSE,153.82,94,97,64,78,134938448,7.320000171661377
307,TAC,Utilities,Utilities—Independent Power Producers,NYSE,153.77,94,86,90,34,2224666112,13.850000381469727
308,DXPE,Industrials,Industrial Distribution,NASDAQ,153.68,94,93,80,69,748152256,78.87999725341797
309,WILC,Consumer Defensive,Food Distribution,NASDAQ,152.97,94,89,61,28,130488464,16.739999771118164
310,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.96,94,96,95,97,13261495296,161.8800048828125
311,MYSZ,Technology,Software—Application,NASDAQ,152.92,94,3,5,8,2366791,4.25
312,MYO,Healthcare,Medical Devices,NYSE MKT,152.85,94,86,92,98,93071160,6.119999885559082
313,CRNT,Technology,Communication Equipment,NASDAQ,152.81,94,76,59,57,215814304,4.389999866485596
314,TWLO,Communication Services,Internet Content & Information,NYSE,152.64,94,94,46,34,9893741568,107.93000030517578
315,TSAT,Technology,Communication Equipment,NASDAQ,152.61,94,71,79,33,451280704,17.229999542236328
316,PAM,Utilities,Utilities—Independent Power Producers,NYSE,152.48,94,95,87,49,3400353024,85.91999816894531
317,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,152.37,94,82,57,95,104394888,53.869998931884766
318,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,152.32,94,95,93,18,683092160,32.599998474121094
319,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,151.99,94,92,90,18,44176608,9.1899995803833
320,CIEN,Technology,Communication Equipment,NYSE,151.93,94,80,86,53,6693778944,87.37999725341797
321,SITM,Technology,Semiconductors,NASDAQ,151.19,94,94,94,86,2747553280,216.64999389648438
322,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,151.07,94,41,16,15,30911880,1.5
323,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,151.01,94,91,79,26,71938496,0.4399999976158142
324,TISI,Industrials,Specialty Business Services,NYSE,150.91,94,96,97,62,34924232,14.920000076293945
325,MIR,Industrials,Specialty Industrial Machinery,NYSE,150.65,94,92,59,77,2420451072,17.889999389648438
326,PRM,Basic Materials,Specialty Chemicals,NYSE,150.43,94,96,98,91,1159015168,12.930000305175781
327,EHTH,Financial Services,Insurance Brokers,NASDAQ,150.42,94,30,14,11,136880448,8.319999694824219
328,LLYVA,Communication Services,Entertainment,NASDAQ,150.4,94,96,87,48,3264319488,67.8499984741211
329,FTAI,Industrials,Rental & Leasing Services,NASDAQ,150.36,94,98,98,99,9574752256,133.49000549316406
330,AS,Consumer Cyclical,Leisure,NYSE,150.35,94,90,56,35,7412017152,28.18000030517578
331,PAY,Technology,Software—Infrastructure,NYSE,150.24,94,96,49,82,2400244736,34.20000076293945
332,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,150.17,94,97,10,55,4362665,2.809999942779541
333,KLTR,Technology,Software—Application,NASDAQ,150.15,94,93,26,15,182169648,2.3399999141693115
334,RVLV,Consumer Cyclical,Internet Retail,NYSE,150.0,94,96,94,34,1125290112,34.099998474121094
335,TGTX,Healthcare,Biotechnology,NASDAQ,149.91,94,97,95,90,2457233664,32.20000076293945
336,MRVL,Technology,Semiconductors,NASDAQ,149.52,94,86,66,75,63309983744,111.9000015258789
337,MHH,Industrials,Staffing & Employment Services,NYSE MKT,149.45,94,92,80,24,87024568,14.699999809265137
338,LLYVK,Communication Services,Entertainment,NASDAQ,149.4,94,96,88,49,3264321024,69.0
339,OB,Communication Services,Internet Content & Information,NASDAQ,149.29,94,62,49,71,221746304,7.349999904632568
340,DSGN,Healthcare,Biotechnology,NASDAQ,149.2,94,92,96,43,199992304,6.25
341,KGEI,Energy,Oil & Gas E&P,NASDAQ,149.09,94,71,27,42,121127040,5.590000152587891
342,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,148.85,94,96,97,95,1969235968,245.8000030517578
343,TBRG,Healthcare,Health Information Services,NASDAQ,148.72,94,90,57,33,146471248,18.190000534057617
344,TRVI,Healthcare,Biotechnology,NASDAQ,148.54,94,77,86,86,178200816,4.050000190734863
345,GRND,Technology,Software - Application,NYSE,148.48,94,92,86,95,1742705920,17.309999465942383
346,NA,Technology,Semiconductors,NASDAQ,148.39,94,22,16,1,29896380,8.720000267028809
347,IESC,Industrials,Engineering & Construction,NASDAQ,148.31,94,97,98,96,2759391488,212.5
348,WHLRP,Real Estate,REIT—Retail,NASDAQ,148.13,94,96,80,89,2109687,2.990000009536743
349,ADPT,Healthcare,Biotechnology,NASDAQ,148.08,94,45,76,30,453893440,6.389999866485596
350,AEYE,Technology,Software - Application,NASDAQ,147.91,94,98,99,99,212526320,17.450000762939453
351,RBOT,Healthcare,Medical Devices,NYSE,147.78,94,69,10,7,39509700,12.0
352,NTGR,Technology,Communication Equipment,NASDAQ,147.69,94,93,89,54,428218752,28.0
353,VERX,Technology,Software—Application,NASDAQ,147.47,94,94,80,92,5290938880,53.529998779296875
354,DOCU,Technology,Software - Application,NASDAQ,147.26,94,91,73,52,10434374656,94.41000366210938
355,EE,Energy,Oil & Gas Midstream,NYSE,147.25,93,95,79,73,1873633664,29.770000457763672
356,CALM,Consumer Defensive,Farm Products,NASDAQ,147.19,93,93,86,81,2889827072,102.88999938964844
357,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,146.77,93,92,97,8,135503248,1.5199999809265137
358,GDYN,Technology,Information Technology Services,NASDAQ,146.33,93,86,74,35,730012224,20.5
359,DALN,Communication Services,Publishing,NASDAQ,146.2,93,85,55,34,19911262,6.639999866485596
360,FREY,Industrials,Electrical Equipment & Parts,NYSE,145.98,93,93,7,10,238895536,2.1600000858306885
361,OCFT,Technology,Software—Application,NYSE,145.89,93,71,15,9,76394864,2.869999885559082
362,AIOT,n/a,n/a,NASDAQ,145.62,93,95,91,93,n/a,6.53000020980835
363,LMB,Industrials,Building Products & Equipment,NASDAQ,145.46,93,96,96,96,638443200,89.76000213623047
364,NEXN,Communication Services,Advertising Agencies,NASDAQ,145.43,93,95,95,83,441106432,9.8100004196167
365,AVXL,Healthcare,Biotechnology,NASDAQ,145.39,93,93,45,17,328409056,8.630000114440918
366,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,145.37,93,95,96,79,414253632,9.050000190734863
367,RDVT,Technology,Software—Application,NASDAQ,145.14,93,92,86,89,293146176,37.810001373291016
368,AFRM,Technology,Software - Infrastructure,NASDAQ,144.96,93,97,88,74,9437586432,65.63999938964844
369,ALK,Industrials,Airlines,NYSE,144.71,93,87,60,39,5267286528,66.0199966430664
370,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,144.69,93,89,52,59,147327584,0.5199999809265137
371,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,144.44,93,95,97,25,22161890,3.549999952316284
372,ROAD,Industrials,Engineering & Construction,NASDAQ,143.8,93,95,92,87,3090402816,92.7699966430664
373,INTA,Technology,Software—Application,NASDAQ,143.76,93,90,88,65,2383553792,65.19000244140625
374,SIEB,Financial Services,Capital Markets,NASDAQ,143.73,93,90,83,26,64607060,3.109999895095825
375,IGIC,Financial Services,Insurance—Diversified,NASDAQ,143.73,93,96,92,87,680725760,23.889999389648438
376,SPOT,Communication Services,Internet Content & Information,NYSE,143.41,93,95,95,95,61507686400,460.8800048828125
377,WYY,Technology,Information Technology Services,NYSE MKT,143.39,93,95,80,98,27283458,4.630000114440918
378,USAP,Basic Materials,Steel,NASDAQ,143.19,93,94,97,95,306204480,44.08000183105469
379,TPL,Energy,Oil & Gas E&P,NYSE,143.13,93,98,89,91,16628063232,1133.1199951171875
380,NAMS,Healthcare,Biotechnology,NASDAQ,143.1,93,79,55,95,1539657088,25.5
381,ML,Technology,Software—Application,NYSE,142.86,93,93,22,99,849222144,86.75
382,BBW,Consumer Cyclical,Specialty Retail,NYSE,142.69,93,84,75,43,351477824,43.779998779296875
383,GHM,Industrials,Specialty Industrial Machinery,NYSE,142.67,93,94,84,93,322421984,40.7599983215332
384,TPC,Industrials,Engineering & Construction,NYSE,142.66,93,97,98,98,1027907392,25.649999618530273
385,BVS,Healthcare,Medical Devices,NASDAQ,142.64,93,96,99,94,371476640,10.670000076293945
386,IBIO,Healthcare,Biotechnology,NYSE MKT,142.59,93,73,20,12,19661990,2.4800000190734863
387,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,142.55,93,98,21,46,35941904,4.659999847412109
388,INSM,Healthcare,Biotechnology,NASDAQ,142.44,93,97,98,99,10697345024,70.44000244140625
389,IDCC,Technology,Software—Application,NASDAQ,142.32,93,92,87,88,2967190016,189.42999267578125
390,IRS,Real Estate,Real Estate Services,NYSE,142.3,93,96,91,67,1023360000,15.359999656677246
391,CNTA,Healthcare,Biotechnology,NASDAQ,142.29,93,96,97,77,962569728,17.15999984741211
392,APEI,Consumer Defensive,Education & Training Services,NASDAQ,142.29,93,94,91,99,287177152,20.989999771118164
393,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.24,93,95,83,91,2205976576,39.79999923706055
394,BROS,Consumer Cyclical,Restaurants,NYSE,142.22,93,94,38,93,7021604352,54.060001373291016
395,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,142.18,93,13,15,27,21996360,2.2699999809265137
396,TCOM,Consumer Cyclical,Travel Services,NASDAQ,142.1,93,91,90,82,33623267328,72.44000244140625
397,PAR,Technology,Software—Application,NYSE,141.92,93,93,76,77,1564950272,76.12000274658203
398,HNNA,Financial Services,Asset Management,NASDAQ,141.5,93,85,91,63,54824916,11.979999542236328
399,PRMB,n/a,n/a,NYSE,141.36,93,92,90,93,n/a,30.979999542236328
400,ASAN,Technology,Software - Application,NYSE,141.28,93,29,16,21,2707594496,21.68000030517578
401,DAKT,Technology,Electronic Components,NASDAQ,141.05,93,71,73,95,486658080,16.700000762939453
402,TGS,Energy,Oil & Gas Integrated,NYSE,140.86,93,96,83,89,3984815872,27.75
403,HNRG,Energy,Thermal Coal,NASDAQ,140.83,93,95,58,67,279370240,10.930000305175781
404,VMEO,Technology,Software—Application,NASDAQ,140.8,93,91,88,41,682142016,6.71999979019165
405,ELUT,Healthcare,Medical Devices,NASDAQ,140.75,93,90,93,98,90006424,4.840000152587891
406,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,140.67,93,88,37,76,202723152,3.009999990463257
407,SKYT,Technology,Semiconductors,NASDAQ,140.65,93,39,68,33,367908736,13.75
408,TCBX,Financial Services,Banks—Regional,NASDAQ,140.62,93,94,86,82,272104288,34.25
409,LITE,Technology,Communication Equipment,NASDAQ,140.53,93,94,86,66,3351608064,85.08000183105469
410,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,140.53,93,92,47,29,102054168,4.019999980926514
411,CRK,Energy,Oil & Gas E&P,NYSE,140.48,93,90,57,67,3193767680,15.819999694824219
412,SRFM,Industrials,Airlines,NYSE,140.35,93,55,1,5,23693786,3.309999942779541
413,GAMB,Consumer Cyclical,Gambling,NASDAQ,140.06,93,86,52,22,285046336,14.489999771118164
414,LOMA,Basic Materials,Building Materials,NYSE,139.91,92,91,85,45,1108717440,11.779999732971191
415,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,139.89,92,81,91,38,4341283,1.4800000190734863
416,IBKR,Financial Services,Capital Markets,NASDAQ,139.88,92,95,87,91,50420838400,175.9199981689453
417,YSG,Consumer Defensive,Household & Personal Products,NYSE,139.86,92,86,72,29,301249504,4.539999961853027
418,UUU,Industrials,Security & Protection Services,NYSE MKT,139.86,92,88,13,24,3723753,2.2100000381469727
419,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,139.81,92,37,19,42,82575792,1.850000023841858
420,JEF,Financial Services,Capital Markets,NYSE,139.58,92,94,91,90,9860045824,76.22000122070312
421,BFH,Financial Services,Credit Services,NYSE,139.56,92,88,79,91,2025026944,62.7599983215332
422,CCRD,Technology,Software - Application,NYSE,139.31,92,85,38,35,114903504,21.579999923706055
423,TOST,Technology,Software—Infrastructure,NYSE,139.29,92,97,78,87,12524477440,37.58000183105469
424,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,139.25,92,92,26,21,64999656,2.5399999618530273
425,AKA,Consumer Cyclical,Internet Retail,NYSE,139.24,92,87,99,99,150772864,21.489999771118164
426,SLQT,Financial Services,Insurance Brokers,NYSE,139.16,92,65,49,98,478719968,3.0299999713897705
427,MCS,Communication Services,Entertainment,NYSE,139.1,92,93,70,19,344058496,21.469999313354492
428,OLO,Technology,Software—Application,NYSE,139.09,92,82,31,19,699854080,7.829999923706055
429,RCL,Consumer Cyclical,Travel Services,NYSE,139.04,92,95,90,91,38983225344,238.42999267578125
430,VEON,Communication Services,Telecom Services,NASDAQ,138.89,92,77,86,85,1977555200,39.040000915527344
431,TILE,Industrials,Building Products & Equipment,NASDAQ,138.84,92,95,89,84,880048704,24.530000686645508
432,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,138.77,92,75,75,75,585260160,30.959999084472656
433,CMCM,Communication Services,Internet Content & Information,NYSE,138.77,92,90,92,96,143141488,4.704999923706055
434,CURI,Communication Services,Broadcasting,NASDAQ,138.64,92,97,99,92,60566304,1.5399999618530273
435,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.6,92,93,92,62,1177414400,50.72999954223633
436,BARK,Consumer Cyclical,Specialty Retail,NYSE,138.55,92,86,85,95,249374720,1.9800000190734863
437,CORT,Healthcare,Biotechnology,NASDAQ,138.54,92,96,90,88,2930752768,51.400001525878906
438,PWP,Financial Services,Capital Markets,NASDAQ,138.5,92,94,92,92,1369407360,23.690000534057617
439,BLND,Technology,Software - Application,NYSE,138.18,92,97,97,90,590564480,4.400000095367432
440,MTTR,Technology,Software—Application,NASDAQ,138.14,92,89,94,98,1293084160,4.739999771118164
441,VRT,Industrials,Electrical Equipment & Parts,NYSE,138.08,92,97,96,98,34177699840,120.04000091552734
442,DTM,Energy,Oil & Gas Midstream,NYSE,138.05,92,94,85,88,6672366592,100.91000366210938
443,CTBB,n/a,n/a,NYSE,138.05,92,94,96,40,n/a,17.549999237060547
444,ENTX,Healthcare,Biotechnology,NASDAQ,137.91,92,80,97,97,75506976,2.0999999046325684
445,KVYO,Technology,Software—Infrastructure,NYSE,137.67,92,79,84,36,5942017536,44.08000183105469
446,CSBR,Healthcare,Biotechnology,NASDAQ,137.6,92,25,29,29,66745556,7.510000228881836
447,CTDD,n/a,n/a,NYSE,137.59,92,94,96,41,n/a,17.559999465942383
448,GDDY,Technology,Software - Infrastructure,NYSE,137.53,92,90,91,94,19314552832,205.41000366210938
449,CAVA,Consumer Cyclical,Restaurants,NYSE,137.46,92,97,98,98,10877130752,119.05000305175781
450,TGLS,Basic Materials,Building Materials,NYSE,137.42,92,92,93,70,2150098944,80.05999755859375
451,CXW,Industrials,Security & Protection Services,NYSE,137.06,92,91,32,62,1258316672,20.850000381469727
452,JSPR,Healthcare,Biotechnology,NASDAQ,137.02,92,91,95,98,349835072,21.56999969482422
453,LEE,Communication Services,Publishing,NASDAQ,136.99,92,93,23,41,75130352,15.149999618530273
454,FRHC,Financial Services,Capital Markets,NASDAQ,136.86,92,87,78,43,4850103808,127.16999816894531
455,BILL,Technology,Software - Application,NYSE,136.7,92,93,19,13,4984193536,89.5199966430664
456,VCYT,Healthcare,Diagnostics & Research,NASDAQ,136.66,92,90,92,37,1596236160,40.88999938964844
457,KARO,Technology,Software—Application,NASDAQ,136.66,92,87,96,90,1002087040,46.79999923706055
458,TEO,Communication Services,Telecom Services,NYSE,136.63,92,95,67,62,3399142912,11.890000343322754
459,PEGA,Technology,Software—Application,NASDAQ,136.54,92,88,88,76,4832323072,95.23999786376953
460,GSAT,Communication Services,Telecom Services,NYSE MKT,136.34,92,77,28,24,1959276672,1.9500000476837158
461,FNGO,n/a,n/a,NYSE ARCA,136.23,92,87,89,97,n/a,95.0
462,BNR,Healthcare,Diagnostics & Research,NASDAQ,136.16,92,17,4,11,73144536,6.579999923706055
463,KD,Technology,Information Technology Services,NYSE,136.16,92,88,53,95,5857335296,34.5099983215332
464,ILAG,Industrials,Building Products & Equipment,NASDAQ,136.13,92,92,98,9,6609960,0.9580000042915344
465,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,136.01,92,90,97,87,59362188,1.409999966621399
466,REAX,Real Estate,Real Estate Services,NASDAQ,135.96,92,93,99,98,728804992,4.710000038146973
467,APO,Financial Services,Asset Management,NYSE,135.92,92,92,76,88,66755551232,171.02999877929688
468,KOPN,Technology,Electronic Components,NASDAQ,135.9,92,22,8,7,81899208,1.2899999618530273
469,INUV,Technology,Software—Application,NYSE MKT,135.75,92,16,28,27,33259732,0.41999998688697815
470,CDMO,Healthcare,Biotechnology,NASDAQ,135.59,92,91,93,28,472289728,12.300000190734863
471,OPOF,Financial Services,Banks—Regional,NASDAQ,135.56,92,71,67,33,71109160,24.8799991607666
472,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,135.53,92,93,94,56,1750783744,8.229999542236328
473,QH,Technology,Software—Application,NASDAQ,135.51,91,98,98,3,5051018,1.5199999809265137
474,SG,Consumer Cyclical,Restaurants,NYSE,135.51,91,98,98,98,3552299776,35.099998474121094
475,GME,Consumer Cyclical,Specialty Retail,NYSE,135.4,91,94,77,96,10527584256,29.81999969482422
476,TIL,Healthcare,Biotechnology,NASDAQ,135.32,91,98,99,60,68095936,20.610000610351562
477,AVGO,Technology,Semiconductors,NASDAQ,135.23,91,75,92,95,839051444224,220.1999969482422
478,STRL,Industrials,Engineering & Construction,NASDAQ,135.21,91,97,93,92,3545598720,175.1999969482422
479,WHLRD,Real Estate,REIT—Retail,NASDAQ,135.07,91,92,91,92,16417328,26.139999389648438
480,SANG,Technology,Software—Infrastructure,NASDAQ,134.99,91,89,86,88,175997712,7.03000020980835
481,WIX,Technology,Software—Infrastructure,NASDAQ,134.97,91,92,87,94,9369390080,221.3699951171875
482,CNK,Communication Services,Entertainment,NYSE,134.93,91,94,93,87,2416333568,30.829999923706055
483,GCO,Consumer Cyclical,Apparel Retail,NYSE,134.91,91,34,32,23,275540960,41.279998779296875
484,QUAD,Industrials,Specialty Business Services,NYSE,134.86,91,87,25,79,253458416,7.650000095367432
485,ESQ,Financial Services,Banks—Regional,NASDAQ,134.84,91,88,87,56,377488256,78.61000061035156
486,SQNS,Technology,Semiconductors,NYSE,134.8,91,49,95,9,39950588,2.890000104904175
487,SKIL,Consumer Defensive,Education & Training Services,NYSE,134.63,91,69,71,44,83055520,19.299999237060547
488,BKSY,Technology,Scientific & Technical Instruments,NYSE,134.52,91,49,5,16,134721984,10.670000076293945
489,MGLD,Financial Services,Asset Management,NYSE MKT,134.52,91,69,90,83,47713688,2.049999952316284
490,MD,Healthcare,Medical Care Facilities,NYSE,134.46,91,92,80,13,648774912,14.09000015258789
491,PMTS,Financial Services,Credit Services,NASDAQ,134.17,91,77,86,93,294968704,32.7599983215332
492,COMP,Real Estate,Real Estate Services,NYSE,134.15,91,96,97,54,1775226240,6.230000019073486
493,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.1,91,70,89,95,19238656000,22.09000015258789
494,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,134.1,91,87,98,97,640242240,17.979999542236328
495,RELY,Technology,Software—Infrastructure,NASDAQ,133.98,91,81,23,10,2265501440,22.610000610351562
496,TPR,Consumer Cyclical,Luxury Goods,NYSE,133.87,91,88,77,57,10153668608,64.1500015258789
497,SYF,Financial Services,Credit Services,NYSE,133.76,91,92,77,89,17804460032,65.44999694824219
498,TRAK,Technology,Software—Application,NYSE,133.71,91,91,95,93,291764640,23.020000457763672
499,NVDA,Technology,Semiconductors,NASDAQ,133.71,91,94,96,98,3335037648896,134.6999969482422
500,VITL,Consumer Defensive,Farm Products,NASDAQ,133.7,91,86,95,99,1736422912,39.689998626708984
501,ATSG,Industrials,Airlines,NASDAQ,133.62,91,89,35,31,818258816,21.8700008392334
502,MMYT,Consumer Cyclical,Travel Services,NASDAQ,133.52,91,93,94,98,8979321856,111.0
503,XERS,Healthcare,Biotechnology,NASDAQ,133.48,91,79,85,43,343953920,3.490000009536743
504,NBN,Financial Services,Banks—Regional,NASDAQ,133.44,91,93,91,86,449941728,91.77999877929688
505,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,133.23,91,93,96,98,211915792,6.670000076293945
506,OPBK,Financial Services,Banks—Regional,NASDAQ,133.15,91,93,84,54,139094528,15.979999542236328
507,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,133.12,91,98,96,99,931521536,25.149999618530273
508,LRN,Consumer Defensive,Education & Training Services,NYSE,132.99,91,91,90,91,3005350656,105.20999908447266
509,USEG,Energy,Oil & Gas E&P,NASDAQ,132.86,91,95,31,36,26045816,1.5499999523162842
510,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,132.76,91,91,39,41,5153373184,54.779998779296875
511,PWOD,Financial Services,Banks—Regional,NASDAQ,132.76,91,90,71,45,149461568,31.56999969482422
512,WEAV,Healthcare,Health Information Services,NYSE,132.75,91,79,79,28,640818240,16.1200008392334
513,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,132.31,91,98,89,8,24450690,19.549999237060547
514,HWM,Industrials,Aerospace & Defense,NYSE,132.19,91,92,95,93,32736276480,110.83000183105469
515,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,131.94,91,98,30,7,428500928,4.03000020980835
516,KNTK,Energy,Oil & Gas Midstream,NYSE,131.79,91,93,79,86,2390403328,57.7599983215332
517,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,131.65,91,91,29,34,62791264,37.29999923706055
518,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,131.61,91,91,94,86,13484081152,57.13999938964844
519,AGYS,Technology,Software - Application,NASDAQ,131.6,91,84,82,92,2550769920,138.6699981689453
520,UNTY,Financial Services,Banks—Regional,NASDAQ,131.58,91,92,78,72,263225200,43.91999816894531
521,ALGT,Industrials,Airlines,NASDAQ,131.32,91,89,18,12,963577024,84.47000122070312
522,COHR,Technology,Scientific & Technical Instruments,NYSE,131.32,91,96,97,95,11195210752,97.66999816894531
523,UPLD,Technology,Software—Application,NASDAQ,131.31,91,70,20,19,68154464,4.329999923706055
524,BLIN,Technology,Software - Infrastructure,NASDAQ,131.28,91,73,80,28,10417600,1.4900000095367432
525,CCL,Consumer Cyclical,Travel Services,NYSE,131.25,91,93,56,71,20894498816,26.799999237060547
526,CUK,Consumer Cyclical,Leisure,NYSE,131.2,91,93,55,74,18129541120,24.31999969482422
527,ENVA,Financial Services,Credit Services,NYSE,131.12,91,94,90,71,1634150528,96.47000122070312
528,CEPU,Utilities,Utilities - Regulated Electric,NYSE,131.02,91,93,78,81,1961313024,13.670000076293945
529,ALKT,Technology,Software - Application,NASDAQ,130.92,91,86,82,94,2430086400,39.119998931884766
530,OCS,Healthcare,Biotechnology,NASDAQ,130.89,91,79,45,55,545713472,16.979999542236328
531,PW,Real Estate,REIT—Specialty,NYSE MKT,130.88,91,78,21,87,2711728,1.1100000143051147
532,ELA,Consumer Cyclical,Luxury Goods,NYSE MKT,130.83,90,88,71,31,117718272,7.429999828338623
533,ORLA,Basic Materials,Gold,NYSE MKT,130.75,90,75,60,55,1247575296,5.570000171661377
534,SOC,Energy,Oil & Gas Drilling,NYSE,130.65,90,95,97,90,914527744,22.270000457763672
535,GLNG,Energy,Oil & Gas Midstream,NASDAQ,130.61,90,89,90,91,2974931200,41.33000183105469
536,BZFD,Communication Services,Internet Content & Information,NASDAQ,130.34,90,95,95,97,76878688,2.9100000858306885
537,VIRT,Financial Services,Capital Markets,NASDAQ,130.24,90,94,93,77,3815098368,35.40999984741211
538,ICCM,Healthcare,Medical Devices,NASDAQ,130.16,90,15,17,13,37824028,1.1200000047683716
539,FOX,Communication Services,Entertainment,NASDAQ,130.15,90,87,86,72,15109883904,46.650001525878906
