Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
509,NXRT,Real Estate,REIT—Residential,NYSE,123.41,91,90,70,18,1917479040.0,45.88999938964844
510,DOCS,Healthcare,Health Information Services,NYSE,123.41,91,94,72,55,5110340608.0,36.540000915527344
511,CM,Financial Services,Banks - Diversified,NYSE,123.35,91,80,68,75,45134082048.0,60.29999923706055
512,AXON,Industrials,Aerospace & Defense,NASDAQ,123.33,91,94,81,89,22151131136.0,359.3500061035156
513,DBD,Technology,Software—Application,NYSE,123.27,91,79,91,83,1504170752.0,40.790000915527344
516,HALO,Healthcare,Biotechnology,NASDAQ,123.09,91,92,86,61,6398064128.0,59.2599983215332
518,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,123.06,91,92,95,90,19238656000.0,17.520000457763672
519,ENVA,Financial Services,Credit Services,NYSE,123.06,91,93,65,80,1634150528.0,74.4800033569336
521,PRK,Financial Services,Banks—Regional,NYSE MKT,123.0,91,89,79,64,2217164800.0,165.86000061035156
524,HTBI,Financial Services,Banks - Regional,NASDAQ,122.93,91,87,78,46,496130112.0,34.790000915527344
525,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,122.92,91,80,69,93,666175744.0,15.18000030517578
526,BKDT,,,NYSE,122.83,91,94,90,85,,95.86000061035156
527,CRTO,Communication Services,Advertising Agencies,NASDAQ,122.79,91,95,81,81,2009571968.0,43.84999847412109
528,SMWB,Technology,Software—Application,NYSE,122.77,91,84,79,94,616623040.0,9.420000076293944
530,BFAM,Consumer Cyclical,Personal Services,NYSE,122.75,91,90,57,86,5929189376.0,138.6699981689453
532,NECB,Financial Services,Banks—Regional,NASDAQ,122.67,91,88,70,39,235468720.0,22.059999465942383
535,NVEI,Technology,Software—Infrastructure,NASDAQ,122.46,91,93,93,71,4508529152.0,33.2400016784668
536,ARIS,Utilities,Utilities - Regulated Water,NYSE,122.41,91,91,91,93,828962880.0,15.06999969482422
537,TOL,Consumer Cyclical,Residential Construction,NYSE,122.37,91,89,87,93,12249224192.0,140.02000427246094
538,TPG,Financial Services,Asset Management,NASDAQ,122.35,91,88,77,88,14616213504.0,50.18000030517578
539,UTHR,Healthcare,Biotechnology,NASDAQ,122.33,91,92,84,48,12211878912.0,342.4599914550781
541,FBNC,Financial Services,Banks - Regional,NASDAQ,122.24,91,84,35,42,1250750592.0,41.36000061035156
542,ASMB,Healthcare,Biotechnology,NASDAQ,122.24,91,65,89,56,91750976.0,16.75
544,ENSG,Healthcare,Medical Care Facilities,NASDAQ,122.16,90,87,72,80,6899067392.0,151.66000366210938
545,AMAL,Financial Services,Banks - Regional,NASDAQ,122.12,90,86,81,70,762184256.0,30.0
546,BGC,Financial Services,Capital Markets,NASDAQ,122.01,90,89,88,91,3998595328.0,9.460000038146973
547,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,122.0,90,90,87,92,2018039680.0,92.87999725341795
548,WHLRD,Real Estate,REIT—Retail,NASDAQ,121.99,90,87,90,60,16417328.0,20.299999237060547
549,QNST,Communication Services,Advertising Agencies,NASDAQ,121.91,90,87,90,93,896036864.0,18.440000534057617
550,ALHC,Healthcare,Healthcare Plans,NASDAQ,121.9,90,85,91,14,1443544960.0,9.0
551,MYGN,Healthcare,Diagnostics & Research,NASDAQ,121.79,90,91,76,48,2163141120.0,27.040000915527344
553,MUSA,Consumer Cyclical,Specialty Retail,NYSE,121.61,90,90,89,85,9938280448.0,521.5999755859375
555,KKR,Financial Services,Asset Management,NYSE,121.53,90,93,93,92,101859246080.0,118.05999755859376
556,QCRH,Financial Services,Banks—Regional,NASDAQ,121.5,90,86,61,68,944850176.0,73.41999816894531
557,NEM,Basic Materials,Gold,NYSE,121.48,90,89,67,18,48189718528.0,51.29999923706055
558,MEC,Industrials,Metal Fabrication,NYSE,121.43,90,92,87,39,341771200.0,18.600000381469727
560,ATMU,Industrials,Pollution & Treatment Controls,NYSE,121.39,90,90,83,65,2360639232.0,34.66999816894531
561,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,121.28,90,86,76,90,2385759744.0,126.75
562,ESEA,Industrials,Marine Shipping,NASDAQ,121.27,90,95,89,93,245501552.0,41.88999938964844
563,PRG,Industrials,Rental & Leasing Services,NYSE,121.23,90,82,64,63,1537015680.0,44.369998931884766
564,LMNR,Consumer Defensive,Farm Products,NASDAQ,121.22,90,75,74,72,357158144.0,24.25
566,SHG,Financial Services,Banks—Regional,NYSE,121.14,90,88,69,85,17105216512.0,41.86000061035156
567,BKU,Financial Services,Banks - Regional,NYSE,121.14,90,89,68,49,2078986624.0,35.790000915527344
568,SPXC,Industrials,Building Products & Equipment,NYSE,121.14,90,93,92,89,6120468992.0,141.86000061035156
569,DY,Industrials,Engineering & Construction,NYSE,121.1,90,96,94,87,4897549312.0,179.27999877929688
570,HIG,Financial Services,Insurance—Property & Casualty,NYSE,121.07,90,86,83,88,30317846528.0,116.83999633789062
572,PAM,Utilities,Utilities—Independent Power Producers,NYSE,121.06,90,82,75,47,3400353024.0,57.22999954223633
574,UMH,Real Estate,REIT—Residential,NYSE,121.01,90,88,52,58,1063103424.0,19.799999237060547
575,BELFA,Technology,Electronic Components,NASDAQ,120.99,90,89,93,88,863929984.0,86.5999984741211
577,BTI,Consumer Defensive,Tobacco,NYSE,120.92,90,82,52,44,69157666816.0,39.220001220703125
579,LAZ,Financial Services,Capital Markets,NYSE,120.87,90,89,70,77,3398003200.0,46.56999969482422
582,RTX,Industrials,Aerospace & Defense,NYSE,120.84,90,87,83,66,139292753920.0,120.3000030517578
583,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.83,90,89,90,19,556892608.0,10.270000457763672
586,MHO,Consumer Cyclical,Residential Construction,NYSE,120.74,90,87,84,89,3346577408.0,153.83999633789062
587,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.7,90,92,83,84,154297106432.0,484.239990234375
588,BURL,Consumer Cyclical,Apparel Retail,NYSE,120.69,90,94,87,85,14923795456.0,264.0599975585937
589,FBK,Financial Services,Banks - Regional,NYSE,120.68,90,82,68,53,1724918400.0,45.470001220703125
592,T,Communication Services,Telecom Services,NYSE,120.61,90,85,73,59,128059236352.0,21.709999084472656
594,PM,Consumer Defensive,Tobacco,NYSE,120.56,90,86,70,46,157383655424.0,126.75
595,CBRE,Real Estate,Real Estate Services,NYSE,120.52,90,88,54,68,27206082560.0,116.8000030517578
596,FSBW,Financial Services,Banks - Regional,NASDAQ,120.51,90,85,56,41,257347600.0,42.40999984741211
597,WMT,Consumer Defensive,Discount Stores,NYSE,120.48,90,82,82,76,539683520512.0,78.80999755859375
598,IIPR,Real Estate,REIT - Industrial,NYSE,120.47,90,89,86,76,3073433856.0,124.83000183105467
599,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,120.42,90,87,62,55,8320781312.0,40.27999877929688
601,NMIH,Financial Services,Insurance—Specialty,NASDAQ,120.4,90,81,74,70,2625801728.0,40.09999847412109
602,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,120.39,90,87,78,89,84967016.0,9.59000015258789
603,SQSP,Technology,Software—Infrastructure,NYSE,120.38,89,87,92,73,6026641408.0,46.22999954223633
604,IBTX,Financial Services,Banks—Regional,NASDAQ,120.36,89,86,57,37,1783784064.0,55.33000183105469
606,MOFG,Financial Services,Banks—Regional,NASDAQ,120.29,89,81,35,37,332594400.0,28.11000061035156
607,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.22,89,89,89,86,30870775808.0,180.44000244140625
608,CNS,Financial Services,Asset Management,NYSE,120.22,89,87,67,62,3578765568.0,88.79000091552734
609,DOLE,Consumer Defensive,Farm Products,NYSE,120.21,89,82,46,40,1136302592.0,15.579999923706056
610,VNO,Real Estate,REIT—Office,NYSE,120.21,89,88,71,82,5001083904.0,33.58000183105469
611,AGI,Basic Materials,Gold,NYSE,120.17,89,91,78,52,6162490368.0,18.700000762939453
612,DGP,,,NYSE ARCA,120.14,89,90,83,68,,61.709999084472656
613,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,120.12,89,86,80,76,3553020672.0,30.149999618530277
615,MCBS,Financial Services,Banks—Regional,NASDAQ,120.01,89,78,73,73,626860800.0,29.65999984741211
616,SEI,,,NYSE,119.99,89,91,41,54,,11.420000076293944
617,CRVL,Financial Services,Insurance Brokers,NASDAQ,119.93,89,87,67,76,4272573952.0,300.8399963378906
618,SATS,Technology,Communication Equipment,NASDAQ,119.93,89,59,83,19,4626990592.0,21.5
619,ABCB,Financial Services,Banks - Regional,NYSE,119.93,89,83,73,66,3328207360.0,59.59999847412109
620,BCS,Financial Services,Banks - Diversified,NYSE,119.87,89,92,88,81,39232618496.0,11.510000228881836
621,CYD,Consumer Cyclical,Auto Parts,NYSE,119.87,89,79,36,53,369767616.0,11.75
622,CARE,Financial Services,Banks - Regional,NASDAQ,119.81,89,78,31,23,289299808.0,17.31999969482422
623,FSUN,,,NASDAQ,119.79,89,91,71,66,,42.81999969482422
624,WAFD,Financial Services,Banks—Regional,NASDAQ,119.63,89,82,39,32,2142023296.0,35.7400016784668
625,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,119.6,89,90,87,74,1876269440.0,86.33999633789062
626,LRN,Consumer Defensive,Education & Training Services,NYSE,119.59,89,92,88,86,3005350656.0,78.08000183105469
628,SLVM,Basic Materials,Paper & Paper Products,NYSE,119.44,89,94,93,85,2891284480.0,74.04000091552734
629,UTI,Consumer Defensive,Education & Training Services,NYSE,119.4,89,92,92,96,772051520.0,16.40999984741211
630,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,119.29,89,85,69,76,3347432192.0,17.6200008392334
631,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.29,89,88,93,81,3591427328.0,23.34000015258789
632,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,119.21,89,89,90,79,13484081152.0,45.2599983215332
633,HEI,Industrials,Aerospace & Defense,NYSE,119.21,89,87,87,62,27616720896.0,254.27999877929688
634,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.16,89,92,22,20,455456256.0,17.190000534057617
635,ISTR,Financial Services,Banks—Regional,NASDAQ,119.11,89,79,77,74,146946544.0,18.07999992370605
637,VIST,Energy,Oil & Gas E&P,NYSE,119.07,89,94,92,95,4332943360.0,45.540000915527344
639,TRU,Industrials,Consulting Services,NYSE,118.95,89,82,42,67,14040813568.0,96.23999786376952
640,SFBS,Financial Services,Banks—Regional,NYSE,118.94,89,83,67,63,3274918912.0,76.0199966430664
641,VCTR,Financial Services,Asset Management,NASDAQ,118.91,89,86,91,83,3155254528.0,51.36000061035156
643,ADC,Real Estate,REIT - Retail,NYSE,118.86,89,84,55,28,6223027712.0,76.43000030517578
644,BHE,Technology,Electronic Components,NYSE,118.83,89,91,94,72,1439669248.0,40.0
645,AFL,Financial Services,Insurance - Life,NYSE,118.81,89,86,71,71,50566074368.0,108.44000244140624
646,INVA,Healthcare,Biotechnology,NASDAQ,118.8,89,83,72,61,1012854592.0,19.479999542236328
648,RVLV,Consumer Cyclical,Internet Retail,NYSE,118.73,89,84,50,77,1125290112.0,21.8700008392334
651,PHM,Consumer Cyclical,Residential Construction,NYSE,118.69,89,86,86,90,23377410048.0,132.6999969482422
652,KBH,Consumer Cyclical,Residential Construction,NYSE,118.68,89,90,83,89,5165270528.0,80.5
654,PSA,Real Estate,REIT—Industrial,NYSE,118.66,89,79,53,39,51215052800.0,359.1400146484375
655,EFSC,Financial Services,Banks—Regional,NASDAQ,118.65,89,84,38,29,1439681280.0,50.83000183105469
656,SAFE,Real Estate,REIT—Diversified,NYSE,118.65,89,82,32,20,1312977152.0,25.299999237060547
658,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.46,89,90,81,91,6584483840.0,86.87999725341797
663,TSM,Technology,Semiconductors,NYSE,118.26,88,94,94,89,872200536064.0,162.42999267578125
664,RBCAA,Financial Services,Banks—Regional,NASDAQ,118.25,88,76,63,51,997787136.0,62.41999816894531
665,BHRB,Financial Services,Banks - Regional,NASDAQ,118.23,88,81,26,23,733337792.0,64.5
666,PFSI,Financial Services,Mortgage Finance,NYSE,118.12,88,77,81,78,4719515648.0,107.5199966430664
668,ALL,Financial Services,Insurance - Property & Casualty,NYSE,118.11,88,83,83,88,42242236416.0,184.8699951171875
670,MTG,Financial Services,Insurance—Specialty,NYSE,118.08,88,83,77,85,5603659264.0,25.06999969482422
671,CPRX,Healthcare,Biotechnology,NASDAQ,118.05,88,90,68,74,1768181632.0,19.3700008392334
672,STC,Financial Services,Insurance—Property & Casualty,NYSE,118.04,88,87,82,85,1673308928.0,71.45999908447266
673,DCOM,Financial Services,Banks—Regional,NASDAQ,118.03,88,67,36,21,720167424.0,24.88999938964844
674,EML,Industrials,Tools & Accessories,NASDAQ,118.02,88,88,78,92,150165264.0,29.559999465942383
678,TCBX,Financial Services,Banks—Regional,NASDAQ,117.89,88,67,56,61,272104288.0,25.190000534057617
681,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.83,88,87,91,82,13949191168.0,374.9100036621094
682,MPWR,Technology,Semiconductors,NASDAQ,117.81,88,91,91,78,41495801856.0,847.7000122070312
683,MELI,Consumer Cyclical,Internet Retail,NASDAQ,117.8,88,85,69,63,79767289856.0,2017.5799560546875
684,TPL,Energy,Oil & Gas E&P,NYSE,117.76,88,94,92,54,16628063232.0,787.6500244140625
685,SYBT,Financial Services,Banks—Regional,NASDAQ,117.75,88,78,59,30,1348523392.0,58.84000015258789
687,CUZ,Real Estate,REIT - Office,NYSE,117.69,88,84,53,56,3543859712.0,28.729999542236328
688,EQBK,Financial Services,Banks—Regional,NYSE,117.69,88,83,78,70,506548800.0,39.5
689,MSI,Technology,Communication Equipment,NYSE,117.68,88,88,82,76,63979495424.0,438.1000061035156
690,VZIO,Technology,Consumer Electronics,NYSE,117.66,88,94,88,92,2131800320.0,11.170000076293944
691,EGO,Basic Materials,Gold,NYSE,117.65,88,93,87,75,3030966272.0,16.479999542236328
692,SMBC,Financial Services,Banks—Regional,NASDAQ,117.63,88,78,36,31,461365856.0,55.130001068115234
693,CWK,Real Estate,Real Estate Services,NYSE,117.59,88,86,76,45,2401575680.0,12.520000457763672
695,TOWN,Financial Services,Banks—Regional,NASDAQ,117.54,88,81,50,42,1963518464.0,33.310001373291016
696,AFCG,Real Estate,REIT - Specialty,NASDAQ,117.52,88,89,63,62,256892064.0,10.079999923706056
699,KNSA,Healthcare,Biotechnology,NASDAQ,117.42,88,93,53,81,1291109760.0,24.1299991607666
700,AVGO,Technology,Semiconductors,NASDAQ,117.42,88,92,95,89,839051444224.0,148.2100067138672
701,NBTB,Financial Services,Banks—Regional,NASDAQ,117.41,88,84,56,31,1707276160.0,44.93000030517578
702,FMBH,Financial Services,Banks—Regional,NASDAQ,117.41,88,81,63,51,738395648.0,38.900001525878906
703,CNOB,Financial Services,Banks - Regional,NASDAQ,117.33,88,64,38,38,676579200.0,24.3700008392334
706,PBHC,Financial Services,Banks—Regional,NASDAQ,117.18,88,86,50,40,77775896.0,16.139999389648438
707,SMBK,Financial Services,Banks—Regional,NYSE,117.15,88,80,45,25,380327584.0,28.51000022888184
708,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,117.14,88,93,90,88,845439104.0,25.88999938964844
709,EFX,Industrials,Consulting Services,NYSE,117.14,88,88,58,73,29889140736.0,297.5599975585937
710,BK,Financial Services,Asset Management,NYSE,117.12,88,85,81,77,43881844736.0,67.51000213623047
711,LMT,Industrials,Aerospace & Defense,NYSE,117.11,88,85,58,38,110371479552.0,572.1900024414062
712,OMCL,Healthcare,Health Information Services,NASDAQ,117.02,88,81,14,7,1261059328.0,43.2599983215332
714,PHG,Healthcare,Medical Devices,NYSE,116.99,88,86,84,47,24200157184.0,29.71999931335449
715,MDRRP,Real Estate,REIT—Diversified,NASDAQ,116.97,88,66,76,65,,25.0
716,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,116.97,88,81,73,41,4726317568.0,96.76000213623048
718,VABK,Financial Services,Banks—Regional,NASDAQ,116.94,88,68,39,21,158441840.0,39.95000076293945
719,CFG,Financial Services,Banks - Regional,NYSE,116.86,88,88,78,69,15821045760.0,40.0
720,PNC,Financial Services,Banks—Regional,NYSE,116.81,88,82,72,68,61468672000.0,178.77999877929688
721,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,116.8,88,59,69,42,41817776.0,20.88400077819824
723,TT,Industrials,Building Products & Equipment,NYSE,116.77,87,88,92,90,73582501888.0,346.1300048828125
724,OPBK,Financial Services,Banks—Regional,NASDAQ,116.69,87,87,58,52,139094528.0,12.15999984741211
726,CBU,Financial Services,Banks - Regional,NYSE,116.65,87,85,37,28,2323515904.0,57.2400016784668
727,HLI,Financial Services,Capital Markets,NYSE,116.63,87,85,76,73,9169627136.0,152.74000549316406
729,DKS,Consumer Cyclical,Specialty Retail,NYSE,116.59,87,90,93,94,18552872960.0,206.92999267578125
730,TPZ,Financial Services,Asset Management,NYSE,116.57,87,86,75,77,91728800.0,18.049999237060547
733,NBN,Financial Services,Banks—Regional,NASDAQ,116.49,87,83,78,64,449941728.0,67.87999725341797
734,ESS,Real Estate,REIT - Residential,NYSE,116.47,87,82,81,51,18916100096.0,308.2699890136719
735,GLNG,Energy,Oil & Gas Midstream,NASDAQ,116.46,87,94,86,69,2974931200.0,31.020000457763672
736,TTEK,Industrials,Engineering & Construction,NASDAQ,116.43,87,86,86,69,10967481344.0,46.400001525878906
737,COST,Consumer Defensive,Discount Stores,NASDAQ,116.39,87,89,90,85,386033942528.0,894.2899780273438
738,OGCP,Real Estate,REIT—Office,NYSE ARCA,116.39,87,90,66,75,2448228352.0,10.260000228881836
739,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,116.37,87,86,70,76,78225530880.0,161.97000122070312
740,NSA,Real Estate,REIT—Industrial,NYSE,116.33,87,87,78,39,5383019008.0,47.11000061035156
742,ESQ,Financial Services,Banks—Regional,NASDAQ,116.32,87,75,44,52,377488256.0,60.88999938964844
744,NWPX,Industrials,Metal Fabrication,NASDAQ,116.25,87,85,58,68,334152032.0,40.970001220703125
748,DORM,Consumer Cyclical,Auto Parts,NASDAQ,116.08,87,85,64,65,2851955456.0,109.0
749,OUT,Real Estate,REIT—Specialty,NYSE,115.99,87,82,57,78,2290885632.0,16.290000915527344
750,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,115.97,87,86,81,76,6391077376.0,44.060001373291016
751,UL,Consumer Defensive,Household & Personal Products,NYSE,115.96,87,81,78,47,140384763904.0,65.3499984741211
752,ANET,Technology,Computer Hardware,NYSE,115.95,87,92,94,92,106649968640.0,326.75
754,FITB,Financial Services,Banks - Regional,NASDAQ,115.89,87,86,80,80,24611938304.0,40.970001220703125
755,EPRT,Real Estate,REIT—Diversified,NYSE,115.86,87,83,74,52,4791079936.0,32.209999084472656
757,MWA,Industrials,Specialty Industrial Machinery,NYSE,115.8,87,85,83,65,2728091648.0,19.56999969482422
759,FBIZ,Financial Services,Banks - Regional,NASDAQ,115.8,87,81,54,48,282230560.0,42.52000045776367
760,HCA,Healthcare,Medical Care Facilities,NYSE,115.75,87,88,79,81,89218392064.0,386.4299926757813
761,CALM,Consumer Defensive,Farm Products,NASDAQ,115.74,87,91,73,77,2889827072.0,69.29000091552734
762,ROAD,Industrials,Engineering & Construction,NASDAQ,115.73,87,91,91,91,3090402816.0,59.36000061035156
763,NVR,Consumer Cyclical,Residential Construction,NYSE,115.72,87,85,75,81,23617316864.0,9112.8896484375
764,JWN,Consumer Cyclical,Department Stores,NYSE,115.66,87,79,87,66,3559365632.0,22.239999771118164
767,OKE,Energy,Oil & Gas Midstream,NYSE,115.65,87,84,78,81,46726774784.0,91.72000122070312
768,FSBC,Financial Services,Banks - Regional,NASDAQ,115.62,87,83,56,52,484392672.0,28.93000030517578
769,ASTH,Healthcare,Medical Care Facilities,NASDAQ,115.57,87,87,68,72,1897170048.0,47.93000030517578
772,WKME,Technology,Software—Application,NASDAQ,115.5,87,95,94,30,1264124160.0,13.949999809265137
773,LDOS,Technology,Information Technology Services,NYSE,115.47,87,84,90,86,19452950528.0,154.05999755859375
774,MO,Consumer Defensive,Tobacco,NYSE,115.44,87,84,66,56,76949823488.0,54.08000183105469
775,FCF,Financial Services,Banks - Regional,NYSE,115.42,87,80,42,37,1347251456.0,16.559999465942383
776,SA,Basic Materials,Gold,NYSE,115.37,87,90,77,52,1279376640.0,16.549999237060547
777,GHM,Industrials,Specialty Industrial Machinery,NYSE,115.37,87,89,95,94,322421984.0,28.440000534057617
778,CASH,Financial Services,Banks - Regional,NASDAQ,115.36,87,81,63,40,1344143232.0,66.04000091552734
779,ARGX,Healthcare,Biotechnology,NASDAQ,115.34,87,89,34,20,22616408064.0,535.0
780,FMAO,Financial Services,Banks—Regional,NASDAQ,115.33,87,81,70,31,299501152.0,26.40999984741211
781,CACI,Technology,Information Technology Services,NYSE,115.32,87,85,85,74,9629146112.0,470.30999755859375
782,BSX,Healthcare,Medical Devices,NYSE,115.32,87,85,89,83,112189431808.0,83.05999755859375
783,FCBC,Financial Services,Banks—Regional,NASDAQ,115.28,86,78,58,50,636499392.0,41.83000183105469
784,IDCC,Technology,Software—Application,NASDAQ,115.28,86,93,84,69,2967190016.0,131.25
785,AXSM,Healthcare,Biotechnology,NASDAQ,115.26,86,75,37,52,3610630656.0,92.69000244140624
787,IMAX,Communication Services,Entertainment,NYSE,115.23,86,77,29,32,859364608.0,21.01000022888184
788,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,115.19,86,84,63,74,34009681920.0,71.75
789,INFY,Technology,Information Technology Services,NYSE,115.18,86,86,50,59,74292469760.0,22.93000030517578
794,FOXA,Communication Services,Entertainment,NASDAQ,115.07,86,83,66,34,15109886976.0,39.88999938964844
795,OSPN,Technology,Software—Infrastructure,NASDAQ,115.06,86,91,75,20,482908576.0,14.710000038146973
796,CUBE,Real Estate,REIT - Industrial,NYSE,115.06,86,79,61,39,10186269696.0,53.52000045776367
797,NEE,Utilities,Utilities—Regulated Electric,NYSE,115.02,86,83,76,30,144721100800.0,82.30000305175781
799,AAT,Real Estate,REIT - Diversified,NYSE,115.01,86,79,63,57,1679479424.0,26.059999465942383
800,HOOD,Financial Services,Capital Markets,NASDAQ,114.92,86,95,97,94,19211354112.0,19.700000762939453
801,FIS,Technology,Information Technology Services,NYSE,114.88,86,84,87,81,42859143168.0,83.41999816894531
802,HLN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,114.86,86,79,53,51,38629629952.0,10.5
803,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,114.85,86,85,71,65,76710379520.0,484.1400146484375
804,FOX,Communication Services,Entertainment,NASDAQ,114.83,86,84,68,32,15109883904.0,36.84999847412109
805,CL,Consumer Defensive,Household & Personal Products,NYSE,114.81,86,83,81,74,79590981632.0,106.83999633789062
806,AGS,Consumer Cyclical,Gambling,NYSE,114.77,86,86,94,83,456094048.0,11.270000457763672
807,CTO,Real Estate,REIT - Diversified,NYSE,114.76,86,80,65,50,397661120.0,21.149999618530277
808,ORCL,Technology,Software—Infrastructure,NYSE,114.75,86,77,81,80,397544488960.0,155.88999938964844
809,PFC,Financial Services,Banks—Regional,NASDAQ,114.74,86,74,56,38,688685888.0,24.200000762939453
810,DTM,Energy,Oil & Gas Midstream,NYSE,114.74,86,88,88,74,6672366592.0,74.7699966430664
811,BWB,Financial Services,Banks - Regional,NASDAQ,114.69,86,71,41,44,296460416.0,13.920000076293944
813,LPX,Industrials,Building Products & Equipment,NYSE,114.65,86,90,91,83,6352988160.0,94.23999786376952
814,AROW,Financial Services,Banks - Regional,NASDAQ,114.63,86,85,69,49,417452512.0,28.809999465942383
815,FFIN,Financial Services,Banks—Regional,NASDAQ,114.61,86,78,41,48,4013831936.0,36.02000045776367
816,VLGEA,Consumer Defensive,Grocery Stores,NASDAQ,114.59,86,62,70,74,393968288.0,32.0
817,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,114.56,86,84,77,78,27384098816.0,60.2599983215332
818,GHLD,Financial Services,Mortgage Finance,NYSE,114.56,86,91,86,80,901762688.0,16.3799991607666
819,UVE,Financial Services,Insurance—Property & Casualty,NYSE,114.56,86,70,73,82,546422912.0,21.190000534057617
822,FBP,Financial Services,Banks - Regional,NYSE,114.52,86,84,79,79,2917465600.0,19.950000762939453
823,RQI,Financial Services,Asset Management,NYSE,114.51,86,78,56,54,1535202176.0,13.899999618530272
824,IRT,Real Estate,REIT—Residential,NYSE,114.47,86,88,73,38,4202290176.0,20.299999237060547
828,OLP,Real Estate,REIT—Diversified,NYSE,114.38,86,82,75,62,496298528.0,27.01000022888184
829,RNP,Financial Services,Asset Management,NYSE,114.38,86,79,61,66,954718400.0,23.8799991607666
830,RLTY,Financial Services,Asset Management,NYSE,114.37,86,75,65,58,237792528.0,16.719999313354492
832,NTG,Financial Services,Asset Management,NYSE,114.34,86,85,81,73,202184560.0,45.0
833,ACT,Financial Services,Insurance - Specialty,NASDAQ,114.33,86,76,67,71,4736062464.0,36.0
834,AFBI,Financial Services,Banks - Regional,NASDAQ,114.26,86,92,91,75,134364240.0,21.450000762939453
835,RY,Financial Services,Banks—Diversified,NYSE,114.25,86,74,70,52,146898403328.0,122.2699966430664
838,JRS,Financial Services,Asset Management,NYSE,114.19,86,82,58,60,216404816.0,9.039999961853027
840,FNF,Financial Services,Insurance—Specialty,NYSE,114.12,86,78,74,81,13429649408.0,58.84999847412109
841,RYAN,Financial Services,Insurance—Specialty,NYSE,114.09,86,92,65,85,14040697856.0,63.900001525878906
843,HNI,Industrials,Business Equipment & Supplies,NYSE,114.08,85,85,85,89,2067356160.0,49.7400016784668
844,EXR,Real Estate,REIT - Industrial,NYSE,114.07,85,84,78,36,35114389504.0,177.4499969482422
845,AXP,Financial Services,Credit Services,NYSE,114.07,85,84,81,85,164943364096.0,245.4199981689453
846,DPG,Financial Services,Asset Management,NYSE,114.06,85,81,55,38,363107968.0,11.380000114440918
847,ELME,Real Estate,REIT—Residential,NYSE,114.04,85,78,68,25,1345582592.0,17.850000381469727
848,AMT,Real Estate,REIT - Specialty,NYSE,114.01,85,84,50,44,90023444480.0,242.8300018310547
849,PFS,Financial Services,Banks—Regional,NYSE,113.98,85,62,26,22,1743190528.0,18.049999237060547
850,OFG,Financial Services,Banks—Regional,NYSE,113.95,85,82,75,73,1718486272.0,43.22999954223633
851,KB,Financial Services,Banks—Regional,NYSE,113.93,85,85,86,89,21525770240.0,61.36000061035156
852,ADUS,Healthcare,Medical Care Facilities,NASDAQ,113.89,85,88,85,60,1952976896.0,127.02999877929688
853,ARMK,Industrials,Specialty Business Services,NYSE,113.87,85,75,78,73,8889128960.0,37.810001373291016
854,DRS,Industrials,Aerospace & Defense,NASDAQ,113.87,85,91,88,87,6870637568.0,26.739999771118164
855,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,113.86,85,81,66,45,46149529600.0,103.2300033569336
856,KIM,Real Estate,REIT—Retail,NYSE,113.86,85,77,43,40,12673379328.0,23.3700008392334
857,CNO,Financial Services,Insurance - Life,NYSE,113.85,85,82,62,65,2942506752.0,32.43000030517578
859,BANR,Financial Services,Banks - Regional,NASDAQ,113.83,85,81,49,30,1633595264.0,56.880001068115234
860,CLH,Industrials,Waste Management,NYSE,113.83,85,86,86,74,12240031744.0,239.1499938964844
861,MC,Financial Services,Capital Markets,NYSE,113.82,85,84,58,75,3777344000.0,63.45000076293945
863,RVMD,Healthcare,Biotechnology,NASDAQ,113.81,85,94,90,75,6223271936.0,41.630001068115234
