Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
545,MTEX,Consumer Defensive,Food Distribution,NASDAQ,129.6,90,39,22,24,15040784.0,11.869999885559082
546,TRGP,Energy,Oil & Gas Midstream,NYSE,129.58,90,96,90,92,26586085376.0,176.7899932861328
548,ATAT,Consumer Cyclical,Lodging,NASDAQ,129.49,90,89,91,55,2476710144.0,27.989999771118164
549,SRAD,Technology,Software—Application,NASDAQ,129.46,90,93,66,43,3211696128.0,16.6200008392334
550,YMM,Technology,Software—Application,NYSE,129.28,90,80,78,77,9171227648.0,11.31999969482422
553,STRT,Consumer Cyclical,Auto Parts,NASDAQ,129.22,90,89,94,69,111939528.0,42.060001373291016
554,SHOP,Technology,Software—Application,NYSE,129.21,90,91,76,43,82780340224.0,108.9499969482422
555,FUNC,Financial Services,Banks - Regional,NASDAQ,129.2,90,91,93,70,130313344.0,34.15999984741211
556,VCTR,Financial Services,Asset Management,NASDAQ,129.19,90,91,89,90,3155254528.0,65.45999908447266
557,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,129.12,90,74,64,72,404910432.0,79.80000305175781
560,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,128.91,90,85,88,96,552386048.0,13.979999542236328
561,FNKO,Consumer Cyclical,Leisure,NASDAQ,128.91,90,73,94,89,556892608.0,12.489999771118164
562,EBTC,Financial Services,Banks—Regional,NASDAQ,128.91,90,83,75,31,288454240.0,40.060001373291016
565,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,128.69,90,78,79,93,25655963648.0,210.97000122070312
566,TKO,Communication Services,Entertainment,NYSE,128.67,90,86,88,84,8708075520.0,143.5399932861328
567,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,128.66,90,36,47,22,718570688.0,20.229999542236328
568,SKYW,Industrials,Airlines,NASDAQ,128.63,90,94,89,96,3060527104.0,101.8000030517578
570,GKOS,Healthcare,Medical Devices,NYSE,128.54,90,88,87,94,5711170560.0,150.8800048828125
571,GVA,Industrials,Engineering & Construction,NYSE,128.41,90,94,93,89,2774896640.0,90.66999816894533
573,PLXS,Technology,Electronic Components,NASDAQ,128.37,90,88,89,61,2823682048.0,159.07000732421875
574,NFLX,Communication Services,Entertainment,NASDAQ,128.36,90,90,86,92,295455883264.0,909.0499877929688
579,CNX,Energy,Oil & Gas E&P,NYSE,128.15,90,94,86,77,3661022720.0,36.25
582,MSB,Basic Materials,Steel,NYSE,128.05,90,91,89,38,226320000.0,27.790000915527344
583,DUOL,Technology,Software—Application,NASDAQ,128.04,90,94,89,57,9134554112.0,342.1199951171875
585,SNFCA,Financial Services,Mortgage Finance,NASDAQ,127.98,90,92,63,47,188150192.0,11.800000190734863
586,ZVRA,Healthcare,Biotechnology,NASDAQ,127.89,90,92,91,25,194200240.0,8.489999771118164
588,CSV,Consumer Cyclical,Personal Services,NYSE,127.8,90,89,78,51,414473120.0,40.47999954223633
589,FIX,Industrials,Engineering & Construction,NYSE,127.72,90,94,95,91,11687848960.0,438.4400024414063
592,BSVN,Financial Services,Banks - Regional,NASDAQ,127.51,89,92,90,85,262179664.0,44.13999938964844
594,CPBI,Financial Services,Shell Companies,NASDAQ,127.33,89,85,71,46,38440784.0,15.170000076293944
596,ARGX,Healthcare,Biotechnology,NASDAQ,127.32,89,82,80,64,22616408064.0,623.8200073242188
597,FOXA,Communication Services,Entertainment,NASDAQ,127.32,89,85,87,70,15109886976.0,49.52999877929688
602,TTMI,Technology,Electronic Components,NASDAQ,127.13,89,84,67,91,1872678400.0,24.809999465942383
604,OOMA,Technology,Software—Application,NYSE,126.99,89,90,58,30,227832000.0,14.369999885559082
605,ALSN,Consumer Cyclical,Auto Parts,NYSE,126.99,89,92,90,78,6584483840.0,109.3000030517578
608,ANET,Technology,Computer Hardware,NYSE,126.92,89,87,92,96,106649968640.0,112.80999755859376
609,ADTN,Technology,Communication Equipment,NASDAQ,126.91,89,89,35,18,393208960.0,8.1899995803833
610,UPWK,Communication Services,Internet Content & Information,NASDAQ,126.85,89,84,24,35,1410683136.0,16.440000534057617
611,TEAM,Technology,Software—Application,NASDAQ,126.82,89,89,22,37,42212528128.0,257.260009765625
614,PTCT,Healthcare,Biotechnology,NASDAQ,126.75,89,88,87,63,2731939840.0,46.2400016784668
618,RAND,Financial Services,Asset Management,NASDAQ,126.57,89,63,74,79,41296320.0,17.059999465942383
620,FICO,Technology,Software—Application,NYSE,126.47,89,94,94,94,35133960192.0,2090.97998046875
622,HNVR,Financial Services,Banks—Regional,NASDAQ,126.36,89,84,57,48,118093872.0,23.739999771118164
624,IMAX,Communication Services,Entertainment,NYSE,126.22,89,84,76,52,859364608.0,24.520000457763672
625,PJT,Financial Services,Capital Markets,NYSE,126.18,89,91,89,88,4205684224.0,155.41000366210938
626,CRESY,Industrials,Conglomerates,NASDAQ,126.15,89,86,64,55,716684608.0,12.229999542236328
628,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,126.08,89,92,93,57,1758096768.0,27.75
631,WK,Technology,Software—Application,NYSE,125.98,89,63,29,22,4131056128.0,114.77999877929688
632,LGND,Healthcare,Biotechnology,NASDAQ,125.91,89,88,87,83,1446796416.0,114.63999938964844
634,GBTG,Technology,Software - Application,NYSE,125.73,89,88,77,59,3076736768.0,9.43000030517578
635,COHN,Financial Services,Capital Markets,NYSE MKT,125.68,89,82,74,94,17399364.0,10.539999961853027
636,OPY,Financial Services,Capital Markets,NYSE,125.57,89,86,73,88,478542592.0,62.45000076293945
637,MGNI,Communication Services,Advertising Agencies,NASDAQ,125.52,89,90,81,92,1866519936.0,16.34000015258789
641,AI,Technology,Software - Application,NYSE,125.45,89,84,25,51,3583524608.0,36.34000015258789
642,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,125.37,89,82,84,92,1426091264.0,31.780000686645508
643,CEVA,Technology,Semiconductors,NASDAQ,125.26,89,79,77,26,456077824.0,31.11000061035156
644,DRS,Industrials,Aerospace & Defense,NASDAQ,125.14,89,91,85,91,6870637568.0,32.97999954223633
645,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,125.14,89,75,40,21,2748365824.0,10.020000457763672
646,CVLT,Technology,Software - Application,NASDAQ,125.11,89,92,95,95,5123945472.0,158.72999572753906
648,KMI,Energy,Oil & Gas Midstream,NYSE,125.04,89,91,76,79,43810562048.0,26.850000381469727
649,AUPH,Healthcare,Biotechnology,NASDAQ,125.02,89,83,61,22,775163008.0,9.029999732971191
650,LINC,Consumer Defensive,Education & Training Services,NASDAQ,125.01,88,86,66,91,329529952.0,15.449999809265137
652,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,124.9,88,86,36,47,549679872.0,28.950000762939453
653,IROQ,Financial Services,Banks—Regional,NASDAQ,124.86,88,80,82,55,56477092.0,23.299999237060547
654,HAFC,Financial Services,Banks - Regional,NASDAQ,124.77,88,91,57,63,469176800.0,23.63999938964844
655,WMT,Consumer Defensive,Discount Stores,NYSE,124.75,88,85,87,85,539683520512.0,92.23999786376952
656,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,124.67,88,88,74,54,41817776.0,23.600000381469727
658,AAON,Industrials,Building Products & Equipment,NASDAQ,124.59,88,94,90,83,6627713536.0,124.12999725341795
659,RDNT,Healthcare,Diagnostics & Research,NASDAQ,124.59,88,94,95,96,4309426176.0,72.69999694824219
662,FXNC,Financial Services,Banks - Regional,NASDAQ,124.44,88,82,53,31,96043760.0,24.26000022888184
663,AIP,Technology,Semiconductors,NASDAQ,124.42,88,72,63,63,312450272.0,9.479999542236328
664,SHAK,Consumer Cyclical,Restaurants,NYSE,124.41,88,83,87,65,3855798528.0,128.8699951171875
665,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.38,88,92,95,90,708002880.0,21.690000534057617
666,SYBT,Financial Services,Banks—Regional,NASDAQ,124.33,88,89,84,71,1348523392.0,72.72000122070312
668,CHWY,Consumer Cyclical,Internet Retail,NYSE,124.31,88,95,89,87,11320583168.0,33.720001220703125
669,OSPN,Technology,Software—Infrastructure,NASDAQ,124.26,88,88,89,61,482908576.0,18.25
670,ACIW,Technology,Software - Infrastructure,NASDAQ,124.24,88,92,94,93,3797948928.0,53.040000915527344
671,MLI,Industrials,Metal Fabrication,NYSE,124.11,88,93,92,87,6268282368.0,80.18000030517578
674,ETR,Utilities,Utilities - Regulated Electric,NYSE,124.07,88,88,86,73,22645598208.0,75.12999725341797
676,CTLP,Technology,Information Technology Services,NASDAQ,123.91,88,83,51,41,494377824.0,9.579999923706056
677,PX,Financial Services,Asset Management,NYSE,123.9,88,90,71,29,914356096.0,12.890000343322754
678,FARO,Technology,Scientific & Technical Instruments,NASDAQ,123.84,88,87,49,29,319202080.0,26.06999969482422
679,CWAN,Technology,Software - Application,NYSE,123.79,88,90,87,55,5198721536.0,28.700000762939453
681,ITIC,Financial Services,Insurance—Specialty,NASDAQ,123.75,88,93,90,80,330033440.0,243.2400054931641
682,EME,Industrials,Engineering & Construction,NYSE,123.74,88,94,93,94,18151991296.0,465.8200073242188
686,TSEM,Technology,Semiconductors,NASDAQ,123.7,88,83,88,88,4333829632.0,51.02000045776367
689,NWG,Financial Services,Banks—Regional,NYSE,123.59,88,90,92,92,33674817536.0,10.050000190734863
692,DFS,Financial Services,Credit Services,NYSE,123.5,88,91,77,82,31808532480.0,173.16000366210938
693,KKR,Financial Services,Asset Management,NYSE,123.47,88,93,93,93,101859246080.0,147.5800018310547
694,EVBN,Financial Services,Banks - Regional,NYSE MKT,123.45,88,89,88,55,150723568.0,44.06999969482422
695,GH,Healthcare,Diagnostics & Research,NASDAQ,123.41,88,79,24,79,3663727872.0,31.670000076293945
696,UNM,Financial Services,Insurance—Life,NYSE,123.38,88,90,69,54,9721030656.0,72.01000213623047
699,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,123.28,88,88,83,81,2637099520.0,36.02999877929688
701,DASH,Communication Services,Internet Content & Information,NASDAQ,123.23,88,90,89,65,46170480640.0,171.0
702,FHN,Financial Services,Banks—Regional,NYSE,123.17,88,87,59,87,7902241792.0,19.940000534057617
705,STEP,Financial Services,Asset Management,NASDAQ,123.05,88,94,93,94,4999408640.0,58.119998931884766
706,ATEN,Technology,Software - Infrastructure,NYSE,122.95,88,75,41,46,996955136.0,18.520000457763672
707,VERA,Healthcare,Biotechnology,NASDAQ,122.88,88,93,97,97,2132252800.0,42.59999847412109
709,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,122.74,87,90,95,92,1873532928.0,123.9800033569336
710,EXEL,Healthcare,Biotechnology,NASDAQ,122.7,87,91,65,45,6280276992.0,33.290000915527344
711,FINW,Financial Services,Banks—Regional,NASDAQ,122.69,87,92,91,57,129855032.0,16.860000610351562
713,RH,Consumer Cyclical,Specialty Retail,NYSE,122.59,87,80,79,27,4067351040.0,398.260009765625
714,Z,Communication Services,Internet Content & Information,NASDAQ,122.57,87,94,87,34,10207667200.0,77.08999633789062
715,ISTR,Financial Services,Banks—Regional,NASDAQ,122.52,87,92,87,79,146946544.0,22.36000061035156
716,AXR,Real Estate,Real Estate - Development,NYSE,122.51,87,95,93,34,93671184.0,31.90999984741211
717,NGS,Energy,Oil & Gas Equipment & Services,NYSE,122.5,87,89,45,89,236553648.0,24.729999542236328
719,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,122.34,87,89,76,78,1387426432.0,51.0
720,ZYME,Healthcare,Biotechnology,NASDAQ,122.33,87,83,92,43,634222912.0,14.140000343322754
721,MDU,Industrials,Conglomerates,NYSE,122.27,87,92,78,79,5133899776.0,18.100000381469727
722,NWPX,Industrials,Metal Fabrication,NASDAQ,122.26,87,92,86,55,334152032.0,49.27000045776367
723,KNF,Basic Materials,Building Materials,NYSE,122.2,87,87,88,79,4044762880.0,105.70999908447266
727,BMRC,Financial Services,Banks - Regional,NASDAQ,122.12,87,89,65,40,244287008.0,24.06999969482422
728,EXLS,Technology,Information Technology Services,NASDAQ,122.06,87,88,79,58,4735067648.0,44.70000076293945
729,MTZ,Industrials,Engineering & Construction,NYSE,122.05,87,93,90,79,8793661440.0,136.55999755859375
731,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.97,87,86,84,90,30870775808.0,208.9900054931641
732,IOR,Financial Services,Mortgage Finance,NYSE MKT,121.76,87,68,63,85,67615064.0,18.950000762939453
734,PLNT,Consumer Cyclical,Leisure,NYSE,121.71,87,88,85,81,6398289408.0,99.26000213623048
736,BWAY,Healthcare,Medical Devices,NASDAQ,121.54,87,91,93,92,102462424.0,9.239999771118164
740,GENI,Communication Services,Internet Content & Information,NYSE,121.37,87,87,92,38,1088574208.0,8.710000038146973
741,NOW,Technology,Software—Application,NYSE,121.33,87,85,81,84,149963767808.0,1091.25
743,ATGE,Consumer Defensive,Education & Training Services,NYSE,121.23,87,88,86,94,2412080896.0,87.27999877929688
744,DJCO,Technology,Software—Application,NASDAQ,121.22,87,90,88,87,508950304.0,547.6099853515625
745,OSW,Consumer Cyclical,Leisure,NASDAQ,121.19,87,84,78,86,1562332928.0,20.18000030517578
748,OWL,Financial Services,Asset Management,NYSE,121.09,87,90,75,83,25458853888.0,23.489999771118164
750,PIPR,Financial Services,Capital Markets,NYSE,120.91,87,93,93,93,3220285184.0,297.75
755,FOUR,Technology,Software—Infrastructure,NYSE,120.64,87,90,83,72,6044120576.0,103.5199966430664
757,CZFS,Financial Services,Banks—Regional,NASDAQ,120.33,87,89,64,26,195201712.0,66.18000030517578
759,FLEX,Technology,Electronic Components,NASDAQ,120.25,87,89,88,86,12699888640.0,38.63999938964844
762,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,120.17,87,82,62,85,404910656.0,76.47000122070312
763,MCY,Financial Services,Insurance—Property & Casualty,NYSE,120.17,87,90,94,93,2833339136.0,68.19000244140625
764,ZG,Communication Services,Internet Content & Information,NASDAQ,120.15,87,94,87,33,10239316992.0,73.7699966430664
767,SLM,Financial Services,Credit Services,NASDAQ,120.01,87,81,73,80,4567896064.0,27.790000915527344
768,GMED,Healthcare,Medical Devices,NYSE,120.0,86,87,77,88,9051518976.0,82.62999725341797
770,FUSB,Financial Services,Banks—Regional,NASDAQ,119.81,86,79,85,60,58755000.0,13.75
771,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,119.78,86,80,87,83,919533184.0,27.38999938964844
772,AXS,Financial Services,Insurance - Specialty,NYSE,119.76,86,82,83,84,5995621376.0,90.02999877929688
773,TPG,Financial Services,Asset Management,NASDAQ,119.64,86,92,92,74,14616213504.0,64.81999969482422
775,LYV,Communication Services,Entertainment,NYSE,119.62,86,90,69,52,21278871552.0,133.27999877929688
776,DORM,Consumer Cyclical,Auto Parts,NASDAQ,119.61,86,90,85,60,2851955456.0,131.36000061035156
777,EVR,Financial Services,Capital Markets,NYSE,119.54,86,92,92,91,7879705600.0,275.8399963378906
779,BTSG,Healthcare,Health Information Services,NASDAQ,119.45,86,91,73,53,1802286464.0,17.270000457763672
781,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,119.39,86,83,68,90,1351413632.0,26.1200008392334
784,FISI,Financial Services,Banks—Regional,NASDAQ,119.35,86,86,89,73,271710976.0,27.1200008392334
785,DAL,Industrials,Airlines,NYSE,119.34,86,91,74,67,31994619904.0,60.93000030517578
786,VNO,Real Estate,REIT—Office,NYSE,119.3,86,91,93,63,5001083904.0,41.5099983215332
787,CFFI,Financial Services,Banks - Regional,NASDAQ,119.25,86,87,65,26,152781728.0,72.9000015258789
788,OLLI,Consumer Defensive,Discount Stores,NASDAQ,119.25,86,51,71,93,6000705024.0,117.91000366210938
789,HWBK,Financial Services,Banks—Regional,NASDAQ,119.19,86,90,84,54,138285952.0,29.950000762939453
790,MTSI,Technology,Semiconductors,NASDAQ,119.18,86,85,68,89,7728385536.0,135.22000122070312
791,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,119.15,86,71,81,22,5117752832.0,22.280000686645508
795,TSM,Technology,Semiconductors,NYSE,118.91,86,85,93,95,872200536064.0,197.2100067138672
797,DECA,Financial Services,Shell Companies,NASDAQ,118.89,86,91,88,84,44155148.0,11.880000114440918
798,NCLH,Consumer Cyclical,Travel Services,NYSE,118.8,86,93,60,37,7280825344.0,26.90999984741211
799,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,118.8,86,91,98,67,192519872.0,22.88999938964844
801,WSM,Consumer Cyclical,Specialty Retail,NYSE,118.68,86,88,85,93,19095648256.0,183.67999267578125
803,MASI,Healthcare,Medical Devices,NASDAQ,118.58,86,89,67,35,7217769984.0,169.52000427246094
804,CIVB,Financial Services,Banks - Regional,NASDAQ,118.56,86,90,62,40,217818960.0,21.32999992370605
810,USM,Communication Services,Telecom Services,NYSE,118.27,86,89,82,97,4746383360.0,62.06999969482422
811,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,118.24,86,85,90,89,2018039680.0,104.93000030517578
812,MWA,Industrials,Specialty Industrial Machinery,NYSE,118.22,86,89,89,87,2728091648.0,22.940000534057617
813,TTD,Technology,Software—Application,NASDAQ,118.21,86,89,83,86,45317619712.0,125.01000213623048
814,CHEF,Consumer Defensive,Food Distribution,NASDAQ,118.14,86,74,87,90,1543937408.0,48.34000015258789
816,BV,Industrials,Specialty Business Services,NYSE,118.13,86,90,93,93,1289924992.0,15.979999542236328
817,FWONK,Communication Services,Entertainment,NASDAQ,118.12,86,70,70,63,16905802752.0,94.2300033569336
821,BCS,Financial Services,Banks - Diversified,NYSE,118.01,86,87,90,90,39232618496.0,13.079999923706056
822,TASK,Technology,Information Technology Services,NASDAQ,118.0,86,60,40,82,1278724224.0,16.360000610351562
823,BVFL,Financial Services,Banks - Regional,NASDAQ,117.96,86,79,87,48,129456608.0,17.350000381469727
824,PGC,Financial Services,Banks—Regional,NASDAQ,117.95,86,89,55,31,381440288.0,32.95000076293945
826,ESLT,Industrials,Aerospace & Defense,NASDAQ,117.94,86,73,40,31,8064533504.0,257.7799987792969
827,LARK,Financial Services,Banks—Regional,NASDAQ,117.93,85,70,55,54,105645688.0,24.3700008392334
830,BCOW,Financial Services,Banks - Regional,NASDAQ,117.79,85,82,83,74,45377692.0,10.09000015258789
832,CZWI,Financial Services,Banks—Regional,NASDAQ,117.76,85,81,83,66,117799312.0,16.3700008392334
833,ERJ,Industrials,Aerospace & Defense,NYSE,117.72,85,93,97,92,4982641152.0,36.09999847412109
834,AROC,Energy,Oil & Gas Equipment & Services,NYSE,117.7,85,89,73,93,2983499776.0,24.549999237060547
835,NRIM,Financial Services,Banks—Regional,NASDAQ,117.65,85,92,90,89,306821568.0,76.4800033569336
836,FI,Technology,Information Technology Services,NYSE,117.64,85,88,83,71,88014184448.0,206.0500030517578
837,TBBK,Financial Services,Banks—Regional,NASDAQ,117.64,85,82,91,77,1673035136.0,53.310001373291016
838,RBCAA,Financial Services,Banks—Regional,NASDAQ,117.57,85,88,83,76,997787136.0,71.70999908447266
839,FWONA,Communication Services,Entertainment,NASDAQ,117.44,85,72,74,61,16905843712.0,85.27999877929688
840,CFBK,Financial Services,Banks - Regional,NASDAQ,117.4,85,89,73,58,124210040.0,25.57999992370605
841,VCEL,Healthcare,Biotechnology,NASDAQ,117.39,85,76,46,73,2115632000.0,56.5
843,BBSI,Industrials,Staffing & Employment Services,NASDAQ,117.2,85,84,80,86,876483072.0,43.040000915527344
845,FVRR,Communication Services,Internet Content & Information,NYSE,117.16,85,79,51,33,846027904.0,32.279998779296875
846,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,117.13,85,89,57,65,1645536512.0,35.86000061035156
847,SUM,Basic Materials,Building Materials,NYSE,117.12,85,81,49,37,6583446528.0,50.5
848,IDT,Communication Services,Telecom Services,NYSE,117.1,85,87,75,84,913470912.0,48.03000259399414
849,BAM,Financial Services,Asset Management,NYSE,117.08,85,88,81,61,14838102016.0,54.41999816894531
851,NET,Technology,Software—Infrastructure,NYSE,117.02,85,79,43,71,26870831104.0,112.69000244140624
852,BKNG,Consumer Cyclical,Travel Services,NASDAQ,116.98,85,89,73,83,134800064512.0,5048.58984375
854,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.83,85,82,86,63,4174211072.0,419.989990234375
855,OMCL,Healthcare,Health Information Services,NASDAQ,116.82,85,75,86,15,1261059328.0,44.97999954223633
856,HIFS,Financial Services,Banks—Regional,NASDAQ,116.82,85,88,85,48,370969536.0,258.4200134277344
857,AXP,Financial Services,Credit Services,NYSE,116.77,85,83,88,87,164943364096.0,298.6499938964844
860,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,116.7,85,86,56,39,218243632.0,12.949999809265137
861,OPRA,Communication Services,Internet Content & Information,NASDAQ,116.69,85,89,50,35,1254277760.0,18.799999237060547
862,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,116.65,85,84,91,88,3808702208.0,87.3499984741211
864,SBFG,Financial Services,Banks—Regional,NASDAQ,116.63,85,86,90,52,94759440.0,20.90999984741211
866,CW,Industrials,Aerospace & Defense,NYSE,116.61,85,86,88,87,10670046208.0,354.2200012207031
868,SFST,Financial Services,Banks—Regional,NASDAQ,116.58,85,87,55,48,216544720.0,40.650001525878906
870,GLAD,Financial Services,Asset Management,NASDAQ,116.53,85,79,65,86,491869248.0,27.3799991607666
872,HSII,Industrials,Staffing & Employment Services,NASDAQ,116.46,85,88,82,73,671642688.0,43.709999084472656
874,CBNK,Financial Services,Banks - Regional,NASDAQ,116.45,85,80,76,48,271733376.0,29.31999969482422
876,EFSC,Financial Services,Banks—Regional,NASDAQ,116.43,85,87,81,56,1439681280.0,56.59000015258789
878,WMB,Energy,Oil & Gas Midstream,NYSE,116.42,85,90,69,81,50529370112.0,53.4900016784668
879,MDGL,Healthcare,Biotechnology,NASDAQ,116.41,85,88,30,89,5882187264.0,308.44000244140625
880,HCKT,Technology,Information Technology Services,NASDAQ,116.38,85,79,67,40,600050048.0,30.809999465942383
881,FFIV,Technology,Software—Infrastructure,NASDAQ,116.38,85,83,83,48,9935804416.0,252.25
882,PTGX,Healthcare,Biotechnology,NASDAQ,116.36,85,89,96,95,1911472000.0,41.4900016784668
883,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,116.34,85,79,83,81,11369834496.0,230.27999877929688
884,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.29,85,91,97,89,10521380864.0,95.31999969482422
886,MCB,Financial Services,Banks—Regional,NYSE,116.27,84,88,78,78,439209408.0,59.16999816894531
887,WFC,Financial Services,Banks—Diversified,NYSE,116.22,84,87,52,87,201962520576.0,70.33999633789062
889,QCRH,Financial Services,Banks—Regional,NASDAQ,116.07,84,90,82,77,944850176.0,81.62000274658203
890,GS,Financial Services,Capital Markets,NYSE,116.07,84,87,82,88,147504250880.0,566.0999755859375
891,GBX,Industrials,Railroads,NYSE,116.07,84,89,51,63,1597637760.0,62.34999847412109
892,MS,Financial Services,Capital Markets,NYSE,116.06,84,90,68,77,158566858752.0,123.44000244140624
893,FORTY,Technology,Information Technology Services,NASDAQ,115.99,84,72,39,77,1108238336.0,93.3499984741211
894,GWRE,Technology,Software - Application,NYSE,115.99,84,93,94,93,11201702912.0,176.02999877929688
898,TMP,Financial Services,Banks—Regional,NYSE MKT,115.97,84,87,59,38,631781376.0,69.37999725341797
900,AVO,Consumer Defensive,Food Distribution,NASDAQ,115.92,84,76,82,34,707678720.0,14.449999809265137
901,ARES,Financial Services,Asset Management,NYSE,115.92,84,82,84,83,42188578816.0,176.0399932861328
902,PBHC,Financial Services,Banks—Regional,NASDAQ,115.88,84,83,80,49,77775896.0,17.610000610351562
904,BK,Financial Services,Asset Management,NYSE,115.86,84,86,89,85,43881844736.0,77.62000274658203
905,AKR,Real Estate,REIT - Retail,NYSE,115.85,84,88,90,82,1897901696.0,23.88999938964844
906,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,115.85,84,67,47,44,2261153536.0,70.93000030517578
907,SF,Financial Services,Capital Markets,NYSE,115.81,84,90,81,85,8308156416.0,104.48999786376952
908,PNFP,Financial Services,Banks—Regional,NASDAQ,115.8,84,89,78,72,5889714176.0,112.23999786376952
909,EXPE,Consumer Cyclical,Travel Services,NASDAQ,115.75,84,87,71,47,16497938432.0,184.75
910,FDP,Consumer Defensive,Farm Products,NYSE,115.73,84,84,79,29,1029811328.0,33.31999969482422
911,IBCP,Financial Services,Banks—Regional,NASDAQ,115.73,84,88,89,88,503538816.0,35.13999938964844
913,QNST,Communication Services,Advertising Agencies,NASDAQ,115.67,84,88,88,91,896036864.0,21.440000534057617
914,YUMC,Consumer Cyclical,Restaurants,NYSE,115.64,84,77,68,13,13501562880.0,48.58000183105469
915,WH,Consumer Cyclical,Lodging,NYSE,115.62,84,78,53,48,5749960704.0,100.29000091552734
916,JBT,Industrials,Specialty Industrial Machinery,NYSE,115.58,84,75,35,30,3200010496.0,124.77999877929688
918,CRAI,Industrials,Consulting Services,NASDAQ,115.53,84,87,84,94,1188307584.0,184.5500030517578
921,EVRI,Consumer Cyclical,Gambling,NYSE,115.5,84,81,86,16,671765632.0,13.489999771118164
922,BRBR,Consumer Defensive,Packaged Foods,NYSE,115.48,84,86,67,86,7263869440.0,76.0999984741211
923,GLDD,Industrials,Engineering & Construction,NASDAQ,115.47,84,88,82,61,593702400.0,11.720000267028809
924,BOTJ,Financial Services,Banks - Regional,NASDAQ,115.43,84,78,86,66,50022176.0,15.3100004196167
926,FLUT,Consumer Cyclical,Gambling,NYSE,115.4,84,84,88,55,32815335424.0,264.7799987792969
927,K,Consumer Defensive,Packaged Foods,NYSE,115.38,84,79,92,49,20102778880.0,80.5
928,FCNCA,Financial Services,Banks—Regional,NASDAQ,115.36,84,85,76,83,23663966208.0,2130.510009765625
929,SASR,Financial Services,Banks—Regional,NASDAQ,115.31,84,90,85,63,1023795008.0,34.0
930,UVSP,Financial Services,Banks—Regional,NASDAQ,115.28,84,84,85,83,614120256.0,29.780000686645508
931,CAKE,Consumer Cyclical,Restaurants,NASDAQ,115.28,84,77,71,73,2015914368.0,48.369998931884766
932,AORT,Healthcare,Medical Devices,NYSE,115.25,84,78,81,92,967820736.0,28.479999542236328
933,COF,Financial Services,Credit Services,NYSE,115.23,84,87,70,79,52453163008.0,178.64999389648438
935,UBFO,Financial Services,Banks—Regional,NASDAQ,115.17,84,74,63,44,124842592.0,10.260000228881836
938,CPF,Financial Services,Banks - Regional,NYSE,115.08,84,90,92,86,551933312.0,28.290000915527344
939,BHE,Technology,Electronic Components,NYSE,115.07,84,86,92,94,1439669248.0,45.209999084472656
940,NLOP,Real Estate,REIT—Office,NYSE,115.01,84,81,84,71,365635520.0,30.920000076293945
941,LIEN,,,NASDAQ,115.0,84,78,65,91,,12.350000381469728
942,ZM,Technology,Software—Application,NASDAQ,114.99,84,73,50,30,19472078848.0,85.5999984741211
945,PYPL,Financial Services,Credit Services,NASDAQ,114.93,83,83,86,36,61842472960.0,87.12999725341797
946,CODA,Industrials,Aerospace & Defense,NASDAQ,114.87,83,89,77,33,66604192.0,8.229999542236328
947,LAZ,Financial Services,Capital Markets,NYSE,114.78,83,90,91,75,3398003200.0,52.040000915527344
948,SATS,Technology,Communication Equipment,NASDAQ,114.74,83,92,94,83,4626990592.0,22.75
950,B,Industrials,Specialty Industrial Machinery,NYSE,114.69,83,83,52,78,2005775104.0,47.15999984741211
954,ERIC,Technology,Communication Equipment,NASDAQ,114.6,83,85,89,80,19875684352.0,8.0600004196167
955,CBL,Real Estate,REIT - Retail,NYSE,114.58,83,77,63,66,705973632.0,29.56999969482422
957,FBK,Financial Services,Banks - Regional,NYSE,114.54,83,87,84,82,1724918400.0,51.47999954223633
