Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
522,BSVN,Financial Services,Banks - Regional,NASDAQ,122.82,91,94,77,67,262179664.0,37.709999084472656
523,TSM,Technology,Semiconductors,NYSE,122.81,91,90,92,86,872200536064.0,171.44000244140625
524,FFNW,Financial Services,Banks—Regional,NASDAQ,122.76,91,91,93,95,190919680.0,22.270000457763672
525,CPF,Financial Services,Banks - Regional,NYSE,122.73,91,88,80,62,551933312.0,25.989999771118164
526,VRNS,Technology,Software—Infrastructure,NASDAQ,122.64,91,80,80,93,4761178112.0,57.060001373291016
527,QFIN,Financial Services,Credit Services,NASDAQ,122.62,91,62,84,30,3070924288.0,24.84000015258789
528,FTDR,Consumer Cyclical,Personal Services,NASDAQ,122.61,91,67,57,36,2746775808.0,48.220001220703125
531,CFB,Financial Services,Banks - Regional,NASDAQ,122.45,91,92,68,68,642287808.0,17.34000015258789
532,HIW,Real Estate,REIT—Office,NYSE,122.45,91,85,81,75,2831288576.0,31.280000686645508
533,FN,Technology,Electronic Components,NYSE,122.41,91,88,93,92,9192808448.0,273.5
534,LRN,Consumer Defensive,Education & Training Services,NYSE,122.37,91,88,90,81,3005350656.0,79.91999816894531
537,AKR,Real Estate,REIT - Retail,NYSE,122.05,91,82,68,72,1897901696.0,21.71999931335449
541,AOSL,Technology,Semiconductors,NASDAQ,121.75,91,96,73,22,899798336.0,36.02999877929688
542,GWRE,Technology,Software - Application,NYSE,121.74,91,91,82,88,11201702912.0,148.2100067138672
545,NWPX,Industrials,Metal Fabrication,NASDAQ,121.56,90,75,79,40,334152032.0,43.93000030517578
546,GVA,Industrials,Engineering & Construction,NYSE,121.49,90,91,90,78,2774896640.0,71.12999725341797
550,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.33,90,96,59,25,5623330816.0,101.22000122070312
551,NEM,Basic Materials,Gold,NYSE,121.26,90,80,80,15,48189718528.0,51.869998931884766
553,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.03,90,89,88,86,2018039680.0,94.31999969482422
555,VNOM,Energy,Oil & Gas Midstream,NASDAQ,120.91,90,82,79,80,6633830912.0,46.630001068115234
556,TISI,Industrials,Specialty Business Services,NYSE,120.86,90,87,65,21,34924232.0,10.289999961853027
557,VIST,Energy,Oil & Gas E&P,NYSE,120.79,90,85,93,92,4332943360.0,48.52999877929688
560,IIPR,Real Estate,REIT - Industrial,NYSE,120.66,90,90,90,84,3073433856.0,122.33999633789062
562,LOCO,Consumer Cyclical,Restaurants,NASDAQ,120.57,90,81,69,34,319896544.0,13.5600004196167
564,FSUN,,,NASDAQ,120.41,90,71,62,74,,42.86000061035156
565,FISI,Financial Services,Banks—Regional,NASDAQ,120.34,90,87,53,48,271710976.0,24.459999084472656
566,PAY,Technology,Software—Infrastructure,NYSE,120.31,90,82,89,80,2400244736.0,22.809999465942383
568,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.21,90,85,78,85,154297106432.0,487.4200134277344
569,LLY,Healthcare,Drug Manufacturers—General,NYSE,120.2,90,89,88,94,847248031744.0,951.969970703125
570,SRL,Financial Services,Capital Markets,NYSE,120.19,90,73,32,64,96967480.0,8.039999961853027
572,JLL,Real Estate,Real Estate Services,NYSE,120.09,90,90,77,75,10063802368.0,246.55999755859372
573,KBH,Consumer Cyclical,Residential Construction,NYSE,120.09,90,90,86,91,5165270528.0,82.23999786376953
574,DHI,Consumer Cyclical,Residential Construction,NYSE,120.06,90,84,71,86,45906092032.0,186.4600067138672
575,HRB,Consumer Cyclical,Personal Services,NYSE,120.03,90,84,80,83,7409042944.0,64.55000305175781
576,ITOS,Healthcare,Biotechnology,NASDAQ,120.02,90,93,93,23,540037376.0,17.510000228881836
578,MHO,Consumer Cyclical,Residential Construction,NYSE,119.93,90,91,83,92,3346577408.0,154.52000427246094
579,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,119.89,90,90,93,74,127325272.0,31.170000076293945
580,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.82,90,58,41,17,455456256.0,17.06999969482422
581,CPRX,Healthcare,Biotechnology,NASDAQ,119.77,90,79,73,71,1768181632.0,20.46999931335449
582,WAL,Financial Services,Banks—Regional,NYSE,119.75,90,90,84,72,6377628672.0,77.33999633789062
583,PSTG,Technology,Computer Hardware,NYSE,119.74,90,88,96,93,22229741568.0,62.29999923706055
584,ARBKL,,,NASDAQ,119.73,90,88,89,94,,9.649999618530272
585,CDMO,Healthcare,Biotechnology,NASDAQ,119.72,90,78,42,28,472289728.0,11.470000267028809
586,VGR,Consumer Defensive,Tobacco,NYSE,119.68,90,60,35,34,1689105920.0,15.130000114440918
588,AMAL,Financial Services,Banks - Regional,NASDAQ,119.56,90,92,86,79,762184256.0,30.479999542236328
591,PDM,Real Estate,REIT—Office,NYSE,119.54,90,81,72,27,919271232.0,9.140000343322754
593,DOCS,Healthcare,Health Information Services,NYSE,119.49,90,51,47,54,5110340608.0,36.43000030517578
594,BGC,Financial Services,Capital Markets,NASDAQ,119.42,90,91,92,86,3998595328.0,9.449999809265137
596,INBK,Financial Services,Banks—Regional,NASDAQ,119.4,90,93,93,94,226610160.0,33.720001220703125
597,PSN,Technology,Information Technology Services,NYSE,119.32,90,77,84,92,8259564032.0,95.33999633789062
598,TATT,Industrials,Aerospace & Defense,NASDAQ,119.28,90,92,95,95,150918784.0,14.729999542236328
601,TIGO,Communication Services,Telecom Services,NASDAQ,119.21,90,88,90,58,4190682112.0,25.299999237060547
603,AVAV,Industrials,Aerospace & Defense,NASDAQ,118.98,90,87,96,76,6170440192.0,188.25999450683597
605,HLNE,Financial Services,Asset Management,NASDAQ,118.91,89,89,89,87,6516170752.0,145.1300048828125
606,ATGE,Consumer Defensive,Education & Training Services,NYSE,118.88,89,95,89,55,2412080896.0,73.37999725341797
607,KB,Financial Services,Banks—Regional,NYSE,118.83,89,88,88,76,21525770240.0,65.2300033569336
608,WIX,Technology,Software—Infrastructure,NASDAQ,118.79,89,93,94,92,9369390080.0,169.3000030517578
610,GHM,Industrials,Specialty Industrial Machinery,NYSE,118.6,89,94,95,93,322421984.0,29.709999084472656
611,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,118.58,89,74,90,87,84967016.0,8.470000267028809
614,PGR,Financial Services,Insurance—Property & Casualty,NYSE,118.45,89,82,84,84,123429109760.0,237.32000732421875
615,GRMN,Technology,Scientific & Technical Instruments,NYSE,118.43,89,90,90,82,30870775808.0,178.4600067138672
618,ADUS,Healthcare,Medical Care Facilities,NASDAQ,118.34,89,87,80,40,1952976896.0,132.4499969482422
619,EME,Industrials,Engineering & Construction,NYSE,118.32,89,92,96,94,18151991296.0,373.1300048828125
621,META,Communication Services,Internet Content & Information,NASDAQ,118.25,89,76,89,96,1266971312128.0,535.1599731445312
622,CFG,Financial Services,Banks - Regional,NYSE,118.16,89,89,84,64,15821045760.0,41.130001068115234
623,BKDT,,,NYSE,118.15,89,96,85,75,,94.91000366210938
624,AFCG,Real Estate,REIT - Specialty,NASDAQ,118.09,89,75,72,38,256892064.0,10.130000114440918
625,MTZ,Industrials,Engineering & Construction,NYSE,118.06,89,86,91,33,8793661440.0,112.52999877929688
626,IGIC,Financial Services,Insurance—Diversified,NASDAQ,118.05,89,90,86,76,680725760.0,16.700000762939453
628,BFAM,Consumer Cyclical,Personal Services,NYSE,117.9,89,74,66,85,5929189376.0,137.0
631,BKU,Financial Services,Banks - Regional,NYSE,117.82,89,90,76,54,2078986624.0,36.43000030517578
632,AVPT,Technology,Software - Infrastructure,NASDAQ,117.81,89,91,82,74,1806577536.0,10.960000038146973
633,DGP,,,NYSE ARCA,117.81,89,79,86,47,,61.81999969482422
634,CALM,Consumer Defensive,Farm Products,NASDAQ,117.8,89,85,76,74,2889827072.0,71.88999938964844
635,BHE,Technology,Electronic Components,NYSE,117.78,89,93,95,81,1439669248.0,42.16999816894531
636,IDCC,Technology,Software—Application,NASDAQ,117.75,89,84,74,78,2967190016.0,136.7100067138672
639,IP,Consumer Cyclical,Packaging & Containers,NYSE,117.58,89,88,90,54,16064105472.0,48.20000076293945
640,ALKT,Technology,Software - Application,NASDAQ,117.56,89,94,88,88,2430086400.0,31.690000534057617
644,VBNK,Financial Services,Banks—Regional,NASDAQ,117.49,89,79,64,93,276456064.0,12.329999923706056
646,DJCO,Technology,Software—Application,NASDAQ,117.4,89,88,81,63,508950304.0,464.8999938964844
647,TTP,Financial Services,Asset Management,NYSE,117.35,89,72,77,58,68839704.0,41.619998931884766
648,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,117.34,89,93,88,82,1876269440.0,86.51000213623047
653,DRS,Industrials,Aerospace & Defense,NASDAQ,117.27,89,89,84,89,6870637568.0,27.84000015258789
654,KURA,Healthcare,Biotechnology,NASDAQ,117.25,89,94,93,97,1506090496.0,19.96999931335449
658,AFBI,Financial Services,Banks - Regional,NASDAQ,117.07,89,88,73,75,134364240.0,21.229999542236328
666,PRK,Financial Services,Banks—Regional,NYSE MKT,116.76,88,93,78,72,2217164800.0,165.0800018310547
667,CYBR,Technology,Software - Infrastructure,NASDAQ,116.71,88,82,80,93,11004565504.0,281.5599975585937
668,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.67,88,80,84,90,553511488.0,14.0649995803833
670,ORRF,Financial Services,Banks—Regional,NASDAQ,116.58,88,88,72,78,271501728.0,33.86000061035156
671,AORT,Healthcare,Medical Devices,NYSE,116.58,88,94,88,76,967820736.0,25.36000061035156
673,LII,Industrials,Building Products & Equipment,NYSE,116.35,88,87,86,90,19608436736.0,581.0800170898438
675,FYBR,Communication Services,Telecom Services,NASDAQ,116.32,88,86,87,77,6246111744.0,28.670000076293945
677,FSBW,Financial Services,Banks - Regional,NASDAQ,116.12,88,87,55,62,257347600.0,42.4900016784668
678,SOI,Energy,Oil & Gas Equipment & Services,NYSE,116.12,88,89,45,34,374191264.0,11.949999809265137
682,TPG,Financial Services,Asset Management,NASDAQ,115.92,88,85,86,90,14616213504.0,49.4900016784668
683,MYGN,Healthcare,Diagnostics & Research,NASDAQ,115.79,88,91,66,51,2163141120.0,27.93000030517578
684,HNI,Industrials,Business Equipment & Supplies,NYSE,115.74,88,86,85,89,2067356160.0,52.45000076293945
685,ROAD,Industrials,Engineering & Construction,NASDAQ,115.73,88,92,94,90,3090402816.0,61.7599983215332
687,TT,Industrials,Building Products & Equipment,NYSE,115.7,88,89,92,90,73582501888.0,351.6600036621094
689,HTBI,Financial Services,Banks - Regional,NASDAQ,115.55,88,89,79,67,496130112.0,33.790000915527344
690,PJT,Financial Services,Capital Markets,NYSE,115.48,88,86,82,86,4205684224.0,123.33999633789062
692,SDA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,115.44,88,39,36,5,779357760.0,10.229999542236328
693,MPB,Financial Services,Banks—Regional,NASDAQ,115.43,88,81,48,29,345468512.0,27.96999931335449
694,ALSN,Consumer Cyclical,Auto Parts,NYSE,115.39,88,82,82,90,6584483840.0,87.43000030517578
695,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,115.34,88,83,87,82,13484081152.0,43.459999084472656
699,NXRT,Real Estate,REIT—Residential,NYSE,115.28,88,81,66,17,1917479040.0,44.54999923706055
700,CWK,Real Estate,Real Estate Services,NYSE,115.27,88,88,78,63,2401575680.0,12.859999656677246
703,VCTR,Financial Services,Asset Management,NASDAQ,115.14,88,88,94,74,3155254528.0,52.79999923706055
704,STBA,Financial Services,Banks—Regional,NASDAQ,115.12,88,90,68,54,1159312512.0,40.7599983215332
705,COST,Consumer Defensive,Discount Stores,NASDAQ,115.11,88,84,88,89,386033942528.0,881.4199829101562
706,FITB,Financial Services,Banks - Regional,NASDAQ,115.07,88,87,87,79,24611938304.0,40.68000030517578
707,SKYW,Industrials,Airlines,NASDAQ,115.07,88,95,95,97,3060527104.0,74.44000244140625
709,NECB,Financial Services,Banks—Regional,NASDAQ,115.0,88,90,70,41,235468720.0,21.950000762939453
711,PAAS,Basic Materials,Gold,NYSE,114.94,88,88,92,16,7235447296.0,21.57999992370605
713,MUSA,Consumer Cyclical,Specialty Retail,NYSE,114.83,88,86,82,87,9938280448.0,511.2099914550781
714,CRAI,Industrials,Consulting Services,NASDAQ,114.74,88,93,94,85,1188307584.0,162.32000732421875
715,RYAN,Financial Services,Insurance—Specialty,NYSE,114.71,88,79,77,74,14040697856.0,65.13999938964844
718,SFBS,Financial Services,Banks—Regional,NYSE,114.67,88,85,74,76,3274918912.0,78.16999816894531
720,TYL,Technology,Software—Application,NYSE,114.64,88,80,77,68,20252026880.0,581.1900024414062
722,UVSP,Financial Services,Banks—Regional,NASDAQ,114.6,88,89,75,42,614120256.0,26.63999938964844
723,PRIM,Industrials,Engineering & Construction,NYSE,114.56,88,93,95,86,2960933632.0,53.16999816894531
728,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,114.44,87,85,76,58,2935516416.0,76.4800033569336
730,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,114.39,87,83,82,93,2385759744.0,129.4600067138672
731,DTM,Energy,Oil & Gas Midstream,NYSE,114.38,87,85,83,68,6672366592.0,75.7699966430664
735,AX,Financial Services,Banks - Regional,NYSE,114.1,87,93,83,82,3039785728.0,64.22000122070312
736,RBB,Financial Services,Banks—Regional,NASDAQ,114.1,87,90,85,75,317173184.0,21.799999237060547
737,EFX,Industrials,Consulting Services,NYSE,114.07,87,76,55,84,29889140736.0,298.3900146484375
738,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,114.07,87,88,95,93,11301428224.0,215.75
739,DOLE,Consumer Defensive,Farm Products,NYSE,114.04,87,74,55,38,1136302592.0,15.539999961853027
741,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.02,87,87,86,69,2728091648.0,20.540000915527344
742,LPX,Industrials,Building Products & Equipment,NYSE,114.01,87,86,89,78,6352988160.0,93.8000030517578
743,PANW,Technology,Software—Infrastructure,NASDAQ,114.01,87,69,80,85,102651068416.0,359.75
744,COOP,Financial Services,Mortgage Finance,NASDAQ,113.97,87,86,89,86,5296766464.0,90.7300033569336
745,WPM,Basic Materials,Gold,NYSE,113.96,87,80,86,26,24549898240.0,61.88999938964844
746,MNDY,Technology,Software—Application,NASDAQ,113.94,87,84,85,84,11011791872.0,266.5
748,RYTM,Healthcare,Biotechnology,NASDAQ,113.86,87,96,82,95,2523668224.0,45.380001068115234
750,PLUS,Technology,Software—Application,NASDAQ,113.83,87,76,77,89,1992284416.0,94.02999877929688
751,DORM,Consumer Cyclical,Auto Parts,NASDAQ,113.81,87,69,59,74,2851955456.0,108.63999938964844
753,WLY,Communication Services,Publishing,NYSE,113.68,87,86,66,33,1967611264.0,45.84999847412109
755,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,113.65,87,87,90,90,116236058624.0,827.1400146484375
756,PHM,Consumer Cyclical,Residential Construction,NYSE,113.61,87,84,86,91,23377410048.0,128.5399932861328
758,ALHC,Healthcare,Healthcare Plans,NASDAQ,113.48,87,93,58,22,1443544960.0,8.84000015258789
759,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,113.46,87,69,71,66,2637099520.0,28.5
761,FLR,Industrials,Engineering & Construction,NYSE,113.42,87,83,81,57,7763511808.0,49.220001220703125
762,CBRE,Real Estate,Real Estate Services,NYSE,113.41,87,74,53,68,27206082560.0,112.23999786376952
764,VZIO,Technology,Consumer Electronics,NYSE,113.36,87,91,89,93,2131800320.0,11.140000343322754
765,GS,Financial Services,Capital Markets,NYSE,113.28,87,85,87,73,147504250880.0,496.4599914550781
767,OLLI,Consumer Defensive,Discount Stores,NASDAQ,113.27,87,85,60,77,6000705024.0,99.11000061035156
768,CTAS,Industrials,Specialty Business Services,NASDAQ,113.27,87,84,82,82,72141209600.0,782.9500122070312
770,STC,Financial Services,Insurance—Property & Casualty,NYSE,113.23,87,88,83,88,1673308928.0,71.27999877929688
773,ATI,Industrials,Metal Fabrication,NYSE,113.14,87,87,89,75,6869143040.0,65.33000183105469
774,AFL,Financial Services,Insurance - Life,NYSE,113.13,87,72,73,64,50566074368.0,105.33999633789062
775,AAON,Industrials,Building Products & Equipment,NASDAQ,113.12,87,73,68,88,6627713536.0,91.9499969482422
776,ALLY,Financial Services,Credit Services,NYSE,113.12,87,86,86,86,12174438400.0,41.77000045776367
777,NBTB,Financial Services,Banks—Regional,NASDAQ,113.11,87,88,61,36,1707276160.0,46.29999923706055
780,SOC,Energy,Oil & Gas Drilling,NYSE,112.99,87,92,86,68,914527744.0,15.09000015258789
781,OPBK,Financial Services,Banks—Regional,NASDAQ,112.98,87,78,47,64,139094528.0,12.539999961853027
783,PMTS,Financial Services,Credit Services,NASDAQ,112.93,87,94,83,22,294968704.0,27.18000030517578
784,REGN,Healthcare,Biotechnology,NASDAQ,112.93,87,79,71,77,114495373312.0,1185.3399658203125
786,FBNC,Financial Services,Banks - Regional,NASDAQ,112.85,86,76,43,55,1250750592.0,40.95000076293945
787,RCL,Consumer Cyclical,Travel Services,NYSE,112.85,86,91,91,87,38983225344.0,158.1199951171875
788,EQBK,Financial Services,Banks—Regional,NYSE,112.82,86,87,82,80,506548800.0,38.5
789,NRIM,Financial Services,Banks—Regional,NASDAQ,112.8,86,92,75,60,306821568.0,65.0
790,UI,Technology,Communication Equipment,NYSE,112.78,86,85,57,15,8738486272.0,181.0399932861328
791,NFLX,Communication Services,Entertainment,NASDAQ,112.78,86,83,88,91,295455883264.0,697.1199951171875
792,GOLD,Basic Materials,Gold,NYSE,112.73,86,64,64,24,28828760064.0,20.6200008392334
794,VSEC,Industrials,Aerospace & Defense,NASDAQ,112.66,86,91,85,85,1545352704.0,87.63999938964844
795,CBU,Financial Services,Banks - Regional,NYSE,112.66,86,86,48,31,2323515904.0,58.9900016784668
796,FBP,Financial Services,Banks - Regional,NYSE,112.66,86,89,82,81,2917465600.0,20.479999542236328
798,HLI,Financial Services,Capital Markets,NYSE,112.62,86,79,82,85,9169627136.0,152.72999572753906
799,MLR,Consumer Cyclical,Auto Parts,NYSE,112.59,86,93,92,83,653790016.0,59.93999862670898
800,AROW,Financial Services,Banks - Regional,NASDAQ,112.53,86,91,75,64,417452512.0,28.530000686645508
801,RAND,Financial Services,Asset Management,NASDAQ,112.49,86,79,63,48,41296320.0,18.100000381469727
802,GLW,Technology,Electronic Components,NYSE,112.49,86,91,75,56,34444648448.0,42.08000183105469
803,VERX,Technology,Software—Application,NASDAQ,112.48,86,93,89,92,5290938880.0,35.72999954223633
804,MSI,Technology,Communication Equipment,NYSE,112.45,86,78,77,68,63979495424.0,425.7200012207031
807,MTG,Financial Services,Insurance—Specialty,NYSE,112.4,86,81,75,81,5603659264.0,24.209999084472656
810,UMH,Real Estate,REIT—Residential,NYSE,112.25,86,65,49,48,1063103424.0,19.21999931335449
811,HCA,Healthcare,Medical Care Facilities,NYSE,112.25,86,75,69,77,89218392064.0,376.6700134277344
812,INFY,Technology,Information Technology Services,NYSE,112.23,86,83,36,71,74292469760.0,22.56999969482422
813,DVA,Healthcare,Medical Care Facilities,NYSE,112.23,86,86,83,86,12472186880.0,150.60000610351562
814,PCVX,Healthcare,Biotechnology,NASDAQ,112.22,86,93,74,92,7860438528.0,79.81999969482422
815,CR,Industrials,Specialty Industrial Machinery,NYSE,112.2,86,89,92,82,8200443904.0,150.8699951171875
816,KEY,Financial Services,Banks—Regional,NYSE,112.19,86,82,82,77,12804038656.0,16.440000534057617
817,IRT,Real Estate,REIT—Residential,NYSE,112.19,86,81,66,33,4202290176.0,19.739999771118164
818,WMT,Consumer Defensive,Discount Stores,NYSE,112.19,86,81,77,70,539683520512.0,75.23999786376953
819,ABCB,Financial Services,Banks - Regional,NYSE,112.18,86,87,77,71,3328207360.0,58.09999847412109
820,CLH,Industrials,Waste Management,NYSE,112.15,86,83,85,75,12240031744.0,242.8999938964844
822,USM,Communication Services,Telecom Services,NYSE,112.14,86,95,92,79,4746383360.0,52.66999816894531
824,QCRH,Financial Services,Banks—Regional,NASDAQ,112.12,86,83,70,73,944850176.0,71.7300033569336
825,DBD,Technology,Software—Application,NYSE,112.11,86,92,93,81,1504170752.0,39.27999877929688
827,TRU,Industrials,Consulting Services,NYSE,112.07,86,58,54,72,14040813568.0,94.04000091552734
828,GFL,Industrials,Waste Management,NYSE,112.07,86,74,30,73,14445192192.0,42.02000045776367
830,FBK,Financial Services,Banks - Regional,NYSE,112.04,86,84,74,67,1724918400.0,44.970001220703125
831,CNS,Financial Services,Asset Management,NYSE,112.04,86,81,72,77,3578765568.0,84.5999984741211
832,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,112.0,86,81,95,95,25655963648.0,957.5399780273438
833,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,111.98,86,71,83,65,27384098816.0,58.68000030517578
835,SAP,Technology,Software—Application,NYSE,111.96,86,84,81,87,220642000896.0,218.8699951171875
836,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,111.93,86,73,62,30,20198223872.0,58.790000915527344
839,IBTX,Financial Services,Banks—Regional,NASDAQ,111.87,86,86,76,61,1783784064.0,54.68999862670898
842,HBNC,Financial Services,Banks—Regional,NASDAQ,111.81,86,84,72,63,518360640.0,14.890000343322754
843,AGS,Consumer Cyclical,Gambling,NYSE,111.8,86,91,93,88,456094048.0,11.3100004196167
844,SQSP,Technology,Software—Infrastructure,NYSE,111.79,86,86,90,76,6026641408.0,44.79999923706055
845,SRCL,Industrials,Waste Management,NASDAQ,111.75,86,79,66,76,5476127744.0,58.81999969482422
846,TPH,Consumer Cyclical,Residential Construction,NYSE,111.74,85,89,79,80,3596063488.0,43.56999969482422
848,ABBV,Healthcare,Drug Manufacturers - General,NYSE,111.71,85,67,50,80,302599471104.0,196.52999877929688
849,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,111.7,85,77,40,48,11290220544.0,63.02999877929688
850,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,111.68,85,86,92,66,3591427328.0,22.100000381469727
851,AAT,Real Estate,REIT - Diversified,NYSE,111.65,85,74,60,56,1679479424.0,26.030000686645508
852,UMBF,Financial Services,Banks—Regional,NASDAQ,111.64,85,82,75,73,3914662656.0,98.08999633789062
853,NVR,Consumer Cyclical,Residential Construction,NYSE,111.62,85,79,69,84,23617316864.0,8918.009765625
855,LEN,Consumer Cyclical,Residential Construction,NYSE,111.53,85,81,79,89,40993034240.0,179.0500030517578
856,GHLD,Financial Services,Mortgage Finance,NYSE,111.52,85,68,78,78,901762688.0,16.940000534057617
857,HIG,Financial Services,Insurance—Property & Casualty,NYSE,111.51,85,77,83,84,30317846528.0,111.12000274658205
858,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,111.49,85,84,83,80,13949191168.0,378.3599853515625
859,FMAO,Financial Services,Banks—Regional,NASDAQ,111.43,85,84,69,38,299501152.0,25.81999969482422
860,ENSG,Healthcare,Medical Care Facilities,NASDAQ,111.43,85,82,66,82,6899067392.0,144.75
861,WHLRD,Real Estate,REIT—Retail,NASDAQ,111.41,85,91,89,56,16417328.0,19.0
862,STRL,Industrials,Engineering & Construction,NASDAQ,111.36,85,91,96,96,3545598720.0,114.81999969482422
863,EFSC,Financial Services,Banks—Regional,NASDAQ,111.35,85,87,38,34,1439681280.0,49.93999862670898
865,VSTO,Consumer Cyclical,Leisure,NYSE,111.32,85,83,78,64,2089012224.0,39.06999969482422
867,SYF,Financial Services,Credit Services,NYSE,111.26,85,85,83,82,17804460032.0,47.2400016784668
868,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,111.25,85,93,91,54,708002880.0,18.459999084472656
869,HCP,Technology,Software - Infrastructure,NASDAQ,111.25,85,82,82,38,6747003392.0,33.939998626708984
870,CHKP,Technology,Software - Infrastructure,NASDAQ,111.22,85,77,58,75,17965602816.0,189.07000732421875
874,MC,Financial Services,Capital Markets,NYSE,111.15,85,82,84,81,3777344000.0,64.02999877929688
875,CBAN,Financial Services,Banks - Regional,NASDAQ,111.13,85,85,71,60,202099488.0,14.079999923706056
877,CWAN,Technology,Software - Application,NYSE,111.11,85,68,47,29,5198721536.0,24.65999984741211
878,FOX,Communication Services,Entertainment,NASDAQ,111.05,85,72,65,29,15109883904.0,37.56999969482422
880,BK,Financial Services,Asset Management,NYSE,111.01,85,83,82,80,43881844736.0,65.23999786376953
884,BANR,Financial Services,Banks - Regional,NASDAQ,110.88,85,85,55,31,1633595264.0,56.13999938964844
885,NMIH,Financial Services,Insurance—Specialty,NASDAQ,110.86,85,83,74,69,2625801728.0,38.470001220703125
886,GCMG,Financial Services,Asset Management,NASDAQ,110.83,85,83,84,65,1818342272.0,10.9399995803833
887,HEI,Industrials,Aerospace & Defense,NYSE,110.82,85,78,80,71,27616720896.0,244.55999755859372
888,CRVL,Financial Services,Insurance Brokers,NASDAQ,110.77,85,86,79,76,4272573952.0,313.82000732421875
890,URI,Industrials,Rental & Leasing Services,NYSE,110.75,85,87,89,93,43331559424.0,724.75
892,COHN,Financial Services,Capital Markets,NYSE MKT,110.74,85,95,92,56,17399364.0,9.479999542236328
894,PHG,Healthcare,Medical Devices,NYSE,110.72,85,78,85,46,24200157184.0,29.780000686645508
896,FOXA,Communication Services,Entertainment,NASDAQ,110.67,85,71,65,31,15109886976.0,40.40999984741211
897,ASTH,Healthcare,Medical Care Facilities,NASDAQ,110.65,85,90,57,84,1897170048.0,48.31999969482422
899,GM,Consumer Cyclical,Auto Manufacturers,NYSE,110.56,85,79,84,79,54100099072.0,46.560001373291016
900,FCBC,Financial Services,Banks—Regional,NASDAQ,110.56,85,85,69,61,636499392.0,41.59999847412109
901,TTD,Technology,Software—Application,NASDAQ,110.56,85,65,82,80,45317619712.0,104.36000061035156
902,MELI,Consumer Cyclical,Internet Retail,NASDAQ,110.49,85,76,75,70,79767289856.0,2007.4599609375
903,CACI,Technology,Information Technology Services,NYSE,110.48,85,81,83,76,9629146112.0,471.7300109863281
904,ASA,Financial Services,Asset Management,NYSE,110.46,85,76,85,23,333136576.0,19.770000457763672
906,PLNT,Consumer Cyclical,Leisure,NYSE,110.45,84,76,39,28,6398289408.0,80.51000213623047
909,FLEX,Technology,Electronic Components,NASDAQ,110.4,84,87,92,91,12699888640.0,31.799999237060547
910,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,110.4,84,76,77,56,4174211072.0,358.7200012207031
911,MATX,Industrials,Marine Shipping,NYSE,110.39,84,82,85,88,4108042752.0,133.72999572753906
912,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,110.36,84,78,80,64,3553020672.0,28.71999931335449
914,AWI,Industrials,Building Products & Equipment,NYSE,110.33,84,89,88,93,5009012736.0,123.5500030517578
916,PHAT,Healthcare,Biotechnology,NASDAQ,110.31,84,80,45,72,694812800.0,12.979999542236328
917,BRO,Financial Services,Insurance Brokers,NYSE,110.28,84,83,77,81,26359861248.0,103.45999908447266
918,RTX,Industrials,Aerospace & Defense,NYSE,110.24,84,71,78,46,139292753920.0,117.26000213623048
919,SPHR,Communication Services,Entertainment,NYSE,110.22,84,72,51,90,1292294656.0,48.5099983215332
920,BCRX,Healthcare,Biotechnology,NASDAQ,110.22,84,90,34,19,1238262016.0,8.010000228881836
921,GBCI,Financial Services,Banks—Regional,NYSE,110.22,84,81,75,66,4092209152.0,43.66999816894531
922,BFIN,Financial Services,Banks - Regional,NASDAQ,110.21,84,77,73,71,120993400.0,11.890000343322754
923,SASR,Financial Services,Banks—Regional,NASDAQ,110.19,84,87,56,30,1023795008.0,29.31999969482422
924,SMFG,Financial Services,Banks—Diversified,NYSE,110.16,84,87,85,78,86507257856.0,13.619999885559082
