Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,164.06,95,16,11,7,150997312,1.8799999952316284
270,UPST,Financial Services,Credit Services,NASDAQ,164.0,95,98,95,32,2093253888,59.220001220703125
271,TEO,Communication Services,Telecom Services,NYSE,163.79,95,94,78,38,3399142912,13.550000190734863
272,ADTN,Technology,Communication Equipment,NASDAQ,163.73,95,90,32,33,393208960,10.489999771118164
273,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.67,95,97,97,97,324264896,10.720000267028809
274,CCB,Financial Services,Banks - Regional,NASDAQ,163.57,95,93,81,80,595154816,83.8499984741211
275,TATT,Industrials,Aerospace & Defense,NASDAQ,163.54,95,95,94,93,150918784,24.579999923706055
276,BLIN,Technology,Software - Infrastructure,NASDAQ,163.52,95,86,83,35,10417600,1.8700000047683716
277,VBFC,Financial Services,Banks—Regional,NASDAQ,163.5,95,94,62,33,72504672,78.4000015258789
278,NVNI,Technology,Software—Application,NASDAQ,163.45,95,6,4,12,35491776,1.850000023841858
279,DALN,Communication Services,Publishing,NASDAQ,163.4,95,58,74,16,19911262,7.150000095367432
280,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.94,95,69,45,95,104394888,61.279998779296875
281,HIPO,Financial Services,Insurance—Specialty,NYSE,162.56,95,96,90,95,374018720,26.15999984741211
282,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,162.18,95,94,47,76,2005202048,26.610000610351562
283,TPL,Energy,Oil & Gas E&P,NYSE,162.12,95,96,95,92,16628063232,1275.93994140625
284,VEON,Communication Services,Telecom Services,NASDAQ,161.66,95,83,87,88,1977555200,44.599998474121094
285,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,161.55,95,93,20,61,4362665,3.0290000438690186
286,BTCS,Financial Services,Capital Markets,NASDAQ,161.3,95,98,22,77,21359344,2.490000009536743
287,BKKT,Technology,Software - Infrastructure,NYSE,161.29,95,91,6,45,102825032,25.40999984741211
288,CLPT,Healthcare,Medical Devices,NASDAQ,161.27,95,95,97,72,143956576,15.069999694824219
289,PAM,Utilities,Utilities—Independent Power Producers,NYSE,161.12,95,94,91,40,3400353024,92.68000030517578
290,AOUT,Consumer Cyclical,Leisure,NASDAQ,160.92,95,93,48,37,105247728,15.5600004196167
291,SITM,Technology,Semiconductors,NASDAQ,160.85,95,96,94,93,2747553280,233.1999969482422
292,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,160.76,95,95,35,80,554250993664,394.94000244140625
293,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,160.71,95,88,97,12,30911880,2.0199999809265137
294,QFIN,Financial Services,Credit Services,NASDAQ,160.68,95,96,97,66,3070924288,37.5099983215332
295,BNTC,Healthcare,Biotechnology,NASDAQ,160.65,95,96,98,98,67914232,11.0600004196167
296,TVTX,Healthcare,Biotechnology,NASDAQ,160.63,94,96,97,83,553457856,19.0
297,LMB,Industrials,Building Products & Equipment,NASDAQ,160.37,94,93,97,96,638443200,97.16999816894531
298,USLM,Basic Materials,Building Materials,NASDAQ,160.24,94,97,96,94,1876369280,119.36000061035156
299,NTRA,Healthcare,Diagnostics & Research,NASDAQ,160.23,94,94,97,95,13261495296,176.61000061035156
300,AISP,Technology,Software - Infrastructure,NASDAQ,160.12,94,15,9,49,108153000,4.550000190734863
301,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,159.97,94,96,48,72,4156662,4.639999866485596
302,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,159.78,94,97,98,75,1009188096,9.729999542236328
303,CLBT,Technology,Software - Infrastructure,NASDAQ,159.5,94,92,97,91,2459457792,21.829999923706055
304,RBOT,Healthcare,Medical Devices,NYSE,159.46,94,96,10,8,39509700,14.579999923706055
305,AS,Consumer Cyclical,Leisure,NYSE,158.86,94,92,88,26,7412017152,30.530000686645508
306,AXON,Industrials,Aerospace & Defense,NASDAQ,158.79,94,96,94,78,22151131136,577.3400268554688
307,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,158.67,94,55,86,15,36162064,2.180000066757202
308,OCC,Technology,Communication Equipment,NASDAQ,158.57,94,14,33,28,21704320,4.800000190734863
309,VSCO,Consumer Cyclical,Apparel Retail,NYSE,158.4,94,97,90,30,1435224320,38.4900016784668
310,ARIS,Utilities,Utilities - Regulated Water,NYSE,158.3,94,96,91,94,828962880,23.34000015258789
311,HIMS,Consumer Defensive,Household & Personal Products,NYSE,158.14,94,97,95,98,5324545024,25.729999542236328
312,MYO,Healthcare,Medical Devices,NYSE MKT,157.99,94,91,92,99,93071160,6.920000076293945
313,FEIM,Technology,Communication Equipment,NASDAQ,157.8,94,73,92,49,86429664,17.670000076293945
314,SGHC,Consumer Cyclical,Gambling,NYSE,157.78,94,96,75,62,1649708032,5.829999923706055
315,KGEI,Energy,Oil & Gas E&P,NASDAQ,157.72,94,84,35,28,121127040,5.980000019073486
316,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,157.26,94,96,24,33,35941904,5.409999847412109
317,CURI,Communication Services,Broadcasting,NASDAQ,157.25,94,95,99,92,60566304,1.8200000524520874
318,BROS,Consumer Cyclical,Restaurants,NYSE,157.13,94,91,37,87,7021604352,56.20000076293945
319,SWIM,Industrials,Building Products & Equipment,NASDAQ,156.67,94,95,98,53,427620096,6.519999980926514
320,ONFO,Communication Services,Internet Content & Information,NASDAQ,156.57,94,97,95,96,6307639,1.25
321,TSAT,Technology,Communication Equipment,NASDAQ,156.52,94,93,92,27,451280704,17.139999389648438
322,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,156.26,94,76,68,69,585260160,33.9900016784668
323,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.8,94,95,97,79,257776016,124.31999969482422
324,TRVI,Healthcare,Biotechnology,NASDAQ,155.25,94,65,89,83,178200816,4.03000020980835
325,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,155.17,94,97,95,23,44176608,8.5
326,DOCS,Healthcare,Health Information Services,NYSE,155.17,94,94,95,41,5110340608,55.0
327,TPB,Consumer Defensive,Tobacco,NYSE,155.11,94,96,92,92,557021952,56.380001068115234
328,INUV,Technology,Software—Application,NYSE MKT,154.85,94,73,24,76,33259732,0.49000000953674316
329,PAYO,Technology,Software—Infrastructure,NASDAQ,154.77,94,94,92,49,2016522112,10.069999694824219
330,SE,Consumer Cyclical,Internet Retail,NYSE,154.15,94,95,97,88,43810652160,109.3499984741211
331,ALGT,Industrials,Airlines,NASDAQ,154.11,94,90,33,10,963577024,99.30000305175781
332,UPLD,Technology,Software—Application,NASDAQ,154.08,94,95,20,13,68154464,4.610000133514404
333,AVPT,Technology,Software - Infrastructure,NASDAQ,153.85,94,96,90,90,1806577536,16.6200008392334
334,TDS,Communication Services,Telecom Services,NYSE,153.84,94,93,79,94,2372625664,33.43000030517578
335,CXW,Industrials,Security & Protection Services,NYSE,153.61,94,92,31,67,1258316672,22.969999313354492
336,ASPI,Basic Materials,Chemicals,NASDAQ,153.55,94,92,89,98,185828448,4.730000019073486
337,DDL,Consumer Defensive,Grocery Stores,NYSE,153.48,94,97,98,87,412685696,3.259999990463257
338,PNRG,Energy,Oil & Gas E&P,NASDAQ,153.45,94,93,92,70,186623904,209.10000610351562
339,ATLC,Financial Services,Credit Services,NASDAQ,153.35,94,96,56,63,407374432,55.97999954223633
340,TWLO,Communication Services,Internet Content & Information,NYSE,153.24,94,94,65,25,9893741568,111.05999755859375
341,NARI,Healthcare,Medical Devices,NASDAQ,153.24,94,57,19,63,2641218560,79.30000305175781
342,UTI,Consumer Defensive,Education & Training Services,NYSE,153.16,94,94,70,96,772051520,25.260000228881836
343,INLX,Technology,Software—Application,NYSE MKT,152.89,94,95,98,83,24188086,13.600000381469727
344,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,152.87,94,27,22,21,16284912,1.8700000047683716
345,CTV,Communication Services,Advertising Agencies,NYSE,152.8,94,94,68,81,249834480,3.0299999713897705
346,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,152.51,94,35,9,9,105087808,3.1600000858306885
347,JOBY,Industrials,Airports & Air Services,NYSE,152.44,94,90,29,78,3542205184,9.489999771118164
348,SQNS,Technology,Semiconductors,NYSE,152.35,94,87,81,3,39950588,3.4100000858306885
349,FNGU,n/a,n/a,NYSE ARCA,152.24,94,95,94,97,n/a,602.0
350,SES,Consumer Cyclical,Auto Parts,NYSE,152.21,94,3,4,14,439124768,1.5499999523162842
351,MRVL,Technology,Semiconductors,NASDAQ,152.1,94,91,57,51,63309983744,118.2300033569336
352,ENTX,Healthcare,Biotechnology,NASDAQ,151.6,94,93,90,96,75506976,2.450000047683716
353,WWR,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,151.28,94,61,37,29,29451252,0.8399999737739563
354,PW,Real Estate,REIT—Specialty,NYSE MKT,151.12,94,97,97,83,2711728,1.2999999523162842
355,ITP,Basic Materials,Paper & Paper Products,NYSE MKT,151.08,93,24,61,19,2284959,0.44999998807907104
356,NEXN,Communication Services,Advertising Agencies,NASDAQ,150.92,93,94,93,70,441106432,10.25
357,FNKO,Consumer Cyclical,Leisure,NASDAQ,150.89,93,83,95,81,556892608,14.5
358,VCYT,Healthcare,Diagnostics & Research,NASDAQ,150.79,93,93,91,49,1596236160,43.779998779296875
359,PRIM,Industrials,Engineering & Construction,NYSE,150.75,93,94,93,93,2960933632,78.93000030517578
360,ADPT,Healthcare,Biotechnology,NASDAQ,150.72,93,91,78,77,453893440,6.690000057220459
361,UUU,Industrials,Security & Protection Services,NYSE MKT,150.67,93,89,15,17,3723753,2.359999895095825
362,RGS,Consumer Cyclical,Personal Services,NASDAQ,150.54,93,98,98,99,10647367,23.15999984741211
363,BARK,Consumer Cyclical,Specialty Retail,NYSE,150.38,93,95,87,93,249374720,2.259999990463257
364,TAC,Utilities,Utilities—Independent Power Producers,NYSE,150.32,93,93,90,33,2224666112,13.260000228881836
365,GDYN,Technology,Information Technology Services,NASDAQ,150.31,93,90,79,49,730012224,21.1200008392334
366,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,150.3,93,88,52,46,41817776,28.3799991607666
367,EUDA,Healthcare,Health Information Services,NASDAQ,150.23,93,98,97,99,93790424,4.230999946594238
368,LOMA,Basic Materials,Building Materials,NYSE,150.18,93,94,80,34,1108717440,12.460000038146973
369,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,150.04,93,95,31,46,82575792,2.009999990463257
370,QTWO,Technology,Software—Application,NYSE,150.0,93,95,95,94,3477957888,99.83999633789062
371,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,149.97,93,93,61,55,102054168,4.0
372,KOSS,Technology,Consumer Electronics,NASDAQ,149.89,93,94,97,99,35908624,7.510000228881836
373,TIL,Healthcare,Biotechnology,NASDAQ,149.59,93,96,99,82,68095936,22.0
374,SPPL,Technology,Software—Application,NASDAQ,149.57,93,88,10,4,10866553,1.0199999809265137
375,KLTR,Technology,Software—Application,NASDAQ,149.33,93,94,32,15,182169648,2.240000009536743
376,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,149.3,93,82,19,93,473459648,4.929999828338623
377,ARBE,Technology,Software - Infrastructure,NASDAQ,149.08,93,28,31,47,154878768,3.4200000762939453
378,TPR,Consumer Cyclical,Luxury Goods,NYSE,149.07,93,90,79,65,10153668608,68.52999877929688
379,SPOT,Communication Services,Internet Content & Information,NYSE,148.98,93,94,94,88,61507686400,479.7300109863281
380,NRXP,Healthcare,Biotechnology,NASDAQ,148.76,93,4,4,10,32636830,3.759999990463257
381,MIND,Technology,Scientific & Technical Instruments,NASDAQ,148.68,93,27,11,18,5910040,7.050000190734863
382,IESC,Industrials,Engineering & Construction,NASDAQ,148.64,93,96,98,96,2759391488,221.0399932861328
383,LRN,Consumer Defensive,Education & Training Services,NYSE,148.64,93,91,74,89,3005350656,109.0199966430664
384,ZBAI,n/a,n/a,NASDAQ,148.56,93,10,74,13,n/a,1.5
385,CAN,Technology,Computer Hardware,NASDAQ,148.49,93,98,13,19,326153984,1.9299999475479126
386,ICCM,Healthcare,Medical Devices,NASDAQ,148.39,93,40,9,8,37824028,1.2899999618530273
387,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,148.18,93,58,70,75,52514832,1.2599999904632568
388,ALK,Industrials,Airlines,NYSE,148.18,93,85,70,23,5267286528,66.29000091552734
389,TURB,Technology,Solar,NASDAQ,148.12,93,65,96,35,12945092,2.390000104904175
390,INTA,Technology,Software—Application,NASDAQ,147.79,93,94,86,35,2383553792,63.34000015258789
391,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,147.7,93,96,91,89,171704448,51.099998474121094
392,AIP,Technology,Semiconductors,NASDAQ,147.56,93,77,53,86,312450272,11.25
393,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,147.49,93,93,93,23,683092160,30.09000015258789
394,NTGR,Technology,Communication Equipment,NASDAQ,147.34,93,91,92,58,428218752,26.950000762939453
395,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.32,93,93,82,93,322421984,43.189998626708984
396,SMLR,Healthcare,Medical Devices,NASDAQ,147.32,93,96,22,59,256348672,50.189998626708984
397,KD,Technology,Information Technology Services,NYSE,147.2,93,90,69,94,5857335296,37.720001220703125
398,CORT,Healthcare,Biotechnology,NASDAQ,147.1,93,95,95,88,2930752768,51.689998626708984
399,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,146.86,93,93,24,28,24524100,1.2799999713897705
400,RAND,Financial Services,Asset Management,NASDAQ,146.82,93,86,74,78,41296320,19.420000076293945
401,LC,Financial Services,Credit Services,NYSE,146.8,93,95,93,87,917851200,15.920000076293945
402,XYF,Financial Services,Credit Services,NYSE,146.5,93,96,96,66,213080800,7.690000057220459
403,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,146.45,93,98,88,7,24450690,19.670000076293945
404,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,146.42,93,87,98,99,640242240,18.43000030517578
405,RVLV,Consumer Cyclical,Internet Retail,NYSE,146.08,93,95,93,40,1125290112,30.90999984741211
406,VOR,Healthcare,Biotechnology,NASDAQ,145.75,93,13,5,3,88737480,1.6299999952316284
407,ENSC,Healthcare,Biotechnology,NASDAQ,145.74,93,30,1,4,4188531,7.920000076293945
408,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,145.62,93,95,98,91,1969235968,229.3800048828125
409,KARO,Technology,Software—Application,NASDAQ,145.6,93,88,95,86,1002087040,50.0
410,DMAC,Healthcare,Biotechnology,NASDAQ,145.48,93,92,93,76,88076248,5.460000038146973
411,SRAD,Technology,Software—Application,NASDAQ,145.44,93,90,68,43,3211696128,18.559999465942383
412,DAO,Consumer Defensive,Education & Training Services,NYSE,145.42,93,96,84,27,435049184,6.809999942779541
413,GH,Healthcare,Diagnostics & Research,NASDAQ,145.36,93,88,22,89,3663727872,36.59000015258789
414,WHLRD,Real Estate,REIT—Retail,NASDAQ,145.31,92,90,95,86,16417328,28.899999618530273
415,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,145.05,92,94,97,99,931521536,27.170000076293945
416,IBKR,Financial Services,Capital Markets,NASDAQ,144.91,92,92,91,81,50420838400,190.88999938964844
417,EE,Energy,Oil & Gas Midstream,NYSE,144.88,92,94,90,74,1873633664,29.479999542236328
418,FRHC,Financial Services,Capital Markets,NASDAQ,144.88,92,89,79,51,4850103808,133.1999969482422
419,OUST,Technology,Electronic Components,NASDAQ,144.68,92,90,27,98,483004096,12.595000267028809
420,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,144.65,92,82,38,87,200669056,4.670000076293945
421,XGN,Healthcare,Diagnostics & Research,NASDAQ,144.61,92,96,89,55,34573264,3.2899999618530273
422,IDCC,Technology,Software—Application,NASDAQ,144.55,92,92,93,85,2967190016,190.77999877929688
423,MGLD,Financial Services,Asset Management,NYSE MKT,144.51,92,61,77,40,47713688,1.9500000476837158
424,IRS,Real Estate,Real Estate Services,NYSE,144.45,92,95,93,67,1023360000,15.510000228881836
425,PRMB,n/a,n/a,NYSE,144.3,92,92,93,86,n/a,30.850000381469727
426,USIO,Technology,Software—Infrastructure,NASDAQ,144.28,92,25,20,27,39646200,2.390000104904175
427,JEF,Financial Services,Capital Markets,NYSE,144.26,92,94,92,91,9860045824,80.12999725341797
428,ROAD,Industrials,Engineering & Construction,NASDAQ,144.18,92,95,92,89,3090402816,90.2699966430664
429,CVU,Industrials,Aerospace & Defense,NYSE MKT,144.16,92,84,83,16,29698746,4.539999961853027
430,OLO,Technology,Software—Application,NYSE,143.87,92,89,31,24,699854080,7.610000133514404
431,HNNA,Financial Services,Asset Management,NASDAQ,143.58,92,92,89,73,54824916,12.399999618530273
432,VRT,Industrials,Electrical Equipment & Parts,NYSE,143.54,92,94,96,96,34177699840,129.27000427246094
433,MYTE,Consumer Cyclical,Luxury Goods,NYSE,143.46,92,91,98,69,414264192,7.46999979019165
434,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,143.36,92,94,96,89,414253632,9.539999961853027
435,ZENV,Technology,Software—Application,NASDAQ,143.12,92,41,25,94,148682848,2.5899999141693115
436,ATRA,Healthcare,Biotechnology,NASDAQ,143.1,92,53,6,3,48380724,16.530000686645508
437,MTTR,Technology,Software—Application,NASDAQ,143.02,92,91,96,97,1293084160,4.960000038146973
438,PEGA,Technology,Software—Application,NASDAQ,142.98,92,90,89,66,4832323072,96.08999633789062
439,DESP,Consumer Cyclical,Travel Services,NYSE,142.76,92,90,78,92,1002273920,19.15999984741211
440,AXGN,Healthcare,Medical Devices,NASDAQ,142.7,92,91,98,89,312487904,15.270000457763672
441,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,142.69,92,76,83,74,16242858,2.619999885559082
442,ABAT,Basic Materials,Other Industrial Metals & Mining,NASDAQ,142.64,92,8,8,3,58598100,2.119999885559082
443,PAY,Technology,Software—Infrastructure,NYSE,142.31,92,92,78,78,2400244736,31.649999618530273
444,MHH,Industrials,Staffing & Employment Services,NYSE MKT,142.23,92,93,70,25,87024568,14.270000457763672
445,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.16,92,94,90,90,2205976576,41.68000030517578
446,RDVT,Technology,Software—Application,NASDAQ,142.08,92,92,80,87,293146176,35.279998779296875
447,TRGP,Energy,Oil & Gas Midstream,NYSE,142.08,92,92,94,92,26586085376,191.97999572753906
448,LCFY,Communication Services,Internet Content & Information,NASDAQ,142.01,92,75,47,62,3318250,9.050000190734863
449,PLBY,Consumer Cyclical,Leisure,NASDAQ,141.91,92,98,24,25,54606072,1.3600000143051147
450,AWX,Industrials,Waste Management,NYSE MKT,141.91,92,86,75,41,8656735,3.759999990463257
451,VMEO,Technology,Software—Application,NASDAQ,141.87,92,89,87,35,682142016,6.420000076293945
452,SOC,Energy,Oil & Gas Drilling,NYSE,141.79,92,84,95,88,914527744,22.760000228881836
453,HNRG,Energy,Thermal Coal,NASDAQ,141.76,92,93,84,78,279370240,12.130000114440918
454,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.7,92,93,92,88,680725760,23.979999542236328
455,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,141.59,92,92,76,98,613841536,3.140000104904175
456,DLNG,Energy,Oil & Gas Midstream,NYSE,141.58,92,81,77,87,132487920,5.460000038146973
457,USEG,Energy,Oil & Gas E&P,NASDAQ,141.53,92,94,75,18,26045816,1.8200000524520874
458,PRM,Basic Materials,Specialty Chemicals,NYSE,141.52,92,95,98,95,1159015168,11.979999542236328
459,TENX,Healthcare,Biotechnology,NASDAQ,141.47,92,76,12,4,6716763,6.480000019073486
460,CALM,Consumer Defensive,Farm Products,NASDAQ,141.47,92,93,94,83,2889827072,104.7300033569336
461,CDXS,Healthcare,Biotechnology,NASDAQ,141.4,92,95,59,78,192622256,4.760000228881836
462,LLYVK,Communication Services,Entertainment,NASDAQ,141.2,92,95,90,49,3264321024,67.5
463,USAP,Basic Materials,Steel,NASDAQ,141.18,92,93,97,95,306204480,44.209999084472656
464,JG,Technology,Software—Infrastructure,NASDAQ,140.92,92,98,98,14,19034462,6.199999809265137
465,DTM,Energy,Oil & Gas Midstream,NYSE,140.85,92,90,90,84,6672366592,105.76000213623047
466,RELY,Technology,Software—Infrastructure,NASDAQ,140.74,92,82,18,10,2265501440,23.1299991607666
467,SRTS,Healthcare,Medical Devices,NASDAQ,140.6,92,97,97,98,89832000,6.829999923706055
468,QH,Technology,Software—Application,NASDAQ,140.57,92,78,98,5,5051018,1.315000057220459
469,GRND,Technology,Software - Application,NYSE,140.54,92,91,88,93,1742705920,17.31999969482422
470,ESQ,Financial Services,Banks—Regional,NASDAQ,140.52,92,88,82,72,377488256,81.0
471,IAG,Basic Materials,Gold,NYSE,140.49,92,91,93,89,2137743872,5.650000095367432
472,AFRM,Technology,Software - Infrastructure,NASDAQ,140.48,92,94,94,74,9437586432,58.66999816894531
473,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,140.45,91,93,96,23,22161890,3.700000047683716
474,VIRT,Financial Services,Capital Markets,NASDAQ,140.42,91,90,95,92,3815098368,36.9900016784668
475,SIEB,Financial Services,Capital Markets,NASDAQ,140.38,91,94,64,22,64607060,3.130000114440918
476,APLD,Financial Services,Capital Markets,NASDAQ,140.35,91,95,92,93,707404992,8.704999923706055
477,CDNA,Healthcare,Diagnostics & Research,NASDAQ,140.2,91,92,99,98,734330176,24.0
478,GB,Technology,Software—Infrastructure,NYSE,140.19,91,69,40,48,906070528,7.800000190734863
479,VERX,Technology,Software—Application,NASDAQ,140.18,91,93,88,92,5290938880,52.93000030517578
480,GAMB,Consumer Cyclical,Gambling,NASDAQ,139.98,91,84,38,22,285046336,14.229999542236328
481,ML,Technology,Software—Application,NYSE,139.79,91,89,24,98,849222144,86.44000244140625
482,LLYVA,Communication Services,Entertainment,NASDAQ,139.66,91,95,90,47,3264319488,64.9800033569336
483,AVGO,Technology,Semiconductors,NASDAQ,139.55,91,82,91,93,839051444224,229.30999755859375
484,BOF,Consumer Defensive,Packaged Foods,NASDAQ,139.46,91,50,96,6,6465000,1.8700000047683716
485,SKYW,Industrials,Airlines,NASDAQ,139.46,91,91,92,94,3060527104,111.04000091552734
486,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,139.39,91,81,34,35,718570688,20.25
487,BBW,Consumer Cyclical,Specialty Retail,NYSE,139.24,91,90,88,43,351477824,42.5
488,WIX,Technology,Software—Infrastructure,NASDAQ,139.23,91,90,85,93,9369390080,224.49000549316406
489,CDMO,Healthcare,Biotechnology,NASDAQ,139.15,91,93,84,81,472289728,12.380000114440918
490,TOST,Technology,Software—Infrastructure,NYSE,139.03,91,94,83,84,12524477440,37.209999084472656
491,LIDR,Technology,Software—Infrastructure,NASDAQ,138.91,91,19,13,31,14668800,2.180000066757202
492,CEPU,Utilities,Utilities - Regulated Electric,NYSE,138.81,91,91,83,57,1961313024,15.020000457763672
493,ILLR,n/a,n/a,NASDAQ,138.79,91,95,99,99,n/a,2.5199999809265137
494,MMYT,Consumer Cyclical,Travel Services,NASDAQ,138.65,91,92,96,97,8979321856,112.30000305175781
495,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,138.6,91,92,98,83,59362188,1.4800000190734863
496,TOMZ,Industrials,Pollution & Treatment Controls,NASDAQ,138.44,91,21,30,54,18757888,1.1200000047683716
497,OPOF,Financial Services,Banks—Regional,NASDAQ,138.29,91,85,71,44,71109160,25.719999313354492
498,CTBB,n/a,n/a,NYSE,138.14,91,91,96,34,n/a,17.270000457763672
499,FPAY,Industrials,Rental & Leasing Services,NASDAQ,138.06,91,93,35,30,26331138,1.9600000381469727
500,CIEN,Technology,Communication Equipment,NYSE,137.87,91,88,90,56,6693778944,82.2300033569336
501,GCO,Consumer Cyclical,Apparel Retail,NYSE,137.85,91,91,37,42,275540960,41.38999938964844
502,ORLA,Basic Materials,Gold,NYSE MKT,137.83,91,87,75,42,1247575296,5.849999904632568
503,CTDD,n/a,n/a,NYSE,137.76,91,91,96,42,n/a,17.299999237060547
504,ATGE,Consumer Defensive,Education & Training Services,NYSE,137.62,91,85,81,95,2412080896,94.41000366210938
505,SANG,Technology,Software—Infrastructure,NASDAQ,137.58,91,85,93,84,175997712,6.920000076293945
506,IREN,Financial Services,Capital Markets,NASDAQ,137.54,91,96,89,98,2044846720,10.510000228881836
507,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,137.53,91,84,54,51,22975211520,62.04999923706055
508,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,137.04,91,84,96,2,24165224,0.49000000953674316
509,HWM,Industrials,Aerospace & Defense,NYSE,137.03,91,89,95,91,32736276480,115.05000305175781
510,FTDR,Consumer Cyclical,Personal Services,NASDAQ,137.03,91,89,92,68,2746775808,56.68000030517578
511,CAVA,Consumer Cyclical,Restaurants,NYSE,136.93,91,95,99,95,10877130752,114.58999633789062
512,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,136.65,91,94,96,52,4341283,1.4299999475479126
513,OB,Communication Services,Internet Content & Information,NASDAQ,136.63,91,87,41,50,221746304,6.659999847412109
514,CRDF,Healthcare,Biotechnology,NASDAQ,136.6,91,48,82,77,111843000,3.9100000858306885
515,HCTI,Healthcare,Health Information Services,NASDAQ,136.48,91,73,5,0,3757626,1.0800000429153442
516,DAKT,Technology,Electronic Components,NASDAQ,136.47,91,94,82,96,486658080,16.40999984741211
517,EM,Consumer Cyclical,Personal Services,NASDAQ,136.42,91,67,67,82,246596256,0.9900000095367432
518,FRSX,Consumer Cyclical,Auto Parts,NASDAQ,136.28,91,10,8,14,16542119,1.2999999523162842
519,CHWY,Consumer Cyclical,Internet Retail,NYSE,136.25,91,81,89,85,11320583168,36.209999084472656
520,DJT,Communication Services,Internet Content & Information,NASDAQ,136.04,91,91,51,96,5532508160,34.540000915527344
521,LITE,Technology,Communication Equipment,NASDAQ,136.03,91,95,88,74,3351608064,85.19000244140625
522,TISI,Industrials,Specialty Business Services,NYSE,136.01,91,93,99,79,34924232,15.6899995803833
523,BB,Technology,Software - Infrastructure,NYSE,135.97,91,38,24,11,1351491584,4.050000190734863
524,OSPN,Technology,Software—Infrastructure,NASDAQ,135.96,91,89,89,78,482908576,18.5
525,NAMS,Healthcare,Biotechnology,NASDAQ,135.88,91,66,82,89,1539657088,25.549999237060547
526,VVOS,Healthcare,Medical Devices,NASDAQ,135.88,91,71,12,7,7971357,4.369999885559082
527,PYCR,Technology,Software—Application,NASDAQ,135.87,91,74,19,8,1987041408,22.170000076293945
528,ATSG,Industrials,Airlines,NASDAQ,135.83,91,91,42,32,818258816,22.040000915527344
529,KNTK,Energy,Oil & Gas Midstream,NYSE,135.79,91,88,87,81,2390403328,59.650001525878906
530,WILC,Consumer Defensive,Food Distribution,NASDAQ,135.74,91,91,76,29,130488464,15.609999656677246
531,CNK,Communication Services,Entertainment,NYSE,135.73,90,93,95,85,2416333568,30.43000030517578
532,CKPT,Healthcare,Biotechnology,NASDAQ,135.57,90,94,69,86,71489584,3.2100000381469727
533,TILE,Industrials,Building Products & Equipment,NASDAQ,135.42,90,94,90,90,880048704,23.3799991607666
534,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,135.36,90,91,94,72,1750783744,8.3100004196167
535,CSLR,Technology,Solar,NASDAQ,135.36,90,82,99,99,75117640,1.774999976158142
536,NBN,Financial Services,Banks—Regional,NASDAQ,135.34,90,92,91,88,449941728,93.22000122070312
537,SG,Consumer Cyclical,Restaurants,NYSE,135.05,90,94,98,95,3552299776,32.22999954223633
