Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
490,BKU,Financial Services,Banks - Regional,NYSE,125.1,91,90,64,51,2078986624.0,38.43000030517578
491,EVR,Financial Services,Capital Markets,NYSE,125.09,91,92,87,90,7879705600.0,245.7400054931641
492,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,125.08,91,88,94,65,569388608.0,11.850000381469728
493,TBBK,Financial Services,Banks—Regional,NASDAQ,125.06,91,89,26,44,1673035136.0,52.400001525878906
495,HNNA,Financial Services,Asset Management,NASDAQ,124.97,91,84,71,44,54824916.0,9.630000114440918
496,RBB,Financial Services,Banks—Regional,NASDAQ,124.95,91,91,77,73,317173184.0,22.959999084472656
497,LOCO,Consumer Cyclical,Restaurants,NASDAQ,124.88,91,83,77,29,319896544.0,13.859999656677246
498,SASR,Financial Services,Banks—Regional,NASDAQ,124.85,91,88,49,29,1023795008.0,31.299999237060547
500,PGR,Financial Services,Insurance—Property & Casualty,NYSE,124.72,91,84,88,88,123429109760.0,252.1999969482422
502,DSP,Technology,Software—Application,NASDAQ,124.61,91,95,90,96,607008384.0,11.130000114440918
503,GWRE,Technology,Software - Application,NYSE,124.41,91,92,88,87,11201702912.0,148.77000427246094
504,AVPT,Technology,Software - Infrastructure,NASDAQ,124.36,91,90,82,79,1806577536.0,11.550000190734863
505,WLY,Communication Services,Publishing,NYSE,124.34,91,90,50,64,1967611264.0,48.310001373291016
506,ICCH,Financial Services,Insurance—Specialty,NASDAQ,124.29,91,88,44,36,70245384.0,22.920000076293945
507,VGR,Consumer Defensive,Tobacco,NYSE,124.28,91,88,41,43,1689105920.0,14.979999542236328
508,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.27,91,87,86,54,2360639232.0,35.849998474121094
510,HIW,Real Estate,REIT—Office,NYSE,124.01,91,90,76,69,2831288576.0,32.220001220703125
512,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,123.85,91,89,84,70,2935516416.0,81.43000030517578
514,NXRT,Real Estate,REIT—Residential,NYSE,123.81,91,91,76,20,1917479040.0,47.29999923706055
515,QCRH,Financial Services,Banks—Regional,NASDAQ,123.81,91,88,64,68,944850176.0,77.12999725341797
516,FTDR,Consumer Cyclical,Personal Services,NASDAQ,123.74,91,85,75,38,2746775808.0,48.08000183105469
517,ALKT,Technology,Software - Application,NASDAQ,123.73,91,94,89,85,2430086400.0,33.34000015258789
518,MEC,Industrials,Metal Fabrication,NYSE,123.71,91,90,82,44,341771200.0,19.309999465942383
519,HBNC,Financial Services,Banks—Regional,NASDAQ,123.68,91,86,57,61,518360640.0,16.020000457763672
521,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,123.67,91,93,71,82,7120735744.0,155.13999938964844
522,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,123.67,91,88,95,69,127325272.0,33.25
523,RXO,Industrials,Trucking,NYSE,123.63,91,94,45,53,2358012928.0,28.459999084472656
524,CFG,Financial Services,Banks - Regional,NYSE,123.6,91,87,75,74,15821045760.0,43.04999923706055
525,FBK,Financial Services,Banks - Regional,NYSE,123.58,91,84,66,64,1724918400.0,48.220001220703125
526,WING,Consumer Cyclical,Restaurants,NASDAQ,123.57,91,93,95,95,11619653632.0,386.1099853515625
527,PRG,Industrials,Rental & Leasing Services,NYSE,123.56,91,86,77,50,1537015680.0,46.7599983215332
528,TSM,Technology,Semiconductors,NYSE,123.56,91,90,92,91,872200536064.0,171.6999969482422
529,NRIM,Financial Services,Banks—Regional,NASDAQ,123.5,91,91,80,56,306821568.0,68.97000122070312
530,SFBS,Financial Services,Banks—Regional,NYSE,123.48,91,87,65,78,3274918912.0,81.05999755859375
531,HLNE,Financial Services,Asset Management,NASDAQ,123.31,91,86,87,83,6516170752.0,152.83999633789062
532,AFCG,Real Estate,REIT - Specialty,NASDAQ,123.26,91,75,65,48,256892064.0,10.460000038146973
533,UTI,Consumer Defensive,Education & Training Services,NYSE,123.26,91,95,93,95,772051520.0,17.450000762939453
534,ROAD,Industrials,Engineering & Construction,NASDAQ,123.17,91,86,90,92,3090402816.0,65.9800033569336
536,TOL,Consumer Cyclical,Residential Construction,NYSE,123.11,91,92,86,93,12249224192.0,144.07000732421875
538,FIX,Industrials,Engineering & Construction,NYSE,123.02,91,89,93,95,11687848960.0,353.5199890136719
540,AKR,Real Estate,REIT - Retail,NYSE,122.94,91,90,73,68,1897901696.0,22.51000022888184
541,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,122.81,91,94,35,27,455456256.0,17.200000762939453
543,LAZ,Financial Services,Capital Markets,NYSE,122.8,91,86,79,80,3398003200.0,50.11000061035156
544,FFNW,Financial Services,Banks—Regional,NASDAQ,122.75,90,91,93,94,190919680.0,22.700000762939453
545,TTP,Financial Services,Asset Management,NYSE,122.74,90,78,83,73,68839704.0,41.68999862670898
546,EQBK,Financial Services,Banks—Regional,NYSE,122.72,90,85,82,72,506548800.0,40.790000915527344
547,RDVT,Technology,Software—Application,NASDAQ,122.72,90,85,66,24,293146176.0,28.899999618530277
548,SLVM,Basic Materials,Paper & Paper Products,NYSE,122.71,90,89,92,87,2891284480.0,79.08999633789062
549,NECB,Financial Services,Banks—Regional,NASDAQ,122.66,90,89,66,35,235468720.0,22.84000015258789
551,DOCS,Healthcare,Health Information Services,NYSE,122.6,90,54,52,50,5110340608.0,36.77999877929688
552,VNO,Real Estate,REIT—Office,NYSE,122.54,90,78,60,77,5001083904.0,34.369998931884766
553,NBTB,Financial Services,Banks—Regional,NASDAQ,122.51,90,87,50,35,1707276160.0,48.959999084472656
554,AXON,Industrials,Aerospace & Defense,NASDAQ,122.47,90,79,74,90,22151131136.0,364.9700012207031
558,STRT,Consumer Cyclical,Auto Parts,NASDAQ,122.32,90,38,86,69,111939528.0,35.470001220703125
559,LMB,Industrials,Building Products & Equipment,NASDAQ,122.31,90,95,93,96,638443200.0,64.62999725341797
560,FSBW,Financial Services,Banks - Regional,NASDAQ,122.21,90,86,60,45,257347600.0,43.83000183105469
561,OSPN,Technology,Software—Infrastructure,NASDAQ,122.15,90,89,72,16,482908576.0,16.1200008392334
562,CTBB,,,NYSE,122.11,90,65,43,28,,14.050000190734863
563,CRVL,Financial Services,Insurance Brokers,NASDAQ,122.06,90,89,64,68,4272573952.0,320.7300109863281
564,BGC,Financial Services,Capital Markets,NASDAQ,122.04,90,86,91,93,3998595328.0,9.880000114440918
565,MCBS,Financial Services,Banks—Regional,NASDAQ,122.03,90,85,74,79,626860800.0,30.649999618530277
566,KRYS,Healthcare,Biotechnology,NASDAQ,121.98,90,93,84,94,4940603392.0,195.1199951171875
567,ANET,Technology,Computer Hardware,NYSE,121.9,90,90,89,91,106649968640.0,353.3800048828125
568,BCS,Financial Services,Banks - Diversified,NYSE,121.9,90,89,91,81,39232618496.0,12.170000076293944
569,LRN,Consumer Defensive,Education & Training Services,NYSE,121.78,90,87,88,83,3005350656.0,82.33999633789062
570,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.76,90,89,82,89,6584483840.0,92.75
571,JLL,Real Estate,Real Estate Services,NYSE,121.65,90,93,77,70,10063802368.0,255.22999572753903
572,ESEA,Industrials,Marine Shipping,NASDAQ,121.58,90,82,89,93,245501552.0,45.2400016784668
573,PRIM,Industrials,Engineering & Construction,NYSE,121.51,90,90,94,87,2960933632.0,56.43999862670898
578,UMBF,Financial Services,Banks—Regional,NASDAQ,121.34,90,83,69,72,3914662656.0,103.58999633789062
579,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,121.27,90,94,95,93,6354631680.0,136.0
580,MWA,Industrials,Specialty Industrial Machinery,NYSE,121.16,90,89,81,69,2728091648.0,21.46999931335449
581,CLS,Technology,Electronic Components,NYSE,121.12,90,94,98,98,7053986816.0,50.91999816894531
583,NWPX,Industrials,Metal Fabrication,NASDAQ,121.01,90,77,69,59,334152032.0,43.97999954223633
585,CTDD,,,NYSE,120.74,90,69,42,28,,14.619999885559082
587,GBCI,Financial Services,Banks—Regional,NYSE,120.55,90,77,53,71,4092209152.0,47.29999923706055
588,IBTX,Financial Services,Banks—Regional,NASDAQ,120.52,90,88,63,56,1783784064.0,58.220001220703125
589,SMBC,Financial Services,Banks—Regional,NASDAQ,120.51,90,83,39,44,461365856.0,57.83000183105469
591,EFSC,Financial Services,Banks—Regional,NASDAQ,120.45,90,88,35,30,1439681280.0,52.90999984741211
592,TPG,Financial Services,Asset Management,NASDAQ,120.44,90,85,80,89,14616213504.0,50.45000076293945
593,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.4,90,82,87,17,556892608.0,10.470000267028809
594,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,120.36,90,92,87,72,1876269440.0,90.29000091552734
596,ABCB,Financial Services,Banks - Regional,NYSE,120.33,90,82,69,67,3328207360.0,61.630001068115234
597,BOOT,Consumer Cyclical,Apparel Retail,NYSE,120.33,90,88,94,69,4067703552.0,134.1699981689453
599,VCTR,Financial Services,Asset Management,NASDAQ,120.25,90,84,92,80,3155254528.0,54.56999969482422
601,FHTX,Healthcare,Biotechnology,NASDAQ,120.2,90,86,37,57,289369088.0,8.279999732971191
602,VRNS,Technology,Software—Infrastructure,NASDAQ,120.15,90,90,70,93,4761178112.0,56.59999847412109
604,CDMO,Healthcare,Biotechnology,NASDAQ,120.12,89,92,63,20,472289728.0,10.539999961853027
606,SOC,Energy,Oil & Gas Drilling,NYSE,120.03,89,91,88,63,914527744.0,16.84000015258789
608,NEM,Basic Materials,Gold,NYSE,119.93,89,85,68,24,48189718528.0,53.38999938964844
609,ATGE,Consumer Defensive,Education & Training Services,NYSE,119.86,89,93,89,51,2412080896.0,75.70999908447266
611,PSN,Technology,Information Technology Services,NYSE,119.82,89,89,77,92,8259564032.0,95.45999908447266
612,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,119.77,89,83,90,79,13484081152.0,46.97999954223633
613,CBU,Financial Services,Banks - Regional,NYSE,119.77,89,88,36,33,2323515904.0,61.15999984741211
614,CSTL,Healthcare,Diagnostics & Research,NASDAQ,119.75,89,55,83,58,611775552.0,29.670000076293945
615,TT,Industrials,Building Products & Equipment,NYSE,119.73,89,83,91,89,73582501888.0,361.6600036621094
616,LLY,Healthcare,Drug Manufacturers—General,NYSE,119.72,89,89,90,92,847248031744.0,960.02001953125
617,KBH,Consumer Cyclical,Residential Construction,NYSE,119.7,89,92,83,90,5165270528.0,83.70999908447266
618,DHI,Consumer Cyclical,Residential Construction,NYSE,119.68,89,89,67,84,45906092032.0,188.75999450683597
619,BFAM,Consumer Cyclical,Personal Services,NYSE,119.67,89,92,67,85,5929189376.0,140.72000122070312
622,FBNC,Financial Services,Banks - Regional,NASDAQ,119.57,89,82,35,54,1250750592.0,42.47999954223633
623,NVEI,Technology,Software—Infrastructure,NASDAQ,119.57,89,91,90,28,4508529152.0,33.2599983215332
624,MYGN,Healthcare,Diagnostics & Research,NASDAQ,119.56,89,91,67,72,2163141120.0,28.32999992370605
625,MHO,Consumer Cyclical,Residential Construction,NYSE,119.38,89,92,83,91,3346577408.0,159.3699951171875
626,NBN,Financial Services,Banks—Regional,NASDAQ,119.3,89,86,78,67,449941728.0,71.01000213623047
627,DOLE,Consumer Defensive,Farm Products,NYSE,119.23,89,81,48,36,1136302592.0,16.110000610351562
628,GRMN,Technology,Scientific & Technical Instruments,NYSE,119.16,89,88,90,87,30870775808.0,183.2899932861328
629,FMAO,Financial Services,Banks—Regional,NASDAQ,119.16,89,82,49,32,299501152.0,27.489999771118164
630,FSUN,,,NASDAQ,119.15,89,88,64,69,,42.7400016784668
631,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,119.12,89,93,89,31,1028681088.0,13.710000038146973
632,DRS,Industrials,Aerospace & Defense,NASDAQ,119.08,89,90,85,89,6870637568.0,28.540000915527344
633,WAFD,Financial Services,Banks—Regional,NASDAQ,119.03,89,78,41,34,2142023296.0,36.66999816894531
637,BKDT,,,NYSE,118.94,89,96,89,77,,95.86000061035156
638,NSA,Real Estate,REIT—Industrial,NYSE,118.93,89,87,66,52,5383019008.0,46.7400016784668
641,AORT,Healthcare,Medical Devices,NYSE,118.87,89,94,88,83,967820736.0,27.13999938964844
642,RYTM,Healthcare,Biotechnology,NASDAQ,118.84,89,89,89,94,2523668224.0,47.290000915527344
643,AROW,Financial Services,Banks - Regional,NASDAQ,118.81,89,87,73,58,417452512.0,30.489999771118164
644,HRB,Consumer Cyclical,Personal Services,NYSE,118.8,89,89,84,80,7409042944.0,63.310001373291016
646,OPBK,Financial Services,Banks—Regional,NASDAQ,118.74,89,85,54,65,139094528.0,12.880000114440918
648,RMD,Healthcare,Medical Instruments & Supplies,NYSE,118.71,89,71,78,56,31183951872.0,245.0200042724609
650,FBIZ,Financial Services,Banks - Regional,NASDAQ,118.71,89,84,56,53,282230560.0,45.369998931884766
651,SHG,Financial Services,Banks—Regional,NYSE,118.7,89,89,71,83,17105216512.0,42.45000076293945
652,BHE,Technology,Electronic Components,NYSE,118.66,89,91,94,79,1439669248.0,42.5099983215332
654,CBAN,Financial Services,Banks - Regional,NASDAQ,118.57,89,86,72,46,202099488.0,15.010000228881836
655,BCRX,Healthcare,Biotechnology,NASDAQ,118.54,89,89,65,16,1238262016.0,8.6899995803833
658,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.42,89,88,82,85,154297106432.0,492.6300048828125
660,TOWN,Financial Services,Banks—Regional,NASDAQ,118.34,89,82,51,48,1963518464.0,34.650001525878906
661,FBP,Financial Services,Banks - Regional,NYSE,118.23,89,86,75,78,2917465600.0,21.3799991607666
663,STC,Financial Services,Insurance—Property & Casualty,NYSE,118.19,89,85,82,87,1673308928.0,73.91000366210938
664,BURL,Consumer Cyclical,Apparel Retail,NYSE,118.15,88,94,86,81,14923795456.0,268.239990234375
667,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,118.11,88,83,73,38,20198223872.0,62.11000061035156
668,FCBC,Financial Services,Banks—Regional,NASDAQ,118.11,88,85,58,50,636499392.0,44.119998931884766
671,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.0,88,84,77,93,666175744.0,15.890000343322754
672,FBMS,Financial Services,Banks - Regional,NYSE,117.96,88,85,33,31,751434112.0,34.2599983215332
673,NLOP,Real Estate,REIT—Office,NYSE,117.95,88,57,46,62,365635520.0,30.309999465942383
675,IIPR,Real Estate,REIT - Industrial,NYSE,117.91,88,90,88,80,3073433856.0,124.27999877929688
676,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,117.86,88,81,87,42,940376128.0,39.810001373291016
677,AAON,Industrials,Building Products & Equipment,NASDAQ,117.82,88,81,56,80,6627713536.0,95.51000213623048
678,CALM,Consumer Defensive,Farm Products,NASDAQ,117.82,88,90,74,69,2889827072.0,72.04000091552734
679,OFG,Financial Services,Banks—Regional,NYSE,117.78,88,83,68,76,1718486272.0,45.9900016784668
684,TRU,Industrials,Consulting Services,NYSE,117.73,88,87,40,75,14040813568.0,96.80999755859376
685,SYBT,Financial Services,Banks—Regional,NASDAQ,117.61,88,86,43,33,1348523392.0,60.59999847412109
687,DY,Industrials,Engineering & Construction,NYSE,117.52,88,95,94,85,4897549312.0,175.9600067138672
688,COOP,Financial Services,Mortgage Finance,NASDAQ,117.5,88,84,90,88,5296766464.0,93.80999755859376
689,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.48,88,88,81,55,1952976896.0,133.00999450683594
690,AGYS,Technology,Software - Application,NASDAQ,117.44,88,88,84,33,2550769920.0,113.0999984741211
691,FNGO,,,NYSE ARCA,117.44,88,90,92,95,,68.19000244140625
692,TSEM,Technology,Semiconductors,NASDAQ,117.4,88,82,78,34,4333829632.0,44.18999862670898
693,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,117.39,88,91,92,85,1016263552.0,40.43999862670898
694,DTM,Energy,Oil & Gas Midstream,NYSE,117.39,88,88,86,69,6672366592.0,78.58999633789062
695,RBCAA,Financial Services,Banks—Regional,NASDAQ,117.37,88,83,63,61,997787136.0,63.900001525878906
696,CASH,Financial Services,Banks - Regional,NASDAQ,117.37,88,85,58,43,1344143232.0,68.81999969482422
699,NMIH,Financial Services,Insurance—Specialty,NASDAQ,117.32,88,82,77,69,2625801728.0,41.06999969482422
700,FITB,Financial Services,Banks - Regional,NASDAQ,117.31,88,86,81,84,24611938304.0,42.68999862670898
701,EGO,Basic Materials,Gold,NYSE,117.29,88,92,91,71,3030966272.0,17.25
702,IDCC,Technology,Software—Application,NASDAQ,117.27,88,93,82,74,2967190016.0,138.55999755859375
703,AFL,Financial Services,Insurance - Life,NYSE,117.26,88,84,75,66,50566074368.0,110.36000061035156
705,BHRB,Financial Services,Banks - Regional,NASDAQ,117.23,88,79,25,27,733337792.0,66.23999786376953
706,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,117.23,88,84,94,91,7003353600.0,223.5500030517578
708,SNV,Financial Services,Banks—Regional,NYSE,117.13,88,85,67,77,5359703552.0,46.119998931884766
713,CTAS,Industrials,Specialty Business Services,NASDAQ,117.07,88,87,84,81,72141209600.0,805.1199951171875
715,SYF,Financial Services,Credit Services,NYSE,117.05,88,80,80,83,17804460032.0,50.2599983215332
716,VZIO,Technology,Consumer Electronics,NYSE,117.03,88,93,90,93,2131800320.0,11.229999542236328
718,ISTR,Financial Services,Banks—Regional,NASDAQ,116.98,88,78,75,80,146946544.0,18.6200008392334
719,CNS,Financial Services,Asset Management,NYSE,116.94,88,87,62,77,3578765568.0,89.36000061035156
724,CYBR,Technology,Software - Infrastructure,NASDAQ,116.91,88,84,78,93,11004565504.0,286.739990234375
725,RM,Financial Services,Credit Services,NYSE,116.9,87,66,76,31,268285984.0,33.529998779296875
726,PMTS,Financial Services,Credit Services,NASDAQ,116.86,87,93,92,21,294968704.0,28.63999938964844
730,TYL,Technology,Software—Application,NYSE,116.77,87,90,78,67,20252026880.0,587.8699951171875
731,ELVN,Healthcare,Biotechnology,NASDAQ,116.76,87,90,88,21,962841216.0,21.8799991607666
733,CWK,Real Estate,Real Estate Services,NYSE,116.74,87,87,74,47,2401575680.0,13.0
735,KB,Financial Services,Banks—Regional,NYSE,116.7,87,87,86,87,21525770240.0,64.87999725341797
736,FMBH,Financial Services,Banks—Regional,NASDAQ,116.62,87,83,66,59,738395648.0,40.27999877929688
739,CBRE,Real Estate,Real Estate Services,NYSE,116.53,87,89,43,68,27206082560.0,115.13999938964844
740,ALL,Financial Services,Insurance - Property & Casualty,NYSE,116.53,87,83,85,86,42242236416.0,188.94000244140625
742,MGNI,Communication Services,Advertising Agencies,NASDAQ,116.48,87,92,87,80,1866519936.0,13.789999961853027
743,BANR,Financial Services,Banks - Regional,NASDAQ,116.48,87,81,44,34,1633595264.0,59.56999969482422
744,PNFP,Financial Services,Banks—Regional,NASDAQ,116.44,87,73,59,79,5889714176.0,99.56999969482422
745,EFX,Industrials,Consulting Services,NYSE,116.37,87,90,50,79,29889140736.0,306.7400207519531
748,RTX,Industrials,Aerospace & Defense,NYSE,116.32,87,86,83,54,139292753920.0,123.33999633789062
750,CARE,Financial Services,Banks - Regional,NASDAQ,116.26,87,79,31,26,289299808.0,17.299999237060547
751,VERX,Technology,Software—Application,NASDAQ,116.25,87,94,88,81,5290938880.0,38.68999862670898
752,WHLRD,Real Estate,REIT—Retail,NASDAQ,116.25,87,89,89,52,16417328.0,19.13999938964844
753,PLUS,Technology,Software—Application,NASDAQ,116.21,87,75,67,87,1992284416.0,95.95999908447266
754,INFY,Technology,Information Technology Services,NYSE,116.19,87,86,40,64,74292469760.0,23.280000686645508
755,MSI,Technology,Communication Equipment,NYSE,116.18,87,87,80,71,63979495424.0,442.0400085449219
756,ASMB,Healthcare,Biotechnology,NASDAQ,116.16,87,71,87,76,91750976.0,16.260000228881836
757,ITOS,Healthcare,Biotechnology,NASDAQ,116.16,87,94,92,36,540037376.0,16.850000381469727
759,GS,Financial Services,Capital Markets,NYSE,116.09,87,84,88,70,147504250880.0,510.25
760,RAND,Financial Services,Asset Management,NASDAQ,116.09,87,90,89,62,41296320.0,18.700000762939453
761,HMNF,Financial Services,Banks - Regional,NASDAQ,116.07,87,86,75,47,95862472.0,26.86000061035156
762,WSFS,Financial Services,Banks—Regional,NASDAQ,116.01,87,82,58,58,2572010240.0,54.7400016784668
763,RCL,Consumer Cyclical,Travel Services,NYSE,116.0,87,80,91,87,38983225344.0,164.6199951171875
765,CR,Industrials,Specialty Industrial Machinery,NYSE,115.98,87,84,92,85,8200443904.0,158.3800048828125
766,VSEC,Industrials,Aerospace & Defense,NASDAQ,115.98,87,81,89,89,1545352704.0,93.02999877929688
768,SPFI,Financial Services,Banks—Regional,NASDAQ,115.92,87,72,54,46,426247616.0,34.90999984741211
769,SCWX,Technology,Software—Infrastructure,NASDAQ,115.87,87,84,26,41,531301440.0,8.34000015258789
770,IRT,Real Estate,REIT—Residential,NYSE,115.86,87,88,64,45,4202290176.0,20.780000686645508
771,KEY,Financial Services,Banks—Regional,NYSE,115.78,87,70,72,78,12804038656.0,17.059999465942383
772,HCA,Healthcare,Medical Care Facilities,NYSE,115.74,87,85,77,79,89218392064.0,395.5899963378906
773,DORM,Consumer Cyclical,Auto Parts,NASDAQ,115.74,87,83,62,69,2851955456.0,113.41999816894533
774,BELFA,Technology,Electronic Components,NASDAQ,115.7,87,89,92,87,863929984.0,86.16000366210938
775,MC,Financial Services,Capital Markets,NYSE,115.64,87,85,78,73,3777344000.0,66.79000091552734
776,HNI,Industrials,Business Equipment & Supplies,NYSE,115.64,87,92,87,86,2067356160.0,53.84999847412109
777,TFC,Financial Services,Banks—Regional,NYSE,115.63,87,84,69,67,48198361088.0,44.459999084472656
779,ALHC,Healthcare,Healthcare Plans,NASDAQ,115.61,87,91,89,16,1443544960.0,9.010000228881836
782,PNC,Financial Services,Banks—Regional,NYSE,115.53,87,83,76,73,61468672000.0,185.08999633789065
784,LII,Industrials,Building Products & Equipment,NYSE,115.51,87,87,84,88,19608436736.0,590.1900024414062
785,ENSG,Healthcare,Medical Care Facilities,NASDAQ,115.49,86,86,69,83,6899067392.0,151.36000061035156
786,TCBX,Financial Services,Banks—Regional,NASDAQ,115.47,86,68,63,62,272104288.0,25.61000061035156
787,PAY,Technology,Software—Infrastructure,NYSE,115.47,86,80,84,95,2400244736.0,22.729999542236328
789,PFC,Financial Services,Banks—Regional,NASDAQ,115.43,86,80,53,48,688685888.0,25.059999465942383
790,HIG,Financial Services,Insurance—Property & Casualty,NYSE,115.42,86,86,83,87,30317846528.0,115.62999725341795
791,HEI,Industrials,Aerospace & Defense,NYSE,115.36,86,83,87,54,27616720896.0,256.5599975585937
793,RVMD,Healthcare,Biotechnology,NASDAQ,115.3,86,93,91,85,6223271936.0,42.630001068115234
794,SKY,Consumer Cyclical,Residential Construction,NYSE,115.3,86,59,35,80,4208852736.0,93.41000366210938
795,CM,Financial Services,Banks - Diversified,NYSE,115.28,86,76,73,78,45134082048.0,58.43999862670898
796,CNO,Financial Services,Insurance - Life,NYSE,115.28,86,85,70,62,2942506752.0,34.91999816894531
797,MTG,Financial Services,Insurance—Specialty,NYSE,115.25,86,86,80,85,5603659264.0,25.43000030517578
798,PFS,Financial Services,Banks—Regional,NYSE,115.15,86,64,27,26,1743190528.0,19.06999969482422
800,SMBK,Financial Services,Banks—Regional,NYSE,115.14,86,81,47,27,380327584.0,29.229999542236328
802,FCF,Financial Services,Banks - Regional,NYSE,115.11,86,85,41,38,1347251456.0,17.219999313354492
805,WTTR,Basic Materials,Specialty Chemicals,NYSE,115.01,86,90,88,72,1273590400.0,11.529999732971191
807,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,114.99,86,59,77,71,2637099520.0,28.979999542236328
808,UMH,Real Estate,REIT—Residential,NYSE,114.96,86,83,43,62,1063103424.0,19.459999084472656
809,WLYB,Communication Services,Publishing,NYSE,114.91,86,91,71,25,1946249856.0,46.77000045776367
810,OUT,Real Estate,REIT—Specialty,NYSE,114.9,86,78,56,82,2290885632.0,17.049999237060547
811,TTEK,Industrials,Engineering & Construction,NASDAQ,114.9,86,87,81,75,10967481344.0,237.7400054931641
812,INVA,Healthcare,Biotechnology,NASDAQ,114.9,86,89,73,64,1012854592.0,19.3799991607666
813,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,114.86,86,83,77,46,4174211072.0,376.760009765625
814,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,114.85,86,89,78,52,6391077376.0,45.630001068115234
815,TIGO,Communication Services,Telecom Services,NASDAQ,114.84,86,93,92,57,4190682112.0,25.81999969482422
816,CACI,Technology,Information Technology Services,NYSE,114.83,86,83,83,75,9629146112.0,488.1199951171875
817,AAT,Real Estate,REIT - Diversified,NYSE,114.82,86,84,61,51,1679479424.0,27.25
818,EVBN,Financial Services,Banks - Regional,NYSE MKT,114.81,86,85,36,45,150723568.0,35.5099983215332
819,WMT,Consumer Defensive,Discount Stores,NYSE,114.79,86,80,82,77,539683520512.0,77.2300033569336
822,TRMK,Financial Services,Banks—Regional,NASDAQ,114.74,86,82,76,63,1697737856.0,33.310001373291016
824,CVEO,Industrials,Specialty Business Services,NYSE,114.73,86,85,69,73,347459104.0,28.450000762939453
825,MUSA,Consumer Cyclical,Specialty Retail,NYSE,114.7,86,93,84,86,9938280448.0,519.6300048828125
826,GABC,Financial Services,Banks - Regional,NASDAQ,114.68,86,83,53,57,977191424.0,40.11000061035156
827,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,114.62,86,81,86,94,553511488.0,14.5600004196167
828,AGI,Basic Materials,Gold,NYSE,114.61,86,88,85,65,6162490368.0,19.280000686645508
829,TPZ,Financial Services,Asset Management,NYSE,114.58,86,77,75,74,91728800.0,18.350000381469727
831,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,114.51,86,77,80,85,74497785856.0,496.7900085449219
834,SQSP,Technology,Software—Infrastructure,NYSE,114.47,86,90,91,62,6026641408.0,45.47999954223633
836,FCCO,Financial Services,Banks—Regional,NASDAQ,114.44,86,79,35,28,128167192.0,21.799999237060547
839,AZZ,Industrials,Specialty Business Services,NYSE,114.36,86,86,93,93,2355742720.0,83.16999816894531
840,META,Communication Services,Internet Content & Information,NASDAQ,114.35,86,84,90,96,1266971312128.0,521.3099975585938
841,LPX,Industrials,Building Products & Equipment,NYSE,114.34,86,93,90,81,6352988160.0,97.0500030517578
842,MNDY,Technology,Software—Application,NASDAQ,114.33,86,77,67,86,11011791872.0,265.8900146484375
843,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,114.31,86,54,75,46,41817776.0,21.200000762939453
844,ESQ,Financial Services,Banks—Regional,NASDAQ,114.3,86,80,39,60,377488256.0,61.52999877929688
845,OGN,Healthcare,Drug Manufacturers—General,NYSE,114.29,86,78,86,79,5233430016.0,22.350000381469727
846,COST,Consumer Defensive,Discount Stores,NASDAQ,114.26,85,85,89,86,386033942528.0,892.3800048828125
847,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.25,85,84,78,88,23663966208.0,2030.699951171875
849,CTBI,Financial Services,Banks - Regional,NASDAQ,114.23,85,78,64,51,755834368.0,50.5
850,PHM,Consumer Cyclical,Residential Construction,NYSE,114.21,85,88,85,91,23377410048.0,131.64999389648438
851,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,114.18,85,40,32,23,492368864.0,133.69000244140625
852,BHLB,Financial Services,Banks - Regional,NYSE,114.17,85,78,41,36,923870464.0,27.540000915527344
853,PFSI,Financial Services,Mortgage Finance,NYSE,114.16,85,77,80,79,4719515648.0,108.0
854,CLH,Industrials,Waste Management,NYSE,114.12,85,88,85,73,12240031744.0,245.8999938964844
