Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
477,NECB,Financial Services,Banks—Regional,NASDAQ,136.34,91,91,91,72,235468720.0,28.88999938964844
481,AS,Consumer Cyclical,Leisure,NYSE,136.18,91,86,39,38,7412017152.0,25.729999542236328
482,CCL,Consumer Cyclical,Travel Services,NYSE,136.14,91,92,39,55,20894498816.0,26.11000061035156
484,MTZ,Industrials,Engineering & Construction,NYSE,135.92,91,94,70,87,8793661440.0,143.4600067138672
486,MDU,Industrials,Conglomerates,NYSE,135.89,91,79,74,82,5133899776.0,19.86000061035156
487,ITIC,Financial Services,Insurance—Specialty,NASDAQ,135.56,91,84,94,77,330033440.0,271.8800048828125
493,KKR,Financial Services,Asset Management,NYSE,135.24,91,92,91,93,101859246080.0,157.89999389648438
495,PIPR,Financial Services,Capital Markets,NYSE,135.24,91,89,94,85,3220285184.0,334.7099914550781
496,TPG,Financial Services,Asset Management,NASDAQ,135.22,91,92,90,73,14616213504.0,69.22000122070312
497,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,135.2,91,57,46,27,5153373184.0,52.45000076293945
498,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.0,91,93,89,80,6584483840.0,116.95999908447266
499,WTTR,Basic Materials,Specialty Chemicals,NYSE,134.99,91,69,80,88,1273590400.0,14.890000343322754
500,HWM,Industrials,Aerospace & Defense,NYSE,134.99,91,90,94,94,32736276480.0,119.11000061035156
501,HLNE,Financial Services,Asset Management,NASDAQ,134.98,91,93,93,87,6516170752.0,191.9600067138672
502,SYF,Financial Services,Credit Services,NYSE,134.95,91,87,84,78,17804460032.0,67.13999938964844
503,CTDD,,,NYSE,134.94,91,95,96,50,,18.700000762939453
505,VCTR,Financial Services,Asset Management,NASDAQ,134.75,91,90,89,91,3155254528.0,69.30000305175781
506,MSB,Basic Materials,Steel,NYSE,134.73,91,92,37,38,226320000.0,27.15999984741211
507,CLPT,Healthcare,Medical Devices,NASDAQ,134.58,91,97,98,24,143956576.0,12.0
508,ZVRA,Healthcare,Biotechnology,NASDAQ,134.56,91,90,93,28,194200240.0,9.399999618530272
509,DTM,Energy,Oil & Gas Midstream,NYSE,134.51,91,91,87,88,6672366592.0,102.76000213623048
510,TPR,Consumer Cyclical,Luxury Goods,NYSE,134.51,91,86,55,66,10153668608.0,64.31999969482422
511,LRN,Consumer Defensive,Education & Training Services,NYSE,134.43,91,87,90,88,3005350656.0,110.04000091552734
512,GENI,Communication Services,Internet Content & Information,NYSE,134.41,91,56,91,29,1088574208.0,10.0
513,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.36,91,89,88,92,13484081152.0,59.540000915527344
514,CDMO,Healthcare,Biotechnology,NASDAQ,134.35,91,81,82,55,472289728.0,12.31999969482422
515,GLNG,Energy,Oil & Gas Midstream,NASDAQ,134.32,91,87,90,87,2974931200.0,39.970001220703125
518,CTBB,,,NYSE,133.74,91,95,96,51,,18.020000457763672
519,FUNC,Financial Services,Banks - Regional,NASDAQ,133.73,91,89,94,64,130313344.0,36.0099983215332
520,AXGN,Healthcare,Medical Devices,NASDAQ,133.66,91,98,98,66,312487904.0,14.4399995803833
521,FINW,Financial Services,Banks—Regional,NASDAQ,133.61,91,91,91,47,129855032.0,17.719999313354492
522,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,133.46,91,88,90,54,1758096768.0,28.899999618530277
524,TTD,Technology,Software—Application,NASDAQ,133.29,91,90,79,84,45317619712.0,139.16000366210938
526,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.03,91,93,92,96,4309426176.0,80.63999938964844
528,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,132.84,91,86,25,25,2215247616.0,23.11000061035156
529,PWOD,Financial Services,Banks—Regional,NASDAQ,132.83,91,82,46,39,149461568.0,32.0099983215332
531,BWIN,Financial Services,Insurance Brokers,NASDAQ,132.8,91,93,96,89,2213762816.0,48.900001525878906
533,CHWY,Consumer Cyclical,Internet Retail,NYSE,132.76,91,91,85,61,11320583168.0,33.619998931884766
535,KD,Technology,Information Technology Services,NYSE,132.4,91,69,59,92,5857335296.0,34.779998779296875
536,ATMU,Industrials,Pollution & Treatment Controls,NYSE,132.36,91,92,89,83,2360639232.0,42.880001068115234
537,LE,Consumer Cyclical,Apparel Retail,NASDAQ,132.33,90,91,91,96,450680416.0,16.420000076293945
538,MRBK,Financial Services,Banks—Regional,NASDAQ,132.28,90,85,56,43,115769928.0,17.09000015258789
539,WLDN,Industrials,Engineering & Construction,NASDAQ,132.21,90,95,94,90,423770464.0,43.11000061035156
540,ACIW,Technology,Software - Infrastructure,NASDAQ,132.15,90,91,96,87,3797948928.0,56.52000045776367
541,TCOM,Consumer Cyclical,Travel Services,NASDAQ,132.11,90,94,70,88,33623267328.0,68.02999877929688
542,TRAK,Technology,Software—Application,NYSE,132.09,90,86,95,93,291764640.0,22.93000030517578
543,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,132.04,90,79,57,30,229748336.0,16.8799991607666
544,CVLT,Technology,Software - Application,NASDAQ,132.02,90,92,96,92,5123945472.0,170.38999938964844
545,UPWK,Communication Services,Internet Content & Information,NASDAQ,131.96,90,70,20,27,1410683136.0,17.389999389648438
546,USCB,Financial Services,Banks—Regional,NASDAQ,131.95,90,75,82,70,237832768.0,19.649999618530277
548,LIND,Consumer Cyclical,Travel Services,NASDAQ,131.83,90,76,76,24,383832320.0,13.390000343322754
549,GDDY,Technology,Software - Infrastructure,NYSE,131.79,90,87,92,93,19314552832.0,198.3600006103516
550,ADTN,Technology,Communication Equipment,NASDAQ,131.78,90,60,26,18,393208960.0,8.630000114440918
551,ISTR,Financial Services,Banks—Regional,NASDAQ,131.74,90,88,88,77,146946544.0,23.57999992370605
553,PEGA,Technology,Software—Application,NASDAQ,131.44,90,90,78,69,4832323072.0,95.51000213623048
554,CRK,Energy,Oil & Gas E&P,NYSE,131.37,90,77,30,87,3193767680.0,15.170000076293944
555,UNTY,Financial Services,Banks—Regional,NASDAQ,131.25,90,88,83,56,263225200.0,45.25
556,PX,Financial Services,Asset Management,NYSE,131.25,90,78,66,23,914356096.0,13.949999809265137
557,BSVN,Financial Services,Banks - Regional,NASDAQ,131.11,90,89,93,78,262179664.0,46.84999847412109
558,HNRG,Energy,Thermal Coal,NASDAQ,131.0,90,86,12,29,279370240.0,12.109999656677246
559,FNGO,,,NYSE ARCA,130.93,90,90,82,94,,86.78500366210938
560,OSPN,Technology,Software—Infrastructure,NASDAQ,130.87,90,89,89,83,482908576.0,18.82999992370605
561,FOUR,Technology,Software—Infrastructure,NYSE,130.75,90,91,63,66,6044120576.0,114.1500015258789
562,PLXS,Technology,Electronic Components,NASDAQ,130.67,90,88,82,65,2823682048.0,167.22999572753906
563,OCUL,Healthcare,Biotechnology,NASDAQ,130.64,90,96,97,30,850340544.0,9.489999771118164
564,WIX,Technology,Software—Infrastructure,NASDAQ,130.62,90,83,84,94,9369390080.0,219.72000122070312
565,VICR,Technology,Electronic Components,NASDAQ,130.62,90,81,28,19,1581411456.0,55.7599983215332
566,EVR,Financial Services,Capital Markets,NYSE,130.58,90,89,92,86,7879705600.0,303.0
569,IOT,Technology,Software—Infrastructure,NYSE,130.28,90,89,93,26,16309366784.0,54.630001068115234
570,HAFC,Financial Services,Banks - Regional,NASDAQ,130.27,90,87,77,47,469176800.0,25.61000061035156
571,OPRA,Communication Services,Internet Content & Information,NASDAQ,130.21,90,90,42,58,1254277760.0,20.06999969482422
572,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,130.21,90,89,80,85,2637099520.0,38.060001373291016
573,BTSG,Healthcare,Health Information Services,NASDAQ,130.18,90,87,72,72,1802286464.0,18.979999542236328
576,SYBT,Financial Services,Banks—Regional,NASDAQ,129.68,90,83,85,62,1348523392.0,77.38999938964844
577,DFS,Financial Services,Credit Services,NYSE,129.66,90,86,81,74,31808532480.0,178.42999267578125
578,NCLH,Consumer Cyclical,Travel Services,NYSE,129.6,90,94,40,39,7280825344.0,27.3799991607666
579,DOCU,Technology,Software - Application,NASDAQ,129.58,90,87,62,35,10434374656.0,80.44999694824219
581,BILL,Technology,Software - Application,NYSE,129.52,90,47,24,9,4984193536.0,88.4800033569336
587,MWA,Industrials,Specialty Industrial Machinery,NYSE,129.14,90,85,87,84,2728091648.0,25.57999992370605
588,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.1,90,88,93,67,2746775808.0,58.41999816894531
591,NGS,Energy,Oil & Gas Equipment & Services,NYSE,128.99,90,64,78,94,236553648.0,27.600000381469727
593,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,128.88,90,79,91,75,41817776.0,25.670000076293945
595,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,128.87,90,93,95,92,708002880.0,23.26000022888184
596,HWBK,Financial Services,Banks—Regional,NASDAQ,128.8,89,86,85,64,138285952.0,32.130001068115234
597,SHAK,Consumer Cyclical,Restaurants,NYSE,128.74,89,91,80,81,3855798528.0,132.33999633789062
599,JXN,Financial Services,Insurance—Life,NYSE,128.62,89,95,95,95,5450616832.0,98.9800033569336
602,HNVR,Financial Services,Banks—Regional,NASDAQ,128.53,89,66,63,37,118093872.0,25.46999931335449
603,CXW,Industrials,Security & Protection Services,NYSE,128.52,89,34,41,35,1258316672.0,21.350000381469727
604,KNTK,Energy,Oil & Gas Midstream,NYSE,128.48,89,86,83,84,2390403328.0,57.40999984741211
607,ESQ,Financial Services,Banks—Regional,NASDAQ,128.24,89,81,86,46,377488256.0,77.91999816894531
608,OOMA,Technology,Software—Application,NYSE,128.22,89,87,65,25,227832000.0,14.920000076293944
611,NFLX,Communication Services,Entertainment,NASDAQ,128.01,89,86,84,88,295455883264.0,902.1699829101562
612,ATSG,Industrials,Airlines,NASDAQ,127.96,89,91,48,22,818258816.0,21.979999542236328
614,ACR,Real Estate,REIT - Mortgage,NYSE,127.89,89,85,94,90,102189840.0,17.700000762939453
615,LINC,Consumer Defensive,Education & Training Services,NASDAQ,127.83,89,79,78,86,329529952.0,16.200000762939453
616,EXEL,Healthcare,Biotechnology,NASDAQ,127.8,89,90,73,47,6280276992.0,35.2599983215332
617,NRIM,Financial Services,Banks—Regional,NASDAQ,127.8,89,77,90,78,306821568.0,85.29000091552734
618,MASI,Healthcare,Medical Devices,NASDAQ,127.75,89,80,36,63,7217769984.0,174.19000244140625
619,DASH,Communication Services,Internet Content & Information,NASDAQ,127.66,89,88,78,77,46170480640.0,176.08999633789062
620,STRT,Consumer Cyclical,Auto Parts,NASDAQ,127.63,89,94,93,82,111939528.0,42.41999816894531
622,PJT,Financial Services,Capital Markets,NYSE,127.61,89,87,86,79,4205684224.0,161.0800018310547
623,GDYN,Technology,Information Technology Services,NASDAQ,127.58,89,77,87,21,730012224.0,18.309999465942383
624,BWAY,Healthcare,Medical Devices,NASDAQ,127.58,89,96,91,94,102462424.0,10.210000038146973
626,AA,Basic Materials,Aluminum,NYSE,127.54,89,87,33,90,6731741696.0,45.900001525878906
627,WS,Basic Materials,Steel,NYSE,127.44,89,66,59,61,1579009536.0,44.709999084472656
628,VNO,Real Estate,REIT—Office,NYSE,127.43,89,93,89,67,5001083904.0,42.79999923706055
629,GAMB,Consumer Cyclical,Gambling,NASDAQ,127.42,89,32,66,19,285046336.0,13.640000343322754
630,CEG,Utilities,Utilities - Renewable,NASDAQ,127.32,89,90,76,96,69480947712.0,247.50999450683597
631,UNM,Financial Services,Insurance—Life,NYSE,127.24,89,81,68,52,9721030656.0,76.04000091552734
633,AIT,Industrials,Industrial Distribution,NYSE,127.16,89,81,70,76,7259604992.0,277.1000061035156
636,OPY,Financial Services,Capital Markets,NYSE,127.07,89,87,80,81,478542592.0,67.36000061035156
637,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,127.06,89,52,24,37,62791264.0,37.27999877929688
642,MCY,Financial Services,Insurance—Property & Casualty,NYSE,126.72,89,87,94,92,2833339136.0,76.87999725341797
643,BX,Financial Services,Asset Management,NYSE,126.63,89,88,80,71,148592246784.0,186.1699981689453
644,BFH,Financial Services,Credit Services,NYSE,126.43,89,86,94,79,2025026944.0,61.150001525878906
645,SATS,Technology,Communication Equipment,NASDAQ,126.39,89,90,91,85,4626990592.0,24.549999237060547
646,NRG,Utilities,Utilities—Independent Power Producers,NYSE,126.14,89,89,91,96,16661401600.0,99.11000061035156
647,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.13,89,88,78,91,1189736704.0,10.520000457763672
648,LGND,Healthcare,Biotechnology,NASDAQ,126.12,89,90,94,77,1446796416.0,119.93000030517578
649,SF,Financial Services,Capital Markets,NYSE,126.06,89,86,78,81,8308156416.0,113.75
650,WSM,Consumer Cyclical,Specialty Retail,NYSE,126.05,89,71,82,95,19095648256.0,181.9900054931641
654,LYV,Communication Services,Entertainment,NYSE,125.92,89,82,57,38,21278871552.0,137.35000610351562
655,BV,Industrials,Specialty Business Services,NYSE,125.83,89,93,93,95,1289924992.0,17.350000381469727
657,AX,Financial Services,Banks - Regional,NYSE,125.75,88,73,88,78,3039785728.0,80.0199966430664
658,EVBN,Financial Services,Banks - Regional,NYSE MKT,125.56,88,87,90,43,150723568.0,43.7400016784668
660,MTSI,Technology,Semiconductors,NASDAQ,125.54,88,81,56,88,7728385536.0,141.02999877929688
662,DAL,Industrials,Airlines,NYSE,125.47,88,90,41,82,31994619904.0,62.56999969482422
663,PRMB,,,NYSE,125.41,88,90,90,93,,28.65999984741211
665,GBTG,Technology,Software - Application,NYSE,125.38,88,80,80,72,3076736768.0,9.420000076293944
666,TTP,Financial Services,Asset Management,NYSE,125.35,88,86,91,81,68839704.0,50.45000076293945
667,AROC,Energy,Oil & Gas Equipment & Services,NYSE,125.22,88,72,75,91,2983499776.0,25.920000076293945
669,CIVB,Financial Services,Banks - Regional,NASDAQ,125.14,88,86,69,31,217818960.0,22.75
670,XPO,Industrials,Trucking,NYSE,125.07,88,84,60,88,12461377536.0,153.36000061035156
671,BANR,Financial Services,Banks - Regional,NASDAQ,125.04,88,85,85,59,1633595264.0,73.29000091552734
672,KNF,Basic Materials,Building Materials,NYSE,125.03,88,84,74,78,4044762880.0,103.5199966430664
674,GBX,Industrials,Railroads,NYSE,125.0,88,85,46,87,1597637760.0,68.22000122070312
675,VSEC,Industrials,Aerospace & Defense,NASDAQ,124.99,88,89,77,88,1545352704.0,114.93000030517578
676,SASR,Financial Services,Banks—Regional,NASDAQ,124.97,88,85,92,52,1023795008.0,37.7599983215332
677,TTMI,Technology,Electronic Components,NASDAQ,124.95,88,88,63,89,1872678400.0,24.489999771118164
679,DORM,Consumer Cyclical,Auto Parts,NASDAQ,124.93,88,92,87,66,2851955456.0,138.4600067138672
680,YEXT,Technology,Software—Infrastructure,NYSE,124.92,88,81,72,19,634984576.0,8.380000114440918
681,REPL,Healthcare,Biotechnology,NASDAQ,124.88,88,85,61,19,469211360.0,13.140000343322754
682,SMBK,Financial Services,Banks—Regional,NYSE,124.88,88,87,86,53,380327584.0,35.849998474121094
683,BKNG,Consumer Cyclical,Travel Services,NASDAQ,124.87,88,89,63,82,134800064512.0,5214.3798828125
685,BAM,Financial Services,Asset Management,NYSE,124.78,88,91,72,58,14838102016.0,57.290000915527344
687,ATGE,Consumer Defensive,Education & Training Services,NYSE,124.75,88,85,86,89,2412080896.0,90.8000030517578
688,QCRH,Financial Services,Banks—Regional,NASDAQ,124.71,88,83,90,66,944850176.0,90.55999755859376
690,MLR,Consumer Cyclical,Auto Parts,NYSE,124.55,88,87,82,92,653790016.0,74.0199966430664
692,PPC,Consumer Defensive,Packaged Foods,NASDAQ,124.47,88,92,95,85,8418584576.0,51.27000045776367
694,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,124.39,88,87,16,13,1119065728.0,11.029999732971191
695,WILC,Consumer Defensive,Food Distribution,NASDAQ,124.37,88,76,61,34,130488464.0,14.729999542236328
697,CPF,Financial Services,Banks - Regional,NYSE,124.34,88,84,94,79,551933312.0,31.200000762939453
699,IMAX,Communication Services,Entertainment,NYSE,124.25,88,87,88,30,859364608.0,26.40999984741211
701,ANET,Technology,Computer Hardware,NYSE,124.21,88,90,89,91,106649968640.0,103.61499786376952
703,GTES,Industrials,Specialty Industrial Machinery,NYSE,124.19,88,86,71,81,4255266560.0,22.40999984741211
704,ZLAB,Healthcare,Biotechnology,NASDAQ,124.07,88,94,31,24,1974350080.0,30.15999984741211
705,FXNC,Financial Services,Banks - Regional,NASDAQ,124.03,88,78,50,26,96043760.0,24.920000076293945
707,GBCI,Financial Services,Banks—Regional,NYSE,124.0,88,87,85,56,4092209152.0,57.290000915527344
708,PI,Technology,Communication Equipment,NASDAQ,123.98,88,95,97,95,4079125504.0,188.2100067138672
709,APOG,Industrials,Building Products & Equipment,NASDAQ,123.96,88,87,71,86,1368088960.0,83.80999755859375
710,FGBI,Financial Services,Banks—Regional,NASDAQ,123.95,88,40,45,26,115668472.0,14.75
711,MAC,Real Estate,REIT—Retail,NYSE,123.78,88,85,70,74,3348807680.0,21.100000381469727
712,FMAO,Financial Services,Banks—Regional,NASDAQ,123.71,88,82,85,73,299501152.0,32.43000030517578
713,FTNT,Technology,Software—Infrastructure,NASDAQ,123.69,88,79,83,34,45186932736.0,95.29000091552734
714,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,123.65,88,82,88,77,1387426432.0,54.15999984741211
715,ORCL,Technology,Software—Infrastructure,NYSE,123.61,87,89,75,82,397544488960.0,182.88999938964844
716,TAC,Utilities,Utilities—Independent Power Producers,NYSE,123.53,87,85,76,32,2224666112.0,11.529999732971191
717,DRS,Industrials,Aerospace & Defense,NASDAQ,123.44,87,88,87,88,6870637568.0,34.900001525878906
718,CWAN,Technology,Software - Application,NYSE,123.36,87,84,87,73,5198721536.0,29.6200008392334
719,CASH,Financial Services,Banks - Regional,NASDAQ,123.36,87,83,88,69,1344143232.0,82.9800033569336
721,LAZ,Financial Services,Capital Markets,NYSE,123.26,87,88,90,75,3398003200.0,56.63999938964844
722,PNFP,Financial Services,Banks—Regional,NASDAQ,123.22,87,82,83,61,5889714176.0,124.22000122070312
723,MS,Financial Services,Capital Markets,NYSE,123.2,87,85,70,70,158566858752.0,130.44000244140625
724,CSV,Consumer Cyclical,Personal Services,NYSE,123.18,87,90,78,68,414473120.0,40.41999816894531
725,LPX,Industrials,Building Products & Equipment,NYSE,123.18,87,86,86,91,6352988160.0,117.25
726,MTB,Financial Services,Banks—Regional,NYSE,123.17,87,86,86,68,24497506304.0,214.3300018310547
727,FLUT,Consumer Cyclical,Gambling,NYSE,123.13,87,74,77,33,32815335424.0,282.6400146484375
728,EWBC,Financial Services,Banks - Regional,NASDAQ,123.1,87,86,82,75,9902808064.0,107.01000213623048
729,KMI,Energy,Oil & Gas Midstream,NYSE,123.05,87,86,78,80,43810562048.0,27.420000076293945
730,CZFS,Financial Services,Banks—Regional,NASDAQ,123.03,87,79,79,21,195201712.0,70.3499984741211
732,VMI,Industrials,Conglomerates,NYSE,122.96,87,83,67,77,5346937344.0,347.0799865722656
734,MCB,Financial Services,Banks—Regional,NYSE,122.86,87,79,83,53,439209408.0,63.9900016784668
735,FRHC,Financial Services,Capital Markets,NASDAQ,122.85,87,82,76,37,4850103808.0,119.56999969482422
736,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,122.83,87,88,84,91,3808702208.0,94.0500030517578
738,COLB,Financial Services,Banks - Regional,NASDAQ,122.75,87,86,83,36,3902805760.0,30.549999237060547
739,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.75,87,80,91,86,1870262016.0,55.290000915527344
740,ALKT,Technology,Software - Application,NASDAQ,122.72,87,87,88,90,2430086400.0,38.41999816894531
741,TCBI,Financial Services,Banks—Regional,NASDAQ,122.71,87,82,73,47,2676954880.0,88.05000305175781
743,UMBF,Financial Services,Banks—Regional,NASDAQ,122.67,87,83,90,72,3914662656.0,126.0500030517578
745,SBFG,Financial Services,Banks—Regional,NASDAQ,122.63,87,82,83,41,94759440.0,21.40999984741211
746,GLDD,Industrials,Engineering & Construction,NASDAQ,122.62,87,88,69,78,593702400.0,12.470000267028809
748,ATAT,Consumer Cyclical,Lodging,NASDAQ,122.57,87,92,56,36,2476710144.0,25.959999084472656
749,CFBK,Financial Services,Banks - Regional,NASDAQ,122.57,87,85,75,56,124210040.0,28.34000015258789
750,SPXC,Industrials,Building Products & Equipment,NYSE,122.56,87,81,91,93,6120468992.0,176.58999633789062
752,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.52,87,90,90,86,1876269440.0,105.0199966430664
754,BNT,,,NYSE,122.34,87,85,82,73,,60.93999862670898
756,KYN,Financial Services,Asset Management,NYSE,122.3,87,82,81,83,1728467712.0,13.380000114440918
757,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,122.3,87,92,97,92,10521380864.0,98.87000274658205
758,MGNI,Communication Services,Advertising Agencies,NASDAQ,122.27,87,76,85,90,1866519936.0,17.059999465942383
759,WMT,Consumer Defensive,Discount Stores,NYSE,122.26,87,85,88,80,539683520512.0,93.51000213623048
760,RYTM,Healthcare,Biotechnology,NASDAQ,122.25,87,86,93,92,2523668224.0,60.08000183105469
761,BN,Financial Services,Asset Management,NYSE,122.23,87,85,82,73,64108625920.0,61.02000045776367
763,MLI,Industrials,Metal Fabrication,NYSE,122.19,87,92,93,86,6268282368.0,78.87999725341797
764,TKO,Communication Services,Entertainment,NYSE,122.16,87,75,85,85,8708075520.0,137.0399932861328
767,FBK,Financial Services,Banks - Regional,NYSE,122.15,87,80,90,71,1724918400.0,56.34999847412109
768,TMP,Financial Services,Banks—Regional,NYSE MKT,122.09,87,78,74,25,631781376.0,76.04000091552734
769,PGC,Financial Services,Banks—Regional,NASDAQ,122.04,87,80,67,23,381440288.0,35.88999938964844
770,IP,Consumer Cyclical,Packaging & Containers,NYSE,122.0,87,91,85,89,16064105472.0,58.709999084472656
771,EQBK,Financial Services,Banks—Regional,NYSE,121.99,87,82,88,80,506548800.0,47.7599983215332
774,CFFI,Financial Services,Banks - Regional,NASDAQ,121.91,87,80,69,25,152781728.0,75.55999755859375
775,VNOM,Energy,Oil & Gas Midstream,NASDAQ,121.86,86,90,93,84,6633830912.0,54.369998931884766
776,EXLS,Technology,Information Technology Services,NASDAQ,121.82,86,86,81,39,4735067648.0,45.970001220703125
777,DJCO,Technology,Software—Application,NASDAQ,121.8,86,87,91,77,508950304.0,575.5700073242188
779,MRVL,Technology,Semiconductors,NASDAQ,121.75,86,89,64,82,63309983744.0,95.91000366210938
781,BHE,Technology,Electronic Components,NYSE,121.73,86,86,88,94,1439669248.0,48.95000076293945
783,SNEX,Financial Services,Capital Markets,NASDAQ,121.65,86,81,74,72,2282607872.0,103.91000366210938
784,SFST,Financial Services,Banks—Regional,NASDAQ,121.59,86,79,59,30,216544720.0,43.470001220703125
786,CBRE,Real Estate,Real Estate Services,NYSE,121.55,86,90,89,57,27206082560.0,137.1300048828125
787,BTSGU,Healthcare,Health Information Services,NASDAQ,121.55,86,83,67,66,,69.06999969482422
788,IBCP,Financial Services,Banks—Regional,NASDAQ,121.48,86,81,94,78,503538816.0,37.68999862670898
789,GS,Financial Services,Capital Markets,NYSE,121.41,86,79,87,85,147504250880.0,602.0800170898438
790,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,121.39,86,62,50,36,218243632.0,13.989999771118164
791,REZI,Industrials,Security & Protection Services,NYSE,121.39,86,59,36,64,2866313472.0,27.75
792,OWL,Financial Services,Asset Management,NYSE,121.38,86,84,62,86,25458853888.0,23.0
793,PWR,Industrials,Engineering & Construction,NYSE,121.33,86,86,58,87,41164308480.0,339.739990234375
794,SFBS,Financial Services,Banks—Regional,NYSE,121.32,86,84,89,70,3274918912.0,94.27999877929688
795,KGC,Basic Materials,Gold,NYSE,121.29,86,92,93,92,9239027712.0,9.920000076293944
796,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,121.28,86,82,84,74,2936401664.0,511.7300109863281
797,IROQ,Financial Services,Banks—Regional,NASDAQ,121.27,86,83,81,65,56477092.0,23.38999938964844
798,UNB,Financial Services,Banks—Regional,NASDAQ,121.27,86,61,43,31,107290320.0,37.70000076293945
799,PESI,Industrials,Waste Management,NASDAQ,121.23,86,89,70,49,159936496.0,13.050000190734863
800,SNV,Financial Services,Banks—Regional,NYSE,121.23,86,85,84,66,5359703552.0,56.0
801,CWK,Real Estate,Real Estate Services,NYSE,121.16,86,81,88,78,2401575680.0,15.199999809265137
802,HIFS,Financial Services,Banks—Regional,NASDAQ,121.16,86,85,92,34,370969536.0,279.0
803,NTG,Financial Services,Asset Management,NYSE,121.13,86,83,81,76,202184560.0,56.86000061035156
804,CZWI,Financial Services,Banks—Regional,NASDAQ,121.1,86,78,79,56,117799312.0,16.799999237060547
805,WAL,Financial Services,Banks—Regional,NYSE,121.09,86,85,94,81,6377628672.0,92.7699966430664
806,ERJ,Industrials,Aerospace & Defense,NYSE,121.07,86,93,96,94,4982641152.0,37.04999923706055
808,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,121.06,86,79,92,95,1426091264.0,31.670000076293945
809,RMAX,Real Estate,Real Estate Services,NYSE,120.95,86,82,74,17,261980256.0,13.210000038146973
810,CBAN,Financial Services,Banks - Regional,NYSE,120.95,86,82,91,73,202099488.0,17.6299991607666
811,TSM,Technology,Semiconductors,NYSE,120.9,86,91,89,94,872200536064.0,198.88999938964844
812,FCCO,Financial Services,Banks—Regional,NASDAQ,120.88,86,83,86,38,128167192.0,26.170000076293945
813,GNRC,Industrials,Specialty Industrial Machinery,NYSE,120.86,86,86,70,83,8418128384.0,186.8600006103516
815,RJF,Financial Services,Capital Markets,NYSE,120.75,86,83,49,63,24657670144.0,165.4499969482422
817,IRM,Real Estate,REIT—Specialty,NYSE,120.72,86,92,94,88,26000896000.0,120.16000366210938
818,YMM,Technology,Software—Application,NYSE,120.7,86,76,36,82,9171227648.0,10.220000267028809
822,GMED,Healthcare,Medical Devices,NYSE,120.58,86,83,86,87,9051518976.0,85.0999984741211
823,RH,Consumer Cyclical,Specialty Retail,NYSE,120.5,86,82,26,45,4067351040.0,379.1000061035156
824,COF,Financial Services,Credit Services,NYSE,120.49,86,80,73,75,52453163008.0,187.05999755859372
826,PAYC,Technology,Software—Application,NYSE,120.42,86,80,33,9,8220240896.0,229.8800048828125
827,PNTG,Healthcare,Medical Care Facilities,NASDAQ,120.37,86,95,98,95,680537344.0,30.989999771118164
828,AGYS,Technology,Software - Application,NASDAQ,120.29,86,61,84,83,2550769920.0,132.99000549316406
829,LXFR,Industrials,Specialty Industrial Machinery,NYSE,120.21,86,92,52,65,310331008.0,14.4399995803833
830,NWG,Financial Services,Banks—Regional,NYSE,120.2,86,91,90,88,33674817536.0,10.420000076293944
833,CBFV,Financial Services,Banks - Regional,NASDAQ,120.15,86,80,81,64,117500416.0,32.93000030517578
835,BSIG,Financial Services,Asset Management,NYSE,120.12,85,85,60,61,829290816.0,30.920000076293945
836,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.11,85,89,90,91,556892608.0,11.609999656677246
837,BOTJ,Financial Services,Banks - Regional,NASDAQ,120.09,85,67,86,64,50022176.0,16.100000381469727
839,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,120.06,85,93,93,93,6354631680.0,156.49000549316406
840,AWI,Industrials,Building Products & Equipment,NYSE,120.05,85,87,82,86,5009012736.0,159.14999389648438
841,CMA,Financial Services,Banks - Regional,NYSE,120.04,85,81,77,60,6250150912.0,70.80000305175781
842,CW,Industrials,Aerospace & Defense,NYSE,120.02,85,89,86,86,10670046208.0,371.010009765625
