Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
447,HRI,Industrials,Rental & Leasing Services,NYSE,135.69,92,89,57,63,3746357248.0,215.5500030517578
449,KNTK,Energy,Oil & Gas Midstream,NYSE,135.62,92,84,71,72,2390403328.0,60.13999938964844
453,EVR,Financial Services,Capital Markets,NYSE,135.32,92,91,92,89,7879705600.0,300.8900146484375
455,ISTR,Financial Services,Banks—Regional,NASDAQ,135.27,92,84,88,80,146946544.0,23.15999984741211
456,UNTY,Financial Services,Banks—Regional,NASDAQ,134.99,92,85,81,61,263225200.0,44.880001068115234
459,BWAY,Healthcare,Medical Devices,NASDAQ,134.66,92,96,95,96,102462424.0,9.670000076293944
460,ZVRA,Healthcare,Biotechnology,NASDAQ,134.63,92,93,90,21,194200240.0,8.970000267028809
461,JXN,Financial Services,Insurance—Life,NYSE,134.47,92,94,95,96,5450616832.0,99.45999908447266
465,OPBK,Financial Services,Banks—Regional,NASDAQ,133.95,92,80,88,53,139094528.0,16.299999237060547
466,HAFC,Financial Services,Banks - Regional,NASDAQ,133.88,92,74,84,51,469176800.0,25.40999984741211
469,PRMB,,,NYSE,133.52,92,94,81,92,,28.299999237060547
471,FUNC,Financial Services,Banks - Regional,NASDAQ,133.22,92,88,93,76,130313344.0,34.400001525878906
473,BTSG,Healthcare,Health Information Services,NASDAQ,133.1,92,76,61,68,1802286464.0,18.649999618530277
474,PPC,Consumer Defensive,Packaged Foods,NASDAQ,132.73,92,87,93,87,8418584576.0,52.209999084472656
477,EXEL,Healthcare,Biotechnology,NASDAQ,132.61,92,82,77,38,6280276992.0,34.40999984741211
478,TBRG,Healthcare,Health Information Services,NASDAQ,132.56,91,73,63,17,146471248.0,16.3799991607666
479,ACIW,Technology,Software - Infrastructure,NASDAQ,132.53,91,92,95,85,3797948928.0,54.45000076293945
480,DASH,Communication Services,Internet Content & Information,NASDAQ,132.46,91,92,82,77,46170480640.0,176.17999267578125
482,LRN,Consumer Defensive,Education & Training Services,NYSE,132.07,91,49,90,89,3005350656.0,101.66000366210938
483,MMYT,Consumer Cyclical,Travel Services,NASDAQ,132.0,91,95,97,96,8979321856.0,103.0
484,DOCU,Technology,Software - Application,NASDAQ,131.96,91,84,68,60,10434374656.0,79.5199966430664
485,ORCL,Technology,Software—Infrastructure,NYSE,131.84,91,90,71,51,397544488960.0,188.8999938964844
486,LXFR,Industrials,Specialty Industrial Machinery,NYSE,131.84,91,78,53,71,310331008.0,14.449999809265137
487,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,131.77,91,91,91,94,6354631680.0,156.3800048828125
488,VNO,Real Estate,REIT—Office,NYSE,131.75,91,94,93,68,5001083904.0,41.060001373291016
489,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,131.72,91,95,89,94,1189736704.0,10.40999984741211
490,DY,Industrials,Engineering & Construction,NYSE,131.7,91,92,89,95,4897549312.0,202.7899932861328
491,ELVN,Healthcare,Biotechnology,NASDAQ,131.68,91,94,86,91,962841216.0,26.18000030517578
492,VCTR,Financial Services,Asset Management,NASDAQ,131.65,91,90,89,93,3155254528.0,66.22000122070312
493,OPRA,Communication Services,Internet Content & Information,NASDAQ,131.65,91,85,79,51,1254277760.0,19.729999542236328
494,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,131.24,91,98,98,95,640242240.0,17.040000915527344
496,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,131.14,91,69,49,19,693931776.0,29.799999237060547
497,BANR,Financial Services,Banks - Regional,NASDAQ,131.08,91,84,88,59,1633595264.0,72.2699966430664
498,DORM,Consumer Cyclical,Auto Parts,NASDAQ,131.07,91,83,86,64,2851955456.0,135.63999938964844
500,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.98,91,96,96,92,10521380864.0,98.87999725341795
501,PESI,Industrials,Waste Management,NASDAQ,130.98,91,86,65,75,159936496.0,14.029999732971191
503,OOMA,Technology,Software—Application,NYSE,130.83,91,79,28,16,227832000.0,13.630000114440918
504,MDU,Industrials,Conglomerates,NYSE,130.81,91,80,68,82,5133899776.0,18.739999771118164
506,DFS,Financial Services,Credit Services,NYSE,130.79,91,81,83,78,31808532480.0,172.5
509,SHOP,Technology,Software—Application,NYSE,130.55,91,82,74,25,82780340224.0,104.58999633789062
511,BX,Financial Services,Asset Management,NYSE,130.52,91,88,82,68,148592246784.0,184.91000366210935
512,VSEC,Industrials,Aerospace & Defense,NASDAQ,130.52,91,89,88,86,1545352704.0,115.38999938964844
513,PNTG,Healthcare,Medical Care Facilities,NASDAQ,130.41,91,96,98,94,680537344.0,31.809999465942383
516,AXGN,Healthcare,Medical Devices,NASDAQ,130.19,91,96,97,24,312487904.0,12.75
517,DRS,Industrials,Aerospace & Defense,NASDAQ,130.08,91,79,88,83,6870637568.0,35.11000061035156
518,RYTM,Healthcare,Biotechnology,NASDAQ,129.91,91,82,91,85,2523668224.0,59.970001220703125
520,GLDD,Industrials,Engineering & Construction,NASDAQ,129.86,91,91,71,75,593702400.0,12.3100004196167
521,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.64,91,89,89,22,1596236160.0,39.150001525878906
522,CZFS,Financial Services,Banks—Regional,NASDAQ,129.63,91,71,73,19,195201712.0,70.0
525,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.32,91,93,88,89,13484081152.0,53.400001525878906
527,TTP,Financial Services,Asset Management,NYSE,129.14,91,89,89,79,68839704.0,50.41999816894531
528,SMBK,Financial Services,Banks—Regional,NYSE,129.08,91,83,84,58,380327584.0,35.7599983215332
529,KMI,Energy,Oil & Gas Midstream,NYSE,129.01,91,83,74,67,43810562048.0,28.07999992370605
530,MHH,Industrials,Staffing & Employment Services,NYSE MKT,128.95,91,62,62,24,87024568.0,13.710000038146973
533,BWIN,Financial Services,Insurance Brokers,NASDAQ,128.86,91,95,96,92,2213762816.0,44.220001220703125
534,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,128.84,91,93,96,91,1873532928.0,126.3000030517578
536,PGC,Financial Services,Banks—Regional,NASDAQ,128.77,91,56,69,23,381440288.0,36.790000915527344
538,GKOS,Healthcare,Medical Devices,NYSE,128.69,90,86,94,93,5711170560.0,144.2100067138672
539,WMB,Energy,Oil & Gas Midstream,NYSE,128.67,90,86,77,77,50529370112.0,58.59999847412109
541,KGC,Basic Materials,Gold,NYSE,128.56,90,94,93,94,9239027712.0,10.0
542,PJT,Financial Services,Capital Markets,NYSE,128.52,90,90,86,82,4205684224.0,155.5399932861328
543,NCTY,Financial Services,Capital Markets,NASDAQ,128.46,90,91,51,77,74771168.0,10.289999961853027
544,PWOD,Financial Services,Banks—Regional,NASDAQ,128.4,90,69,55,29,149461568.0,30.530000686645508
547,IOT,Technology,Software—Infrastructure,NYSE,128.33,90,90,86,85,16309366784.0,52.22999954223633
548,SF,Financial Services,Capital Markets,NYSE,128.23,90,84,77,79,8308156416.0,113.16000366210938
549,ACLX,Healthcare,Biotechnology,NASDAQ,128.23,90,95,91,56,2878974976.0,87.58999633789062
550,CPF,Financial Services,Banks - Regional,NYSE,128.2,90,90,93,80,551933312.0,30.770000457763672
551,ATSG,Industrials,Airlines,NASDAQ,128.19,90,40,63,28,818258816.0,21.96999931335449
552,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,128.15,90,94,94,28,2914417152.0,169.6999969482422
553,BMRC,Financial Services,Banks - Regional,NASDAQ,128.12,90,68,82,29,244287008.0,25.989999771118164
556,SASR,Financial Services,Banks—Regional,NASDAQ,128.02,90,81,90,56,1023795008.0,37.02999877929688
557,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,127.9,90,84,90,85,1876269440.0,103.73999786376952
558,AVXL,Healthcare,Biotechnology,NASDAQ,127.86,90,46,75,9,328409056.0,8.239999771118164
559,WTTR,Basic Materials,Specialty Chemicals,NYSE,127.76,90,71,83,88,1273590400.0,14.0600004196167
560,GDDY,Technology,Software - Infrastructure,NYSE,127.74,90,90,94,93,19314552832.0,187.3999938964844
561,AX,Financial Services,Banks - Regional,NYSE,127.69,90,71,91,82,3039785728.0,79.62000274658203
562,COLB,Financial Services,Banks - Regional,NASDAQ,127.64,90,80,87,45,3902805760.0,30.149999618530277
563,FMAO,Financial Services,Banks—Regional,NASDAQ,127.53,90,73,87,67,299501152.0,32.029998779296875
564,NRG,Utilities,Utilities—Independent Power Producers,NYSE,127.53,90,90,93,97,16661401600.0,94.86000061035156
565,BAM,Financial Services,Asset Management,NYSE,127.49,90,85,67,66,14838102016.0,55.63999938964844
568,AA,Basic Materials,Aluminum,NYSE,127.23,90,87,57,94,6731741696.0,45.59999847412109
569,SNFCA,Financial Services,Mortgage Finance,NASDAQ,127.2,90,83,74,38,188150192.0,11.800000190734863
570,CDMO,Healthcare,Biotechnology,NASDAQ,127.11,90,83,83,33,472289728.0,12.1899995803833
573,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,127.07,90,90,96,96,236620688.0,8.34000015258789
574,EVBN,Financial Services,Banks - Regional,NYSE MKT,127.07,90,86,84,37,150723568.0,43.2400016784668
575,NRIM,Financial Services,Banks—Regional,NASDAQ,127.02,90,82,88,83,306821568.0,81.4800033569336
576,ZYME,Healthcare,Biotechnology,NASDAQ,126.95,90,89,84,28,634222912.0,14.770000457763672
577,GBCI,Financial Services,Banks—Regional,NYSE,126.93,90,75,89,70,4092209152.0,55.84000015258789
578,SYBT,Financial Services,Banks—Regional,NASDAQ,126.92,90,80,86,56,1348523392.0,73.38999938964844
579,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,126.91,90,52,83,75,41817776.0,24.299999237060547
580,CSV,Consumer Cyclical,Personal Services,NYSE,126.88,90,75,81,58,414473120.0,38.79999923706055
582,PNFP,Financial Services,Banks—Regional,NASDAQ,126.76,90,76,85,74,5889714176.0,122.66000366210938
583,QCRH,Financial Services,Banks—Regional,NASDAQ,126.68,90,81,90,70,944850176.0,89.29000091552734
585,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,126.6,90,55,66,35,229748336.0,15.8100004196167
586,GBTG,Technology,Software - Application,NYSE,126.5,90,80,70,32,3076736768.0,9.149999618530272
587,BV,Industrials,Specialty Business Services,NYSE,126.23,90,93,95,96,1289924992.0,15.800000190734863
589,BFH,Financial Services,Credit Services,NYSE,126.11,90,86,94,83,2025026944.0,57.59000015258789
590,LTH,Consumer Cyclical,Leisure,NYSE,126.07,90,93,95,60,3654587392.0,24.56999969482422
591,IP,Consumer Cyclical,Packaging & Containers,NYSE,126.07,90,77,84,86,16064105472.0,57.84000015258789
592,INBK,Financial Services,Banks—Regional,NASDAQ,126.06,90,86,92,91,226610160.0,40.43000030517578
595,CRAI,Industrials,Consulting Services,NASDAQ,125.94,90,89,86,94,1188307584.0,190.57000732421875
596,MTB,Financial Services,Banks—Regional,NYSE,125.84,90,84,78,72,24497506304.0,213.7100067138672
599,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,125.76,89,88,86,72,2637099520.0,35.45000076293945
602,EWBC,Financial Services,Banks - Regional,NASDAQ,125.63,89,78,82,82,9902808064.0,104.2300033569336
603,TCOM,Consumer Cyclical,Travel Services,NASDAQ,125.61,89,91,34,88,33623267328.0,62.7400016784668
604,BWXT,Industrials,Aerospace & Defense,NYSE,125.6,89,88,79,70,8459884544.0,130.3300018310547
605,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,125.52,89,83,44,84,361860128.0,33.029998779296875
606,NFLX,Communication Services,Entertainment,NASDAQ,125.52,89,88,82,86,295455883264.0,871.3200073242188
608,CIVB,Financial Services,Banks - Regional,NASDAQ,125.45,89,54,65,35,217818960.0,22.290000915527344
609,ATAT,Consumer Cyclical,Lodging,NASDAQ,125.44,89,93,27,36,2476710144.0,25.549999237060547
613,OKE,Energy,Oil & Gas Midstream,NYSE,125.33,89,81,76,78,46726774784.0,113.11000061035156
614,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,125.33,89,87,79,84,1387426432.0,51.31999969482422
615,ATGE,Consumer Defensive,Education & Training Services,NYSE,125.29,89,78,89,89,2412080896.0,87.7699966430664
616,UNM,Financial Services,Insurance—Life,NYSE,125.26,89,78,62,71,9721030656.0,72.08000183105469
617,SNV,Financial Services,Banks—Regional,NYSE,125.23,89,84,85,79,5359703552.0,55.18999862670898
619,SFBS,Financial Services,Banks—Regional,NYSE,125.16,89,82,89,75,3274918912.0,93.66000366210938
620,CEG,Utilities,Utilities - Renewable,NASDAQ,125.12,89,96,83,97,69480947712.0,234.5800018310547
625,MCB,Financial Services,Banks—Regional,NYSE,124.89,89,77,83,75,439209408.0,63.25
627,BSRR,Financial Services,Banks - Regional,NASDAQ,124.79,89,75,94,77,310158624.0,31.059999465942383
628,CWAN,Technology,Software - Application,NYSE,124.71,89,89,82,58,5198721536.0,30.81999969482422
629,HIFS,Financial Services,Banks—Regional,NASDAQ,124.61,89,86,93,38,370969536.0,269.1400146484375
630,GBX,Industrials,Railroads,NYSE,124.59,89,58,47,90,1597637760.0,64.62999725341797
631,BTSGU,Healthcare,Health Information Services,NASDAQ,124.49,89,70,58,62,,67.80999755859375
632,FNGO,,,NYSE ARCA,124.48,89,92,89,90,,83.39900207519531
633,OPXS,Industrials,Aerospace & Defense,NASDAQ,124.44,89,94,92,96,49477288.0,9.460000038146973
634,LYTS,Technology,Electronic Components,NASDAQ,124.41,89,54,43,69,426751552.0,20.270000457763672
635,HBNC,Financial Services,Banks—Regional,NASDAQ,124.4,89,69,90,72,518360640.0,18.040000915527344
636,MS,Financial Services,Capital Markets,NYSE,124.4,89,83,69,75,158566858752.0,132.24000549316406
637,MSB,Basic Materials,Steel,NYSE,124.4,89,85,35,36,226320000.0,25.739999771118164
639,INTA,Technology,Software—Application,NASDAQ,124.19,89,85,75,36,2383553792.0,57.88999938964844
641,FI,Technology,Information Technology Services,NYSE,124.11,89,88,79,70,88014184448.0,215.1199951171875
642,LMNR,Consumer Defensive,Farm Products,NASDAQ,124.1,89,89,88,78,357158144.0,26.700000762939453
643,ACR,Real Estate,REIT - Mortgage,NYSE,124.1,89,89,94,89,102189840.0,16.639999389648438
644,LAZ,Financial Services,Capital Markets,NYSE,124.08,89,84,90,80,3398003200.0,55.0
645,TCBI,Financial Services,Banks—Regional,NASDAQ,124.08,89,79,65,61,2676954880.0,85.9000015258789
647,GENI,Communication Services,Internet Content & Information,NYSE,123.96,89,76,87,19,1088574208.0,9.130000114440918
648,DJCO,Technology,Software—Application,NASDAQ,123.94,89,82,92,74,508950304.0,543.1099853515625
649,SBFG,Financial Services,Banks—Regional,NASDAQ,123.92,89,86,71,44,94759440.0,20.59000015258789
650,MCY,Financial Services,Insurance—Property & Casualty,NYSE,123.91,89,91,92,93,2833339136.0,73.43000030517578
652,AKR,Real Estate,REIT - Retail,NYSE,123.86,89,89,92,70,1897901696.0,24.979999542236328
655,THC,Healthcare,Medical Care Facilities,NYSE,123.79,89,95,96,95,13456809984.0,153.35000610351562
657,NMRK,Real Estate,Real Estate Services,NASDAQ,123.69,88,94,94,84,2430948608.0,15.170000076293944
658,STRT,Consumer Cyclical,Auto Parts,NASDAQ,123.67,88,95,94,78,111939528.0,40.72999954223633
659,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,123.59,88,80,34,53,1645536512.0,35.47999954223633
660,COHN,Financial Services,Capital Markets,NYSE MKT,123.52,88,72,70,95,17399364.0,10.40999984741211
662,WLYB,Communication Services,Publishing,NYSE,123.49,88,83,80,70,1946249856.0,51.93000030517578
665,FOUR,Technology,Software—Infrastructure,NYSE,123.42,88,91,80,35,6044120576.0,102.0500030517578
666,UMBF,Financial Services,Banks—Regional,NASDAQ,123.4,88,82,89,75,3914662656.0,121.1999969482422
667,ESQ,Financial Services,Banks—Regional,NASDAQ,123.4,88,77,84,39,377488256.0,72.62000274658203
668,TPR,Consumer Cyclical,Luxury Goods,NYSE,123.34,88,74,53,64,10153668608.0,55.619998931884766
673,IDT,Communication Services,Telecom Services,NYSE,123.27,88,86,72,85,913470912.0,49.9900016784668
674,PLXS,Technology,Electronic Components,NASDAQ,123.23,88,80,77,72,2823682048.0,157.8300018310547
676,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,123.12,88,93,73,66,62662188.0,30.01000022888184
677,CFFI,Financial Services,Banks - Regional,NASDAQ,123.09,88,77,73,22,152781728.0,74.0199966430664
678,APOG,Industrials,Building Products & Equipment,NASDAQ,123.06,88,85,78,89,1368088960.0,81.06999969482422
679,ERIC,Technology,Communication Equipment,NASDAQ,123.05,88,92,90,78,19875684352.0,8.3100004196167
681,IBCP,Financial Services,Banks—Regional,NASDAQ,123.03,88,82,93,81,503538816.0,37.290000915527344
682,LPX,Industrials,Building Products & Equipment,NYSE,123.03,88,86,87,89,6352988160.0,111.66000366210938
683,LYV,Communication Services,Entertainment,NYSE,123.01,88,83,49,59,21278871552.0,134.44000244140625
684,ALK,Industrials,Airlines,NYSE,123.0,88,74,25,55,5267286528.0,53.08000183105469
685,MWA,Industrials,Specialty Industrial Machinery,NYSE,122.98,88,87,87,85,2728091648.0,24.40999984741211
686,HLI,Financial Services,Capital Markets,NYSE,122.97,88,85,85,82,9169627136.0,185.00999450683597
688,EQBK,Financial Services,Banks—Regional,NYSE,122.88,88,82,89,83,506548800.0,46.970001220703125
689,PLNT,Consumer Cyclical,Leisure,NYSE,122.88,88,74,86,37,6398289408.0,97.87000274658205
691,RJF,Financial Services,Capital Markets,NYSE,122.83,88,73,46,72,24657670144.0,162.6199951171875
692,FYBR,Communication Services,Telecom Services,NASDAQ,122.82,88,92,89,90,6246111744.0,34.75
693,NWG,Financial Services,Banks—Regional,NYSE,122.82,88,87,91,88,33674817536.0,10.050000190734863
695,CBAN,Financial Services,Banks - Regional,NYSE,122.81,88,81,88,75,202099488.0,16.959999084472656
696,FBK,Financial Services,Banks - Regional,NYSE,122.8,88,78,90,76,1724918400.0,54.630001068115234
698,FTDR,Consumer Cyclical,Personal Services,NASDAQ,122.74,88,91,91,64,2746775808.0,54.09999847412109
699,AIT,Industrials,Industrial Distribution,NYSE,122.71,88,76,71,80,7259604992.0,266.2699890136719
701,PODD,Healthcare,Medical Devices,NASDAQ,122.67,88,84,41,29,13755758592.0,261.989990234375
704,AKRO,Healthcare,Biotechnology,NASDAQ,122.5,88,90,76,10,1532386176.0,31.030000686645508
705,NTG,Financial Services,Asset Management,NYSE,122.49,88,84,76,72,202184560.0,55.61000061035156
706,SFST,Financial Services,Banks—Regional,NASDAQ,122.48,88,68,57,36,216544720.0,43.22999954223633
710,CASH,Financial Services,Banks - Regional,NASDAQ,122.34,88,84,85,66,1344143232.0,78.97000122070312
711,USM,Communication Services,Telecom Services,NYSE,122.26,88,84,84,96,4746383360.0,62.15999984741211
712,FHN,Financial Services,Banks—Regional,NYSE,122.21,88,76,77,85,7902241792.0,20.11000061035156
713,FTNT,Technology,Software—Infrastructure,NASDAQ,122.21,88,86,81,29,45186932736.0,90.79000091552734
714,RBCAA,Financial Services,Banks—Regional,NASDAQ,122.14,88,78,86,65,997787136.0,75.29000091552734
716,FRHC,Financial Services,Capital Markets,NASDAQ,122.1,87,88,60,32,4850103808.0,117.0
717,TMP,Financial Services,Banks—Regional,NYSE MKT,122.06,87,63,81,29,631781376.0,74.25
718,ORRF,Financial Services,Banks—Regional,NASDAQ,122.05,87,82,91,70,271501728.0,39.91999816894531
719,GM,Consumer Cyclical,Auto Manufacturers,NYSE,121.99,87,88,87,82,54100099072.0,55.11000061035156
720,WAL,Financial Services,Banks—Regional,NYSE,121.96,87,84,91,85,6377628672.0,89.16000366210938
721,KNF,Basic Materials,Building Materials,NYSE,121.93,87,87,81,65,4044762880.0,97.6500015258789
725,IMAX,Communication Services,Entertainment,NYSE,121.82,87,69,86,37,859364608.0,24.899999618530277
726,NGS,Energy,Oil & Gas Equipment & Services,NYSE,121.81,87,56,88,94,236553648.0,25.68000030517578
727,ETR,Utilities,Utilities - Regulated Electric,NYSE,121.79,87,85,75,68,22645598208.0,149.88999938964844
728,COF,Financial Services,Credit Services,NYSE,121.75,87,75,73,77,52453163008.0,181.0
729,HBM,Basic Materials,Copper,NYSE,121.6,87,92,87,97,3425564160.0,9.100000381469728
730,GMED,Healthcare,Medical Devices,NYSE,121.5,87,78,82,84,9051518976.0,83.31999969482422
731,LBRDA,Communication Services,Telecom Services,NASDAQ,121.49,87,81,34,15,7120307200.0,86.05000305175781
733,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,121.44,87,83,79,91,3808702208.0,90.91000366210938
734,CNS,Financial Services,Asset Management,NYSE,121.41,87,91,88,64,3578765568.0,99.98999786376952
735,BSIG,Financial Services,Asset Management,NYSE,121.4,87,71,60,62,829290816.0,29.90999984741211
736,LBRDK,Communication Services,Telecom Services,NASDAQ,121.38,87,81,36,14,7120323584.0,86.62000274658203
737,AWI,Industrials,Building Products & Equipment,NYSE,121.37,87,86,84,87,5009012736.0,153.4199981689453
739,EXLS,Technology,Information Technology Services,NASDAQ,121.34,87,80,78,40,4735067648.0,44.27999877929688
741,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.32,87,72,89,89,30870775808.0,207.3699951171875
743,IRM,Real Estate,REIT—Specialty,NYSE,121.29,87,94,95,78,26000896000.0,116.51000213623048
744,CRESY,Industrials,Conglomerates,NASDAQ,121.26,87,61,31,87,716684608.0,11.43000030517578
747,OSPN,Technology,Software—Infrastructure,NASDAQ,121.19,87,83,90,75,482908576.0,16.959999084472656
749,CBRE,Real Estate,Real Estate Services,NYSE,121.09,87,87,89,52,27206082560.0,132.16000366210938
750,OWL,Financial Services,Asset Management,NYSE,121.04,87,87,63,91,25458853888.0,23.399999618530277
752,LINC,Consumer Defensive,Education & Training Services,NASDAQ,120.97,87,67,76,89,329529952.0,15.15999984741211
754,BCS,Financial Services,Banks - Diversified,NYSE,120.87,87,89,91,91,39232618496.0,13.079999923706056
755,ZION,Financial Services,Banks—Regional,NASDAQ,120.86,87,77,84,81,6095198720.0,58.83000183105469
756,CBU,Financial Services,Banks - Regional,NYSE,120.81,87,69,89,42,2323515904.0,68.20999908447266
757,PHIN,Consumer Cyclical,Auto Parts,NYSE,120.8,87,83,92,89,1870262016.0,52.11000061035156
760,AMP,Financial Services,Asset Management,NYSE,120.79,87,84,67,80,43411931136.0,562.5599975585938
765,BBW,Consumer Cyclical,Specialty Retail,NYSE,120.62,87,90,49,78,351477824.0,36.68000030517578
766,DEI,Real Estate,REIT - Office,NYSE,120.62,87,87,83,63,2664641280.0,18.489999771118164
767,CM,Financial Services,Banks - Diversified,NYSE,120.62,87,89,83,79,45134082048.0,64.33000183105469
768,WFC,Financial Services,Banks—Diversified,NYSE,120.55,87,76,64,85,201962520576.0,73.43000030517578
769,CEIX,Energy,Thermal Coal,NYSE,120.52,87,62,40,82,2855925760.0,126.58000183105467
770,NMM,Industrials,Marine Shipping,NYSE,120.51,87,95,95,97,1481148544.0,52.209999084472656
771,BHE,Technology,Electronic Components,NYSE,120.47,87,87,88,95,1439669248.0,47.31999969482422
772,AROC,Energy,Oil & Gas Equipment & Services,NYSE,120.46,87,72,83,92,2983499776.0,24.540000915527344
773,VNOM,Energy,Oil & Gas Midstream,NASDAQ,120.41,87,90,91,82,6633830912.0,53.22999954223633
774,PWR,Industrials,Engineering & Construction,NYSE,120.3,87,90,71,88,41164308480.0,330.7799987792969
775,CW,Industrials,Aerospace & Defense,NYSE,120.29,87,90,86,88,10670046208.0,361.8399963378906
776,PEGA,Technology,Software—Application,NASDAQ,120.23,86,82,78,50,4832323072.0,85.86000061035156
777,QNST,Communication Services,Advertising Agencies,NASDAQ,120.19,86,80,89,93,896036864.0,21.1299991607666
779,GS,Financial Services,Capital Markets,NYSE,120.17,86,82,87,86,147504250880.0,581.3800048828125
780,CRK,Energy,Oil & Gas E&P,NYSE,120.14,86,63,62,81,3193767680.0,14.039999961853027
782,MAG,Basic Materials,Silver,NYSE MKT,120.08,86,93,76,86,1253187456.0,15.779999732971191
783,CODA,Industrials,Aerospace & Defense,NASDAQ,120.07,86,83,69,34,66604192.0,9.020000457763672
785,EFSC,Financial Services,Banks—Regional,NASDAQ,119.99,86,76,89,39,1439681280.0,58.81999969482422
786,HSII,Industrials,Staffing & Employment Services,NASDAQ,119.96,86,81,77,77,671642688.0,44.81999969482422
787,WEAV,Healthcare,Health Information Services,NYSE,119.93,86,86,69,23,640818240.0,13.729999542236328
788,CFBK,Financial Services,Banks - Regional,NASDAQ,119.93,86,86,61,57,124210040.0,27.229999542236328
789,BKU,Financial Services,Banks - Regional,NYSE,119.89,86,73,92,76,2078986624.0,41.459999084472656
791,LGND,Healthcare,Biotechnology,NASDAQ,119.87,86,88,90,80,1446796416.0,111.8000030517578
792,BURL,Consumer Cyclical,Apparel Retail,NYSE,119.86,86,87,93,88,14923795456.0,274.0
794,WT,Financial Services,Asset Management,NYSE,119.8,86,78,82,89,1460479488.0,11.550000190734863
795,HNNA,Financial Services,Asset Management,NASDAQ,119.8,86,89,93,64,54824916.0,10.220000267028809
796,AYI,Industrials,Electrical Equipment & Parts,NYSE,119.79,86,84,76,89,7698859008.0,316.95001220703125
797,TT,Industrials,Building Products & Equipment,NYSE,119.77,86,91,87,91,73582501888.0,413.0299987792969
799,SLVM,Basic Materials,Paper & Paper Products,NYSE,119.7,86,90,91,91,2891284480.0,86.69999694824219
800,GTES,Industrials,Specialty Industrial Machinery,NYSE,119.68,86,80,81,87,4255266560.0,21.280000686645508
801,CART,Consumer Cyclical,Internet Retail,NASDAQ,119.66,86,91,70,45,8957414400.0,42.77999877929688
802,ABCB,Financial Services,Banks - Regional,NYSE,119.65,86,80,90,78,3328207360.0,68.70999908447266
804,CTBI,Financial Services,Banks - Regional,NASDAQ,119.63,86,73,84,72,755834368.0,58.52000045776367
805,ALKT,Technology,Software - Application,NASDAQ,119.54,86,92,91,89,2430086400.0,37.810001373291016
806,TSM,Technology,Semiconductors,NYSE,119.49,86,93,90,90,872200536064.0,189.6699981689453
808,AMAL,Financial Services,Banks - Regional,NASDAQ,119.45,86,89,92,87,762184256.0,35.150001525878906
809,HBAN,Financial Services,Banks—Regional,NASDAQ,119.42,86,76,78,80,18057656320.0,17.540000915527344
811,FOX,Communication Services,Entertainment,NASDAQ,119.41,86,80,85,71,15109883904.0,43.209999084472656
812,BRBR,Consumer Defensive,Packaged Foods,NYSE,119.39,86,83,58,79,7263869440.0,73.26000213623047
814,CAC,Financial Services,Banks - Regional,NASDAQ,119.37,86,75,82,56,466391936.0,46.38999938964844
816,EGBN,Financial Services,Banks - Regional,NASDAQ,119.32,86,49,58,19,508392864.0,28.530000686645508
817,ULH,Industrials,Trucking,NASDAQ,119.31,86,81,79,93,1085588608.0,47.52999877929688
818,GLW,Technology,Electronic Components,NYSE,119.31,86,89,86,78,34444648448.0,47.290000915527344
819,SMBC,Financial Services,Banks—Regional,NASDAQ,119.3,86,80,87,45,461365856.0,64.73999786376953
820,IBTX,Financial Services,Banks—Regional,NASDAQ,119.3,86,79,89,77,1783784064.0,63.290000915527344
822,VMI,Industrials,Conglomerates,NYSE,119.26,86,70,78,66,5346937344.0,339.6300048828125
823,UVSP,Financial Services,Banks—Regional,NASDAQ,119.24,86,78,90,73,614120256.0,30.709999084472656
824,BK,Financial Services,Asset Management,NYSE,119.23,86,87,86,82,43881844736.0,77.61000061035156
827,VBTX,Financial Services,Banks—Regional,NASDAQ,119.11,86,79,80,61,1077421952.0,29.059999465942383
830,FDP,Consumer Defensive,Farm Products,NYSE,119.06,86,71,80,35,1029811328.0,33.779998779296875
832,CFG,Financial Services,Banks - Regional,NYSE,118.97,86,78,91,82,15821045760.0,46.04999923706055
