Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
266,ERJ,Industrials,Aerospace & Defense,NYSE,142.63,95,96,95,93,4982641152,33.93000030517578
267,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,142.62,95,98,98,99,211915792,5.710000038146973
268,CTBB,n/a,n/a,NYSE,142.52,95,96,37,32,n/a,16.059999465942383
269,APGE,Healthcare,Biotechnology,NASDAQ,142.31,95,93,83,97,2050096768,54.47999954223633
270,DYN,Healthcare,Biotechnology,NASDAQ,142.25,95,98,99,98,3297019648,32.58000183105469
271,PRTH,Technology,Software—Infrastructure,NASDAQ,142.14,95,94,93,29,358691680,6.300000190734863
272,TELZ,n/a,n/a,NYSE MKT,142.08,95,97,64,28,n/a,25.059999465942383
273,XGN,Healthcare,Diagnostics & Research,NASDAQ,142.0,95,96,51,11,34573264,3.0
274,FNKO,Consumer Cyclical,Leisure,NASDAQ,141.99,95,87,91,14,556892608,12.399999618530273
275,BZUN,Consumer Cyclical,Internet Retail,NASDAQ,141.96,95,27,39,21,144950960,4.21999979019165
276,NEXN,Communication Services,Advertising Agencies,NASDAQ,141.92,95,95,75,69,441106432,7.96999979019165
277,HWM,Industrials,Aerospace & Defense,NYSE,141.83,95,93,92,87,32736276480,102.02999877929688
278,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.63,95,93,95,93,4309426176,68.66999816894531
279,YMAB,Healthcare,Biotechnology,NASDAQ,141.56,95,96,93,97,529662976,14.15999984741211
280,ADCT,Healthcare,Biotechnology,NYSE,141.11,95,93,98,99,261734464,3.2899999618530273
281,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,140.93,95,97,79,44,99708304,3.4000000953674316
282,CDXC,Healthcare,Biotechnology,NASDAQ,140.69,95,97,92,98,207731696,3.380000114440918
283,CTDD,n/a,n/a,NYSE,140.34,95,96,41,31,n/a,16.34000015258789
284,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,140.26,95,53,23,28,683092160,26.309999465942383
285,YOU,Technology,Software—Application,NYSE,140.22,95,94,33,25,2644595712,31.149999618530273
286,NTRB,Healthcare,Biotechnology,NASDAQ,140.2,95,91,97,89,57277360,6.0
287,NKTR,Healthcare,Biotechnology,NASDAQ,139.85,95,93,97,98,209782800,1.3200000524520874
288,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.83,95,95,72,21,2914417152,179.1999969482422
289,GWRE,Technology,Software - Application,NYSE,139.73,95,94,91,79,11201702912,184.22000122070312
290,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,139.7,95,68,34,35,116214944,4.699999809265137
291,CSTL,Healthcare,Diagnostics & Research,NASDAQ,139.49,95,93,40,70,611775552,29.350000381469727
292,FYBR,Communication Services,Telecom Services,NASDAQ,139.46,95,96,87,88,6246111744,35.36000061035156
293,VRDN,Healthcare,Biotechnology,NASDAQ,139.43,95,34,16,19,779910976,23.920000076293945
294,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,139.41,95,89,71,68,1750783744,7.090000152587891
295,AXON,Industrials,Aerospace & Defense,NASDAQ,139.34,95,91,75,89,22151131136,421.79998779296875
296,BV,Industrials,Specialty Business Services,NYSE,139.29,95,94,92,93,1289924992,16.030000686645508
297,RDFN,Real Estate,Real Estate Services,NASDAQ,139.23,95,88,30,13,729967808,11.109999656677246
298,TOUR,Consumer Cyclical,Travel Services,NASDAQ,139.05,95,28,54,18,134992144,1.409999966621399
299,GVA,Industrials,Engineering & Construction,NYSE,138.97,95,93,89,88,2774896640,81.29000091552734
300,INOD,Technology,Information Technology Services,NASDAQ,138.9,95,93,98,18,397365056,15.569999694824219
301,TMDX,Healthcare,Medical Devices,NASDAQ,138.83,94,95,97,89,4765039104,138.97000122070312
302,ASTH,Healthcare,Medical Care Facilities,NASDAQ,138.8,94,86,82,71,1897170048,59.88999938964844
303,ITI,Technology,Communication Equipment,NASDAQ,138.79,94,95,42,56,183933872,7.159999847412109
304,VRAX,Healthcare,Biotechnology,NASDAQ,138.68,94,98,30,2,4558467,1.940000057220459
305,SNDA,Healthcare,Medical Care Facilities,NYSE,138.59,94,97,99,98,333062208,24.559999465942383
306,STOK,Healthcare,Biotechnology,NASDAQ,138.54,94,98,97,98,776065344,11.789999961853027
307,NRG,Utilities,Utilities—Independent Power Producers,NYSE,138.41,94,91,95,96,16661401600,95.3499984741211
308,AIHS,Financial Services,Credit Services,NASDAQ,138.26,94,98,96,91,8752843,1.0499999523162842
309,ASPI,Basic Materials,Chemicals,NASDAQ,138.25,94,38,99,99,185828448,3.0999999046325684
310,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,138.25,94,96,11,1,9512211,0.5699999928474426
311,LE,Consumer Cyclical,Apparel Retail,NASDAQ,138.25,94,91,96,93,450680416,16.600000381469727
312,KXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,138.08,94,3,2,0,7992457,0.34599998593330383
313,STRT,Consumer Cyclical,Auto Parts,NASDAQ,138.03,94,93,52,61,111939528,37.54999923706055
314,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.02,94,95,77,17,1177414400,42.84000015258789
315,BGNE,Healthcare,Biotechnology,NASDAQ,137.92,94,73,30,14,17191811072,246.0399932861328
316,STRL,Industrials,Engineering & Construction,NASDAQ,137.91,94,79,93,95,3545598720,148.0500030517578
317,CCLD,Healthcare,Health Information Services,NASDAQ,137.89,94,92,94,12,30468312,2.3499999046325684
318,ALHC,Healthcare,Healthcare Plans,NASDAQ,137.85,94,92,94,14,1443544960,10.920000076293945
319,MODD,Healthcare,Medical Devices,NASDAQ,137.69,94,95,79,82,49893900,2.299999952316284
320,BMTX,Technology,Software - Application,NYSE MKT,137.46,94,74,87,10,30975182,3.259999990463257
321,TCOM,Consumer Cyclical,Travel Services,NASDAQ,137.3,94,74,81,90,33623267328,68.43000030517578
322,ESOA,Industrials,Engineering & Construction,NASDAQ,137.22,94,97,93,98,127548672,9.770000457763672
323,DECA,Financial Services,Shell Companies,NASDAQ,137.03,94,94,16,9,44155148,11.510000228881836
324,SEI,n/a,n/a,NYSE,136.93,94,90,90,62,n/a,13.600000381469727
325,FICO,Technology,Software—Application,NYSE,136.91,94,95,94,83,35133960192,1913.3800048828125
326,ANNX,Healthcare,Biotechnology,NASDAQ,136.82,94,95,93,96,534448992,6.289999961853027
327,UNFI,Consumer Defensive,Food Distribution,NYSE,136.77,94,55,34,7,850422464,19.760000228881836
328,TLSA,Healthcare,Biotechnology,NASDAQ,136.67,94,74,93,14,101503848,1.0
329,PRCT,Healthcare,Medical Devices,NASDAQ,136.55,94,96,95,89,3188300288,72.66000366210938
330,ELVN,Healthcare,Biotechnology,NASDAQ,136.41,94,91,91,91,962841216,27.530000686645508
331,RIGL,Healthcare,Biotechnology,NASDAQ,136.4,94,82,19,35,158338992,16.040000915527344
332,TPG,Financial Services,Asset Management,NASDAQ,136.32,94,89,75,86,14616213504,60.470001220703125
333,SOUN,Technology,Software—Application,NASDAQ,136.28,94,89,97,96,1570140800,4.690000057220459
334,AIOT,n/a,n/a,NASDAQ,136.24,94,94,91,93,n/a,5.010000228881836
335,IRM,Real Estate,REIT—Specialty,NYSE,136.21,94,94,91,82,26000896000,118.27999877929688
336,MNPR,Healthcare,Biotechnology,NASDAQ,136.18,94,22,75,89,14459434,4.610000133514404
337,NIXX,n/a,n/a,NASDAQ,136.17,94,78,58,20,n/a,2.4100000858306885
338,TPL,Energy,Oil & Gas E&P,NYSE,136.06,94,94,92,71,16628063232,981.3699951171875
339,CREX,Technology,Software - Application,NASDAQ,136.05,94,96,96,88,50875428,4.309999942779541
340,SPOT,Communication Services,Internet Content & Information,NYSE,136.02,94,93,92,95,61507686400,371.45001220703125
341,ATAT,Consumer Cyclical,Lodging,NASDAQ,136.01,94,67,55,32,2476710144,27.889999389648438
342,DMAC,Healthcare,Biotechnology,NASDAQ,135.86,94,93,77,42,88076248,4.360000133514404
343,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,135.83,94,21,18,27,76747952,10.350000381469727
344,HUYA,Communication Services,Entertainment,NYSE,135.7,94,70,76,90,935834688,6.230000019073486
345,ERIE,Financial Services,Insurance Brokers,NASDAQ,135.67,94,95,79,90,18662264832,542.8599853515625
346,SERA,Healthcare,Diagnostics & Research,NASDAQ,135.44,94,96,91,99,237393120,7.210000038146973
347,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.31,94,93,97,28,5623330816,107.78500366210938
348,UPST,Financial Services,Credit Services,NASDAQ,135.24,94,84,28,21,2093253888,41.29999923706055
349,APOG,Industrials,Building Products & Equipment,NASDAQ,135.24,94,75,76,79,1368088960,83.93000030517578
350,HLNE,Financial Services,Asset Management,NASDAQ,135.21,94,91,89,81,6516170752,173.60000610351562
351,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,135.21,94,89,97,98,143516464,1.9700000286102295
352,LTH,Consumer Cyclical,Leisure,NYSE,135.12,94,94,80,29,3654587392,24.8799991607666
353,HIMS,Consumer Defensive,Household & Personal Products,NYSE,134.99,94,76,98,94,5324545024,17.65999984741211
354,GVP,Technology,Software - Application,NASDAQ,134.99,94,81,94,90,10853430,4.070000171661377
355,GRBK,Consumer Cyclical,Residential Construction,NYSE,134.89,94,94,81,82,2598791680,79.36000061035156
356,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,134.68,94,72,97,69,908473792,4.28000020980835
357,VIRT,Financial Services,Capital Markets,NASDAQ,134.64,94,96,79,70,3815098368,31.760000228881836
358,EME,Industrials,Engineering & Construction,NYSE,134.64,94,85,94,96,18151991296,435.0
359,CCLDO,Healthcare,Health Information Services,NASDAQ,134.56,94,74,76,8,n/a,12.899999618530273
360,FINW,Financial Services,Banks—Regional,NASDAQ,134.55,94,88,56,32,129855032,16.110000610351562
361,ACLX,Healthcare,Biotechnology,NASDAQ,134.33,93,93,86,92,2878974976,78.2300033569336
362,PGRU,Communication Services,Internet Content & Information,NYSE,134.33,93,96,94,39,841078848,6.610000133514404
363,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.22,93,88,35,74,1125290112,24.420000076293945
364,MCY,Financial Services,Insurance—Property & Casualty,NYSE,134.2,93,94,92,94,2833339136,65.08999633789062
365,ARQT,Healthcare,Biotechnology,NASDAQ,134.2,93,98,94,97,943476544,10.020000457763672
366,PDYN,Technology,Software—Infrastructure,NASDAQ,134.2,93,84,96,97,42218636,1.8700000047683716
367,CMPX,Healthcare,Biotechnology,NASDAQ,134.01,93,29,7,18,154099664,1.9299999475479126
368,SATS,Technology,Communication Equipment,NASDAQ,133.83,93,94,81,22,4626990592,23.290000915527344
369,PIPR,Financial Services,Capital Markets,NYSE,133.73,93,94,93,84,3220285184,290.8900146484375
370,WVE,Healthcare,Biotechnology,NASDAQ,133.7,93,30,67,81,722513984,8.40999984741211
371,HOV,Consumer Cyclical,Residential Construction,NYSE,133.69,93,93,85,89,853314688,197.8800048828125
372,VERI,Technology,Software—Infrastructure,NASDAQ,133.64,93,77,34,96,99252784,4.050000190734863
373,SITM,Technology,Semiconductors,NASDAQ,133.62,93,79,93,11,2747553280,179.38999938964844
374,SKGRW,Financial Services,Shell Companies,NASDAQ,133.38,93,90,89,99,n/a,0.20999999344348907
375,XTLB,Healthcare,Biotechnology,NASDAQ,133.32,93,99,97,98,11878951,2.3499999046325684
376,TZOO,Communication Services,Advertising Agencies,NASDAQ,133.29,93,92,31,85,103343216,11.710000038146973
377,MPTI,Technology,Electronic Components,NYSE MKT,133.21,93,59,93,91,93752432,43.22999954223633
378,PWP,Financial Services,Capital Markets,NASDAQ,132.95,93,93,93,93,1369407360,20.3700008392334
379,KYMR,Healthcare,Biotechnology,NASDAQ,132.94,93,96,95,93,1914379008,43.060001373291016
380,PSN,Technology,Information Technology Services,NYSE,132.92,93,91,84,91,8259564032,106.69999694824219
381,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,132.89,93,91,90,88,2018039680,102.87999725341797
382,KKR,Financial Services,Asset Management,NYSE,132.81,93,93,92,92,101859246080,133.27999877929688
383,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,132.74,93,93,90,58,708002880,21.309999465942383
384,BABA,Consumer Cyclical,Internet Retail,NYSE,132.74,93,60,45,27,180058423296,114.52999877929688
385,CALM,Consumer Defensive,Farm Products,NASDAQ,132.67,93,89,83,80,2889827072,84.56999969482422
386,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,132.65,93,74,23,11,4341283,1.340000033378601
387,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.63,93,29,9,20,309222048,18.25
388,GERN,Healthcare,Biotechnology,NASDAQ,132.58,93,95,96,95,2663166976,4.320000171661377
389,SVM,Basic Materials,Silver,NYSE MKT,132.5,93,76,86,89,646316352,4.550000190734863
390,TGTX,Healthcare,Biotechnology,NASDAQ,132.49,93,94,95,62,2457233664,22.229999542236328
391,TWKS,Technology,Information Technology Services,NASDAQ,132.46,93,91,16,4,917075712,4.420000076293945
392,MAX,Communication Services,Internet Content & Information,NYSE,132.43,93,88,42,97,1126609536,18.059999465942383
393,DNTH,Healthcare,Biotechnology,NASDAQ,132.33,93,99,99,99,730215552,28.0
394,TGLS,Basic Materials,Building Materials,NYSE,132.28,93,93,69,91,2150098944,69.66000366210938
395,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,132.16,93,96,95,96,2074134656,8.649999618530273
396,ICLK,Communication Services,Advertising Agencies,NASDAQ,132.0,93,95,7,93,12575997,3.1700000762939453
397,CIA,Financial Services,Insurance - Life,NYSE,131.98,93,64,63,16,141456048,3.869999885559082
398,IOT,Technology,Software—Infrastructure,NYSE,131.96,93,91,82,74,16309366784,47.599998474121094
399,BELFA,Technology,Electronic Components,NASDAQ,131.81,93,89,91,89,863929984,100.30000305175781
400,MG,Industrials,Security & Protection Services,NYSE,131.79,93,95,74,87,241542608,11.300000190734863
401,FNGU,n/a,n/a,NYSE ARCA,131.76,93,84,98,96,n/a,424.17999267578125
402,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.75,93,89,76,89,666175744,16.34000015258789
403,CVKD,Healthcare,Biotechnology,NASDAQ,131.74,93,34,17,4,7628050,12.0
404,HUMA,Healthcare,Biotechnology,NASDAQ,131.74,93,87,98,56,706763520,5.440000057220459
405,AENT,Communication Services,Entertainment,NASDAQ,131.73,93,40,95,89,399373184,2.5899999141693115
406,ONFO,Communication Services,Internet Content & Information,NASDAQ,131.72,93,84,97,6,6307639,1.0299999713897705
407,PRIM,Industrials,Engineering & Construction,NYSE,131.69,93,82,92,93,2960933632,59.70000076293945
408,SMTC,Technology,Semiconductors,NASDAQ,131.58,93,96,90,93,2066969216,41.68000030517578
409,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,131.5,93,89,83,86,2385759744,146.16000366210938
410,DY,Industrials,Engineering & Construction,NYSE,131.46,93,88,94,89,4897549312,190.8800048828125
411,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.45,93,96,83,45,660787456,30.8700008392334
412,VNO,Real Estate,REIT—Office,NYSE,131.2,93,90,77,85,5001083904,39.34000015258789
413,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,131.19,93,79,94,78,1189736704,10.130000114440918
414,ANAB,Healthcare,Biotechnology,NASDAQ,131.17,93,97,90,56,625322752,33.97999954223633
415,RERE,Consumer Cyclical,Internet Retail,NYSE,131.08,93,92,84,45,476659328,2.990000009536743
416,CLPS,Technology,Information Technology Services,NASDAQ,131.02,93,81,19,53,24332732,1.4199999570846558
417,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,130.87,93,97,93,96,248566992,3.549999952316284
418,REFR,Technology,Electronic Components,NASDAQ,130.87,93,95,93,80,60332040,2.0899999141693115
419,AVAV,Industrials,Aerospace & Defense,NASDAQ,130.77,93,77,92,87,6170440192,207.9499969482422
420,TRGP,Energy,Oil & Gas Midstream,NYSE,130.76,93,94,92,90,26586085376,158.02000427246094
421,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,130.61,92,68,76,87,62662188,30.219999313354492
422,MLI,Industrials,Metal Fabrication,NYSE,130.61,92,93,87,85,6268282368,72.63999938964844
423,TATT,Industrials,Aerospace & Defense,NASDAQ,130.61,92,93,94,89,150918784,17.360000610351562
424,APLD,Financial Services,Capital Markets,NASDAQ,130.56,92,36,86,5,707404992,7.449999809265137
425,PRG,Industrials,Rental & Leasing Services,NYSE,130.55,92,92,54,65,1537015680,47.869998931884766
426,SLVM,Basic Materials,Paper & Paper Products,NYSE,130.54,92,90,90,85,2891284480,82.75
427,CPF,Financial Services,Banks - Regional,NYSE,130.48,92,94,87,72,551933312,28.299999237060547
428,PSFE,Technology,Software—Infrastructure,NYSE,130.47,92,96,91,74,1074468480,21.790000915527344
429,TOL,Consumer Cyclical,Residential Construction,NYSE,130.32,92,91,85,92,12249224192,149.88999938964844
430,HOOD,Financial Services,Capital Markets,NASDAQ,130.3,92,86,95,94,19211354112,22.889999389648438
431,AXR,Real Estate,Real Estate - Development,NYSE,130.26,92,63,41,74,93671184,29.549999237060547
432,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.25,92,79,96,93,107669408,6.53000020980835
433,RKT,Financial Services,Mortgage Finance,NYSE,130.23,92,96,87,78,28418390016,17.520000457763672
434,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,130.22,92,95,95,90,236620688,7.989999771118164
435,FHTX,Healthcare,Biotechnology,NASDAQ,130.22,92,87,36,80,289369088,7.829999923706055
436,XIN,Real Estate,Real Estate—Development,NYSE,130.2,92,43,51,53,14932389,4.170000076293945
437,DBD,Technology,Software—Application,NYSE,130.08,92,93,91,81,1504170752,44.2599983215332
438,MTZ,Industrials,Engineering & Construction,NYSE,130.02,92,63,81,67,8793661440,127.12999725341797
439,BQ,Consumer Cyclical,Specialty Retail,NYSE MKT,130.02,92,23,85,12,2397470,0.6200000047683716
440,TSAT,Technology,Communication Equipment,NASDAQ,129.99,92,44,29,17,451280704,13.59000015258789
441,INDO,Energy,Oil & Gas E&P,NYSE MKT,129.97,92,44,23,96,27241210,4.289999961853027
442,MMM,Industrials,Conglomerates,NYSE,129.96,92,93,78,64,55762190336,135.27000427246094
443,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.95,92,93,66,38,2746775808,47.779998779296875
444,NUVL,Healthcare,Biotechnology,NASDAQ,129.93,92,86,87,88,5041831424,104.93000030517578
445,MYO,Healthcare,Medical Devices,NYSE MKT,129.88,92,97,99,98,93071160,4.019999980926514
446,COGT,Healthcare,Biotechnology,NASDAQ,129.85,92,84,83,31,929415488,11.109999656677246
447,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,129.8,92,93,95,93,6354631680,142.08999633789062
448,GE,Industrials,Aerospace & Defense,NYSE,129.69,92,90,93,95,180577828864,187.0800018310547
449,LPX,Industrials,Building Products & Equipment,NYSE,129.59,92,85,80,78,6352988160,105.7699966430664
450,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.49,92,86,36,18,1596236160,32.84000015258789
451,HTLF,Financial Services,Banks - Regional,NASDAQ,129.48,92,94,92,58,1832721536,55.880001068115234
452,MHO,Consumer Cyclical,Residential Construction,NYSE,129.43,92,92,86,85,3346577408,165.72000122070312
453,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.17,92,96,93,80,9598002176,1292.0899658203125
454,LC,Financial Services,Credit Services,NYSE,129.06,92,94,77,60,917851200,11.59000015258789
455,LEU,Energy,Uranium,NYSE MKT,129.03,92,21,58,40,666914880,67.81999969482422
456,NGVC,Consumer Defensive,Grocery Stores,NYSE,128.99,92,95,95,83,478401984,26.040000915527344
457,NCMI,Communication Services,Advertising Agencies,NASDAQ,128.92,92,95,63,80,436510432,6.650000095367432
458,HMY,Basic Materials,Gold,NYSE,128.84,92,92,96,96,5547788288,9.850000381469727
459,EVER,Communication Services,Internet Content & Information,NASDAQ,128.79,92,97,97,98,663600512,20.760000228881836
460,DUOL,Technology,Software—Application,NASDAQ,128.78,92,66,43,75,9134554112,283.489990234375
461,HIPO,Financial Services,Insurance—Specialty,NYSE,128.71,92,92,83,97,374018720,17.110000610351562
462,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,128.65,92,92,73,74,7120735744,154.44000244140625
463,ADPT,Healthcare,Biotechnology,NASDAQ,128.61,92,50,46,7,453893440,5.519999980926514
464,KARO,Technology,Software—Application,NASDAQ,128.57,92,94,89,74,1002087040,39.5
465,PBI,Industrials,Integrated Freight & Logistics,NYSE,128.44,92,95,96,62,872910080,6.920000076293945
466,KGC,Basic Materials,Gold,NYSE,128.32,92,92,96,80,9239027712,9.420000076293945
467,ATMU,Industrials,Pollution & Treatment Controls,NYSE,128.14,92,88,73,89,2360639232,38.119998931884766
468,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,128.13,92,87,91,73,553511488,14.979999542236328
469,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,128.09,92,90,32,16,286091392,3.4800000190734863
470,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,128.06,92,70,25,14,5117752832,21.309999465942383
471,CRDO,Technology,Semiconductors,NASDAQ,127.99,92,74,95,88,4769730048,32.56999969482422
472,SMC,n/a,n/a,NYSE,127.99,92,97,96,95,n/a,37.119998931884766
473,ARM,Technology,Semiconductors,NASDAQ,127.98,92,67,97,94,182460383232,140.5500030517578
474,HASI,Real Estate,Real Estate Services,NYSE,127.92,92,78,90,63,3566422016,34.56999969482422
475,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,127.88,92,93,39,66,455456256,17.510000228881836
476,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,127.84,92,94,83,33,919533184,24.540000915527344
477,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.81,92,92,96,98,552386048,13.4399995803833
478,TBBK,Financial Services,Banks—Regional,NASDAQ,127.72,92,92,84,34,1673035136,53.970001220703125
479,GCT,Technology,Software—Infrastructure,NASDAQ,127.71,92,23,98,99,1237901056,28.329999923706055
480,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,127.7,91,90,91,83,3591427328,25.190000534057617
481,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.68,91,92,93,95,828962880,17.420000076293945
482,ALSN,Consumer Cyclical,Auto Parts,NYSE,127.56,91,90,78,92,6584483840,99.05000305175781
483,TAC,Utilities,Utilities—Independent Power Producers,NYSE,127.5,91,76,37,14,2224666112,10.670000076293945
484,TPST,Healthcare,Biotechnology,NASDAQ,127.47,91,27,99,86,70428840,1.4199999570846558
485,TPB,Consumer Defensive,Tobacco,NYSE,127.46,91,94,91,73,557021952,41.75
486,PIRS,Healthcare,Biotechnology,NASDAQ,127.22,91,86,3,16,12192416,16.260000228881836
487,SHIP,Industrials,Marine Shipping,NASDAQ,127.17,91,87,92,91,221927200,12.180000305175781
488,WAL,Financial Services,Banks—Regional,NYSE,127.03,91,93,87,84,6377628672,84.41000366210938
489,CMCL,Basic Materials,Gold,NYSE MKT,126.94,91,84,41,28,194060432,15.170000076293945
490,TGB,Basic Materials,Copper,NYSE MKT,126.92,91,72,93,96,718538432,2.640000104904175
491,TELL,Energy,Oil & Gas E&P,NYSE MKT,126.9,91,77,33,6,729858944,0.9800000190734863
492,MTEK,Technology,Electronic Components,NASDAQ,126.9,91,96,83,96,10084480,1.8849999904632568
493,AEI,Real Estate,Real Estate - Development,NASDAQ,126.89,91,34,89,4,10620388,1.5499999523162842
494,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,126.87,91,96,94,97,138021552,45.84000015258789
495,SPXC,Industrials,Building Products & Equipment,NYSE,126.83,91,91,95,91,6120468992,162.27000427246094
496,CRBP,Healthcare,Biotechnology,NASDAQ,126.8,91,99,99,99,468184352,19.209999084472656
497,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,126.76,91,99,99,14,37830144,3.0
498,LMNR,Consumer Defensive,Farm Products,NASDAQ,126.64,91,90,81,74,357158144,27.0
499,FUNC,Financial Services,Banks - Regional,NASDAQ,126.58,91,94,72,82,130313344,29.700000762939453
500,CLYM,n/a,n/a,NASDAQ,126.54,91,98,98,95,n/a,5.159999847412109
501,PDM,Real Estate,REIT—Office,NYSE,126.51,91,92,80,44,919271232,9.789999961853027
502,ANET,Technology,Computer Hardware,NYSE,126.51,91,87,95,88,106649968640,395.9700012207031
503,IRS,Real Estate,Real Estate Services,NYSE,126.47,91,92,65,85,1023360000,12.100000381469727
504,FOA,Financial Services,Credit Services,NYSE,126.46,91,91,11,6,60184624,10.210000038146973
505,IOVA,Healthcare,Biotechnology,NASDAQ,126.42,91,89,58,97,2238663936,10.460000038146973
506,CNX,Energy,Oil & Gas E&P,NYSE,126.39,91,80,80,84,3661022720,34.099998474121094
507,CDMO,Healthcare,Biotechnology,NASDAQ,126.37,91,80,42,18,472289728,10.630000114440918
508,GSHD,Financial Services,Insurance - Diversified,NASDAQ,126.35,91,85,31,26,2209114624,90.3499984741211
509,VNOM,Energy,Oil & Gas Midstream,NASDAQ,126.33,91,92,83,89,6633830912,50.220001220703125
510,AAOI,Technology,Communication Equipment,NASDAQ,126.32,91,36,23,96,390635328,15.359999656677246
511,MPWR,Technology,Semiconductors,NASDAQ,125.96,91,86,91,80,41495801856,935.6099853515625
512,LUMO,Healthcare,Biotechnology,NASDAQ,125.95,91,90,8,17,17856278,3.5399999618530273
513,KZIA,Healthcare,Biotechnology,NASDAQ,125.92,91,79,99,8,7177354,0.4399999976158142
514,IGIC,Financial Services,Insurance—Diversified,NASDAQ,125.85,91,93,85,86,680725760,19.170000076293945
515,GLDD,Industrials,Engineering & Construction,NASDAQ,125.81,91,66,61,64,593702400,11.699999809265137
516,K,Consumer Defensive,Packaged Foods,NYSE,125.81,91,93,44,43,20102778880,80.61000061035156
517,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,125.73,91,95,7,4,1456652672,0.27709999680519104
518,ENVA,Financial Services,Credit Services,NYSE,125.61,91,93,75,73,1634150528,83.73999786376953
519,CXDO,Communication Services,Telecom Services,NASDAQ,125.5,91,93,79,97,87606120,4.639999866485596
520,NECB,Financial Services,Banks—Regional,NASDAQ,125.47,91,91,82,42,235468720,24.1299991607666
521,JEF,Financial Services,Capital Markets,NYSE,125.44,91,92,90,76,9860045824,63.34000015258789
522,AVGO,Technology,Semiconductors,NASDAQ,125.42,91,84,95,93,839051444224,176.63999938964844
523,BHE,Technology,Electronic Components,NYSE,125.4,91,88,93,79,1439669248,43.72999954223633
524,MRUS,Healthcare,Biotechnology,NASDAQ,125.39,91,93,97,94,3654148864,51.779998779296875
525,HMST,Financial Services,Banks—Regional,NASDAQ,125.36,91,96,89,82,198004800,15.15999984741211
526,JLL,Real Estate,Real Estate Services,NYSE,125.3,91,91,87,75,10063802368,260.8599853515625
527,VCTR,Financial Services,Asset Management,NASDAQ,125.25,91,88,90,88,3155254528,57.58000183105469
528,GNFT,Healthcare,Biotechnology,NASDAQ,125.21,91,46,82,41,208901456,5.386000156402588
529,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,125.19,91,83,90,86,675507136,3.9000000953674316
530,CNK,Communication Services,Entertainment,NYSE,125.16,91,97,86,79,2416333568,26.760000228881836
531,QNST,Communication Services,Advertising Agencies,NASDAQ,125.11,91,92,88,94,896036864,19.1299991607666
532,ULH,Industrials,Trucking,NASDAQ,125.08,91,84,89,77,1085588608,45.619998931884766
533,OPFI,Financial Services,Credit Services,NYSE,125.01,91,89,84,80,374000000,4.46999979019165
