Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
509,ARBKL,,,NASDAQ,121.56,91,87,87,94,,9.598999977111816
513,VRNS,Technology,Software—Infrastructure,NASDAQ,121.49,91,83,77,93,4761178112.0,55.220001220703125
514,TTP,Financial Services,Asset Management,NYSE,121.44,91,80,82,66,68839704.0,41.06999969482422
515,LAZ,Financial Services,Capital Markets,NYSE,121.35,91,83,85,85,3398003200.0,47.9900016784668
520,CTBB,,,NYSE,120.9,91,36,30,22,,13.739999771118164
522,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.87,91,86,75,86,154297106432.0,478.9800109863281
523,TISI,Industrials,Specialty Business Services,NYSE,120.79,91,80,68,18,34924232.0,9.949999809265137
524,ALKT,Technology,Software - Application,NASDAQ,120.74,91,94,89,90,2430086400.0,31.290000915527344
525,SRL,Financial Services,Capital Markets,NYSE,120.71,91,69,32,87,96967480.0,8.1899995803833
526,TIGO,Communication Services,Telecom Services,NASDAQ,120.67,91,88,90,25,4190682112.0,25.690000534057617
528,PSTG,Technology,Computer Hardware,NYSE,120.44,91,90,95,84,22229741568.0,62.41999816894531
529,TATT,Industrials,Aerospace & Defense,NASDAQ,120.43,91,92,92,96,150918784.0,14.779999732971191
530,FSUN,,,NASDAQ,120.27,91,71,59,72,,42.880001068115234
534,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,120.13,91,57,84,92,84967016.0,8.029999732971191
535,RAND,Financial Services,Asset Management,NASDAQ,120.11,91,82,71,52,41296320.0,18.459999084472656
536,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,120.02,91,82,74,79,7120735744.0,146.4199981689453
539,TPG,Financial Services,Asset Management,NASDAQ,119.85,91,86,85,91,14616213504.0,48.81999969482422
540,ROAD,Industrials,Engineering & Construction,NASDAQ,119.85,91,90,91,88,3090402816.0,62.08000183105469
541,LLY,Healthcare,Drug Manufacturers—General,NYSE,119.66,91,89,86,94,847248031744.0,922.1199951171876
542,PDM,Real Estate,REIT—Office,NYSE,119.63,91,82,72,30,919271232.0,8.960000038146973
545,MTZ,Industrials,Engineering & Construction,NYSE,119.59,90,86,90,31,8793661440.0,110.8000030517578
551,PSN,Technology,Information Technology Services,NYSE,119.42,90,77,79,92,8259564032.0,93.11000061035156
552,BHE,Technology,Electronic Components,NYSE,119.4,90,93,94,79,1439669248.0,42.34999847412109
553,CDMO,Healthcare,Biotechnology,NASDAQ,119.34,90,83,45,28,472289728.0,11.010000228881836
555,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,119.3,90,90,89,71,127325272.0,30.899999618530277
558,FISI,Financial Services,Banks—Regional,NASDAQ,119.24,90,82,58,43,271710976.0,24.63999938964844
563,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.06,90,59,49,14,455456256.0,17.09000015258789
565,HLNE,Financial Services,Asset Management,NASDAQ,119.0,90,89,81,90,6516170752.0,143.08999633789062
566,EME,Industrials,Engineering & Construction,NYSE,118.86,90,93,96,89,18151991296.0,366.5899963378906
569,VCTR,Financial Services,Asset Management,NASDAQ,118.75,90,89,93,76,3155254528.0,52.72999954223633
573,ATGE,Consumer Defensive,Education & Training Services,NYSE,118.63,90,94,89,41,2412080896.0,72.93000030517578
579,FNKO,Consumer Cyclical,Leisure,NASDAQ,118.43,90,82,71,23,556892608.0,9.869999885559082
583,PRIM,Industrials,Engineering & Construction,NYSE,118.34,90,92,93,88,2960933632.0,54.15999984741211
584,NXRT,Real Estate,REIT—Residential,NYSE,118.29,90,77,66,16,1917479040.0,44.959999084472656
585,AKR,Real Estate,REIT - Retail,NYSE,118.24,90,82,69,74,1897901696.0,21.3799991607666
588,AORT,Healthcare,Medical Devices,NYSE,118.23,90,94,88,83,967820736.0,25.040000915527344
589,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,118.2,90,88,86,87,2018039680.0,94.66000366210938
591,DGP,,,NYSE ARCA,118.17,90,77,89,51,,61.83000183105469
592,META,Communication Services,Internet Content & Information,NASDAQ,118.17,90,81,86,96,1266971312128.0,527.4199829101562
594,JLL,Real Estate,Real Estate Services,NYSE,118.16,90,90,76,73,10063802368.0,246.3300018310547
595,TYRA,Healthcare,Biotechnology,NASDAQ,118.04,90,87,76,94,1050796032.0,21.739999771118164
596,AFBI,Financial Services,Banks - Regional,NASDAQ,118.03,90,89,71,70,134364240.0,21.229999542236328
597,PJT,Financial Services,Capital Markets,NYSE,118.01,90,87,79,86,4205684224.0,124.04000091552734
599,VSEC,Industrials,Aerospace & Defense,NASDAQ,117.93,90,90,84,85,1545352704.0,89.54000091552734
601,BKDT,,,NYSE,117.81,90,96,84,78,,94.91000366210938
602,BKU,Financial Services,Banks - Regional,NYSE,117.8,90,91,76,50,2078986624.0,36.65999984741211
603,OSPN,Technology,Software—Infrastructure,NASDAQ,117.76,90,80,73,17,482908576.0,15.479999542236328
604,VERX,Technology,Software—Application,NASDAQ,117.75,90,93,86,70,5290938880.0,35.95000076293945
605,SOI,Energy,Oil & Gas Equipment & Services,NYSE,117.73,89,93,63,23,374191264.0,11.899999618530272
607,BFAM,Consumer Cyclical,Personal Services,NYSE,117.71,89,79,66,80,5929189376.0,135.8000030517578
608,DSP,Technology,Software—Application,NASDAQ,117.66,89,95,92,94,607008384.0,10.289999961853027
610,PGR,Financial Services,Insurance—Property & Casualty,NYSE,117.64,89,84,85,86,123429109760.0,235.8800048828125
612,DRS,Industrials,Aerospace & Defense,NASDAQ,117.52,89,90,84,85,6870637568.0,27.75
613,DOCS,Healthcare,Health Information Services,NYSE,117.38,89,48,44,49,5110340608.0,35.75
615,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.3,89,83,78,31,1952976896.0,131.35000610351562
616,VNO,Real Estate,REIT—Office,NYSE,117.27,89,74,75,86,5001083904.0,32.0099983215332
618,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,117.21,89,91,95,27,1189736704.0,8.390000343322754
619,CFB,Financial Services,Banks - Regional,NASDAQ,117.16,89,92,67,65,642287808.0,17.1200008392334
620,IDCC,Technology,Software—Application,NASDAQ,117.15,89,85,69,81,2967190016.0,134.69000244140625
622,MYGN,Healthcare,Diagnostics & Research,NASDAQ,117.09,89,89,76,78,2163141120.0,28.18000030517578
624,FTDR,Consumer Cyclical,Personal Services,NASDAQ,117.04,89,67,58,45,2746775808.0,46.34999847412109
625,CALM,Consumer Defensive,Farm Products,NASDAQ,117.04,89,82,76,75,2889827072.0,70.73999786376953
626,VZIO,Technology,Consumer Electronics,NYSE,116.98,89,90,85,93,2131800320.0,11.109999656677246
628,GRBK,Consumer Cyclical,Residential Construction,NYSE,116.95,89,90,58,86,2598791680.0,70.80000305175781
629,AVPT,Technology,Software - Infrastructure,NASDAQ,116.9,89,91,84,76,1806577536.0,10.789999961853027
632,ORRF,Financial Services,Banks—Regional,NASDAQ,116.79,89,84,73,79,271501728.0,33.470001220703125
633,PRK,Financial Services,Banks—Regional,NYSE MKT,116.78,89,91,79,74,2217164800.0,164.66000366210938
634,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,116.75,89,91,86,66,1876269440.0,84.75
635,RCL,Consumer Cyclical,Travel Services,NYSE,116.74,89,93,90,86,38983225344.0,157.8000030517578
636,SHG,Financial Services,Banks—Regional,NYSE,116.66,89,86,80,67,17105216512.0,41.36000061035156
637,BGC,Financial Services,Capital Markets,NASDAQ,116.65,89,92,91,86,3998595328.0,9.350000381469728
638,CYBR,Technology,Software - Infrastructure,NASDAQ,116.62,89,85,82,93,11004565504.0,280.010009765625
639,RYAN,Financial Services,Insurance—Specialty,NYSE,116.59,89,75,74,52,14040697856.0,64.48999786376953
642,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,116.5,89,89,88,91,116236058624.0,819.5700073242188
644,STBA,Financial Services,Banks—Regional,NASDAQ,116.24,89,89,68,54,1159312512.0,40.84000015258789
645,CPRX,Healthcare,Biotechnology,NASDAQ,116.15,89,71,76,46,1768181632.0,19.8700008392334
648,MPB,Financial Services,Banks—Regional,NASDAQ,116.11,89,74,48,26,345468512.0,28.149999618530277
649,RYTM,Healthcare,Biotechnology,NASDAQ,116.1,89,96,84,96,2523668224.0,46.08000183105469
650,OPBK,Financial Services,Banks—Regional,NASDAQ,116.08,89,75,59,71,139094528.0,12.600000381469728
651,BELFA,Technology,Electronic Components,NASDAQ,116.08,89,86,90,80,863929984.0,83.27999877929688
652,GHM,Industrials,Specialty Industrial Machinery,NYSE,116.07,89,94,95,93,322421984.0,29.32999992370605
654,TYL,Technology,Software—Application,NYSE,116.07,89,84,75,71,20252026880.0,584.1699829101562
656,CFG,Financial Services,Banks - Regional,NYSE,116.04,89,87,84,57,15821045760.0,41.22999954223633
657,HIFS,Financial Services,Banks—Regional,NASDAQ,115.98,89,76,41,20,370969536.0,238.1999969482422
658,AMAL,Financial Services,Banks - Regional,NASDAQ,115.96,89,93,84,81,762184256.0,30.049999237060547
659,PRG,Industrials,Rental & Leasing Services,NYSE,115.95,89,50,74,45,1537015680.0,43.810001373291016
660,AFCG,Real Estate,REIT - Specialty,NASDAQ,115.87,89,81,70,35,256892064.0,9.880000114440918
662,LII,Industrials,Building Products & Equipment,NYSE,115.74,89,88,84,89,19608436736.0,569.2899780273438
664,PMTS,Financial Services,Credit Services,NASDAQ,115.63,89,94,84,25,294968704.0,27.649999618530277
666,IGIC,Financial Services,Insurance—Diversified,NASDAQ,115.56,88,87,85,84,680725760.0,16.68000030517578
667,UTHR,Healthcare,Biotechnology,NASDAQ,115.5,88,89,78,34,12211878912.0,320.989990234375
668,GRMN,Technology,Scientific & Technical Instruments,NYSE,115.5,88,90,91,81,30870775808.0,172.05999755859375
670,RBB,Financial Services,Banks—Regional,NASDAQ,115.47,88,90,86,76,317173184.0,21.989999771118164
671,VGR,Consumer Defensive,Tobacco,NYSE,115.46,88,62,47,41,1689105920.0,13.949999809265137
674,MNDY,Technology,Software—Application,NASDAQ,115.34,88,86,86,83,11011791872.0,263.3800048828125
675,KBH,Consumer Cyclical,Residential Construction,NYSE,115.29,88,91,86,89,5165270528.0,79.2699966430664
677,DTM,Energy,Oil & Gas Midstream,NYSE,115.21,88,85,82,63,6672366592.0,75.41000366210938
678,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,115.17,88,90,91,97,330652416.0,14.609999656677246
679,MUSA,Consumer Cyclical,Specialty Retail,NYSE,115.17,88,87,82,84,9938280448.0,511.4800109863281
680,TT,Industrials,Building Products & Equipment,NYSE,115.07,88,89,92,90,73582501888.0,341.29998779296875
681,ALSN,Consumer Cyclical,Auto Parts,NYSE,115.02,88,84,80,90,6584483840.0,85.93000030517578
682,REGN,Healthcare,Biotechnology,NASDAQ,114.99,88,79,69,82,114495373312.0,1179.31005859375
684,GS,Financial Services,Capital Markets,NYSE,114.93,88,87,87,73,147504250880.0,504.260009765625
686,IIPR,Real Estate,REIT - Industrial,NYSE,114.85,88,90,90,78,3073433856.0,118.12999725341795
687,NRIM,Financial Services,Banks—Regional,NASDAQ,114.84,88,92,79,60,306821568.0,65.27999877929688
689,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.77,88,87,81,49,16064105472.0,47.08000183105469
690,LOCO,Consumer Cyclical,Restaurants,NASDAQ,114.75,88,83,70,32,319896544.0,13.18000030517578
691,LPX,Industrials,Building Products & Equipment,NYSE,114.72,88,85,90,74,6352988160.0,94.08000183105467
694,NEM,Basic Materials,Gold,NYSE,114.58,88,77,80,15,48189718528.0,50.209999084472656
695,NECB,Financial Services,Banks—Regional,NASDAQ,114.55,88,85,65,41,235468720.0,21.90999984741211
696,DBD,Technology,Software—Application,NYSE,114.55,88,91,92,83,1504170752.0,38.7599983215332
698,VBNK,Financial Services,Banks—Regional,NASDAQ,114.53,88,85,62,92,276456064.0,11.949000358581545
700,UVSP,Financial Services,Banks—Regional,NASDAQ,114.46,88,90,76,44,614120256.0,26.520000457763672
702,SAP,Technology,Software—Application,NYSE,114.45,88,84,81,88,220642000896.0,216.1699981689453
703,ZIMV,Healthcare,Medical Devices,NASDAQ,114.41,88,95,87,96,441804064.0,17.860000610351562
705,HTBI,Financial Services,Banks - Regional,NASDAQ,114.31,88,91,79,69,496130112.0,33.63999938964844
706,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,114.2,88,74,63,34,20198223872.0,58.41999816894531
707,WLY,Communication Services,Publishing,NYSE,114.18,88,89,66,36,1967611264.0,45.84000015258789
709,UMH,Real Estate,REIT—Residential,NYSE,114.16,88,69,59,34,1063103424.0,19.399999618530277
710,DHI,Consumer Cyclical,Residential Construction,NYSE,114.11,88,86,72,84,45906092032.0,178.02000427246094
711,DJCO,Technology,Software—Application,NASDAQ,114.1,88,85,77,46,508950304.0,448.7099914550781
712,CRAI,Industrials,Consulting Services,NASDAQ,114.06,88,93,94,64,1188307584.0,159.67999267578125
713,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,114.05,88,84,81,92,2385759744.0,125.9499969482422
715,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,114.01,88,86,92,63,3591427328.0,22.100000381469727
716,TRTX,Real Estate,REIT—Mortgage,NYSE,113.96,88,91,91,71,675558656.0,8.460000038146973
717,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,113.92,88,73,68,80,2637099520.0,28.280000686645508
719,WES,Energy,Oil & Gas Midstream,NYSE,113.88,88,91,87,84,14957102080.0,39.0
720,SPR,Industrials,Aerospace & Defense,NYSE,113.88,88,79,71,61,3487235840.0,35.27000045776367
722,FCNCA,Financial Services,Banks—Regional,NASDAQ,113.72,88,81,79,86,23663966208.0,2048.2900390625
723,COOP,Financial Services,Mortgage Finance,NASDAQ,113.71,88,88,89,87,5296766464.0,90.13999938964844
724,CBAN,Financial Services,Banks - Regional,NASDAQ,113.66,88,83,70,55,202099488.0,14.34000015258789
725,FITB,Financial Services,Banks - Regional,NASDAQ,113.66,88,86,87,78,24611938304.0,40.68000030517578
726,COST,Consumer Defensive,Discount Stores,NASDAQ,113.65,87,85,87,90,386033942528.0,870.5900268554688
727,STC,Financial Services,Insurance—Property & Casualty,NYSE,113.54,87,88,87,89,1673308928.0,70.88999938964844
729,PNRG,Energy,Oil & Gas E&P,NASDAQ,113.39,87,69,70,42,186623904.0,131.6199951171875
730,MC,Financial Services,Capital Markets,NYSE,113.36,87,85,82,83,3777344000.0,64.86000061035156
731,BLTE,Healthcare,Biotechnology,NASDAQ,113.33,87,96,84,91,1479292032.0,49.95000076293945
732,FN,Technology,Electronic Components,NYSE,113.32,87,92,92,90,9192808448.0,231.0800018310547
733,IBTX,Financial Services,Banks—Regional,NASDAQ,113.32,87,84,73,60,1783784064.0,54.9900016784668
735,RTX,Industrials,Aerospace & Defense,NYSE,113.31,87,66,77,50,139292753920.0,117.9499969482422
736,MWA,Industrials,Specialty Industrial Machinery,NYSE,113.3,87,86,86,72,2728091648.0,20.420000076293945
738,HCA,Healthcare,Medical Care Facilities,NYSE,113.29,87,64,66,77,89218392064.0,373.7699890136719
740,KB,Financial Services,Banks—Regional,NYSE,113.27,87,90,88,74,21525770240.0,62.7400016784668
741,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,113.25,87,92,90,54,708002880.0,18.049999237060547
742,EFX,Industrials,Consulting Services,NYSE,113.2,87,78,50,84,29889140736.0,292.2699890136719
745,MSI,Technology,Communication Equipment,NYSE,113.16,87,78,75,67,63979495424.0,421.3699951171875
747,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,113.15,87,85,80,77,13949191168.0,380.2900085449219
749,AZZ,Industrials,Specialty Business Services,NYSE,113.11,87,92,94,95,2355742720.0,79.0
750,FSBW,Financial Services,Banks - Regional,NASDAQ,113.1,87,82,53,55,257347600.0,41.59000015258789
751,SDA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,113.09,87,44,62,8,779357760.0,9.890000343322754
752,SMFG,Financial Services,Banks—Diversified,NYSE,113.0,87,88,85,77,86507257856.0,13.68000030517578
754,KEX,Industrials,Marine Shipping,NYSE,112.98,87,91,92,70,6913796608.0,119.4800033569336
755,SOC,Energy,Oil & Gas Drilling,NYSE,112.97,87,93,75,65,914527744.0,15.4399995803833
756,TRU,Industrials,Consulting Services,NYSE,112.95,87,62,53,71,14040813568.0,93.30999755859376
757,MGNI,Communication Services,Advertising Agencies,NASDAQ,112.94,87,95,76,56,1866519936.0,12.539999961853027
761,HLI,Financial Services,Capital Markets,NYSE,112.91,87,81,81,86,9169627136.0,152.64999389648438
762,SKYW,Industrials,Airlines,NASDAQ,112.9,87,95,95,96,3060527104.0,72.48999786376953
763,AX,Financial Services,Banks - Regional,NYSE,112.89,87,93,88,81,3039785728.0,64.22000122070312
764,SQSP,Technology,Software—Infrastructure,NYSE,112.87,87,87,89,78,6026641408.0,45.33000183105469
765,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,112.87,87,86,79,80,13484081152.0,42.540000915527344
766,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,112.86,87,91,86,31,1028681088.0,13.109999656677246
767,FLEX,Technology,Electronic Components,NASDAQ,112.83,87,79,86,91,12699888640.0,31.6200008392334
768,AWI,Industrials,Building Products & Equipment,NYSE,112.82,87,86,85,94,5009012736.0,122.41000366210938
769,CRVL,Financial Services,Insurance Brokers,NASDAQ,112.81,87,82,77,77,4272573952.0,315.7300109863281
770,TOL,Consumer Cyclical,Residential Construction,NYSE,112.77,87,90,92,92,12249224192.0,129.32000732421875
772,KURA,Healthcare,Biotechnology,NASDAQ,112.73,87,95,94,96,1506090496.0,19.25
773,MLR,Consumer Cyclical,Auto Parts,NYSE,112.66,87,92,91,80,653790016.0,59.470001220703125
774,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,112.64,87,86,89,95,25655963648.0,950.530029296875
775,UI,Technology,Communication Equipment,NYSE,112.56,87,87,63,16,8738486272.0,177.67999267578125
777,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,112.45,87,77,36,57,11290220544.0,62.88999938964844
779,CTAS,Industrials,Specialty Business Services,NASDAQ,112.4,87,85,82,83,72141209600.0,764.8599853515625
780,DVA,Healthcare,Medical Care Facilities,NYSE,112.39,87,84,82,85,12472186880.0,150.3000030517578
781,ALLY,Financial Services,Credit Services,NYSE,112.39,87,84,86,86,12174438400.0,42.02999877929688
782,FBP,Financial Services,Banks - Regional,NYSE,112.33,87,88,81,79,2917465600.0,20.6200008392334
783,TPZ,Financial Services,Asset Management,NYSE,112.27,87,75,76,71,91728800.0,17.860000610351562
784,NFLX,Communication Services,Entertainment,NASDAQ,112.26,87,88,88,91,295455883264.0,674.0700073242188
785,AFL,Financial Services,Insurance - Life,NYSE,112.25,87,69,71,60,50566074368.0,104.76000213623048
786,CR,Industrials,Specialty Industrial Machinery,NYSE,112.21,86,89,92,82,8200443904.0,149.33999633789062
787,AXP,Financial Services,Credit Services,NYSE,112.2,86,83,88,86,164943364096.0,251.7100067138672
788,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,112.19,86,88,86,79,73367488.0,11.529999732971191
789,TMUS,Communication Services,Telecom Services,NASDAQ,112.18,86,73,59,70,211741573120.0,196.55999755859372
790,DFS,Financial Services,Credit Services,NYSE,112.16,86,86,79,85,31808532480.0,133.8000030517578
791,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,112.13,86,89,95,94,11301428224.0,209.13999938964844
792,QCRH,Financial Services,Banks—Regional,NASDAQ,112.1,86,83,72,70,944850176.0,72.16999816894531
794,FYBR,Communication Services,Telecom Services,NASDAQ,112.07,86,86,89,82,6246111744.0,28.3799991607666
795,GDS,Technology,Information Technology Services,NASDAQ,112.05,86,94,42,7,1717016704.0,12.149999618530272
796,GSL,Industrials,Rental & Leasing Services,NYSE,112.03,86,81,91,68,999158144.0,26.899999618530277
797,ALHC,Healthcare,Healthcare Plans,NASDAQ,112.01,86,95,70,23,1443544960.0,8.699999809265137
798,NBTB,Financial Services,Banks—Regional,NASDAQ,111.99,86,84,62,30,1707276160.0,46.47999954223633
799,BRC,Industrials,Security & Protection Services,NYSE,111.88,86,80,64,61,3159814144.0,72.4800033569336
801,HNI,Industrials,Business Equipment & Supplies,NYSE,111.8,86,86,84,87,2067356160.0,51.20000076293945
802,SASR,Financial Services,Banks—Regional,NASDAQ,111.79,86,87,63,30,1023795008.0,29.1200008392334
803,CBRE,Real Estate,Real Estate Services,NYSE,111.76,86,72,55,65,27206082560.0,111.7300033569336
805,AROW,Financial Services,Banks - Regional,NASDAQ,111.71,86,87,71,64,417452512.0,28.770000457763672
806,FLR,Industrials,Engineering & Construction,NYSE,111.7,86,85,75,50,7763511808.0,48.43000030517578
807,PM,Consumer Defensive,Tobacco,NYSE,111.68,86,69,62,36,157383655424.0,118.05999755859376
808,WTTR,Basic Materials,Specialty Chemicals,NYSE,111.61,86,89,85,70,1273590400.0,10.850000381469728
809,ATI,Industrials,Metal Fabrication,NYSE,111.61,86,84,88,69,6869143040.0,64.02999877929688
812,HIG,Financial Services,Insurance—Property & Casualty,NYSE,111.58,86,75,82,83,30317846528.0,110.45999908447266
814,MHO,Consumer Cyclical,Residential Construction,NYSE,111.47,86,91,84,92,3346577408.0,144.6999969482422
816,AGS,Consumer Cyclical,Gambling,NYSE,111.43,86,92,92,88,456094048.0,11.300000190734863
817,VSTO,Consumer Cyclical,Leisure,NYSE,111.43,86,82,76,59,2089012224.0,39.20000076293945
819,BK,Financial Services,Asset Management,NYSE,111.4,86,80,80,79,43881844736.0,65.61000061035156
821,MELI,Consumer Cyclical,Internet Retail,NASDAQ,111.35,86,77,72,77,79767289856.0,1977.969970703125
822,BWLP,Industrials,Marine Shipping,NYSE,111.34,86,92,95,79,2372871680.0,15.970000267028809
823,CBU,Financial Services,Banks - Regional,NYSE,111.32,86,84,54,28,2323515904.0,59.220001220703125
825,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,111.14,86,78,74,69,61902245888.0,115.91999816894533
826,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,111.08,86,83,87,93,553511488.0,13.210000038146973
827,KEY,Financial Services,Banks—Regional,NYSE,111.07,86,79,84,74,12804038656.0,16.389999389648438
828,BFIN,Financial Services,Banks - Regional,NASDAQ,111.06,86,71,73,74,120993400.0,12.09000015258789
829,FBIZ,Financial Services,Banks - Regional,NASDAQ,111.05,86,78,54,59,282230560.0,42.959999084472656
830,CW,Industrials,Aerospace & Defense,NYSE,110.99,86,79,87,80,10670046208.0,301.2200012207031
831,CNS,Financial Services,Asset Management,NYSE,110.99,86,81,73,78,3578765568.0,84.68000030517578
834,VEON,Communication Services,Telecom Services,NASDAQ,110.97,86,88,79,89,1977555200.0,27.709999084472656
835,PCVX,Healthcare,Biotechnology,NASDAQ,110.95,86,92,82,94,7860438528.0,78.9000015258789
836,SFBS,Financial Services,Banks—Regional,NYSE,110.95,86,89,76,75,3274918912.0,76.87999725341797
837,FSS,Industrials,Pollution & Treatment Controls,NYSE,110.95,86,84,82,87,5194204672.0,95.18000030517578
838,HBNC,Financial Services,Banks—Regional,NASDAQ,110.93,86,83,74,56,518360640.0,15.0
841,USM,Communication Services,Telecom Services,NYSE,110.88,86,96,91,76,4746383360.0,52.5
842,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,110.88,86,84,45,32,3468391168.0,11.039999961853027
845,SYF,Financial Services,Credit Services,NYSE,110.72,86,88,86,84,17804460032.0,46.619998931884766
846,CORT,Healthcare,Biotechnology,NASDAQ,110.69,85,89,65,27,2930752768.0,33.970001220703125
847,NBN,Financial Services,Banks—Regional,NASDAQ,110.68,85,88,83,74,449941728.0,67.30999755859375
848,SRCL,Industrials,Waste Management,NASDAQ,110.66,85,78,34,68,5476127744.0,58.810001373291016
849,DORM,Consumer Cyclical,Auto Parts,NASDAQ,110.62,85,75,68,48,2851955456.0,105.44000244140624
850,BRO,Financial Services,Insurance Brokers,NYSE,110.59,85,77,74,80,26359861248.0,101.87000274658205
853,HEI,Industrials,Aerospace & Defense,NYSE,110.56,85,77,73,73,27616720896.0,240.6100006103516
856,OLLI,Consumer Defensive,Discount Stores,NASDAQ,110.47,85,88,34,76,6000705024.0,95.94000244140624
857,INFY,Technology,Information Technology Services,NYSE,110.46,85,83,31,73,74292469760.0,22.01000022888184
858,ARGX,Healthcare,Biotechnology,NASDAQ,110.43,85,65,18,27,22616408064.0,525.0
859,IRT,Real Estate,REIT—Residential,NYSE,110.42,85,79,66,32,4202290176.0,19.520000457763672
860,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,110.4,85,73,55,61,8320781312.0,37.43000030517578
861,HMNF,Financial Services,Banks - Regional,NASDAQ,110.39,85,83,76,56,95862472.0,25.71999931335449
862,PLUS,Technology,Software—Application,NASDAQ,110.38,85,70,80,88,1992284416.0,91.66999816894533
863,MDGL,Healthcare,Biotechnology,NASDAQ,110.37,85,92,55,54,5882187264.0,250.80999755859372
864,STX,Technology,Computer Hardware,NASDAQ,110.35,85,89,81,86,20898103296.0,101.7300033569336
868,ENSG,Healthcare,Medical Care Facilities,NASDAQ,110.19,85,80,61,81,6899067392.0,141.25
869,FBNC,Financial Services,Banks - Regional,NASDAQ,110.18,85,74,42,52,1250750592.0,41.0
870,UMBF,Financial Services,Banks—Regional,NASDAQ,110.17,85,83,78,71,3914662656.0,97.37000274658205
873,CLH,Industrials,Waste Management,NYSE,110.14,85,83,82,76,12240031744.0,236.6499938964844
874,WMT,Consumer Defensive,Discount Stores,NYSE,110.14,85,82,77,74,539683520512.0,73.44999694824219
876,LMT,Industrials,Aerospace & Defense,NYSE,110.11,85,45,53,32,110371479552.0,560.1300048828125
877,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,110.07,85,83,91,88,1088934400.0,48.61000061035156
879,CNO,Financial Services,Insurance - Life,NYSE,110.03,85,69,71,60,2942506752.0,33.130001068115234
880,EPAC,Industrials,Specialty Industrial Machinery,NYSE,110.02,85,82,85,80,2090929920.0,40.209999084472656
882,MTG,Financial Services,Insurance—Specialty,NYSE,109.99,85,82,77,77,5603659264.0,23.989999771118164
885,PDD,Consumer Cyclical,Internet Retail,NASDAQ,109.97,85,80,92,91,200232861696.0,149.2899932861328
886,HASI,Real Estate,Real Estate Services,NYSE,109.96,85,89,88,53,3566422016.0,31.5
887,ABCB,Financial Services,Banks - Regional,NYSE,109.96,85,87,78,67,3328207360.0,58.15999984741211
888,SNV,Financial Services,Banks—Regional,NYSE,109.94,85,88,81,78,5359703552.0,43.34999847412109
890,HCP,Technology,Software - Infrastructure,NASDAQ,109.93,85,90,87,35,6747003392.0,33.779998779296875
896,DOLE,Consumer Defensive,Farm Products,NYSE,109.8,85,66,63,29,1136302592.0,15.359999656677246
897,JILL,Consumer Cyclical,Apparel Retail,NYSE,109.77,85,94,83,33,396840672.0,35.47999954223633
898,NDP,Financial Services,Asset Management,NYSE,109.77,85,71,74,57,55811336.0,38.68999862670898
899,CHKP,Technology,Software - Infrastructure,NASDAQ,109.76,85,68,53,75,17965602816.0,185.41000366210935
900,USCB,Financial Services,Banks—Regional,NASDAQ,109.71,85,83,58,36,237832768.0,14.8100004196167
901,CASH,Financial Services,Banks - Regional,NASDAQ,109.69,85,81,64,51,1344143232.0,64.58000183105469
902,TFC,Financial Services,Banks—Regional,NYSE,109.64,85,82,81,57,48198361088.0,42.52999877929688
903,CACI,Technology,Information Technology Services,NYSE,109.61,85,81,81,73,9629146112.0,465.2900085449219
905,SPNT,Financial Services,Insurance—Reinsurance,NYSE,109.61,85,76,77,82,2158302208.0,14.710000038146973
906,BANR,Financial Services,Banks - Regional,NASDAQ,109.61,85,85,50,31,1633595264.0,56.63999938964844
