Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,LC,Financial Services,Credit Services,NYSE,156.87,95,94,92,85,917851200,15.489999771118164
269,MNMD,Healthcare,Biotechnology,NASDAQ,156.64,95,59,91,98,526105984,8.970000267028809
270,VNET,Technology,Information Technology Services,NASDAQ,156.4,95,97,21,24,623810048,3.5899999141693115
271,BTDR,Technology,Software - Application,NASDAQ,156.39,95,75,50,28,1261820416,11.34000015258789
272,FHTX,Healthcare,Biotechnology,NASDAQ,156.27,95,89,65,53,289369088,9.279999732971191
273,CDNA,Healthcare,Diagnostics & Research,NASDAQ,155.56,95,99,99,95,734330176,23.34000015258789
274,SATS,Technology,Communication Equipment,NASDAQ,155.43,95,92,80,84,4626990592,26.1299991607666
275,BWAY,Healthcare,Medical Devices,NASDAQ,155.34,95,96,96,94,102462424,10.800000190734863
276,ZYME,Healthcare,Biotechnology,NASDAQ,155.29,95,92,79,29,634222912,17.329999923706055
277,AAON,Industrials,Building Products & Equipment,NASDAQ,155.18,95,92,85,65,6627713536,140.75
278,SKYW,Industrials,Airlines,NASDAQ,155.07,95,93,87,95,3060527104,114.16000366210938
279,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,155.03,95,95,86,89,708002880,25.549999237060547
280,AXGN,Healthcare,Medical Devices,NASDAQ,154.91,95,98,97,15,312487904,13.970000267028809
281,RCL,Consumer Cyclical,Travel Services,NYSE,154.86,95,93,89,90,38983225344,234.82000732421875
282,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,154.71,95,77,12,16,7616360448,15.300000190734863
283,NCLH,Consumer Cyclical,Travel Services,NYSE,154.42,95,84,46,56,7280825344,27.81999969482422
284,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,153.97,95,95,26,9,993690880,4.519999980926514
285,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.71,95,95,54,58,70157328,14.630000114440918
286,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,153.58,95,96,91,14,75814736,3.7899999618530273
287,ALLT,Technology,Software - Infrastructure,NASDAQ,153.55,95,87,95,67,78421272,4.03000020980835
288,TPB,Consumer Defensive,Tobacco,NYSE,153.5,95,92,93,90,557021952,52.5
289,NBN,Financial Services,Banks—Regional,NASDAQ,153.45,95,93,86,83,449941728,103.33000183105469
290,STEP,Financial Services,Asset Management,NASDAQ,153.41,95,94,96,82,4999408640,69.31999969482422
291,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,153.36,95,97,97,91,243983168,5.070000171661377
292,IGIC,Financial Services,Insurance—Diversified,NASDAQ,153.12,95,91,89,86,680725760,24.809999465942383
293,HIVE,Financial Services,Capital Markets,NASDAQ,153.11,95,38,41,14,305394528,5.25
294,HTCR,Technology,Software—Application,NASDAQ,153.07,95,84,39,33,14876103,1.059999942779541
295,RVLV,Consumer Cyclical,Internet Retail,NYSE,153.06,95,93,91,86,1125290112,33.56999969482422
296,SGMT,Healthcare,Biotechnology,NASDAQ,153.05,95,74,9,25,126059904,5.849999904632568
297,LIND,Consumer Cyclical,Travel Services,NASDAQ,152.85,95,62,29,25,383832320,13.260000228881836
298,TOST,Technology,Software—Infrastructure,NYSE,152.72,95,84,72,87,12524477440,37.95000076293945
299,TALK,Healthcare,Health Information Services,NASDAQ,152.61,94,59,23,93,442877824,3.4700000286102295
300,CDE,Basic Materials,Gold,NYSE,152.61,94,95,97,98,2232204288,6.400000095367432
301,TCBX,Financial Services,Banks—Regional,NASDAQ,152.41,94,88,74,75,272104288,35.54999923706055
302,NVDA,Technology,Semiconductors,NASDAQ,152.14,94,97,98,96,3335037648896,145.25999450683594
303,NTGR,Technology,Communication Equipment,NASDAQ,152.01,94,92,72,27,428218752,24.670000076293945
304,NRGV,Utilities,Utilities—Renewable,NYSE,151.81,94,13,9,7,156292496,2.059999942779541
305,AKA,Consumer Cyclical,Internet Retail,NYSE,151.76,94,98,99,98,150772864,23.549999237060547
306,GAIA,Communication Services,Entertainment,NASDAQ,151.5,94,93,87,94,111602968,6.070000171661377
307,KOSS,Technology,Consumer Electronics,NASDAQ,151.48,94,97,98,95,35908624,7.639999866485596
308,AIRS,Healthcare,Medical Care Facilities,NASDAQ,151.35,94,40,16,7,230855712,8.329999923706055
309,MTZ,Industrials,Engineering & Construction,NYSE,151.03,94,93,91,90,8793661440,145.08999633789062
310,TRGP,Energy,Oil & Gas Midstream,NYSE,150.9,94,94,93,87,26586085376,194.9600067138672
311,ZIM,Industrials,Marine Shipping,NYSE,150.78,94,95,94,94,2471393536,23.809999465942383
312,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,150.64,94,38,59,25,554250993664,350.0
313,RGS,Consumer Cyclical,Personal Services,NASDAQ,150.64,94,98,99,3,10647367,19.18000030517578
314,HTLF,Financial Services,Banks - Regional,NASDAQ,150.59,94,94,93,91,1832721536,68.56999969482422
315,SPPL,Technology,Software—Application,NASDAQ,150.55,94,6,4,4,10866553,1.0700000524520874
316,ML,Technology,Software—Application,NYSE,150.53,94,26,86,99,849222144,81.58000183105469
317,KYMR,Healthcare,Biotechnology,NASDAQ,150.39,94,95,96,81,1914379008,51.84000015258789
318,CNTA,Healthcare,Biotechnology,NASDAQ,150.32,94,97,94,76,962569728,16.729999542236328
319,JXN,Financial Services,Insurance—Life,NYSE,150.3,94,95,97,97,5450616832,113.29000091552734
320,LEE,Communication Services,Publishing,NASDAQ,150.27,94,89,23,72,75130352,17.229999542236328
321,SRTS,Healthcare,Medical Devices,NASDAQ,150.21,94,97,97,96,89832000,7.050000190734863
322,CTBB,n/a,n/a,NYSE,150.04,94,96,91,31,n/a,18.209999084472656
323,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,149.8,94,95,93,87,4174777088,423.0
324,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,149.77,94,90,98,99,211915792,6.980000019073486
325,AIHS,Financial Services,Credit Services,NASDAQ,149.73,94,91,98,95,8752843,0.9649999737739563
326,BV,Industrials,Specialty Business Services,NYSE,149.52,94,94,94,96,1289924992,18.729999542236328
327,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,149.42,94,93,98,89,248566992,4.860000133514404
328,CTDD,n/a,n/a,NYSE,149.39,94,96,91,30,n/a,18.549999237060547
329,JSPR,Healthcare,Biotechnology,NASDAQ,149.38,94,73,91,96,349835072,24.729999542236328
330,MLI,Industrials,Metal Fabrication,NYSE,149.38,94,91,92,88,6268282368,95.33999633789062
331,JG,Technology,Software—Infrastructure,NASDAQ,149.25,94,98,72,42,19034462,5.360000133514404
332,VERA,Healthcare,Biotechnology,NASDAQ,149.22,94,97,94,98,2132252800,48.66999816894531
333,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,149.2,94,95,37,75,6682259456,22.75
334,USAP,Basic Materials,Steel,NASDAQ,148.96,94,97,98,97,306204480,44.040000915527344
335,CUE,Healthcare,Biotechnology,NASDAQ,148.83,94,27,2,14,65668456,1.8700000047683716
336,EME,Industrials,Engineering & Construction,NYSE,148.76,94,94,90,96,18151991296,520.4400024414062
337,MYTE,Consumer Cyclical,Luxury Goods,NYSE,148.75,94,98,66,94,414264192,6.199999809265137
338,SGRP,Industrials,Specialty Business Services,NASDAQ,148.52,94,96,93,97,52559500,2.4000000953674316
339,PWP,Financial Services,Capital Markets,NASDAQ,148.48,94,94,94,91,1369407360,25.479999542236328
340,SITM,Technology,Semiconductors,NASDAQ,147.98,94,94,77,74,2747553280,215.25999450683594
341,WLDN,Industrials,Engineering & Construction,NASDAQ,147.89,94,96,94,93,423770464,46.02000045776367
342,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,147.15,94,49,38,14,693931776,32.18000030517578
343,VBFC,Financial Services,Banks—Regional,NASDAQ,147.07,94,96,69,32,72504672,77.62000274658203
344,PAYO,Technology,Software—Infrastructure,NASDAQ,146.97,94,92,84,65,2016522112,10.390000343322754
345,HLNE,Financial Services,Asset Management,NASDAQ,146.94,94,93,90,82,6516170752,201.6199951171875
346,AVPT,Technology,Software - Infrastructure,NASDAQ,146.9,94,90,89,84,1806577536,15.699999809265137
347,CLBT,Technology,Software - Infrastructure,NASDAQ,146.66,94,97,96,90,2459457792,18.3700008392334
348,YPF,Energy,Oil & Gas Integrated,NYSE,146.64,94,92,89,93,11861810176,29.84000015258789
349,VNO,Real Estate,REIT—Office,NYSE,146.46,94,93,89,75,5001083904,45.310001373291016
350,CXW,Industrials,Security & Protection Services,NYSE,146.31,94,38,35,84,1258316672,23.940000534057617
351,DCOM,Financial Services,Banks—Regional,NASDAQ,146.31,94,89,76,48,720167424,34.43000030517578
352,ALSN,Consumer Cyclical,Auto Parts,NYSE,146.27,94,90,89,81,6584483840,120.01000213623047
353,GVA,Industrials,Engineering & Construction,NYSE,145.97,94,94,91,89,2774896640,98.41000366210938
354,FNGU,n/a,n/a,NYSE ARCA,145.9,94,95,96,96,n/a,514.5700073242188
355,VRDN,Healthcare,Biotechnology,NASDAQ,145.88,94,93,40,11,779910976,25.709999084472656
356,FIX,Industrials,Engineering & Construction,NYSE,145.83,94,96,91,94,11687848960,466.70001220703125
357,SMLR,Healthcare,Medical Devices,NASDAQ,145.64,94,21,42,10,256348672,52.13999938964844
358,PNTG,Healthcare,Medical Care Facilities,NASDAQ,145.62,94,97,98,94,680537344,33.83000183105469
359,OPT,Healthcare,Biotechnology,NASDAQ,145.61,93,98,33,86,177352304,4.204999923706055
360,BLTE,Healthcare,Biotechnology,NASDAQ,145.48,93,87,88,84,1479292032,78.63999938964844
361,NRSN,Healthcare,Biotechnology,NASDAQ,145.25,93,84,24,84,16594040,1.3200000524520874
362,DXPE,Industrials,Industrial Distribution,NASDAQ,144.81,93,84,87,93,748152256,70.7300033569336
363,TRML,Healthcare,Biotechnology,NASDAQ,144.8,93,82,15,5,389826784,28.31999969482422
364,CNX,Energy,Oil & Gas E&P,NYSE,144.77,93,92,79,79,3661022720,39.869998931884766
365,RSI,Consumer Cyclical,Gambling,NYSE,144.61,93,97,95,97,2178609920,11.59000015258789
366,ENVA,Financial Services,Credit Services,NYSE,144.6,93,89,94,77,1634150528,103.01000213623047
367,COE,Consumer Defensive,Education & Training Services,NYSE MKT,144.58,93,92,97,31,52868228,14.864999771118164
368,MNKD,Healthcare,Biotechnology,NASDAQ,144.52,93,92,81,74,1301670528,7.21999979019165
369,FUTU,Financial Services,Capital Markets,NASDAQ,144.48,93,97,40,93,9307044864,101.91000366210938
370,QFIN,Financial Services,Credit Services,NASDAQ,144.47,93,97,91,84,3070924288,32.59000015258789
371,PTGX,Healthcare,Biotechnology,NASDAQ,144.37,93,96,97,88,1911472000,46.5
372,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,144.34,93,85,3,5,90228216,15.869999885559082
373,ANNX,Healthcare,Biotechnology,NASDAQ,144.3,93,98,96,79,534448992,6.96999979019165
374,MD,Healthcare,Medical Care Facilities,NYSE,144.26,93,88,67,12,648774912,15.960000038146973
375,SATX,Technology,Communication Equipment,NYSE MKT,144.17,93,73,86,84,50198640,0.9490000009536743
376,CCL,Consumer Cyclical,Travel Services,NYSE,143.97,93,83,49,68,20894498816,24.600000381469727
377,SLG,Real Estate,REIT—Office,NYSE,143.81,93,91,94,92,3477626624,81.06999969482422
378,PTCT,Healthcare,Biotechnology,NASDAQ,143.29,93,89,73,82,2731939840,44.869998931884766
379,FICO,Technology,Software—Application,NYSE,143.28,93,95,94,87,35133960192,2350.0
380,CKPT,Healthcare,Biotechnology,NASDAQ,143.25,93,75,73,29,71489584,3.190000057220459
381,NOTV,Healthcare,Diagnostics & Research,NASDAQ,143.21,93,11,11,5,45449952,3.3299999237060547
382,PIPR,Financial Services,Capital Markets,NYSE,143.01,93,93,94,88,3220285184,342.0400085449219
383,TREE,Financial Services,Financial Conglomerates,NASDAQ,142.97,93,98,97,97,551858368,52.2400016784668
384,HRI,Industrials,Rental & Leasing Services,NYSE,142.92,93,77,37,77,3746357248,227.58999633789062
385,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,142.9,93,34,38,22,24524100,1.2799999713897705
386,IDCC,Technology,Software—Application,NASDAQ,142.77,93,93,89,70,2967190016,187.72000122070312
387,CNK,Communication Services,Entertainment,NYSE,142.72,93,95,95,59,2416333568,32.380001068115234
388,CUK,Consumer Cyclical,Leisure,NYSE,142.72,93,83,49,68,18129541120,22.229999542236328
389,MDGL,Healthcare,Biotechnology,NASDAQ,142.71,93,36,86,57,5882187264,339.6600036621094
390,IBKR,Financial Services,Capital Markets,NASDAQ,142.67,93,91,79,89,50420838400,179.49000549316406
391,APEI,Consumer Defensive,Education & Training Services,NASDAQ,142.63,93,90,95,98,287177152,17.760000228881836
392,MOD,Consumer Cyclical,Auto Parts,NYSE,142.52,93,96,96,98,5115531776,132.14999389648438
393,VCTR,Financial Services,Asset Management,NASDAQ,142.48,93,90,89,92,3155254528,70.20999908447266
394,GHM,Industrials,Specialty Industrial Machinery,NYSE,142.4,93,83,89,95,322421984,41.02000045776367
395,LRMR,Healthcare,Biotechnology,NASDAQ,142.39,93,85,92,94,502121728,9.289999961853027
396,PNRG,Energy,Oil & Gas E&P,NASDAQ,142.33,93,93,88,71,186623904,182.66000366210938
397,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,142.27,93,96,96,97,119176608,1.0700000524520874
398,UNTY,Financial Services,Banks—Regional,NASDAQ,142.24,93,83,81,58,263225200,47.15999984741211
399,PI,Technology,Communication Equipment,NASDAQ,142.19,93,98,96,97,4079125504,199.3000030517578
400,CMCM,Communication Services,Internet Content & Information,NYSE,142.16,93,94,89,99,143141488,4.559999942779541
401,SE,Consumer Cyclical,Internet Retail,NYSE,142.13,93,97,95,94,43810652160,97.45999908447266
402,THC,Healthcare,Medical Care Facilities,NYSE,141.93,93,96,97,95,13456809984,166.85000610351562
403,PAR,Technology,Software—Application,NYSE,141.85,93,82,85,68,1564950272,75.16000366210938
404,NECB,Financial Services,Banks—Regional,NASDAQ,141.84,93,94,88,65,235468720,30.299999237060547
405,BWIN,Financial Services,Insurance Brokers,NASDAQ,141.83,93,96,95,91,2213762816,48.93000030517578
406,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,141.8,93,96,96,96,14355918,2.5999999046325684
407,CLPT,Healthcare,Medical Devices,NASDAQ,141.77,93,97,97,25,143956576,11.40999984741211
408,ERJ,Industrials,Aerospace & Defense,NYSE,141.77,93,94,96,96,4982641152,38.83000183105469
409,CCB,Financial Services,Banks - Regional,NASDAQ,141.76,93,83,72,68,595154816,72.38999938964844
410,AEI,Real Estate,Real Estate - Development,NASDAQ,141.73,93,90,72,3,10620388,1.409999966621399
411,FIP,Industrials,Conglomerates,NASDAQ,141.69,93,96,98,98,851178752,9.5600004196167
412,GRND,Technology,Software - Application,NYSE,141.66,93,90,95,88,1742705920,15.100000381469727
413,VICR,Technology,Electronic Components,NASDAQ,141.39,93,47,31,11,1581411456,60.939998626708984
414,AXR,Real Estate,Real Estate - Development,NYSE,141.32,93,90,82,68,93671184,34.61000061035156
415,QUAD,Industrials,Specialty Business Services,NYSE,141.09,93,44,25,37,253458416,7.829999923706055
416,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,141.07,93,74,98,81,613841536,3.0799999237060547
417,VMEO,Technology,Software—Application,NASDAQ,140.79,93,85,85,38,682142016,7.139999866485596
418,EVR,Financial Services,Capital Markets,NYSE,140.61,93,92,93,89,7879705600,315.6499938964844
419,DSP,Technology,Software—Application,NASDAQ,140.16,92,90,90,92,607008384,13.619999885559082
420,NTRA,Healthcare,Diagnostics & Research,NASDAQ,140.16,92,96,97,96,13261495296,133.97000122070312
421,VBNK,Financial Services,Banks—Regional,NASDAQ,140.15,92,92,88,64,276456064,16.864999771118164
422,TRUP,Financial Services,Insurance—Specialty,NASDAQ,140.07,92,96,95,73,1177414400,52.40999984741211
423,AKRO,Healthcare,Biotechnology,NASDAQ,140.01,92,89,78,14,1532386176,33.040000915527344
424,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,139.96,92,96,98,76,414253632,8.210000038146973
425,TDS,Communication Services,Telecom Services,NYSE,139.92,92,80,68,90,2372625664,32.61000061035156
426,SERA,Healthcare,Diagnostics & Research,NASDAQ,139.83,92,91,98,98,237393120,7.440000057220459
427,LUMO,Healthcare,Biotechnology,NASDAQ,139.82,92,96,80,18,17856278,4.369999885559082
428,IRS,Real Estate,Real Estate Services,NYSE,139.74,92,93,88,90,1023360000,13.989999771118164
429,LLYVK,Communication Services,Entertainment,NASDAQ,139.69,92,92,55,67,3264321024,62.47999954223633
430,AVXL,Healthcare,Biotechnology,NASDAQ,139.6,92,36,63,10,328409056,9.149999618530273
431,ONFO,Communication Services,Internet Content & Information,NASDAQ,139.54,92,93,91,82,6307639,1.0399999618530273
432,CSLR,Technology,Solar,NASDAQ,139.4,92,99,84,81,75117640,1.8600000143051147
433,CHWY,Consumer Cyclical,Internet Retail,NYSE,139.21,92,89,93,18,11320583168,33.52000045776367
434,NKTR,Healthcare,Biotechnology,NASDAQ,139.19,92,93,93,98,209782800,1.3700000047683716
435,PSFE,Technology,Software—Infrastructure,NYSE,139.09,92,91,92,89,1074468480,25.719999313354492
436,TGLS,Basic Materials,Building Materials,NYSE,139.03,92,95,91,88,2150098944,79.37000274658203
437,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,138.94,92,97,97,93,10521380864,104.2699966430664
438,CATX,Healthcare,Medical Devices,NYSE MKT,138.94,92,97,99,99,804254976,11.09000015258789
439,VOXX,Technology,Consumer Electronics,NASDAQ,138.94,92,96,7,3,80926136,7.059999942779541
440,RDVT,Technology,Software—Application,NASDAQ,138.83,92,79,92,43,293146176,35.150001525878906
441,KC,Technology,Software—Application,NASDAQ,138.82,92,39,11,18,684088768,4.800000190734863
442,CAN,Technology,Computer Hardware,NASDAQ,138.76,92,15,9,5,326153984,1.7799999713897705
443,MPTI,Technology,Electronic Components,NYSE MKT,138.76,92,95,90,91,93752432,55.33000183105469
444,DUOT,Technology,Software—Application,NASDAQ,138.72,92,45,17,7,21161154,4.909999847412109
445,LLYVA,Communication Services,Entertainment,NASDAQ,138.7,92,92,56,66,3264319488,60.20500183105469
446,KRRO,Healthcare,Biotechnology,NASDAQ,138.63,92,62,37,93,311665184,73.5
447,MARA,Financial Services,Capital Markets,NASDAQ,138.61,92,62,50,93,5734920704,25.010000228881836
448,IPW,Consumer Cyclical,Internet Retail,NASDAQ,138.59,92,99,93,98,59636400,1.399999976158142
449,DFS,Financial Services,Credit Services,NYSE,138.5,92,81,87,80,31808532480,181.38999938964844
450,DUOL,Technology,Software—Application,NASDAQ,138.49,92,93,79,58,9134554112,318.2300109863281
451,TPG,Financial Services,Asset Management,NASDAQ,138.25,92,92,89,83,14616213504,68.70999908447266
452,CVLT,Technology,Software - Application,NASDAQ,138.24,92,96,96,90,5123945472,173.11000061035156
453,KKR,Financial Services,Asset Management,NYSE,138.14,92,93,93,92,101859246080,155.89999389648438
454,GDYN,Technology,Information Technology Services,NASDAQ,138.12,92,81,79,23,730012224,19.610000610351562
455,DGHI,Technology,Software - Application,NASDAQ,138.08,92,21,19,33,41922400,2.1500000953674316
456,ADPT,Healthcare,Biotechnology,NASDAQ,138.07,92,81,76,14,453893440,6.489999771118164
457,USCB,Financial Services,Banks—Regional,NASDAQ,138.05,92,69,84,59,237832768,20.399999618530273
458,JEF,Financial Services,Capital Markets,NYSE,137.99,92,92,92,84,9860045824,74.04000091552734
459,ISTR,Financial Services,Banks—Regional,NASDAQ,137.95,92,84,82,80,146946544,23.809999465942383
460,MGNI,Communication Services,Advertising Agencies,NASDAQ,137.84,92,79,87,76,1866519936,15.819999694824219
461,APO,Financial Services,Asset Management,NYSE,137.7,92,87,71,84,66755551232,166.75
462,SWIM,Industrials,Building Products & Equipment,NASDAQ,137.7,92,98,97,83,427620096,5.75
463,DNLI,Healthcare,Biotechnology,NASDAQ,137.67,92,85,76,35,2940597504,31.579999923706055
464,SYF,Financial Services,Credit Services,NYSE,137.56,92,86,84,85,17804460032,65.5999984741211
465,CNTY,Consumer Cyclical,Resorts & Casinos,NASDAQ,137.47,92,21,11,12,78240632,4.349999904632568
466,QBTS,Technology,Computer Hardware,NYSE,137.32,92,33,18,36,202301680,1.6299999952316284
467,SGHC,Consumer Cyclical,Gambling,NYSE,137.31,92,72,36,70,1649708032,5.320000171661377
468,VSEC,Industrials,Aerospace & Defense,NASDAQ,137.29,92,83,90,84,1545352704,120.79000091552734
469,DTM,Energy,Oil & Gas Midstream,NYSE,137.29,92,90,89,82,6672366592,99.81999969482422
470,ORGN,Basic Materials,Chemicals,NASDAQ,137.27,92,96,95,51,140156080,1.2899999618530273
471,UIS,Technology,Information Technology Services,NYSE,136.96,92,87,43,44,298374816,8.050000190734863
472,TIGR,Financial Services,Capital Markets,NASDAQ,136.89,92,96,31,71,745232256,6.545000076293945
473,YRD,Financial Services,Credit Services,NYSE,136.89,92,94,91,93,409461472,6.190000057220459
474,GWRE,Technology,Software - Application,NYSE,136.72,92,95,92,82,11201702912,195.6199951171875
475,ZVRA,Healthcare,Biotechnology,NASDAQ,136.63,92,91,93,19,194200240,8.960000038146973
476,NWPX,Industrials,Metal Fabrication,NASDAQ,136.57,92,87,91,79,334152032,54.400001525878906
477,BSVN,Financial Services,Banks - Regional,NASDAQ,136.52,92,90,92,76,262179664,47.27000045776367
478,MCS,Communication Services,Entertainment,NYSE,136.45,91,75,44,12,344058496,22.010000228881836
479,DJCO,Technology,Software—Application,NASDAQ,136.43,91,84,88,78,508950304,589.8900146484375
480,DESP,Consumer Cyclical,Travel Services,NYSE,136.42,91,78,54,96,1002273920,15.140000343322754
481,BROS,Consumer Cyclical,Restaurants,NYSE,136.37,91,52,49,81,7021604352,48.439998626708984
482,RYTM,Healthcare,Biotechnology,NASDAQ,136.35,91,82,89,85,2523668224,65.58000183105469
483,ZLAB,Healthcare,Biotechnology,NASDAQ,136.32,91,80,20,19,1974350080,31.09000015258789
484,LYFT,Technology,Software—Application,NASDAQ,136.28,91,44,21,88,5560009216,18.59000015258789
485,ULCC,Industrials,Airlines,NASDAQ,136.19,91,84,9,26,1218331520,6.71999979019165
486,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,136.12,91,95,4,4,24165224,0.36000001430511475
487,SNV,Financial Services,Banks—Regional,NYSE,136.04,91,81,83,79,5359703552,58.72999954223633
488,SRAD,Technology,Software—Application,NASDAQ,136.0,91,70,49,44,3211696128,16.540000915527344
489,AKBA,Healthcare,Biotechnology,NASDAQ,135.94,91,44,81,24,211691952,1.9900000095367432
490,BANR,Financial Services,Banks - Regional,NASDAQ,135.79,91,84,85,52,1633595264,75.30000305175781
491,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,135.56,91,95,94,25,2914417152,178.27000427246094
492,DECA,Financial Services,Shell Companies,NASDAQ,135.53,91,94,15,19,44155148,12.0
493,EE,Energy,Oil & Gas Midstream,NYSE,135.46,91,91,68,61,1873633664,27.90999984741211
494,HIFS,Financial Services,Banks—Regional,NASDAQ,135.46,91,86,89,44,370969536,298.7699890136719
495,CRAI,Industrials,Consulting Services,NASDAQ,135.42,91,90,88,94,1188307584,204.27999877929688
496,VIRT,Financial Services,Capital Markets,NASDAQ,135.4,91,94,94,83,3815098368,35.869998931884766
497,TCOM,Consumer Cyclical,Travel Services,NASDAQ,135.3,91,93,38,89,33623267328,66.68000030517578
498,HAFC,Financial Services,Banks - Regional,NASDAQ,135.26,91,73,76,55,469176800,25.899999618530273
499,TATT,Industrials,Aerospace & Defense,NASDAQ,135.24,91,93,91,92,150918784,19.229999542236328
500,VERX,Technology,Software—Application,NASDAQ,135.19,91,89,90,86,5290938880,49.290000915527344
501,PYXS,Healthcare,Biotechnology,NASDAQ,135.18,91,61,78,91,201398672,4.739999771118164
502,FARO,Technology,Scientific & Technical Instruments,NASDAQ,135.18,91,44,24,56,319202080,27.979999542236328
503,IGMS,Healthcare,Biotechnology,NASDAQ,135.11,91,98,55,24,427330848,12.880000114440918
504,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,135.05,91,33,49,24,64999656,2.509999990463257
505,MMYT,Consumer Cyclical,Travel Services,NASDAQ,135.05,91,96,96,97,8979321856,106.91999816894531
506,ATMU,Industrials,Pollution & Treatment Controls,NYSE,135.05,91,92,90,83,2360639232,42.369998931884766
507,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,135.03,91,53,52,86,2005202048,20.5
508,THRD,Healthcare,Biotechnology,NASDAQ,134.98,91,79,87,98,573292992,15.399999618530273
509,HWM,Industrials,Aerospace & Defense,NYSE,134.88,91,95,94,93,32736276480,114.68000030517578
510,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.84,91,95,94,94,450680416,16.709999084472656
511,FINW,Financial Services,Banks—Regional,NASDAQ,134.76,91,91,75,62,129855032,17.639999389648438
512,WHLRD,Real Estate,REIT—Retail,NASDAQ,134.51,91,95,84,83,16417328,26.799999237060547
513,UNFI,Consumer Defensive,Food Distribution,NYSE,134.41,91,94,34,8,850422464,21.030000686645508
514,AX,Financial Services,Banks - Regional,NYSE,134.34,91,78,87,88,3039785728,84.02999877929688
515,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,134.32,91,93,24,85,71938496,0.3799999952316284
516,DRS,Industrials,Aerospace & Defense,NASDAQ,134.3,91,81,90,84,6870637568,36.91999816894531
517,CART,Consumer Cyclical,Internet Retail,NASDAQ,134.17,91,89,56,58,8957414400,47.7400016784668
518,BTSG,Healthcare,Health Information Services,NASDAQ,134.13,91,74,52,51,1802286464,20.040000915527344
519,BILL,Technology,Software - Application,NYSE,134.13,91,21,18,15,4984193536,85.88999938964844
520,Z,Communication Services,Internet Content & Information,NASDAQ,134.1,91,83,74,25,10207667200,75.79000091552734
521,SPOT,Communication Services,Internet Content & Information,NYSE,134.03,91,94,96,95,61507686400,410.19000244140625
522,FSFG,Financial Services,Banks—Regional,NASDAQ,134.02,91,91,93,62,112883824,28.299999237060547
523,EXEL,Healthcare,Biotechnology,NASDAQ,134.01,91,70,85,42,6280276992,36.189998626708984
524,IHRT,Communication Services,Broadcasting,NASDAQ,133.95,91,66,19,3,158517008,2.490000009536743
525,SLVM,Basic Materials,Paper & Paper Products,NYSE,133.92,91,93,92,92,2891284480,95.44000244140625
526,ELVN,Healthcare,Biotechnology,NASDAQ,133.88,91,95,92,91,962841216,27.6299991607666
527,NMRK,Real Estate,Real Estate Services,NASDAQ,133.81,91,94,91,84,2430948608,15.75
528,DAL,Industrials,Airlines,NYSE,133.68,91,83,33,86,31994619904,63.560001373291016
529,ZG,Communication Services,Internet Content & Information,NASDAQ,133.53,91,82,72,26,10239316992,73.19999694824219
530,SASR,Financial Services,Banks—Regional,NASDAQ,133.51,91,85,84,59,1023795008,38.2599983215332
531,GYRE,Healthcare,Biotechnology,NASDAQ,133.43,91,67,33,92,923509056,16.799999237060547
532,KROS,Healthcare,Biotechnology,NASDAQ,133.38,91,86,55,69,1611146240,68.1500015258789
533,INBK,Financial Services,Banks—Regional,NASDAQ,133.37,91,85,90,94,226610160,42.439998626708984
534,CIA,Financial Services,Insurance - Life,NYSE,133.31,91,97,42,63,141456048,4.46999979019165
535,MI,Consumer Cyclical,Internet Retail,NYSE MKT,133.26,91,95,12,5,14275846,8.541000366210938
536,AMPX,Industrials,Electrical Equipment & Parts,NYSE,133.24,91,14,6,1,117227320,2.450000047683716
537,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,133.23,91,94,89,63,1750783744,7.900000095367432
538,SNCR,Technology,Software—Infrastructure,NASDAQ,133.05,90,96,93,87,93892136,11.609999656677246
