Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
475,CMBT,n/a,n/a,NYSE,124.49,92,92,56,70,n/a,17.389999389648438
476,TATT,Industrials,Aerospace & Defense,NASDAQ,124.39,92,94,90,96,150918784,13.609999656677246
477,KBH,Consumer Cyclical,Residential Construction,NYSE,124.39,92,79,85,85,5165270528,81.08999633789062
478,ZIMV,Healthcare,Medical Devices,NASDAQ,124.34,92,92,85,97,441804064,17.299999237060547
479,AOSL,Technology,Semiconductors,NASDAQ,124.34,92,93,24,30,899798336,34.810001373291016
480,NCMI,Communication Services,Advertising Agencies,NASDAQ,124.32,92,57,84,63,436510432,5.659999847412109
481,SANG,Technology,Software—Infrastructure,NASDAQ,124.25,92,83,80,20,175997712,5.050000190734863
482,FKWL,Technology,Communication Equipment,NASDAQ,124.23,92,71,30,19,37532996,4.21999979019165
483,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.18,92,93,74,34,2974931200,32.290000915527344
484,GRBK,Consumer Cyclical,Residential Construction,NYSE,124.07,92,57,65,79,2598791680,71.79000091552734
485,BSRR,Financial Services,Banks - Regional,NASDAQ,124.06,91,76,75,48,310158624,27.350000381469727
486,HASI,Real Estate,Real Estate Services,NYSE,123.97,91,89,74,48,3566422016,31.139999389648438
487,TME,Communication Services,Internet Content & Information,NYSE,123.96,91,96,95,85,25530753024,12.619999885559082
488,BHE,Technology,Electronic Components,NYSE,123.93,91,93,93,82,1439669248,41.47999954223633
489,WIX,Technology,Software—Infrastructure,NASDAQ,123.85,91,93,79,93,9369390080,148.02000427246094
490,SOC,Energy,Oil & Gas Drilling,NYSE,123.83,91,93,37,49,914527744,15.25
491,SPXC,Industrials,Building Products & Equipment,NYSE,123.76,91,93,93,88,6120468992,144.64999389648438
492,ASTH,Healthcare,Medical Care Facilities,NASDAQ,123.75,91,69,58,64,1897170048,49.279998779296875
493,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,123.64,91,93,9,40,473459648,4.090000152587891
494,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,123.53,91,84,62,94,1302677632,73.86000061035156
495,BROS,Consumer Cyclical,Restaurants,NYSE,123.5,91,92,45,26,7021604352,37.41999816894531
496,CFB,Financial Services,Banks - Regional,NASDAQ,123.45,91,81,61,74,642287808,17.100000381469727
497,ESOA,Industrials,Engineering & Construction,NASDAQ,123.38,91,93,97,99,127548672,7.179999828338623
498,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,123.33,91,48,19,27,77200496,0.6200000047683716
499,GPS,Consumer Cyclical,Apparel Retail,NYSE,123.3,91,95,95,96,9687981056,21.700000762939453
500,HA,Industrials,Airlines,NASDAQ,123.29,91,86,91,98,661073472,12.010000228881836
501,MYGN,Healthcare,Diagnostics & Research,NASDAQ,123.23,91,88,49,82,2163141120,26.649999618530273
502,CMCM,Communication Services,Internet Content & Information,NYSE,123.2,91,94,96,28,143141488,3.5
503,OPFI,Financial Services,Credit Services,NYSE,123.2,91,92,68,89,374000000,3.509999990463257
504,ALHC,Healthcare,Healthcare Plans,NASDAQ,123.19,91,90,52,34,1443544960,8.9399995803833
505,RBB,Financial Services,Banks—Regional,NASDAQ,123.16,91,85,88,87,317173184,21.299999237060547
506,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.11,91,84,85,88,680725760,16.31999969482422
507,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,123.03,91,61,78,87,84967016,8.350000381469727
508,FFNW,Financial Services,Banks—Regional,NASDAQ,123.02,91,93,93,96,190919680,21.110000610351562
509,TSHA,Healthcare,Biotechnology,NASDAQ,122.98,91,89,98,94,733110592,2.0999999046325684
510,COMP,Real Estate,Real Estate Services,NYSE,122.9,91,66,65,89,1775226240,4.28000020980835
511,TGI,Industrials,Aerospace & Defense,NYSE,122.87,91,88,88,91,1168511744,15.529999732971191
512,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,122.84,91,83,44,47,371819392,24.139999389648438
513,CPF,Financial Services,Banks - Regional,NYSE,122.83,91,82,80,71,551933312,25.360000610351562
514,AU,Basic Materials,Gold,NYSE,122.83,91,93,77,26,9599055872,27.399999618530273
515,MG,Industrials,Security & Protection Services,NYSE,122.76,91,54,86,86,241542608,10.079999923706055
516,STBA,Financial Services,Banks—Regional,NASDAQ,122.7,91,73,60,65,1159312512,41.33000183105469
517,AOMR,Real Estate,REIT - Mortgage,NYSE,122.7,91,89,86,84,312066240,12.920000076293945
518,TNGX,Healthcare,Biotechnology,NASDAQ,122.68,91,89,84,97,765017344,9.15999984741211
519,MPU,Communication Services,Entertainment,NYSE MKT,122.56,91,92,93,98,76274624,2.190000057220459
520,NVEI,Technology,Software—Infrastructure,NASDAQ,122.54,91,89,85,77,4508529152,32.9900016784668
521,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,122.54,91,87,89,73,1016263552,38.2400016784668
522,HIFS,Financial Services,Banks—Regional,NASDAQ,122.54,91,44,40,22,370969536,245.1999969482422
523,SDST,n/a,n/a,NASDAQ,122.46,91,62,43,41,n/a,15.09000015258789
524,AUR,Technology,Information Technology Services,NASDAQ,122.42,91,55,91,96,3632920064,3.8399999141693115
525,TBLT,Industrials,Tools & Accessories,NASDAQ,122.41,91,34,0,2,2326511,6.409999847412109
526,RCRT,Industrials,Staffing & Employment Services,NASDAQ,122.4,91,71,30,23,6446243,2.0999999046325684
527,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,122.23,91,90,73,83,177436560,22.649999618530273
528,UTHR,Healthcare,Biotechnology,NASDAQ,122.19,91,91,77,27,12211878912,327.67999267578125
529,KD,Technology,Information Technology Services,NYSE,122.15,91,94,80,88,5857335296,23.3799991607666
530,NRIM,Financial Services,Banks—Regional,NASDAQ,122.07,91,86,73,67,306821568,63.7599983215332
531,CORT,Healthcare,Biotechnology,NASDAQ,122.06,91,83,37,25,2930752768,35.29999923706055
532,NXRT,Real Estate,REIT—Residential,NYSE,122.06,91,77,52,21,1917479040,44.2599983215332
533,IMPP,Energy,Oil & Gas Midstream,NASDAQ,122.01,91,90,88,92,101539368,3.740000009536743
534,GH,Healthcare,Diagnostics & Research,NASDAQ,122.01,91,85,14,20,3663727872,31.75
535,LC,Financial Services,Credit Services,NYSE,122.01,91,62,79,84,917851200,10.640000343322754
536,CMMB,Healthcare,Biotechnology,NASDAQ,121.89,91,85,63,9,13479612,1.0399999618530273
537,WHLM,Industrials,Specialty Business Services,NASDAQ,121.88,91,83,67,64,33986872,5.679999828338623
538,APM,Healthcare,Biotechnology,NASDAQ,121.86,91,73,99,11,24619950,3.240000009536743
539,TGTX,Healthcare,Biotechnology,NASDAQ,121.84,91,91,82,65,2457233664,18.5
540,SOI,Energy,Oil & Gas Equipment & Services,NYSE,121.8,91,43,66,20,374191264,11.899999618530273
541,FISI,Financial Services,Banks—Regional,NASDAQ,121.75,91,66,43,57,271710976,24.040000915527344
542,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.7,91,91,91,35,73367488,11.930000305175781
543,AX,Financial Services,Banks - Regional,NYSE,121.67,91,86,87,82,3039785728,67.22000122070312
544,AVPT,Technology,Software - Infrastructure,NASDAQ,121.66,91,92,83,87,1806577536,10.239999771118164
545,CLW,Basic Materials,Paper & Paper Products,NYSE,121.65,91,84,89,32,850603520,52.400001525878906
546,MEC,Industrials,Metal Fabrication,NYSE,121.61,90,88,72,48,341771200,17.559999465942383
547,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,121.59,90,75,71,80,281281280,21.780000686645508
548,KRRO,Healthcare,Biotechnology,NASDAQ,121.51,90,86,97,93,311665184,41.849998474121094
549,GSHD,Financial Services,Insurance - Diversified,NASDAQ,121.42,90,30,23,89,2209114624,88.05000305175781
550,ORRF,Financial Services,Banks—Regional,NASDAQ,121.39,90,78,77,83,271501728,33.25
551,PRIM,Industrials,Engineering & Construction,NYSE,121.36,90,90,92,85,2960933632,50.540000915527344
552,KNSA,Healthcare,Biotechnology,NASDAQ,121.35,90,76,79,88,1291109760,25.110000610351562
553,UI,Technology,Communication Equipment,NYSE,121.34,90,78,19,16,8738486272,171.61000061035156
554,ERIC,Technology,Communication Equipment,NASDAQ,121.32,90,82,54,64,19875684352,6.739999771118164
555,LILAK,Communication Services,Telecom Services,NASDAQ,121.17,90,82,64,23,1643191680,10.300000190734863
556,TYL,Technology,Software—Application,NYSE,121.15,90,87,73,69,20252026880,575.8099975585938
557,SQSP,Technology,Software—Infrastructure,NYSE,121.13,90,89,77,73,6026641408,44.04999923706055
558,LINC,Consumer Defensive,Education & Training Services,NASDAQ,121.12,90,90,88,85,329529952,12.710000038146973
559,INBK,Financial Services,Banks—Regional,NASDAQ,121.09,90,86,95,97,226610160,33.779998779296875
560,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,121.04,90,90,63,20,415091680,14.529999732971191
561,CALM,Consumer Defensive,Farm Products,NASDAQ,120.97,90,82,70,70,2889827072,70.0300064086914
562,PRK,Financial Services,Banks—Regional,NYSE MKT,120.96,90,86,78,80,2217164800,162.16000366210938
563,INFN,Technology,Communication Equipment,NASDAQ,120.89,90,88,76,73,1208936320,5.880000114440918
564,NTAP,Technology,Computer Hardware,NASDAQ,120.82,90,94,89,83,26488776704,119.05000305175781
565,DRS,Industrials,Aerospace & Defense,NASDAQ,120.8,90,91,75,75,6870637568,26.510000228881836
566,AXGN,Healthcare,Medical Devices,NASDAQ,120.79,90,69,20,93,312487904,8.100000381469727
567,FNGO,n/a,n/a,NYSE ARCA,120.73,90,97,92,97,n/a,62.880001068115234
568,TRVI,Healthcare,Biotechnology,NASDAQ,120.69,90,80,94,21,178200816,2.875
569,HSII,Industrials,Staffing & Employment Services,NASDAQ,120.68,90,69,57,66,671642688,38.2599983215332
570,IIPR,Real Estate,REIT - Industrial,NYSE,120.68,90,88,89,78,3073433856,117.70999908447266
571,EFX,Industrials,Consulting Services,NYSE,120.5,90,61,66,83,29889140736,284.6300048828125
572,KPLT,Technology,Software—Infrastructure,NASDAQ,120.5,90,91,55,17,71314968,17.549999237060547
573,ANET,Technology,Computer Hardware,NYSE,120.41,90,96,88,94,106649968640,319.3399963378906
574,ELVN,Healthcare,Biotechnology,NASDAQ,120.39,90,89,93,92,962841216,23.219999313354492
575,CINT,Technology,Software - Infrastructure,NYSE,120.38,90,55,21,21,664588096,6.03000020980835
576,ATI,Industrials,Metal Fabrication,NYSE,120.35,90,84,91,47,6869143040,62.220001220703125
577,SKIL,Consumer Defensive,Education & Training Services,NYSE,120.34,90,54,4,6,83055520,15.289999961853027
578,PRCH,Technology,Software—Application,NASDAQ,120.33,90,44,99,97,145804592,1.8799999952316284
579,USAU,Basic Materials,Gold,NASDAQ,120.32,90,94,73,30,52820704,5.349999904632568
580,IAG,Basic Materials,Gold,NYSE,120.29,90,93,91,34,2137743872,3.859999895095825
581,AVGO,Technology,Semiconductors,NASDAQ,120.29,90,96,90,95,839051444224,143.82000732421875
582,AFBI,Financial Services,Banks - Regional,NASDAQ,120.28,90,93,67,72,134364240,21.200000762939453
583,PRFT,Technology,Information Technology Services,NASDAQ,120.26,90,86,62,57,2615933696,75.25
584,AKR,Real Estate,REIT - Retail,NYSE,120.24,90,82,67,76,1897901696,21.479999542236328
585,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,120.23,90,89,92,98,518460960,11.350000381469727
586,HIW,Real Estate,REIT—Office,NYSE,120.18,90,80,81,71,2831288576,29.920000076293945
587,ERIE,Financial Services,Insurance Brokers,NASDAQ,120.07,90,80,89,87,18662264832,437.8999938964844
588,BKU,Financial Services,Banks - Regional,NYSE,120.03,90,78,79,69,2078986624,35.63999938964844
589,HTBI,Financial Services,Banks - Regional,NASDAQ,120.01,90,85,74,76,496130112,33.290000915527344
590,RAND,Financial Services,Asset Management,NASDAQ,119.99,90,70,61,51,41296320,17.18000030517578
591,SYRE,Healthcare,Biotechnology,NASDAQ,119.97,90,92,99,99,1853049856,26.190000534057617
592,BBSI,Industrials,Staffing & Employment Services,NASDAQ,119.94,90,85,82,76,876483072,35.810001373291016
593,LILA,Communication Services,Telecom Services,NASDAQ,119.93,90,82,65,23,1643194112,10.199999809265137
594,DTST,Technology,Information Technology Services,NASDAQ,119.81,90,97,97,93,44003800,4.829999923706055
595,CERS,Healthcare,Medical Devices,NASDAQ,119.78,90,33,26,80,312464096,2.3499999046325684
596,MPWR,Technology,Semiconductors,NASDAQ,119.67,90,94,86,94,41495801856,795.760009765625
597,PJT,Financial Services,Capital Markets,NYSE,119.67,90,88,80,84,4205684224,122.58000183105469
598,VRNS,Technology,Software—Infrastructure,NASDAQ,119.6,90,89,85,95,4761178112,51.79999923706055
599,TSM,Technology,Semiconductors,NYSE,119.56,90,96,89,91,872200536064,149.86000061035156
600,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,119.54,90,88,85,50,2935516416,74.41000366210938
601,FSFG,Financial Services,Banks—Regional,NASDAQ,119.52,90,78,46,67,112883824,21.6299991607666
602,SHG,Financial Services,Banks—Regional,NYSE,119.48,90,90,74,77,17105216512,40.959999084472656
603,ILPT,Real Estate,REIT—Industrial,NASDAQ,119.46,90,41,88,87,236993392,4.949999809265137
604,BCS,Financial Services,Banks - Diversified,NYSE,119.44,90,91,91,36,39232618496,10.729999542236328
605,BCRX,Healthcare,Biotechnology,NASDAQ,119.44,90,77,21,23,1238262016,7.019999980926514
606,TRTX,Real Estate,REIT—Mortgage,NYSE,119.43,89,90,94,27,675558656,8.470000267028809
607,OSPN,Technology,Software—Infrastructure,NASDAQ,119.41,89,69,65,31,482908576,14.520000457763672
608,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.23,89,82,94,97,171704448,35.400001525878906
609,CBRE,Real Estate,Real Estate Services,NYSE,119.21,89,48,57,63,27206082560,110.37999725341797
610,PFMT,Industrials,Specialty Business Services,NASDAQ,119.18,89,36,47,60,223934400,3.569999933242798
611,EME,Industrials,Engineering & Construction,NYSE,119.17,89,94,95,86,18151991296,349.70001220703125
612,PAAS,Basic Materials,Gold,NYSE,119.06,89,92,84,21,7235447296,21.0
613,HRB,Consumer Cyclical,Personal Services,NYSE,119.05,89,89,82,81,7409042944,56.790000915527344
614,MWA,Industrials,Specialty Industrial Machinery,NYSE,119.05,89,87,85,69,2728091648,19.649999618530273
615,WHLRD,Real Estate,REIT—Retail,NASDAQ,119.04,89,93,82,59,16417328,19.100000381469727
616,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,119.02,89,65,77,89,257776016,66.4800033569336
617,JILL,Consumer Cyclical,Apparel Retail,NYSE,119.01,89,89,67,33,396840672,34.79999923706055
618,AWI,Industrials,Building Products & Equipment,NYSE,118.95,89,85,89,88,5009012736,126.3499984741211
619,RDWR,Technology,Software—Infrastructure,NASDAQ,118.94,89,66,35,63,720824000,22.260000228881836
620,GLSI,Healthcare,Biotechnology,NASDAQ,118.9,89,93,90,13,205693600,14.359999656677246
621,CRVL,Financial Services,Insurance Brokers,NASDAQ,118.84,89,79,72,77,4272573952,301.2099914550781
622,PSN,Technology,Information Technology Services,NYSE,118.8,89,86,88,84,8259564032,88.81999969482422
623,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.78,89,76,87,78,6584483840,83.5999984741211
624,TBBK,Financial Services,Banks—Regional,NASDAQ,118.78,89,74,22,81,1673035136,48.540000915527344
625,WAL,Financial Services,Banks—Regional,NYSE,118.77,89,86,88,89,6377628672,72.9800033569336
626,HIPO,Financial Services,Insurance—Specialty,NYSE,118.72,89,85,95,23,374018720,16.030000686645508
627,BYRN,Industrials,Aerospace & Defense,NASDAQ,118.71,89,97,98,97,240324800,8.489999771118164
628,EAT,Consumer Cyclical,Restaurants,NYSE,118.67,89,97,90,77,3028023296,59.33000183105469
629,TISI,Industrials,Specialty Business Services,NYSE,118.66,89,49,44,31,34924232,10.0
630,IP,Consumer Cyclical,Packaging & Containers,NYSE,118.65,89,84,73,51,16064105472,45.939998626708984
631,PDM,Real Estate,REIT—Office,NYSE,118.65,89,78,67,46,919271232,8.430000305175781
632,DHI,Consumer Cyclical,Residential Construction,NYSE,118.64,89,49,75,83,45906092032,177.6199951171875
633,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,118.51,89,48,25,29,1009188096,7.03000020980835
634,PRTH,Technology,Software—Infrastructure,NASDAQ,118.48,89,94,35,24,358691680,4.610000133514404
635,SHIP,Industrials,Marine Shipping,NASDAQ,118.43,89,96,96,87,221927200,9.010000228881836
636,INVA,Healthcare,Biotechnology,NASDAQ,118.4,89,76,64,75,1012854592,19.079999923706055
637,PRCT,Healthcare,Medical Devices,NASDAQ,118.39,89,96,95,93,3188300288,57.380001068115234
638,WTTR,Basic Materials,Specialty Chemicals,NYSE,118.36,89,86,77,36,1273590400,11.15999984741211
639,SLVM,Basic Materials,Paper & Paper Products,NYSE,118.36,89,90,90,53,2891284480,69.16000366210938
640,GMED,Healthcare,Medical Devices,NYSE,118.35,89,88,33,39,9051518976,69.0999984741211
641,MFH,Financial Services,Capital Markets,NASDAQ,118.3,89,67,15,98,91229848,1.8799999952316284
642,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,118.25,89,82,30,38,57927124,2.0
643,NECB,Financial Services,Banks—Regional,NASDAQ,118.23,89,74,63,48,235468720,21.440000534057617
644,ACIU,Healthcare,Biotechnology,NASDAQ,118.22,89,82,27,41,402518528,3.619999885559082
645,WLYB,Communication Services,Publishing,NYSE,118.14,89,66,67,30,1946249856,48.04999923706055
646,BITF,Financial Services,Capital Markets,NASDAQ,118.14,89,95,76,98,1301435136,2.180000066757202
647,TERN,Healthcare,Biotechnology,NASDAQ,118.06,89,75,26,75,452092928,7.460000038146973
648,RYTM,Healthcare,Biotechnology,NASDAQ,118.03,89,95,89,98,2523668224,44.189998626708984
649,FIX,Industrials,Engineering & Construction,NYSE,117.99,89,92,96,92,11687848960,306.17999267578125
650,GKOS,Healthcare,Medical Devices,NYSE,117.98,89,94,90,93,5711170560,116.02999877929688
651,MTEK,Technology,Electronic Components,NASDAQ,117.98,89,90,89,75,10084480,1.6349999904632568
652,SKYE,Healthcare,Biotechnology,NASDAQ,117.95,89,75,99,98,266925728,5.429999828338623
653,NRG,Utilities,Utilities—Independent Power Producers,NYSE,117.9,89,95,95,89,16661401600,70.0
654,CYCN,Healthcare,Biotechnology,NASDAQ,117.9,89,9,25,29,5524116,3.869999885559082
655,ALT,Healthcare,Biotechnology,NASDAQ,117.89,89,89,94,99,419032000,6.0
656,ONDS,Technology,Communication Equipment,NASDAQ,117.89,89,12,20,96,48372152,1.059999942779541
657,LLY,Healthcare,Drug Manufacturers—General,NYSE,117.88,89,94,87,93,847248031744,804.4600219726562
658,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,117.86,89,80,41,62,6391077376,41.34000015258789
659,BELFA,Technology,Electronic Components,NASDAQ,117.86,89,89,85,94,863929984,83.3499984741211
660,BTMD,Healthcare,Medical Care Facilities,NASDAQ,117.84,89,90,65,16,406339072,7.139999866485596
661,CTRM,Industrials,Marine Shipping,NASDAQ,117.78,89,61,14,24,44930068,4.920000076293945
662,IBP,Consumer Cyclical,Residential Construction,NYSE,117.75,89,79,94,95,5997186048,231.74000549316406
663,TRN,Industrials,Railroads,NYSE,117.71,89,80,83,65,2386331904,33.970001220703125
664,UVSP,Financial Services,Banks—Regional,NASDAQ,117.67,89,79,72,51,614120256,26.690000534057617
665,ALLT,Technology,Software - Infrastructure,NASDAQ,117.66,89,78,50,37,78421272,2.690000057220459
666,PHIN,Consumer Cyclical,Auto Parts,NYSE,117.66,89,86,89,63,1870262016,42.38999938964844
667,AGI,Basic Materials,Gold,NYSE,117.65,88,88,77,34,6162490368,17.420000076293945
668,INTR,Financial Services,Banks—Regional,NASDAQ,117.63,88,92,93,95,2501382144,6.309999942779541
669,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.63,88,90,88,30,708002880,17.739999771118164
670,MAIA,Healthcare,Biotechnology,NYSE MKT,117.62,88,96,96,8,77303336,2.950000047683716
671,AHG,Healthcare,Medical Distribution,NASDAQ,117.59,88,92,87,99,118007272,0.9139999747276306
672,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.57,88,94,90,64,127325272,30.889999389648438
673,FEDU,Consumer Defensive,Education & Training Services,NYSE,117.56,88,92,69,46,26804084,12.949999809265137
674,BWLP,Industrials,Marine Shipping,NYSE,117.54,88,97,94,77,2372871680,15.170000076293945
675,FATE,Healthcare,Biotechnology,NASDAQ,117.52,88,26,31,97,388167136,4.630000114440918
676,GEN,Technology,Software - Infrastructure,NASDAQ,117.51,88,85,50,63,14751998976,25.15999984741211
677,IBTX,Financial Services,Banks—Regional,NASDAQ,117.51,88,70,52,72,1783784064,53.12000274658203
678,FSS,Industrials,Pollution & Treatment Controls,NYSE,117.51,88,78,86,87,5194204672,93.48999786376953
679,PHM,Consumer Cyclical,Residential Construction,NYSE,117.5,88,73,87,90,23377410048,127.66999816894531
680,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,117.45,88,91,84,36,172202240,1.7799999713897705
681,WLY,Communication Services,Publishing,NYSE,117.45,88,84,70,37,1967611264,46.02000045776367
682,TASK,Technology,Information Technology Services,NASDAQ,117.42,88,88,55,32,1278724224,15.319999694824219
683,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.4,88,88,83,71,13949191168,371.92999267578125
684,BRO,Financial Services,Insurance Brokers,NYSE,117.4,88,82,73,76,26359861248,101.22000122070312
685,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.4,88,88,75,89,154297106432,449.7300109863281
686,QCRH,Financial Services,Banks—Regional,NASDAQ,117.27,88,73,72,77,944850176,71.48999786376953
687,ORN,Industrials,Engineering & Construction,NYSE,117.23,88,96,96,95,335457728,7.230000019073486
688,BLTE,Healthcare,Biotechnology,NASDAQ,117.22,88,96,85,93,1479292032,47.630001068115234
689,CLH,Industrials,Waste Management,NYSE,117.19,88,86,85,75,12240031744,235.0
690,BLD,Industrials,Engineering & Construction,NYSE,117.17,88,76,87,94,13086302208,435.79998779296875
691,FSUN,n/a,n/a,NASDAQ,117.15,88,60,60,74,n/a,41.400001525878906
692,FLR,Industrials,Engineering & Construction,NYSE,117.14,88,83,60,79,7763511808,47.5
693,ELUT,Healthcare,Medical Devices,NASDAQ,117.03,88,98,87,97,90006424,2.990000009536743
694,NEXN,Communication Services,Advertising Agencies,NASDAQ,117.02,88,86,69,35,441106432,6.75
695,GME,Consumer Cyclical,Specialty Retail,NYSE,117.0,88,96,41,24,10527584256,21.06999969482422
696,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.97,88,90,37,36,70245384,22.6200008392334
697,SAVA,Healthcare,Biotechnology,NASDAQ,116.93,88,6,33,62,936015680,29.110000610351562
698,RUN,Technology,Solar,NASDAQ,116.88,88,36,18,68,2801820416,16.719999313354492
699,AGYS,Technology,Software - Application,NASDAQ,116.88,88,90,35,68,2550769920,105.6500015258789
700,MRDB,Technology,Software—Infrastructure,NYSE,116.85,88,80,23,7,36927624,0.5450000166893005
701,ARMN,Basic Materials,Gold,NYSE MKT,116.77,88,93,92,71,601016192,4.03000020980835
702,ASC,Industrials,Marine Shipping,NYSE,116.76,88,95,81,76,889666560,19.84000015258789
703,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,116.69,88,96,88,65,569388608,10.5
704,CWAN,Technology,Software - Application,NYSE,116.68,88,64,41,58,5198721536,23.760000228881836
705,VGR,Consumer Defensive,Tobacco,NYSE,116.63,88,46,37,27,1689105920,13.399999618530273
706,HUT,Financial Services,Capital Markets,NASDAQ,116.59,88,94,27,16,1081088384,12.399999618530273
707,USCB,Financial Services,Banks—Regional,NASDAQ,116.57,88,66,74,50,237832768,15.039999961853027
708,ADAP,Healthcare,Biotechnology,NASDAQ,116.51,88,85,68,93,224894560,1.1699999570846558
709,SRCL,Industrials,Waste Management,NASDAQ,116.45,88,84,51,56,5476127744,58.790000915527344
710,BVFL,Financial Services,Banks - Regional,NASDAQ,116.42,88,49,21,55,129456608,14.119999885559082
711,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.4,88,89,92,73,30870775808,168.52000427246094
712,EVRI,Consumer Cyclical,Gambling,NYSE,116.35,88,19,11,18,671765632,12.979999542236328
713,CBU,Financial Services,Banks - Regional,NYSE,116.27,88,51,45,33,2323515904,58.959999084472656
714,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,116.25,88,91,92,96,515331200,2.059999942779541
715,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,116.24,88,85,85,22,23986498,12.789999961853027
716,SASR,Financial Services,Banks—Regional,NASDAQ,116.16,88,67,37,40,1023795008,28.649999618530273
717,DTM,Energy,Oil & Gas Midstream,NYSE,116.14,88,87,82,42,6672366592,72.8499984741211
718,CTV,Communication Services,Advertising Agencies,NYSE,116.14,88,75,96,81,249834480,1.9199999570846558
719,AMAL,Financial Services,Banks - Regional,NASDAQ,116.14,88,88,82,84,762184256,28.969999313354492
720,BOOT,Consumer Cyclical,Apparel Retail,NYSE,116.11,88,94,81,65,4067703552,118.13999938964844
721,NVCR,Healthcare,Medical Devices,NASDAQ,116.09,88,55,19,12,2091957888,20.709999084472656
722,ADUS,Healthcare,Medical Care Facilities,NASDAQ,116.07,88,87,76,51,1952976896,120.31999969482422
723,SRPT,Healthcare,Biotechnology,NASDAQ,116.07,88,89,80,83,11587672064,143.94000244140625
724,IRT,Real Estate,REIT—Residential,NYSE,116.06,88,85,65,34,4202290176,19.5
725,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,116.06,88,80,89,87,1088934400,47.459999084472656
726,EFSC,Financial Services,Banks—Regional,NASDAQ,116.04,88,44,43,37,1439681280,50.25
727,BFH,Financial Services,Credit Services,NYSE,116.03,87,91,82,70,2025026944,46.36000061035156
728,AWRE,Technology,Software - Application,NASDAQ,115.96,87,82,80,64,38585916,2.0299999713897705
729,PLTR,Technology,Software—Infrastructure,NYSE,115.93,87,94,89,97,57498558464,24.739999771118164
730,EGY,Energy,Oil & Gas E&P,NYSE,115.89,87,89,92,46,648669120,6.230000019073486
731,CWK,Real Estate,Real Estate Services,NYSE,115.86,87,76,68,71,2401575680,12.399999618530273
732,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,115.86,87,89,80,98,675507136,3.25
733,AROW,Financial Services,Banks - Regional,NASDAQ,115.85,87,82,58,61,417452512,28.989999771118164
734,CFG,Financial Services,Banks - Regional,NYSE,115.84,87,83,82,67,15821045760,39.20000076293945
735,THRD,Healthcare,Biotechnology,NASDAQ,115.84,87,91,95,96,573292992,11.109999656677246
736,ATMU,Industrials,Pollution & Treatment Controls,NYSE,115.81,87,72,85,49,2360639232,30.90999984741211
737,DKS,Consumer Cyclical,Specialty Retail,NYSE,115.8,87,91,90,85,18552872960,199.0
738,SPNT,Financial Services,Insurance—Reinsurance,NYSE,115.79,87,67,69,85,2158302208,14.600000381469727
739,COHR,Technology,Scientific & Technical Instruments,NYSE,115.78,87,96,81,95,11195210752,58.93000030517578
740,SYRS,Healthcare,Biotechnology,NASDAQ,115.77,87,86,82,97,136848896,5.46999979019165
741,SFBS,Financial Services,Banks—Regional,NYSE,115.75,87,71,72,76,3274918912,75.58000183105469
742,KB,Financial Services,Banks—Regional,NYSE,115.68,87,93,81,83,21525770240,60.220001220703125
743,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,115.66,87,71,51,85,1707348736,42.38999938964844
744,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,115.66,87,86,13,17,59362188,1.0399999618530273
