Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
267,DOCS,Healthcare,Health Information Services,NYSE,141.61,95,90,60,30,5110340608,41.869998931884766
268,ESOA,Industrials,Engineering & Construction,NASDAQ,141.44,95,97,93,97,127548672,9.569999694824219
269,TGTX,Healthcare,Biotechnology,NASDAQ,141.38,95,95,89,39,2457233664,23.350000381469727
270,JSPR,Healthcare,Biotechnology,NASDAQ,141.34,95,92,98,99,349835072,18.229999542236328
271,BMTX,Technology,Software - Application,NYSE MKT,141.32,95,68,81,11,30975182,3.319999933242798
272,MTTR,Technology,Software—Application,NASDAQ,141.27,95,93,97,19,1293084160,4.519999980926514
273,ADCT,Healthcare,Biotechnology,NYSE,141.13,95,97,98,99,261734464,3.059999942779541
274,KARO,Technology,Software—Application,NASDAQ,140.97,95,90,88,68,1002087040,40.88999938964844
275,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,140.95,95,75,62,52,64791760,28.299999237060547
276,NGVC,Consumer Defensive,Grocery Stores,NYSE,140.93,95,93,93,81,478401984,28.200000762939453
277,YOSH,Consumer Cyclical,Restaurants,NASDAQ,140.85,95,41,30,9,5187975,7.019999980926514
278,XTLB,Healthcare,Biotechnology,NASDAQ,140.8,95,98,95,98,11878951,2.5899999141693115
279,AIRG,Technology,Communication Equipment,NASDAQ,140.34,95,97,91,86,70807520,7.635000228881836
280,AGIO,Healthcare,Biotechnology,NASDAQ,140.32,95,94,96,72,2416259072,49.029998779296875
281,XGN,Healthcare,Diagnostics & Research,NASDAQ,139.99,95,94,38,12,34573264,2.9800000190734863
282,FYBR,Communication Services,Telecom Services,NASDAQ,139.88,95,88,88,74,6246111744,35.52000045776367
283,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,139.63,95,97,10,5,n/a,0.3179999887943268
284,TZOO,Communication Services,Advertising Agencies,NASDAQ,139.61,95,93,34,83,103343216,12.789999961853027
285,SATS,Technology,Communication Equipment,NASDAQ,139.47,95,86,81,25,4626990592,25.700000762939453
286,LE,Consumer Cyclical,Apparel Retail,NASDAQ,139.36,95,95,93,84,450680416,16.459999084472656
287,LCFY,Communication Services,Internet Content & Information,NASDAQ,139.33,95,59,4,5,3318250,6.159999847412109
288,WLDN,Industrials,Engineering & Construction,NASDAQ,139.28,95,94,88,92,423770464,39.849998474121094
289,CCCC,Healthcare,Biotechnology,NASDAQ,139.08,95,97,89,98,280727648,6.260000228881836
290,HWM,Industrials,Aerospace & Defense,NYSE,138.97,95,93,92,87,32736276480,99.72000122070312
291,TRAK,Technology,Software—Application,NYSE,138.75,95,93,91,96,291764640,19.739999771118164
292,EVER,Communication Services,Internet Content & Information,NASDAQ,138.67,95,98,98,96,663600512,20.979999542236328
293,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,138.49,95,96,92,88,1873532928,119.55999755859375
294,HMY,Basic Materials,Gold,NYSE,138.28,95,95,96,96,5547788288,10.6899995803833
295,UI,Technology,Communication Equipment,NYSE,138.21,95,89,74,13,8738486272,216.10000610351562
296,RVLV,Consumer Cyclical,Internet Retail,NYSE,138.11,95,88,34,73,1125290112,25.399999618530273
297,EAT,Consumer Cyclical,Restaurants,NYSE,137.96,95,94,97,82,3028023296,76.05999755859375
298,AENT,Communication Services,Entertainment,NASDAQ,137.95,95,17,98,90,399373184,2.5299999713897705
299,FICO,Technology,Software—Application,NYSE,137.85,95,92,94,87,35133960192,1909.8499755859375
300,FIX,Industrials,Engineering & Construction,NYSE,137.78,95,87,92,96,11687848960,392.6499938964844
301,PGRU,Communication Services,Internet Content & Information,NYSE,137.62,94,96,91,31,841078848,6.619999885559082
302,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.46,94,94,49,19,2914417152,174.72999572753906
303,JXN,Financial Services,Insurance—Life,NYSE,137.21,94,95,96,94,5450616832,89.6500015258789
304,ITI,Technology,Communication Equipment,NASDAQ,137.19,94,94,38,60,183933872,7.139999866485596
305,AXR,Real Estate,Real Estate - Development,NYSE,137.15,94,80,36,78,93671184,30.600000381469727
306,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,136.97,94,83,93,69,908473792,4.110000133514404
307,SHIP,Industrials,Marine Shipping,NASDAQ,136.93,94,91,95,89,221927200,12.460000038146973
308,ACIW,Technology,Software - Infrastructure,NASDAQ,136.91,94,95,93,82,3797948928,49.15999984741211
309,HUMA,Healthcare,Biotechnology,NASDAQ,136.84,94,93,97,65,706763520,5.454999923706055
310,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.67,94,92,91,43,708002880,22.06999969482422
311,NCMI,Communication Services,Advertising Agencies,NASDAQ,136.64,94,92,40,96,436510432,6.989999771118164
312,IRM,Real Estate,REIT—Specialty,NYSE,136.63,94,95,90,84,26000896000,119.31999969482422
313,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.55,94,93,85,20,5623330816,107.94999694824219
314,SRTS,Healthcare,Medical Devices,NASDAQ,136.38,94,95,96,70,89832000,5.539999961853027
315,VNET,Technology,Information Technology Services,NASDAQ,136.34,94,32,30,9,623810048,3.490000009536743
316,ESEA,Industrials,Marine Shipping,NASDAQ,136.24,94,92,91,91,245501552,48.369998931884766
317,GAIA,Communication Services,Entertainment,NASDAQ,136.13,94,90,96,84,111602968,4.96999979019165
318,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,136.05,94,95,97,93,1851384448,52.70000076293945
319,IOT,Technology,Software—Infrastructure,NYSE,136.01,94,87,76,84,16309366784,49.380001068115234
320,LUMO,Healthcare,Biotechnology,NASDAQ,135.95,94,92,18,20,17856278,4.050000190734863
321,ERIE,Financial Services,Insurance Brokers,NASDAQ,135.75,94,92,82,90,18662264832,538.9500122070312
322,RKT,Financial Services,Mortgage Finance,NYSE,135.65,94,96,83,85,28418390016,19.34000015258789
323,SAVA,Healthcare,Biotechnology,NASDAQ,135.46,94,88,10,28,936015680,30.469999313354492
324,QFIN,Financial Services,Credit Services,NASDAQ,135.28,94,93,77,72,3070924288,26.690000534057617
325,VGZ,Basic Materials,Gold,NYSE MKT,135.13,94,94,35,75,58709780,0.7300000190734863
326,SKYH,Industrials,Aerospace & Defense,NYSE MKT,135.03,94,88,92,95,664302080,12.5600004196167
327,TYRA,Healthcare,Biotechnology,NASDAQ,134.97,94,91,74,85,1050796032,23.280000686645508
328,UFPT,Healthcare,Medical Devices,NASDAQ,134.93,94,95,94,92,1922454912,326.19000244140625
329,GWRE,Technology,Software - Application,NYSE,134.89,94,90,93,82,11201702912,176.75999450683594
330,SYBX,Healthcare,Biotechnology,NASDAQ,134.86,94,84,85,95,18379990,1.5099999904632568
331,BFLY,Healthcare,Medical Devices,NYSE,134.85,94,22,17,15,184601280,1.5399999618530273
332,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.41,94,90,86,68,13484081152,50.20000076293945
333,VSSYW,Technology,Software—Application,NASDAQ,134.32,94,98,99,95,n/a,0.05700000002980232
334,HL,Basic Materials,Other Precious Metals & Mining,NYSE,134.21,94,87,50,69,3225393408,7.070000171661377
335,FNGU,n/a,n/a,NYSE ARCA,134.17,94,93,98,96,n/a,416.1300048828125
336,SEI,n/a,n/a,NYSE,134.02,94,89,43,52,n/a,13.539999961853027
337,STEP,Financial Services,Asset Management,NASDAQ,133.99,94,95,94,81,4999408640,56.689998626708984
338,ELMD,Healthcare,Medical Devices,NYSE MKT,133.9,94,80,80,90,122478576,19.649999618530273
339,EME,Industrials,Engineering & Construction,NYSE,133.89,94,86,94,96,18151991296,435.4700012207031
340,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.84,94,94,88,68,660787456,30.75
341,STRT,Consumer Cyclical,Auto Parts,NASDAQ,133.8,94,94,73,61,111939528,38.68000030517578
342,BRFS,Consumer Defensive,Packaged Foods,NYSE,133.77,94,95,96,94,5870310912,4.599999904632568
343,BWAY,Healthcare,Medical Devices,NASDAQ,133.76,94,94,93,94,102462424,8.260000228881836
344,TATT,Industrials,Aerospace & Defense,NASDAQ,133.72,94,90,95,88,150918784,17.950000762939453
345,GE,Industrials,Aerospace & Defense,NYSE,133.69,94,91,94,94,180577828864,189.3300018310547
346,NRG,Utilities,Utilities—Independent Power Producers,NYSE,133.68,94,93,95,95,16661401600,89.23999786376953
347,CCLDO,Healthcare,Health Information Services,NASDAQ,133.67,94,64,84,7,n/a,13.192000389099121
348,CRVO,Healthcare,Biotechnology,NASDAQ,133.63,94,95,98,98,160370176,14.470000267028809
349,ELUT,Healthcare,Medical Devices,NASDAQ,133.62,94,96,98,93,90006424,3.740000009536743
350,GVA,Industrials,Engineering & Construction,NYSE,133.54,94,92,89,85,2774896640,79.73999786376953
351,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,133.47,94,93,50,50,75814736,3.490000009536743
352,MODD,Healthcare,Medical Devices,NASDAQ,133.41,94,82,70,75,49893900,2.369999885559082
353,ABUS,Healthcare,Biotechnology,NASDAQ,133.39,94,93,90,81,568038144,3.9100000858306885
354,FNKO,Consumer Cyclical,Leisure,NASDAQ,133.15,94,91,88,13,556892608,12.020000457763672
355,AGMH,Technology,Computer Hardware,NASDAQ,133.14,94,19,2,34,20277014,1.4199999570846558
356,FHTX,Healthcare,Biotechnology,NASDAQ,133.13,94,87,35,83,289369088,9.149999618530273
357,ARMN,Basic Materials,Gold,NYSE MKT,133.11,94,91,89,83,601016192,4.96999979019165
358,DECA,Financial Services,Shell Companies,NASDAQ,133.07,94,91,27,9,44155148,11.4399995803833
359,NUVL,Healthcare,Biotechnology,NASDAQ,133.07,94,88,89,93,5041831424,100.44999694824219
360,ARM,Technology,Semiconductors,NASDAQ,132.91,94,81,97,92,182460383232,146.42999267578125
361,SVM,Basic Materials,Silver,NYSE MKT,132.84,93,83,80,87,646316352,4.489999771118164
362,GRBK,Consumer Cyclical,Residential Construction,NYSE,132.8,93,93,64,84,2598791680,80.70999908447266
363,SMC,n/a,n/a,NYSE,132.73,93,96,97,93,n/a,34.380001068115234
364,CREX,Technology,Software - Application,NASDAQ,132.73,93,96,97,91,50875428,4.449999809265137
365,KGC,Basic Materials,Gold,NYSE,132.68,93,93,94,79,9239027712,9.739999771118164
366,ARIS,Utilities,Utilities - Regulated Water,NYSE,132.68,93,94,93,94,828962880,17.739999771118164
367,BELFA,Technology,Electronic Components,NASDAQ,132.49,93,89,92,88,863929984,99.88999938964844
368,PDM,Real Estate,REIT—Office,NYSE,132.21,93,93,68,37,919271232,10.109999656677246
369,HIMS,Consumer Defensive,Household & Personal Products,NYSE,132.19,93,86,98,95,5324545024,17.260000228881836
370,MCY,Financial Services,Insurance—Property & Casualty,NYSE,132.16,93,93,93,92,2833339136,63.54999923706055
371,PIPR,Financial Services,Capital Markets,NYSE,132.16,93,93,93,87,3220285184,283.5799865722656
372,BHVN,Healthcare,Biotechnology,NYSE,131.97,93,89,51,97,2893325824,49.22999954223633
373,AP,Industrials,Metal Fabrication,NYSE,131.82,93,40,2,18,18173142,2.0199999809265137
374,DY,Industrials,Engineering & Construction,NYSE,131.71,93,88,94,88,4897549312,196.1999969482422
375,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,131.53,93,97,87,91,12710352,2.4100000858306885
376,HOV,Consumer Cyclical,Residential Construction,NYSE,131.43,93,97,73,90,853314688,202.57000732421875
377,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,131.18,93,86,90,41,1028681088,16.079999923706055
378,NECB,Financial Services,Banks—Regional,NASDAQ,131.16,93,89,78,43,235468720,25.040000915527344
379,LTH,Consumer Cyclical,Leisure,NYSE,131.09,93,95,81,34,3654587392,24.899999618530273
380,AZ,Industrials,Aerospace & Defense,NASDAQ,131.08,93,23,6,2,17750308,0.8949999809265137
381,KKR,Financial Services,Asset Management,NYSE,131.0,93,92,92,92,101859246080,131.6699981689453
382,VNO,Real Estate,REIT—Office,NYSE,130.86,93,92,65,84,5001083904,38.84000015258789
383,AXON,Industrials,Aerospace & Defense,NASDAQ,130.61,93,91,82,88,22151131136,395.260009765625
384,INGN,Healthcare,Medical Devices,NASDAQ,130.57,93,97,80,44,180246928,10.140000343322754
385,MDIA,Communication Services,Broadcasting,NASDAQ,130.56,93,99,99,95,132641344,1.309999942779541
386,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,130.5,93,88,91,73,1189736704,9.789999961853027
387,HLNE,Financial Services,Asset Management,NASDAQ,130.46,93,91,87,81,6516170752,165.72000122070312
388,BV,Industrials,Specialty Business Services,NYSE,130.35,93,94,93,94,1289924992,15.399999618530273
389,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.34,93,89,68,91,666175744,16.06999969482422
390,VIRT,Financial Services,Capital Markets,NASDAQ,130.29,93,94,82,63,3815098368,30.649999618530273
391,TGLS,Basic Materials,Building Materials,NYSE,130.17,93,92,75,82,2150098944,66.69000244140625
392,STRL,Industrials,Engineering & Construction,NASDAQ,130.12,93,82,93,95,3545598720,145.94000244140625
393,HTLF,Financial Services,Banks - Regional,NASDAQ,129.97,93,94,92,46,1832721536,55.560001373291016
394,MG,Industrials,Security & Protection Services,NYSE,129.96,93,95,65,87,241542608,11.149999618530273
395,ELYM,Healthcare,Biotechnology,NASDAQ,129.92,93,96,99,35,218679408,5.5
396,ONFO,Communication Services,Internet Content & Information,NASDAQ,129.89,93,78,98,5,6307639,1.0499999523162842
397,NU,Financial Services,Banks—Regional,NYSE,129.88,93,94,92,95,55890935808,14.779999732971191
398,PSFE,Technology,Software—Infrastructure,NYSE,129.81,93,93,90,85,1074468480,21.729999542236328
399,NKTR,Healthcare,Biotechnology,NASDAQ,129.79,93,95,97,98,209782800,1.159999966621399
400,DBD,Technology,Software—Application,NYSE,129.79,93,88,92,79,1504170752,43.27000045776367
401,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,129.72,93,94,93,70,398522304,2.009999990463257
402,MMM,Industrials,Conglomerates,NYSE,129.63,93,93,79,58,55762190336,136.60000610351562
403,MYO,Healthcare,Medical Devices,NYSE MKT,129.63,93,97,98,98,93071160,3.819999933242798
404,TPB,Consumer Defensive,Tobacco,NYSE,129.61,93,92,87,71,557021952,41.84000015258789
405,ZVRA,Healthcare,Biotechnology,NASDAQ,129.58,93,90,28,29,194200240,7.545000076293945
406,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,129.51,93,91,63,67,1750783744,6.900000095367432
407,GENI,Communication Services,Internet Content & Information,NYSE,129.46,93,86,39,51,1088574208,8.4399995803833
408,CNK,Communication Services,Entertainment,NYSE,129.43,93,96,88,79,2416333568,26.860000610351562
409,MAX,Communication Services,Internet Content & Information,NYSE,129.4,93,87,56,95,1126609536,18.1200008392334
410,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,129.35,93,70,18,27,683092160,24.8700008392334
411,SIF,Industrials,Aerospace & Defense,NYSE MKT,129.3,93,79,40,41,20859356,4.690000057220459
412,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.27,93,90,91,87,2891284480,84.48999786376953
413,TRGP,Energy,Oil & Gas Midstream,NYSE,129.27,93,92,93,89,26586085376,155.5500030517578
414,SITM,Technology,Semiconductors,NASDAQ,129.26,93,79,80,14,2747553280,167.58999633789062
415,CPF,Financial Services,Banks - Regional,NYSE,129.26,93,93,86,71,551933312,28.020000457763672
416,APEI,Consumer Defensive,Education & Training Services,NASDAQ,129.19,93,96,99,97,287177152,15.029999732971191
417,IMPP,Energy,Oil & Gas Midstream,NASDAQ,129.16,93,96,93,82,101539368,4.019999980926514
418,GERN,Healthcare,Biotechnology,NASDAQ,129.16,93,97,96,90,2663166976,4.510000228881836
419,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.1,93,95,94,76,9598002176,1295.5799560546875
420,QNST,Communication Services,Advertising Agencies,NASDAQ,129.07,93,92,91,91,896036864,19.760000228881836
421,AEM,Basic Materials,Gold,NYSE,128.76,92,93,86,78,32214157312,84.23999786376953
422,ANAB,Healthcare,Biotechnology,NASDAQ,128.7,92,97,85,48,625322752,32.34000015258789
423,ANET,Technology,Computer Hardware,NYSE,128.45,92,90,96,91,106649968640,388.2099914550781
424,FUNC,Financial Services,Banks - Regional,NASDAQ,128.34,92,93,66,81,130313344,29.790000915527344
425,PRG,Industrials,Rental & Leasing Services,NYSE,128.19,92,93,60,66,1537015680,48.79999923706055
426,EVR,Financial Services,Capital Markets,NYSE,128.19,92,91,91,89,7879705600,256.260009765625
427,ARQT,Healthcare,Biotechnology,NASDAQ,128.17,92,98,95,96,943476544,9.100000381469727
428,ALDX,Healthcare,Biotechnology,NASDAQ,128.17,92,91,17,31,215674640,5.400000095367432
429,ALLT,Technology,Software - Infrastructure,NASDAQ,128.16,92,96,79,60,78421272,3.0299999713897705
430,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,128.15,92,92,58,82,7120735744,154.33999633789062
431,GVP,Technology,Software - Application,NASDAQ,128.1,92,87,97,76,10853430,4.070000171661377
432,TSM,Technology,Semiconductors,NYSE,128.01,92,91,95,90,872200536064,182.35000610351562
433,TPG,Financial Services,Asset Management,NASDAQ,128.01,92,89,74,86,14616213504,58.4900016784668
434,TLSA,Healthcare,Biotechnology,NASDAQ,127.96,92,97,96,11,101503848,0.9399999976158142
435,AGI,Basic Materials,Gold,NYSE,127.94,92,90,83,74,6162490368,20.670000076293945
436,DNTH,Healthcare,Biotechnology,NASDAQ,127.87,92,99,99,99,730215552,26.690000534057617
437,SQNS,Technology,Semiconductors,NYSE,127.75,92,51,13,0,39950588,1.0199999809265137
438,PWP,Financial Services,Capital Markets,NASDAQ,127.74,92,94,92,91,1369407360,19.43000030517578
439,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.72,92,92,59,38,2746775808,48.540000915527344
440,ASTH,Healthcare,Medical Care Facilities,NASDAQ,127.59,92,81,71,75,1897170048,55.720001220703125
441,TPL,Energy,Oil & Gas E&P,NYSE,127.57,92,92,91,69,16628063232,927.72998046875
442,ROAD,Industrials,Engineering & Construction,NASDAQ,127.57,92,90,88,94,3090402816,70.41999816894531
443,GNFT,Healthcare,Biotechnology,NASDAQ,127.54,92,37,76,35,208901456,5.380000114440918
444,DGP,n/a,n/a,NYSE ARCA,127.5,92,88,86,82,n/a,68.45999908447266
445,JLL,Real Estate,Real Estate Services,NYSE,127.4,92,90,81,81,10063802368,267.30999755859375
446,UHS,Healthcare,Medical Care Facilities,NYSE,127.3,92,93,82,78,12644933632,241.24000549316406
447,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.27,92,95,92,96,2074134656,8.34000015258789
448,ZYME,Healthcare,Biotechnology,NASDAQ,127.25,92,86,51,63,634222912,12.510000228881836
449,DMAC,Healthcare,Biotechnology,NASDAQ,127.17,92,90,50,71,88076248,4.139999866485596
450,TOL,Consumer Cyclical,Residential Construction,NYSE,127.07,92,92,81,92,12249224192,150.33999633789062
451,AVGO,Technology,Semiconductors,NASDAQ,127.0,92,91,95,92,839051444224,175.52000427246094
452,TERN,Healthcare,Biotechnology,NASDAQ,127.0,92,89,63,16,452092928,9.25
453,PSN,Technology,Information Technology Services,NYSE,126.73,92,88,88,92,8259564032,102.9000015258789
454,SLG,Real Estate,REIT—Office,NYSE,126.59,92,94,90,91,3477626624,70.1500015258789
455,CDMO,Healthcare,Biotechnology,NASDAQ,126.59,92,89,35,12,472289728,10.729999542236328
456,INTA,Technology,Software—Application,NASDAQ,126.47,92,77,59,20,2383553792,51.189998626708984
457,SLDB,Healthcare,Biotechnology,NASDAQ,126.41,92,96,79,99,300126912,7.539999961853027
458,GDDY,Technology,Software - Infrastructure,NYSE,126.35,92,94,94,90,19314552832,158.80999755859375
459,RCRT,Industrials,Staffing & Employment Services,NASDAQ,126.32,92,80,81,17,6446243,2.4000000953674316
460,FEIM,Technology,Communication Equipment,NASDAQ,126.29,92,96,61,84,86429664,12.109999656677246
461,COGT,Healthcare,Biotechnology,NASDAQ,126.28,92,80,81,24,929415488,10.880000114440918
462,OPFI,Financial Services,Credit Services,NYSE,126.21,92,91,90,27,374000000,4.570000171661377
463,TRUP,Financial Services,Insurance—Specialty,NASDAQ,126.2,92,95,75,25,1177414400,42.04999923706055
464,CHSN,Consumer Cyclical,Restaurants,NASDAQ,126.06,92,37,96,60,36054652,3.0
465,ABSI,Healthcare,Biotechnology,NASDAQ,125.88,92,97,86,99,393532320,3.880000114440918
466,PPIH,Industrials,Building Products & Equipment,NASDAQ,125.8,92,82,56,27,70157328,12.109999656677246
467,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,125.73,92,78,34,16,52514832,0.9900000095367432
468,CCLDP,Healthcare,Health Information Services,NASDAQ,125.56,92,47,28,6,n/a,12.194999694824219
469,CXDO,Communication Services,Telecom Services,NASDAQ,125.49,92,95,56,98,87606120,4.5
470,TIGO,Communication Services,Telecom Services,NASDAQ,125.48,92,90,92,75,4190682112,28.110000610351562
471,CLPS,Technology,Information Technology Services,NASDAQ,125.48,92,66,28,57,24332732,1.3799999952316284
472,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.47,92,63,31,25,83751352,5.570000171661377
473,ANNX,Healthcare,Biotechnology,NASDAQ,125.44,92,94,87,96,534448992,6.130000114440918
474,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,125.44,92,97,87,97,248566992,3.5799999237060547
475,BSVN,Financial Services,Banks - Regional,NASDAQ,125.42,92,92,85,70,262179664,38.26000213623047
476,NBN,Financial Services,Banks—Regional,NASDAQ,125.42,92,87,86,81,449941728,76.95999908447266
477,VCYT,Healthcare,Diagnostics & Research,NASDAQ,125.33,92,89,37,22,1596236160,33.349998474121094
478,MLI,Industrials,Metal Fabrication,NYSE,125.28,92,92,85,83,6268282368,70.54000091552734
479,WAL,Financial Services,Banks—Regional,NYSE,125.25,92,92,85,86,6377628672,84.19000244140625
480,AIOT,n/a,n/a,NASDAQ,125.23,92,95,94,94,n/a,4.900000095367432
481,FSFG,Financial Services,Banks—Regional,NASDAQ,125.2,91,91,82,52,112883824,23.799999237060547
482,LPX,Industrials,Building Products & Equipment,NYSE,125.16,91,86,79,84,6352988160,105.25
483,DUOL,Technology,Software—Application,NASDAQ,125.14,91,65,62,84,9134554112,287.5400085449219
484,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,125.13,91,92,90,90,2018039680,97.4800033569336
485,IGIC,Financial Services,Insurance—Diversified,NASDAQ,125.02,91,91,84,84,680725760,19.010000228881836
486,BSRR,Financial Services,Banks - Regional,NASDAQ,124.93,91,94,83,54,310158624,28.940000534057617
487,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,124.81,91,95,26,7,616147264,4.070000171661377
488,PRIM,Industrials,Engineering & Construction,NYSE,124.8,91,89,91,91,2960933632,58.040000915527344
489,HOOD,Financial Services,Capital Markets,NASDAQ,124.75,91,94,97,95,19211354112,22.389999389648438
490,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,124.65,91,91,95,92,6354631680,140.22999572753906
491,TT,Industrials,Building Products & Equipment,NYSE,124.62,91,87,91,89,73582501888,387.70001220703125
492,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,124.61,91,95,94,87,236620688,7.579999923706055
493,SPXC,Industrials,Building Products & Equipment,NYSE,124.58,91,93,93,90,6120468992,159.88999938964844
494,CASI,Healthcare,Biotechnology,NASDAQ,124.56,91,96,96,27,35781740,5.269999980926514
495,ACR,Real Estate,REIT - Mortgage,NYSE,124.43,91,94,87,91,102189840,15.739999771118164
496,WING,Consumer Cyclical,Restaurants,NASDAQ,124.38,91,93,96,95,11619653632,422.54998779296875
497,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.25,91,87,92,77,16417328,20.600000381469727
498,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,124.22,91,24,79,4,993690880,4.340000152587891
499,RTC,Technology,Software—Application,NASDAQ,124.12,91,33,5,2,46652412,7.96999979019165
500,MNKD,Healthcare,Biotechnology,NASDAQ,124.08,91,83,87,62,1301670528,6.389999866485596
501,BHE,Technology,Electronic Components,NYSE,124.06,91,88,94,76,1439669248,43.619998931884766
502,EGO,Basic Materials,Gold,NYSE,124.05,91,92,87,88,3030966272,18.280000686645508
503,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.04,91,89,73,87,2360639232,37.18000030517578
504,RYTM,Healthcare,Biotechnology,NASDAQ,124.04,91,90,94,94,2523668224,52.25
505,BYSI,Healthcare,Biotechnology,NASDAQ,124.02,91,92,97,98,114453136,2.049999952316284
506,FKWL,Technology,Communication Equipment,NASDAQ,124.0,91,89,75,20,37532996,4.5
507,PGR,Financial Services,Insurance—Property & Casualty,NYSE,124.0,91,90,88,88,123429109760,256.989990234375
508,EDN,Utilities,Utilities—Regulated Electric,NYSE,123.93,91,51,37,88,966840576,23.290000915527344
509,K,Consumer Defensive,Packaged Foods,NYSE,123.91,91,91,44,37,20102778880,80.58999633789062
510,CSTL,Healthcare,Diagnostics & Research,NASDAQ,123.9,91,87,77,76,611775552,28.600000381469727
511,AMRK,Financial Services,Capital Markets,NASDAQ,123.66,91,70,63,40,764915264,43.540000915527344
512,JEF,Financial Services,Capital Markets,NYSE,123.58,91,92,89,79,9860045824,61.970001220703125
513,TBBK,Financial Services,Banks—Regional,NASDAQ,123.58,91,90,75,34,1673035136,51.33000183105469
514,UPST,Financial Services,Credit Services,NASDAQ,123.57,91,96,19,30,2093253888,39.54999923706055
515,TARS,Healthcare,Biotechnology,NASDAQ,123.56,91,56,86,97,1224882688,32.380001068115234
516,AAON,Industrials,Building Products & Equipment,NASDAQ,123.54,91,85,82,85,6627713536,107.30000305175781
517,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,123.52,91,91,96,83,127325272,32.459999084472656
518,AKR,Real Estate,REIT - Retail,NYSE,123.52,91,92,82,64,1897901696,23.170000076293945
519,MPWR,Technology,Semiconductors,NASDAQ,123.51,91,93,93,80,41495801856,914.739990234375
520,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,123.41,91,86,35,8,4341283,1.2899999618530273
521,BHR,Real Estate,REIT - Hotel & Motel,NYSE,123.37,91,84,63,12,210430352,3.3299999237060547
522,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,123.36,91,82,92,81,3591427328,25.170000076293945
523,MPB,Financial Services,Banks—Regional,NASDAQ,123.35,91,89,58,23,345468512,30.18000030517578
524,ENVA,Financial Services,Credit Services,NYSE,123.3,91,94,73,79,1634150528,80.54000091552734
525,HNNA,Financial Services,Asset Management,NASDAQ,123.27,91,92,66,38,54824916,9.779999732971191
526,PAYO,Technology,Software—Infrastructure,NASDAQ,123.22,91,86,64,26,2016522112,7.650000095367432
527,LRN,Consumer Defensive,Education & Training Services,NYSE,122.96,91,91,91,85,3005350656,84.66999816894531
528,FINW,Financial Services,Banks—Regional,NASDAQ,122.91,91,84,62,31,129855032,14.75
529,TRU,Industrials,Consulting Services,NYSE,122.85,91,88,43,70,14040813568,103.69999694824219
530,SYRE,Healthcare,Biotechnology,NASDAQ,122.84,91,91,91,99,1853049856,27.709999084472656
531,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.69,91,92,80,81,1870262016,46.65999984741211
532,CMCL,Basic Materials,Gold,NYSE MKT,122.67,91,81,32,25,194060432,14.5
533,LAZ,Financial Services,Capital Markets,NYSE,122.62,91,89,72,76,3398003200,50.150001525878906
534,HIPO,Financial Services,Insurance—Specialty,NYSE,122.6,91,95,89,97,374018720,17.950000762939453
535,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,122.54,91,86,80,88,2385759744,139.47999572753906
