Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,ROAD,Industrials,Engineering & Construction,NASDAQ,148.94,95,91,89,93,3090402816,88.5199966430664
270,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,148.91,95,93,71,14,683092160,31.030000686645508
271,COMP,Real Estate,Real Estate Services,NYSE,148.82,95,95,93,82,1775226240,6.320000171661377
272,IRS,Real Estate,Real Estate Services,NYSE,148.79,95,90,76,89,1023360000,14.720000267028809
273,STEP,Financial Services,Asset Management,NASDAQ,148.69,95,94,95,93,4999408640,65.0
274,PRCT,Healthcare,Medical Devices,NASDAQ,148.55,95,90,97,95,3188300288,88.94000244140625
275,MIGI,Financial Services,Capital Markets,NASDAQ,148.43,95,79,95,83,30307006,1.7699999809265137
276,NTGR,Technology,Communication Equipment,NASDAQ,148.4,95,92,75,38,428218752,24.149999618530273
277,IBKR,Financial Services,Capital Markets,NASDAQ,148.38,95,90,79,89,50420838400,180.2100067138672
278,SMTC,Technology,Semiconductors,NASDAQ,148.35,95,95,92,97,2066969216,44.099998474121094
279,TCBX,Financial Services,Banks—Regional,NASDAQ,148.23,95,86,76,72,272104288,34.58000183105469
280,DSGN,Healthcare,Biotechnology,NASDAQ,147.77,95,96,96,92,199992304,5.800000190734863
281,DXPE,Industrials,Industrial Distribution,NASDAQ,147.53,95,76,85,92,748152256,68.98999786376953
282,AVPT,Technology,Software - Infrastructure,NASDAQ,147.45,95,87,88,81,1806577536,15.729999542236328
283,SWVL,Technology,Software—Application,NASDAQ,147.43,95,86,99,99,79203824,4.789999961853027
284,PWP,Financial Services,Capital Markets,NASDAQ,147.15,95,94,93,90,1369407360,25.25
285,AGIO,Healthcare,Biotechnology,NASDAQ,147.09,95,92,95,90,2416259072,53.779998779296875
286,PAM,Utilities,Utilities—Independent Power Producers,NYSE,146.99,95,90,68,67,3400353024,76.37999725341797
287,LLYVA,Communication Services,Entertainment,NASDAQ,146.89,95,92,59,54,3264319488,63.26499938964844
288,RVMD,Healthcare,Biotechnology,NASDAQ,146.83,95,88,92,89,6223271936,55.130001068115234
289,TRUP,Financial Services,Insurance—Specialty,NASDAQ,146.66,95,97,96,54,1177414400,52.7599983215332
290,EME,Industrials,Engineering & Construction,NYSE,146.65,95,94,89,95,18151991296,498.8599853515625
291,COHR,Technology,Scientific & Technical Instruments,NYSE,146.62,95,97,96,88,11195210752,95.11000061035156
292,APLD,Financial Services,Capital Markets,NASDAQ,146.47,95,96,27,27,707404992,7.230000019073486
293,SPRY,Healthcare,Biotechnology,NASDAQ,146.32,95,98,97,84,878840320,14.010000228881836
294,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.28,95,95,88,90,708002880,24.459999084472656
295,TDS,Communication Services,Telecom Services,NYSE,146.28,95,93,77,92,2372625664,31.170000076293945
296,COE,Consumer Defensive,Education & Training Services,NYSE MKT,146.21,95,93,98,29,52868228,14.680000305175781
297,LIND,Consumer Cyclical,Travel Services,NASDAQ,146.07,95,63,50,27,383832320,13.119999885559082
298,LLYVK,Communication Services,Entertainment,NASDAQ,146.03,95,92,56,56,3264321024,64.86000061035156
299,CKPT,Healthcare,Biotechnology,NASDAQ,145.91,94,92,72,20,71489584,3.430000066757202
300,APEI,Consumer Defensive,Education & Training Services,NASDAQ,145.76,94,86,95,98,287177152,18.31999969482422
301,LEE,Communication Services,Publishing,NASDAQ,145.52,94,84,18,80,75130352,16.299999237060547
302,VKTX,Healthcare,Biotechnology,NASDAQ,145.51,94,99,99,99,6216909824,49.58000183105469
303,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,145.38,94,95,93,89,4174777088,403.9800109863281
304,CNK,Communication Services,Entertainment,NYSE,145.34,94,93,96,55,2416333568,31.84000015258789
305,ENVA,Financial Services,Credit Services,NYSE,145.32,94,88,94,75,1634150528,100.51000213623047
306,NCLH,Consumer Cyclical,Travel Services,NYSE,145.3,94,84,46,45,7280825344,26.420000076293945
307,CCLDO,Healthcare,Health Information Services,NASDAQ,145.01,94,89,66,80,n/a,17.09000015258789
308,VSSYW,Technology,Software—Application,NASDAQ,144.87,94,98,99,98,n/a,0.054999999701976776
309,CNTA,Healthcare,Biotechnology,NASDAQ,144.83,94,96,94,75,962569728,16.0
310,GVA,Industrials,Engineering & Construction,NYSE,144.67,94,94,92,90,2774896640,95.61000061035156
311,PLAG,Industrials,Conglomerates,NYSE MKT,144.48,94,60,8,7,11388941,3.8499999046325684
312,GCI,Communication Services,Publishing,NYSE,144.4,94,95,97,95,647735680,4.940000057220459
313,CCB,Financial Services,Banks - Regional,NASDAQ,144.27,94,84,78,68,595154816,73.31999969482422
314,NISN,Financial Services,Credit Services,NASDAQ,144.16,94,99,99,89,13619664,8.829999923706055
315,SOUN,Technology,Software—Application,NASDAQ,144.01,94,96,94,92,1570140800,6.360000133514404
316,DCOM,Financial Services,Banks—Regional,NASDAQ,143.39,94,88,79,44,720167424,33.70000076293945
317,JEF,Financial Services,Capital Markets,NYSE,143.15,94,93,92,84,9860045824,74.19999694824219
318,FIX,Industrials,Engineering & Construction,NYSE,143.14,94,95,90,94,11687848960,445.0199890136719
319,QTTB,Healthcare,Biotechnology,NASDAQ,143.12,94,98,98,95,217226800,32.95000076293945
320,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,143.1,94,79,62,37,591268160,8.34000015258789
321,HTLF,Financial Services,Banks - Regional,NASDAQ,142.68,94,92,94,90,1832721536,65.58000183105469
322,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,142.6,94,97,98,96,640242240,16.639999389648438
323,MTZ,Industrials,Engineering & Construction,NYSE,142.51,94,93,88,90,8793661440,135.32000732421875
324,MNMD,Healthcare,Biotechnology,NASDAQ,142.47,94,80,85,98,526105984,7.760000228881836
325,SGRP,Industrials,Specialty Business Services,NASDAQ,142.4,94,95,84,98,52559500,2.25
326,CNX,Energy,Oil & Gas E&P,NYSE,142.27,94,92,77,84,3661022720,38.189998626708984
327,LITE,Technology,Communication Equipment,NASDAQ,142.24,94,87,75,31,3351608064,81.44999694824219
328,USEG,Energy,Oil & Gas E&P,NASDAQ,142.15,94,78,21,33,26045816,1.6699999570846558
329,RGS,Consumer Cyclical,Personal Services,NASDAQ,142.11,94,98,99,3,10647367,17.360000610351562
330,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,142.1,94,90,98,79,37830144,3.0
331,FICO,Technology,Software—Application,NYSE,142.01,94,93,94,88,35133960192,2261.0
332,DATS,Technology,Software—Application,NASDAQ,142.0,94,20,23,7,3731569,2.259999990463257
333,MLI,Industrials,Metal Fabrication,NYSE,141.8,94,88,92,85,6268282368,88.68000030517578
334,PIPR,Financial Services,Capital Markets,NYSE,141.74,94,93,94,87,3220285184,336.1099853515625
335,GHM,Industrials,Specialty Industrial Machinery,NYSE,141.63,94,81,90,93,322421984,40.25
336,MCS,Communication Services,Entertainment,NYSE,141.58,94,77,54,15,344058496,21.760000228881836
337,AIOT,n/a,n/a,NASDAQ,141.54,94,94,95,97,n/a,5.949999809265137
338,KULR,Technology,Electronic Components,NYSE MKT,141.46,94,36,36,90,65343560,0.38999998569488525
339,FSFG,Financial Services,Banks—Regional,NASDAQ,141.45,94,89,93,65,112883824,28.93000030517578
340,JXN,Financial Services,Insurance—Life,NYSE,141.4,94,95,96,97,5450616832,100.62999725341797
341,VERX,Technology,Software—Application,NASDAQ,141.36,94,88,87,88,5290938880,49.099998474121094
342,HLNE,Financial Services,Asset Management,NASDAQ,141.32,94,94,90,90,6516170752,191.8800048828125
343,ALSN,Consumer Cyclical,Auto Parts,NYSE,141.27,94,89,89,81,6584483840,116.11000061035156
344,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,141.25,94,93,86,54,1750783744,8.220000267028809
345,SYF,Financial Services,Credit Services,NYSE,141.2,94,87,86,83,17804460032,64.9800033569336
346,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,141.14,94,77,44,98,340160480,3.990000009536743
347,VBNK,Financial Services,Banks—Regional,NASDAQ,141.0,94,92,89,62,276456064,16.510000228881836
348,UNFI,Consumer Defensive,Food Distribution,NYSE,140.9,94,94,30,10,850422464,21.65999984741211
349,TATT,Industrials,Aerospace & Defense,NASDAQ,140.88,94,93,91,95,150918784,20.610000610351562
350,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,140.86,94,97,90,90,62093432,8.949999809265137
351,DOCS,Healthcare,Health Information Services,NYSE,140.77,94,94,90,61,5110340608,49.400001525878906
352,ISTR,Financial Services,Banks—Regional,NASDAQ,140.72,94,85,85,81,146946544,23.59000015258789
353,ATMU,Industrials,Pollution & Treatment Controls,NYSE,140.7,94,92,89,86,2360639232,43.2599983215332
354,TWLO,Communication Services,Internet Content & Information,NYSE,140.58,94,65,38,37,9893741568,96.58999633789062
355,MPTI,Technology,Electronic Components,NYSE MKT,140.35,94,93,88,93,93752432,56.400001525878906
356,CVLT,Technology,Software - Application,NASDAQ,140.34,94,92,96,90,5123945472,168.52999877929688
357,NCTY,Financial Services,Capital Markets,NASDAQ,140.28,94,93,42,70,74771168,11.140000343322754
358,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,140.26,94,39,17,3,56754132,1.940000057220459
359,RSI,Consumer Cyclical,Gambling,NYSE,140.17,93,96,95,97,2178609920,11.130000114440918
360,LEU,Energy,Uranium,NYSE MKT,140.17,93,97,22,82,666914880,70.16000366210938
361,ALLT,Technology,Software - Infrastructure,NASDAQ,140.05,93,92,96,74,78421272,3.490000009536743
362,NAMS,Healthcare,Biotechnology,NASDAQ,139.88,93,81,66,88,1539657088,24.899999618530273
363,GLUE,Healthcare,Biotechnology,NASDAQ,139.72,93,76,87,20,216472768,7.739999771118164
364,DTM,Energy,Oil & Gas Midstream,NYSE,139.67,93,88,88,84,6672366592,100.79000091552734
365,SGHC,Consumer Cyclical,Gambling,NYSE,139.64,93,75,33,72,1649708032,5.320000171661377
366,WHLRD,Real Estate,REIT—Retail,NASDAQ,139.62,93,94,85,84,16417328,26.270000457763672
367,USAU,Basic Materials,Gold,NASDAQ,139.62,93,91,89,95,52820704,7.070000171661377
368,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,139.48,93,96,35,84,71938496,0.4000000059604645
369,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,139.44,93,94,98,99,211915792,6.889999866485596
370,CUK,Consumer Cyclical,Leisure,NYSE,139.4,93,86,47,63,18129541120,22.100000381469727
371,ERJ,Industrials,Aerospace & Defense,NYSE,139.32,93,94,95,95,4982641152,37.91999816894531
372,KOSS,Technology,Consumer Electronics,NASDAQ,139.28,93,97,99,95,35908624,6.949999809265137
373,CCL,Consumer Cyclical,Travel Services,NYSE,139.28,93,86,46,63,20894498816,24.309999465942383
374,QFIN,Financial Services,Credit Services,NASDAQ,139.22,93,97,92,85,3070924288,30.739999771118164
375,CEPU,Utilities,Utilities - Regulated Electric,NYSE,139.13,93,75,62,89,1961313024,12.970000267028809
376,VERA,Healthcare,Biotechnology,NASDAQ,139.12,93,97,95,98,2132252800,46.2599983215332
377,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,138.92,93,63,43,91,2005202048,21.450000762939453
378,IDCC,Technology,Software—Application,NASDAQ,138.77,93,92,89,76,2967190016,182.07000732421875
379,ATLC,Financial Services,Credit Services,NASDAQ,138.74,93,72,69,19,407374432,48.58000183105469
380,FINW,Financial Services,Banks—Regional,NASDAQ,138.68,93,89,79,65,129855032,17.68000030517578
381,EE,Energy,Oil & Gas Midstream,NYSE,138.67,93,85,71,55,1873633664,27.540000915527344
382,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,138.65,93,97,98,82,613841536,2.9200000762939453
383,VIRT,Financial Services,Capital Markets,NASDAQ,138.63,93,91,94,84,3815098368,34.91999816894531
384,DUOL,Technology,Software—Application,NASDAQ,138.55,93,93,79,67,9134554112,307.32000732421875
385,SOC,Energy,Oil & Gas Drilling,NYSE,138.52,93,94,85,83,914527744,20.649999618530273
386,SRAD,Technology,Software—Application,NASDAQ,138.45,93,69,63,36,3211696128,16.940000534057617
387,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,138.36,93,98,98,76,38072932,0.5199999809265137
388,UNTY,Financial Services,Banks—Regional,NASDAQ,138.09,93,83,79,60,263225200,45.34000015258789
389,NECB,Financial Services,Banks—Regional,NASDAQ,137.95,93,93,88,67,235468720,29.079999923706055
390,USCB,Financial Services,Banks—Regional,NASDAQ,137.91,93,71,80,68,237832768,19.850000381469727
391,HIMS,Consumer Defensive,Household & Personal Products,NYSE,137.88,93,97,96,97,5324545024,19.31999969482422
392,REAX,Real Estate,Real Estate Services,NASDAQ,137.75,93,95,98,99,728804992,4.949999809265137
393,HRI,Industrials,Rental & Leasing Services,NYSE,137.71,93,77,40,62,3746357248,217.6699981689453
394,AXR,Real Estate,Real Estate - Development,NYSE,137.69,93,90,79,69,93671184,32.400001525878906
395,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,137.65,93,3,6,1,150907952,0.7179999947547913
396,KKR,Financial Services,Asset Management,NYSE,137.49,93,94,92,92,101859246080,150.02000427246094
397,OPBK,Financial Services,Banks—Regional,NASDAQ,137.34,93,79,87,43,139094528,16.510000228881836
398,APO,Financial Services,Asset Management,NYSE,137.24,93,87,60,85,66755551232,163.6300048828125
399,PAR,Technology,Software—Application,NYSE,137.07,93,84,81,78,1564950272,72.31999969482422
400,DAL,Industrials,Airlines,NYSE,136.94,93,87,31,84,31994619904,64.06999969482422
401,KGS,Energy,Oil & Gas Equipment & Services,NYSE,136.92,93,85,79,81,2205976576,36.439998626708984
402,CHWY,Consumer Cyclical,Internet Retail,NYSE,136.91,93,91,92,21,11320583168,31.709999084472656
403,EVR,Financial Services,Capital Markets,NYSE,136.75,93,93,92,89,7879705600,299.3800048828125
404,SDIG,Financial Services,Capital Markets,NASDAQ,136.73,93,67,87,8,49138864,5.300000190734863
405,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,136.63,93,31,42,34,64999656,2.515000104904175
406,MNKD,Healthcare,Biotechnology,NASDAQ,136.52,93,91,83,69,1301670528,6.800000190734863
407,ZYME,Healthcare,Biotechnology,NASDAQ,136.29,93,91,83,31,634222912,15.390000343322754
408,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,136.29,93,96,97,92,10521380864,100.87999725341797
409,BTSG,Healthcare,Health Information Services,NASDAQ,136.28,93,76,56,57,1802286464,19.6299991607666
410,VSCO,Consumer Cyclical,Apparel Retail,NYSE,136.19,93,90,58,28,1435224320,36.68000030517578
411,MD,Healthcare,Medical Care Facilities,NYSE,136.18,93,88,81,12,648774912,14.149999618530273
412,SITM,Technology,Semiconductors,NASDAQ,136.09,93,92,76,80,2747553280,193.5800018310547
413,SANG,Technology,Software—Infrastructure,NASDAQ,136.09,93,90,93,91,175997712,6.25
414,ITIC,Financial Services,Insurance—Specialty,NASDAQ,136.04,93,87,92,68,330033440,271.6000061035156
415,KNTK,Energy,Oil & Gas Midstream,NYSE,136.03,93,86,78,82,2390403328,57.689998626708984
416,SATS,Technology,Communication Equipment,NASDAQ,135.96,93,93,84,87,4626990592,22.790000915527344
417,GWRE,Technology,Software - Application,NYSE,135.9,93,94,90,81,11201702912,192.22000122070312
418,SWIM,Industrials,Building Products & Equipment,NASDAQ,135.86,93,98,97,82,427620096,5.715000152587891
419,GSHD,Financial Services,Insurance - Diversified,NASDAQ,135.83,92,88,82,36,2209114624,119.08000183105469
420,HAFC,Financial Services,Banks - Regional,NASDAQ,135.82,92,70,80,46,469176800,25.649999618530273
421,LOMA,Basic Materials,Building Materials,NYSE,135.69,92,65,42,68,1108717440,10.350000381469727
422,CDE,Basic Materials,Gold,NYSE,135.68,92,96,97,98,2232204288,6.139999866485596
423,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,135.61,92,50,52,21,554250993664,320.7200012207031
424,CXW,Industrials,Security & Protection Services,NYSE,135.5,92,35,39,83,1258316672,21.360000610351562
425,NWPX,Industrials,Metal Fabrication,NASDAQ,135.46,92,89,91,78,334152032,53.25
426,ADN,Utilities,Utilities - Renewable,NASDAQ,135.44,92,2,11,2,8464722,6.070000171661377
427,BSVN,Financial Services,Banks - Regional,NASDAQ,135.39,92,92,91,80,262179664,46.5099983215332
428,BROS,Consumer Cyclical,Restaurants,NYSE,135.13,92,60,41,79,7021604352,46.61000061035156
429,SHOP,Technology,Software—Application,NYSE,135.07,92,80,75,24,82780340224,108.48999786376953
430,ALHC,Healthcare,Healthcare Plans,NASDAQ,134.93,92,91,90,78,1443544960,11.484999656677246
431,SLG,Real Estate,REIT—Office,NYSE,134.91,92,94,94,91,3477626624,75.63999938964844
432,PNTG,Healthcare,Medical Care Facilities,NASDAQ,134.87,92,96,98,95,680537344,31.43000030517578
433,SMWB,Technology,Software—Application,NYSE,134.7,92,88,84,75,616623040,11.510000228881836
434,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,134.66,92,97,92,92,192519872,23.559999465942383
435,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.5,92,96,97,85,243983168,4.440000057220459
436,ULCC,Industrials,Airlines,NASDAQ,134.49,92,93,10,24,1218331520,6.800000190734863
437,TRAK,Technology,Software—Application,NYSE,134.2,92,88,93,94,291764640,21.610000610351562
438,FUNC,Financial Services,Banks - Regional,NASDAQ,134.15,92,89,93,72,130313344,34.619998931884766
439,CLSK,Financial Services,Capital Markets,NASDAQ,134.05,92,90,92,99,4438907392,14.029999732971191
440,LXFR,Industrials,Specialty Industrial Machinery,NYSE,134.02,92,83,54,76,310331008,14.34000015258789
441,VOXX,Technology,Consumer Electronics,NASDAQ,133.98,92,95,6,3,80926136,6.489999771118164
442,VMEO,Technology,Software—Application,NASDAQ,133.96,92,87,86,30,682142016,6.480000019073486
443,CADL,Healthcare,Biotechnology,NASDAQ,133.87,92,99,99,99,199960320,3.799999952316284
444,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,133.62,92,99,99,20,7003263,0.4300000071525574
445,BANR,Financial Services,Banks - Regional,NASDAQ,133.61,92,85,85,57,1633595264,73.5199966430664
446,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,133.6,92,97,14,10,44176608,6.96999979019165
447,BW,Industrials,Specialty Industrial Machinery,NYSE,133.55,92,95,23,8,132420768,1.7699999809265137
448,HWM,Industrials,Aerospace & Defense,NYSE,133.43,92,95,94,93,32736276480,112.01000213623047
449,GME,Consumer Cyclical,Specialty Retail,NYSE,133.28,92,86,92,93,10527584256,26.59000015258789
450,DFS,Financial Services,Credit Services,NYSE,133.25,92,83,84,78,31808532480,176.07000732421875
451,VSEC,Industrials,Aerospace & Defense,NASDAQ,133.2,92,89,89,84,1545352704,115.33999633789062
452,ACIW,Technology,Software - Infrastructure,NASDAQ,133.2,92,93,95,85,3797948928,54.290000915527344
453,KLTR,Technology,Software—Application,NASDAQ,133.15,92,31,22,14,182169648,2.0399999618530273
454,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,133.11,92,33,22,27,62791264,37.06999969482422
455,YIBO,Technology,Computer Hardware,NASDAQ,133.07,92,86,52,29,108302016,3.700000047683716
456,GRND,Technology,Software - Application,NYSE,133.04,92,87,95,89,1742705920,14.149999618530273
457,AREN,Communication Services,Internet Content & Information,NYSE MKT,132.97,92,16,11,2,24260078,1.75
458,TGLS,Basic Materials,Building Materials,NYSE,132.96,92,95,90,87,2150098944,73.16999816894531
459,CALM,Consumer Defensive,Farm Products,NASDAQ,132.96,92,94,90,78,2889827072,90.43000030517578
460,WLDN,Industrials,Engineering & Construction,NASDAQ,132.87,92,96,93,94,423770464,41.63999938964844
461,MOD,Consumer Cyclical,Auto Parts,NYSE,132.67,92,95,96,97,5115531776,123.2699966430664
462,FNGU,n/a,n/a,NYSE ARCA,132.45,92,95,93,96,n/a,477.6000061035156
463,MIR,Industrials,Specialty Industrial Machinery,NYSE,132.28,92,91,69,79,2420451072,15.180000305175781
464,TPG,Financial Services,Asset Management,NASDAQ,132.26,92,94,89,85,14616213504,64.66999816894531
465,ALGT,Industrials,Airlines,NASDAQ,132.24,92,54,12,9,963577024,77.69000244140625
466,THC,Healthcare,Medical Care Facilities,NYSE,132.13,92,96,96,95,13456809984,155.33999633789062
467,TALK,Healthcare,Health Information Services,NASDAQ,132.04,92,71,17,93,442877824,3.0399999618530273
468,CDNA,Healthcare,Diagnostics & Research,NASDAQ,131.9,92,98,99,96,734330176,21.170000076293945
469,EXEL,Healthcare,Biotechnology,NASDAQ,131.89,92,81,80,34,6280276992,34.45000076293945
470,DORM,Consumer Cyclical,Auto Parts,NASDAQ,131.88,92,83,88,61,2851955456,134.72999572753906
471,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,131.87,92,95,21,30,76747952,8.25
472,CIA,Financial Services,Insurance - Life,NYSE,131.71,92,98,54,64,141456048,4.570000171661377
473,SASR,Financial Services,Banks—Regional,NASDAQ,131.68,92,81,87,49,1023795008,37.630001068115234
474,CNTY,Consumer Cyclical,Resorts & Casinos,NASDAQ,131.67,92,23,13,10,78240632,4.21999979019165
475,BTBT,Financial Services,Capital Markets,NASDAQ,131.61,92,91,94,37,337601152,4.269999980926514
476,DOCU,Technology,Software - Application,NASDAQ,131.52,92,85,65,73,10434374656,79.11000061035156
477,Z,Communication Services,Internet Content & Information,NASDAQ,131.47,92,85,81,20,10207667200,73.04000091552734
478,AIHS,Financial Services,Credit Services,NASDAQ,131.46,91,83,97,87,8752843,0.8360000252723694
479,STEC,n/a,n/a,NASDAQ,131.39,91,98,5,0,n/a,1.1200000047683716
480,ZG,Communication Services,Internet Content & Information,NASDAQ,131.38,91,84,80,21,10239316992,70.7300033569336
481,AMLX,Healthcare,Biotechnology,NASDAQ,131.21,91,93,9,0,110169400,4.760000228881836
482,TRML,Healthcare,Biotechnology,NASDAQ,131.16,91,90,17,4,389826784,25.360000610351562
483,LRN,Consumer Defensive,Education & Training Services,NYSE,131.09,91,50,90,90,3005350656,100.33000183105469
484,STOK,Healthcare,Biotechnology,NASDAQ,131.08,91,96,98,98,776065344,12.029999732971191
485,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,131.07,91,68,12,17,7616360448,12.739999771118164
486,BILL,Technology,Software - Application,NYSE,131.07,91,24,20,11,4984193536,84.69000244140625
487,PJT,Financial Services,Capital Markets,NYSE,130.98,91,91,88,82,4205684224,157.32000732421875
488,VNO,Real Estate,REIT—Office,NYSE,130.88,91,94,93,69,5001083904,40.61000061035156
489,AXGN,Healthcare,Medical Devices,NASDAQ,130.72,91,96,97,21,312487904,12.640000343322754
490,SF,Financial Services,Capital Markets,NYSE,130.69,91,87,76,78,8308156416,114.44000244140625
491,MGNI,Communication Services,Advertising Agencies,NASDAQ,130.57,91,72,92,85,1866519936,15.850000381469727
492,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,130.56,91,68,46,13,693931776,29.09000015258789
493,COLB,Financial Services,Banks - Regional,NASDAQ,130.52,91,81,83,41,3902805760,30.8799991607666
494,NRIM,Financial Services,Banks—Regional,NASDAQ,130.46,91,84,87,78,306821568,82.8499984741211
495,SMBK,Financial Services,Banks—Regional,NYSE,130.45,91,83,80,56,380327584,35.93000030517578
496,AX,Financial Services,Banks - Regional,NYSE,130.44,91,74,89,82,3039785728,80.16000366210938
497,BMRC,Financial Services,Banks - Regional,NASDAQ,130.38,91,71,76,27,244287008,26.219999313354492
498,BX,Financial Services,Asset Management,NYSE,130.28,91,89,77,72,148592246784,181.41000366210938
499,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,130.24,91,97,97,56,414253632,7.860000133514404
500,JSPR,Healthcare,Biotechnology,NASDAQ,130.15,91,89,87,97,349835072,20.43000030517578
501,CPF,Financial Services,Banks - Regional,NYSE,130.09,91,91,92,79,551933312,31.030000686645508
502,PPC,Consumer Defensive,Packaged Foods,NASDAQ,130.07,91,88,93,87,8418584576,51.34000015258789
503,ACLX,Healthcare,Biotechnology,NASDAQ,129.81,91,97,90,48,2878974976,87.83000183105469
504,CDMO,Healthcare,Biotechnology,NASDAQ,129.8,91,85,88,56,472289728,12.140000343322754
505,WTTR,Basic Materials,Specialty Chemicals,NYSE,129.71,91,73,84,88,1273590400,13.430000305175781
506,AVTX,Healthcare,Biotechnology,NASDAQ,129.69,91,55,24,81,12202734,12.40999984741211
507,MCB,Financial Services,Banks—Regional,NYSE,129.53,91,81,73,72,439209408,64.51000213623047
508,KMI,Energy,Oil & Gas Midstream,NYSE,129.52,91,85,79,73,43810562048,27.270000457763672
509,ORCL,Technology,Software—Infrastructure,NYSE,129.49,91,89,73,66,397544488960,183.74000549316406
510,CLBT,Technology,Software - Infrastructure,NASDAQ,129.34,91,96,96,85,2459457792,17.700000762939453
511,FUTU,Financial Services,Capital Markets,NASDAQ,129.33,91,95,51,93,9307044864,89.08000183105469
512,OPRA,Communication Services,Internet Content & Information,NASDAQ,129.32,91,81,70,72,1254277760,18.25
513,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.24,91,92,88,89,13484081152,51.91999816894531
514,DASH,Communication Services,Internet Content & Information,NASDAQ,129.14,91,92,85,79,46170480640,169.42999267578125
515,BFH,Financial Services,Credit Services,NYSE,129.05,91,87,94,83,2025026944,58.5
516,PNFP,Financial Services,Banks—Regional,NASDAQ,128.99,91,78,83,73,5889714176,123.98999786376953
517,QCRH,Financial Services,Banks—Regional,NASDAQ,128.98,91,84,87,69,944850176,89.88999938964844
518,AGMH,Technology,Computer Hardware,NASDAQ,128.92,91,97,24,10,20277014,1.8600000143051147
519,ATSG,Industrials,Airlines,NASDAQ,128.85,91,40,48,26,818258816,22.020000457763672
520,ZVRA,Healthcare,Biotechnology,NASDAQ,128.83,91,93,93,19,194200240,8.619999885559082
521,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,128.82,91,97,94,97,119176608,1.0299999713897705
522,QUAD,Industrials,Specialty Business Services,NYSE,128.82,91,44,26,51,253458416,7.090000152587891
523,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,128.77,91,93,92,95,6354631680,150.0
524,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,128.73,91,86,85,72,2637099520,35.63999938964844
525,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,128.72,91,76,67,33,24524100,1.1699999570846558
526,BAM,Financial Services,Asset Management,NYSE,128.61,91,86,62,70,14838102016,55.77000045776367
527,MTB,Financial Services,Banks—Regional,NYSE,128.57,91,84,77,71,24497506304,214.74000549316406
528,BWAY,Healthcare,Medical Devices,NASDAQ,128.57,91,97,96,93,102462424,9.119999885559082
529,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,128.53,91,95,97,30,59362188,1.4900000095367432
530,PTGX,Healthcare,Biotechnology,NASDAQ,128.51,91,96,96,82,1911472000,41.11000061035156
531,LUMO,Healthcare,Biotechnology,NASDAQ,128.49,91,96,60,15,17856278,4.329999923706055
532,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,128.47,91,90,64,94,202723152,2.5999999046325684
533,IP,Consumer Cyclical,Packaging & Containers,NYSE,128.47,91,76,88,89,16064105472,57.58000183105469
534,XYF,Financial Services,Credit Services,NYSE,128.43,91,94,77,32,213080800,6.119999885559082
535,GBCI,Financial Services,Banks—Regional,NYSE,128.41,91,76,87,73,4092209152,56.2400016784668
536,BV,Industrials,Specialty Business Services,NYSE,128.33,91,94,95,96,1289924992,15.65999984741211
537,ATAT,Consumer Cyclical,Lodging,NASDAQ,128.31,91,93,32,32,2476710144,26.0
